RED,IR,AX,AY,AZ,GX,GY,GZ
166899,154892,0.793,0.211,0.624,1.540,-4.970,-2.660
166899,154886,0.788,0.206,0.629,1.610,-5.320,-2.870
166885,154876,0.788,0.206,0.628,1.610,-5.740,-3.570
166869,154865,0.785,0.203,0.628,1.470,-4.900,-2.450
166869,154863,0.790,0.214,0.624,1.890,-5.180,-2.730
166853,154836,0.785,0.207,0.625,1.610,-5.320,-3.080
166851,154825,0.789,0.210,0.628,1.540,-5.460,-3.290
166851,154827,0.785,0.214,0.627,1.680,-5.670,-3.430
166848,154804,0.789,0.210,0.626,1.820,-6.090,-3.360
166809,154792,0.787,0.208,0.624,1.890,-6.440,-3.360
166807,154772,0.793,0.209,0.627,1.890,-6.300,-3.570
166805,154775,0.794,0.209,0.626,1.890,-6.370,-3.570
166805,154767,0.791,0.213,0.628,2.100,-6.510,-3.500
166807,154727,0.789,0.212,0.624,2.030,-6.580,-3.500
166806,154733,0.791,0.209,0.623,1.750,-6.510,-3.430
166806,154704,0.797,0.213,0.622,1.680,-6.370,-3.290
166806,154682,0.796,0.210,0.619,1.960,-6.650,-3.150
166801,154679,0.797,0.208,0.622,1.680,-6.440,-3.080
166797,154664,0.793,0.208,0.615,1.610,-6.580,-3.080
166780,154666,0.795,0.213,0.622,1.820,-6.720,-3.150
166780,154638,0.800,0.213,0.620,1.890,-6.650,-2.940
166768,154624,0.798,0.212,0.618,1.610,-6.650,-3.080
166759,154625,0.797,0.209,0.618,1.610,-5.810,-2.660
166754,154604,0.800,0.212,0.619,0.840,-5.880,-2.310
166754,154586,0.802,0.215,0.615,1.680,-5.810,-2.170
166754,154588,0.797,0.214,0.615,1.610,-5.600,-2.380
166753,154581,0.799,0.217,0.620,1.190,-5.180,-2.310
166737,154572,0.803,0.215,0.621,1.400,-5.180,-2.100
166730,154557,0.803,0.211,0.621,1.190,-4.830,-2.100
166730,154549,0.804,0.210,0.622,1.260,-4.970,-2.030
166730,154547,0.795,0.211,0.622,1.050,-4.900,-1.960
166729,154541,0.795,0.209,0.627,1.190,-4.760,-1.960
166728,154535,0.795,0.208,0.625,0.980,-4.410,-1.890
166726,154520,0.794,0.208,0.625,1.050,-4.410,-1.960
166726,154533,0.799,0.213,0.624,1.050,-4.690,-2.100
166725,154500,0.795,0.205,0.622,1.120,-4.690,-2.100
166726,154522,0.793,0.206,0.616,1.470,-4.690,-2.240
166717,154516,0.799,0.205,0.621,1.540,-4.900,-2.450
166716,154501,0.788,0.210,0.627,1.330,-4.970,-2.450
166716,154496,0.793,0.209,0.625,1.750,-5.040,-2.380
166704,154486,0.791,0.210,0.626,1.540,-5.250,-2.800
166704,154509,0.791,0.211,0.625,1.540,-5.250,-3.150
166705,154501,0.794,0.208,0.623,1.750,-5.180,-3.150
166705,154510,0.788,0.211,0.627,1.680,-5.250,-2.660
166705,154516,0.786,0.212,0.628,2.240,-5.880,-2.870
166715,154513,0.790,0.211,0.627,2.380,-5.810,-3.360
166715,154506,0.793,0.208,0.621,1.890,-5.740,-3.220
166719,154486,0.793,0.209,0.621,1.890,-6.090,-3.150
166715,154516,0.795,0.206,0.622,2.520,-6.020,-3.220
166715,154492,0.793,0.207,0.618,2.450,-6.090,-3.360
166710,154485,0.795,0.213,0.628,2.310,-6.160,-3.010
166712,154507,0.790,0.214,0.619,2.100,-5.880,-3.080
166710,154504,0.796,0.209,0.618,1.680,-5.600,-3.080
166712,154528,0.799,0.216,0.623,1.750,-5.530,-2.660
166710,154516,0.799,0.214,0.619,1.540,-5.320,-2.590
166705,154537,0.792,0.217,0.625,1.750,-5.460,-2.660
166705,154529,0.794,0.213,0.622,1.330,-5.530,-2.380
166705,154520,0.797,0.215,0.622,1.610,-5.670,-2.520
166705,154535,0.797,0.213,0.621,1.610,-5.390,-2.310
166704,154495,0.795,0.214,0.626,1.400,-5.250,-2.030
166704,154526,0.791,0.216,0.626,1.400,-5.530,-2.170
166704,154489,0.797,0.213,0.623,1.260,-5.390,-2.030
166704,154502,0.795,0.211,0.630,1.120,-5.250,-2.170
166704,154492,0.793,0.210,0.624,0.630,-4.830,-2.030
166700,154509,0.791,0.214,0.627,1.260,-5.600,-1.680
166709,154516,0.791,0.215,0.625,1.260,-5.390,-1.680
166716,154500,0.794,0.210,0.622,1.050,-5.600,-2.310
166716,154500,0.794,0.212,0.628,0.980,-5.390,-1.820
166716,154497,0.794,0.212,0.628,0.980,-5.390,-1.820
166716,154505,0.796,0.217,0.628,0.840,-5.530,-1.960
166716,154522,0.792,0.216,0.627,0.770,-5.460,-1.750
166716,154484,0.795,0.206,0.623,0.700,-5.250,-1.540
166705,154492,0.793,0.212,0.629,0.840,-5.460,-2.030
166698,154476,0.794,0.212,0.625,0.700,-5.600,-2.030
166698,154479,0.800,0.209,0.625,0.840,-5.600,-1.750
166697,154468,0.802,0.210,0.621,0.420,-5.320,-1.750
166698,154450,0.796,0.211,0.622,0.910,-5.740,-1.540
166697,154453,0.801,0.212,0.621,0.910,-5.530,-1.540
166704,154454,0.800,0.211,0.622,0.910,-5.530,-1.680
166696,154441,0.799,0.211,0.622,0.910,-5.390,-1.750
166705,154447,0.799,0.209,0.621,1.120,-5.180,-1.960
166695,154425,0.798,0.209,0.619,1.050,-4.970,-1.750
166695,154421,0.798,0.209,0.622,0.700,-4.830,-1.610
166694,154450,0.800,0.209,0.622,0.700,-5.250,-1.750
166682,154417,0.797,0.208,0.624,0.910,-5.390,-1.470
166676,154410,0.792,0.206,0.616,0.980,-5.250,-1.260
166682,154400,0.792,0.209,0.623,1.190,-5.110,-1.610
166676,154441,0.792,0.203,0.629,0.980,-4.970,-1.960
166682,154389,0.792,0.206,0.625,1.330,-5.390,-2.100
166686,154383,0.795,0.207,0.623,1.120,-5.460,-2.170
166686,154379,0.793,0.206,0.622,0.840,-5.110,-2.100
166675,154346,0.791,0.205,0.617,0.980,-5.180,-1.960
166669,154349,0.795,0.208,0.624,1.120,-5.320,-2.240
166654,154354,0.795,0.209,0.626,1.120,-5.670,-2.100
166632,154347,0.796,0.206,0.624,1.260,-5.460,-2.240
166621,154307,0.793,0.209,0.626,1.260,-5.390,-2.380
166621,154324,0.789,0.209,0.627,1.400,-5.880,-2.520
166616,154332,0.788,0.210,0.630,1.400,-5.810,-2.520
166617,154309,0.789,0.211,0.624,1.400,-5.950,-2.590
166617,154278,0.795,0.203,0.624,1.470,-6.090,-2.450
166621,154278,0.797,0.206,0.626,1.330,-6.230,-2.450
166621,154294,0.798,0.206,0.621,1.610,-6.370,-2.520
166621,154273,0.800,0.208,0.621,1.610,-5.530,-2.240
166622,154270,0.796,0.205,0.622,1.540,-6.020,-2.100
166621,154255,0.795,0.207,0.622,2.030,-6.510,-2.240
166610,154244,0.794,0.210,0.620,1.610,-6.440,-2.380
166608,154225,0.797,0.209,0.616,1.470,-6.370,-2.520
166606,154208,0.798,0.207,0.617,1.260,-5.810,-2.380
166606,154202,0.797,0.209,0.621,1.400,-5.670,-2.170
166600,154214,0.797,0.206,0.623,1.260,-5.880,-2.240
166596,154197,0.798,0.208,0.621,1.260,-5.460,-2.100
166596,154190,0.798,0.208,0.620,0.910,-5.250,-1.890
166595,154185,0.798,0.209,0.618,1.120,-5.250,-2.170
166593,154148,0.801,0.211,0.621,1.050,-4.970,-1.890
166586,154151,0.803,0.208,0.619,1.260,-5.110,-2.100
166583,154157,0.797,0.204,0.621,1.120,-4.970,-1.960
166577,154132,0.797,0.206,0.623,1.120,-4.970,-2.030
166573,154112,0.796,0.204,0.623,1.120,-4.900,-2.240
166567,154116,0.796,0.205,0.626,0.980,-4.830,-2.310
166562,154110,0.795,0.207,0.625,1.260,-4.970,-2.170
166562,154091,0.794,0.206,0.624,1.330,-4.970,-2.240
166553,154078,0.796,0.209,0.618,1.190,-4.900,-2.310
166553,154081,0.795,0.206,0.624,1.050,-4.900,-2.310
166553,154039,0.793,0.208,0.623,1.190,-4.760,-1.540
166545,154059,0.791,0.206,0.627,1.330,-5.040,-1.960
166543,154042,0.793,0.207,0.626,1.540,-4.900,-2.520
166536,154037,0.793,0.206,0.618,1.190,-4.620,-2.310
166542,154030,0.793,0.211,0.625,1.190,-4.830,-2.520
166538,154027,0.793,0.208,0.623,1.260,-4.760,-2.450
166536,154029,0.790,0.206,0.629,1.190,-4.970,-2.240
166536,154012,0.789,0.212,0.627,1.330,-5.040,-2.660
166536,154006,0.791,0.212,0.628,1.540,-5.390,-2.730
166516,153995,0.786,0.217,0.626,1.610,-5.530,-2.800
166516,153978,0.785,0.213,0.622,1.540,-5.670,-3.080
166516,153979,0.791,0.212,0.623,1.680,-5.460,-2.800
166511,153970,0.789,0.215,0.626,1.820,-5.880,-3.010
166511,153960,0.789,0.206,0.619,1.750,-6.020,-3.080
166506,153959,0.787,0.214,0.625,1.750,-6.020,-2.940
166513,153936,0.794,0.211,0.623,1.750,-6.090,-3.080
166506,153946,0.793,0.210,0.623,1.610,-5.950,-3.010
166506,153938,0.791,0.210,0.626,1.750,-6.020,-2.870
166485,153919,0.789,0.213,0.625,1.890,-6.020,-2.940
166485,153922,0.791,0.208,0.624,1.750,-5.950,-3.570
166478,153912,0.792,0.206,0.620,1.540,-5.740,-2.870
166478,153910,0.798,0.210,0.616,1.820,-6.020,-2.730
166482,153881,0.794,0.211,0.625,2.170,-6.510,-3.220
166476,153893,0.800,0.211,0.620,1.680,-6.020,-3.080
166469,153895,0.801,0.214,0.622,1.960,-6.440,-3.220
166469,153853,0.798,0.213,0.624,1.960,-6.370,-2.940
166467,153876,0.799,0.217,0.625,1.820,-6.230,-3.150
166463,153832,0.801,0.212,0.624,2.030,-6.230,-2.870
166455,153817,0.799,0.212,0.618,1.960,-6.160,-2.660
166445,153803,0.795,0.212,0.625,1.750,-5.670,-2.870
166444,153794,0.802,0.214,0.623,1.470,-5.390,-2.520
166437,153792,0.797,0.215,0.623,1.890,-5.950,-2.520
166434,153775,0.800,0.215,0.623,1.260,-5.110,-2.450
166431,153793,0.803,0.213,0.621,1.260,-5.180,-2.450
166430,153758,0.800,0.213,0.625,1.260,-5.320,-2.380
166428,153790,0.802,0.211,0.623,1.190,-4.760,-2.240
166430,153787,0.803,0.211,0.621,1.470,-5.320,-2.100
166428,153785,0.803,0.212,0.618,1.190,-4.900,-2.100
166428,153750,0.798,0.212,0.628,1.190,-4.970,-2.170
166422,153747,0.798,0.208,0.622,0.140,-4.690,-2.450
166422,153731,0.798,0.208,0.621,0.980,-4.410,-1.750
166417,153708,0.802,0.214,0.618,1.470,-4.900,-1.610
166417,153702,0.796,0.213,0.623,1.260,-4.480,-1.890
166416,153695,0.799,0.211,0.623,1.190,-4.550,-2.170
166416,153696,0.799,0.209,0.622,0.910,-4.340,-2.030
166404,153695,0.799,0.209,0.618,1.050,-4.760,-2.170
166402,153689,0.791,0.206,0.620,1.120,-4.900,-2.030
166396,153679,0.795,0.204,0.620,1.190,-4.970,-2.310
166395,153672,0.795,0.208,0.620,1.120,-5.040,-2.310
166388,153654,0.794,0.204,0.625,1.120,-5.110,-2.170
166388,153649,0.793,0.207,0.621,1.400,-4.900,-2.520
166387,153629,0.798,0.205,0.621,1.050,-4.760,-2.380
166375,153617,0.793,0.207,0.620,1.260,-5.250,-2.520
166371,153615,0.793,0.210,0.621,1.330,-5.390,-2.520
166370,153623,0.794,0.210,0.626,1.470,-5.460,-2.590
166371,153601,0.794,0.213,0.632,1.680,-5.880,-2.660
166375,153603,0.792,0.210,0.625,1.540,-5.670,-2.520
166370,153609,0.795,0.209,0.623,1.470,-5.880,-2.450
166365,153608,0.794,0.208,0.626,1.610,-5.880,-2.520
166365,153601,0.791,0.211,0.625,1.190,-5.460,-2.240
166359,153578,0.791,0.210,0.625,1.470,-5.670,-2.170
166356,153575,0.799,0.211,0.622,1.680,-6.090,-2.170
166355,153559,0.797,0.209,0.622,2.100,-6.370,-2.660
166355,153544,0.796,0.213,0.626,1.680,-5.740,-2.590
166355,153508,0.802,0.212,0.619,1.540,-6.020,-2.800
166342,153525,0.797,0.218,0.624,1.750,-6.510,-2.730
166342,153534,0.803,0.218,0.620,1.540,-6.230,-2.660
166338,153523,0.801,0.212,0.621,1.750,-6.580,-2.870
166327,153506,0.805,0.217,0.622,1.330,-6.300,-2.450
166326,153497,0.806,0.214,0.622,1.190,-6.090,-2.240
166324,153493,0.804,0.217,0.621,1.260,-6.160,-2.170
166323,153484,0.803,0.216,0.617,0.910,-5.530,-2.380
166321,153483,0.806,0.218,0.621,1.050,-5.530,-1.890
166321,153494,0.805,0.218,0.616,0.910,-4.760,-1.890
166310,153464,0.806,0.216,0.619,0.980,-4.620,-1.540
166310,153456,0.805,0.215,0.620,0.840,-4.200,-1.050
166307,153419,0.804,0.210,0.620,0.490,-3.920,-0.910
166302,153426,0.804,0.212,0.619,0.420,-3.500,-0.840
166298,153408,0.796,0.210,0.615,0.490,-3.570,-0.840
166295,153404,0.796,0.206,0.619,0.420,-3.220,-0.560
166295,153391,0.795,0.207,0.616,0.280,-3.150,-0.210
166292,153400,0.797,0.208,0.621,0.630,-3.080,-0.490
166289,153407,0.793,0.210,0.625,0.770,-3.430,-0.840
166284,153368,0.795,0.208,0.619,0.420,-3.360,-1.120
166281,153380,0.793,0.205,0.616,0.560,-3.500,-0.980
166280,153368,0.791,0.211,0.621,0.770,-3.570,-1.400
166275,153356,0.788,0.211,0.625,0.700,-3.500,-1.260
166262,153355,0.783,0.209,0.629,0.700,-3.850,-1.260
166262,153344,0.786,0.213,0.627,0.840,-4.130,-1.680
166262,153359,0.784,0.207,0.625,1.120,-3.990,-1.960
166263,153354,0.786,0.207,0.629,1.260,-4.690,-2.240
166267,153360,0.784,0.209,0.629,1.540,-5.180,-2.520
166273,153356,0.787,0.205,0.630,1.610,-5.600,-2.800
166273,153364,0.785,0.213,0.628,1.540,-5.740,-2.660
166267,153348,0.788,0.214,0.631,1.750,-6.020,-2.940
166254,153315,0.793,0.212,0.633,1.680,-6.510,-2.870
166254,153318,0.790,0.211,0.628,1.890,-6.860,-3.290
166252,153297,0.796,0.213,0.625,1.610,-7.000,-3.360
166252,153285,0.796,0.210,0.623,1.330,-6.790,-3.360
166252,153292,0.800,0.209,0.623,0.980,-6.580,-2.870
166245,153244,0.800,0.210,0.624,1.680,-7.140,-2.730
166238,153300,0.796,0.211,0.502,1.820,-7.280,-2.800
166238,153286,0.804,0.216,0.621,1.750,-7.210,-3.220
166238,153257,0.806,0.216,0.622,1.260,-6.370,-2.870
166238,153249,0.803,0.214,0.622,1.400,-6.300,-2.870
166238,153235,0.806,0.218,0.616,1.190,-5.670,-2.520
166216,153240,0.802,0.217,0.617,0.980,-5.250,-2.380
166216,153246,0.797,0.216,0.615,0.840,-5.040,-2.380
166202,153225,0.793,0.207,0.614,1.050,-4.970,-2.100
166216,153242,0.798,0.209,0.616,1.190,-4.830,-2.380
166216,153268,0.798,0.215,0.619,1.190,-4.480,-2.170
166221,153299,0.800,0.215,0.618,1.260,-4.410,-1.960
166224,153301,0.796,0.212,0.614,1.400,-4.410,-2.240
166246,153351,0.797,0.212,0.620,1.260,-4.270,-2.170
166257,153363,0.800,0.213,0.618,1.400,-4.410,-1.960
166264,153364,0.800,0.217,0.621,1.190,-3.990,-2.100
166270,153382,0.795,0.211,0.619,1.190,-3.850,-2.030
166271,153413,0.797,0.211,0.621,1.190,-3.990,-2.100
166274,153456,0.795,0.212,0.627,1.260,-3.710,-1.960
166280,153487,0.795,0.204,0.625,1.260,-3.710,-1.960
166317,153566,0.797,0.206,0.625,0.980,-3.710,-1.610
166343,153644,0.798,0.209,0.625,1.120,-3.990,-1.400
166351,153617,0.796,0.207,0.627,1.610,-3.850,-1.960
166355,153752,0.792,0.211,0.628,1.260,-3.990,-1.960
166393,153729,0.789,0.216,0.630,1.330,-4.060,-1.820
166400,153827,0.790,0.215,0.622,1.610,-4.060,-1.960
166446,153881,0.793,0.209,0.627,1.610,-4.200,-2.030
166450,153951,0.785,0.212,0.628,1.400,-4.690,-2.310
166492,153996,0.787,0.215,0.627,1.190,-4.550,-2.030
166516,154077,0.787,0.209,0.623,1.190,-4.690,-2.030
166517,154152,0.791,0.209,0.623,1.190,-4.690,-2.030
166525,154161,0.792,0.209,0.623,1.400,-5.110,-2.240
166555,154223,0.792,0.210,0.623,1.540,-5.320,-2.170
166565,154294,0.793,0.207,0.618,1.470,-5.040,-2.170
166599,154365,0.792,0.208,0.620,1.400,-5.250,-2.310
166601,154401,0.790,0.208,0.620,1.750,-5.460,-2.310
166625,154455,0.792,0.212,0.623,1.540,-5.530,-2.450
166640,154507,0.794,0.208,0.619,1.610,-5.670,-2.380
166657,154543,0.791,0.212,0.625,1.680,-5.740,-2.660
166682,154604,0.790,0.209,0.624,1.680,-5.810,-2.380
166693,154612,0.792,0.209,0.625,1.190,-5.880,-1.960
166702,154682,0.791,0.215,0.624,2.100,-5.880,-2.030
166726,154693,0.794,0.217,0.620,1.680,-5.810,-2.450
166740,154729,0.793,0.213,0.624,1.470,-5.740,-2.380
166755,154737,0.796,0.210,0.626,1.120,-5.600,-2.170
166762,154757,0.794,0.214,0.629,0.980,-5.530,-1.820
166780,154818,0.795,0.209,0.623,0.980,-5.600,-1.680
166780,154836,0.800,0.211,0.623,0.910,-5.110,-1.610
166784,154868,0.798,0.209,0.622,0.980,-5.040,-1.400
166786,154873,0.793,0.213,0.630,0.560,-4.830,-1.120
166808,154897,0.796,0.208,0.626,0.490,-4.620,-1.050
166820,154915,0.794,0.209,0.623,0.280,-4.410,-0.840
166824,154928,0.793,0.208,0.623,0.210,-4.480,-0.700
166835,154949,0.798,0.210,0.623,0.490,-4.970,-0.630
166841,154972,0.794,0.208,0.623,0.140,-4.550,-0.770
166845,154969,0.794,0.203,0.623,0.280,-4.760,-0.630
166845,154953,0.795,0.202,0.627,0.280,-4.760,-0.420
166845,154941,0.793,0.203,0.628,0.070,-4.410,-0.420
166858,154936,0.792,0.206,0.626,0.140,-4.480,-0.560
166861,154945,0.793,0.208,0.624,-0.280,-4.060,-0.560
166858,154949,0.793,0.202,0.630,0.000,-4.270,-0.140
166862,154974,0.796,0.205,0.623,0.210,-4.550,0.140
166863,154953,0.792,0.205,0.623,0.140,-4.270,-0.770
166866,154956,0.794,0.207,0.622,0.000,-4.200,-0.770
166865,154952,0.795,0.206,0.622,0.280,-4.060,-0.770
166865,154957,0.793,0.207,0.623,0.070,-4.270,-0.980
166865,154975,0.794,0.197,0.628,0.210,-3.990,-0.910
166865,154989,0.793,0.199,0.632,0.420,-4.410,-1.120
166861,154937,0.793,0.201,0.626,0.420,-4.410,-1.330
166858,154944,0.796,0.200,0.626,0.630,-4.200,-1.260
166848,154955,0.791,0.206,0.624,0.840,-4.480,-1.680
166843,154918,0.792,0.202,0.625,0.980,-4.410,-1.610
166837,154919,0.794,0.203,0.626,1.050,-4.270,-1.540
166837,154918,0.794,0.205,0.620,0.980,-4.130,-1.960
166837,154931,0.788,0.206,0.627,0.980,-4.410,-2.100
166837,154914,0.787,0.203,0.625,1.190,-4.760,-2.240
166836,154940,0.784,0.205,0.628,1.190,-4.620,-2.310
166838,154953,0.788,0.206,0.621,1.540,-4.830,-2.660
166840,154948,0.786,0.207,0.628,1.680,-5.040,-2.660
166842,154929,0.783,0.208,0.630,1.330,-5.250,-2.940
166849,154883,0.782,0.206,0.626,1.540,-5.250,-2.660
166849,154905,0.788,0.209,0.623,1.680,-5.390,-2.590
166840,154920,0.787,0.207,0.622,1.960,-5.530,-2.940
166836,154849,0.789,0.207,0.621,1.890,-5.810,-3.010
166831,154878,0.793,0.211,0.623,1.750,-5.390,-3.150
166825,154846,0.793,0.205,0.623,1.820,-5.600,-3.220
166823,154854,0.793,0.210,0.622,2.100,-6.020,-3.500
166819,154821,0.795,0.208,0.619,1.890,-5.810,-3.360
166806,154802,0.796,0.206,0.620,2.380,-6.300,-3.500
166795,154808,0.797,0.211,0.621,2.450,-5.810,-3.430
166790,154805,0.793,0.206,0.621,2.030,-6.020,-3.290
166789,154808,0.793,0.210,0.623,1.960,-6.160,-3.360
166788,154798,0.796,0.207,0.621,2.100,-6.090,-3.640
166784,154798,0.799,0.211,0.620,2.240,-6.160,-3.570
166775,154783,0.800,0.210,0.624,2.030,-5.950,-3.710
166779,154773,0.795,0.211,0.623,2.170,-6.230,-3.290
166771,154759,0.798,0.208,0.621,2.170,-6.230,-3.360
166769,154682,0.798,0.210,0.620,2.170,-6.300,-3.640
166753,154679,0.796,0.209,0.619,2.100,-6.440,-3.430
166747,154661,0.794,0.210,0.621,1.470,-6.020,-3.150
166745,154683,0.796,0.211,0.621,1.680,-5.880,-3.150
166745,154726,0.792,0.212,0.627,1.820,-6.090,-2.870
166745,154660,0.798,0.212,0.624,2.100,-6.370,-3.010
166743,154663,0.802,0.211,0.624,1.750,-6.020,-3.360
166737,154625,0.803,0.213,0.623,1.610,-5.950,-3.080
166735,154585,0.799,0.214,0.618,1.400,-5.600,-3.150
166731,154547,0.801,0.213,0.617,1.540,-5.530,-3.010
166727,154542,0.803,0.213,0.619,1.540,-5.460,-2.730
166725,154541,0.805,0.215,0.620,1.260,-5.320,-2.660
166723,154525,0.805,0.214,0.620,1.190,-4.760,-2.730
166727,154533,0.800,0.215,0.616,1.330,-4.900,-2.520
166723,154513,0.800,0.216,0.616,1.190,-4.410,-2.380
166720,154502,0.804,0.215,0.623,1.050,-4.130,-2.240
166707,154498,0.803,0.209,0.620,0.980,-4.270,-2.240
166679,154485,0.802,0.214,0.620,1.120,-4.340,-2.170
166678,154463,0.802,0.213,0.622,1.190,-4.410,-2.170
166676,154463,0.796,0.214,0.622,1.190,-4.410,-2.170
166676,154432,0.797,0.213,0.622,1.050,-4.270,-2.030
166678,154443,0.791,0.210,0.626,1.050,-4.270,-2.030
166683,154437,0.791,0.209,0.627,0.910,-3.920,-2.170
166683,154414,0.788,0.215,0.628,0.980,-4.270,-1.190
166683,154420,0.795,0.210,0.624,1.330,-4.900,-1.330
166685,154396,0.790,0.210,0.626,1.190,-4.480,-1.610
166683,154408,0.791,0.208,0.622,1.260,-4.550,-1.680
166671,154407,0.791,0.204,0.624,1.120,-4.340,-2.170
166671,154394,0.791,0.207,0.629,1.190,-4.480,-2.100
166651,154389,0.787,0.214,0.629,1.750,-5.110,-2.310
166615,154381,0.787,0.213,0.625,1.470,-5.180,-2.520
166615,154379,0.787,0.210,0.627,1.680,-5.390,-2.450
166613,154374,0.790,0.212,0.628,1.540,-5.530,-2.520
166613,154360,0.786,0.208,0.627,1.680,-5.600,-2.730
166613,154373,0.793,0.208,0.622,1.750,-5.950,-2.800
166618,154373,0.792,0.209,0.623,1.610,-5.600,-2.940
166618,154356,0.794,0.209,0.620,1.890,-5.880,-3.080
166618,154355,0.795,0.211,0.622,1.960,-6.020,-3.010
166618,154362,0.798,0.212,0.621,2.170,-6.020,-3.150
166618,154358,0.795,0.214,0.625,2.030,-5.950,-3.010
166618,154350,0.797,0.211,0.620,1.890,-5.950,-3.080
166609,154344,0.798,0.211,0.626,1.890,-5.670,-3.220
166619,154372,0.796,0.205,0.626,1.890,-5.600,-3.150
166619,154373,0.795,0.208,0.622,1.890,-5.670,-2.800
166619,154328,0.795,0.209,0.623,1.960,-5.530,-2.170
166624,154338,0.796,0.208,0.621,1.820,-5.460,-2.800
166626,154332,0.795,0.215,0.625,1.680,-5.320,-2.870
166632,154349,0.793,0.212,0.628,1.540,-5.460,-2.590
166639,154363,0.790,0.212,0.628,1.680,-5.460,-2.380
166639,154352,0.795,0.206,0.623,1.820,-5.740,-2.520
166639,154357,0.791,0.207,0.618,1.890,-5.880,-2.590
166634,154350,0.791,0.212,0.623,1.750,-5.810,-2.660
166632,154349,0.788,0.212,0.628,1.890,-6.090,-2.520
166624,154351,0.792,0.208,0.626,1.750,-6.090,-2.730
166619,154357,0.788,0.211,0.625,1.680,-6.160,-2.800
166613,154347,0.785,0.210,0.630,1.750,-6.440,-2.590
166619,154348,0.786,0.208,0.626,1.610,-6.650,-2.590
166606,154339,0.785,0.211,0.628,1.680,-6.720,-2.870
166606,154342,0.783,0.210,0.629,1.960,-7.070,-3.080
166620,154350,0.787,0.212,0.628,1.960,-7.140,-2.870
166632,154351,0.788,0.210,0.631,2.030,-7.280,-3.290
166637,154346,0.788,0.212,0.629,2.170,-7.700,-3.570
166637,154325,0.790,0.208,0.631,1.960,-7.700,-3.360
166638,154344,0.786,0.210,0.629,2.380,-8.120,-3.080
166637,154334,0.789,0.212,0.628,2.380,-8.120,-3.500
166634,154317,0.796,0.214,0.621,2.170,-7.980,-3.920
166622,154302,0.797,0.209,0.624,2.380,-8.120,-3.780
166584,154293,0.795,0.205,0.620,2.240,-7.770,-4.060
166564,154287,0.800,0.206,0.622,2.240,-7.770,-3.780
