RED,IR,AX,AY,AZ,GX,GY,GZ
173525,160880,0.072,0.218,-0.952,1.610,-4.760,-2.100
173525,160881,0.073,0.216,-0.946,2.030,-4.760,-2.170
173509,160879,0.073,0.214,-0.949,2.100,-3.920,-1.890
173509,160891,0.073,0.218,-0.951,2.030,-4.340,-1.680
173528,160886,0.072,0.220,-0.950,2.030,-4.410,-1.610
173528,160882,0.076,0.216,-0.947,2.100,-4.550,-2.170
173504,160879,0.074,0.221,-0.952,1.890,-4.200,-2.520
173525,160883,0.077,0.222,-0.949,1.890,-3.850,-2.240
173524,160869,0.074,0.216,-0.949,1.820,-3.990,-2.240
173510,160878,0.074,0.214,-0.945,1.890,-3.990,-2.520
173515,160866,0.078,0.218,-0.947,2.170,-4.200,-2.310
173521,160857,0.076,0.217,-0.948,1.820,-4.130,-2.030
173515,160866,0.073,0.214,-0.944,2.030,-4.410,-2.170
173514,160865,0.073,0.219,-0.949,1.960,-4.620,-2.170
173515,160861,0.074,0.222,-0.950,1.820,-4.900,-2.170
173514,160857,0.074,0.217,-0.945,1.960,-4.900,-2.170
173514,160849,0.081,0.221,-0.949,1.890,-5.040,-2.030
173514,160865,0.075,0.217,-0.948,2.100,-5.530,-2.240
173507,160858,0.076,0.220,-0.947,1.820,-5.390,-2.030
173504,160859,0.073,0.214,-0.943,1.960,-5.740,-2.100
173507,160872,0.075,0.214,-0.945,1.540,-6.160,-2.100
173507,160857,0.076,0.217,-0.950,1.820,-6.090,-2.170
173507,160849,0.070,0.217,-0.950,1.190,-5.880,-2.170
173507,160842,0.072,0.216,-0.946,1.750,-5.670,-1.260
173509,160860,0.074,0.217,-0.948,2.380,-6.160,-1.470
173516,160853,0.074,0.213,-0.946,2.240,-6.020,-2.310
173509,160850,0.073,0.219,-0.950,1.890,-5.320,-1.890
173509,160825,0.070,0.223,-0.955,1.820,-5.530,-2.170
173505,160836,0.071,0.218,-0.952,1.750,-5.320,-2.240
173505,160825,0.069,0.221,-0.956,1.610,-5.040,-1.960
173505,160831,0.071,0.222,-0.955,1.610,-4.830,-2.170
173502,160833,0.073,0.223,-0.955,1.540,-4.550,-1.890
173506,160822,0.073,0.218,-0.952,1.610,-4.340,-2.030
173506,160817,0.067,0.219,-0.956,1.330,-4.270,-2.240
173497,160813,0.071,0.220,-0.954,1.540,-4.060,-2.310
173496,160832,0.075,0.220,-0.954,1.540,-4.130,-2.170
173496,160813,0.072,0.222,-0.955,1.750,-3.920,-1.960
173492,160818,0.074,0.215,-0.948,2.100,-4.410,-2.380
173490,160830,0.074,0.221,-0.951,2.030,-4.410,-2.310
173490,160827,0.077,0.224,-0.950,2.100,-4.760,-2.240
173492,160822,0.077,0.220,-0.950,2.030,-4.620,-2.380
173492,160826,0.073,0.214,-0.944,1.960,-4.830,-2.450
173490,160813,0.071,0.213,-0.944,1.960,-4.830,-2.450
173499,160811,0.073,0.217,-0.944,1.750,-4.550,-2.030
173499,160797,0.078,0.217,-0.948,1.890,-4.620,-1.400
173499,160808,0.073,0.217,-0.948,2.520,-5.740,-1.610
173498,160815,0.075,0.218,-0.944,2.450,-5.600,-2.240
173499,160816,0.074,0.214,-0.947,2.310,-5.460,-1.820
173498,160800,0.077,0.215,-0.944,2.380,-5.880,-2.170
173498,160816,0.075,0.223,-0.952,2.030,-5.530,-2.170
173498,160799,0.078,0.223,-0.953,2.030,-5.740,-1.890
173499,160793,0.073,0.222,-0.956,2.030,-5.670,-1.890
173499,160807,0.077,0.221,-0.955,1.610,-5.180,-2.030
173499,160810,0.074,0.224,-0.956,1.960,-5.320,-2.100
173499,160806,0.073,0.219,-0.951,1.820,-5.320,-2.170
173499,160803,0.070,0.222,-0.953,2.100,-5.670,-2.310
173495,160801,0.072,0.221,-0.956,2.030,-5.250,-2.310
173493,160805,0.075,0.220,-0.953,2.380,-5.250,-2.170
173495,160793,0.073,0.223,-0.955,2.170,-5.040,-2.240
173492,160782,0.074,0.222,-0.956,2.030,-4.830,-2.030
173492,160798,0.072,0.223,-0.954,2.520,-5.250,-2.170
173495,160787,0.070,0.220,-0.949,1.820,-4.690,-2.170
173499,160788,0.071,0.223,-0.954,2.170,-4.760,-2.450
173495,160799,0.072,0.216,-0.947,2.100,-4.480,-1.540
173499,160787,0.071,0.219,-0.952,2.310,-4.480,-1.680
173496,160789,0.074,0.217,-0.953,2.380,-4.830,-2.380
173496,160789,0.072,0.219,-0.953,1.750,-3.850,-2.030
173496,160791,0.071,0.224,-0.955,1.820,-4.200,-2.310
173496,160782,0.077,0.223,-0.954,1.820,-4.060,-2.100
173494,160777,0.076,0.217,-0.953,1.960,-4.270,-2.310
173492,160789,0.072,0.216,-0.949,2.170,-4.130,-2.310
173482,160789,0.073,0.220,-0.953,2.030,-4.340,-2.170
173482,160760,0.074,0.217,-0.954,1.890,-4.410,-2.240
173482,160787,0.070,0.221,-0.958,1.680,-3.990,-2.380
173483,160780,0.075,0.216,-0.954,1.820,-4.480,-2.170
173483,160781,0.076,0.218,-0.951,1.610,-4.410,-2.100
173486,160769,0.076,0.218,-0.950,1.610,-4.340,-1.890
173486,160779,0.079,0.216,-0.950,1.820,-4.690,-2.310
173486,160770,0.074,0.213,-0.948,1.680,-4.760,-2.310
173487,160759,0.070,0.218,-0.951,1.680,-5.040,-2.240
173487,160762,0.071,0.217,-0.949,1.680,-4.970,-2.170
173485,160751,0.072,0.216,-0.944,1.820,-5.320,-2.170
173478,160760,0.075,0.216,-0.945,1.610,-5.110,-1.330
173478,160761,0.072,0.216,-0.939,2.100,-5.530,-1.680
173478,160747,0.077,0.217,-0.946,2.240,-5.320,-1.540
173484,160749,0.077,0.213,-0.946,1.820,-4.760,-2.170
173484,160754,0.074,0.222,-0.951,1.680,-4.830,-2.170
173484,160741,0.077,0.221,-0.947,1.820,-5.110,-1.960
173472,160748,0.072,0.217,-0.949,1.750,-5.040,-2.240
173472,160745,0.077,0.224,-0.953,1.890,-4.900,-2.240
173472,160742,0.078,0.220,-0.948,1.680,-4.760,-2.030
173472,160756,0.075,0.219,-0.954,1.750,-4.830,-2.240
173472,160750,0.071,0.216,-0.948,1.680,-4.690,-2.030
173476,160761,0.074,0.223,-0.952,1.750,-4.830,-1.960
173476,160747,0.075,0.218,-0.951,1.890,-5.180,-2.240
173470,160751,0.079,0.218,-0.951,1.820,-4.970,-1.890
173476,160747,0.075,0.215,-0.953,1.890,-4.830,-2.030
173480,160731,0.070,0.221,-0.954,1.960,-5.110,-2.240
173476,160705,0.074,0.215,-0.953,2.240,-5.250,-2.100
173468,160717,0.071,0.215,-0.951,2.100,-5.320,-2.170
173478,160716,0.078,0.222,-0.955,2.170,-5.390,-2.100
173478,160736,0.081,0.222,-0.954,2.170,-4.900,-2.170
173468,160729,0.073,0.216,-0.951,2.030,-4.830,-1.540
173478,160759,0.070,0.218,-0.950,2.240,-5.040,-1.260
173481,160740,0.073,0.217,-0.950,2.520,-5.460,-1.890
173481,160751,0.075,0.218,-0.952,2.030,-4.830,-2.100
173481,160763,0.076,0.224,-0.951,1.960,-4.200,-1.960
173481,160771,0.075,0.220,-0.952,2.100,-4.060,-2.310
173481,160812,0.076,0.216,-0.948,2.100,-4.060,-1.960
173486,160796,0.073,0.217,-0.951,2.030,-4.060,-2.100
173494,160797,0.074,0.213,-0.944,1.820,-3.920,-2.170
173502,160798,0.077,0.219,-0.945,1.890,-3.920,-1.960
173508,160793,0.078,0.221,-0.944,2.170,-4.200,-2.100
173511,160809,0.078,0.222,-0.947,1.960,-3.920,-2.170
173525,160803,0.073,0.221,-0.948,1.820,-3.850,-2.100
173528,160830,0.079,0.219,-0.945,1.960,-4.200,-2.380
173531,160874,0.079,0.219,-0.946,1.750,-4.130,-2.240
173536,160885,0.078,0.218,-0.945,1.680,-4.200,-2.240
173546,160882,0.080,0.224,-0.948,1.400,-4.480,-2.310
173548,160911,0.080,0.222,-0.945,1.540,-4.970,-2.240
173548,160913,0.080,0.219,-0.946,1.330,-5.110,-2.100
173546,160906,0.079,0.218,-0.948,1.330,-5.530,-2.240
173548,160918,0.075,0.211,-0.946,1.330,-5.530,-2.240
173556,160928,0.073,0.218,-0.949,1.400,-5.390,-1.400
173556,160962,0.076,0.217,-0.946,1.400,-6.020,-1.540
173561,160974,0.081,0.222,-0.949,1.750,-6.720,-2.240
173579,160971,0.075,0.218,-0.954,1.120,-6.510,-2.100
173579,160956,0.076,0.219,-0.949,1.190,-6.650,-1.890
173579,160976,0.071,0.220,-0.952,1.540,-6.720,-2.240
173579,160992,0.070,0.218,-0.950,1.680,-6.720,-2.100
173579,161001,0.075,0.216,-0.954,2.100,-7.070,-2.170
173585,161005,0.073,0.220,-0.952,1.610,-6.300,-2.310
173592,161004,0.073,0.222,-0.952,1.680,-6.160,-2.240
173592,161017,0.073,0.224,-0.959,1.470,-5.950,-2.240
173598,161006,0.070,0.222,-0.959,1.400,-5.600,-2.170
173598,161006,0.072,0.221,-0.957,1.820,-5.530,-2.030
173600,160994,0.072,0.221,-0.955,1.540,-4.970,-2.170
173600,160996,0.073,0.218,-0.951,1.820,-5.040,-2.100
173600,161015,0.072,0.222,-0.955,1.610,-4.550,-1.960
173592,161000,0.074,0.222,-0.952,1.820,-4.480,-2.170
173592,161014,0.079,0.224,-0.950,2.100,-4.550,-2.030
173588,161003,0.072,0.224,-0.951,1.890,-4.550,-2.170
173570,160992,0.073,0.217,-0.948,1.890,-4.200,-1.960
173567,160966,0.073,0.214,-0.946,1.820,-3.710,-1.120
173567,160991,0.078,0.219,-0.944,2.450,-4.760,-1.610
173567,160984,0.075,0.220,-0.946,2.590,-5.250,-2.030
173567,160986,0.075,0.218,-0.948,2.310,-4.620,-2.240
173567,161002,0.078,0.215,-0.951,2.660,-4.760,-2.310
173563,160961,0.075,0.220,-0.949,2.310,-4.550,-2.030
173562,160981,0.078,0.223,-0.950,2.240,-5.110,-2.170
173562,160974,0.078,0.220,-0.944,2.170,-4.200,-1.890
173556,160988,0.077,0.218,-0.946,1.680,-4.270,-1.750
173556,160989,0.079,0.222,-0.950,1.750,-4.410,-1.890
173556,160971,0.078,0.220,-0.948,1.750,-4.620,-2.030
173557,160982,0.082,0.223,-0.947,1.750,-4.760,-2.170
173556,160968,0.074,0.216,-0.948,1.890,-4.760,-2.240
173556,160930,0.075,0.219,-0.946,2.030,-4.970,-2.100
173540,160941,0.078,0.217,-0.947,2.030,-5.320,-2.100
173538,160912,0.071,0.218,-0.950,1.890,-5.390,-2.100
173538,160904,0.074,0.213,-0.948,2.170,-5.670,-1.890
173540,160913,0.073,0.218,-0.949,2.030,-5.530,-2.240
173546,160871,0.076,0.221,-0.949,1.610,-5.180,-2.030
173546,160905,0.076,0.216,-0.947,1.960,-5.110,-2.380
173548,160913,0.075,0.214,-0.947,2.030,-5.600,-1.750
173562,160904,0.074,0.217,-0.946,1.680,-5.460,-1.470
173560,160894,0.079,0.219,-0.942,1.890,-5.670,-1.750
173550,160960,0.074,0.219,-0.951,1.400,-5.110,-2.170
173550,160917,0.075,0.222,-0.955,1.470,-5.390,-2.030
173550,160911,0.075,0.220,-0.951,1.540,-5.600,-1.960
173550,160913,0.072,0.220,-0.951,1.820,-5.600,-2.240
173550,160920,0.072,0.221,-0.956,1.960,-5.600,-2.030
173553,160918,0.072,0.214,-0.949,1.890,-5.880,-2.240
173553,160910,0.069,0.222,-0.952,1.610,-5.600,-1.820
173554,160917,0.067,0.227,-0.949,1.610,-5.880,-2.100
173553,160920,0.074,0.223,-0.955,1.540,-5.320,-2.030
173553,160913,0.069,0.221,-0.954,1.680,-5.110,-1.960
173553,160919,0.071,0.218,-0.952,1.610,-5.250,-2.100
173561,160931,0.073,0.221,-0.958,1.890,-5.250,-2.030
173561,160931,0.071,0.219,-0.954,1.750,-5.320,-2.030
173563,160931,0.074,0.224,-0.949,1.820,-5.390,-2.170
173563,160925,0.070,0.223,-0.946,1.750,-5.250,-1.890
173574,160945,0.071,0.221,-0.949,1.890,-5.460,-1.960
173580,160926,0.071,0.216,-0.948,1.260,-4.970,-1.820
173580,160935,0.071,0.218,-0.945,1.750,-5.250,-1.120
173569,160942,0.074,0.219,-0.947,2.240,-5.530,-1.400
173569,160935,0.073,0.218,-0.951,2.170,-5.600,-2.170
173563,160915,0.069,0.216,-0.952,1.750,-5.040,-1.960
173555,160924,0.072,0.217,-0.945,2.100,-5.390,-2.170
173554,160934,0.073,0.215,-0.948,2.100,-5.320,-2.170
173536,160939,0.073,0.217,-0.950,1.960,-5.180,-1.750
173536,160939,0.073,0.219,-0.954,1.960,-5.180,-2.100
173536,160936,0.075,0.219,-0.950,1.890,-5.180,-2.100
173550,160935,0.076,0.216,-0.946,1.820,-5.110,-1.750
173557,160937,0.076,0.219,-0.944,1.610,-4.760,-2.240
173557,160938,0.075,0.220,-0.947,1.610,-5.040,-2.170
173558,160937,0.073,0.220,-0.952,1.470,-5.110,-1.960
173558,160930,0.073,0.214,-0.947,1.610,-5.320,-2.100
173558,160926,0.067,0.224,-0.950,1.680,-5.530,-2.170
173556,160918,0.073,0.218,-0.950,1.540,-5.180,-2.310
173556,160917,0.074,0.218,-0.950,1.540,-5.460,-1.960
173548,160919,0.073,0.214,-0.947,1.470,-5.810,-2.100
173547,160916,0.072,0.217,-0.947,1.540,-5.740,-2.170
173548,160922,0.072,0.216,-0.943,1.260,-5.600,-1.820
173556,160920,0.074,0.214,-0.946,1.400,-5.670,-1.540
173558,160911,0.076,0.215,-0.946,1.400,-6.020,-1.400
173559,160940,0.072,0.222,-0.951,1.400,-5.740,-1.960
173572,160909,0.074,0.218,-0.949,1.400,-5.600,-2.170
173572,160914,0.073,0.217,-0.947,1.750,-5.880,-2.170
173572,160906,0.069,0.225,-0.951,1.820,-5.880,-1.890
173560,160917,0.071,0.223,-0.949,1.610,-5.950,-2.380
173553,160901,0.072,0.223,-0.960,1.540,-5.670,-2.100
173553,160913,0.072,0.216,-0.949,1.610,-5.460,-2.170
173553,160907,0.076,0.216,-0.947,1.540,-5.390,-2.170
173555,160898,0.073,0.219,-0.952,1.820,-5.180,-1.890
173553,160897,0.075,0.217,-0.952,1.890,-4.970,-2.030
173555,160912,0.077,0.222,-0.953,1.610,-4.550,-1.890
173555,160911,0.076,0.219,-0.954,1.610,-4.340,-1.820
173565,160920,0.071,0.221,-0.952,1.750,-4.550,-2.240
173566,160916,0.073,0.219,-0.952,1.890,-4.620,-1.960
173573,160896,0.072,0.224,-0.954,1.890,-4.200,-2.380
173573,160905,0.074,0.222,-0.951,1.960,-4.200,-2.170
173573,160908,0.077,0.220,-0.952,2.170,-4.200,-2.380
173563,160908,0.070,0.221,-0.949,2.030,-4.130,-2.170
173563,160916,0.078,0.217,-0.949,2.310,-4.760,-1.330
173541,160917,0.079,0.221,-0.954,2.100,-4.830,-1.610
173540,160927,0.076,0.221,-0.952,2.030,-5.110,-2.380
173539,160915,0.077,0.219,-0.952,1.820,-4.970,-1.890
173539,160923,0.074,0.223,-0.949,1.750,-4.830,-2.030
173539,160923,0.080,0.220,-0.948,1.750,-4.970,-2.100
173545,160907,0.077,0.218,-0.948,1.820,-5.180,-2.030
173545,160916,0.072,0.215,-0.946,1.820,-5.530,-2.240
173547,160925,0.074,0.217,-0.948,1.610,-5.390,-2.100
173556,160901,0.078,0.216,-0.945,1.470,-5.460,-1.890
173556,160916,0.079,0.217,-0.954,1.470,-5.810,-2.170
173556,160915,0.075,0.218,-0.948,1.330,-5.530,-1.960
173558,160920,0.071,0.219,-0.953,1.470,-5.600,-1.960
173558,160920,0.071,0.216,-0.949,1.540,-5.670,-2.100
173556,160923,0.075,0.224,-0.953,1.610,-5.740,-1.960
173559,160923,0.076,0.222,-0.956,1.680,-6.090,-2.240
173556,160926,0.076,0.226,-0.954,1.680,-6.160,-2.240
173556,160924,0.072,0.223,-0.956,1.680,-6.090,-2.170
173558,160920,0.068,0.223,-0.952,1.540,-5.600,-1.890
173559,160920,0.070,0.221,-0.951,1.610,-5.600,-1.890
173559,160927,0.073,0.220,-0.955,1.330,-5.320,-1.470
173567,160913,0.072,0.218,-0.951,1.680,-6.020,-1.330
173567,160893,0.070,0.223,-0.951,1.820,-5.600,-1.960
173567,160906,0.073,0.222,-0.955,1.750,-4.970,-2.100
173563,160910,0.070,0.224,-0.954,1.750,-5.320,-1.890
173553,160908,0.074,0.219,-0.956,1.750,-5.320,-1.820
173550,160904,0.070,0.223,-0.952,1.750,-5.320,-2.030
173548,160892,0.072,0.221,-0.948,1.680,-5.040,-1.680
173542,160911,0.071,0.220,-0.950,1.820,-5.180,-2.030
173540,160905,0.078,0.220,-0.948,1.960,-5.390,-2.100
173540,160897,0.071,0.223,-0.954,1.890,-5.250,-2.030
173539,160886,0.068,0.227,-0.951,2.170,-5.530,-2.310
173539,160887,0.067,0.231,-0.949,2.030,-5.040,-2.170
173547,160897,0.064,0.224,-0.950,1.890,-4.760,-2.240
173547,160899,0.069,0.226,-0.951,1.400,-4.480,-1.960
173543,160907,0.073,0.220,-0.949,1.680,-4.550,-2.030
173543,160891,0.068,0.221,-0.954,1.610,-4.480,-1.960
173543,160879,0.070,0.219,-0.952,1.540,-4.620,-1.960
173541,160893,0.072,0.219,-0.950,1.960,-4.760,-2.310
173543,160893,0.075,0.217,-0.945,1.540,-4.270,-2.310
173549,160876,0.069,0.219,-0.949,1.400,-3.920,-1.330
173551,160870,0.070,0.222,-0.949,1.610,-4.620,-1.540
173557,160884,0.075,0.218,-0.950,2.380,-5.670,-2.030
173557,160887,0.075,0.221,-0.955,1.750,-5.040,-2.240
173557,160887,0.075,0.222,-0.953,1.610,-4.970,-2.450
173550,160882,0.074,0.224,-0.950,1.610,-5.320,-2.170
173550,160869,0.074,0.220,-0.954,1.750,-5.460,-2.030
173550,160860,0.075,0.215,-0.948,1.820,-5.530,-2.310
173550,160871,0.069,0.222,-0.955,1.610,-5.390,-2.030
173550,160845,0.073,0.219,-0.951,1.400,-5.390,-2.030
173541,160855,0.077,0.220,-0.951,1.330,-5.040,-2.240
173540,160848,0.073,0.223,-0.952,1.330,-5.110,-1.890
173538,160827,0.079,0.224,-0.954,1.470,-5.250,-2.170
173536,160839,0.070,0.223,-0.951,1.260,-5.040,-2.240
173536,160841,0.073,0.220,-0.953,1.330,-5.320,-2.240
173536,160844,0.075,0.221,-0.958,1.330,-5.390,-2.100
173536,160838,0.072,0.219,-0.951,1.470,-5.670,-2.170
173535,160844,0.070,0.224,-0.952,1.820,-5.390,-2.380
173535,160852,0.077,0.221,-0.949,1.400,-4.900,-2.170
173535,160826,0.071,0.222,-0.948,1.190,-4.550,-1.960
173531,160844,0.076,0.217,-0.944,1.820,-5.180,-1.610
173531,160844,0.076,0.221,-0.949,2.100,-5.460,-1.400
173537,160833,0.075,0.221,-0.953,1.890,-5.600,-2.240
173539,160833,0.072,0.222,-0.954,1.610,-4.970,-1.960
173555,160844,0.075,0.225,-0.954,1.190,-4.480,-1.750
173555,160821,0.074,0.221,-0.952,1.400,-4.690,-2.240
173544,160837,0.071,0.223,-0.956,1.750,-4.900,-2.170
173539,160842,0.077,0.222,-0.956,1.820,-4.760,-2.030
173536,160838,0.071,0.222,-0.950,1.890,-4.970,-2.240
173533,160833,0.073,0.217,-0.951,1.890,-4.900,-2.170
173530,160824,0.077,0.218,-0.954,1.960,-4.970,-2.170
173528,160836,0.071,0.214,-0.947,1.960,-5.110,-2.310
173528,160832,0.073,0.217,-0.948,1.750,-4.900,-1.890
173527,160819,0.072,0.215,-0.947,1.820,-4.970,-2.170
173527,160820,0.072,0.221,-0.955,1.820,-4.970,-2.240
173527,160813,0.071,0.220,-0.951,1.750,-4.760,-1.890
173522,160801,0.072,0.221,-0.955,1.680,-4.760,-2.170
173518,160824,0.073,0.217,-0.950,1.680,-4.900,-2.030
173518,160794,0.072,0.222,-0.952,1.540,-4.690,-2.100
173518,160800,0.074,0.221,-0.954,1.540,-4.830,-1.680
173529,160811,0.074,0.215,-0.946,1.960,-5.180,-1.400
173532,160807,0.073,0.220,-0.953,2.310,-5.600,-1.750
173537,160810,0.073,0.222,-0.955,1.750,-5.180,-2.310
173540,160812,0.074,0.221,-0.953,1.540,-4.900,-2.170
173540,160811,0.071,0.223,-0.954,1.610,-5.110,-2.170
173540,160814,0.073,0.224,-0.950,1.750,-5.320,-1.960
173540,160810,0.071,0.221,-0.956,1.610,-5.390,-1.960
173535,160815,0.074,0.221,-0.955,1.610,-5.460,-1.960
173535,160804,0.072,0.224,-0.951,1.750,-5.460,-1.890
173535,160804,0.072,0.226,-0.951,1.820,-5.460,-1.890
173532,160821,0.074,0.218,-0.951,1.750,-5.320,-2.030
173526,160814,0.072,0.222,-0.952,1.820,-5.460,-1.750
173526,160804,0.071,0.221,-0.952,1.890,-5.670,-2.100
173526,160822,0.077,0.225,-0.955,1.890,-5.740,-2.380
173527,160813,0.070,0.222,-0.957,1.540,-5.530,-2.030
173531,160807,0.068,0.227,-0.952,1.540,-5.530,-2.100
173531,160782,0.073,0.217,-0.946,1.540,-5.530,-2.100
173531,160777,0.072,0.219,-0.949,1.610,-5.320,-2.100
173531,160770,0.072,0.219,-0.951,1.960,-5.390,-2.170
173531,160769,0.068,0.219,-0.951,1.610,-5.180,-2.170
173527,160753,0.070,0.220,-0.950,1.260,-4.830,-1.890
173527,160776,0.071,0.219,-0.951,1.610,-5.110,-1.330
173532,160773,0.071,0.224,-0.954,2.170,-5.740,-2.240
173528,160768,0.070,0.225,-0.951,1.610,-5.180,-2.030
173528,160773,0.070,0.221,-0.955,1.400,-5.250,-2.030
173528,160771,0.072,0.219,-0.956,1.820,-4.970,-2.100
173528,160782,0.071,0.216,-0.948,1.680,-5.040,-2.030
173523,160783,0.065,0.222,-0.950,1.960,-5.460,-2.100
173519,160801,0.068,0.225,-0.949,1.680,-5.390,-2.380
173519,160806,0.070,0.223,-0.953,2.030,-5.390,-2.030
173519,160787,0.072,0.223,-0.950,1.750,-5.110,-2.170
173519,160797,0.074,0.223,-0.957,1.820,-5.110,-2.380
173517,160766,0.073,0.222,-0.957,2.030,-5.250,-2.170
173520,160767,0.075,0.222,-0.954,1.470,-4.620,-2.100
173524,160747,0.075,0.221,-0.954,1.750,-4.970,-2.170
173524,160756,0.069,0.222,-0.957,1.260,-4.830,-1.890
173533,160751,0.072,0.224,-0.955,1.470,-4.900,-2.100
173533,160776,0.072,0.222,-0.954,1.820,-5.390,-2.170
173533,160766,0.074,0.224,-0.952,1.960,-5.320,-1.960
173531,160772,0.074,0.218,-0.944,1.890,-5.180,-2.310
173521,160756,0.072,0.214,-0.945,1.610,-4.620,-1.470
173521,160766,0.076,0.222,-0.944,2.450,-5.390,-1.330
173531,160762,0.070,0.224,-0.952,2.100,-5.530,-1.750
173537,160761,0.068,0.228,-0.948,1.680,-5.320,-2.030
173537,160775,0.066,0.227,-0.950,1.890,-5.600,-2.100
173537,160751,0.070,0.223,-0.954,1.820,-5.110,-2.170
173523,160768,0.071,0.220,-0.951,1.890,-5.180,-2.170
173520,160767,0.070,0.222,-0.953,1.680,-4.900,-2.030
173514,160767,0.075,0.216,-0.948,1.400,-4.830,-1.960
173514,160764,0.076,0.224,-0.954,1.680,-4.690,-2.170
173519,160753,0.073,0.218,-0.951,1.610,-4.970,-2.100
173519,160774,0.073,0.217,-0.948,1.750,-5.320,-1.890
173531,160773,0.075,0.218,-0.947,1.680,-5.110,-1.960
173535,160770,0.075,0.223,-0.954,1.890,-5.390,-1.890
173535,160775,0.075,0.225,-0.955,1.890,-5.180,-2.030
173536,160773,0.076,0.220,-0.947,1.820,-5.110,-2.100
173535,160763,0.075,0.218,-0.952,2.030,-5.390,-1.960
173536,160779,0.073,0.216,-0.947,1.890,-5.320,-2.030
173539,160759,0.075,0.219,-0.953,1.960,-5.460,-2.170
173539,160774,0.074,0.214,-0.946,1.330,-5.110,-1.960
173539,160751,0.074,0.215,-0.945,1.890,-5.250,-1.540
173540,160773,0.074,0.219,-0.952,1.960,-4.900,-1.400
173540,160748,0.073,0.217,-0.951,2.100,-5.110,-1.680
173539,160765,0.073,0.218,-0.955,1.890,-4.970,-2.450
173526,160765,0.072,0.216,-0.949,2.030,-5.320,-2.310
173526,160740,0.071,0.224,-0.951,1.890,-5.040,-2.170
173513,160725,0.072,0.221,-0.954,1.750,-5.320,-2.380
173513,160774,0.077,0.220,-0.951,1.680,-4.900,-1.960
173513,160743,0.073,0.219,-0.956,1.540,-4.690,-2.030
173514,160751,0.070,0.225,-0.955,1.470,-4.690,-2.240
173514,160764,0.074,0.223,-0.955,1.400,-4.760,-2.030
173514,160777,0.069,0.223,-0.951,1.400,-4.900,-2.170
173517,160741,0.074,0.215,-0.944,1.750,-5.040,-1.960
173518,160722,0.070,0.219,-0.947,1.540,-5.250,-2.240
173518,160724,0.070,0.222,-0.951,1.750,-5.250,-2.240
173518,160707,0.069,0.221,-0.949,1.890,-5.250,-2.170
173518,160714,0.073,0.221,-0.952,1.960,-5.250,-2.240
173523,160697,0.069,0.225,-0.946,2.030,-5.390,-2.170
