RED,IR,AX,AY,AZ,GX,GY,GZ
170046,144706,0.107,0.150,1.078,6.440,-14.770,20.580
170043,144695,0.100,0.156,1.077,4.690,-14.210,19.600
170041,144703,0.099,0.164,1.070,3.850,-13.370,18.060
170035,144675,0.096,0.171,1.064,2.590,-12.810,16.380
170033,144676,0.092,0.173,1.057,1.260,-11.970,14.770
170031,144657,0.095,0.177,1.049,-0.070,-11.480,12.740
170030,144650,0.095,0.174,1.046,-1.680,-10.500,10.360
170024,144643,0.114,0.155,1.041,-3.080,-8.890,7.140
170017,144645,0.123,0.144,1.034,-3.710,-7.350,3.430
170008,144639,0.129,0.146,1.030,-5.040,-4.690,0.630
170008,144614,0.138,0.141,1.024,-5.530,-1.890,-1.190
170008,144631,0.147,0.130,1.011,-5.600,0.770,-2.660
170009,144611,0.155,0.115,1.010,-5.530,3.430,-3.570
170012,144608,0.152,0.102,1.010,-5.110,6.860,-4.060
170012,144615,0.149,0.103,1.010,-3.500,9.030,-4.480
170015,144598,0.140,0.098,1.006,-1.890,11.060,-3.990
170017,144600,0.125,0.102,1.009,-0.490,12.320,-3.500
170022,144598,0.111,0.114,1.008,0.770,12.530,-3.080
170017,144595,0.097,0.109,1.009,1.820,12.040,-2.310
170017,144565,0.084,0.115,1.009,2.590,10.850,-1.820
170017,144566,0.064,0.118,1.016,3.150,8.750,-1.960
170004,144547,0.061,0.125,1.015,3.920,5.810,-3.710
169985,144529,0.056,0.132,1.019,5.320,2.170,-4.480
169968,144528,0.065,0.140,1.027,5.740,-4.270,-5.810
169967,144501,0.070,0.145,1.023,6.160,-7.560,-7.210
169960,144498,0.072,0.149,1.033,6.440,-9.730,-7.980
169948,144465,0.086,0.152,1.039,6.650,-12.040,-9.030
169948,144481,0.094,0.153,1.038,6.440,-13.580,-9.800
169948,144460,0.120,0.153,1.051,5.600,-14.280,-10.430
169952,144441,0.120,0.157,1.050,4.200,-13.580,-10.710
169948,144466,0.134,0.161,1.049,4.060,-12.880,-10.780
169938,144419,0.163,0.170,1.050,3.710,-11.550,-11.340
169927,144399,0.172,0.174,1.051,2.590,-9.660,-12.390
169916,144380,0.183,0.177,1.050,1.260,-6.860,-13.230
169914,144353,0.194,0.182,1.055,0.140,-3.990,-13.440
169906,144352,0.200,0.176,1.048,-1.190,-1.260,-14.000
169906,144326,0.198,0.174,1.047,-2.450,1.680,-14.140
169906,144326,0.199,0.171,1.049,-3.430,4.060,-14.420
169906,144309,0.193,0.171,1.042,-4.410,6.580,-14.350
169906,144317,0.188,0.171,1.047,-5.530,8.680,-13.860
169906,144292,0.186,0.171,1.043,-6.440,10.010,-13.510
169906,144259,0.176,0.171,1.046,-7.280,10.850,-13.300
169898,144264,0.168,0.171,1.042,-7.980,11.270,-12.740
169897,144259,0.162,0.173,1.035,-7.980,10.500,-12.670
169897,144251,0.163,0.170,1.032,-8.540,9.590,-12.250
169887,144247,0.160,0.166,1.031,-9.030,8.680,-11.690
169887,144237,0.164,0.164,1.028,-8.890,6.720,-11.340
169887,144231,0.162,0.167,1.028,-8.890,2.240,-11.130
169885,144219,0.163,0.157,1.023,-9.030,0.490,-10.430
169885,144232,0.164,0.157,1.023,-9.100,-1.470,-9.590
169885,144249,0.166,0.153,1.021,-9.100,-3.710,-7.630
169885,144235,0.169,0.149,1.016,-8.820,-6.020,-6.580
169888,144225,0.169,0.151,1.014,-9.030,-7.770,-5.810
169890,144214,0.170,0.152,1.009,-9.170,-9.240,-4.340
169891,144228,0.178,0.155,1.007,-9.100,-10.990,-3.570
169891,144234,0.180,0.154,1.006,-8.750,-12.600,-2.800
169891,144225,0.182,0.158,0.997,-8.610,-13.370,-2.170
169889,144218,0.185,0.156,0.992,-8.470,-13.720,-1.890
169888,144227,0.187,0.152,0.993,-8.120,-14.420,-1.750
169888,144254,0.189,0.156,0.989,-7.840,-14.630,-1.750
169888,144227,0.190,0.154,0.988,-7.420,-14.700,-1.750
169889,144247,0.189,0.154,0.988,-6.930,-14.490,-1.400
169890,144242,0.189,0.153,0.984,-6.860,-13.860,-1.470
169891,144255,0.189,0.153,0.979,-6.510,-13.650,-1.120
169892,144255,0.193,0.147,0.979,-6.300,-13.370,-0.910
169892,144255,0.191,0.148,0.983,-6.440,-12.530,-0.770
169900,144240,0.186,0.146,0.986,-6.510,-11.690,-0.630
169893,144260,0.183,0.145,0.979,-6.580,-11.060,-0.420
169893,144278,0.184,0.139,0.981,-6.580,-10.920,-0.700
169899,144297,0.184,0.144,0.976,-7.000,-10.220,-0.280
169899,144282,0.176,0.139,0.978,-6.580,-10.220,-0.490
169899,144286,0.171,0.134,0.969,-6.230,-9.730,-0.980
169919,144281,0.169,0.133,0.965,-6.020,-9.660,-2.240
169920,144304,0.168,0.131,0.966,-5.950,-9.030,-2.940
169920,144297,0.174,0.132,0.963,-5.600,-8.680,-3.990
169920,144313,0.172,0.135,0.962,-5.040,-7.910,-4.620
169920,144322,0.176,0.134,0.962,-4.550,-7.560,-5.600
169920,144347,0.175,0.131,0.962,-3.920,-7.140,-6.300
169930,144311,0.178,0.131,0.962,-3.640,-6.370,-7.140
169934,144317,0.184,0.129,0.961,-3.570,-5.670,-7.980
169930,144301,0.186,0.128,0.962,-2.940,-4.550,-8.610
169937,144302,0.188,0.131,0.962,-2.590,-3.640,-9.380
169937,144305,0.190,0.132,0.960,-2.240,-2.730,-10.080
169934,144326,0.189,0.131,0.962,-1.890,-1.540,-10.430
169934,144302,0.191,0.128,0.962,-1.330,-0.560,-10.920
169950,144319,0.195,0.127,0.957,-1.190,0.210,-11.270
169955,144355,0.194,0.127,0.964,-1.120,1.120,-11.340
169955,144336,0.191,0.132,0.966,-1.190,2.590,-11.270
169955,144328,0.187,0.128,0.966,-1.750,2.590,-11.200
169955,144347,0.184,0.127,0.966,-1.610,2.800,-11.060
169955,144347,0.182,0.128,0.961,-1.330,2.380,-11.130
169952,144339,0.180,0.131,0.958,-1.190,2.240,-11.410
169952,144338,0.179,0.127,0.962,-1.050,1.330,-12.250
169952,144326,0.183,0.135,0.965,-1.400,1.120,-12.180
169952,144362,0.186,0.132,0.962,-1.540,0.560,-12.390
169952,144344,0.201,0.133,0.965,-1.400,0.070,-12.810
169952,144357,0.211,0.132,0.962,-0.840,-0.420,-12.950
169961,144381,0.216,0.133,0.962,-0.630,-0.630,-13.020
169965,144366,0.224,0.134,0.965,-0.490,-0.420,-12.740
169969,144371,0.227,0.138,0.965,0.070,0.000,-12.390
169974,144382,0.232,0.129,0.959,-0.070,0.700,-11.480
169977,144376,0.230,0.128,0.959,0.210,0.840,-10.290
169981,144344,0.234,0.128,0.962,0.350,1.260,-9.030
169982,144361,0.232,0.128,0.962,0.420,1.470,-7.770
169981,144348,0.232,0.131,0.964,0.630,1.470,-6.440
169981,144380,0.223,0.141,0.968,1.120,1.120,-5.110
169963,144374,0.221,0.135,0.968,1.190,0.770,-3.780
169954,144350,0.220,0.133,0.967,1.470,0.000,-2.660
169954,144400,0.218,0.134,0.966,1.890,-2.030,-0.980
169954,144370,0.206,0.132,0.973,2.380,-2.030,-0.350
169954,144390,0.203,0.130,0.966,2.520,-3.220,0.770
169954,144361,0.198,0.132,0.969,3.080,-6.370,1.470
169957,144405,0.200,0.130,0.968,3.850,-7.770,1.750
169967,144356,0.199,0.127,0.971,3.920,-8.680,2.450
169967,144389,0.193,0.128,0.972,5.880,-11.760,4.270
169967,144362,0.199,0.123,0.974,5.880,-11.760,4.270
169967,144342,0.199,0.123,0.976,6.510,-12.390,4.970
169956,144339,0.200,0.122,0.976,7.280,-12.670,4.900
169956,144316,0.202,0.122,0.976,7.280,-12.670,4.900
169956,144305,0.202,0.126,0.978,7.700,-12.600,5.110
169952,144310,0.206,0.126,0.978,8.190,-12.600,5.180
169952,144331,0.209,0.126,0.980,8.610,-11.760,5.040
169954,144338,0.203,0.125,0.985,9.450,-11.270,5.040
169952,144301,0.203,0.130,0.985,9.450,-10.570,5.110
169954,144299,0.212,0.138,0.994,9.660,-9.310,4.900
169954,144279,0.213,0.136,0.996,9.660,-8.260,5.040
169951,144277,0.209,0.134,0.996,9.380,-7.280,5.180
169951,144248,0.206,0.135,1.000,9.450,-6.300,5.040
169951,144255,0.196,0.132,1.005,8.470,-4.410,4.690
169951,144242,0.188,0.131,1.006,8.470,-4.410,4.690
169954,144254,0.192,0.132,1.010,8.540,-4.200,4.830
169954,144248,0.188,0.134,1.007,8.960,-3.640,5.040
169949,144240,0.184,0.134,1.011,9.380,-3.780,4.550
169930,144214,0.179,0.134,1.014,8.540,-2.940,3.710
169930,144238,0.181,0.135,1.016,8.470,-2.940,3.640
169930,144217,0.177,0.135,1.023,8.470,-2.940,3.010
169930,144214,0.180,0.138,1.017,8.610,-3.430,2.660
169930,144196,0.178,0.138,1.016,8.260,-3.360,2.310
169922,144203,0.184,0.138,1.026,8.120,-3.780,1.820
169912,144187,0.181,0.133,1.025,7.560,-3.430,1.890
169912,144194,0.183,0.135,1.027,6.790,-3.360,1.680
169922,144189,0.186,0.137,1.027,6.440,-3.360,2.030
169922,144184,0.187,0.140,1.028,5.600,-3.570,1.820
169903,144181,0.188,0.143,1.027,4.690,-3.360,1.750
169903,144184,0.193,0.140,1.027,4.060,-3.360,1.820
169903,144165,0.185,0.138,1.022,3.710,-3.430,1.400
169898,144175,0.183,0.139,1.019,3.290,-3.220,1.470
169901,144163,0.179,0.132,1.015,3.220,-3.430,1.190
169898,144139,0.180,0.134,1.022,2.940,-3.290,0.770
169898,144108,0.177,0.135,1.019,2.240,-2.380,1.260
169894,144133,0.182,0.128,1.012,2.450,-2.520,1.120
169894,144114,0.188,0.132,1.010,2.730,-2.660,0.980
169894,144106,0.186,0.134,1.013,2.170,-2.590,0.560
169899,144090,0.189,0.133,1.010,1.820,-2.100,0.280
169899,144104,0.190,0.131,1.011,2.030,-2.450,-0.070
169899,144114,0.188,0.130,1.004,1.960,-2.590,0.280
169888,144122,0.189,0.125,1.009,2.100,-2.100,0.140
169888,144091,0.190,0.123,1.007,1.960,-2.100,0.140
169878,144091,0.191,0.127,1.008,1.890,-1.820,0.280
169874,144097,0.191,0.125,1.009,1.960,-1.610,0.280
169868,144108,0.191,0.129,1.006,2.030,-1.540,0.630
169868,144086,0.192,0.124,1.005,2.100,-1.540,0.840
169868,144060,0.193,0.120,1.010,2.380,-1.610,0.770
169875,144025,0.187,0.123,1.005,2.240,-1.680,1.540
169882,144046,0.183,0.121,1.007,2.380,-1.890,1.890
169882,144021,0.184,0.118,1.006,2.450,-3.150,2.450
169882,144031,0.181,0.124,1.006,2.590,-3.360,2.940
169875,144040,0.183,0.121,1.008,2.520,-3.920,3.290
169869,144046,0.178,0.123,1.008,2.310,-4.480,3.640
169864,144026,0.180,0.120,1.006,2.590,-4.690,4.060
169869,144031,0.181,0.120,0.999,2.590,-5.460,4.340
169864,144034,0.185,0.130,0.999,3.010,-6.160,4.550
169864,144022,0.190,0.130,0.999,2.590,-5.950,4.060
169863,144012,0.185,0.122,1.002,2.520,-5.530,4.480
169863,144016,0.193,0.126,0.994,2.240,-5.460,5.040
169862,143997,0.193,0.126,0.994,2.310,-5.810,5.180
169862,144026,0.196,0.123,0.995,2.450,-5.740,6.230
169858,143996,0.192,0.123,0.997,2.310,-5.110,7.140
169862,143969,0.183,0.118,0.996,2.870,-5.600,7.630
169857,143973,0.176,0.121,0.996,2.940,-5.250,8.610
169857,143937,0.175,0.125,0.997,3.360,-5.670,9.030
169857,143938,0.173,0.122,0.995,3.710,-6.160,9.380
169862,143941,0.165,0.126,0.994,3.920,-6.300,9.730
169855,143929,0.161,0.126,0.994,4.690,-7.490,9.590
169854,143947,0.155,0.123,0.992,5.040,-7.770,9.520
169850,143926,0.156,0.123,0.996,5.950,-8.890,9.450
169848,143937,0.152,0.124,1.000,6.440,-9.590,8.960
169831,143903,0.148,0.123,1.002,6.720,-10.360,8.260
169829,143894,0.150,0.118,1.005,7.840,-11.270,8.120
169829,143903,0.151,0.119,1.011,7.840,-11.830,7.910
169823,143883,0.156,0.122,1.010,8.190,-11.690,8.120
169821,143873,0.159,0.128,1.009,8.890,-11.830,7.770
169821,143886,0.157,0.126,1.014,8.890,-11.830,7.210
169819,143851,0.155,0.126,1.017,8.400,-11.060,6.930
169813,143851,0.158,0.133,1.024,7.980,-10.780,6.790
169817,143851,0.160,0.137,1.022,7.490,-10.570,6.860
169813,143832,0.155,0.136,1.024,6.580,-10.010,6.580
169813,143824,0.157,0.141,1.020,5.950,-9.730,6.440
169813,143829,0.150,0.140,1.022,5.180,-9.520,6.020
169812,143833,0.150,0.140,1.028,4.270,-8.960,5.670
