RED,IR,AX,AY,AZ,GX,GY,GZ
172817,152495,-0.020,0.038,0.976,-11.900,-5.390,-10.850
172841,152540,-0.016,0.040,0.970,-10.430,-5.250,-10.850
172850,152555,-0.013,0.044,0.972,-10.150,-5.250,-11.130
172856,152601,-0.013,0.044,0.969,-10.150,-4.340,-10.990
172866,152632,-0.009,0.046,0.975,-9.170,-4.550,-11.060
172874,152667,-0.002,0.044,0.964,-8.190,-4.130,-11.620
172892,152692,0.008,0.047,0.964,-7.980,-3.640,-12.040
172917,152741,0.013,0.046,0.968,-7.490,-2.870,-11.900
172918,152771,0.013,0.049,0.970,-7.280,-2.240,-11.970
172945,152777,0.019,0.052,0.963,-6.720,-1.890,-11.620
172964,152832,0.019,0.047,0.965,-6.440,-1.750,-11.200
172964,152859,0.014,0.047,0.967,-6.580,-1.610,-11.130
172978,152868,0.014,0.043,0.972,-6.510,-1.680,-10.360
172975,152901,0.012,0.043,0.973,-6.790,-2.100,-10.080
172975,152929,0.018,0.041,0.968,-7.280,-2.520,-9.730
172991,152965,0.017,0.044,0.968,-7.560,-2.870,-9.450
172994,152972,0.020,0.044,0.968,-7.700,-3.640,-9.520
172994,153001,0.022,0.040,0.966,-7.840,-4.340,-8.960
173023,153021,0.023,0.036,0.954,-7.980,-4.550,-8.750
173029,153044,0.023,0.026,0.955,-7.840,-4.900,-8.400
173051,153069,0.025,0.027,0.954,-7.700,-4.900,-7.770
173069,153091,0.028,0.022,0.948,-7.280,-4.900,-7.350
173072,153116,0.032,0.026,0.941,-6.020,-4.970,-6.930
173081,153099,0.028,0.021,0.945,-6.020,-4.970,-6.720
173087,153139,0.035,0.017,0.943,-5.110,-5.040,-6.370
173095,153155,0.037,0.013,0.937,-4.060,-4.900,-5.670
173110,153192,0.036,0.011,0.942,-1.470,-4.270,-6.160
173115,153183,0.042,0.000,0.943,0.070,-4.200,-6.020
173116,153184,0.045,-0.004,0.951,1.330,-3.990,-5.810
173121,153202,0.048,-0.004,0.954,2.590,-3.360,-5.460
173131,153210,0.046,-0.010,0.951,3.570,-2.660,-4.760
173155,153221,0.048,-0.010,0.956,4.830,-2.590,-4.200
173159,153237,0.047,-0.015,0.961,6.020,-2.030,-3.850
173159,153229,0.050,-0.018,0.964,7.210,-1.680,-3.360
173157,153243,0.045,-0.022,0.970,8.540,-1.540,-3.220
173160,153238,0.049,-0.014,0.972,9.730,-0.910,-3.290
173160,153242,0.049,-0.018,0.975,11.130,-0.560,-3.360
173161,153234,0.053,-0.020,0.979,12.530,0.140,-3.500
173161,153243,0.058,-0.022,0.986,14.140,0.700,-3.290
173161,153242,0.057,-0.023,0.991,16.030,0.910,-2.730
173159,153247,0.056,-0.024,0.994,17.430,1.610,-2.380
173159,153220,0.054,-0.023,0.999,19.180,1.960,-1.680
173155,153222,0.058,-0.023,1.008,20.440,1.960,-0.280
173157,153216,0.055,-0.021,1.009,21.490,2.590,0.840
173157,153192,0.051,-0.018,1.016,22.470,2.590,1.190
173157,153206,0.054,-0.017,1.016,24.290,2.590,0.840
173147,153202,0.054,-0.011,1.017,25.690,2.870,0.840
173147,153178,0.061,-0.011,1.022,27.580,3.640,1.750
173145,153179,0.056,-0.009,1.031,28.770,3.850,2.450
173136,153163,0.058,-0.011,1.045,29.890,3.850,3.780
173127,153132,0.055,-0.006,1.052,30.520,4.060,4.830
173101,153114,0.051,0.004,1.056,30.940,3.710,6.300
173097,153094,0.049,0.007,1.060,31.220,3.220,7.560
173083,153065,0.033,0.008,1.072,31.290,2.730,8.820
173081,153063,0.024,0.008,1.080,30.940,2.030,9.940
173081,153049,0.012,0.004,1.078,30.940,0.910,11.060
173081,153014,0.007,0.012,1.086,30.870,-0.560,11.550
173081,153000,0.004,0.014,1.092,30.590,-1.960,12.110
173081,152976,-0.001,0.019,1.092,30.380,-3.500,12.880
173064,152973,-0.005,0.019,1.087,30.100,-5.320,13.020
173052,152943,-0.005,0.026,1.086,29.750,-6.580,13.090
173047,152930,-0.009,0.032,1.088,29.120,-7.350,12.460
173043,152914,-0.004,0.029,1.095,28.560,-7.840,12.040
173030,152879,-0.001,0.028,1.098,27.580,-8.400,11.060
173022,152859,-0.001,0.024,1.097,27.370,-8.050,11.480
173021,152856,0.003,0.031,1.095,26.530,-7.840,11.410
173021,152836,0.006,0.034,1.093,25.760,-7.840,10.780
173009,152837,0.006,0.041,1.093,24.360,-7.070,9.030
172989,152795,0.008,0.037,1.091,23.100,-6.020,8.260
172983,152792,0.009,0.036,1.079,21.770,-4.830,7.070
172982,152768,0.012,0.037,1.078,20.440,-2.660,6.160
172973,152761,0.014,0.040,1.069,19.670,-0.910,5.180
172969,152750,0.010,0.038,1.061,18.200,0.280,3.920
172961,152741,0.008,0.036,1.055,17.710,1.750,3.080
172949,152745,0.012,0.035,1.052,17.570,2.730,2.170
172944,152736,0.006,0.027,1.037,17.360,4.060,1.330
172944,152718,0.012,0.025,1.030,17.290,4.830,0.630
172944,152701,0.009,0.021,1.024,17.080,5.530,-0.070
172944,152702,0.003,0.026,1.018,17.360,5.880,-0.910
172944,152704,0.011,0.027,1.009,17.780,6.160,-1.120
172945,152722,0.011,0.023,1.006,18.060,6.510,-1.330
172940,152708,0.007,0.026,1.002,18.060,6.860,-1.400
172940,152700,0.007,0.022,0.992,18.410,6.440,-1.120
172940,152699,0.009,0.018,0.986,17.920,6.230,-0.910
172942,152715,0.006,0.015,0.979,18.760,5.530,-0.280
172942,152700,0.001,0.020,0.970,19.250,4.480,0.140
172942,152692,0.005,0.020,0.958,19.810,3.290,0.070
172942,152705,0.003,0.021,0.957,20.370,2.310,-0.280
172940,152704,0.012,0.022,0.952,21.350,1.400,-0.280
172939,152693,0.032,0.029,0.950,21.910,1.120,-0.560
172939,152722,0.039,0.036,0.943,23.240,1.120,-1.610
172940,152700,0.052,0.030,0.948,24.010,1.960,-2.240
172945,152702,0.059,0.034,0.948,24.920,3.290,-2.170
172945,152700,0.065,0.030,0.952,25.970,5.880,-1.610
172945,152704,0.071,0.030,0.956,25.900,7.420,-0.770
172945,152709,0.073,0.031,0.956,25.410,8.820,0.210
172945,152686,0.084,0.029,0.961,22.820,10.500,1.050
172945,152688,0.089,0.025,0.963,21.560,11.760,1.540
172942,152705,0.095,0.026,0.959,19.880,12.950,2.240
172933,152697,0.091,0.027,0.951,19.040,14.070,2.730
172933,152679,0.097,0.029,0.951,18.900,14.910,2.940
172933,152673,0.101,0.029,0.947,18.830,16.380,3.500
172937,152660,0.102,0.030,0.948,19.600,16.660,4.550
172939,152663,0.102,0.030,0.948,19.740,17.220,5.670
172946,152689,0.093,0.022,0.939,19.740,17.220,8.190
172947,152692,0.092,0.014,0.946,21.070,17.010,10.080
172950,152709,0.083,0.013,0.944,22.330,16.170,11.270
172950,152696,0.073,0.006,0.935,24.290,14.700,13.230
172967,152715,0.068,0.009,0.935,25.340,12.250,14.140
172971,152720,0.066,0.001,0.935,25.970,9.870,14.630
172971,152720,0.065,-0.001,0.932,27.230,7.420,16.310
172973,152735,0.060,-0.009,0.936,28.770,4.620,17.220
172974,152715,0.053,-0.008,0.931,30.730,1.750,18.410
172974,152726,0.053,-0.010,0.933,32.900,-0.770,19.740
172974,152750,0.050,-0.008,0.931,35.280,-3.010,20.860
172974,152755,0.047,-0.005,0.938,37.590,-5.180,22.260
172972,152759,0.042,-0.009,0.937,39.690,-6.720,23.380
172972,152753,0.046,-0.009,0.936,41.720,-8.400,24.080
172972,152747,0.046,-0.004,0.942,43.540,-9.450,24.640
172973,152737,0.050,-0.004,0.948,45.500,-10.430,24.500
172979,152741,0.048,-0.001,0.951,47.180,-10.780,24.430
172980,152751,0.048,-0.003,0.953,48.650,-10.850,24.150
172984,152751,0.049,0.003,0.961,50.120,-10.290,23.520
172984,152705,0.048,0.003,0.961,51.170,-9.100,22.750
172984,152726,0.061,0.013,0.971,54.880,-7.560,22.750
172989,152725,0.067,0.029,0.971,58.030,-5.390,21.700
172989,152742,0.076,0.049,0.990,60.760,-2.800,20.370
172989,152734,0.084,0.064,0.999,63.490,0.210,19.600
172983,152711,0.101,0.082,1.011,65.870,2.590,18.760
172980,152708,0.109,0.101,1.025,67.480,4.900,17.990
172980,152719,0.110,0.116,1.039,67.830,7.280,18.060
172980,152722,0.106,0.127,1.051,67.060,9.660,18.130
172964,152707,0.102,0.139,1.068,65.590,11.410,18.760
172965,152708,0.100,0.144,1.081,63.490,12.460,19.670
172970,152696,0.097,0.156,1.091,61.110,13.090,20.580
172970,152720,0.102,0.162,1.091,58.170,13.720,21.770
172970,152699,0.097,0.170,1.100,54.740,13.440,22.960
172970,152696,0.090,0.175,1.094,52.010,12.320,24.360
172970,152660,0.081,0.183,1.096,49.350,11.270,25.830
172970,152659,0.074,0.184,1.098,47.180,10.080,27.090
172958,152661,0.066,0.188,1.096,45.290,8.540,28.700
172941,152663,0.061,0.186,1.095,43.750,6.720,30.520
172939,152639,0.050,0.188,1.097,41.370,2.310,34.300
172936,152643,0.042,0.178,1.097,41.370,2.310,36.610
172936,152638,0.028,0.171,1.096,40.390,-4.060,39.130
172934,152645,0.023,0.177,1.088,39.200,-7.560,41.300
172934,152630,0.020,0.170,1.088,36.890,-10.570,42.700
172931,152641,0.008,0.164,1.078,35.980,-14.210,44.030
172931,152644,0.005,0.163,1.078,34.860,-17.360,45.220
172931,152648,-0.001,0.153,1.066,34.230,-20.020,45.780
172928,152661,-0.009,0.148,1.057,34.090,-22.680,46.900
172931,152655,-0.003,0.133,1.050,34.090,-24.150,48.020
172928,152634,-0.007,0.137,1.052,35.000,-25.690,47.600
172928,152626,0.006,0.135,1.048,37.030,-26.040,47.320
172923,152596,0.014,0.128,1.043,39.060,-25.200,47.320
172919,152577,0.020,0.131,1.050,41.650,-24.150,46.900
172914,152575,0.028,0.127,1.053,44.800,-22.610,47.110
172914,152560,0.028,0.122,1.062,47.880,-20.720,47.460
172914,152564,0.034,0.120,1.073,50.540,-18.620,47.740
172918,152551,0.020,0.124,1.086,52.920,-16.100,48.720
172918,152535,0.015,0.126,1.088,55.510,-14.350,49.560
172920,152537,0.004,0.133,1.104,57.470,-12.460,50.260
172918,152538,-0.011,0.135,1.114,58.940,-10.850,51.450
172911,152492,-0.029,0.138,1.129,59.850,-9.310,51.450
172884,152463,-0.032,0.143,1.138,62.090,-8.680,53.900
172883,152428,-0.045,0.156,1.145,64.750,-8.960,53.900
172864,152405,-0.059,0.173,1.158,66.990,-9.450,53.900
172862,152444,-0.067,0.174,1.163,68.740,-9.660,54.460
172859,152378,-0.083,0.181,1.179,70.770,-11.200,54.320
172830,152345,-0.092,0.195,1.188,73.220,-11.970,54.740
172823,152323,-0.101,0.213,1.200,75.460,-13.160,54.670
172820,152283,-0.111,0.226,1.216,79.940,-14.630,54.250
172782,152255,-0.150,0.266,1.267,83.020,-19.320,53.900
172756,152201,-0.161,0.279,1.284,83.650,-19.320,53.900
172743,152156,-0.161,0.279,1.284,84.140,-20.720,53.690
172727,152110,-0.162,0.296,1.292,84.140,-22.260,52.780
172700,152099,-0.167,0.313,1.304,84.420,-22.260,52.780
172677,152056,-0.171,0.331,1.314,84.280,-24.220,51.730
172654,152013,-0.170,0.346,1.322,83.230,-25.480,50.820
172640,151951,-0.177,0.356,1.333,81.620,-26.250,49.210
172624,151905,-0.173,0.374,1.336,80.150,-26.880,47.740
172609,151867,-0.168,0.378,1.339,78.400,-27.090,46.340
172592,151841,-0.173,0.382,1.346,76.790,-26.810,44.870
172550,151771,-0.188,0.411,1.383,74.060,-25.550,41.790
172539,151756,-0.194,0.394,1.318,74.480,-22.120,19.460
172510,151725,-0.137,0.373,1.340,75.250,-23.030,32.130
172483,151721,-0.131,0.386,1.349,75.250,-23.100,31.290
172471,151690,-0.144,0.403,1.357,73.430,-21.280,29.470
172460,151634,-0.139,0.407,1.366,72.100,-20.090,27.720
172437,151600,-0.139,0.402,1.359,71.190,-16.310,26.460
172410,151577,-0.138,0.404,1.365,70.210,-15.050,25.690
172394,151535,-0.146,0.403,1.365,67.200,-14.280,25.060
172372,151498,-0.149,0.404,1.372,65.380,-13.860,24.360
172359,151482,-0.152,0.401,1.373,63.980,-14.560,23.730
172344,151477,-0.163,0.404,1.368,62.440,-15.050,22.260
172335,151430,-0.163,0.398,1.368,61.460,-16.450,20.230
172318,151430,-0.163,0.404,1.362,61.180,-17.780,18.200
172304,151416,-0.167,0.399,1.363,61.110,-19.390,16.030
172303,151388,-0.159,0.395,1.359,61.390,-20.790,14.140
172292,151364,-0.147,0.396,1.357,62.020,-22.400,12.320
172265,151320,-0.138,0.400,1.363,63.070,-23.800,10.570
172260,151280,-0.119,0.401,1.370,63.770,-24.780,8.890
172249,151245,-0.109,0.402,1.376,64.470,-25.480,7.420
172230,151198,-0.087,0.412,1.374,63.840,-24.990,5.880
172227,151225,-0.064,0.415,1.384,65.800,-25.620,4.690
172218,151154,-0.054,0.420,1.392,66.080,-24.850,3.080
172211,151140,-0.038,0.423,1.395,65.940,-23.590,1.050
172207,151112,-0.019,0.425,1.402,65.310,-21.770,-0.560
172180,151107,-0.004,0.424,1.413,64.330,-19.530,-1.330
172183,151077,0.011,0.424,1.414,63.210,-16.660,-2.450
172179,151051,0.019,0.427,1.418,62.230,-14.280,-3.080
172174,151046,0.027,0.428,1.426,61.110,-11.900,-3.640
172152,151010,0.035,0.435,1.436,60.060,-9.310,-4.410
172147,150990,0.042,0.438,1.437,58.730,-6.650,-4.830
172138,150966,0.053,0.442,1.446,57.680,-2.940,-4.830
172124,150924,0.056,0.444,1.450,56.840,-1.120,-4.550
172121,150929,0.056,0.444,1.457,53.970,-0.210,-4.410
172117,150894,0.048,0.447,1.457,52.360,0.070,-3.570
172107,150882,0.048,0.443,1.460,50.260,0.210,-2.310
172090,150850,0.046,0.438,1.465,48.230,-0.630,-1.050
172081,150828,0.050,0.440,1.464,45.710,-1.750,0.070
172081,150808,0.048,0.444,1.466,43.610,-3.570,0.980
172069,150791,0.048,0.443,1.470,41.160,-5.880,1.960
172059,150784,0.049,0.439,1.467,38.360,-7.980,3.220
172044,150750,0.057,0.442,1.462,36.680,-10.430,5.040
172037,150747,0.056,0.441,1.456,34.580,-13.090,6.370
172036,150730,0.059,0.441,1.453,32.270,-15.890,7.420
172016,150698,0.065,0.440,1.448,30.030,-18.480,9.100
172004,150694,0.065,0.438,1.439,27.790,-21.280,11.130
171977,150683,0.066,0.430,1.435,25.760,-24.150,13.510
171968,150665,0.069,0.427,1.425,23.660,-26.670,15.330
171968,150655,0.067,0.419,1.423,21.490,-28.910,17.570
171968,150628,0.073,0.414,1.412,19.670,-31.150,19.250
171971,150638,0.073,0.411,1.402,17.920,-32.830,20.650
171971,150642,0.076,0.399,1.393,16.520,-34.230,21.910
171971,150618,0.082,0.402,1.390,15.540,-35.000,22.750
171966,150592,0.088,0.395,1.378,15.050,-35.210,23.310
171966,150587,0.100,0.392,1.371,15.120,-34.650,23.660
171963,150586,0.113,0.389,1.372,15.330,-33.810,23.590
171950,150555,0.116,0.388,1.364,15.750,-29.890,23.800
171945,150556,0.121,0.381,1.367,15.820,-27.510,24.080
171944,150540,0.123,0.376,1.362,16.940,-24.990,24.290
171938,150515,0.124,0.372,1.376,17.500,-21.980,24.990
171936,150511,0.124,0.372,1.377,17.500,-18.900,25.760
171936,150510,0.117,0.371,1.385,19.040,-16.240,27.300
171936,150529,0.111,0.372,1.388,19.670,-13.580,28.700
171936,150516,0.104,0.372,1.397,20.720,-12.460,29.330
171936,150523,0.071,0.374,1.399,20.790,-10.710,31.080
171935,150466,0.047,0.373,1.406,21.210,-10.990,32.200
171934,150492,0.034,0.381,1.413,21.350,-11.900,33.180
171928,150463,0.013,0.397,1.418,21.070,-13.930,34.510
171921,150486,-0.007,0.406,1.420,20.580,-16.590,35.490
171921,150464,-0.018,0.406,1.429,19.950,-19.250,36.400
171913,150458,-0.036,0.409,1.426,19.390,-22.960,37.030
171913,150432,-0.040,0.423,1.434,18.130,-26.600,36.890
171911,150430,-0.037,0.432,1.432,16.870,-30.520,36.260
171911,150424,-0.040,0.444,1.430,15.470,-33.880,35.420
171911,150418,-0.034,0.449,1.434,14.070,-36.400,33.880
171911,150416,-0.028,0.450,1.434,12.740,-38.430,32.340
171911,150394,-0.024,0.451,1.439,11.480,-39.620,30.730
171908,150390,-0.016,0.454,1.437,9.870,-39.760,28.630
171893,150387,-0.002,0.459,1.433,8.540,-39.270,24.500
171893,150354,0.016,0.466,1.432,4.690,-35.630,21.630
171885,150366,0.025,0.470,1.432,4.690,-31.430,20.090
171885,150349,0.038,0.474,1.431,2.310,-28.980,17.220
171885,150349,0.051,0.475,1.430,-1.750,-24.920,14.700
171894,150346,0.061,0.483,1.432,-4.200,-20.650,11.410
171885,150329,0.067,0.493,1.423,-7.350,-15.890,8.750
171885,150311,0.078,0.494,1.416,-9.800,-11.900,6.580
171885,150325,0.085,0.499,1.417,-12.810,-7.490,4.620
171880,150326,0.092,0.503,1.413,-14.700,-4.480,2.660
171877,150315,0.095,0.506,1.410,-16.940,-1.050,1.400
171877,150328,0.098,0.502,1.404,-18.970,1.750,0.000
171877,150311,0.105,0.507,1.399,-21.280,3.500,-1.190
171876,150325,0.106,0.514,1.400,-23.520,4.480,-1.890
171876,150331,0.108,0.506,1.386,-25.620,5.180,-2.520
171877,150336,0.110,0.508,1.380,-27.930,4.550,-2.450
