RED,IR,AX,AY,AZ,GX,GY,GZ
169646,144010,0.226,0.151,1.030,-10.150,3.920,-4.480
169649,144021,0.226,0.150,1.021,-10.780,5.180,-4.480
169654,144025,0.225,0.145,1.014,-10.850,5.320,-4.060
169664,144023,0.227,0.141,1.013,-11.200,4.970,-4.410
169665,144022,0.228,0.137,1.017,-11.130,4.200,-4.480
169665,144035,0.222,0.136,1.014,-11.760,3.710,-4.340
169665,144033,0.221,0.137,1.010,-12.180,2.940,-4.760
169665,144042,0.228,0.133,1.007,-12.530,2.100,-4.970
169668,144035,0.222,0.128,0.998,-12.740,0.910,-4.970
169672,144039,0.226,0.126,0.996,-13.230,0.280,-4.830
169675,144023,0.234,0.123,0.996,-13.370,-0.490,-4.830
169675,144053,0.232,0.114,0.985,-13.370,-1.050,-4.690
169679,144063,0.237,0.112,0.983,-13.370,-1.540,-4.480
169683,144065,0.243,0.113,0.976,-13.230,-1.750,-4.200
169683,144071,0.246,0.113,0.973,-13.230,-1.750,-4.410
169683,144053,0.248,0.112,0.972,-13.160,-1.890,-4.130
169686,144066,0.257,0.111,0.970,-12.880,-1.960,-3.570
169687,144069,0.256,0.108,0.974,-12.530,-1.750,-3.570
169687,144141,0.261,0.099,0.969,-12.320,-1.540,-1.820
169687,144080,0.262,0.094,0.959,-12.180,-1.820,-1.330
169694,144076,0.262,0.095,0.960,-12.180,-1.750,-1.050
169694,144062,0.256,0.092,0.957,-12.320,-1.750,0.000
169694,144092,0.252,0.088,0.953,-12.460,-2.380,0.630
169700,144088,0.250,0.091,0.954,-11.970,-2.730,1.610
169702,144107,0.249,0.089,0.944,-11.690,-3.220,2.380
169705,144084,0.246,0.091,0.946,-11.690,-3.710,3.290
169705,144092,0.242,0.090,0.935,-11.270,-4.620,4.130
169710,144083,0.235,0.082,0.934,-10.780,-5.320,4.620
169717,144091,0.235,0.074,0.936,-10.290,-6.510,5.460
169717,144127,0.231,0.072,0.935,-9.800,-7.700,6.160
169723,144105,0.231,0.076,0.930,-9.100,-8.960,6.580
169727,144092,0.224,0.077,0.925,-8.050,-10.150,7.630
169723,144099,0.218,0.071,0.923,-7.070,-11.200,8.400
169727,144113,0.219,0.070,0.920,-5.670,-12.950,8.820
169727,144105,0.211,0.070,0.920,-3.570,-14.840,10.220
169719,144101,0.212,0.066,0.916,-2.310,-16.030,10.710
169719,144108,0.212,0.064,0.915,-1.260,-16.450,11.270
169721,144103,0.204,0.065,0.919,-0.490,-16.870,11.060
169721,144111,0.204,0.067,0.916,0.630,-17.430,11.760
169721,144100,0.206,0.073,0.917,2.240,-17.990,12.390
169721,144106,0.206,0.073,0.925,3.500,-18.200,12.180
169721,144130,0.206,0.072,0.926,4.270,-17.640,11.620
169717,144126,0.201,0.073,0.927,5.180,-17.290,11.480
169717,144122,0.204,0.082,0.927,6.230,-16.660,10.990
169723,144094,0.209,0.084,0.931,7.280,-15.960,10.850
169723,144111,0.209,0.086,0.938,7.980,-14.910,10.570
169723,144140,0.207,0.092,0.941,8.470,-14.070,10.150
169723,144126,0.208,0.091,0.944,8.260,-12.670,10.150
169734,144096,0.205,0.090,0.946,8.610,-11.550,10.150
169734,144099,0.204,0.087,0.949,8.820,-10.850,10.010
169734,144072,0.198,0.080,0.954,8.890,-10.080,10.220
169723,144068,0.188,0.088,0.957,9.380,-9.590,9.940
169721,144066,0.186,0.089,0.964,9.590,-9.240,9.940
169721,144067,0.177,0.094,0.962,9.660,-8.960,10.010
169732,144091,0.167,0.092,0.969,10.220,-9.520,9.310
169731,144097,0.169,0.097,0.967,10.430,-9.940,9.030
169732,144077,0.171,0.098,0.976,10.640,-10.430,7.910
169732,144078,0.162,0.099,0.983,10.010,-10.640,7.700
169731,144071,0.157,0.102,0.990,10.220,-12.110,7.420
169723,144085,0.156,0.108,0.985,10.850,-13.510,6.020
169715,144070,0.160,0.109,0.984,11.270,-13.300,5.390
169715,144095,0.165,0.104,0.984,9.660,-13.230,5.110
169715,144080,0.164,0.100,0.988,9.520,-13.930,4.480
169714,144083,0.164,0.099,0.990,9.520,-13.790,4.410
169715,144030,0.171,0.092,0.987,9.590,-14.000,3.710
169716,144047,0.173,0.101,0.985,9.520,-13.790,3.360
169720,144038,0.171,0.098,0.986,9.100,-13.300,2.800
169720,144024,0.175,0.097,0.991,9.170,-13.020,2.100
169724,144059,0.168,0.099,0.986,9.030,-12.390,1.750
169720,144096,0.174,0.095,0.988,9.170,-11.970,1.190
169720,144054,0.175,0.093,0.993,8.750,-11.270,0.490
169719,144050,0.175,0.095,0.993,8.540,-10.780,-0.280
169717,144053,0.171,0.102,0.989,8.400,-10.220,-1.050
169717,144027,0.176,0.097,0.986,7.980,-9.380,-2.170
169717,144027,0.178,0.099,0.990,7.630,-9.100,-2.800
169714,144025,0.178,0.095,0.987,7.420,-8.680,-3.570
169714,144030,0.175,0.097,0.988,6.720,-7.980,-4.270
169715,144062,0.181,0.095,0.989,6.090,-7.350,-5.250
169715,144015,0.185,0.095,0.989,5.600,-7.140,-5.460
169720,144056,0.192,0.099,0.983,5.670,-7.140,-5.880
169724,144050,0.193,0.100,0.984,5.460,-6.440,-6.720
169728,144077,0.196,0.101,0.985,4.900,-5.530,-7.910
169731,144047,0.200,0.096,0.985,5.110,-4.970,-8.540
169731,144050,0.203,0.095,0.983,5.110,-3.780,-9.100
169734,144052,0.209,0.093,0.982,5.600,-2.660,-9.100
169736,144040,0.209,0.098,0.976,5.880,-2.170,-9.240
169736,144072,0.211,0.096,0.974,7.000,-1.400,-9.030
169738,144056,0.214,0.092,0.982,7.350,-1.190,-8.610
169736,144063,0.210,0.100,0.981,8.120,-1.400,-8.540
169725,144069,0.207,0.100,0.988,8.540,-1.680,-8.260
169725,144048,0.208,0.102,0.994,8.680,-2.240,-7.840
169735,144085,0.216,0.107,0.995,9.030,-2.660,-7.770
169735,144062,0.221,0.110,0.998,9.170,-3.220,-7.560
169737,144068,0.218,0.107,0.998,9.520,-4.480,-7.210
169737,144048,0.211,0.111,1.002,9.730,-5.040,-6.790
169737,144048,0.212,0.105,1.005,9.730,-5.810,-6.440
169736,144012,0.214,0.104,1.008,10.290,-6.650,-5.950
169735,144034,0.220,0.103,1.009,10.150,-7.770,-5.810
169735,143991,0.223,0.107,1.010,11.200,-8.330,-4.690
169735,144037,0.221,0.116,1.004,12.110,-8.540,-4.130
169735,143978,0.219,0.117,1.009,12.950,-9.380,-3.780
169730,144036,0.221,0.116,1.014,13.090,-9.870,-3.430
169747,143966,0.216,0.119,1.017,13.650,-10.570,-3.150
169747,143975,0.221,0.126,1.024,14.140,-11.130,-2.940
169751,144003,0.225,0.124,1.028,14.210,-11.410,-2.520
169746,143996,0.222,0.132,1.032,14.280,-11.760,-2.730
169746,144006,0.228,0.134,1.043,14.350,-11.760,-2.800
169737,143977,0.224,0.137,1.050,14.490,-11.760,-3.080
169735,143971,0.225,0.142,1.050,14.210,-11.690,-3.010
169735,143975,0.230,0.137,1.055,13.650,-10.850,-3.080
169735,143951,0.229,0.141,1.059,13.720,-10.150,-2.870
169735,143971,0.233,0.144,1.064,12.250,-10.080,-2.520
169741,143953,0.227,0.143,1.064,11.340,-9.170,-2.240
169743,143949,0.228,0.144,1.063,10.640,-8.820,-2.100
169741,143951,0.227,0.147,1.076,9.800,-8.890,-2.030
169743,143957,0.226,0.152,1.078,8.470,-8.470,-2.240
169746,143949,0.222,0.151,1.076,7.770,-8.820,-2.590
169749,143959,0.218,0.151,1.080,6.650,-8.540,-2.870
169749,143973,0.215,0.150,1.082,5.600,-8.890,-2.800
169750,143961,0.221,0.153,1.078,4.550,-8.960,-2.590
169750,143954,0.222,0.154,1.077,3.220,-8.890,-3.150
169750,143945,0.222,0.152,1.077,0.980,-8.050,-3.360
169750,143976,0.223,0.155,1.073,0.140,-8.470,-3.150
169750,143963,0.229,0.150,1.071,-1.050,-8.470,-3.290
169755,143988,0.229,0.146,1.065,-1.890,-8.820,-3.500
169758,143988,0.231,0.144,1.067,-2.800,-8.890,-3.570
169760,143995,0.229,0.147,1.062,-3.780,-8.680,-3.850
169760,143999,0.233,0.141,1.058,-4.480,-8.120,-3.850
169760,144026,0.237,0.138,1.060,-5.110,-8.120,-3.780
169755,144012,0.235,0.136,1.057,-5.740,-7.980,-3.990
169751,144027,0.231,0.132,1.050,-6.300,-7.210,-3.990
169748,144046,0.230,0.137,1.051,-6.720,-6.790,-4.130
169745,144054,0.229,0.134,1.047,-7.070,-6.580,-3.990
169745,144062,0.236,0.135,1.043,-7.420,-6.230,-3.780
169748,144047,0.234,0.135,1.038,-7.770,-6.370,-3.500
169778,144062,0.234,0.138,1.037,-8.680,-6.230,-3.220
169784,144075,0.230,0.129,1.035,-9.030,-6.230,-3.500
169784,144081,0.230,0.129,1.029,-9.030,-6.020,-3.710
169789,144111,0.230,0.131,1.032,-9.590,-6.440,-3.430
169789,144104,0.234,0.131,1.030,-9.660,-6.790,-3.780
169794,144093,0.240,0.127,1.022,-10.010,-6.300,-4.480
169791,144096,0.249,0.130,1.018,-10.150,-5.880,-4.550
169791,144122,0.252,0.132,1.017,-10.010,-5.320,-4.830
169796,144129,0.253,0.127,1.021,-9.870,-4.690,-4.830
169800,144122,0.259,0.122,1.022,-9.380,-4.410,-4.830
169802,144139,0.252,0.122,1.019,-9.030,-3.920,-4.830
169811,144134,0.252,0.125,1.022,-8.820,-3.360,-4.340
169811,144133,0.253,0.127,1.021,-8.540,-3.080,-4.130
169818,144152,0.255,0.125,1.020,-8.610,-3.010,-3.990
169822,144138,0.256,0.122,1.021,-8.960,-2.800,-3.500
169826,144144,0.251,0.116,1.018,-9.100,-3.150,-3.290
169832,144171,0.250,0.121,1.019,-9.660,-3.290,-3.150
169832,144165,0.249,0.118,1.017,-10.010,-4.060,-2.520
169832,144168,0.249,0.113,1.011,-10.360,-4.270,-2.380
169832,144172,0.251,0.114,1.010,-10.570,-4.410,-2.100
169833,144158,0.255,0.116,1.010,-10.430,-5.110,-1.960
169833,144208,0.252,0.112,1.009,-10.500,-6.160,-2.170
169842,144206,0.251,0.109,1.014,-10.500,-5.810,-1.960
169844,144176,0.256,0.111,1.009,-10.500,-6.790,-1.890
169856,144209,0.250,0.106,0.998,-8.960,-7.420,-1.960
169856,144185,0.253,0.112,1.002,-8.750,-7.140,-2.590
169858,144220,0.261,0.109,1.000,-8.120,-7.210,-3.080
169860,144211,0.269,0.109,1.001,-7.700,-7.070,-3.150
169864,144205,0.270,0.110,1.008,-7.350,-6.510,-3.430
169868,144215,0.281,0.119,1.006,-7.210,-5.810,-3.640
169871,144210,0.283,0.115,1.006,-7.490,-4.830,-2.940
169875,144209,0.292,0.109,1.005,-7.560,-3.920,-2.870
169875,144235,0.295,0.112,1.005,-7.840,-3.080,-2.590
169875,144233,0.297,0.111,1.008,-7.980,-2.520,-2.030
169880,144248,0.295,0.108,1.006,-8.610,-1.820,-1.610
169881,144231,0.294,0.107,1.009,-9.310,-0.980,-0.700
169878,144226,0.282,0.108,1.006,-10.010,-1.190,0.280
169881,144223,0.277,0.104,1.005,-10.360,-1.260,1.400
169881,144237,0.265,0.105,1.004,-10.640,-1.400,2.030
169883,144250,0.264,0.106,1.004,-10.430,-2.450,2.520
169887,144257,0.262,0.100,0.995,-10.220,-3.640,3.290
169889,144238,0.261,0.101,0.992,-10.290,-4.760,4.130
169889,144265,0.252,0.095,0.995,-10.640,-5.880,4.130
169889,144238,0.252,0.104,0.990,-10.570,-7.420,5.390
169891,144272,0.252,0.099,0.984,-10.360,-8.750,5.880
169896,144306,0.250,0.094,0.982,-10.500,-10.080,6.160
169907,144312,0.252,0.096,0.979,-10.710,-11.060,6.300
169916,144288,0.253,0.095,0.980,-10.360,-12.180,6.650
169916,144282,0.247,0.090,0.976,-10.780,-12.740,7.910
169914,144277,0.241,0.094,0.972,-10.780,-13.510,8.330
169907,144268,0.243,0.092,0.968,-10.500,-14.000,8.610
169914,144277,0.246,0.087,0.970,-10.710,-13.930,9.520
169914,144312,0.244,0.090,0.968,-10.150,-14.770,9.450
169910,144317,0.247,0.083,0.958,-10.360,-14.560,9.940
169912,144302,0.244,0.079,0.961,-9.870,-14.560,10.360
169915,144321,0.233,0.080,0.956,-9.450,-14.770,10.220
169915,144320,0.229,0.078,0.954,-9.030,-14.700,10.290
169918,144321,0.230,0.082,0.949,-8.890,-14.420,10.360
169921,144333,0.227,0.085,0.949,-8.330,-14.280,10.640
169921,144322,0.226,0.084,0.948,-8.470,-13.090,10.360
169921,144310,0.224,0.083,0.949,-8.050,-12.810,10.080
169924,144332,0.223,0.078,0.948,-7.140,-12.320,9.380
169921,144303,0.208,0.075,0.944,-4.550,-10.640,8.470
169924,144330,0.206,0.073,0.944,-4.550,-10.640,8.470
169924,144322,0.206,0.073,0.944,-3.570,-9.940,7.840
169933,144311,0.204,0.073,0.941,-1.820,-10.010,7.420
169934,144340,0.204,0.074,0.941,-1.820,-10.010,7.420
169934,144312,0.207,0.077,0.944,-0.350,-10.220,6.790
169931,144358,0.210,0.072,0.951,0.350,-8.960,6.090
169931,144306,0.207,0.075,0.954,1.400,-8.680,5.810
169931,144325,0.204,0.079,0.958,2.170,-8.330,5.670
169931,144295,0.202,0.079,0.966,3.150,-8.120,4.970
169931,144292,0.202,0.082,0.968,3.710,-7.910,5.110
169931,144308,0.198,0.079,0.972,3.850,-7.490,4.690
169931,144298,0.199,0.087,0.978,4.340,-7.630,4.550
169937,144312,0.200,0.086,0.979,4.270,-7.560,4.410
169937,144310,0.193,0.093,0.988,4.410,-7.770,3.990
169939,144307,0.187,0.094,0.987,4.340,-7.840,3.990
169933,144308,0.192,0.098,0.993,4.200,-8.540,3.710
169933,144294,0.190,0.099,0.995,4.200,-8.960,3.710
169930,144288,0.189,0.096,0.998,3.640,-9.240,3.710
169930,144294,0.186,0.097,1.006,3.290,-9.940,3.150
169926,144307,0.186,0.097,1.005,2.520,-9.660,2.310
169926,144275,0.182,0.095,1.008,2.520,-10.780,3.010
169926,144291,0.187,0.097,1.007,2.030,-10.430,2.730
169927,144310,0.188,0.100,1.003,1.470,-10.710,1.680
169927,144301,0.187,0.097,1.005,0.980,-10.500,1.400
169927,144294,0.192,0.096,1.005,0.770,-10.430,0.630
169927,144295,0.193,0.096,1.006,0.420,-10.290,0.000
169927,144310,0.202,0.092,1.005,0.350,-10.290,-0.840
169926,144298,0.197,0.089,1.003,0.000,-9.590,-1.540
169927,144286,0.203,0.089,1.001,-0.140,-8.890,-2.100
169936,144275,0.206,0.093,1.001,-0.140,-8.050,-3.150
169936,144297,0.212,0.094,0.996,0.140,-6.930,-3.850
169929,144278,0.215,0.095,0.998,-0.070,-6.020,-4.480
169929,144305,0.214,0.093,0.999,0.070,-5.250,-5.250
169929,144292,0.216,0.086,1.003,0.280,-4.200,-5.810
169929,144301,0.224,0.090,1.005,0.210,-3.010,-6.300
169941,144308,0.229,0.088,1.007,0.280,-1.960,-6.580
169941,144302,0.226,0.086,1.003,0.350,-1.330,-6.930
169945,144292,0.227,0.087,1.006,0.350,-0.770,-7.350
169943,144295,0.229,0.089,1.010,0.420,0.000,-7.630
169941,144298,0.229,0.089,1.011,0.000,0.350,-7.700
169943,144321,0.225,0.086,1.014,1.050,0.070,-7.350
169952,144339,0.227,0.087,1.015,1.470,-0.560,-7.490
169958,144311,0.221,0.090,1.017,1.610,-0.630,-7.420
169965,144314,0.222,0.093,1.015,2.590,-1.610,-7.280
169966,144328,0.224,0.101,1.018,3.080,-2.800,-7.700
169965,144315,0.230,0.097,1.020,3.150,-3.150,-8.190
169966,144320,0.233,0.103,1.022,4.060,-4.270,-8.050
169966,144328,0.237,0.105,1.032,3.780,-4.410,-7.980
169963,144320,0.243,0.102,1.034,3.780,-4.760,-7.980
169963,144324,0.249,0.105,1.040,3.570,-5.110,-7.560
169961,144307,0.253,0.107,1.043,3.150,-4.830,-7.280
169961,144321,0.258,0.112,1.044,2.730,-4.970,-6.930
169969,144306,0.262,0.112,1.046,2.310,-5.110,-6.440
169970,144322,0.258,0.117,1.054,1.540,-4.760,-6.020
169970,144314,0.264,0.116,1.054,0.840,-4.760,-5.530
169971,144299,0.270,0.116,1.057,0.140,-4.830,-4.970
169970,144321,0.266,0.116,1.061,-0.910,-4.760,-4.550
169970,144313,0.259,0.115,1.062,-1.610,-4.690,-3.570
169971,144303,0.263,0.115,1.061,-2.660,-4.690,-2.730
169972,144312,0.254,0.122,1.067,-3.780,-5.040,-1.400
169972,144318,0.247,0.117,1.066,-4.690,-6.370,-0.770
169981,144311,0.249,0.121,1.059,-5.320,-7.700,-0.700
169981,144319,0.241,0.122,1.064,-6.020,-7.630,-0.350
169985,144299,0.242,0.117,1.064,-9.100,-8.330,-0.350
169985,144304,0.241,0.115,1.057,-10.080,-9.660,-0.210
169984,144305,0.238,0.115,1.055,-11.130,-10.290,0.210
169975,144315,0.242,0.110,1.048,-11.830,-11.270,0.140
169975,144304,0.240,0.106,1.049,-12.390,-11.760,0.560
169975,144323,0.236,0.105,1.048,-13.160,-11.620,0.980
169975,144307,0.240,0.099,1.036,-13.650,-12.110,0.980
169976,144316,0.238,0.094,1.036,-14.560,-12.110,1.470
169976,144310,0.236,0.091,1.029,-14.910,-12.110,1.890
169977,144310,0.235,0.089,1.023,-15.540,-12.040,2.240
169980,144330,0.229,0.085,1.017,-15.400,-12.530,2.170
169979,144329,0.231,0.088,1.015,-15.820,-12.390,1.890
169977,144340,0.237,0.087,1.009,-16.100,-11.620,1.750
169979,144347,0.236,0.087,1.010,-15.820,-11.550,1.680
169983,144331,0.236,0.082,1.008,-16.240,-10.640,1.470
169982,144350,0.229,0.079,1.001,-16.170,-10.850,1.260
169983,144363,0.224,0.077,1.002,-16.520,-9.870,0.910
169983,144311,0.226,0.078,1.000,-16.520,-9.800,1.190
169983,144323,0.227,0.077,0.993,-16.450,-9.800,1.260
169984,144322,0.229,0.072,0.995,-16.030,-9.800,0.700
169987,144322,0.221,0.072,0.991,-16.520,-9.520,-0.350
169992,144309,0.220,0.067,0.988,-16.450,-8.540,-0.840
169992,144299,0.221,0.064,0.984,-15.960,-8.400,-1.610
169992,144325,0.228,0.065,0.979,-15.260,-7.770,-2.100
169992,144340,0.229,0.063,0.980,-14.420,-7.140,-2.660
169992,144343,0.228,0.063,0.980,-12.460,-6.930,-3.080
169990,144331,0.229,0.062,0.980,-11.690,-6.230,-3.010
169992,144340,0.228,0.072,0.986,-11.270,-5.460,-3.360
169992,144341,0.225,0.071,0.987,-10.990,-5.250,-3.710
169987,144335,0.226,0.068,0.987,-10.640,-4.760,-3.500
169990,144348,0.225,0.071,0.990,-10.360,-4.480,-4.200
169992,144352,0.221,0.073,0.990,-10.220,-3.500,-4.480
169995,144358,0.232,0.074,0.994,-9.870,-3.080,-4.830
169995,144352,0.234,0.072,0.996,-9.520,-2.450,-5.460
170001,144314,0.236,0.070,0.997,-8.820,-1.610,-5.740
170003,144318,0.234,0.069,1.002,-8.050,-1.400,-6.370
170003,144322,0.241,0.069,1.009,-7.280,-1.190,-6.230
170003,144310,0.239,0.077,1.015,-7.210,-0.700,-5.670
170003,144334,0.240,0.078,1.020,-7.350,-0.350,-6.230
170010,144302,0.240,0.081,1.023,-7.280,0.140,-6.230
170011,144314,0.245,0.082,1.027,-7.980,0.840,-5.810
170015,144297,0.249,0.087,1.030,-7.840,0.630,-5.740
170014,144308,0.249,0.089,1.037,-9.030,1.120,-5.740
170014,144280,0.252,0.089,1.043,-9.590,0.700,-5.740
170015,144282,0.247,0.088,1.049,-10.640,0.350,-5.740
170020,144300,0.252,0.092,1.044,-11.970,0.140,-5.040
170014,144314,0.256,0.089,1.044,-13.160,-0.560,-4.690
170011,144319,0.253,0.084,1.043,-14.770,-1.260,-4.060
170007,144316,0.255,0.085,1.040,-16.030,-1.750,-3.920
169998,144298,0.251,0.081,1.043,-18.620,-2.030,-3.430
169997,144295,0.246,0.081,1.036,-19.810,-2.310,-2.660
169994,144305,0.244,0.073,1.027,-20.510,-3.080,-2.520
169992,144309,0.243,0.069,1.021,-21.280,-3.640,-1.960
169992,144300,0.244,0.066,1.017,-21.560,-4.620,-1.820
169994,144299,0.238,0.063,1.015,-21.770,-5.390,-1.960
170013,144305,0.242,0.057,1.013,-22.400,-5.950,-1.470
170013,144325,0.242,0.053,1.011,-22.960,-6.090,-1.540
170017,144294,0.238,0.055,1.007,-22.890,-6.930,-1.120
170017,144300,0.239,0.053,1.000,-22.540,-8.400,-1.050
170018,144298,0.243,0.050,0.992,-23.170,-8.540,-1.470
170012,144304,0.242,0.045,0.991,-24.010,-8.470,-1.890
170024,144302,0.246,0.036,0.985,-24.080,-9.030,-1.890
170016,144334,0.248,0.033,0.984,-24.150,-9.310,-2.520
170024,144330,0.260,0.038,0.984,-24.220,-8.960,-2.870
170024,144335,0.265,0.034,0.983,-23.800,-8.540,-3.430
170027,144321,0.275,0.037,0.981,-24.080,-7.490,-3.990
170027,144329,0.285,0.035,0.980,-23.940,-6.790,-4.060
170029,144345,0.286,0.033,0.973,-24.220,-5.950,-3.430
170030,144369,0.285,0.029,0.970,-24.710,-5.110,-2.590
170032,144346,0.285,0.028,0.976,-25.130,-4.690,-0.980
170029,144354,0.283,0.026,0.973,-25.340,-3.990,-0.280
170029,144327,0.278,0.018,0.968,-25.900,-3.570,0.840
170032,144374,0.275,0.017,0.963,-26.040,-3.780,1.260
170035,144359,0.272,0.013,0.964,-25.970,-4.130,2.100
170035,144383,0.265,0.005,0.953,-26.040,-4.550,2.940
170035,144382,0.253,0.002,0.952,-25.830,-5.180,3.220
170036,144362,0.253,0.002,0.950,-25.550,-6.160,3.710
170036,144329,0.250,-0.005,0.950,-25.130,-7.630,4.550
170036,144348,0.249,-0.006,0.942,-24.500,-8.820,4.690
170036,144375,0.243,-0.008,0.945,-24.150,-10.080,4.340
170036,144341,0.239,-0.009,0.936,-24.430,-10.360,4.410
170044,144393,0.243,-0.010,0.933,-23.660,-11.480,4.410
170036,144376,0.245,-0.011,0.928,-23.030,-11.970,4.550
170041,144384,0.241,-0.014,0.921,-22.610,-12.110,4.270
170036,144352,0.247,-0.016,0.922,-22.050,-12.320,3.850
170035,144362,0.246,-0.024,0.920,-21.910,-11.760,3.710
170035,144308,0.253,-0.026,0.916,-21.070,-11.480,3.150
170035,144308,0.252,-0.023,0.912,-20.650,-10.570,2.660
170035,144321,0.255,-0.023,0.908,-19.950,-9.520,2.450
170052,144304,0.260,-0.026,0.904,-19.040,-8.190,1.680
170054,144337,0.266,-0.032,0.903,-17.920,-6.370,1.260
170054,144350,0.268,-0.031,0.899,-16.170,-4.690,0.490
170054,144349,0.271,-0.028,0.898,-14.490,-2.870,-0.420
170057,144339,0.267,-0.029,0.900,-13.090,-0.770,-1.260
170057,144339,0.268,-0.026,0.900,-11.550,0.910,-1.960
170057,144361,0.269,-0.027,0.902,-8.540,3.780,-2.450
170060,144345,0.262,-0.028,0.902,-8.540,5.180,-2.590
170069,144342,0.262,-0.027,0.903,-6.160,5.880,-3.360
170070,144349,0.263,-0.026,0.905,-4.620,6.510,-3.360
170070,144341,0.258,-0.019,0.912,-3.570,6.790,-4.130
170075,144313,0.265,-0.023,0.922,-2.590,7.070,-4.340
170075,144351,0.263,-0.020,0.922,-1.190,7.000,-3.850
170079,144347,0.257,-0.014,0.918,-0.210,6.650,-3.920
170079,144341,0.261,-0.014,0.919,0.910,6.300,-3.360
170085,144352,0.255,-0.007,0.925,1.750,5.740,-2.590
170094,144328,0.256,-0.011,0.926,2.730,4.760,-2.170
170094,144347,0.253,-0.007,0.928,3.360,3.920,-1.400
170087,144344,0.250,-0.006,0.938,4.060,2.660,-1.120
170097,144337,0.252,-0.004,0.941,4.690,1.470,-0.770
170093,144343,0.248,-0.002,0.939,5.180,0.560,0.070
170093,144344,0.253,0.003,0.949,5.880,-1.120,0.490
