RED,IR,AX,AY,AZ,GX,GY,GZ
144622,129624,-0.234,-0.629,0.811,-6.790,12.110,1.680
144616,129602,-0.228,-0.630,0.814,-6.790,12.180,2.030
144608,129594,-0.226,-0.626,0.818,-6.930,12.530,1.190
144606,129581,-0.223,-0.622,0.820,-7.210,12.740,1.190
144602,129598,-0.228,-0.629,0.822,-7.420,12.950,1.750
144602,129573,-0.224,-0.627,0.819,-7.700,13.510,2.170
144602,129589,-0.221,-0.627,0.821,-7.840,13.860,2.240
144599,129581,-0.225,-0.627,0.822,-8.330,13.930,2.310
144599,129570,-0.224,-0.620,0.826,-8.470,13.860,2.660
144599,129557,-0.224,-0.624,0.824,-8.960,14.070,2.800
144592,129562,-0.224,-0.621,0.829,-9.450,13.860,3.290
144591,129584,-0.225,-0.623,0.826,-10.080,13.650,3.220
144590,129536,-0.225,-0.618,0.825,-11.270,13.580,3.780
144586,129544,-0.224,-0.620,0.820,-11.970,13.370,4.200
144585,129540,-0.224,-0.621,0.823,-12.390,12.880,4.620
144581,129536,-0.225,-0.624,0.816,-13.230,12.530,5.250
144578,129530,-0.224,-0.623,0.815,-13.790,12.040,5.670
144578,129536,-0.223,-0.625,0.811,-14.560,11.340,6.090
144581,129512,-0.231,-0.618,0.808,-14.980,11.060,6.650
144581,129521,-0.234,-0.619,0.803,-15.400,10.570,7.210
144581,129519,-0.233,-0.619,0.801,-15.890,10.150,7.700
144581,129510,-0.237,-0.618,0.797,-16.520,9.800,7.770
144580,129475,-0.247,-0.623,0.795,-16.660,9.380,7.770
144575,129479,-0.246,-0.625,0.785,-16.520,9.100,7.980
144573,129481,-0.251,-0.619,0.781,-16.520,8.890,8.470
144558,129474,-0.251,-0.616,0.775,-16.240,9.030,8.470
144558,129459,-0.254,-0.625,0.771,-15.750,9.100,8.470
144558,129482,-0.255,-0.619,0.770,-15.330,9.030,8.680
144551,129460,-0.257,-0.615,0.764,-14.560,9.170,8.400
144551,129459,-0.258,-0.616,0.766,-13.510,9.380,8.400
144551,129462,-0.264,-0.618,0.771,-12.810,9.800,9.030
144543,129453,-0.263,-0.623,0.767,-11.830,10.080,8.540
144543,129447,-0.268,-0.614,0.773,-11.200,10.500,8.890
144535,129408,-0.272,-0.619,0.779,-10.290,10.570,8.680
144535,129462,-0.269,-0.616,0.780,-9.520,11.480,9.100
144529,129428,-0.273,-0.620,0.785,-8.890,11.760,9.030
144529,129413,-0.277,-0.615,0.787,-8.120,11.900,9.030
144527,129385,-0.287,-0.607,0.792,-8.050,12.110,9.240
144526,129392,-0.287,-0.604,0.809,-8.190,12.180,9.030
144523,129368,-0.292,-0.607,0.814,-8.400,12.180,8.960
144521,129409,-0.301,-0.597,0.817,-8.890,12.250,9.100
144521,129397,-0.301,-0.597,0.817,-9.520,12.110,9.380
144523,129399,-0.301,-0.596,0.817,-9.520,11.830,8.400
144528,129379,-0.309,-0.598,0.819,-10.990,11.340,8.400
144532,129406,-0.308,-0.600,0.813,-11.550,11.200,8.820
144532,129374,-0.318,-0.590,0.821,-12.600,11.340,8.610
144535,129375,-0.321,-0.590,0.827,-13.650,11.060,8.330
144535,129363,-0.324,-0.593,0.821,-14.420,10.990,7.980
144526,129380,-0.333,-0.584,0.824,-15.190,10.640,7.490
144520,129363,-0.331,-0.582,0.818,-16.170,10.570,7.000
144524,129361,-0.328,-0.583,0.812,-17.080,10.360,6.160
144520,129340,-0.336,-0.582,0.804,-18.130,10.290,5.390
144523,129349,-0.334,-0.579,0.802,-19.320,10.360,5.110
144520,129316,-0.333,-0.573,0.795,-20.020,10.430,4.410
144508,129339,-0.341,-0.573,0.793,-21.000,10.360,4.200
144505,129344,-0.340,-0.575,0.792,-21.910,10.500,3.640
144505,129298,-0.341,-0.577,0.778,-22.680,10.500,2.940
144505,129336,-0.337,-0.570,0.770,-23.100,10.430,2.380
144505,129330,-0.341,-0.568,0.756,-23.380,10.500,1.890
144507,129306,-0.335,-0.564,0.750,-23.730,10.780,1.190
144507,129289,-0.343,-0.565,0.743,-23.730,10.780,0.490
144507,129309,-0.337,-0.565,0.734,-24.010,10.920,0.140
144500,129291,-0.337,-0.558,0.729,-23.870,10.780,-1.400
144500,129295,-0.332,-0.553,0.722,-23.660,10.780,-1.470
144500,129310,-0.333,-0.549,0.707,-23.170,10.850,-1.820
144494,129276,-0.332,-0.549,0.702,-22.820,11.690,-2.240
144494,129279,-0.337,-0.546,0.696,-22.750,11.900,-2.870
144494,129278,-0.331,-0.540,0.691,-21.630,12.040,-3.290
144494,129267,-0.327,-0.541,0.690,-21.210,12.250,-3.570
144490,129262,-0.331,-0.540,0.671,-20.300,12.460,-3.920
144490,129267,-0.326,-0.540,0.666,-19.670,12.600,-4.130
144480,129254,-0.333,-0.529,0.670,-18.830,12.600,-4.340
144480,129234,-0.333,-0.529,0.663,-18.130,12.740,-4.550
144478,129235,-0.325,-0.528,0.659,-17.500,12.600,-4.270
144471,129211,-0.326,-0.529,0.660,-16.730,12.600,-4.270
144471,129235,-0.328,-0.524,0.658,-15.890,12.880,-4.340
144466,129218,-0.331,-0.513,0.659,-15.330,12.740,-4.130
144466,129228,-0.333,-0.510,0.654,-14.770,12.670,-4.130
144466,129242,-0.343,-0.511,0.654,-14.210,12.530,-4.130
144470,129222,-0.346,-0.505,0.653,-14.070,12.460,-3.990
144466,129215,-0.344,-0.508,0.644,-13.790,12.460,-4.270
144467,129219,-0.352,-0.508,0.649,-14.000,12.600,-4.270
144464,129223,-0.351,-0.505,0.644,-13.720,12.110,-5.250
144464,129195,-0.352,-0.497,0.644,-13.020,11.620,-5.600
144463,129208,-0.360,-0.498,0.642,-12.740,11.480,-5.460
144463,129204,-0.364,-0.491,0.637,-12.740,11.620,-5.600
144457,129195,-0.370,-0.493,0.638,-12.600,11.340,-6.440
144457,129185,-0.375,-0.490,0.633,-12.670,10.990,-7.560
144456,129186,-0.374,-0.481,0.627,-12.600,10.780,-8.120
144451,129197,-0.376,-0.479,0.626,-12.600,10.430,-8.680
144444,129183,-0.381,-0.477,0.623,-12.390,10.220,-9.380
144449,129171,-0.390,-0.479,0.619,-12.460,10.010,-10.080
144449,129170,-0.384,-0.474,0.612,-12.250,9.940,-10.850
144444,129137,-0.392,-0.468,0.604,-12.180,9.730,-11.620
144443,129156,-0.391,-0.468,0.601,-12.250,9.590,-12.530
144443,129145,-0.395,-0.455,0.595,-12.040,9.520,-13.510
144443,129158,-0.390,-0.455,0.588,-12.250,9.800,-14.350
144443,129152,-0.397,-0.451,0.585,-12.180,9.730,-15.120
144446,129135,-0.394,-0.447,0.578,-12.250,9.940,-16.170
144446,129142,-0.395,-0.444,0.563,-12.110,10.010,-17.080
144447,129141,-0.397,-0.449,0.564,-11.900,10.150,-18.060
144447,129115,-0.398,-0.450,0.555,-11.760,10.850,-18.550
144429,129118,-0.400,-0.447,0.553,-11.760,10.500,-20.720
144429,129128,-0.397,-0.439,0.544,-11.270,10.640,-21.490
144432,129103,-0.396,-0.433,0.534,-10.780,11.200,-21.980
144421,129130,-0.391,-0.430,0.534,-10.640,11.340,-23.240
144432,129104,-0.390,-0.426,0.529,-10.640,11.410,-24.430
144432,129109,-0.393,-0.423,0.522,-10.780,11.410,-25.480
144421,129112,-0.394,-0.413,0.525,-10.780,11.480,-26.390
144421,129113,-0.387,-0.415,0.516,-11.060,11.060,-27.160
144426,129076,-0.388,-0.407,0.506,-11.410,10.570,-28.210
144426,129105,-0.387,-0.407,0.505,-11.830,10.500,-29.750
144426,129087,-0.389,-0.406,0.492,-12.110,10.150,-30.870
144429,129108,-0.385,-0.403,0.489,-12.390,9.450,-31.920
144426,129106,-0.382,-0.396,0.479,-12.600,9.380,-32.970
144429,129089,-0.378,-0.387,0.469,-12.740,9.030,-34.230
144429,129087,-0.374,-0.386,0.469,-12.670,8.960,-35.210
144417,129065,-0.373,-0.382,0.448,-12.530,9.030,-36.540
144412,129073,-0.370,-0.379,0.442,-12.460,8.890,-37.450
144417,129080,-0.364,-0.374,0.432,-12.110,9.240,-38.500
144417,129047,-0.350,-0.370,0.425,-11.760,9.590,-39.620
144424,129072,-0.353,-0.375,0.419,-11.620,10.290,-40.110
144424,129068,-0.352,-0.377,0.401,-10.570,10.570,-41.650
144424,129069,-0.347,-0.373,0.399,-9.100,10.990,-42.630
144414,129053,-0.344,-0.382,0.383,-7.560,11.690,-42.840
144414,129073,-0.341,-0.386,0.382,-5.740,12.740,-43.470
144414,129054,-0.336,-0.389,0.380,-3.710,13.160,-45.080
144414,129035,-0.330,-0.386,0.380,-1.260,13.650,-46.130
144414,129032,-0.329,-0.389,0.378,1.120,14.210,-47.250
144415,129057,-0.325,-0.392,0.373,3.640,14.630,-48.580
144415,129050,-0.328,-0.397,0.375,6.020,15.260,-49.770
144417,129059,-0.331,-0.395,0.381,8.470,15.540,-51.030
144418,129095,-0.326,-0.395,0.384,10.990,15.680,-51.940
144420,129094,-0.320,-0.400,0.393,13.580,15.680,-52.920
144427,129139,-0.319,-0.393,0.398,15.820,15.750,-54.810
144445,129142,-0.314,-0.391,0.407,17.780,15.610,-55.160
144447,129168,-0.314,-0.387,0.417,19.600,15.750,-55.930
144464,129187,-0.305,-0.388,0.428,21.490,15.960,-56.560
144464,129212,-0.301,-0.390,0.442,24.640,16.100,-57.680
144473,129254,-0.293,-0.392,0.448,26.180,16.660,-58.590
144476,129282,-0.282,-0.391,0.473,27.580,17.220,-59.290
144496,129319,-0.282,-0.391,0.481,28.770,17.570,-59.990
144519,129313,-0.283,-0.393,0.500,30.100,18.480,-61.110
144536,129402,-0.276,-0.395,0.508,31.360,19.670,-61.040
144537,129438,-0.257,-0.399,0.521,32.410,21.000,-60.970
144542,129464,-0.255,-0.399,0.531,33.110,22.540,-61.040
144556,129511,-0.256,-0.405,0.541,34.020,23.870,-61.320
144569,129559,-0.248,-0.409,0.551,34.510,25.620,-61.810
144598,129578,-0.244,-0.409,0.557,35.210,27.090,-62.230
144608,129602,-0.234,-0.407,0.578,35.980,28.700,-62.370
144615,129672,-0.224,-0.407,0.587,36.400,30.310,-62.720
144616,129698,-0.221,-0.397,0.602,36.890,31.710,-62.580
144628,129711,-0.211,-0.403,0.617,37.380,33.110,-62.230
144640,129752,-0.202,-0.403,0.629,37.310,34.860,-62.300
144654,129787,-0.200,-0.416,0.633,37.100,36.330,-62.160
144674,129812,-0.202,-0.428,0.634,36.820,37.660,-62.230
144697,129859,-0.196,-0.444,0.645,36.400,38.640,-62.510
144707,129896,-0.197,-0.458,0.648,36.680,38.710,-62.090
144713,129899,-0.191,-0.468,0.661,37.030,38.850,-59.920
144736,129908,-0.192,-0.474,0.668,37.310,38.430,-58.520
144736,129956,-0.185,-0.488,0.692,37.380,37.520,-56.840
144741,129961,-0.183,-0.491,0.692,37.380,36.610,-55.370
144741,130001,-0.185,-0.492,0.707,35.630,36.260,-53.480
144747,130012,-0.183,-0.495,0.720,34.300,35.630,-51.030
144759,130000,-0.182,-0.499,0.725,32.760,35.350,-49.000
144763,130030,-0.187,-0.508,0.733,30.940,35.140,-46.760
144772,130025,-0.186,-0.513,0.742,29.400,35.070,-44.380
144774,130026,-0.191,-0.525,0.751,27.930,35.560,-42.910
144775,130053,-0.200,-0.529,0.753,26.250,35.420,-41.650
144775,130048,-0.205,-0.530,0.757,24.710,35.140,-40.670
144775,130043,-0.209,-0.528,0.764,23.240,35.280,-40.320
144779,130067,-0.215,-0.532,0.761,21.490,35.140,-39.690
144784,130066,-0.218,-0.532,0.764,19.320,35.350,-39.130
144786,130086,-0.219,-0.517,0.769,16.800,35.490,-38.640
144790,130074,-0.227,-0.482,0.775,13.860,35.700,-37.520
144802,130082,-0.224,-0.460,0.780,10.080,35.770,-37.170
144802,130075,-0.231,-0.460,0.775,6.160,36.120,-37.450
144804,130091,-0.232,-0.478,0.763,1.820,36.680,-38.990
144804,130085,-0.236,-0.504,0.742,-2.310,37.380,-41.090
144804,130090,-0.234,-0.530,0.735,-5.040,37.590,-42.840
144804,130103,-0.231,-0.538,0.729,-6.090,37.660,-44.520
144804,130104,-0.228,-0.532,0.721,-6.370,37.660,-44.730
144805,130120,-0.218,-0.522,0.709,-7.000,37.450,-45.150
144805,130127,-0.209,-0.529,0.697,-8.330,37.660,-45.220
144805,130113,-0.202,-0.552,0.681,-10.290,38.780,-45.010
144818,130137,-0.193,-0.571,0.672,-13.510,39.270,-45.430
144801,130102,-0.192,-0.589,0.664,-13.510,39.200,-45.780
144801,130126,-0.185,-0.599,0.649,-13.020,38.710,-45.990
144809,130140,-0.182,-0.599,0.638,-13.020,38.150,-45.850
144812,130129,-0.175,-0.592,0.628,-13.440,37.240,-44.730
144809,130139,-0.172,-0.597,0.626,-14.210,36.330,-43.120
144812,130145,-0.168,-0.598,0.617,-14.980,35.700,-41.440
144815,130149,-0.165,-0.600,0.613,-15.400,34.930,-39.970
144818,130159,-0.165,-0.600,0.607,-15.610,34.300,-39.340
144816,130147,-0.174,-0.598,0.598,-15.680,33.600,-38.990
144818,130159,-0.177,-0.602,0.591,-16.100,32.760,-39.410
144816,130173,-0.173,-0.606,0.585,-16.800,32.200,-39.830
144828,130173,-0.176,-0.609,0.574,-17.710,31.430,-40.040
144829,130170,-0.170,-0.617,0.561,-18.060,30.520,-40.040
144837,130172,-0.170,-0.625,0.550,-18.620,29.610,-40.040
144837,130189,-0.169,-0.632,0.542,-18.970,28.840,-39.550
144839,130191,-0.167,-0.639,0.535,-19.180,28.280,-39.270
144839,130220,-0.164,-0.643,0.528,-18.970,27.790,-39.970
144837,130171,-0.155,-0.640,0.521,-18.270,27.020,-41.090
144839,130202,-0.142,-0.635,0.520,-17.290,26.810,-41.720
144845,130195,-0.135,-0.629,0.516,-16.940,27.440,-42.630
144851,130199,-0.125,-0.621,0.528,-17.080,27.790,-42.490
144842,130206,-0.119,-0.617,0.519,-17.780,29.400,-42.070
144846,130224,-0.116,-0.613,0.513,-18.340,30.310,-41.370
144851,130245,-0.106,-0.625,0.507,-18.760,31.360,-41.300
144851,130243,-0.105,-0.635,0.495,-18.410,32.550,-41.230
144851,130228,-0.097,-0.650,0.486,-17.500,33.740,-41.580
144854,130238,-0.088,-0.667,0.455,-15.820,34.860,-42.210
144857,130255,-0.088,-0.679,0.446,-13.370,35.420,-42.490
144867,130235,-0.086,-0.712,0.436,-10.640,36.050,-42.840
144867,130242,-0.083,-0.731,0.428,-7.420,36.400,-43.260
144867,130242,-0.082,-0.746,0.414,-3.640,36.680,-43.540
144868,130247,-0.073,-0.767,0.401,0.630,36.400,-44.100
144868,130261,-0.062,-0.784,0.391,5.110,35.630,-44.240
144872,130254,-0.057,-0.803,0.387,9.380,34.720,-43.540
144872,130264,-0.056,-0.821,0.388,14.000,33.530,-42.420
144874,130288,-0.051,-0.837,0.381,18.270,30.660,-40.390
144885,130279,-0.041,-0.845,0.380,23.870,28.980,-38.920
144885,130265,-0.028,-0.842,0.386,29.190,27.300,-36.050
144899,130261,-0.012,-0.824,0.391,34.090,25.480,-31.920
144902,130259,0.026,-0.805,0.395,38.640,24.990,-26.040
144902,130259,0.048,-0.796,0.400,42.070,26.110,-18.830
144899,130234,0.062,-0.799,0.397,44.590,28.630,-10.780
144889,130260,0.062,-0.822,0.398,47.110,32.340,-3.850
144879,130224,0.050,-0.847,0.397,50.190,37.030,2.730
144869,130231,0.025,-0.866,0.403,54.530,41.440,3.990
144869,130215,0.000,-0.884,0.413,59.920,46.830,4.760
144861,130234,-0.019,-0.889,0.424,65.520,47.180,5.670
144857,130225,-0.052,-0.881,0.443,75.530,45.570,7.000
144857,130208,-0.099,-0.866,0.467,78.890,42.560,8.260
144859,130214,-0.139,-0.852,0.618,80.920,37.870,9.310
144859,130208,-0.175,-0.833,0.545,81.690,31.570,9.100
144861,130215,-0.220,-0.820,0.573,81.620,24.290,8.120
144866,130188,-0.262,-0.796,0.591,81.130,15.750,5.460
144866,130201,-0.322,-0.797,0.611,80.150,6.860,1.330
144870,130195,-0.347,-0.782,0.628,78.750,-2.170,-3.570
144873,130171,-0.364,-0.783,0.649,75.880,-10.220,-8.750
144884,130172,-0.373,-0.785,0.660,75.110,-19.670,-15.400
144873,130227,-0.371,-0.784,0.670,73.220,-27.300,-21.070
144873,130192,-0.365,-0.786,0.682,71.260,-33.320,-26.110
144851,130161,-0.347,-0.783,0.695,69.230,-37.730,-31.570
144845,130185,-0.327,-0.788,0.702,67.480,-40.670,-37.170
144835,130171,-0.308,-0.789,0.711,65.940,-41.790,-42.490
144826,130139,-0.281,-0.792,0.720,64.750,-41.300,-47.460
144826,130142,-0.253,-0.793,0.715,63.770,-38.990,-52.430
144819,130131,-0.229,-0.806,0.713,62.860,-35.070,-56.840
144820,130122,-0.204,-0.815,0.702,62.230,-29.890,-65.310
144814,130116,-0.184,-0.838,0.698,62.160,-23.870,-68.670
144814,130105,-0.157,-0.854,0.690,62.510,-10.920,-71.680
144805,130106,-0.147,-0.874,0.680,63.980,-5.460,-73.570
144813,130123,-0.137,-0.899,0.670,68.250,-0.280,-75.110
144809,130097,-0.138,-0.920,0.666,70.560,3.850,-76.230
144809,130096,-0.134,-0.937,0.656,73.080,6.790,-77.000
144813,130119,-0.134,-0.944,0.670,75.250,8.470,-77.070
144817,130108,-0.144,-0.965,0.687,77.420,8.540,-76.370
