RED,IR,AX,AY,AZ,GX,GY,GZ
164640,154639,0.708,0.301,0.699,0.280,-4.620,-0.840
164640,154630,0.699,0.299,0.698,0.000,-4.620,-0.840
164640,154619,0.704,0.298,0.696,0.280,-3.990,-0.840
164632,154631,0.705,0.303,0.698,0.560,-4.620,-0.560
164627,154618,0.703,0.304,0.695,0.280,-3.990,-1.190
164616,154603,0.706,0.302,0.694,0.490,-3.920,-1.260
164612,154586,0.702,0.297,0.695,0.350,-3.710,-1.120
164607,154571,0.706,0.298,0.696,0.350,-3.780,-1.190
164607,154604,0.705,0.299,0.696,0.560,-3.710,-1.330
164607,154587,0.703,0.300,0.697,0.700,-3.920,-1.190
164607,154570,0.702,0.298,0.694,0.840,-3.850,-1.610
164609,154600,0.702,0.299,0.698,0.980,-3.990,-1.610
164609,154580,0.702,0.303,0.695,1.050,-3.990,-1.610
164606,154593,0.699,0.302,0.698,0.770,-3.780,-1.750
164609,154559,0.701,0.302,0.695,0.840,-3.920,-1.400
164606,154550,0.699,0.299,0.695,0.980,-3.780,-1.610
164605,154526,0.695,0.300,0.692,1.050,-3.570,-1.680
164601,154510,0.699,0.298,0.693,1.050,-3.640,-1.610
164595,154528,0.700,0.299,0.696,1.050,-3.780,-1.750
164590,154510,0.699,0.299,0.695,1.120,-3.920,-1.750
164586,154513,0.696,0.301,0.695,1.190,-4.340,-1.820
164567,154494,0.701,0.298,0.697,1.330,-4.690,-1.890
164567,154469,0.695,0.302,0.700,1.470,-4.690,-1.750
164562,154477,0.697,0.303,0.701,1.470,-4.830,-1.470
164561,154478,0.697,0.305,0.704,1.750,-5.040,-1.750
164555,154481,0.698,0.302,0.699,1.400,-4.550,-1.890
164561,154461,0.702,0.304,0.696,1.050,-4.480,-1.890
164557,154467,0.701,0.303,0.698,0.980,-4.760,-1.610
164557,154460,0.702,0.305,0.699,0.910,-4.690,-1.820
164561,154452,0.701,0.308,0.698,1.050,-5.320,-1.820
164561,154431,0.704,0.305,0.696,1.120,-5.110,-1.400
164557,154414,0.700,0.303,0.697,1.190,-5.040,-1.470
164553,154419,0.702,0.305,0.697,0.980,-4.760,-1.330
164547,154365,0.700,0.305,0.697,0.980,-5.040,-1.050
164545,154354,0.701,0.307,0.702,0.490,-5.390,-0.490
164540,154344,0.691,0.310,0.699,-0.350,-5.950,-0.140
164540,154338,0.689,0.304,0.687,0.070,-5.390,-0.420
164545,154349,0.686,0.296,0.707,0.910,-5.740,-0.840
164548,154326,0.683,0.294,0.707,0.280,-6.090,-0.630
164548,154346,0.689,0.298,0.700,0.000,-6.510,-0.490
164548,154341,0.686,0.297,0.702,0.210,-6.860,-0.910
164548,154342,0.691,0.294,0.699,0.630,-7.070,-1.330
164545,154325,0.691,0.300,0.703,0.560,-7.490,-0.980
164532,154321,0.698,0.296,0.704,0.560,-7.770,-0.700
164532,154323,0.698,0.299,0.697,0.560,-8.190,-0.770
164529,154317,0.699,0.301,0.700,0.490,-8.120,-0.980
164529,154315,0.706,0.297,0.700,0.630,-8.190,-1.050
164529,154316,0.716,0.301,0.698,0.770,-7.840,-1.190
164521,154301,0.715,0.304,0.700,0.770,-7.700,-1.540
164521,154309,0.721,0.301,0.696,0.280,-7.490,-1.260
164514,154289,0.717,0.297,0.694,0.560,-6.650,-1.400
164513,154292,0.721,0.301,0.698,0.770,-6.020,-0.840
164513,154281,0.720,0.306,0.693,0.420,-5.460,-0.840
164518,154288,0.718,0.301,0.689,0.630,-4.130,-0.840
164518,154274,0.713,0.296,0.693,0.420,-3.500,-0.770
164518,154260,0.713,0.294,0.693,0.210,-3.080,-1.050
164523,154267,0.713,0.295,0.692,0.140,-2.450,-1.190
164523,154249,0.710,0.297,0.692,0.140,-2.240,-1.260
164518,154254,0.704,0.300,0.695,0.280,-1.750,-1.540
164510,154227,0.697,0.291,0.696,0.770,-1.890,-1.540
164509,154253,0.694,0.297,0.698,0.980,-1.680,-1.260
164495,154231,0.694,0.298,0.696,0.700,-1.330,-1.540
164495,154258,0.691,0.295,0.700,1.260,-1.890,-1.330
164491,154223,0.690,0.293,0.702,1.470,-2.170,-1.610
164462,154229,0.687,0.294,0.709,1.540,-2.520,-2.240
164451,154224,0.686,0.293,0.710,1.540,-2.590,-2.240
164462,154200,0.690,0.298,0.707,1.960,-3.360,-2.660
164462,154192,0.693,0.305,0.708,2.030,-3.640,-2.520
164452,154177,0.698,0.305,0.711,1.960,-3.640,-2.450
164466,154179,0.701,0.300,0.710,2.170,-4.270,-2.380
164467,154162,0.698,0.299,0.706,1.820,-4.550,-2.380
164466,154145,0.700,0.303,0.707,2.030,-5.040,-2.310
164459,154146,0.702,0.304,0.710,1.890,-5.460,-2.310
164459,154130,0.700,0.305,0.710,1.540,-5.460,-2.030
164448,154128,0.699,0.300,0.707,1.540,-5.810,-2.240
164446,154110,0.701,0.302,0.703,1.190,-5.880,-2.240
164445,154109,0.698,0.302,0.699,1.400,-6.370,-1.960
164445,154116,0.700,0.302,0.700,1.400,-6.300,-1.820
164445,154101,0.704,0.304,0.701,1.190,-6.230,-1.680
164442,154106,0.702,0.303,0.698,1.050,-6.160,-1.680
164435,154103,0.701,0.298,0.693,0.840,-6.160,-1.680
164442,154111,0.699,0.299,0.696,0.560,-5.600,-1.190
164446,154187,0.705,0.304,0.693,1.470,-6.020,-1.540
164447,154169,0.699,0.299,0.695,1.610,-5.880,-1.470
164468,154202,0.696,0.299,0.690,1.400,-5.460,-1.330
164472,154241,0.694,0.303,0.693,1.890,-5.670,-1.820
164487,154291,0.699,0.301,0.688,1.960,-5.600,-1.750
164501,154360,0.702,0.301,0.694,1.820,-5.460,-1.820
164521,154407,0.690,0.307,0.692,1.820,-5.320,-1.890
164545,154483,0.690,0.307,0.693,1.890,-5.250,-1.610
164589,154568,0.694,0.306,0.693,2.100,-5.320,-1.890
164622,154650,0.698,0.299,0.695,2.240,-5.460,-2.240
164651,154716,0.703,0.300,0.696,2.310,-5.390,-1.960
164684,154818,0.706,0.302,0.698,2.100,-5.250,-2.170
164693,154929,0.710,0.299,0.697,1.960,-5.180,-2.100
164722,155031,0.706,0.303,0.697,1.890,-5.180,-2.170
164763,155140,0.703,0.310,0.703,1.960,-6.090,-1.820
164812,155260,0.697,0.311,0.703,1.330,-5.950,-1.470
164814,155369,0.702,0.305,0.697,1.820,-5.180,-2.380
164855,155499,0.700,0.294,0.705,2.240,-5.530,-1.960
164894,155598,0.709,0.299,0.701,1.540,-6.020,-1.820
164948,155716,0.706,0.301,0.703,1.330,-5.460,-1.540
164986,155842,0.701,0.301,0.699,1.610,-5.390,-1.540
165051,155953,0.707,0.305,0.699,1.890,-5.530,-2.100
165096,156081,0.705,0.299,0.699,1.890,-5.320,-1.960
165141,156210,0.707,0.302,0.697,2.030,-5.530,-1.330
165202,156296,0.707,0.302,0.699,1.610,-5.040,-2.030
165252,156401,0.705,0.303,0.698,1.750,-5.040,-2.100
165283,156516,0.711,0.307,0.698,1.680,-4.550,-1.960
165308,156619,0.707,0.303,0.700,1.540,-4.480,-2.310
165366,156711,0.706,0.303,0.695,1.400,-4.060,-1.890
165400,156799,0.703,0.304,0.694,1.680,-4.480,-1.820
165417,156894,0.703,0.305,0.693,1.260,-3.780,-1.610
165472,156981,0.700,0.306,0.697,1.400,-4.130,-1.260
165507,157046,0.695,0.303,0.694,1.050,-3.780,-0.910
165544,157123,0.694,0.306,0.699,1.120,-3.780,-1.190
165571,157197,0.695,0.301,0.696,1.190,-3.850,-1.050
165590,157261,0.697,0.301,0.697,0.910,-3.640,-1.470
165618,157307,0.699,0.303,0.697,0.980,-3.780,-1.260
165632,157371,0.700,0.302,0.702,0.630,-3.920,-1.260
165678,157416,0.700,0.304,0.701,0.910,-4.060,-0.980
165691,157468,0.694,0.303,0.704,0.420,-4.060,-0.700
165715,157515,0.691,0.304,0.703,0.210,-4.130,-0.420
165716,157552,0.693,0.303,0.703,0.350,-4.760,-0.210
165751,157561,0.693,0.304,0.699,0.420,-4.970,-0.840
165756,157638,0.698,0.303,0.698,0.420,-4.830,-0.910
165782,157630,0.700,0.295,0.705,0.280,-4.900,-0.700
165784,157662,0.702,0.292,0.703,0.490,-5.250,-0.840
165787,157684,0.699,0.301,0.702,0.140,-4.970,-0.630
165802,157714,0.703,0.301,0.703,0.140,-5.180,-0.420
165811,157702,0.703,0.295,0.699,0.140,-4.830,-0.490
165813,157738,0.706,0.297,0.702,0.000,-4.690,-0.140
165815,157740,0.709,0.299,0.700,-0.420,-4.270,-0.420
165834,157749,0.700,0.296,0.704,-0.070,-4.550,-0.280
165835,157745,0.704,0.299,0.700,-0.280,-3.850,-0.210
165835,157743,0.698,0.294,0.705,-0.070,-4.130,-0.140
165835,157741,0.700,0.294,0.706,-0.350,-3.710,-0.140
165834,157760,0.702,0.291,0.701,-0.140,-3.850,-0.070
165834,157758,0.696,0.297,0.707,0.070,-4.130,-0.420
165829,157745,0.699,0.292,0.704,-0.070,-3.850,-0.280
165834,157751,0.698,0.289,0.705,0.140,-3.990,-0.420
165829,157733,0.698,0.288,0.706,-0.070,-3.920,-0.420
165838,157716,0.695,0.294,0.702,0.000,-3.710,0.000
165839,157728,0.705,0.290,0.701,0.140,-3.780,-0.140
165839,157736,0.701,0.290,0.705,0.560,-4.200,-0.560
165827,157724,0.699,0.290,0.699,0.000,-3.710,-0.630
165834,157684,0.697,0.294,0.705,0.140,-3.500,-0.840
165830,157691,0.699,0.289,0.702,0.140,-3.430,-0.770
165827,157665,0.699,0.292,0.704,0.280,-3.570,-0.700
165816,157678,0.691,0.297,0.704,0.210,-3.500,-0.770
165816,157666,0.693,0.299,0.701,0.210,-3.360,-0.840
165813,157623,0.687,0.296,0.705,0.490,-3.640,-1.050
165810,157628,0.692,0.297,0.702,0.630,-3.570,-0.910
165798,157620,0.693,0.300,0.701,0.350,-3.640,-0.910
165792,157607,0.691,0.293,0.701,0.630,-3.850,-1.190
165790,157594,0.693,0.293,0.705,0.630,-3.640,-1.330
165787,157585,0.691,0.291,0.706,0.490,-3.640,-1.540
165785,157573,0.692,0.294,0.708,0.630,-3.780,-1.540
165782,157582,0.691,0.297,0.706,0.560,-3.850,-1.400
165779,157552,0.694,0.295,0.703,0.980,-3.990,-1.610
165767,157531,0.701,0.292,0.707,0.980,-4.060,-1.750
165766,157525,0.691,0.292,0.705,0.840,-3.920,-1.540
165766,157514,0.692,0.292,0.707,1.190,-4.060,-1.680
165766,157518,0.696,0.292,0.705,1.890,-4.480,-1.680
165764,157519,0.692,0.294,0.706,1.470,-4.480,-1.960
165761,157498,0.693,0.296,0.706,1.190,-4.200,-2.240
165753,157488,0.696,0.295,0.707,1.190,-4.200,-1.960
165751,157451,0.692,0.297,0.704,1.050,-4.200,-2.100
165741,157452,0.695,0.295,0.702,1.330,-4.550,-2.240
165733,157429,0.695,0.295,0.706,1.260,-4.270,-2.030
165728,157409,0.694,0.296,0.706,1.610,-4.550,-2.380
165724,157407,0.697,0.302,0.701,1.400,-4.690,-2.310
165716,157383,0.699,0.297,0.704,1.330,-4.690,-2.100
165711,157352,0.699,0.299,0.699,1.400,-5.040,-2.520
165705,157350,0.700,0.299,0.698,1.540,-5.180,-2.170
165701,157326,0.702,0.294,0.702,1.400,-4.970,-2.100
165678,157301,0.697,0.292,0.706,1.260,-5.110,-2.310
165677,157287,0.692,0.300,0.706,1.400,-5.180,-2.240
165671,157253,0.698,0.301,0.694,1.610,-5.250,-2.240
165661,157239,0.701,0.298,0.698,1.260,-4.900,-2.030
165655,157212,0.703,0.301,0.698,1.120,-4.900,-2.030
165647,157169,0.703,0.302,0.695,1.050,-4.410,-1.610
165639,157158,0.701,0.303,0.695,1.050,-4.760,-1.330
165624,157135,0.700,0.298,0.697,1.470,-5.040,-1.960
165622,157115,0.699,0.298,0.695,0.770,-4.480,-1.750
165599,157120,0.705,0.296,0.698,1.120,-4.270,-1.750
165593,157079,0.702,0.298,0.701,0.980,-3.990,-1.820
165589,157042,0.702,0.297,0.704,0.980,-4.130,-1.750
165566,157053,0.697,0.295,0.703,0.910,-4.060,-1.680
165566,157044,0.703,0.297,0.700,0.840,-3.850,-1.610
165562,156997,0.704,0.296,0.699,0.700,-3.780,-1.540
165557,156965,0.700,0.293,0.704,0.630,-3.220,-1.680
165540,156941,0.699,0.296,0.703,1.050,-3.500,-1.820
165538,156928,0.698,0.297,0.704,0.770,-3.290,-1.610
165534,156912,0.696,0.295,0.706,0.980,-3.290,-1.750
165525,156882,0.693,0.299,0.705,1.330,-3.850,-1.890
165523,156917,0.695,0.298,0.702,0.980,-3.500,-1.750
165514,156903,0.693,0.298,0.704,1.190,-4.060,-2.030
165514,156903,0.698,0.297,0.703,1.120,-3.640,-1.960
165514,156875,0.697,0.295,0.706,1.260,-3.990,-1.890
165511,156883,0.699,0.288,0.704,1.330,-3.850,-2.380
165497,156868,0.702,0.294,0.708,0.840,-3.920,-2.520
165489,156824,0.696,0.293,0.711,1.400,-4.270,-2.030
165489,156883,0.695,0.297,0.708,1.680,-4.340,-2.030
165489,156863,0.701,0.296,0.702,2.030,-4.690,-2.310
165489,156882,0.704,0.294,0.707,1.610,-4.340,-2.450
165496,156853,0.703,0.295,0.702,1.680,-4.340,-2.380
165499,156869,0.704,0.297,0.699,1.610,-4.200,-2.450
165501,156837,0.704,0.298,0.701,1.680,-4.270,-2.240
165496,156851,0.698,0.296,0.705,1.680,-4.130,-2.170
165503,156829,0.699,0.303,0.704,1.260,-3.850,-2.380
165504,156855,0.698,0.295,0.705,1.540,-3.850,-2.240
165504,156895,0.696,0.292,0.705,1.540,-3.920,-2.170
165504,156893,0.697,0.297,0.705,1.610,-4.130,-2.450
165505,156882,0.695,0.297,0.702,1.680,-3.990,-2.310
165504,156877,0.698,0.297,0.700,1.680,-3.640,-2.170
165498,156891,0.699,0.295,0.704,1.680,-3.430,-2.170
165492,156876,0.696,0.294,0.703,1.680,-3.570,-1.960
165489,156878,0.691,0.299,0.705,1.680,-3.990,-2.030
165489,156887,0.694,0.300,0.695,1.260,-3.710,-1.750
165492,156881,0.698,0.301,0.698,0.980,-3.500,-1.960
165502,156918,0.693,0.299,0.709,1.050,-3.430,-2.030
165516,156892,0.692,0.301,0.706,1.120,-3.570,-1.680
165516,156901,0.691,0.302,0.703,1.190,-3.780,-1.400
165516,156891,0.691,0.300,0.700,1.190,-4.060,-1.540
165507,156893,0.691,0.302,0.703,0.910,-3.570,-1.610
165505,156892,0.695,0.298,0.709,0.840,-3.640,-1.470
165505,156921,0.698,0.297,0.702,0.490,-3.500,-1.330
165501,156906,0.695,0.303,0.705,0.210,-3.500,-1.330
165501,156933,0.695,0.301,0.708,0.560,-3.780,-1.260
165501,156911,0.696,0.304,0.706,0.420,-3.640,-1.260
165499,156913,0.695,0.300,0.706,0.560,-3.920,-1.400
165499,156930,0.696,0.298,0.706,0.420,-3.920,-1.190
165510,156900,0.698,0.301,0.704,0.490,-4.270,-1.330
165510,156915,0.699,0.298,0.705,0.490,-4.130,-1.330
165510,156910,0.694,0.301,0.709,0.630,-3.990,-1.120
165510,156887,0.691,0.296,0.703,0.840,-4.410,-1.260
165502,156868,0.697,0.296,0.704,0.490,-3.990,-1.330
165494,156883,0.694,0.295,0.704,0.770,-4.410,-1.190
165484,156897,0.691,0.296,0.705,0.420,-4.060,-1.050
165484,156837,0.693,0.296,0.708,0.700,-4.270,-1.120
165483,156869,0.691,0.294,0.704,0.490,-4.060,-1.260
165475,156845,0.690,0.297,0.709,0.840,-4.480,-0.840
165470,156843,0.694,0.293,0.712,0.630,-4.480,-0.630
165468,156842,0.691,0.295,0.711,0.840,-4.830,-0.840
165463,156861,0.687,0.296,0.708,0.840,-4.620,-1.120
165463,156857,0.690,0.294,0.710,1.050,-4.970,-1.330
165468,156870,0.694,0.293,0.710,1.120,-5.180,-1.260
165473,156847,0.694,0.297,0.708,1.260,-5.600,-1.470
165473,156842,0.694,0.296,0.707,1.120,-5.670,-1.400
165473,156806,0.690,0.294,0.702,1.400,-6.090,-1.540
165466,156778,0.688,0.294,0.705,1.190,-6.370,-1.540
165464,156757,0.697,0.297,0.706,1.330,-6.650,-1.680
165460,156749,0.697,0.293,0.711,1.330,-6.720,-1.610
165458,156743,0.691,0.293,0.707,1.400,-6.720,-1.820
165447,156770,0.699,0.294,0.707,1.400,-6.720,-1.820
165453,156743,0.697,0.291,0.709,1.330,-6.580,-1.750
165453,156758,0.698,0.293,0.710,1.470,-6.440,-1.750
165443,156718,0.697,0.292,0.710,1.400,-6.370,-1.820
165439,156722,0.699,0.289,0.707,1.190,-6.160,-1.680
165438,156689,0.699,0.295,0.706,1.330,-6.020,-1.400
165426,156694,0.698,0.292,0.710,0.910,-5.390,-1.050
165416,156692,0.695,0.294,0.705,0.560,-5.530,-1.050
165423,156702,0.705,0.296,0.700,1.190,-5.180,-1.050
165416,156692,0.701,0.293,0.705,1.050,-4.340,-1.260
165416,156687,0.706,0.299,0.698,0.490,-4.060,-1.120
