RED,IR,AX,AY,AZ,GX,GY,GZ
172286,148837,0.154,0.294,0.971,1.190,-3.080,-2.520
172289,148841,0.163,0.300,0.973,0.840,-2.800,-2.730
172289,148825,0.154,0.294,0.973,0.840,-1.820,-2.030
172289,148811,0.155,0.296,0.975,1.120,-2.380,-1.820
172288,148802,0.151,0.294,0.974,1.470,-2.730,-2.240
172288,148802,0.152,0.296,0.973,0.910,-2.380,-2.380
172286,148797,0.150,0.296,0.974,0.910,-2.170,-2.310
172288,148800,0.152,0.294,0.976,0.770,-2.170,-2.590
172288,148812,0.150,0.298,0.973,0.700,-2.380,-2.310
172289,148780,0.147,0.299,0.973,0.560,-2.590,-2.450
172289,148795,0.144,0.301,0.971,0.350,-2.590,-2.450
172289,148778,0.143,0.302,0.974,0.490,-3.150,-1.960
172287,148747,0.141,0.301,0.975,0.700,-3.290,-2.450
172287,148780,0.142,0.301,0.974,0.630,-3.920,-2.380
172281,148760,0.147,0.297,0.976,0.770,-4.340,-2.100
172281,148753,0.146,0.302,0.974,0.840,-4.830,-2.380
172279,148784,0.145,0.299,0.974,0.840,-5.110,-2.100
172281,148775,0.145,0.302,0.972,0.560,-5.390,-2.030
172281,148782,0.147,0.302,0.972,0.630,-5.670,-2.170
172277,148764,0.150,0.296,0.973,0.770,-5.880,-2.030
172276,148772,0.153,0.295,0.975,0.420,-5.810,-2.030
172259,148765,0.156,0.295,0.974,0.350,-5.390,-2.030
172256,148757,0.158,0.290,0.981,0.070,-5.390,-2.030
172253,148769,0.157,0.293,0.977,-0.070,-4.620,-1.540
172253,148791,0.152,0.291,0.973,0.770,-6.300,-1.400
172256,148785,0.149,0.295,0.972,1.260,-5.880,-2.240
172262,148782,0.155,0.292,0.969,0.770,-5.600,-2.030
172262,148775,0.154,0.295,0.969,0.770,-5.600,-1.750
172271,148797,0.153,0.292,0.972,0.770,-5.390,-1.960
172271,148772,0.151,0.292,0.974,0.910,-5.180,-2.030
172262,148823,0.152,0.291,0.972,0.630,-5.040,-2.030
172268,148803,0.155,0.297,0.971,0.630,-4.900,-2.450
172270,148829,0.154,0.294,0.967,0.630,-4.900,-2.240
172270,148810,0.158,0.294,0.968,0.700,-4.830,-2.380
172270,148831,0.156,0.295,0.974,0.840,-4.830,-2.520
172272,148827,0.153,0.298,0.971,1.120,-4.760,-2.450
172272,148820,0.158,0.297,0.970,0.980,-4.270,-2.380
172272,148835,0.161,0.301,0.967,1.190,-4.550,-2.590
172270,148838,0.155,0.296,0.972,1.120,-4.340,-2.590
172270,148847,0.155,0.292,0.974,1.470,-4.200,-2.730
172262,148842,0.159,0.295,0.968,1.400,-3.780,-2.520
172262,148844,0.157,0.292,0.968,1.190,-3.640,-2.520
172262,148874,0.155,0.293,0.974,0.980,-3.500,-2.660
172262,148849,0.148,0.294,0.972,1.260,-3.290,-2.170
172262,148860,0.153,0.292,0.972,1.540,-3.570,-2.240
172280,148865,0.151,0.289,0.975,1.750,-3.640,-2.520
172280,148888,0.155,0.292,0.969,1.470,-3.220,-2.800
172281,148910,0.148,0.301,0.972,1.470,-3.150,-2.730
172280,148910,0.153,0.298,0.969,1.540,-3.500,-2.800
172279,148919,0.156,0.302,0.974,1.680,-3.780,-3.150
172279,148925,0.146,0.303,0.971,1.960,-4.060,-3.010
172281,148930,0.150,0.301,0.969,2.030,-4.130,-2.660
172288,148911,0.151,0.297,0.971,1.750,-4.340,-2.800
172288,148895,0.147,0.297,0.973,1.960,-4.340,-2.660
172288,148902,0.149,0.298,0.973,1.680,-4.270,-2.450
172290,148899,0.149,0.299,0.970,1.750,-4.760,-2.590
172294,148864,0.145,0.295,0.978,1.820,-4.970,-2.520
172294,148891,0.153,0.298,0.975,1.540,-4.760,-2.450
172297,148867,0.146,0.297,0.975,1.540,-5.530,-2.520
172301,148912,0.148,0.297,0.973,1.610,-5.740,-2.100
172304,148893,0.149,0.295,0.973,1.540,-6.160,-2.310
172309,148927,0.151,0.294,0.975,1.680,-6.440,-2.310
172309,148930,0.148,0.297,0.974,1.680,-6.370,-2.240
172304,148923,0.141,0.300,0.972,1.610,-6.720,-1.890
172301,148931,0.153,0.303,0.969,1.960,-7.350,-1.820
172300,148936,0.154,0.297,0.970,2.030,-7.630,-2.100
172300,148910,0.152,0.297,0.971,1.400,-7.350,-2.520
172301,148925,0.154,0.295,0.969,1.120,-7.280,-2.170
172302,148923,0.151,0.295,0.976,1.330,-7.490,-2.170
172302,148928,0.150,0.299,0.967,0.910,-7.210,-2.240
172307,148931,0.158,0.296,0.967,1.050,-7.140,-1.960
172310,148927,0.161,0.297,0.972,1.120,-6.860,-1.960
172316,148923,0.163,0.301,0.965,1.050,-6.720,-1.890
172316,148935,0.160,0.297,0.968,1.190,-7.000,-2.240
172316,148939,0.162,0.299,0.966,1.190,-6.720,-2.170
172321,148929,0.153,0.295,0.969,0.910,-6.440,-1.960
172321,148923,0.152,0.294,0.972,1.120,-5.950,-2.030
172299,148941,0.157,0.299,0.967,0.910,-5.950,-2.240
172274,148909,0.158,0.296,0.967,0.840,-5.390,-1.890
172273,148935,0.156,0.297,0.968,0.980,-5.320,-2.100
172273,148933,0.158,0.297,0.971,1.050,-5.040,-2.100
172273,148930,0.156,0.294,0.975,0.700,-4.970,-1.960
172273,148959,0.150,0.293,0.973,0.140,-3.640,-1.680
172284,148935,0.154,0.293,0.974,0.980,-4.690,-1.610
172284,148964,0.156,0.298,0.971,1.330,-4.690,-1.750
172286,148968,0.157,0.300,0.974,1.050,-4.550,-2.590
172288,148966,0.158,0.300,0.969,0.770,-4.060,-2.240
172288,148995,0.156,0.296,0.972,0.840,-4.060,-2.450
172288,148972,0.155,0.296,0.971,0.910,-4.130,-2.380
172288,148980,0.151,0.294,0.973,0.700,-3.570,-2.170
172288,148973,0.150,0.295,0.974,0.630,-3.780,-2.450
172287,148952,0.151,0.293,0.972,0.490,-3.430,-2.240
172283,148944,0.152,0.291,0.976,0.490,-3.290,-2.240
172283,148929,0.154,0.292,0.967,0.630,-3.290,-2.380
172282,148905,0.154,0.299,0.963,0.910,-3.430,-2.310
172282,148917,0.150,0.292,0.973,0.980,-3.430,-2.520
172282,148914,0.148,0.293,0.975,0.980,-3.570,-2.380
172283,148928,0.149,0.296,0.975,0.910,-3.500,-2.590
172287,148939,0.150,0.296,0.974,0.980,-3.780,-2.730
172287,148940,0.150,0.295,0.971,0.840,-3.570,-2.450
172287,148935,0.152,0.292,0.971,0.630,-3.360,-2.380
172280,148938,0.149,0.296,0.975,0.770,-3.570,-2.520
172280,148913,0.151,0.292,0.975,0.630,-3.010,-1.890
172279,148969,0.148,0.295,0.974,0.840,-3.500,-1.960
172280,148935,0.149,0.294,0.976,1.540,-3.850,-1.820
172280,148929,0.148,0.294,0.976,0.980,-3.710,-2.310
172280,148922,0.147,0.296,0.972,0.490,-3.500,-2.310
172283,148919,0.144,0.300,0.973,0.700,-4.270,-2.240
172283,148915,0.146,0.296,0.976,0.910,-4.410,-2.380
172283,148913,0.153,0.295,0.974,1.120,-4.410,-2.520
172283,148902,0.150,0.294,0.974,1.260,-4.690,-2.450
172280,148904,0.151,0.292,0.974,1.120,-4.550,-2.520
172280,148906,0.149,0.297,0.967,1.050,-4.970,-2.450
172278,148913,0.149,0.294,0.972,0.770,-4.830,-2.310
172278,148896,0.147,0.296,0.974,1.050,-5.110,-2.450
172273,148926,0.153,0.299,0.975,0.980,-5.040,-2.520
172271,148911,0.152,0.296,0.973,0.840,-5.110,-2.240
172255,148903,0.151,0.296,0.971,0.980,-4.970,-2.380
172234,148880,0.150,0.298,0.973,1.050,-5.110,-2.310
172222,148899,0.149,0.299,0.970,0.910,-5.110,-2.240
172222,148904,0.148,0.297,0.970,0.770,-4.830,-2.030
172222,148900,0.151,0.297,0.971,0.840,-4.830,-2.240
172223,148907,0.153,0.294,0.976,0.840,-4.760,-2.240
172230,148894,0.151,0.290,0.976,0.910,-4.970,-1.330
172233,148883,0.154,0.296,0.970,1.750,-5.460,-1.820
172238,148864,0.152,0.297,0.973,1.400,-5.670,-2.380
172233,148888,0.151,0.289,0.980,0.630,-4.270,-1.960
172238,148891,0.153,0.288,0.970,1.330,-4.830,-2.380
172238,148877,0.154,0.289,0.970,1.400,-4.970,-2.170
172236,148886,0.150,0.291,0.974,1.330,-4.690,-2.170
172225,148870,0.152,0.289,0.974,1.680,-5.180,-2.520
172227,148873,0.155,0.292,0.978,1.330,-4.760,-2.240
172225,148877,0.149,0.296,0.971,1.470,-4.970,-2.310
172225,148864,0.153,0.297,0.966,1.400,-5.040,-2.450
172225,148857,0.145,0.296,0.970,0.910,-4.410,-2.240
172225,148863,0.147,0.297,0.970,1.260,-4.620,-2.450
172225,148836,0.149,0.293,0.972,1.260,-4.760,-2.450
172225,148843,0.149,0.296,0.971,1.120,-4.690,-2.310
172215,148847,0.149,0.295,0.972,1.330,-5.040,-2.380
172211,148839,0.147,0.297,0.971,1.260,-4.970,-2.450
172211,148830,0.151,0.294,0.975,1.610,-5.320,-2.590
172211,148844,0.155,0.299,0.976,1.540,-5.390,-2.730
172207,148833,0.150,0.299,0.975,1.400,-5.390,-2.730
172211,148796,0.152,0.295,0.973,1.610,-5.250,-2.100
172207,148836,0.156,0.296,0.976,1.540,-5.390,-1.890
172206,148826,0.150,0.298,0.969,2.100,-5.250,-2.380
172204,148822,0.150,0.299,0.971,1.470,-5.320,-2.590
172204,148818,0.148,0.296,0.973,1.330,-5.250,-2.240
172200,148819,0.149,0.296,0.971,1.050,-4.900,-2.450
172200,148802,0.146,0.301,0.971,1.260,-5.040,-2.240
172191,148804,0.149,0.297,0.973,0.910,-5.110,-2.380
172191,148806,0.150,0.298,0.971,1.120,-5.180,-2.520
172188,148797,0.150,0.305,0.968,1.190,-5.250,-2.450
172192,148785,0.155,0.302,0.969,1.330,-5.390,-2.660
172188,148775,0.155,0.301,0.968,1.610,-5.600,-2.520
172188,148780,0.152,0.299,0.968,1.540,-5.460,-2.380
172180,148789,0.155,0.299,0.968,1.400,-5.320,-2.450
172172,148784,0.149,0.298,0.968,1.190,-5.110,-2.520
172172,148743,0.151,0.297,0.972,1.050,-4.900,-2.310
172172,148734,0.151,0.293,0.971,1.190,-4.970,-2.450
172172,148764,0.146,0.296,0.975,0.840,-4.900,-2.380
172169,148754,0.147,0.299,0.969,1.190,-5.040,-2.310
172163,148762,0.153,0.292,0.973,0.350,-4.410,-2.520
172163,148762,0.152,0.293,0.976,0.210,-4.550,-2.100
172175,148750,0.150,0.294,0.974,1.120,-5.390,-1.680
172163,148758,0.146,0.301,0.970,1.680,-5.600,-2.240
172163,148744,0.150,0.298,0.971,1.260,-5.180,-2.450
172163,148743,0.151,0.296,0.976,0.980,-4.830,-2.450
172161,148747,0.148,0.293,0.976,0.910,-4.690,-2.170
172160,148744,0.146,0.297,0.972,0.980,-4.900,-2.380
172161,148747,0.148,0.298,0.973,1.050,-4.550,-2.310
172155,148729,0.151,0.300,0.972,0.560,-4.760,-2.380
172151,148714,0.149,0.298,0.970,1.050,-5.250,-2.450
172150,148753,0.151,0.300,0.969,0.910,-5.040,-2.450
172149,148745,0.150,0.299,0.970,1.120,-5.390,-2.240
172149,148714,0.149,0.297,0.970,1.190,-5.250,-2.520
172145,148702,0.149,0.295,0.972,1.190,-5.040,-2.520
172140,148705,0.149,0.292,0.970,1.260,-5.320,-2.170
172140,148683,0.153,0.299,0.971,0.980,-5.040,-2.310
172140,148690,0.155,0.295,0.975,0.770,-4.900,-2.240
172135,148660,0.152,0.292,0.974,0.770,-4.970,-2.240
172131,148668,0.151,0.298,0.967,0.700,-4.690,-2.450
172129,148695,0.148,0.298,0.971,0.420,-4.270,-2.170
172129,148687,0.151,0.297,0.969,1.050,-4.480,-1.820
172123,148659,0.152,0.290,0.974,1.050,-4.760,-1.960
172122,148659,0.153,0.288,0.968,1.330,-4.900,-2.170
172119,148639,0.157,0.297,0.967,1.120,-4.480,-2.520
172111,148671,0.151,0.293,0.974,1.190,-4.620,-2.590
172114,148656,0.151,0.293,0.976,1.050,-4.340,-2.240
172104,148654,0.152,0.291,0.974,1.260,-4.270,-2.520
172104,148662,0.152,0.299,0.976,1.120,-4.200,-2.380
172102,148654,0.153,0.295,0.974,1.120,-4.200,-2.170
172102,148669,0.151,0.292,0.971,1.120,-4.200,-2.450
172102,148648,0.152,0.293,0.975,1.120,-3.990,-2.380
172103,148686,0.147,0.298,0.969,1.260,-4.060,-2.450
172103,148671,0.150,0.301,0.968,1.190,-4.060,-2.240
172103,148617,0.151,0.295,0.973,1.190,-4.270,-2.450
172104,148624,0.148,0.298,0.971,1.050,-4.410,-2.520
172104,148614,0.147,0.298,0.970,1.120,-4.690,-2.520
172093,148612,0.145,0.304,0.973,1.260,-4.970,-2.520
172093,148596,0.148,0.297,0.971,1.260,-5.040,-2.660
172093,148588,0.151,0.293,0.979,1.330,-5.110,-2.590
172089,148608,0.151,0.290,0.977,1.120,-5.390,-3.080
172089,148601,0.149,0.293,0.975,1.330,-5.250,-2.240
172087,148600,0.148,0.296,0.972,1.330,-5.530,-1.820
172079,148582,0.150,0.299,0.965,1.400,-5.600,-2.590
172079,148579,0.149,0.301,0.968,1.400,-5.320,-2.240
172079,148568,0.152,0.301,0.974,0.980,-5.250,-2.240
172075,148570,0.152,0.297,0.969,1.400,-5.740,-2.240
172069,148566,0.149,0.297,0.967,1.190,-5.320,-2.170
172058,148565,0.146,0.295,0.972,1.050,-5.740,-2.310
172058,148555,0.147,0.296,0.972,1.260,-6.090,-2.450
172056,148588,0.154,0.297,0.971,1.120,-6.020,-2.240
172058,148569,0.155,0.299,0.968,1.330,-6.090,-2.380
172058,148587,0.149,0.297,0.970,1.120,-6.090,-2.310
172058,148562,0.151,0.298,0.970,1.400,-6.090,-2.310
172060,148563,0.150,0.293,0.977,1.400,-6.160,-2.310
172060,148557,0.153,0.298,0.970,1.330,-6.230,-2.170
172062,148552,0.155,0.303,0.968,1.400,-6.090,-2.240
172062,148555,0.151,0.294,0.973,1.260,-5.810,-2.240
172060,148553,0.151,0.297,0.973,1.120,-5.600,-2.240
172052,148562,0.152,0.294,0.975,1.120,-5.530,-2.240
172040,148549,0.149,0.292,0.973,0.770,-4.900,-1.610
172040,148520,0.151,0.291,0.973,1.190,-5.670,-1.820
172040,148496,0.147,0.295,0.973,1.680,-6.020,-2.100
172040,148500,0.150,0.294,0.973,1.330,-5.530,-1.890
172042,148500,0.151,0.300,0.969,1.540,-5.530,-1.960
172044,148501,0.149,0.299,0.971,1.610,-6.020,-2.170
172042,148491,0.155,0.295,0.977,0.910,-5.040,-2.100
172042,148491,0.155,0.297,0.970,0.980,-5.040,-2.380
172036,148505,0.151,0.294,0.972,1.190,-5.320,-2.170
172031,148489,0.159,0.299,0.978,1.190,-5.390,-2.380
172027,148520,0.153,0.294,0.976,1.190,-5.250,-2.590
172026,148475,0.152,0.295,0.976,1.260,-5.390,-2.380
172014,148466,0.151,0.295,0.974,1.470,-5.600,-2.660
172014,148448,0.149,0.294,0.974,1.400,-5.880,-2.660
172011,148464,0.156,0.293,0.979,1.330,-5.740,-2.520
172011,148446,0.155,0.297,0.978,1.260,-5.810,-2.590
172019,148437,0.150,0.300,0.970,0.840,-5.670,-2.310
172020,148468,0.156,0.298,0.972,0.770,-5.600,-2.310
172019,148441,0.156,0.298,0.972,0.700,-5.390,-2.170
172019,148449,0.158,0.299,0.976,0.700,-5.320,-2.380
172010,148465,0.152,0.298,0.967,0.560,-5.320,-2.380
172003,148423,0.153,0.290,0.970,0.560,-4.970,-2.380
172003,148433,0.149,0.294,0.975,0.840,-5.110,-1.890
172003,148418,0.152,0.294,0.976,1.610,-5.740,-2.100
171994,148418,0.148,0.300,0.968,1.190,-5.390,-2.380
171990,148421,0.151,0.296,0.970,0.630,-4.760,-2.450
171960,148424,0.150,0.296,0.971,0.560,-4.690,-2.380
171960,148404,0.151,0.295,0.971,0.700,-4.620,-2.100
171960,148418,0.158,0.298,0.976,0.560,-4.480,-2.380
171960,148390,0.152,0.296,0.971,0.770,-4.620,-2.450
171974,148373,0.152,0.295,0.970,0.770,-4.760,-2.310
171974,148387,0.153,0.296,0.973,0.700,-4.480,-2.590
171974,148395,0.150,0.292,0.976,0.910,-4.550,-2.380
171974,148387,0.149,0.300,0.967,0.770,-4.340,-2.660
171967,148381,0.150,0.294,0.974,1.050,-4.480,-2.310
171961,148376,0.143,0.298,0.970,0.980,-4.340,-2.450
171960,148366,0.146,0.300,0.974,0.840,-4.480,-2.590
171959,148357,0.142,0.298,0.972,0.630,-4.200,-2.380
171959,148364,0.151,0.296,0.976,0.770,-4.200,-2.590
171959,148346,0.148,0.300,0.972,0.560,-4.130,-2.380
171957,148361,0.147,0.300,0.974,0.280,-3.920,-2.240
171959,148349,0.149,0.297,0.976,0.770,-4.480,-2.030
171967,148329,0.152,0.298,0.970,1.120,-4.340,-1.750
171967,148337,0.154,0.295,0.970,0.770,-4.200,-2.170
171954,148346,0.154,0.299,0.975,0.420,-3.850,-2.310
171954,148352,0.158,0.298,0.974,0.420,-3.990,-2.310
171948,148334,0.151,0.294,0.975,0.630,-4.200,-2.240
171948,148340,0.153,0.299,0.972,0.630,-3.920,-2.520
171948,148328,0.154,0.299,0.975,0.420,-3.500,-2.170
171948,148323,0.149,0.298,0.970,0.490,-3.640,-2.170
171948,148342,0.143,0.303,0.974,0.350,-3.430,-2.170
171944,148316,0.145,0.305,0.974,0.490,-3.710,-1.960
171940,148303,0.146,0.303,0.977,0.210,-3.710,-2.030
171937,148304,0.147,0.298,0.973,0.210,-4.130,-2.030
171936,148293,0.145,0.301,0.976,-0.210,-3.850,-1.750
171931,148290,0.144,0.302,0.976,-0.420,-3.990,-1.750
171926,148300,0.142,0.300,0.969,-0.490,-4.550,-1.960
171926,148299,0.147,0.297,0.963,-0.490,-4.620,-2.030
171921,148269,0.148,0.299,0.950,-0.770,-4.690,-2.310
171920,148286,0.152,0.280,0.959,-0.560,-4.760,-2.520
171913,148293,0.164,0.287,0.960,17.360,-3.150,-1.470
171913,148280,0.155,0.299,0.975,0.980,-3.360,-0.840
171911,148264,0.154,0.304,0.975,0.070,-3.640,-1.400
171911,148272,0.155,0.310,0.978,-0.700,-3.780,-2.170
171911,148274,0.153,0.302,0.979,-0.700,-3.640,-1.750
171914,148272,0.156,0.300,0.981,-1.050,-3.850,-1.470
171912,148266,0.157,0.298,0.978,-0.910,-4.340,-1.330
171912,148264,0.147,0.298,0.974,-1.120,-4.270,-1.330
171907,148266,0.142,0.299,0.974,-1.260,-4.830,-1.610
171907,148252,0.140,0.295,0.972,-1.260,-4.690,-1.330
171899,148259,0.145,0.294,0.964,-1.540,-4.550,-1.400
171898,148242,0.147,0.289,0.963,-1.400,-4.690,-1.610
171896,148253,0.155,0.288,0.962,-1.120,-4.690,-1.470
171894,148228,0.154,0.292,0.966,-0.980,-4.760,-1.540
171894,148251,0.159,0.296,0.963,-0.910,-4.550,-1.960
171891,148256,0.158,0.291,0.962,-0.910,-4.410,-1.820
171885,148239,0.162,0.294,0.968,-0.700,-4.270,-2.100
171885,148231,0.162,0.296,0.966,-0.560,-3.710,-2.030
171885,148248,0.160,0.295,0.971,-0.630,-3.220,-1.960
171885,148246,0.160,0.296,0.969,-0.280,-2.940,-2.170
171880,148239,0.158,0.294,0.975,-0.700,-2.380,-2.170
171880,148239,0.154,0.292,0.972,-0.770,-1.890,-1.820
171878,148245,0.155,0.293,0.967,-0.630,-1.400,-1.400
171878,148228,0.157,0.291,0.969,-0.350,-0.980,-2.100
171878,148243,0.153,0.296,0.970,-0.420,-0.700,-2.380
171875,148234,0.151,0.291,0.969,-0.770,-1.050,-2.100
171876,148203,0.147,0.297,0.977,-0.630,-0.770,-2.240
171873,148187,0.138,0.291,0.974,-0.280,-1.680,-2.380
171873,148186,0.137,0.288,0.968,-0.210,-2.030,-2.450
171870,148199,0.137,0.286,0.965,0.000,-2.170,-2.660
171873,148188,0.138,0.294,0.970,0.140,-2.660,-2.660
171870,148193,0.135,0.294,0.977,-0.140,-2.660,-2.590
171870,148210,0.139,0.287,0.971,0.000,-3.290,-2.870
171870,148221,0.141,0.289,0.972,-0.070,-3.500,-2.660
171870,148217,0.151,0.292,0.977,-0.350,-3.570,-2.660
171870,148224,0.146,0.295,0.975,0.000,-3.780,-2.940
171872,148227,0.149,0.292,0.978,0.000,-3.570,-2.660
171875,148256,0.151,0.293,0.981,0.140,-3.990,-2.730
171875,148270,0.156,0.293,0.977,0.280,-3.920,-2.870
171878,148264,0.153,0.295,0.974,0.140,-3.920,-2.730
171883,148274,0.153,0.293,0.977,0.070,-3.780,-2.940
171902,148295,0.155,0.291,0.978,0.210,-3.710,-2.450
171904,148343,0.148,0.296,0.968,0.910,-4.270,-2.100
171907,148366,0.146,0.292,0.968,1.260,-4.340,-2.590
171921,148382,0.147,0.295,0.972,0.770,-3.780,-2.940
171921,148390,0.142,0.294,0.967,0.770,-3.710,-2.800
171921,148412,0.142,0.296,0.971,0.840,-3.780,-2.660
171940,148447,0.146,0.291,0.963,1.120,-3.920,-2.660
171953,148476,0.146,0.292,0.968,1.120,-4.340,-2.800
171966,148516,0.139,0.288,0.970,1.120,-4.480,-2.450
171989,148567,0.138,0.289,0.968,1.120,-4.830,-2.730
171996,148614,0.141,0.292,0.969,1.330,-5.040,-3.150
172012,148673,0.139,0.291,0.973,1.610,-5.320,-2.940
172017,148707,0.146,0.294,0.974,1.610,-5.250,-2.870
172025,148755,0.142,0.294,0.979,1.750,-5.530,-2.800
172028,148793,0.146,0.296,0.973,1.820,-5.670,-2.940
172053,148844,0.152,0.298,0.973,1.610,-5.880,-2.940
172057,148889,0.149,0.295,0.974,1.330,-5.880,-2.940
172091,148961,0.151,0.294,0.978,1.330,-5.810,-2.800
172111,149002,0.153,0.298,0.974,1.190,-5.880,-2.730
172147,149058,0.153,0.294,0.977,1.260,-5.320,-3.010
172158,149090,0.146,0.293,0.976,1.260,-5.740,-2.380
172191,149126,0.148,0.294,0.974,1.470,-6.650,-2.170
172211,149198,0.148,0.291,0.971,1.470,-6.650,-2.310
172218,149244,0.147,0.291,0.974,1.400,-6.440,-2.730
172223,149312,0.143,0.295,0.970,1.470,-6.440,-2.520
172244,149370,0.145,0.287,0.967,1.680,-6.440,-2.240
172267,149433,0.144,0.297,0.970,1.330,-6.510,-2.310
172295,149448,0.141,0.298,0.967,0.980,-6.790,-2.450
172312,149512,0.146,0.294,0.964,1.050,-7.070,-2.380
172335,149545,0.153,0.287,0.959,1.050,-7.070,-2.660
172338,149602,0.152,0.287,0.964,1.330,-7.280,-2.520
172348,149643,0.159,0.290,0.964,1.400,-7.000,-2.660
172371,149676,0.164,0.291,0.968,1.540,-6.090,-2.660
172384,149714,0.163,0.295,0.970,1.330,-5.950,-2.520
172397,149748,0.168,0.293,0.967,1.750,-5.740,-2.450
172407,149817,0.160,0.293,0.968,1.610,-5.250,-2.310
172414,149853,0.159,0.293,0.969,1.470,-4.760,-2.310
172445,149917,0.157,0.290,0.971,1.400,-4.830,-2.240
172475,149956,0.148,0.292,0.976,1.260,-4.620,-2.240
172475,149957,0.148,0.289,0.970,0.840,-4.060,-2.310
172484,149982,0.145,0.285,0.965,1.190,-4.690,-1.820
172503,150040,0.143,0.290,0.960,1.610,-5.110,-1.680
172503,150072,0.146,0.291,0.965,1.540,-5.250,-2.450
172526,150093,0.146,0.288,0.968,1.260,-5.250,-2.380
172532,150119,0.149,0.285,0.963,1.610,-5.390,-2.450
172535,150134,0.146,0.287,0.966,1.610,-5.600,-2.660
172546,150113,0.148,0.289,0.968,1.680,-5.390,-2.170
172551,150126,0.152,0.289,0.966,1.680,-5.390,-2.240
172554,150157,0.147,0.293,0.967,1.750,-5.600,-2.380
172571,150163,0.145,0.291,0.970,1.400,-5.600,-2.170
172578,150202,0.145,0.292,0.968,1.120,-5.530,-2.240
172615,150215,0.143,0.291,0.972,1.120,-5.670,-2.170
