RED,IR,AX,AY,AZ,GX,GY,GZ
167163,155925,0.035,-0.031,0.984,18.200,-12.320,10.990
167162,155910,0.031,-0.030,0.987,19.180,-13.020,10.780
167158,155921,0.034,-0.030,0.984,19.530,-12.390,10.920
167151,155911,0.032,-0.030,0.984,20.300,-11.760,10.570
167151,155902,0.032,-0.026,0.989,20.930,-11.410,10.360
167157,155916,0.032,-0.030,0.988,22.330,-11.340,10.500
167157,155904,0.030,-0.031,0.987,22.400,-10.780,10.360
167150,155895,0.035,-0.025,0.986,22.610,-10.780,10.220
167146,155889,0.030,-0.029,0.987,22.890,-10.220,10.430
167145,155885,0.033,-0.020,0.998,23.380,-10.080,10.360
167143,155869,0.041,-0.018,0.997,23.660,-9.660,10.290
167139,155885,0.042,-0.013,0.997,23.730,-9.520,10.500
167134,155878,0.039,-0.003,0.999,23.450,-9.170,10.640
167134,155852,0.040,-0.004,1.011,21.420,-8.190,11.270
167134,155878,0.040,-0.010,1.001,19.740,-8.260,12.810
167134,155858,0.041,-0.018,0.993,19.670,-8.960,12.880
167119,155825,0.031,-0.027,0.987,20.650,-8.750,12.320
167119,155821,0.029,-0.027,0.991,22.190,-8.190,11.550
167119,155801,0.029,-0.024,0.996,23.800,-8.190,10.780
167117,155791,0.024,-0.017,1.001,25.410,-8.540,10.500
167114,155793,0.021,-0.006,1.003,25.760,-9.100,10.290
167113,155807,0.020,0.001,1.005,25.480,-10.430,10.570
167112,155814,0.021,0.008,1.009,24.710,-11.620,11.270
167105,155805,0.022,0.006,1.009,23.660,-13.020,11.690
167104,155799,0.023,0.009,1.016,22.750,-13.930,12.600
167100,155781,0.022,0.012,1.012,21.700,-14.840,13.650
167099,155791,0.027,0.006,1.012,20.790,-15.610,14.140
167099,155782,0.020,-0.002,1.013,20.440,-16.870,14.490
167093,155765,0.023,-0.005,1.007,20.090,-18.060,14.560
167093,155772,0.028,0.006,1.010,20.580,-18.060,15.260
167093,155742,0.025,0.032,1.022,17.500,-18.830,16.310
167092,155734,0.030,0.055,1.029,12.810,-20.300,18.200
167092,155732,0.026,0.016,1.020,8.260,-21.000,19.390
167092,155693,0.026,-0.005,1.008,7.280,-19.320,19.250
167092,155708,0.030,-0.015,1.008,10.430,-18.900,19.740
167092,155733,0.020,-0.018,1.014,13.580,-17.780,18.550
167094,155701,0.005,-0.015,1.016,15.330,-16.380,16.520
167092,155730,-0.005,-0.019,1.018,17.430,-15.190,14.770
167082,155676,-0.011,-0.011,1.023,19.180,-14.140,13.090
167081,155676,-0.008,-0.005,1.027,20.580,-13.230,11.410
167080,155659,-0.017,-0.002,1.033,21.490,-12.460,10.010
167073,155653,-0.017,0.002,1.035,22.050,-11.690,8.260
167073,155660,-0.018,0.006,1.035,22.120,-10.570,6.860
167071,155649,-0.020,0.009,1.039,21.490,-9.520,5.880
167066,155636,-0.019,0.012,1.047,21.070,-8.400,4.480
167063,155646,-0.014,0.024,1.044,20.230,-7.350,3.290
167051,155628,-0.011,0.032,1.039,19.110,-6.090,2.100
167048,155603,-0.010,0.037,1.044,17.850,-4.200,0.910
167032,155605,-0.009,0.038,1.047,16.100,-2.450,0.000
167030,155592,-0.008,0.031,1.048,15.050,-1.120,-1.890
167030,155598,-0.007,0.028,1.049,13.720,1.120,-2.660
167020,155594,-0.004,0.022,1.046,13.090,2.870,-3.710
167016,155593,0.005,0.026,1.050,11.970,6.650,-4.550
167020,155599,-0.000,0.022,1.050,11.970,8.820,-5.600
167031,155558,0.003,0.031,1.048,10.780,11.060,-5.740
167031,155558,0.004,0.032,1.045,10.430,12.600,-6.300
167031,155556,0.010,0.024,1.043,9.590,14.140,-7.420
167031,155538,0.010,0.020,1.044,9.100,15.820,-7.490
167017,155564,0.007,0.027,1.049,8.330,16.870,-7.490
167017,155535,0.006,0.023,1.050,7.980,17.150,-7.490
167012,155507,0.000,0.020,1.043,7.350,17.640,-7.840
167011,155496,0.000,0.017,1.048,7.420,17.640,-7.840
167011,155501,0.002,0.025,1.046,7.140,17.360,-8.050
167006,155508,0.004,0.026,1.053,6.720,17.290,-8.330
166997,155509,0.004,0.026,1.054,6.510,16.730,-8.050
166983,155485,0.006,0.030,1.054,5.740,16.380,-7.910
166979,155454,0.008,0.029,1.053,4.900,15.890,-7.630
166978,155472,0.006,0.028,1.054,4.130,14.980,-7.210
166969,155468,0.009,0.029,1.052,3.430,14.350,-6.860
166969,155474,0.013,0.033,1.056,2.310,13.160,-6.510
166966,155447,0.015,0.031,1.057,1.330,11.900,-5.810
166966,155455,0.018,0.034,1.054,0.490,10.360,-5.530
166965,155450,0.020,0.033,1.053,-0.910,7.840,-3.780
166958,155387,0.024,0.028,1.057,-2.240,7.840,-3.780
166958,155406,0.026,0.022,1.054,-3.150,4.830,-1.540
166965,155429,0.030,0.026,1.049,-3.500,3.710,-0.490
166965,155413,0.035,0.026,1.050,-4.200,2.870,-0.420
166953,155367,0.034,0.034,1.050,-5.250,1.680,1.050
166953,155359,0.038,0.028,1.051,-6.090,0.910,2.310
166953,155345,0.050,0.021,1.042,-7.070,0.140,3.150
166948,155322,0.050,0.021,1.039,-7.770,-0.910,4.130
166944,155295,0.051,0.020,1.035,-8.540,-1.820,4.900
166944,155294,0.054,0.021,1.031,-9.450,-2.590,5.740
166948,155295,0.056,0.015,1.036,-10.360,-3.360,6.650
166942,155284,0.059,0.011,1.036,-10.850,-4.480,7.560
166941,155300,0.061,0.011,1.027,-11.410,-5.460,8.750
166936,155281,0.062,0.015,1.029,-11.970,-6.370,9.800
166935,155273,0.056,0.013,1.030,-13.020,-7.700,10.920
166934,155278,0.052,0.012,1.020,-14.140,-9.170,11.970
166927,155263,0.055,0.013,1.017,-14.350,-10.500,12.810
166927,155261,0.059,0.006,1.012,-13.790,-11.340,13.720
166922,155261,0.062,0.010,1.010,-12.810,-12.180,14.630
166922,155256,0.063,0.004,1.011,-12.110,-13.090,15.330
166927,155265,0.059,0.005,1.012,-11.270,-13.580,15.820
166933,155275,0.058,0.003,1.006,-9.870,-14.490,17.710
166953,155288,0.054,0.003,0.998,-7.980,-15.610,18.830
166958,155302,0.054,-0.001,1.007,-6.300,-16.590,19.250
166974,155314,0.053,-0.001,1.009,-4.620,-17.570,19.600
166984,155337,0.046,-0.003,1.008,-2.940,-18.620,20.160
166997,155368,0.042,-0.001,1.008,-1.540,-19.390,20.440
166999,155377,0.037,0.002,1.008,0.000,-20.510,20.090
166999,155436,0.035,0.001,1.009,1.120,-23.030,19.950
167004,155484,0.032,0.002,1.008,2.380,-23.800,19.740
167010,155518,0.031,0.001,1.012,4.270,-24.920,19.390
167011,155569,0.028,0.001,1.011,5.460,-26.040,19.530
167037,155613,0.023,-0.003,1.015,6.650,-26.810,18.970
167059,155675,0.018,-0.002,1.014,7.840,-27.510,18.550
167099,155730,0.015,-0.008,1.013,8.470,-27.510,17.780
167121,155801,0.015,-0.010,1.015,9.590,-27.930,16.590
167138,155863,0.008,-0.008,1.015,10.570,-28.210,15.400
167156,155921,0.014,-0.009,1.015,11.270,-27.790,14.210
167206,155973,0.016,-0.007,1.016,11.900,-27.160,12.880
167221,156048,0.019,-0.003,1.020,12.740,-26.180,11.760
167257,156098,0.020,-0.004,1.025,12.810,-24.500,10.150
167273,156174,0.028,-0.006,1.028,13.650,-23.380,9.940
167299,156210,0.036,0.000,1.024,14.420,-22.120,9.030
167318,156268,0.037,0.003,1.028,14.630,-20.440,7.700
167373,156314,0.042,0.006,1.031,14.280,-17.920,6.440
167389,156394,0.049,0.009,1.033,14.140,-15.610,5.880
167396,156451,0.045,0.004,1.029,14.420,-13.580,5.390
167426,156492,0.049,0.011,1.037,14.210,-11.340,4.200
167457,156561,0.052,0.020,1.034,13.510,-9.100,3.780
167459,156592,0.054,0.018,1.034,13.160,-4.270,3.220
167484,156663,0.057,0.017,1.037,12.040,-2.450,3.150
167490,156702,0.061,0.018,1.041,10.570,-0.350,2.590
167512,156744,0.062,0.016,1.043,10.220,1.610,2.520
167527,156789,0.063,0.020,1.037,9.940,3.290,2.450
167529,156839,0.060,0.019,1.036,9.520,4.830,2.380
167550,156866,0.063,0.021,1.038,9.450,5.880,2.240
167596,156907,0.058,0.025,1.041,9.170,6.650,2.100
167599,156962,0.053,0.034,1.042,8.890,7.140,2.310
167638,156984,0.049,0.027,1.045,8.400,7.350,2.660
167638,157008,0.042,0.023,1.048,7.840,7.210,3.010
167645,157042,0.042,0.023,1.046,6.650,6.580,2.870
167652,157054,0.045,0.020,1.044,6.790,5.950,4.480
167661,157081,0.049,0.025,1.042,6.860,4.830,4.830
167661,157101,0.047,0.022,1.041,5.950,3.780,4.480
167688,157113,0.044,0.020,1.041,5.670,2.590,4.970
167688,157125,0.042,0.017,1.034,5.390,1.890,5.320
167660,157140,0.048,0.017,1.037,5.530,0.420,5.880
167651,157158,0.047,0.015,1.039,5.950,-0.770,6.090
167660,157168,0.044,0.017,1.037,5.950,-1.610,6.440
167660,157172,0.041,0.015,1.036,7.070,-3.500,6.580
167660,157170,0.041,0.011,1.037,7.140,-4.130,6.720
167660,157181,0.044,0.018,1.031,7.910,-5.460,7.140
167661,157171,0.044,0.020,1.032,8.330,-6.720,8.540
167673,157175,0.044,0.025,1.035,8.330,-7.700,9.100
167662,157185,0.038,0.030,1.034,9.100,-10.570,9.800
167674,157174,0.039,0.037,1.033,9.380,-12.040,10.360
167674,157180,0.037,0.037,1.032,10.150,-13.370,11.060
167669,157151,0.034,0.040,1.034,10.220,-14.630,11.620
167662,157154,0.032,0.035,1.024,10.570,-16.100,11.970
167661,157142,0.027,0.034,1.025,10.500,-17.570,12.600
167655,157136,0.027,0.035,1.029,10.010,-18.550,12.670
167655,157146,0.025,0.034,1.029,10.430,-20.090,13.720
167655,157145,0.029,0.037,1.024,10.920,-21.840,14.070
167655,157120,0.025,0.038,1.024,10.710,-22.470,13.720
167640,157093,0.024,0.034,1.023,10.360,-23.310,13.650
167639,157084,0.023,0.036,1.022,10.570,-23.870,14.000
167628,157082,0.025,0.032,1.025,10.500,-24.360,14.000
167611,157059,0.023,0.041,1.029,10.360,-24.780,14.210
167611,157055,0.026,0.040,1.031,10.150,-24.850,14.490
167611,157027,0.029,0.039,1.031,9.450,-24.850,14.140
167601,157029,0.025,0.044,1.035,8.750,-24.500,14.350
167600,157005,0.025,0.040,1.034,7.980,-24.080,14.420
167594,156994,0.025,0.042,1.035,7.210,-23.660,13.930
167591,156997,0.030,0.041,1.031,6.650,-22.820,13.790
167577,156985,0.028,0.040,1.032,6.300,-22.190,13.300
167572,156944,0.027,0.041,1.030,6.090,-21.070,13.020
167568,156945,0.023,0.040,1.034,5.670,-18.410,11.830
167557,156926,0.022,0.037,1.028,5.600,-17.080,11.410
167551,156910,0.022,0.035,1.030,5.390,-15.470,10.710
167536,156885,0.013,0.022,1.033,5.670,-14.490,10.150
167531,156851,0.013,0.022,1.033,5.670,-14.490,10.150
167523,156863,0.016,0.023,1.028,5.810,-13.020,9.380
167523,156821,0.013,0.023,1.026,7.000,-12.670,9.380
167520,156809,0.010,0.029,1.030,7.980,-12.040,8.610
167511,156793,0.008,0.028,1.033,8.330,-11.480,6.860
167511,156775,0.009,0.027,1.038,8.750,-11.060,5.600
167478,156737,0.011,0.029,1.038,8.890,-9.730,4.900
167470,156726,0.004,0.038,1.033,9.380,-9.450,4.410
167464,156709,0.010,0.036,1.036,9.310,-9.310,3.780
167449,156691,0.010,0.033,1.034,9.730,-9.310,3.010
167440,156668,0.009,0.036,1.033,9.870,-9.170,2.450
167439,156663,0.011,0.033,1.039,9.940,-9.100,1.820
167435,156640,0.018,0.039,1.037,9.940,-8.820,1.260
167431,156604,0.013,0.035,1.042,9.870,-8.470,0.630
167418,156610,0.019,0.041,1.047,9.590,-8.190,0.070
167408,156594,0.024,0.041,1.047,9.730,-7.980,-0.420
167401,156574,0.028,0.041,1.044,9.380,-7.700,-0.700
167397,156551,0.024,0.043,1.049,8.540,-6.580,-1.120
167394,156540,0.030,0.046,1.041,8.190,-6.090,-1.400
167390,156549,0.029,0.044,1.049,7.980,-5.880,-1.470
167389,156536,0.023,0.043,1.049,7.420,-4.550,-1.400
167382,156541,0.026,0.041,1.051,7.420,-4.200,-1.470
167382,156531,0.029,0.046,1.047,7.350,-4.200,-1.540
167381,156517,0.038,0.047,1.045,6.580,-3.430,-2.520
167381,156502,0.034,0.047,1.045,5.740,-2.030,-2.730
167375,156489,0.031,0.048,1.044,5.670,-2.030,-2.660
167363,156496,0.038,0.048,1.041,5.530,-2.030,-3.220
167361,156502,0.035,0.046,1.045,5.110,-1.330,-3.080
167361,156484,0.033,0.045,1.044,4.900,-1.050,-3.780
167361,156472,0.033,0.049,1.038,4.830,-1.050,-3.780
167361,156476,0.030,0.044,1.040,4.340,-0.490,-4.060
167359,156477,0.032,0.049,1.040,3.850,-0.350,-4.340
167359,156490,0.031,0.045,1.041,3.290,-0.560,-4.270
167357,156477,0.032,0.045,1.034,2.940,-0.350,-4.620
167357,156467,0.032,0.047,1.034,2.520,-0.490,-4.830
167359,156464,0.028,0.041,1.032,2.590,-0.630,-5.110
167360,156474,0.034,0.042,1.034,2.380,-0.490,-5.320
167360,156468,0.034,0.044,1.035,2.310,-0.560,-5.180
167364,156491,0.032,0.047,1.031,2.380,-0.700,-5.460
167367,156490,0.036,0.045,1.034,2.380,-0.840,-5.530
167366,156514,0.033,0.045,1.032,2.310,-0.770,-5.530
167367,156497,0.030,0.044,1.035,2.660,-0.770,-4.620
167371,156492,0.035,0.047,1.028,2.870,-0.700,-5.040
167373,156506,0.035,0.044,1.028,2.450,-0.490,-5.810
167379,156511,0.038,0.043,1.029,2.380,-0.350,-6.160
167385,156514,0.034,0.040,1.031,2.100,-0.210,-6.440
167385,156528,0.035,0.044,1.029,1.610,0.000,-6.440
167385,156508,0.038,0.041,1.027,1.750,0.000,-6.860
167383,156536,0.041,0.043,1.023,1.400,0.490,-7.140
167383,156532,0.039,0.035,1.020,1.540,0.770,-7.070
167383,156523,0.042,0.034,1.023,1.610,1.050,-7.490
167383,156536,0.044,0.035,1.020,1.680,1.540,-7.490
167380,156542,0.042,0.034,1.017,1.820,2.030,-7.560
167380,156543,0.039,0.037,1.016,1.540,2.450,-7.980
167384,156557,0.043,0.037,1.022,1.120,3.220,-8.330
167384,156556,0.041,0.037,1.015,1.330,3.850,-8.260
167384,156560,0.041,0.035,1.018,1.400,4.340,-8.400
167384,156571,0.042,0.035,1.016,1.400,4.550,-8.540
167385,156571,0.046,0.037,1.017,1.190,4.970,-8.750
167385,156545,0.046,0.030,1.017,1.260,5.250,-8.750
167390,156542,0.046,0.030,1.020,0.910,5.600,-8.960
167391,156548,0.039,0.028,1.021,1.540,5.880,-8.470
167398,156544,0.039,0.035,1.010,2.170,6.020,-8.470
167402,156539,0.044,0.038,1.011,2.380,6.230,-9.170
167402,156545,0.042,0.035,1.013,2.800,6.510,-9.310
167402,156547,0.042,0.035,1.012,2.870,6.860,-9.030
167394,156559,0.038,0.039,1.020,2.800,7.140,-8.890
167382,156552,0.038,0.043,1.025,2.800,6.930,-8.890
167378,156546,0.035,0.044,1.021,2.520,7.000,-9.030
167378,156541,0.033,0.045,1.025,2.660,6.720,-9.590
167376,156565,0.031,0.045,1.023,2.310,6.650,-9.660
167378,156543,0.026,0.041,1.023,2.380,6.370,-9.870
167378,156552,0.024,0.032,1.020,2.870,5.810,-10.010
167372,156539,0.023,0.034,1.022,3.010,6.090,-10.010
167371,156522,0.015,0.030,1.020,3.990,6.020,-10.290
167371,156496,0.013,0.036,1.026,4.760,6.370,-10.430
167360,156497,0.016,0.040,1.027,5.040,6.790,-10.920
167360,156475,0.001,0.049,1.036,5.110,7.140,-11.760
167363,156494,0.005,0.047,1.040,4.690,8.050,-13.930
167364,156499,-0.001,0.047,1.054,2.800,10.010,-14.910
167363,156514,-0.003,0.044,1.054,2.800,11.270,-15.330
167363,156503,0.003,0.048,1.055,1.120,12.320,-16.730
167353,156470,0.000,0.047,1.052,0.490,13.440,-17.640
167353,156473,0.004,0.051,1.045,-0.840,15.120,-19.040
167353,156459,0.005,0.049,1.045,-2.100,17.220,-19.740
167353,156462,0.004,0.049,1.046,-2.660,18.830,-20.440
167353,156461,0.014,0.050,1.040,-3.220,20.860,-20.790
167337,156447,0.018,0.044,1.038,-3.570,22.610,-21.560
167330,156457,0.023,0.047,1.038,-4.130,24.220,-22.120
167328,156457,0.021,0.046,1.033,-4.340,25.550,-22.610
167327,156426,0.026,0.047,1.031,-4.620,26.810,-23.170
167327,156440,0.031,0.043,1.031,-5.180,28.070,-23.240
167319,156422,0.037,0.043,1.031,-4.970,28.840,-23.170
167311,156393,0.039,0.041,1.028,-5.040,29.610,-22.750
167311,156415,0.038,0.038,1.021,-4.970,29.890,-22.260
167311,156425,0.032,0.035,1.017,-4.410,29.820,-22.050
167311,156441,0.035,0.033,1.012,-3.780,29.330,-21.350
167304,156437,0.035,0.035,1.014,-3.430,29.330,-20.650
167304,156410,0.032,0.033,1.016,-2.800,28.700,-20.300
167304,156400,0.033,0.034,1.012,-2.170,25.760,-18.620
167304,156380,0.027,0.030,1.014,-1.750,25.760,-18.620
167304,156341,0.028,0.023,1.015,-1.610,24.290,-16.520
167306,156415,0.030,0.030,1.010,-0.350,21.910,-15.400
167296,156362,0.030,0.031,1.011,0.280,19.530,-15.400
167295,156324,0.031,0.030,1.011,0.770,15.330,-14.140
167295,156320,0.030,0.033,1.009,1.190,13.300,-13.370
167295,156331,0.031,0.032,1.010,1.610,11.620,-12.530
167281,156317,0.032,0.031,1.010,2.030,9.240,-11.690
167262,156310,0.033,0.032,1.010,2.170,7.140,-11.270
167240,156302,0.034,0.032,1.008,2.380,5.320,-10.430
167238,156286,0.039,0.034,1.006,2.800,3.430,-9.450
167238,156291,0.039,0.038,1.009,2.660,1.890,-8.750
167240,156275,0.044,0.034,1.006,3.220,0.210,-7.630
167240,156265,0.045,0.029,1.008,3.290,-1.120,-6.440
167232,156268,0.041,0.036,1.002,3.500,-2.170,-5.460
167240,156271,0.044,0.036,1.005,3.780,-3.080,-4.480
167232,156255,0.041,0.037,1.008,3.570,-3.710,-3.640
167225,156248,0.041,0.037,1.008,3.850,-4.550,-2.940
167209,156181,0.039,0.043,1.008,3.500,-4.970,-2.170
167208,156173,0.040,0.042,1.010,3.080,-5.320,-1.540
167208,156177,0.034,0.041,1.013,2.870,-6.020,-1.120
167209,156208,0.031,0.041,1.011,3.080,-6.230,0.280
167209,156208,0.031,0.045,1.007,3.080,-6.790,0.980
167206,156152,0.028,0.046,1.006,3.220,-7.630,1.050
167204,156207,0.025,0.044,1.009,2.660,-7.420,1.470
167204,156132,0.024,0.045,1.009,2.870,-8.260,1.680
167202,156145,0.018,0.047,1.006,2.800,-8.680,2.310
167204,156116,0.009,0.043,1.006,3.080,-9.310,2.170
167194,156122,0.012,0.042,1.006,2.940,-10.080,2.310
167194,156129,0.008,0.043,1.005,2.940,-10.500,2.730
167191,156131,0.009,0.040,1.005,3.080,-11.130,2.450
167185,156112,0.005,0.043,1.001,3.920,-11.550,2.800
167181,156100,0.008,0.040,0.999,4.410,-11.760,3.010
167170,156087,0.005,0.036,1.004,4.900,-11.830,3.150
167168,156097,0.002,0.033,1.008,5.600,-12.040,3.220
167168,156076,-0.003,0.037,1.007,5.950,-11.970,2.660
167168,156055,-0.008,0.045,1.010,6.020,-11.690,2.310
167166,156076,-0.012,0.045,1.012,5.880,-11.480,1.680
167166,156063,-0.009,0.049,1.012,5.320,-11.270,0.910
167162,156053,-0.013,0.044,1.018,4.970,-10.780,0.420
167158,156052,-0.011,0.043,1.021,3.780,-10.080,-0.490
167158,156056,-0.011,0.044,1.022,3.990,-9.590,-0.210
167158,156049,-0.010,0.045,1.019,4.480,-9.520,-0.350
167153,156028,-0.008,0.042,1.020,4.270,-8.400,-1.050
167151,156026,-0.002,0.041,1.021,3.360,-6.580,-1.400
167119,156001,0.001,0.043,1.017,3.710,-5.950,-1.190
167097,155996,-0.001,0.039,1.020,3.920,-4.830,-1.470
167089,155988,0.006,0.040,1.025,3.920,-3.780,-1.750
167077,155966,0.007,0.040,1.021,3.920,-3.150,-1.540
167075,155981,-0.001,0.037,1.022,3.640,-1.680,-1.820
167075,155967,0.001,0.039,1.017,4.200,-1.190,-1.750
167077,155963,0.001,0.038,1.019,4.480,-0.210,-2.100
167080,155939,-0.003,0.036,1.020,4.900,0.420,-1.960
167081,155925,-0.004,0.041,1.028,5.460,1.260,-1.750
167081,155929,-0.008,0.044,1.030,5.390,1.050,-2.100
167080,155921,-0.009,0.050,1.031,4.970,1.260,-2.170
167077,155920,-0.012,0.055,1.029,4.410,1.120,-2.590
167075,155904,-0.011,0.057,1.027,4.200,0.630,-2.940
167065,155905,-0.013,0.058,1.030,3.780,0.350,-2.870
167058,155884,-0.016,0.055,1.035,3.640,-0.210,-3.290
167058,155879,-0.017,0.048,1.032,2.660,-0.210,-3.150
167058,155903,-0.010,0.054,1.029,3.290,-0.840,-2.730
167058,155831,-0.011,0.056,1.021,3.780,-1.890,-2.940
167068,155846,-0.011,0.056,1.020,3.220,-2.030,-3.430
167068,155833,-0.010,0.057,1.020,3.500,-2.590,-3.290
167068,155830,-0.010,0.057,1.022,3.780,-3.220,-3.430
167046,155824,-0.009,0.052,1.023,4.060,-3.920,-3.150
167034,155805,-0.010,0.054,1.023,4.340,-4.340,-3.150
167030,155801,-0.007,0.047,1.022,4.760,-4.690,-3.080
167027,155800,-0.003,0.047,1.018,5.040,-4.970,-2.940
167025,155809,-0.002,0.043,1.018,5.320,-5.250,-2.800
167025,155804,-0.002,0.041,1.021,5.180,-5.250,-2.520
167025,155802,0.002,0.042,1.024,5.530,-5.390,-2.310
167027,155794,0.005,0.048,1.018,5.600,-5.460,-2.100
167028,155808,0.006,0.046,1.019,5.390,-5.320,-1.750
167037,155816,0.007,0.045,1.021,5.250,-5.250,-1.750
167048,155843,0.008,0.047,1.020,5.390,-5.460,-1.750
167060,155863,0.011,0.049,1.016,5.390,-5.810,-1.610
167063,155901,0.011,0.048,1.016,5.040,-5.460,-1.470
167071,155933,0.019,0.045,1.022,4.690,-5.250,-1.120
167073,155952,0.018,0.045,1.024,4.970,-5.110,-0.140
167080,156009,0.018,0.042,1.023,5.250,-5.600,-0.560
167092,156050,0.019,0.044,1.025,5.460,-5.460,0.070
167126,156082,0.013,0.039,1.020,5.320,-5.740,-0.350
167133,156154,0.009,0.036,1.017,5.740,-5.320,0.490
167136,156200,0.007,0.033,1.020,6.650,-5.320,1.330
167166,156249,0.002,0.031,1.024,7.560,-5.040,1.540
167197,156303,-0.007,0.037,1.033,8.470,-5.600,1.470
167210,156351,-0.011,0.049,1.035,8.820,-5.740,0.910
167254,156412,-0.011,0.057,1.042,7.840,-5.460,0.000
167285,156461,-0.012,0.061,1.046,6.930,-5.670,-0.980
167296,156531,-0.014,0.060,1.046,5.600,-5.460,-1.960
167328,156592,-0.014,0.060,1.045,4.410,-5.950,-2.870
167329,156638,-0.009,0.061,1.046,2.870,-5.670,-3.010
167377,156688,-0.009,0.053,1.043,1.680,-4.620,-3.500
167379,156751,-0.002,0.049,1.042,1.190,-4.200,-3.920
167391,156796,-0.001,0.047,1.036,0.560,-2.940,-3.990
167411,156863,-0.008,0.049,1.032,0.630,-2.030,-4.410
167452,156918,-0.001,0.039,1.032,0.840,-0.560,-4.550
167453,156963,-0.005,0.040,1.039,0.840,2.030,-4.900
167480,157012,-0.004,0.041,1.044,0.840,3.780,-4.900
167502,157050,-0.009,0.044,1.042,0.700,4.690,-5.390
167522,157124,-0.011,0.049,1.042,0.700,5.320,-6.300
167548,157157,-0.010,0.053,1.041,-0.210,6.440,-7.350
167571,157187,-0.011,0.054,1.044,-1.260,8.120,-7.980
167583,157228,-0.008,0.055,1.043,-1.890,9.100,-8.750
167593,157267,-0.011,0.055,1.037,-2.590,9.520,-9.240
167598,157293,-0.014,0.053,1.033,-3.290,10.710,-9.590
167620,157341,-0.011,0.057,1.038,-3.710,11.340,-9.940
167624,157370,-0.008,0.053,1.029,-3.990,11.970,-10.080
167626,157396,-0.006,0.050,1.024,-4.620,13.020,-10.290
167643,157416,-0.004,0.046,1.026,-4.690,13.510,-10.500
167648,157429,-0.003,0.043,1.021,-4.760,13.720,-10.150
167664,157458,-0.007,0.047,1.017,-4.480,13.580,-9.940
167668,157484,-0.005,0.045,1.018,-4.060,13.300,-9.450
167680,157490,-0.001,0.053,1.016,-3.640,12.670,-9.170
167682,157502,0.000,0.055,1.014,-3.290,11.900,-8.610
167686,157519,0.004,0.053,1.011,-2.870,10.990,-7.980
167688,157541,0.003,0.054,1.011,-2.800,9.870,-7.350
167690,157543,-0.002,0.059,1.011,-2.520,7.350,-6.160
167690,157539,-0.003,0.052,1.010,-2.520,7.350,-6.160
167691,157554,-0.007,0.052,1.011,-2.240,5.880,-4.970
167691,157533,-0.004,0.045,1.007,-1.470,3.920,-4.130
167707,157540,-0.001,0.047,1.007,-0.840,2.100,-3.710
167695,157541,-0.004,0.041,1.008,-1.260,1.120,-3.430
167695,157538,-0.006,0.042,1.008,-0.770,-0.560,-2.660
167695,157537,-0.003,0.038,0.999,-0.070,-2.590,-2.310
