RED,IR,AX,AY,AZ,GX,GY,GZ
158487,138339,-0.092,0.233,1.000,-1.190,-4.130,-3.500
158489,138348,-0.089,0.239,0.996,-1.330,-4.970,-3.710
158489,138366,-0.092,0.240,0.990,-1.050,-5.810,-3.640
158489,138360,-0.091,0.239,0.987,-0.980,-6.440,-3.500
158489,138333,-0.088,0.236,0.991,-0.910,-6.650,-3.010
158485,138349,-0.089,0.234,0.987,-0.910,-7.140,-2.870
158475,138304,-0.094,0.234,0.986,-0.980,-7.560,-2.660
158474,138323,-0.095,0.225,0.985,-0.770,-7.700,-2.730
158474,138280,-0.090,0.230,0.985,-0.980,-8.120,-2.660
158473,138310,-0.089,0.233,0.987,-0.770,-8.120,-2.870
158463,138304,-0.090,0.233,0.984,-0.490,-8.120,-2.520
158463,138281,-0.085,0.233,0.983,-0.070,-8.050,-2.870
158463,138317,-0.088,0.233,0.983,0.350,-8.190,-2.940
158463,138279,-0.092,0.235,0.985,0.000,-7.560,-3.010
158463,138282,-0.091,0.229,0.982,0.070,-6.930,-2.450
158464,138287,-0.089,0.232,0.985,0.280,-6.860,-2.310
158460,138287,-0.086,0.239,0.986,0.980,-7.280,-2.870
158464,138288,-0.090,0.230,0.987,0.630,-6.370,-3.500
158463,138269,-0.096,0.229,0.989,0.770,-5.950,-3.360
158464,138244,-0.093,0.232,0.983,0.980,-5.530,-3.780
158463,138252,-0.088,0.232,0.979,0.770,-5.250,-4.130
158463,138294,-0.088,0.233,0.985,0.840,-4.620,-3.990
158463,138270,-0.092,0.237,0.979,0.630,-3.850,-4.410
158463,138285,-0.088,0.234,0.978,0.840,-3.290,-4.760
158463,138318,-0.085,0.232,0.979,0.770,-2.520,-4.830
158463,138295,-0.090,0.231,0.978,0.840,-2.170,-5.320
158463,138278,-0.092,0.234,0.976,0.980,-2.170,-5.530
158462,138260,-0.092,0.232,0.976,1.120,-1.820,-5.390
158451,138247,-0.090,0.235,0.976,1.330,-1.750,-5.670
158448,138196,-0.092,0.231,0.976,1.540,-1.960,-5.810
158448,138207,-0.090,0.233,0.975,1.890,-1.820,-5.810
158448,138214,-0.099,0.226,0.973,1.960,-1.820,-5.740
158451,138185,-0.095,0.228,0.979,1.960,-1.820,-5.180
158454,138227,-0.097,0.227,0.977,1.820,-1.470,-5.320
158463,138202,-0.094,0.226,0.968,2.520,-2.800,-5.040
158466,138208,-0.097,0.224,0.971,2.870,-2.870,-5.600
158466,138249,-0.099,0.224,0.971,3.010,-2.660,-5.460
158466,138225,-0.096,0.229,0.976,3.080,-2.940,-5.250
158466,138216,-0.093,0.234,0.972,3.500,-3.150,-5.390
158457,138198,-0.095,0.236,0.973,3.710,-3.500,-5.180
158440,138193,-0.092,0.238,0.972,4.060,-4.060,-4.690
158451,138199,-0.095,0.237,0.976,4.270,-4.620,-4.550
158443,138199,-0.088,0.237,0.980,4.620,-5.460,-4.060
158447,138166,-0.090,0.239,0.976,4.690,-5.880,-3.850
158447,138176,-0.089,0.239,0.978,4.690,-6.300,-3.780
158451,138176,-0.092,0.236,0.978,4.690,-6.720,-3.220
158463,138176,-0.088,0.238,0.977,4.760,-7.070,-2.940
158464,138181,-0.092,0.242,0.976,4.410,-7.700,-2.590
158464,138154,-0.092,0.237,0.981,4.340,-7.910,-2.450
158463,138150,-0.088,0.240,0.977,4.200,-7.840,-2.450
158450,138164,-0.094,0.239,0.985,4.480,-8.330,-2.380
158450,138144,-0.094,0.237,0.985,4.620,-8.190,-2.030
158437,138141,-0.090,0.239,0.984,4.270,-8.540,-2.030
158436,138143,-0.089,0.241,0.984,4.270,-8.400,-1.120
158436,138124,-0.087,0.242,0.982,4.760,-8.680,-0.630
158437,138125,-0.089,0.244,0.983,4.690,-8.890,-0.700
158436,138127,-0.094,0.243,0.990,4.410,-8.750,-0.630
158436,138134,-0.097,0.240,0.987,4.620,-8.750,-0.560
158411,138095,-0.094,0.238,0.987,4.620,-8.750,-0.420
158411,138123,-0.096,0.242,0.988,4.620,-8.750,-0.420
158386,138115,-0.099,0.237,0.989,4.340,-8.960,-0.560
158383,138117,-0.101,0.238,0.989,4.060,-8.750,-0.630
158381,138078,-0.106,0.245,0.984,3.850,-8.680,-1.190
158381,138069,-0.102,0.246,0.986,3.850,-8.610,-1.400
158378,138088,-0.102,0.248,0.992,3.850,-8.470,-1.750
158378,138071,-0.099,0.241,0.988,3.360,-7.910,-2.030
158378,138074,-0.101,0.244,0.989,3.290,-7.770,-2.170
158378,138061,-0.100,0.238,0.981,3.500,-7.630,-2.450
158378,138070,-0.098,0.236,0.981,3.290,-7.280,-2.660
158381,138046,-0.102,0.235,0.988,3.220,-6.790,-2.800
158381,138053,-0.098,0.235,0.986,3.220,-6.790,-3.080
158384,138041,-0.101,0.237,0.986,3.360,-7.210,-3.150
158384,138040,-0.097,0.233,0.991,2.520,-6.160,-3.290
158384,138081,-0.094,0.233,0.992,2.660,-6.300,-3.010
158381,138040,-0.095,0.239,0.981,3.080,-6.440,-3.500
158381,138013,-0.093,0.241,0.991,3.220,-6.230,-3.920
158370,138031,-0.096,0.235,0.988,2.730,-5.250,-4.410
158375,138005,-0.096,0.235,0.985,2.730,-4.760,-4.620
158370,137998,-0.094,0.237,0.990,2.870,-4.760,-4.970
158366,138007,-0.091,0.238,0.984,2.660,-4.060,-5.110
158366,137998,-0.086,0.237,0.977,2.730,-3.710,-5.110
158370,137993,-0.084,0.231,0.982,2.800,-3.360,-4.830
158366,137975,-0.085,0.239,0.983,3.010,-3.150,-4.620
158362,137977,-0.088,0.237,0.984,3.220,-2.240,-4.270
158362,137982,-0.083,0.232,0.980,3.220,-1.960,-4.270
158362,137950,-0.086,0.235,0.979,3.570,-1.960,-4.200
158353,137955,-0.084,0.232,0.980,3.710,-1.610,-3.780
158353,137948,-0.087,0.237,0.980,3.990,-1.680,-3.850
158353,137945,-0.089,0.236,0.985,4.340,-2.240,-3.500
158353,137936,-0.095,0.232,0.986,4.830,-2.380,-3.710
158350,137942,-0.096,0.232,0.986,5.320,-2.520,-3.430
158348,137921,-0.101,0.236,0.988,5.670,-3.290,-3.010
158350,137939,-0.099,0.236,0.985,4.690,-2.380,-2.660
158350,137927,-0.095,0.236,0.989,5.460,-3.220,-1.960
158348,137909,-0.099,0.234,0.987,5.600,-4.270,-1.820
158329,137905,-0.099,0.236,0.990,5.320,-5.250,-2.310
158320,137904,-0.100,0.238,0.982,5.040,-5.460,-2.030
158319,137890,-0.101,0.242,0.988,4.970,-6.650,-1.890
158315,137886,-0.100,0.240,0.984,4.970,-7.770,-2.100
158311,137862,-0.106,0.245,0.986,4.620,-8.050,-1.750
158315,137853,-0.097,0.240,0.984,4.760,-8.750,-2.030
158315,137862,-0.094,0.243,0.985,4.410,-9.170,-2.100
158315,137855,-0.089,0.246,0.982,4.130,-9.660,-2.030
158309,137851,-0.091,0.246,0.984,3.920,-9.940,-1.820
158321,137849,-0.092,0.244,0.986,3.850,-10.150,-1.540
158309,137848,-0.088,0.242,0.981,3.710,-10.500,-1.400
158307,137850,-0.085,0.240,0.980,3.640,-10.290,-1.120
158309,137838,-0.084,0.232,0.987,3.710,-9.940,-0.980
158311,137844,-0.088,0.238,0.984,3.640,-9.660,-1.050
158311,137845,-0.083,0.238,0.990,3.640,-9.590,-1.260
158312,137839,-0.084,0.230,0.984,3.430,-9.030,-1.400
158316,137858,-0.085,0.235,0.985,3.290,-8.960,-1.610
158316,137848,-0.085,0.236,0.987,3.010,-8.330,-1.120
158316,137873,-0.087,0.237,0.981,3.220,-8.260,-1.400
158321,137892,-0.082,0.238,0.974,3.080,-8.330,-1.540
158321,137901,-0.078,0.235,0.976,2.100,-7.490,-1.820
158348,137913,-0.082,0.231,0.975,1.820,-7.070,-2.240
158349,137919,-0.081,0.224,0.966,1.470,-6.720,-2.310
158351,137939,-0.074,0.227,0.965,1.540,-6.650,-2.380
158355,137944,-0.078,0.228,0.962,1.820,-6.230,-2.730
158357,137982,-0.073,0.229,0.966,2.310,-5.740,-2.590
158366,137995,-0.075,0.229,0.960,3.220,-5.810,-2.800
158377,138023,-0.078,0.227,0.959,3.500,-5.110,-2.940
158395,138038,-0.074,0.231,0.965,3.920,-4.830,-2.800
158400,138072,-0.068,0.229,0.962,4.690,-4.760,-2.940
158406,138093,-0.074,0.232,0.961,4.830,-4.340,-2.940
158409,138117,-0.078,0.226,0.955,5.530,-4.620,-2.730
158410,138128,-0.077,0.229,0.957,5.600,-3.920,-2.940
158428,138145,-0.077,0.222,0.950,6.440,-4.200,-2.870
158430,138186,-0.075,0.231,0.956,7.000,-3.430,-3.080
158447,138169,-0.063,0.230,0.965,7.770,-2.940,-2.870
158449,138199,-0.074,0.230,0.970,8.330,-2.380,-2.520
158462,138197,-0.074,0.230,0.970,8.330,-2.380,-1.960
158474,138233,-0.077,0.229,0.971,8.540,-2.100,-1.960
158475,138238,-0.081,0.227,0.972,9.590,-2.170,-1.190
158480,138258,-0.080,0.232,0.973,10.360,-2.240,-1.400
158481,138278,-0.079,0.241,0.967,10.430,-1.750,-1.540
158485,138271,-0.072,0.246,0.972,10.080,-1.540,-1.260
158485,138285,-0.076,0.248,0.980,10.080,-1.540,-0.980
158485,138312,-0.076,0.243,0.975,9.450,-1.470,-0.910
158485,138311,-0.082,0.235,0.974,9.520,-2.030,-0.770
158485,138310,-0.081,0.234,0.982,9.450,-2.310,-0.630
158493,138329,-0.085,0.239,0.978,9.940,-2.660,-0.420
158501,138327,-0.089,0.241,0.981,10.010,-3.430,0.070
158501,138338,-0.088,0.243,0.984,10.080,-3.640,0.070
158508,138336,-0.085,0.245,0.986,10.570,-3.920,0.000
158511,138352,-0.098,0.244,0.989,10.920,-4.130,0.140
158521,138333,-0.093,0.247,0.994,11.130,-4.340,0.140
158523,138338,-0.090,0.246,0.996,11.270,-4.970,0.140
158523,138349,-0.094,0.254,0.993,10.990,-5.040,0.280
158523,138329,-0.095,0.250,0.990,10.920,-5.460,0.350
158523,138346,-0.095,0.251,0.995,10.500,-5.950,0.420
158520,138350,-0.102,0.253,0.998,9.800,-6.650,0.420
158518,138326,-0.102,0.252,1.000,10.570,-7.210,1.050
158516,138351,-0.100,0.254,0.993,10.850,-7.910,1.540
158516,138349,-0.102,0.254,0.990,10.780,-8.890,1.120
158520,138334,-0.098,0.250,0.996,10.010,-8.470,0.910
158517,138351,-0.102,0.256,0.999,9.940,-9.170,1.050
158524,138331,-0.101,0.259,1.005,9.730,-9.030,0.840
158527,138332,-0.097,0.260,1.007,9.870,-9.590,0.980
158530,138324,-0.104,0.263,1.004,9.380,-9.730,0.560
158530,138310,-0.098,0.260,1.007,9.170,-9.590,0.070
158530,138303,-0.100,0.256,1.008,9.100,-9.660,0.280
158520,138299,-0.098,0.257,1.011,8.820,-9.870,-0.140
158520,138297,-0.096,0.254,1.008,8.610,-9.940,-0.070
158514,138319,-0.096,0.259,1.011,8.330,-9.450,-0.210
158520,138281,-0.096,0.263,1.012,7.770,-9.030,-0.700
158520,138267,-0.098,0.263,1.011,7.350,-8.960,-0.770
158513,138270,-0.093,0.266,1.010,7.210,-8.820,-1.470
158505,138247,-0.089,0.264,1.009,6.860,-8.120,-1.820
158501,138259,-0.087,0.259,1.010,6.720,-7.560,-1.890
158501,138232,-0.091,0.260,1.012,6.300,-6.650,-2.030
158494,138240,-0.092,0.259,1.010,5.670,-6.020,-1.960
158489,138216,-0.094,0.257,1.010,6.160,-5.390,-1.610
158488,138217,-0.091,0.254,1.005,5.740,-5.040,-2.380
158488,138218,-0.080,0.250,0.995,4.550,-4.130,-4.340
158487,138213,-0.070,0.246,0.985,3.220,-1.260,-5.670
158483,138203,-0.069,0.241,0.969,3.010,2.380,-6.860
158478,138189,-0.089,0.241,0.973,4.900,4.760,-7.140
158477,138165,-0.105,0.247,0.970,6.510,7.280,-7.070
158471,138160,-0.111,0.249,0.974,8.120,8.050,-7.770
158471,138159,-0.111,0.257,0.971,8.750,8.330,-7.770
158470,138151,-0.112,0.254,0.969,9.450,8.750,-7.560
158470,138149,-0.113,0.253,0.965,10.290,8.820,-7.210
158467,138138,-0.121,0.259,0.973,10.570,9.170,-7.770
158467,138129,-0.121,0.254,0.976,10.570,9.170,-8.330
158461,138080,-0.125,0.247,0.982,10.570,7.630,-8.890
158455,138092,-0.125,0.250,0.979,10.220,6.230,-9.730
158451,138082,-0.126,0.250,0.983,9.310,4.970,-10.150
158451,138053,-0.124,0.256,0.981,9.100,3.710,-10.500
158439,138058,-0.120,0.257,0.986,8.890,2.800,-10.640
158436,138056,-0.121,0.265,0.988,9.030,1.610,-10.430
158436,138056,-0.121,0.262,0.993,9.030,0.910,-9.730
158426,138020,-0.111,0.263,0.988,9.520,-0.210,-9.450
158423,138038,-0.101,0.263,0.991,9.870,-1.750,-8.890
158418,138021,-0.095,0.262,0.997,9.660,-1.960,-9.030
158415,138011,-0.089,0.260,1.000,9.310,-2.030,-9.170
158414,137999,-0.093,0.267,1.000,9.240,-2.240,-8.400
158410,137983,-0.096,0.265,1.004,9.100,-2.730,-8.260
158404,137982,-0.088,0.270,1.002,8.610,-2.730,-8.050
158403,137958,-0.090,0.275,1.001,8.120,-2.870,-7.140
158399,137917,-0.092,0.275,1.000,7.630,-3.290,-7.210
158397,137900,-0.090,0.274,1.004,7.210,-3.430,-6.650
158394,137894,-0.089,0.271,1.007,6.510,-3.920,-6.090
158381,137889,-0.087,0.272,1.008,6.020,-4.900,-5.950
158376,137893,-0.089,0.277,1.006,5.600,-5.810,-5.320
158375,137896,-0.094,0.276,1.004,4.900,-6.790,-4.830
158373,137874,-0.096,0.268,1.002,4.200,-7.700,-4.410
158364,137875,-0.092,0.272,1.004,3.500,-8.890,-3.570
158363,137878,-0.092,0.274,1.004,3.220,-10.150,-3.150
158363,137862,-0.091,0.270,0.998,2.450,-11.690,-2.520
158356,137869,-0.092,0.270,1.002,1.190,-12.390,-2.520
158354,137876,-0.092,0.270,1.002,0.770,-12.460,-1.680
158354,137830,-0.097,0.264,1.003,0.700,-13.650,-1.260
158350,137830,-0.087,0.269,0.991,0.490,-14.420,-1.260
158347,137851,-0.090,0.271,0.989,0.210,-14.630,-1.750
158346,137838,-0.089,0.269,0.986,-0.140,-14.560,-1.540
158343,137831,-0.086,0.269,0.988,-0.350,-14.350,-1.540
158343,137821,-0.081,0.262,0.994,-0.210,-14.420,-1.190
158343,137805,-0.083,0.256,0.985,-0.140,-14.280,-1.190
158343,137799,-0.081,0.256,0.976,-0.210,-14.070,-1.330
158351,137790,-0.081,0.254,0.975,-0.210,-13.790,-1.330
158351,137803,-0.086,0.257,0.972,-0.280,-12.950,-1.470
158342,137795,-0.082,0.253,0.976,0.140,-12.530,-1.750
158354,137793,-0.083,0.251,0.967,0.490,-11.760,-1.610
158354,137780,-0.081,0.254,0.965,0.910,-10.990,-1.890
158352,137794,-0.082,0.254,0.964,1.330,-10.220,-1.680
158354,137817,-0.087,0.262,0.974,1.820,-9.730,-1.820
158354,137805,-0.087,0.263,0.975,1.820,-8.680,-1.960
158354,137803,-0.091,0.261,0.969,2.240,-7.980,-2.100
158352,137808,-0.089,0.261,0.971,2.730,-7.280,-2.450
158346,137793,-0.091,0.264,0.972,3.010,-5.670,-2.870
158336,137797,-0.093,0.256,0.976,3.010,-5.670,-2.730
158327,137824,-0.092,0.260,0.976,2.870,-4.900,-3.430
158327,137809,-0.091,0.261,0.972,3.710,-4.550,-3.430
158332,137802,-0.089,0.262,0.978,4.270,-3.640,-4.270
158328,137799,-0.090,0.262,0.980,4.200,-3.290,-4.410
158328,137796,-0.086,0.260,0.981,4.480,-3.360,-4.410
158329,137791,-0.089,0.265,0.978,4.900,-3.360,-4.690
158328,137798,-0.090,0.266,0.977,4.970,-3.150,-4.760
158328,137786,-0.091,0.266,0.981,5.040,-3.360,-4.410
158329,137808,-0.095,0.269,0.975,5.320,-3.290,-4.620
158335,137801,-0.091,0.267,0.980,5.530,-3.360,-4.480
158344,137800,-0.105,0.263,0.988,5.110,-3.570,-4.410
158344,137798,-0.102,0.266,0.986,5.390,-4.340,-4.550
158344,137825,-0.097,0.263,0.984,5.320,-4.620,-4.620
158344,137805,-0.100,0.259,0.987,5.390,-4.900,-4.620
158347,137829,-0.104,0.264,0.985,5.040,-5.320,-4.550
158347,137776,-0.103,0.263,0.987,5.040,-5.600,-4.410
158347,137790,-0.095,0.267,0.984,5.180,-6.020,-4.620
158341,137775,-0.094,0.275,0.987,5.390,-6.160,-4.480
158339,137796,-0.090,0.280,0.987,5.320,-6.160,-4.620
158333,137775,-0.093,0.269,0.991,4.900,-5.950,-4.620
158328,137761,-0.085,0.271,0.994,4.900,-5.880,-3.990
158328,137789,-0.086,0.268,0.985,5.320,-6.370,-3.290
158330,137794,-0.083,0.269,0.982,5.740,-6.860,-3.500
158330,137776,-0.081,0.265,0.997,4.690,-6.160,-3.360
158328,137782,-0.084,0.271,0.996,4.340,-5.810,-3.290
158319,137752,-0.082,0.268,0.991,4.270,-5.880,-2.940
158317,137807,-0.084,0.273,0.993,3.850,-5.810,-3.220
158317,137768,-0.088,0.273,0.994,3.500,-5.950,-3.220
158315,137778,-0.083,0.273,0.996,2.800,-5.810,-2.730
158315,137777,-0.086,0.271,0.990,2.590,-6.230,-3.010
158315,137795,-0.092,0.274,0.989,2.170,-6.370,-2.660
158315,137761,-0.093,0.280,0.993,1.750,-6.300,-2.660
158315,137765,-0.095,0.272,0.995,1.960,-6.650,-2.870
158304,137739,-0.091,0.274,0.993,1.610,-6.650,-2.800
158304,137698,-0.100,0.268,0.983,1.400,-6.650,-2.940
158316,137699,-0.097,0.263,0.987,1.050,-6.650,-3.150
158318,137684,-0.096,0.267,0.984,0.630,-6.440,-3.080
158327,137687,-0.096,0.265,0.985,0.630,-6.300,-3.290
158327,137705,-0.090,0.272,0.984,0.630,-6.090,-3.220
158327,137689,-0.091,0.268,0.984,0.280,-5.810,-3.710
158324,137704,-0.093,0.266,0.982,0.420,-5.810,-2.940
158324,137720,-0.088,0.267,0.974,0.980,-6.650,-2.730
158320,137716,-0.092,0.272,0.975,1.120,-6.510,-2.730
158323,137706,-0.088,0.268,0.974,0.280,-5.390,-3.080
158318,137712,-0.090,0.268,0.979,0.630,-5.740,-3.150
158321,137684,-0.088,0.268,0.977,0.910,-6.090,-3.010
158305,137708,-0.093,0.266,0.973,0.840,-5.880,-3.150
158306,137709,-0.096,0.264,0.975,0.840,-5.810,-3.150
158306,137684,-0.097,0.259,0.976,0.420,-5.460,-3.500
158321,137695,-0.094,0.258,0.971,0.630,-5.530,-3.080
158327,137728,-0.096,0.259,0.971,0.490,-5.040,-3.360
158335,137692,-0.091,0.259,0.965,0.490,-5.180,-3.780
158336,137703,-0.090,0.262,0.966,0.910,-5.250,-3.710
158336,137681,-0.087,0.260,0.970,0.700,-4.830,-3.780
158327,137677,-0.085,0.257,0.963,1.120,-5.040,-3.920
158326,137682,-0.088,0.260,0.960,1.330,-5.040,-3.990
158311,137676,-0.086,0.256,0.959,1.820,-5.320,-4.130
158307,137679,-0.088,0.261,0.959,1.890,-4.830,-3.990
158298,137685,-0.089,0.259,0.964,2.100,-4.690,-4.060
158298,137685,-0.087,0.254,0.956,1.960,-4.270,-4.200
158302,137689,-0.090,0.258,0.959,2.730,-4.690,-3.710
158283,137696,-0.094,0.260,0.958,3.640,-4.830,-3.990
158301,137731,-0.090,0.254,0.953,3.780,-4.550,-4.480
158301,137700,-0.084,0.252,0.951,4.060,-4.480,-4.550
158301,137715,-0.086,0.258,0.955,4.340,-3.990,-4.690
158301,137727,-0.088,0.261,0.956,4.060,-3.010,-4.900
158304,137678,-0.080,0.256,0.955,4.270,-2.870,-4.760
158304,137698,-0.083,0.255,0.954,4.690,-2.870,-5.110
158306,137695,-0.085,0.257,0.953,4.760,-2.800,-5.180
158305,137650,-0.089,0.261,0.958,5.040,-2.590,-4.830
158304,137651,-0.086,0.258,0.960,5.250,-2.240,-4.970
158296,137630,-0.083,0.256,0.959,5.600,-1.820,-4.830
158294,137611,-0.086,0.257,0.960,5.670,-1.680,-4.900
158294,137606,-0.088,0.258,0.965,6.160,-1.750,-4.550
158294,137611,-0.084,0.260,0.965,6.930,-1.680,-4.620
158298,137630,-0.086,0.258,0.961,7.280,-2.030,-4.760
158308,137635,-0.086,0.260,0.964,7.490,-2.100,-4.690
158315,137615,-0.088,0.261,0.964,7.560,-1.890,-4.760
158315,137622,-0.099,0.252,0.969,7.980,-1.890,-4.900
158315,137613,-0.099,0.258,0.968,7.420,-1.610,-4.270
158304,137638,-0.103,0.264,0.967,8.680,-2.240,-4.130
158296,137597,-0.102,0.269,0.966,9.170,-3.150,-3.990
158296,137609,-0.103,0.265,0.974,9.100,-3.430,-4.200
158296,137601,-0.106,0.271,0.971,9.170,-3.430,-4.480
158291,137594,-0.107,0.276,0.973,9.380,-4.340,-4.270
158288,137577,-0.107,0.270,0.971,9.520,-4.620,-4.270
158282,137564,-0.106,0.274,0.977,9.730,-4.970,-4.620
158282,137560,-0.101,0.275,0.981,10.290,-5.880,-4.550
158282,137552,-0.103,0.280,0.981,10.150,-5.810,-4.620
158285,137586,-0.105,0.281,0.983,10.640,-6.930,-5.320
158292,137566,-0.108,0.281,0.989,10.710,-6.930,-4.760
158292,137538,-0.106,0.287,0.988,10.220,-6.720,-4.970
158292,137528,-0.101,0.282,0.990,10.290,-7.350,-5.180
158291,137516,-0.095,0.280,0.993,9.800,-7.070,-4.830
158264,137520,-0.094,0.284,0.996,9.870,-7.210,-5.320
158261,137527,-0.096,0.286,0.999,9.520,-6.720,-5.460
158231,137513,-0.092,0.288,1.000,9.100,-6.300,-5.740
158225,137502,-0.092,0.291,1.002,8.750,-5.670,-5.810
158224,137506,-0.090,0.290,1.009,7.700,-5.110,-5.950
158223,137479,-0.086,0.287,1.009,7.210,-4.200,-6.230
158224,137499,-0.088,0.287,1.007,6.930,-4.480,-5.530
158223,137484,-0.091,0.289,1.003,6.580,-4.620,-5.670
158223,137488,-0.088,0.293,1.009,5.880,-4.480,-6.300
158224,137490,-0.085,0.291,1.008,4.830,-3.500,-5.880
158224,137499,-0.085,0.291,1.008,4.550,-3.430,-6.160
158226,137487,-0.091,0.291,1.002,4.130,-3.500,-6.300
158246,137498,-0.094,0.289,1.004,3.710,-3.220,-6.440
158246,137493,-0.094,0.290,1.007,3.290,-3.220,-6.650
158249,137505,-0.085,0.283,0.997,2.730,-3.290,-6.440
158249,137523,-0.085,0.279,1.001,2.240,-3.150,-6.440
158256,137524,-0.082,0.276,0.998,1.890,-3.150,-6.720
158256,137541,-0.086,0.280,0.995,1.260,-2.940,-6.300
158256,137547,-0.084,0.278,0.996,1.050,-3.220,-6.510
158256,137570,-0.084,0.276,0.995,0.630,-2.940,-6.160
158257,137586,-0.082,0.269,0.989,0.490,-2.800,-5.810
158281,137615,-0.089,0.277,0.988,0.630,-3.290,-6.020
158282,137608,-0.090,0.273,0.991,0.280,-3.290,-5.740
158289,137647,-0.090,0.275,0.985,0.350,-3.710,-5.740
158290,137644,-0.091,0.277,0.988,0.630,-4.270,-5.600
158297,137673,-0.095,0.274,0.988,0.630,-4.270,-4.900
