RED,IR,AX,AY,AZ,GX,GY,GZ
166471,153605,-0.034,-0.023,1.004,32.410,-7.840,3.640
166462,153633,-0.051,-0.028,0.997,32.620,-7.910,3.710
166462,153660,-0.060,-0.024,1.000,33.390,-8.750,3.150
166471,153679,-0.072,-0.027,1.004,33.810,-9.240,2.170
166472,153709,-0.082,-0.034,1.011,34.440,-10.500,0.770
166480,153754,-0.093,-0.038,1.016,35.280,-12.250,-0.980
166489,153764,-0.099,-0.041,1.013,36.050,-13.720,-2.800
166497,153790,-0.095,-0.043,1.014,36.610,-15.610,-4.620
166529,153843,-0.098,-0.048,1.022,37.520,-17.360,-6.370
166542,153843,-0.089,-0.045,1.025,38.640,-18.970,-9.730
166545,153881,-0.086,-0.042,1.026,40.040,-20.230,-11.620
166552,153908,-0.083,-0.042,1.035,41.090,-21.560,-13.230
166561,153939,-0.073,-0.030,1.044,42.070,-21.560,-14.980
166586,153966,-0.061,-0.017,1.063,42.560,-21.210,-16.870
166604,153994,-0.053,-0.017,1.063,41.090,-19.950,-18.060
166607,154058,-0.040,-0.009,1.068,41.160,-19.040,-19.040
166616,154048,-0.021,0.004,1.082,39.620,-17.080,-19.810
166639,154068,-0.011,0.015,1.081,37.590,-14.840,-20.930
166650,154074,0.001,0.022,1.088,35.770,-12.040,-21.770
166652,154095,0.020,0.021,1.093,33.670,-9.030,-21.770
166652,154126,0.039,0.024,1.098,32.410,-6.580,-21.490
166652,154136,0.050,0.029,1.102,30.590,-3.570,-21.280
166665,154151,0.065,0.025,1.105,29.120,-0.910,-20.580
166681,154160,0.063,0.022,1.105,27.370,1.260,-20.090
166684,154163,0.066,0.025,1.109,25.480,3.710,-19.250
166684,154172,0.071,0.030,1.109,24.360,4.550,-18.480
166684,154188,0.071,0.024,1.113,22.820,5.740,-17.570
166687,154197,0.062,0.023,1.114,21.210,6.720,-16.240
166684,154195,0.065,0.031,1.116,19.600,6.720,-14.560
166684,154191,0.064,0.034,1.116,17.920,6.160,-13.300
166684,154180,0.056,0.029,1.117,16.730,4.900,-11.410
166684,154183,0.054,0.026,1.120,15.470,3.220,-9.800
166684,154204,0.051,0.027,1.122,14.420,1.190,-8.120
166684,154190,0.045,0.023,1.116,13.370,-4.200,-4.900
166684,154197,0.026,0.016,1.125,12.600,-6.510,-2.590
166684,154200,0.020,0.019,1.117,12.880,-10.850,-1.750
166698,154193,0.018,0.023,1.117,13.090,-14.910,-0.980
166698,154188,0.015,0.019,1.119,11.970,-18.270,-0.420
166706,154185,0.014,0.024,1.126,11.340,-21.490,0.910
166706,154190,0.008,0.024,1.126,10.710,-24.500,1.610
166692,154189,0.006,0.022,1.125,10.080,-27.790,2.590
166675,154178,0.010,0.019,1.120,9.940,-30.450,3.500
166665,154183,0.017,0.023,1.120,9.310,-32.480,4.130
166665,154176,0.023,0.028,1.122,8.680,-33.950,4.900
166665,154172,0.024,0.032,1.121,8.190,-35.000,5.740
166665,154180,0.031,0.031,1.122,7.910,-35.490,6.090
166669,154184,0.026,0.034,1.120,7.840,-35.700,6.650
166673,154172,0.028,0.037,1.118,7.630,-35.140,7.490
166683,154159,0.028,0.039,1.118,7.350,-34.580,8.190
166683,154160,0.020,0.039,1.122,7.000,-33.320,9.030
166683,154143,0.011,0.035,1.122,6.930,-32.270,9.310
166667,154157,-0.001,0.035,1.125,5.950,-30.800,9.520
166667,154157,-0.007,0.035,1.126,4.830,-29.190,9.730
166667,154134,-0.010,0.041,1.134,3.850,-27.860,8.750
166670,154157,-0.020,0.029,1.140,2.660,-25.900,8.750
166672,154135,-0.025,0.032,1.139,2.170,-23.800,8.750
166678,154133,-0.028,0.039,1.135,2.310,-23.800,7.910
166672,154154,-0.034,0.039,1.136,1.680,-20.790,7.140
166672,154156,-0.042,0.042,1.141,0.560,-19.110,6.580
166666,154136,-0.047,0.042,1.146,-0.980,-18.270,6.020
166661,154133,-0.043,0.048,1.149,-1.960,-16.800,5.740
166661,154125,-0.046,0.049,1.145,-3.640,-14.910,4.830
166665,154118,-0.049,0.048,1.149,-4.760,-13.860,4.340
166665,154131,-0.047,0.048,1.144,-6.930,-11.550,3.780
166660,154121,-0.048,0.046,1.143,-8.260,-10.430,3.010
166658,154125,-0.049,0.040,1.140,-10.290,-8.190,3.010
166657,154112,-0.046,0.046,1.140,-11.550,-6.440,2.660
166657,154126,-0.046,0.041,1.125,-13.230,-4.690,2.380
166658,154115,-0.044,0.041,1.126,-14.910,-2.310,2.590
166658,154120,-0.042,0.040,1.120,-16.240,-0.140,2.240
166658,154109,-0.037,0.033,1.112,-17.920,2.240,2.100
166661,154114,-0.044,0.029,1.110,-19.390,4.550,2.100
166660,154091,-0.038,0.029,1.101,-22.540,8.680,2.030
166660,154094,-0.036,0.023,1.091,-24.080,10.640,1.820
166664,154103,-0.041,0.019,1.091,-25.200,11.900,1.820
166664,154093,-0.040,0.014,1.082,-27.160,14.070,3.220
166660,154106,-0.036,0.012,1.068,-28.560,15.610,3.570
166664,154103,-0.033,0.007,1.062,-29.190,16.730,3.430
166664,154082,-0.036,0.011,1.060,-31.290,18.760,3.780
166660,154079,-0.034,0.009,1.052,-31.990,19.600,3.990
166652,154059,-0.036,0.001,1.040,-33.110,20.510,4.620
166652,154067,-0.041,0.001,1.033,-34.230,21.630,5.390
166649,154080,-0.038,-0.005,1.029,-35.350,22.260,5.880
166643,154053,-0.040,-0.008,1.023,-35.980,22.680,6.720
166643,154045,-0.044,-0.014,1.012,-36.190,23.030,7.420
166644,154054,-0.047,-0.021,1.009,-36.470,23.660,7.980
166644,154036,-0.052,-0.024,0.998,-36.260,24.080,8.540
166646,154048,-0.050,-0.030,0.993,-36.050,24.290,8.750
166648,154027,-0.053,-0.032,0.989,-36.050,24.220,9.100
166648,154029,-0.054,-0.035,0.986,-36.050,24.500,8.820
166646,154028,-0.054,-0.040,0.976,-36.050,24.990,8.680
166643,154016,-0.055,-0.041,0.967,-36.120,25.270,8.750
166643,154012,-0.054,-0.048,0.969,-35.490,25.480,8.890
166638,154015,-0.053,-0.057,0.960,-35.000,25.970,9.100
166637,154025,-0.057,-0.057,0.957,-33.670,25.690,9.520
166638,154008,-0.062,-0.062,0.951,-34.230,25.480,9.660
166647,154022,-0.062,-0.062,0.943,-32.900,24.850,9.590
166662,154016,-0.069,-0.065,0.941,-31.990,24.290,8.610
166662,154008,-0.074,-0.061,0.941,-31.360,24.360,7.770
166662,153991,-0.069,-0.066,0.940,-30.030,23.590,7.140
166635,153992,-0.066,-0.069,0.938,-28.630,22.610,6.020
166635,153980,-0.067,-0.063,0.939,-27.370,21.630,4.970
166635,154010,-0.061,-0.057,0.935,-25.900,20.300,4.340
166635,153999,-0.055,-0.053,0.937,-24.570,18.760,3.640
166640,153996,-0.057,-0.049,0.942,-23.870,17.850,3.220
166642,154007,-0.053,-0.051,0.942,-22.960,16.800,3.150
166647,154012,-0.051,-0.050,0.940,-22.260,15.540,2.310
166640,153991,-0.046,-0.049,0.945,-21.420,14.350,2.100
166640,153989,-0.040,-0.045,0.938,-20.790,13.160,1.680
166645,153994,-0.037,-0.052,0.943,-20.090,11.970,0.980
166637,154012,-0.032,-0.051,0.940,-18.970,10.500,0.630
166637,154012,-0.019,-0.048,0.942,-18.060,9.240,-0.560
166645,153996,-0.012,-0.040,0.936,-16.940,8.260,-0.700
166650,153994,-0.010,-0.038,0.939,-14.210,6.370,-1.260
166651,154002,-0.005,-0.040,0.944,-14.210,6.160,-1.050
166652,154003,0.006,-0.035,0.945,-12.180,5.320,-0.140
166652,154023,0.014,-0.034,0.945,-10.570,4.690,-0.420
166655,154006,0.020,-0.030,0.942,-9.870,4.620,-0.350
166659,154026,0.020,-0.026,0.951,-8.400,4.480,0.420
166665,154044,0.021,-0.029,0.954,-6.930,4.130,0.560
166665,154030,0.020,-0.022,0.959,-5.530,3.990,1.120
166665,154030,0.019,-0.019,0.971,-3.920,3.220,0.980
166680,154025,0.017,-0.015,0.974,-2.940,2.870,0.700
166680,154036,0.022,-0.013,0.978,-2.310,2.380,0.770
166680,154046,0.023,-0.014,0.979,-1.890,1.540,0.770
166680,154037,0.024,-0.014,0.984,-2.310,1.330,0.980
166672,154039,0.028,-0.012,0.985,-2.170,0.700,1.260
166672,154053,0.035,-0.008,0.992,-2.450,0.490,1.400
166671,154045,0.039,-0.010,0.994,-2.520,0.350,1.820
166671,154032,0.037,-0.006,1.003,-2.730,0.420,2.170
166672,154051,0.041,-0.005,1.008,-3.150,0.560,2.100
166678,154054,0.048,-0.007,1.008,-3.430,0.840,2.310
166672,154064,0.053,-0.003,1.009,-4.340,1.190,2.800
166674,154048,0.048,-0.007,1.005,-5.320,1.820,3.640
166674,154046,0.049,-0.005,1.009,-6.230,2.100,3.640
166678,154067,0.053,-0.008,1.008,-7.280,2.380,4.480
166686,154053,0.049,-0.007,1.003,-7.700,2.450,5.950
166692,154068,0.051,-0.011,0.995,-8.120,2.590,5.950
166692,154065,0.047,-0.012,0.995,-9.030,2.940,6.580
166692,154055,0.043,-0.013,0.996,-9.730,2.100,7.280
166688,154044,0.036,-0.015,0.993,-10.290,1.260,7.770
166688,153998,0.035,-0.019,0.998,-10.640,0.000,8.470
166681,154026,0.027,-0.029,0.993,-11.130,-1.330,9.590
166681,154026,0.026,-0.034,0.993,-11.410,-3.080,10.080
166679,154014,0.023,-0.032,0.991,-11.970,-5.110,11.130
166679,154025,0.019,-0.041,0.981,-11.970,-7.000,12.040
166675,154039,0.010,-0.052,0.984,-11.690,-9.170,12.530
166675,154025,0.011,-0.054,0.984,-11.130,-11.130,13.160
166667,154026,0.008,-0.055,0.988,-10.360,-12.600,14.000
166661,154016,0.001,-0.058,0.980,-9.240,-14.700,14.840
166659,154040,-0.009,-0.052,0.987,-8.820,-16.380,15.820
166660,154026,-0.014,-0.055,0.988,-8.120,-18.340,16.590
166660,154009,-0.017,-0.053,0.986,-7.700,-20.230,17.360
166661,154027,-0.025,-0.052,0.985,-7.840,-21.770,18.130
166660,154025,-0.033,-0.060,0.984,-8.050,-23.380,18.410
166666,154008,-0.038,-0.061,0.982,-7.770,-24.920,19.250
166669,154015,-0.037,-0.063,0.981,-7.630,-26.530,20.160
166684,153993,-0.047,-0.070,0.981,-7.000,-27.580,19.530
166684,153999,-0.052,-0.077,0.982,-7.280,-27.580,19.040
166684,154014,-0.059,-0.079,0.986,-6.160,-28.280,18.970
166669,153994,-0.059,-0.087,0.979,-5.600,-28.280,18.130
166665,153979,-0.067,-0.097,0.987,-4.830,-28.070,17.640
166657,153977,-0.068,-0.105,0.981,-4.130,-27.370,16.800
166665,153947,-0.065,-0.102,0.983,-3.080,-26.530,16.240
166665,153974,-0.068,-0.107,0.981,-0.840,-25.550,15.260
166660,153957,-0.069,-0.107,0.986,0.140,-24.010,14.490
166660,153947,-0.072,-0.104,0.984,1.540,-23.170,13.720
166660,153978,-0.080,-0.104,0.994,2.520,-21.560,13.090
166658,153956,-0.082,-0.106,0.994,3.500,-20.370,12.670
166658,153971,-0.085,-0.101,1.001,4.200,-18.970,12.250
166655,153969,-0.092,-0.098,1.009,4.550,-17.850,11.690
166652,153948,-0.091,-0.099,1.010,5.180,-17.430,11.200
166643,153937,-0.097,-0.102,1.014,5.670,-16.520,10.780
166643,153938,-0.104,-0.093,1.012,6.300,-16.100,9.870
166643,153943,-0.113,-0.102,1.018,6.440,-15.260,8.610
166643,153924,-0.114,-0.104,1.019,7.840,-15.330,8.540
166653,153919,-0.113,-0.100,1.021,8.820,-15.050,8.190
166653,153922,-0.111,-0.095,1.028,9.870,-15.330,7.210
166653,153902,-0.113,-0.091,1.027,9.800,-14.490,6.020
166646,153935,-0.113,-0.087,1.030,10.080,-14.210,5.670
166639,153945,-0.110,-0.084,1.037,10.080,-13.650,5.180
166639,153944,-0.106,-0.077,1.038,10.360,-13.860,4.550
166632,153966,-0.099,-0.076,1.036,10.500,-13.580,4.130
166632,153937,-0.095,-0.073,1.037,10.430,-12.950,3.780
166634,153909,-0.091,-0.066,1.040,10.360,-12.250,3.150
166646,153917,-0.086,-0.063,1.042,10.080,-11.270,2.800
166639,153895,-0.083,-0.060,1.038,9.660,-10.150,2.660
166639,153890,-0.079,-0.057,1.040,9.240,-8.260,2.660
166639,153893,-0.076,-0.055,1.045,8.960,-7.280,2.450
166622,153873,-0.077,-0.048,1.048,7.910,-6.510,2.100
166615,153891,-0.074,-0.043,1.044,7.350,-5.530,2.380
166615,153862,-0.070,-0.048,1.040,6.650,-4.410,2.240
166622,153899,-0.063,-0.048,1.039,5.950,-3.710,2.170
166626,153896,-0.064,-0.044,1.040,5.460,-2.730,2.240
166626,153916,-0.064,-0.044,1.035,4.620,-1.120,2.590
166629,153862,-0.073,-0.041,1.035,4.270,-1.260,2.940
166629,153878,-0.069,-0.036,1.030,4.060,-1.190,2.800
166632,153892,-0.069,-0.036,1.034,3.430,-0.910,2.240
166632,153864,-0.077,-0.029,1.025,2.520,-0.490,2.170
166632,153888,-0.077,-0.028,1.021,2.100,-0.980,1.890
166626,153890,-0.081,-0.030,1.015,1.330,-1.050,1.540
166626,153872,-0.075,-0.028,1.013,0.630,-1.190,1.400
166623,153833,-0.065,-0.023,1.011,0.210,-1.470,0.910
166615,153823,-0.068,-0.027,1.004,-0.210,-1.820,0.630
166615,153808,-0.067,-0.027,0.995,-0.700,-1.960,0.350
166615,153809,-0.067,-0.025,0.991,-0.840,-2.310,0.000
166618,153801,-0.062,-0.024,0.993,-1.190,-2.170,0.070
166619,153802,-0.062,-0.022,0.984,-0.980,-2.380,-0.070
166623,153822,-0.049,-0.020,0.982,-0.840,-2.660,-0.280
166623,153832,-0.045,-0.020,0.977,-0.840,-2.590,-0.140
166623,153827,-0.049,-0.023,0.971,-0.490,-2.590,-0.210
166625,153809,-0.049,-0.020,0.970,-0.210,-3.080,-0.210
166618,153803,-0.042,-0.020,0.963,0.070,-3.010,-0.280
166613,153799,-0.042,-0.024,0.962,0.280,-2.940,0.000
166606,153803,-0.044,-0.024,0.962,0.070,-2.730,0.700
166606,153816,-0.042,-0.023,0.953,1.540,-3.150,0.910
166606,153803,-0.040,-0.025,0.946,2.310,-3.500,0.980
166616,153807,-0.041,-0.023,0.944,2.940,-3.850,0.420
166616,153802,-0.044,-0.021,0.943,3.990,-4.130,0.070
166616,153783,-0.046,-0.029,0.938,4.830,-4.550,0.070
166614,153786,-0.047,-0.028,0.935,5.810,-5.460,0.280
166612,153780,-0.043,-0.022,0.933,6.370,-5.880,0.000
166609,153769,-0.049,-0.022,0.939,7.070,-6.650,-0.280
166612,153775,-0.048,-0.023,0.934,7.910,-7.280,-0.490
166606,153791,-0.050,-0.027,0.927,8.890,-7.840,-0.700
166604,153765,-0.045,-0.020,0.926,9.940,-8.750,-0.770
166601,153778,-0.047,-0.016,0.924,10.850,-9.170,-0.910
166600,153765,-0.048,-0.018,0.925,11.830,-9.940,-1.050
166571,153766,-0.047,-0.013,0.925,12.670,-10.500,-0.840
166571,153757,-0.040,-0.015,0.925,13.230,-10.710,-1.050
166571,153771,-0.041,-0.016,0.926,14.420,-11.550,-1.120
166573,153762,-0.040,-0.017,0.922,14.770,-11.550,-0.770
166588,153748,-0.038,-0.019,0.930,15.750,-12.250,-1.050
166588,153758,-0.034,-0.017,0.931,17.150,-12.880,-1.050
166590,153742,-0.037,-0.014,0.932,17.570,-13.160,-0.630
166590,153792,-0.037,-0.017,0.933,18.830,-14.770,-0.280
166591,153791,-0.035,-0.016,0.933,19.320,-15.680,-0.560
166606,153768,-0.039,-0.021,0.939,19.670,-16.310,-1.470
166606,153769,-0.049,-0.025,0.939,20.370,-17.080,-1.330
166606,153714,-0.053,-0.020,0.947,21.560,-18.410,-1.680
166606,153718,-0.054,-0.018,0.955,22.680,-20.020,-2.380
166606,153711,-0.063,-0.014,0.947,23.590,-21.350,-2.660
166607,153708,-0.065,-0.021,0.959,24.220,-23.100,-3.500
166612,153716,-0.063,-0.021,0.960,24.780,-24.570,-3.780
166612,153715,-0.067,-0.025,0.958,25.060,-26.250,-4.270
166612,153719,-0.060,-0.022,0.961,25.200,-27.860,-4.900
166605,153724,-0.056,-0.021,0.964,25.620,-28.910,-5.180
166599,153716,-0.052,-0.026,0.959,25.760,-29.890,-5.810
166593,153713,-0.052,-0.031,0.963,26.250,-30.660,-6.510
166592,153710,-0.044,-0.024,0.970,26.670,-31.010,-7.070
166592,153706,-0.041,-0.023,0.973,27.230,-31.500,-7.840
166589,153702,-0.034,-0.029,0.973,27.300,-31.430,-8.470
166592,153694,-0.030,-0.019,0.975,27.790,-31.570,-8.890
166592,153690,-0.023,-0.019,0.978,27.650,-31.570,-9.660
166591,153689,-0.018,-0.025,0.981,26.600,-31.010,-9.660
166591,153677,-0.015,-0.023,0.985,27.020,-31.430,-9.100
166594,153681,-0.008,-0.017,0.981,28.000,-31.430,-9.310
166595,153698,-0.011,-0.017,0.985,28.490,-31.780,-9.520
166595,153665,-0.010,-0.013,0.986,28.700,-31.360,-9.310
166595,153675,-0.004,-0.023,0.992,28.840,-31.780,-8.890
166589,153679,-0.002,-0.021,0.996,30.380,-32.200,-8.610
166588,153684,0.002,-0.016,1.003,30.730,-32.060,-8.190
166588,153665,-0.000,-0.019,1.010,31.290,-32.550,-7.490
166568,153668,0.001,-0.020,1.015,31.780,-33.040,-7.070
166560,153654,-0.003,-0.015,1.016,31.990,-33.460,-6.790
166546,153652,-0.003,-0.013,1.017,32.060,-33.950,-6.090
166540,153653,0.002,-0.010,1.017,31.920,-33.950,-5.600
166540,153646,0.003,-0.007,1.023,32.270,-34.440,-5.390
166540,153626,0.001,-0.007,1.031,32.620,-34.370,-4.760
166549,153635,-0.001,-0.006,1.034,32.760,-34.300,-4.060
166551,153612,-0.006,-0.004,1.044,32.970,-34.370,-3.360
166552,153618,-0.013,0.003,1.051,33.040,-34.230,-3.220
166554,153621,-0.016,-0.004,1.059,32.830,-34.580,-3.220
166554,153617,-0.026,0.008,1.064,32.340,-34.580,-3.500
166554,153607,-0.038,-0.007,1.078,31.640,-34.860,-4.060
166554,153608,-0.044,-0.003,1.082,30.800,-35.070,-4.410
166554,153601,-0.045,0.002,1.081,30.940,-36.400,-4.620
166548,153595,-0.039,-0.002,1.088,30.590,-36.680,-5.460
166544,153597,-0.044,-0.002,1.094,30.100,-36.820,-7.140
166543,153599,-0.041,0.000,1.095,29.400,-36.680,-7.840
166542,153588,-0.033,0.003,1.098,29.050,-36.470,-9.730
166539,153593,-0.022,0.002,1.101,28.560,-35.980,-10.290
166537,153577,-0.012,0.011,1.103,27.510,-33.110,-11.340
166535,153574,-0.007,0.016,1.109,26.460,-31.640,-11.900
166535,153573,-0.001,0.016,1.109,24.010,-29.890,-12.250
166534,153562,0.007,0.019,1.109,22.470,-27.440,-12.460
166534,153582,0.017,0.023,1.106,21.210,-25.270,-12.320
166527,153569,0.022,0.030,1.105,20.020,-23.380,-12.460
166527,153561,0.031,0.024,1.104,18.480,-20.930,-12.180
166525,153563,0.035,0.019,1.100,17.640,-18.900,-11.830
166521,153552,0.033,0.016,1.102,17.010,-17.430,-11.620
166521,153549,0.033,0.019,1.100,16.450,-15.820,-11.550
166521,153544,0.030,0.018,1.102,15.960,-14.350,-11.130
166518,153536,0.021,0.021,1.097,15.470,-13.090,-10.710
166521,153550,0.020,0.020,1.101,14.700,-11.830,-10.500
166522,153543,0.015,0.019,1.098,14.070,-10.990,-10.080
166527,153543,0.026,0.025,1.090,14.490,-11.830,-10.220
166522,153531,0.028,0.019,1.088,13.860,-11.550,-10.500
166522,153519,0.027,0.014,1.090,12.880,-10.640,-10.640
166516,153516,0.030,0.016,1.086,12.460,-10.500,-10.570
166516,153512,0.030,0.018,1.078,12.250,-10.430,-10.360
166509,153501,0.039,0.024,1.077,11.620,-10.080,-10.500
166506,153510,0.043,0.022,1.075,11.410,-9.940,-10.570
166505,153489,0.051,0.029,1.067,10.570,-9.170,-9.940
166500,153505,0.059,0.021,1.063,10.080,-8.540,-9.520
166500,153486,0.067,0.026,1.056,9.800,-7.140,-9.030
166505,153479,0.068,0.025,1.053,9.450,-6.230,-8.470
166500,153480,0.074,0.021,1.044,9.170,-5.390,-7.840
166501,153478,0.075,0.018,1.042,9.030,-4.550,-7.280
166501,153487,0.081,0.021,1.039,8.820,-3.710,-6.720
166500,153467,0.076,0.014,1.037,8.610,-3.010,-6.160
166496,153478,0.071,0.012,1.035,8.260,-2.660,-5.740
166500,153488,0.066,0.017,1.034,7.840,-2.240,-5.250
166492,153468,0.055,0.014,1.036,8.050,-2.590,-4.970
166500,153461,0.055,0.014,1.036,8.050,-2.800,-4.690
166494,153447,0.046,0.010,1.034,7.980,-2.800,-4.690
166494,153461,0.044,0.010,1.037,8.610,-5.110,-4.410
166494,153449,0.037,0.013,1.032,9.800,-6.020,-5.180
166494,153433,0.032,0.008,1.031,9.520,-6.790,-4.900
166483,153425,0.032,0.011,1.035,10.010,-8.610,-5.180
166476,153423,0.033,0.011,1.033,10.500,-9.870,-4.900
166474,153429,0.029,0.012,1.035,10.850,-11.480,-5.110
166470,153400,0.029,0.015,1.030,10.990,-12.950,-5.530
166466,153409,0.037,0.022,1.033,11.200,-14.070,-5.390
166461,153397,0.036,0.025,1.040,11.620,-15.190,-5.530
166461,153394,0.043,0.022,1.034,11.200,-15.960,-5.950
166456,153390,0.053,0.027,1.038,10.850,-16.520,-5.810
166456,153387,0.049,0.032,1.033,10.010,-16.380,-6.090
166456,153387,0.057,0.026,1.041,9.520,-16.870,-5.950
166456,153386,0.059,0.021,1.037,8.750,-17.220,-5.950
166456,153393,0.059,0.022,1.033,8.330,-17.080,-6.230
166456,153413,0.062,0.023,1.034,8.050,-17.010,-5.950
166455,153388,0.065,0.022,1.030,8.050,-16.800,-5.880
166453,153391,0.071,0.020,1.029,7.980,-16.310,-5.740
166453,153402,0.074,0.019,1.029,7.420,-14.980,-5.530
166455,153382,0.074,0.019,1.028,8.400,-14.560,-4.130
166459,153387,0.081,0.024,1.029,9.030,-14.280,-4.130
166468,153375,0.077,0.028,1.034,9.310,-14.070,-3.990
166479,153389,0.073,0.032,1.032,8.540,-12.600,-3.640
166479,153390,0.075,0.027,1.031,8.470,-12.250,-3.220
166479,153412,0.066,0.036,1.029,8.610,-11.830,-3.290
166479,153426,0.067,0.028,1.032,8.330,-11.970,-2.940
166479,153454,0.069,0.029,1.025,8.400,-11.270,-2.520
166487,153473,0.066,0.024,1.025,8.680,-10.990,-2.660
166504,153513,0.070,0.024,1.027,9.100,-10.710,-2.380
166506,153547,0.071,0.028,1.021,9.100,-10.010,-2.240
166533,153565,0.065,0.028,1.027,9.380,-9.730,-2.030
166536,153622,0.067,0.027,1.024,9.590,-9.450,-2.240
166551,153646,0.067,0.029,1.023,9.660,-8.820,-2.310
166564,153670,0.066,0.029,1.021,10.010,-8.330,-2.380
166591,153701,0.061,0.028,1.021,10.290,-7.700,-2.380
166596,153724,0.071,0.027,1.026,10.430,-7.210,-2.520
166612,153754,0.076,0.024,1.025,10.570,-6.440,-2.450
166626,153777,0.072,0.018,1.024,10.990,-5.950,-2.100
166632,153817,0.075,0.022,1.026,10.640,-4.690,-1.750
166636,153888,0.078,0.022,1.026,11.270,-4.970,-1.120
