RED,IR,AX,AY,AZ,GX,GY,GZ
153819,132319,0.269,0.389,0.890,-9.310,-10.430,-8.260
153819,132320,0.273,0.391,0.886,-9.030,-9.730,-9.380
153819,132300,0.273,0.392,0.887,-8.680,-8.960,-10.640
153819,132317,0.278,0.394,0.887,-8.680,-7.980,-11.340
153822,132294,0.286,0.399,0.886,-8.610,-7.350,-12.670
153825,132301,0.284,0.395,0.890,-8.470,-6.160,-13.090
153825,132324,0.281,0.396,0.894,-8.680,-4.900,-13.370
153825,132288,0.289,0.399,0.888,-8.260,-4.410,-14.560
153818,132294,0.296,0.396,0.890,-7.910,-3.780,-15.960
153818,132300,0.299,0.405,0.888,-8.400,-1.680,-16.730
153817,132301,0.303,0.404,0.889,-8.190,-0.770,-17.570
153818,132272,0.306,0.398,0.895,-8.050,-0.140,-17.990
153823,132266,0.312,0.401,0.897,-8.050,1.330,-19.110
153823,132279,0.316,0.411,0.898,-7.980,2.310,-18.830
153823,132283,0.323,0.406,0.898,-7.910,3.990,-19.530
153827,132290,0.330,0.404,0.899,-7.700,4.690,-19.740
153827,132292,0.331,0.406,0.906,-7.280,5.250,-19.600
153822,132277,0.329,0.407,0.906,-6.580,5.250,-19.810
153799,132262,0.333,0.411,0.911,-6.720,5.600,-19.600
153793,132267,0.334,0.411,0.911,-6.720,5.740,-19.390
153783,132258,0.334,0.414,0.919,-6.650,5.810,-19.320
153773,132260,0.336,0.417,0.922,-6.650,5.600,-18.760
153773,132261,0.332,0.413,0.921,-6.720,5.110,-18.480
153778,132255,0.322,0.416,0.925,-6.930,4.830,-18.270
153778,132265,0.329,0.417,0.930,-7.000,4.270,-17.570
153778,132264,0.326,0.415,0.932,-7.280,3.850,-16.660
153798,132294,0.325,0.413,0.934,-7.560,2.450,-16.590
153799,132277,0.329,0.421,0.928,-7.630,0.490,-16.520
153798,132289,0.331,0.420,0.934,-8.330,-0.910,-17.010
153798,132266,0.338,0.422,0.934,-9.660,-1.540,-17.080
153798,132301,0.345,0.419,0.934,-10.010,-2.870,-16.940
153798,132275,0.349,0.415,0.933,-10.710,-3.570,-16.870
153798,132293,0.345,0.417,0.929,-10.850,-4.690,-16.450
153799,132290,0.349,0.423,0.932,-11.270,-4.970,-15.470
153801,132294,0.355,0.413,0.931,-11.900,-5.390,-14.840
153801,132304,0.352,0.413,0.928,-12.320,-5.950,-13.790
153805,132288,0.351,0.413,0.925,-13.090,-6.020,-12.810
153801,132282,0.357,0.413,0.922,-13.370,-6.160,-10.850
153800,132287,0.359,0.413,0.922,-14.210,-6.230,-10.500
153800,132302,0.357,0.410,0.917,-14.770,-6.860,-10.010
153803,132292,0.360,0.409,0.910,-15.120,-6.790,-9.240
153802,132300,0.358,0.409,0.908,-15.890,-6.720,-8.890
153803,132302,0.355,0.408,0.904,-16.450,-6.930,-8.260
153804,132304,0.357,0.410,0.899,-16.660,-6.720,-7.560
153812,132313,0.358,0.400,0.899,-16.940,-6.650,-7.000
153821,132325,0.350,0.397,0.897,-16.660,-6.860,-6.230
153822,132293,0.346,0.401,0.893,-16.520,-6.790,-5.040
153822,132309,0.351,0.404,0.889,-16.100,-7.140,-4.620
153845,132305,0.346,0.405,0.880,-16.310,-7.000,-4.480
153850,132316,0.343,0.396,0.873,-16.310,-6.930,-3.850
153864,132312,0.340,0.395,0.870,-15.960,-7.210,-3.780
153864,132294,0.341,0.395,0.872,-15.610,-7.840,-3.430
153846,132310,0.338,0.394,0.868,-15.190,-8.190,-3.010
153846,132315,0.329,0.394,0.863,-14.980,-8.260,-2.800
153834,132308,0.328,0.396,0.865,-14.350,-8.820,-2.450
153810,132303,0.325,0.395,0.865,-13.790,-9.170,-2.380
153803,132298,0.327,0.395,0.866,-12.950,-9.940,-2.240
153803,132290,0.326,0.393,0.858,-12.250,-10.220,-1.890
153808,132306,0.331,0.396,0.856,-11.900,-10.360,-1.890
153807,132292,0.325,0.393,0.857,-11.130,-10.640,-1.610
153808,132286,0.327,0.394,0.861,-10.430,-11.130,-1.540
153814,132297,0.335,0.397,0.855,-9.800,-11.410,-1.400
153821,132289,0.331,0.400,0.857,-8.260,-11.550,-1.470
153821,132301,0.331,0.396,0.859,-7.700,-11.620,-1.330
153821,132285,0.335,0.401,0.861,-7.140,-11.480,-1.260
153815,132277,0.332,0.396,0.866,-6.860,-11.060,-1.050
153815,132282,0.329,0.396,0.866,-6.090,-11.340,-0.630
153815,132283,0.334,0.399,0.861,-5.740,-10.920,-0.070
153809,132268,0.330,0.403,0.863,-5.460,-10.570,-0.630
153817,132253,0.330,0.403,0.863,-5.320,-10.220,-0.630
153817,132258,0.333,0.402,0.863,-5.250,-9.730,-0.140
153809,132253,0.333,0.404,0.870,-5.110,-9.170,-0.070
153808,132271,0.334,0.403,0.865,-4.830,-9.450,0.140
153808,132267,0.335,0.400,0.870,-4.900,-8.960,0.490
153808,132252,0.337,0.400,0.875,-4.340,-8.750,0.420
153803,132233,0.334,0.396,0.874,-4.130,-8.750,0.980
153812,132219,0.336,0.396,0.872,-4.410,-8.330,1.330
153812,132225,0.338,0.398,0.872,-3.640,-8.750,1.190
153803,132213,0.333,0.402,0.874,-3.920,-8.330,1.820
153795,132217,0.329,0.399,0.875,-3.500,-8.610,2.100
153789,132200,0.326,0.396,0.874,-3.920,-8.750,2.450
153787,132202,0.321,0.399,0.874,-4.060,-8.680,2.870
153777,132206,0.317,0.399,0.876,-3.710,-9.590,3.010
153776,132184,0.313,0.394,0.877,-3.780,-9.870,3.710
153774,132190,0.313,0.393,0.880,-3.360,-10.990,3.850
153774,132173,0.311,0.390,0.887,-3.360,-10.920,4.480
153776,132155,0.315,0.391,0.884,-3.640,-12.180,5.250
153780,132159,0.312,0.390,0.882,-2.800,-12.950,5.390
153780,132154,0.304,0.388,0.882,-3.570,-13.510,5.320
153780,132143,0.305,0.385,0.884,-3.640,-14.070,5.460
153775,132138,0.305,0.386,0.885,-3.640,-14.770,5.810
153773,132138,0.303,0.392,0.878,-4.060,-14.840,5.950
153771,132136,0.299,0.386,0.873,-4.130,-15.190,5.880
153758,132121,0.302,0.386,0.873,-4.410,-15.680,6.300
153756,132108,0.295,0.386,0.878,-4.340,-16.170,6.300
153756,132106,0.298,0.384,0.868,-4.690,-16.100,6.300
153756,132102,0.298,0.385,0.867,-4.900,-16.030,6.440
153758,132119,0.297,0.379,0.861,-5.110,-15.960,6.090
153752,132104,0.291,0.376,0.857,-5.040,-15.610,6.160
153742,132104,0.294,0.375,0.857,-5.320,-14.980,5.950
153756,132102,0.296,0.369,0.854,-5.390,-14.490,5.670
153742,132074,0.292,0.366,0.854,-5.250,-13.650,5.670
153738,132095,0.290,0.366,0.852,-4.830,-13.230,5.040
153734,132070,0.286,0.370,0.848,-4.550,-12.460,4.830
153734,132053,0.292,0.370,0.840,-3.920,-10.570,3.850
153731,132038,0.288,0.369,0.846,-3.920,-10.570,3.850
153726,132028,0.286,0.367,0.842,-3.570,-9.310,3.990
153726,132038,0.294,0.363,0.837,-2.380,-9.730,3.570
153726,132033,0.291,0.363,0.838,-1.750,-8.750,2.590
153737,132019,0.293,0.362,0.838,-1.960,-7.560,2.030
153737,132016,0.290,0.364,0.841,-1.470,-6.650,1.890
153737,132009,0.288,0.361,0.838,-0.840,-6.860,1.260
153718,132017,0.287,0.359,0.837,-0.630,-6.090,1.260
153718,132004,0.284,0.365,0.835,0.210,-5.600,1.050
153714,131987,0.286,0.357,0.841,0.770,-5.040,0.840
153714,131984,0.287,0.359,0.841,1.470,-5.040,0.700
153713,131978,0.286,0.354,0.844,2.100,-4.900,0.070
153713,131968,0.285,0.359,0.840,2.730,-4.830,0.070
153710,131952,0.286,0.353,0.844,3.290,-4.690,-0.140
153703,131978,0.285,0.353,0.842,3.850,-4.340,-0.210
153697,131954,0.283,0.354,0.844,4.410,-4.410,-0.350
153696,131939,0.284,0.357,0.843,5.810,-4.270,-0.490
153690,131949,0.284,0.358,0.847,6.720,-4.550,-0.630
153690,131937,0.286,0.362,0.853,7.350,-4.690,-0.770
153690,131933,0.289,0.357,0.860,8.190,-4.830,-0.840
153690,131937,0.287,0.358,0.860,8.330,-4.340,-0.420
153686,131913,0.284,0.358,0.862,9.310,-5.670,-0.070
153686,131920,0.284,0.358,0.860,10.150,-6.370,0.210
153686,131918,0.291,0.355,0.867,10.010,-6.090,-0.070
153686,131902,0.296,0.356,0.871,10.640,-6.580,-0.140
153677,131905,0.286,0.364,0.872,10.990,-6.580,-0.140
153677,131886,0.288,0.362,0.873,11.340,-7.070,0.280
153677,131875,0.285,0.362,0.876,11.620,-7.630,0.280
153677,131870,0.285,0.358,0.880,12.040,-7.980,0.280
153677,131858,0.292,0.358,0.885,12.250,-8.470,0.350
153666,131844,0.293,0.360,0.886,12.740,-9.030,0.210
153661,131848,0.290,0.359,0.889,13.020,-9.590,0.000
153658,131844,0.289,0.361,0.891,13.230,-9.800,0.000
153655,131847,0.289,0.361,0.894,13.790,-10.080,0.000
153646,131829,0.291,0.357,0.896,13.930,-10.430,0.070
153649,131826,0.298,0.360,0.900,13.860,-10.290,0.070
153649,131802,0.297,0.359,0.903,13.790,-10.080,0.140
153649,131815,0.296,0.361,0.901,13.790,-10.220,0.140
153646,131815,0.302,0.363,0.902,13.510,-10.150,0.210
153646,131813,0.303,0.366,0.913,13.090,-9.730,-0.140
153641,131800,0.296,0.360,0.913,12.740,-8.820,0.210
153630,131781,0.291,0.362,0.908,12.810,-8.820,0.770
153630,131770,0.298,0.362,0.907,12.740,-8.260,0.840
153627,131784,0.303,0.363,0.909,12.390,-7.700,-0.280
153625,131775,0.301,0.359,0.911,12.390,-6.930,-0.210
153625,131759,0.301,0.359,0.912,12.390,-6.230,-0.420
153625,131761,0.301,0.367,0.913,12.740,-5.320,-0.910
153621,131716,0.304,0.363,0.917,13.160,-4.900,-0.840
153604,131725,0.305,0.364,0.913,13.300,-3.990,-1.260
153601,131711,0.300,0.371,0.921,13.510,-3.080,-1.470
153601,131689,0.300,0.371,0.921,13.930,-2.590,-1.680
153600,131695,0.295,0.369,0.924,13.300,-1.400,-2.030
153599,131700,0.297,0.369,0.927,13.650,-1.540,-2.310
153598,131672,0.293,0.365,0.925,13.230,-0.420,-2.240
153593,131673,0.299,0.368,0.930,13.580,-0.490,-2.730
153593,131688,0.299,0.368,0.931,13.370,-0.210,-2.590
153583,131654,0.298,0.368,0.938,13.510,-0.350,-2.660
153583,131656,0.295,0.368,0.942,13.370,-0.630,-3.010
153574,131658,0.293,0.374,0.949,12.670,-1.680,-3.290
153572,131647,0.292,0.370,0.955,12.320,-2.730,-3.290
153570,131619,0.292,0.374,0.955,11.900,-3.360,-3.780
153569,131598,0.286,0.374,0.956,11.270,-3.570,-3.220
153559,131596,0.289,0.375,0.956,11.270,-3.570,-3.220
153559,131600,0.293,0.369,0.956,11.340,-4.900,-3.150
153559,131580,0.293,0.370,0.958,11.200,-6.020,-3.710
153562,131597,0.295,0.372,0.957,10.290,-6.370,-4.060
153562,131598,0.297,0.374,0.956,9.940,-6.720,-4.200
153562,131616,0.303,0.375,0.957,9.310,-7.210,-4.410
153560,131616,0.305,0.378,0.952,8.540,-7.420,-4.130
153558,131628,0.305,0.376,0.950,8.190,-7.840,-3.990
153558,131653,0.311,0.375,0.954,7.420,-7.490,-3.710
153554,131662,0.310,0.375,0.953,7.070,-7.700,-3.710
153560,131685,0.312,0.372,0.956,6.440,-7.070,-3.710
153566,131685,0.318,0.371,0.953,5.810,-6.580,-3.570
153580,131725,0.320,0.371,0.949,4.760,-6.090,-3.640
153601,131723,0.319,0.367,0.944,4.340,-5.670,-3.430
153601,131755,0.318,0.374,0.941,3.850,-5.110,-3.430
153606,131771,0.321,0.373,0.936,3.220,-4.270,-3.780
153629,131800,0.322,0.364,0.933,2.730,-3.570,-3.640
153657,131841,0.318,0.363,0.936,2.450,-2.870,-3.430
153659,131904,0.318,0.363,0.936,1.960,-2.310,-3.640
153673,131934,0.321,0.359,0.932,1.960,-2.310,-3.010
153675,131978,0.319,0.361,0.928,2.310,-1.820,-2.940
153683,132012,0.310,0.356,0.925,2.170,-1.680,-3.710
153703,132036,0.316,0.353,0.920,2.100,-1.120,-3.850
153747,132081,0.309,0.354,0.922,1.610,-0.700,-3.990
153758,132119,0.309,0.357,0.919,1.610,-0.980,-4.270
153760,132160,0.311,0.359,0.921,1.820,-1.260,-4.270
153780,132194,0.308,0.357,0.916,1.610,-1.260,-4.340
153802,132234,0.307,0.355,0.910,1.610,-1.960,-4.480
153815,132269,0.307,0.352,0.907,1.470,-2.100,-4.480
153832,132296,0.310,0.352,0.907,1.680,-3.010,-4.690
153845,132337,0.304,0.350,0.909,2.030,-3.710,-4.620
153849,132377,0.311,0.347,0.901,2.310,-4.200,-4.760
153859,132409,0.312,0.349,0.899,2.590,-4.760,-4.970
153878,132440,0.310,0.348,0.898,2.730,-4.970,-4.760
153901,132461,0.308,0.352,0.899,2.940,-5.530,-4.620
153901,132498,0.311,0.351,0.899,2.870,-5.880,-4.830
153933,132502,0.313,0.350,0.896,3.080,-6.160,-4.900
153942,132533,0.315,0.356,0.897,3.080,-6.510,-4.620
153945,132554,0.314,0.350,0.893,3.430,-6.510,-4.340
153945,132570,0.313,0.346,0.895,3.220,-6.650,-3.430
153947,132581,0.315,0.345,0.890,3.640,-7.280,-3.640
153969,132589,0.315,0.344,0.889,4.340,-7.700,-3.500
153985,132614,0.318,0.345,0.885,4.200,-7.000,-3.500
153987,132606,0.316,0.344,0.884,4.130,-6.720,-3.220
153994,132634,0.319,0.346,0.884,4.550,-7.280,-3.080
154002,132640,0.318,0.342,0.882,4.830,-7.070,-2.870
154003,132660,0.318,0.342,0.882,5.110,-6.790,-2.660
154009,132661,0.316,0.343,0.881,5.600,-7.210,-2.870
154020,132660,0.316,0.343,0.883,5.810,-7.210,-2.800
154020,132689,0.317,0.343,0.882,6.300,-7.280,-2.520
154020,132677,0.312,0.335,0.880,6.580,-7.490,-2.660
154020,132702,0.309,0.336,0.881,7.070,-7.280,-2.520
154020,132701,0.309,0.337,0.890,7.420,-7.350,-2.450
154014,132689,0.309,0.339,0.889,7.980,-7.700,-2.660
154014,132683,0.305,0.342,0.891,8.540,-8.120,-2.590
154014,132671,0.297,0.346,0.893,8.750,-8.260,-2.450
154010,132661,0.302,0.347,0.886,9.450,-8.330,-2.520
154010,132655,0.299,0.346,0.892,9.590,-8.540,-2.310
154010,132643,0.295,0.337,0.897,9.450,-8.540,-2.870
154013,132668,0.298,0.343,0.895,10.500,-9.100,-2.030
154013,132667,0.294,0.345,0.895,11.410,-9.800,-1.750
154022,132653,0.298,0.346,0.896,12.110,-10.360,-2.730
154022,132628,0.299,0.344,0.899,12.250,-10.430,-3.220
154022,132646,0.302,0.350,0.900,12.600,-10.780,-3.220
154013,132646,0.298,0.348,0.908,13.160,-11.130,-3.360
154008,132619,0.297,0.351,0.909,13.160,-11.130,-3.290
154006,132612,0.298,0.354,0.910,13.370,-11.480,-3.780
153995,132611,0.300,0.352,0.916,13.720,-11.200,-3.430
153995,132581,0.305,0.354,0.921,13.720,-11.410,-3.570
153993,132555,0.301,0.356,0.925,14.350,-11.270,-3.990
153993,132566,0.299,0.357,0.924,14.140,-10.920,-3.780
153992,132524,0.305,0.357,0.928,14.420,-11.270,-3.780
153992,132529,0.308,0.359,0.936,14.350,-11.060,-3.990
153988,132519,0.305,0.360,0.940,14.280,-11.200,-4.130
153986,132504,0.301,0.366,0.949,14.210,-11.130,-4.340
153982,132485,0.303,0.362,0.948,14.070,-11.200,-4.270
153966,132482,0.302,0.361,0.948,13.650,-11.200,-4.550
153966,132446,0.300,0.360,0.952,12.950,-11.060,-4.760
153963,132436,0.300,0.366,0.956,12.110,-10.850,-4.480
153961,132446,0.304,0.364,0.960,12.110,-11.200,-4.130
153948,132410,0.310,0.360,0.966,11.830,-11.340,-4.270
153941,132402,0.311,0.366,0.961,10.850,-11.970,-5.110
153930,132392,0.308,0.364,0.959,10.010,-11.340,-4.970
153932,132379,0.312,0.362,0.966,9.310,-11.410,-5.180
153930,132384,0.313,0.365,0.966,8.680,-11.130,-5.040
153928,132364,0.320,0.368,0.968,8.260,-11.200,-5.250
153909,132371,0.316,0.371,0.969,7.560,-11.200,-5.460
153908,132349,0.321,0.370,0.968,6.720,-10.850,-5.110
153907,132314,0.318,0.372,0.968,5.740,-10.710,-5.320
153900,132294,0.322,0.374,0.964,4.550,-10.430,-5.320
153900,132303,0.327,0.370,0.967,3.780,-10.640,-5.250
153897,132267,0.323,0.368,0.969,3.010,-10.360,-5.040
153897,132288,0.321,0.366,0.963,2.100,-9.940,-4.970
153873,132259,0.323,0.363,0.959,1.260,-9.450,-4.830
153871,132236,0.323,0.362,0.957,-0.770,-9.030,-4.480
153852,132208,0.321,0.358,0.956,-1.960,-8.540,-4.410
153841,132224,0.325,0.361,0.942,-2.660,-8.260,-4.340
153841,132224,0.325,0.361,0.944,-3.430,-7.630,-3.920
153841,132211,0.325,0.356,0.945,-4.270,-6.650,-3.710
153846,132151,0.326,0.356,0.937,-4.410,-6.860,-3.360
153846,132191,0.328,0.360,0.930,-4.690,-6.510,-3.080
153846,132176,0.330,0.356,0.927,-5.320,-6.090,-3.710
153845,132152,0.329,0.352,0.919,-5.880,-5.320,-3.850
153828,132148,0.331,0.358,0.915,-6.300,-4.620,-3.430
153828,132157,0.327,0.355,0.912,-6.510,-3.990,-3.570
153828,132135,0.323,0.353,0.910,-6.440,-3.710,-3.360
153828,132170,0.326,0.356,0.904,-6.370,-3.080,-3.500
153828,132144,0.330,0.360,0.894,-6.020,-2.940,-3.570
153819,132098,0.331,0.358,0.895,-5.600,-2.590,-3.430
153816,132117,0.331,0.361,0.889,-5.250,-2.310,-3.640
153812,132042,0.335,0.359,0.883,-4.550,-2.030,-3.570
153810,132054,0.333,0.360,0.877,-4.550,-1.330,-3.360
153808,132007,0.334,0.360,0.876,-4.060,-0.980,-3.290
153808,132041,0.337,0.364,0.872,-3.360,-0.350,-3.150
153803,132025,0.343,0.365,0.874,-2.940,0.350,-2.730
153803,131986,0.341,0.362,0.870,-2.100,0.770,-2.310
153811,132020,0.344,0.362,0.862,-1.330,1.610,-2.240
153815,132010,0.343,0.361,0.872,0.490,2.030,-2.030
153815,132000,0.340,0.361,0.872,1.540,3.150,-0.980
153815,131989,0.343,0.361,0.867,2.940,2.240,-0.700
153814,131984,0.343,0.362,0.866,4.340,2.380,-0.210
153814,131970,0.343,0.366,0.865,5.320,2.800,-0.560
153800,132032,0.341,0.369,0.870,6.160,3.570,-0.140
153810,131999,0.346,0.371,0.875,7.420,3.360,0.280
153810,131989,0.346,0.377,0.875,8.680,2.800,0.980
153789,131998,0.349,0.376,0.881,9.660,2.870,1.400
153789,131996,0.344,0.380,0.882,10.290,2.800,2.030
153794,131986,0.348,0.382,0.886,11.340,2.590,2.940
153789,131997,0.342,0.383,0.895,11.550,2.310,3.360
153794,132009,0.340,0.382,0.899,12.460,1.750,4.200
153794,131994,0.343,0.384,0.906,13.160,1.330,4.970
153799,132004,0.339,0.387,0.912,13.580,0.770,5.880
153799,131982,0.340,0.387,0.919,14.000,-0.070,6.720
153799,131998,0.336,0.388,0.928,14.280,-0.840,7.280
153802,132008,0.336,0.391,0.927,14.560,-1.750,7.980
153806,132020,0.336,0.395,0.931,14.560,-2.730,8.680
153807,132002,0.335,0.396,0.936,14.350,-3.500,9.310
153807,131986,0.333,0.396,0.942,13.650,-4.970,10.500
153807,132019,0.330,0.393,0.947,13.650,-4.970,11.760
153807,132000,0.334,0.399,0.954,12.600,-6.300,12.810
153807,132005,0.332,0.403,0.957,12.740,-7.140,13.370
153807,132021,0.334,0.402,0.959,12.460,-7.420,13.160
153803,132011,0.332,0.403,0.960,9.730,-6.930,14.350
153803,132021,0.333,0.400,0.962,9.030,-7.140,15.050
153803,132015,0.325,0.399,0.961,7.700,-6.930,15.470
153790,132006,0.324,0.396,0.957,6.300,-6.930,16.240
153785,132027,0.320,0.403,0.956,5.110,-6.860,16.730
153785,132017,0.317,0.396,0.952,3.780,-6.580,17.010
153790,132023,0.306,0.391,0.948,2.240,-6.020,17.920
153792,132043,0.306,0.388,0.951,1.120,-5.600,18.410
153795,132031,0.302,0.387,0.946,-0.420,-4.970,18.410
153802,132040,0.293,0.382,0.939,-1.470,-4.130,18.480
153804,132032,0.291,0.378,0.927,-2.450,-3.430,18.130
153804,132035,0.285,0.380,0.926,-3.150,-2.660,17.990
153802,132019,0.279,0.373,0.927,-3.850,-2.030,17.710
153802,132030,0.276,0.371,0.921,-4.690,-1.120,17.220
153801,132034,0.276,0.367,0.907,-5.460,0.070,16.520
153801,132029,0.270,0.370,0.907,-6.370,1.330,15.050
153803,132037,0.267,0.360,0.904,-7.000,2.520,15.050
153815,132056,0.260,0.355,0.896,-7.420,3.500,14.910
153815,132034,0.260,0.351,0.882,-7.420,3.920,14.560
153815,132042,0.258,0.356,0.876,-7.770,4.690,13.370
153815,132014,0.259,0.355,0.872,-8.960,6.370,11.410
153815,132029,0.255,0.351,0.868,-9.450,7.770,10.500
153810,132022,0.249,0.352,0.862,-10.010,9.030,9.590
153810,132024,0.248,0.344,0.855,-9.450,10.290,8.540
153810,132017,0.246,0.343,0.850,-9.800,10.780,7.350
153812,132026,0.240,0.340,0.850,-9.310,11.200,6.370
153818,132032,0.242,0.338,0.843,-9.310,12.320,5.250
153818,132018,0.244,0.329,0.832,-8.820,12.740,4.410
153812,132012,0.244,0.330,0.826,-8.960,13.580,3.500
153808,132031,0.242,0.335,0.821,-8.540,14.210,2.520
153808,132031,0.238,0.334,0.823,-8.120,14.560,1.540
153808,132012,0.247,0.333,0.820,-7.630,14.700,0.560
153813,132030,0.246,0.332,0.817,-7.070,14.910,-0.210
153816,132002,0.245,0.332,0.814,-6.580,14.980,-0.980
153817,132018,0.247,0.332,0.815,-6.370,15.400,-1.890
153816,131989,0.249,0.331,0.814,-5.880,15.750,-2.380
153816,132002,0.246,0.329,0.815,-5.880,15.960,-2.730
153816,132019,0.247,0.327,0.817,-5.110,16.030,-3.220
153817,131998,0.251,0.336,0.808,-3.990,15.400,-3.850
153815,131992,0.250,0.335,0.811,-3.710,15.050,-4.690
153815,131998,0.252,0.334,0.808,-3.710,15.190,-6.020
153808,131983,0.254,0.337,0.807,-3.290,15.400,-6.440
153786,131976,0.257,0.336,0.809,-2.660,15.260,-8.050
153785,131971,0.260,0.337,0.813,-1.890,14.700,-8.610
153785,131973,0.263,0.337,0.811,-0.980,13.930,-9.660
153786,131997,0.269,0.338,0.813,0.140,14.070,-10.430
153792,131963,0.268,0.341,0.811,1.750,13.930,-11.060
153792,131972,0.278,0.344,0.810,2.660,14.210,-11.760
153797,131952,0.278,0.346,0.807,3.780,14.490,-12.670
153797,131962,0.286,0.347,0.811,4.620,15.120,-13.020
153792,131958,0.288,0.357,0.817,5.880,15.260,-13.720
153797,131955,0.287,0.358,0.817,6.790,15.890,-14.280
153797,131956,0.290,0.364,0.815,7.560,16.170,-14.840
153793,131952,0.299,0.361,0.822,8.680,16.870,-15.610
153791,131939,0.304,0.361,0.823,9.590,17.290,-16.170
153793,131928,0.301,0.363,0.827,11.060,17.500,-16.940
153791,131937,0.309,0.366,0.828,12.040,17.570,-17.850
153788,131932,0.307,0.366,0.832,13.300,18.270,-17.920
153788,131919,0.313,0.371,0.837,15.050,18.340,-18.690
153780,131916,0.315,0.379,0.843,15.960,18.480,-20.300
153780,131914,0.319,0.383,0.848,16.940,19.180,-20.860
153777,131921,0.321,0.380,0.847,17.780,19.460,-21.840
153777,131909,0.325,0.380,0.849,19.180,19.250,-22.610
153776,131904,0.329,0.389,0.861,20.300,19.390,-23.100
153768,131888,0.337,0.395,0.865,21.350,19.740,-24.010
153766,131882,0.343,0.399,0.867,22.680,19.600,-24.710
153763,131869,0.345,0.405,0.882,24.010,19.740,-26.180
153762,131881,0.352,0.407,0.881,25.550,19.810,-26.740
153757,131855,0.353,0.412,0.890,26.740,19.810,-27.370
153757,131872,0.353,0.408,0.893,28.210,20.510,-28.000
153757,131885,0.355,0.407,0.898,29.120,20.510,-28.420
153756,131861,0.355,0.408,0.904,31.990,20.300,-29.120
153752,131865,0.348,0.415,0.921,33.390,20.160,-29.610
153751,131853,0.370,0.422,0.935,34.440,19.460,-32.410
153746,131831,0.372,0.424,0.943,34.020,19.530,-33.740
153740,131825,0.387,0.420,0.950,33.600,19.880,-35.140
153746,131828,0.387,0.420,0.950,33.390,20.650,-35.840
153740,131813,0.393,0.410,0.949,33.390,21.560,-36.890
153740,131834,0.405,0.406,0.957,36.050,22.400,-37.590
153739,131812,0.413,0.400,0.956,36.750,23.870,-38.500
153745,131795,0.425,0.403,0.966,37.450,26.110,-38.430
153739,131803,0.433,0.403,0.991,38.080,27.720,-38.360
153736,131779,0.434,0.404,1.003,38.640,28.700,-38.500
153717,131765,0.438,0.411,1.008,38.780,29.470,-38.220
153708,131780,0.438,0.407,1.018,38.360,29.470,-38.360
153708,131765,0.433,0.409,1.020,37.450,29.190,-38.430
153708,131754,0.436,0.410,1.029,36.190,28.630,-38.500
153708,131753,0.428,0.413,1.035,34.930,27.300,-38.850
153707,131737,0.424,0.413,1.051,33.670,25.690,-38.500
153704,131700,0.433,0.416,1.059,31.990,23.240,-38.150
