RED,IR,AX,AY,AZ,GX,GY,GZ
166887,156747,0.070,0.432,0.931,1.470,-5.460,-1.330
166857,156751,0.075,0.434,0.934,1.120,-5.250,-1.610
166849,156758,0.075,0.431,0.929,1.190,-5.250,-1.750
166849,156740,0.074,0.434,0.931,1.120,-4.970,-1.260
166849,156756,0.073,0.437,0.931,1.330,-5.530,-1.470
166849,156745,0.070,0.436,0.930,1.050,-5.250,-1.610
166859,156736,0.072,0.433,0.930,0.840,-5.110,-1.610
166859,156726,0.071,0.433,0.932,0.700,-4.830,-1.680
166852,156702,0.065,0.440,0.925,0.560,-4.970,-1.330
166854,156717,0.063,0.434,0.927,0.700,-5.040,-1.680
166852,156716,0.064,0.440,0.926,0.420,-5.250,-1.960
166851,156715,0.067,0.440,0.929,0.070,-4.270,-1.820
166852,156753,0.063,0.432,0.922,0.630,-4.620,-1.610
166854,156725,0.065,0.438,0.919,1.190,-4.900,-1.470
166854,156668,0.069,0.439,0.917,0.910,-4.620,-2.520
166854,156661,0.074,0.435,0.915,0.910,-4.060,-2.730
166854,156672,0.074,0.434,0.919,0.980,-3.990,-2.450
166854,156669,0.070,0.430,0.923,1.400,-3.920,-2.450
166852,156688,0.070,0.428,0.916,1.680,-3.850,-2.660
166852,156669,0.068,0.432,0.922,1.890,-3.850,-2.310
166856,156677,0.069,0.434,0.922,2.240,-3.920,-2.660
166856,156698,0.070,0.428,0.922,2.240,-3.640,-2.660
166865,156686,0.066,0.431,0.925,2.520,-3.430,-2.520
166865,156703,0.066,0.436,0.926,2.940,-3.850,-2.730
166841,156702,0.065,0.436,0.924,3.080,-3.920,-2.520
166841,156696,0.066,0.432,0.927,3.220,-3.850,-2.660
166845,156721,0.071,0.434,0.932,3.360,-3.990,-2.800
166845,156733,0.077,0.430,0.934,3.570,-3.990,-2.730
166851,156754,0.073,0.430,0.936,3.500,-4.550,-2.590
166860,156764,0.074,0.424,0.933,2.940,-4.410,-2.590
166882,156782,0.075,0.426,0.931,2.590,-4.550,-2.870
166900,156830,0.072,0.428,0.938,2.380,-4.340,-2.450
166915,156811,0.076,0.424,0.943,2.170,-4.130,-1.610
166917,156888,0.075,0.426,0.939,2.310,-4.550,-1.820
166938,156921,0.077,0.430,0.939,1.750,-4.130,-2.310
166950,156958,0.081,0.426,0.942,1.260,-3.710,-1.820
166963,156983,0.074,0.430,0.941,1.190,-3.780,-1.960
166966,157025,0.077,0.432,0.941,1.050,-3.710,-1.680
166966,157076,0.077,0.435,0.936,0.700,-3.150,-1.330
166972,157099,0.075,0.427,0.931,0.840,-3.500,-1.400
166972,157141,0.078,0.426,0.930,0.700,-3.220,-1.050
166987,157171,0.076,0.433,0.932,0.770,-3.220,-1.050
167011,157230,0.076,0.430,0.935,0.560,-3.010,-0.910
167032,157242,0.075,0.429,0.935,0.490,-3.080,-0.700
167060,157303,0.074,0.427,0.929,0.490,-3.290,-0.700
167075,157337,0.070,0.428,0.930,0.210,-3.570,-0.420
167089,157374,0.069,0.430,0.927,0.070,-3.360,-0.280
167116,157407,0.057,0.430,0.926,0.070,-3.360,-0.490
167124,157455,0.058,0.427,0.924,0.070,-3.570,-0.490
167141,157498,0.061,0.429,0.922,-0.070,-3.850,-0.420
167171,157523,0.061,0.429,0.923,-0.140,-3.990,-0.560
167177,157559,0.059,0.427,0.930,-0.210,-4.130,-0.560
167188,157600,0.054,0.426,0.923,-0.210,-3.990,-0.420
167207,157626,0.053,0.425,0.917,0.000,-4.340,-0.210
167221,157670,0.056,0.429,0.915,0.560,-5.040,-0.980
167234,157673,0.054,0.427,0.914,0.420,-4.410,-1.400
167245,157710,0.057,0.428,0.914,0.350,-4.620,-1.330
167246,157727,0.058,0.427,0.911,0.630,-4.620,-1.540
167256,157745,0.056,0.427,0.910,0.770,-4.130,-1.540
167264,157779,0.057,0.427,0.909,1.120,-4.410,-1.470
167268,157790,0.054,0.425,0.913,1.050,-3.780,-1.890
167292,157810,0.061,0.429,0.910,1.190,-3.710,-1.820
167292,157820,0.059,0.425,0.909,1.260,-3.430,-1.750
167303,157834,0.059,0.425,0.910,1.260,-2.940,-2.100
167308,157830,0.061,0.426,0.907,1.610,-3.080,-2.310
167310,157828,0.059,0.426,0.909,1.890,-2.870,-2.450
167314,157856,0.057,0.430,0.913,1.890,-2.800,-2.380
167314,157854,0.061,0.428,0.911,2.450,-3.360,-2.590
167319,157854,0.064,0.435,0.912,2.380,-3.290,-2.660
167327,157858,0.068,0.434,0.916,2.590,-3.220,-2.660
167330,157865,0.064,0.432,0.924,2.170,-3.290,-2.730
167331,157859,0.061,0.428,0.920,2.170,-2.940,-1.960
167331,157874,0.061,0.430,0.922,2.590,-3.500,-1.750
167331,157858,0.071,0.430,0.922,2.660,-3.990,-2.240
167331,157870,0.067,0.433,0.921,2.100,-3.640,-2.310
167331,157851,0.065,0.435,0.925,2.100,-4.060,-2.310
167326,157845,0.067,0.436,0.926,2.240,-4.480,-2.380
167311,157841,0.070,0.439,0.923,2.310,-4.760,-1.960
167311,157842,0.070,0.437,0.922,2.380,-5.110,-2.030
167309,157815,0.070,0.435,0.923,2.240,-5.320,-2.100
167309,157790,0.069,0.437,0.922,2.240,-5.320,-1.750
167307,157783,0.066,0.438,0.923,2.100,-5.600,-1.890
167303,157773,0.067,0.437,0.921,2.100,-5.740,-1.470
167295,157753,0.064,0.435,0.930,2.310,-5.880,-1.330
167290,157753,0.068,0.432,0.929,2.240,-6.020,-1.260
167283,157757,0.068,0.434,0.930,2.590,-6.160,-1.260
167282,157728,0.067,0.442,0.927,2.730,-6.440,-1.330
167280,157753,0.070,0.435,0.932,2.520,-6.300,-1.680
167276,157726,0.069,0.436,0.929,2.870,-6.650,-1.540
167268,157700,0.074,0.432,0.932,2.730,-6.440,-1.540
167264,157694,0.071,0.436,0.934,2.520,-5.950,-1.400
167256,157710,0.066,0.433,0.939,2.520,-5.950,-1.330
167256,157659,0.066,0.429,0.939,2.030,-5.740,-0.910
167256,157669,0.070,0.433,0.938,2.450,-5.600,-0.910
167255,157648,0.069,0.434,0.937,2.870,-5.320,-1.960
167239,157632,0.065,0.437,0.939,1.610,-4.690,-1.680
167239,157634,0.066,0.440,0.935,1.470,-4.620,-1.540
167217,157611,0.067,0.440,0.934,1.470,-4.550,-1.890
167208,157569,0.071,0.440,0.935,1.260,-4.200,-1.820
167206,157575,0.071,0.434,0.934,0.770,-4.060,-1.890
167206,157546,0.070,0.433,0.936,0.700,-3.990,-2.100
167199,157541,0.075,0.430,0.935,0.280,-3.430,-1.960
167195,157514,0.071,0.433,0.935,0.070,-3.290,-2.170
167195,157500,0.070,0.435,0.929,0.210,-3.360,-2.170
167195,157520,0.064,0.433,0.922,0.280,-3.430,-2.030
167181,157488,0.061,0.430,0.922,0.210,-3.150,-1.890
167180,157485,0.064,0.435,0.920,0.140,-3.010,-2.030
167167,157456,0.066,0.436,0.918,0.350,-3.360,-1.960
167163,157453,0.062,0.430,0.920,0.490,-3.500,-1.890
167141,157446,0.061,0.430,0.922,0.700,-3.500,-1.960
167135,157426,0.066,0.433,0.918,1.120,-4.130,-2.170
167133,157405,0.060,0.427,0.920,1.050,-4.620,-2.170
167133,157396,0.057,0.429,0.923,1.120,-4.340,-1.190
167133,157394,0.061,0.430,0.919,1.610,-4.690,-1.400
167133,157385,0.068,0.430,0.919,2.100,-5.530,-1.960
167133,157360,0.065,0.430,0.920,1.820,-5.460,-2.310
167126,157395,0.063,0.429,0.916,1.960,-5.740,-2.520
167116,157379,0.065,0.436,0.920,1.960,-5.880,-2.240
167109,157368,0.070,0.432,0.924,2.100,-5.950,-2.310
167104,157350,0.066,0.434,0.923,2.170,-5.740,-2.380
167105,157356,0.068,0.438,0.920,2.030,-5.740,-2.380
167104,157330,0.066,0.434,0.919,1.960,-5.460,-2.590
167090,157316,0.067,0.433,0.925,1.750,-5.320,-2.520
167090,157311,0.067,0.437,0.927,1.750,-5.250,-2.520
167079,157320,0.069,0.430,0.929,1.260,-4.690,-2.450
167077,157339,0.072,0.432,0.930,1.610,-4.690,-2.030
167077,157323,0.077,0.430,0.932,1.680,-4.550,-2.240
167061,157312,0.071,0.428,0.926,1.400,-4.200,-2.240
167077,157346,0.075,0.434,0.933,1.680,-4.270,-1.820
167077,157335,0.073,0.431,0.929,1.330,-4.130,-2.100
167079,157344,0.074,0.431,0.932,1.260,-4.200,-2.100
167083,157330,0.071,0.430,0.932,0.840,-3.640,-1.540
167087,157282,0.069,0.431,0.933,0.980,-3.920,-1.050
167087,157334,0.069,0.431,0.927,1.330,-4.410,-0.980
167091,157324,0.063,0.434,0.928,0.840,-4.340,-1.260
167091,157327,0.061,0.435,0.930,0.700,-4.480,-1.820
167094,157308,0.061,0.435,0.928,0.490,-4.690,-1.540
167091,157292,0.061,0.432,0.925,0.700,-5.250,-1.960
167091,157325,0.063,0.430,0.925,0.560,-5.320,-1.470
167094,157319,0.057,0.430,0.927,0.560,-5.740,-1.400
167094,157313,0.056,0.428,0.922,0.490,-5.600,-1.610
167106,157331,0.064,0.431,0.919,0.560,-5.460,-1.470
167106,157364,0.067,0.430,0.921,0.700,-6.020,-1.750
167106,157349,0.062,0.431,0.916,0.840,-5.740,-1.750
167103,157358,0.063,0.430,0.922,0.910,-5.880,-1.820
167100,157359,0.064,0.432,0.919,1.120,-6.090,-2.240
167098,157365,0.069,0.434,0.919,1.260,-5.880,-2.100
167098,157357,0.065,0.434,0.918,1.540,-5.600,-2.170
167101,157369,0.070,0.432,0.921,1.470,-5.460,-2.380
167101,157390,0.070,0.433,0.919,1.400,-5.250,-2.380
167104,157383,0.065,0.434,0.923,1.750,-4.970,-2.240
167108,157421,0.065,0.434,0.924,1.890,-3.920,-2.170
167111,157401,0.065,0.433,0.923,1.890,-4.410,-1.680
167135,157437,0.066,0.436,0.923,1.750,-4.060,-1.820
167148,157422,0.068,0.436,0.924,1.890,-4.410,-2.870
167148,157451,0.065,0.434,0.923,1.400,-3.570,-2.380
167148,157425,0.066,0.434,0.921,1.610,-3.780,-2.730
167136,157442,0.067,0.433,0.923,2.030,-4.060,-2.730
167136,157419,0.068,0.432,0.925,2.100,-3.850,-2.380
167134,157412,0.070,0.434,0.926,2.030,-4.130,-2.660
167125,157390,0.073,0.427,0.927,1.960,-3.990,-2.660
167122,157408,0.073,0.431,0.933,2.100,-4.340,-2.730
167122,157451,0.072,0.427,0.929,2.030,-4.340,-2.520
167115,157402,0.075,0.427,0.929,2.170,-4.760,-2.380
167111,157441,0.076,0.430,0.929,2.240,-4.690,-2.380
167111,157401,0.078,0.432,0.930,2.030,-4.690,-2.240
167125,157423,0.075,0.430,0.935,2.030,-5.040,-2.170
167111,157412,0.076,0.427,0.932,1.820,-5.180,-2.030
167111,157420,0.076,0.431,0.932,1.400,-5.110,-1.820
167111,157374,0.080,0.432,0.932,1.120,-4.970,-1.750
167110,157365,0.075,0.427,0.932,1.050,-5.040,-1.540
167101,157344,0.075,0.433,0.932,0.560,-4.410,-1.680
167101,157344,0.076,0.428,0.935,0.840,-4.970,-0.980
167101,157351,0.077,0.429,0.926,1.260,-5.320,-0.700
167113,157308,0.072,0.429,0.927,1.610,-5.670,-1.190
167113,157324,0.073,0.431,0.930,0.840,-4.970,-1.470
167113,157308,0.073,0.427,0.925,1.120,-5.180,-1.050
167110,157285,0.066,0.434,0.923,1.120,-5.180,-1.050
167101,157302,0.069,0.435,0.927,1.400,-5.320,-1.190
167101,157299,0.061,0.429,0.924,1.470,-5.320,-1.120
167101,157291,0.061,0.428,0.927,1.610,-5.110,-1.050
167090,157271,0.065,0.434,0.925,1.680,-5.110,-1.190
167087,157264,0.062,0.434,0.927,1.890,-5.670,-1.190
167071,157270,0.061,0.432,0.927,1.680,-5.460,-1.190
167067,157264,0.064,0.433,0.928,1.750,-5.320,-1.260
167067,157266,0.060,0.429,0.925,1.400,-5.180,-1.120
167066,157236,0.061,0.431,0.929,1.260,-4.760,-1.190
167066,157250,0.065,0.436,0.932,1.470,-5.250,-1.190
167063,157231,0.060,0.436,0.922,1.470,-5.180,-1.400
167075,157215,0.056,0.434,0.924,1.330,-5.530,-1.400
167068,157221,0.057,0.425,0.926,1.470,-5.250,-1.470
167068,157195,0.058,0.425,0.926,1.190,-4.480,-1.260
167063,157203,0.060,0.426,0.928,1.470,-5.110,-0.840
167068,157201,0.059,0.428,0.926,1.400,-4.830,-1.190
167063,157181,0.056,0.427,0.923,1.330,-4.830,-1.750
167057,157178,0.058,0.428,0.921,1.330,-4.690,-1.750
167057,157173,0.061,0.428,0.919,1.330,-4.550,-2.100
167056,157168,0.062,0.428,0.920,1.540,-4.690,-2.170
167045,157171,0.060,0.428,0.918,1.120,-4.340,-2.240
167040,157147,0.064,0.436,0.917,1.260,-4.200,-2.240
167039,157115,0.067,0.436,0.917,1.120,-3.920,-2.240
167030,157119,0.068,0.437,0.920,0.770,-3.640,-2.380
167029,157118,0.064,0.436,0.922,0.910,-3.640,-2.310
166986,157110,0.061,0.428,0.921,0.910,-3.640,-2.170
166986,157109,0.061,0.433,0.924,1.190,-3.640,-2.380
166985,157105,0.066,0.435,0.923,1.120,-3.500,-2.310
166982,157079,0.068,0.434,0.919,1.190,-3.710,-2.170
166982,157094,0.072,0.431,0.919,1.330,-3.990,-2.380
166982,157075,0.068,0.435,0.924,1.400,-4.410,-2.310
166976,157059,0.066,0.433,0.922,1.470,-4.410,-2.380
166976,157070,0.068,0.430,0.920,1.750,-4.900,-2.940
166976,157049,0.065,0.431,0.926,1.750,-4.900,-2.380
166976,157063,0.063,0.428,0.922,1.470,-4.900,-1.820
166977,157038,0.064,0.430,0.918,2.380,-5.040,-1.820
166977,157033,0.067,0.435,0.920,2.100,-4.970,-2.310
166977,157014,0.070,0.435,0.918,2.100,-5.110,-2.590
166976,157011,0.068,0.438,0.923,2.030,-5.180,-2.170
166971,157009,0.069,0.437,0.919,2.170,-5.460,-2.170
166964,157001,0.070,0.436,0.926,2.170,-5.390,-2.170
166959,156994,0.068,0.435,0.925,2.310,-5.460,-1.820
166959,157001,0.068,0.433,0.927,2.450,-5.740,-1.960
166956,156994,0.069,0.433,0.928,1.960,-5.250,-1.680
166944,156975,0.067,0.438,0.922,1.960,-5.250,-1.680
166942,156944,0.065,0.437,0.925,1.890,-5.740,-1.750
166940,156946,0.072,0.432,0.931,1.470,-5.390,-1.470
166935,156942,0.071,0.434,0.933,1.680,-5.600,-1.610
166931,156938,0.071,0.432,0.932,1.540,-5.320,-1.750
166931,156938,0.070,0.434,0.932,1.960,-5.530,-1.680
166931,156918,0.073,0.432,0.931,2.030,-6.020,-1.750
166926,156905,0.068,0.439,0.927,2.030,-5.810,-1.680
166926,156904,0.067,0.439,0.925,1.960,-5.880,-1.820
166922,156908,0.071,0.434,0.935,1.750,-5.600,-1.820
166922,156886,0.068,0.434,0.936,1.470,-5.040,-1.120
166922,156898,0.068,0.439,0.927,1.750,-5.670,-1.540
166928,156891,0.063,0.434,0.930,2.240,-5.810,-1.890
166928,156884,0.060,0.430,0.927,1.890,-5.460,-1.890
166928,156872,0.071,0.432,0.932,1.470,-4.900,-2.100
166918,156866,0.071,0.434,0.935,1.400,-4.760,-1.750
166906,156864,0.070,0.436,0.935,1.400,-4.970,-2.030
166905,156854,0.069,0.435,0.934,1.330,-4.970,-2.170
166905,156859,0.068,0.436,0.932,1.260,-4.620,-1.890
166900,156843,0.072,0.435,0.931,1.050,-4.410,-2.030
166894,156858,0.071,0.436,0.933,0.980,-4.270,-2.030
166894,156841,0.075,0.433,0.934,1.120,-4.060,-1.960
166894,156843,0.069,0.433,0.927,1.050,-4.340,-2.310
166894,156840,0.066,0.439,0.926,1.120,-4.200,-2.170
166890,156838,0.069,0.439,0.925,0.980,-4.130,-2.380
166883,156841,0.069,0.439,0.924,0.770,-3.850,-2.170
166879,156838,0.067,0.439,0.924,0.700,-4.060,-2.100
166883,156822,0.069,0.438,0.921,0.630,-4.060,-2.240
166883,156827,0.062,0.435,0.927,0.560,-3.780,-2.170
166878,156810,0.062,0.435,0.930,0.070,-3.430,-2.240
166883,156804,0.064,0.435,0.930,0.630,-3.990,-1.540
166889,156800,0.063,0.431,0.922,1.050,-4.130,-1.260
166889,156802,0.070,0.431,0.922,1.050,-4.340,-1.890
166889,156810,0.066,0.428,0.917,0.770,-4.060,-2.240
166889,156799,0.071,0.429,0.916,0.700,-3.640,-1.680
166878,156785,0.070,0.430,0.919,0.980,-4.130,-2.100
166868,156762,0.066,0.430,0.918,1.190,-4.270,-1.960
166861,156771,0.070,0.433,0.918,1.330,-4.550,-1.820
166861,156764,0.069,0.431,0.923,1.680,-4.690,-2.100
166862,156767,0.067,0.432,0.923,1.890,-4.690,-2.030
166864,156774,0.069,0.433,0.924,2.380,-5.250,-1.960
166862,156783,0.064,0.432,0.925,2.240,-5.250,-2.240
166862,156781,0.066,0.434,0.927,2.450,-5.320,-1.680
166854,156764,0.065,0.437,0.925,2.590,-5.460,-1.820
166854,156779,0.069,0.432,0.930,2.520,-5.460,-1.890
166853,156759,0.070,0.435,0.930,2.660,-5.670,-1.680
166853,156760,0.068,0.433,0.927,2.520,-5.250,-2.030
166852,156785,0.071,0.434,0.934,2.450,-5.460,-1.820
166842,156751,0.074,0.436,0.934,2.100,-5.460,-1.400
166837,156756,0.073,0.432,0.935,1.960,-5.460,-0.700
166842,156743,0.063,0.431,0.932,2.030,-5.880,-0.910
166852,156735,0.071,0.434,0.933,2.030,-6.160,-1.470
166852,156713,0.069,0.434,0.935,1.540,-5.950,-1.890
166852,156714,0.067,0.440,0.932,1.050,-5.250,-1.750
166852,156721,0.063,0.435,0.928,0.910,-5.390,-2.170
166843,156708,0.064,0.438,0.927,0.840,-5.670,-2.030
166828,156711,0.064,0.435,0.926,0.700,-5.460,-1.960
166828,156714,0.066,0.440,0.927,0.630,-5.320,-2.030
166824,156701,0.065,0.438,0.924,0.420,-5.180,-1.820
166821,156702,0.064,0.434,0.923,0.560,-5.180,-2.030
166821,156699,0.063,0.434,0.928,0.700,-5.180,-2.030
166821,156686,0.060,0.429,0.925,0.700,-4.970,-2.030
166813,156691,0.059,0.434,0.926,0.770,-4.970,-2.100
166813,156699,0.057,0.435,0.927,0.560,-4.760,-2.030
166806,156677,0.057,0.433,0.925,0.700,-5.110,-2.100
166813,156668,0.057,0.437,0.921,0.700,-5.320,-2.590
166812,156655,0.058,0.436,0.921,0.490,-5.250,-2.520
166812,156639,0.064,0.440,0.921,0.630,-5.040,-2.660
166812,156641,0.065,0.441,0.922,0.700,-5.110,-2.800
166813,156611,0.063,0.435,0.920,0.280,-4.270,-2.800
166816,156643,0.063,0.436,0.922,1.050,-4.620,-2.240
166818,156634,0.066,0.433,0.915,1.260,-4.830,-2.310
166818,156631,0.069,0.433,0.918,1.680,-4.900,-2.870
166816,156648,0.065,0.434,0.924,1.120,-4.200,-3.150
166811,156624,0.073,0.430,0.920,1.400,-4.130,-2.870
166796,156637,0.078,0.433,0.919,1.680,-4.270,-3.220
166790,156628,0.074,0.430,0.918,1.820,-4.270,-3.150
166789,156625,0.070,0.435,0.926,2.450,-4.200,-3.150
166790,156616,0.069,0.432,0.929,2.660,-4.410,-3.360
166796,156639,0.073,0.428,0.922,2.730,-4.130,-3.150
166801,156648,0.073,0.429,0.925,2.730,-4.060,-2.940
166805,156670,0.069,0.433,0.928,2.660,-4.060,-3.010
166805,156673,0.073,0.433,0.929,2.520,-4.130,-2.800
166805,156686,0.078,0.429,0.930,2.660,-4.200,-2.800
166805,156657,0.077,0.430,0.929,2.660,-4.550,-2.800
166809,156697,0.078,0.432,0.930,2.450,-4.550,-2.660
166819,156691,0.080,0.435,0.934,2.660,-4.900,-2.520
166834,156705,0.080,0.428,0.935,2.170,-4.690,-2.380
166834,156706,0.076,0.426,0.941,1.960,-4.830,-2.380
166838,156748,0.076,0.425,0.939,1.260,-4.340,-2.100
166842,156776,0.079,0.427,0.935,1.470,-4.480,-1.190
166851,156836,0.080,0.436,0.936,1.750,-5.040,-1.120
166883,156861,0.080,0.433,0.935,1.190,-4.620,-1.750
166884,156869,0.074,0.428,0.938,0.910,-4.550,-1.400
166892,156895,0.075,0.429,0.936,0.560,-4.480,-1.260
166893,156948,0.077,0.434,0.932,0.490,-4.690,-1.260
166896,157023,0.079,0.431,0.935,0.560,-5.040,-0.770
166926,157059,0.077,0.429,0.935,0.490,-5.040,-0.630
166960,157067,0.067,0.436,0.935,0.350,-4.900,-0.350
166968,157072,0.069,0.433,0.936,0.560,-5.180,-0.630
166969,157119,0.073,0.430,0.933,0.700,-5.320,-0.490
166987,157146,0.068,0.435,0.931,0.420,-5.600,-0.420
166988,157189,0.068,0.429,0.932,0.070,-5.320,-0.490
167012,157185,0.066,0.432,0.925,0.000,-5.180,-0.140
167016,157236,0.059,0.429,0.923,-0.420,-5.110,-0.280
167058,157286,0.061,0.431,0.927,-0.490,-5.390,-0.490
167071,157305,0.057,0.433,0.924,-0.210,-5.740,-0.630
167096,157357,0.053,0.434,0.922,-0.490,-5.320,-0.700
167121,157387,0.054,0.432,0.926,-0.280,-5.600,-1.050
167138,157406,0.054,0.430,0.920,-0.840,-4.410,-1.470
167145,157457,0.055,0.430,0.921,-0.350,-4.690,-0.910
167146,157486,0.053,0.428,0.912,-0.070,-4.900,-0.770
167153,157461,0.054,0.430,0.912,0.280,-5.320,-1.330
167164,157498,0.058,0.425,0.910,-0.490,-3.990,-1.960
167175,157531,0.051,0.435,0.909,-0.280,-3.780,-1.890
167180,157576,0.053,0.430,0.908,0.070,-3.780,-2.240
167219,157572,0.051,0.430,0.910,0.490,-3.710,-2.730
167219,157613,0.056,0.430,0.909,0.840,-3.430,-2.450
167221,157628,0.060,0.426,0.909,1.120,-3.290,-2.870
167223,157653,0.059,0.426,0.907,1.400,-3.290,-2.940
167225,157643,0.062,0.432,0.912,1.610,-3.360,-2.870
167231,157669,0.062,0.432,0.913,1.750,-3.220,-3.150
167231,157659,0.061,0.428,0.912,1.820,-3.080,-3.080
167232,157675,0.066,0.434,0.915,2.240,-3.220,-3.500
167237,157669,0.067,0.432,0.917,2.310,-3.290,-3.290
167238,157684,0.068,0.431,0.915,2.590,-3.500,-3.150
167246,157668,0.068,0.430,0.918,2.520,-3.640,-3.220
167254,157687,0.069,0.435,0.921,2.520,-4.130,-3.010
167262,157685,0.068,0.433,0.928,2.520,-4.200,-3.010
167262,157695,0.068,0.433,0.925,2.520,-4.480,-2.800
167256,157680,0.065,0.434,0.925,2.590,-4.900,-1.890
167262,157667,0.068,0.435,0.925,2.870,-5.390,-1.890
167262,157678,0.068,0.437,0.928,3.220,-6.160,-2.520
167256,157654,0.072,0.435,0.932,2.310,-5.670,-1.960
167236,157642,0.076,0.433,0.933,2.380,-5.810,-1.890
167214,157631,0.076,0.435,0.935,2.240,-6.160,-1.680
167200,157611,0.080,0.437,0.932,2.170,-6.580,-1.330
167197,157602,0.073,0.436,0.928,2.240,-7.070,-1.540
167189,157606,0.070,0.433,0.935,2.170,-7.280,-1.400
167175,157584,0.071,0.434,0.934,2.450,-7.490,-1.470
167175,157591,0.068,0.438,0.933,2.450,-7.630,-1.540
167170,157576,0.066,0.436,0.935,2.450,-7.770,-1.260
167168,157561,0.067,0.433,0.934,2.450,-7.700,-1.330
167168,157537,0.066,0.428,0.937,2.240,-7.630,-1.470
167168,157536,0.065,0.436,0.940,2.030,-7.490,-1.260
167167,157516,0.069,0.436,0.935,2.030,-7.140,-1.470
167165,157506,0.067,0.435,0.937,2.030,-6.930,-1.680
167154,157490,0.064,0.430,0.937,1.820,-6.720,-1.820
167151,157485,0.065,0.433,0.938,1.610,-6.160,-2.030
167137,157469,0.061,0.431,0.938,1.610,-5.390,-1.750
167137,157472,0.065,0.437,0.939,1.400,-5.320,-1.750
167137,157454,0.064,0.434,0.937,1.680,-5.390,-1.820
167139,157429,0.066,0.438,0.931,0.700,-4.620,-2.520
167139,157413,0.068,0.439,0.930,0.490,-4.270,-2.940
167139,157407,0.066,0.443,0.932,0.350,-4.060,-2.730
167113,157389,0.068,0.436,0.930,0.420,-3.850,-2.870
167106,157392,0.070,0.435,0.931,0.350,-3.500,-3.010
167097,157368,0.074,0.432,0.931,-0.070,-3.010,-2.660
167091,157356,0.068,0.440,0.924,-0.140,-3.150,-3.080
167085,157332,0.063,0.435,0.925,-0.070,-3.220,-2.940
167080,157323,0.065,0.441,0.924,-0.140,-3.080,-2.730
167080,157306,0.066,0.441,0.919,-0.070,-3.080,-2.730
167072,157278,0.070,0.433,0.921,-0.210,-3.080,-2.660
167071,157272,0.068,0.434,0.925,-0.070,-3.080,-2.800
167068,157259,0.063,0.438,0.922,0.280,-3.500,-2.730
167051,157252,0.070,0.433,0.916,0.140,-3.360,-2.590
167049,157219,0.070,0.433,0.921,0.630,-3.710,-2.590
167046,157215,0.073,0.428,0.917,0.840,-4.340,-2.450
167044,157189,0.070,0.430,0.916,1.120,-4.970,-2.450
167031,157186,0.068,0.431,0.921,1.260,-4.970,-2.450
167031,157187,0.065,0.433,0.924,1.050,-5.530,-1.610
167031,157174,0.073,0.428,0.915,1.400,-5.530,-2.030
167034,157152,0.070,0.430,0.923,2.520,-6.440,-2.590
167034,157148,0.069,0.430,0.918,1.890,-6.370,-2.100
167034,157144,0.067,0.435,0.922,1.330,-6.860,-2.240
167008,157122,0.073,0.429,0.920,1.330,-6.720,-1.680
167006,157124,0.067,0.434,0.922,1.680,-7.210,-2.030
166996,157122,0.069,0.431,0.923,1.680,-7.210,-1.890
166984,157121,0.067,0.434,0.923,1.540,-7.350,-1.610
