RED,IR,AX,AY,AZ,GX,GY,GZ
157258,136190,0.031,0.240,1.002,1.260,-0.700,-0.070
157253,136146,0.031,0.237,1.000,1.540,-0.700,0.140
157251,136153,0.034,0.239,1.004,1.610,-0.490,0.070
157244,136131,0.033,0.240,1.005,1.470,-0.490,0.140
157240,136139,0.031,0.234,1.002,1.260,-0.490,0.140
157233,136155,0.034,0.234,1.001,1.330,-0.770,0.070
157230,136088,0.031,0.236,1.003,1.330,-0.910,0.140
157205,136087,0.033,0.238,1.003,1.400,-0.630,0.000
157205,136053,0.031,0.239,1.004,1.400,-0.700,-0.070
157203,136075,0.029,0.239,1.000,1.400,-0.630,0.140
157205,136079,0.027,0.239,0.998,1.400,-0.840,0.070
157205,136075,0.031,0.237,1.001,1.330,-0.840,0.140
157188,136046,0.032,0.237,1.001,1.470,-0.840,-0.210
157188,136045,0.033,0.238,1.004,1.610,-0.840,-0.070
157189,136038,0.030,0.236,1.003,1.470,-0.770,0.000
157189,136049,0.033,0.234,1.000,1.610,-0.630,-0.070
157189,136034,0.034,0.237,1.006,1.610,-0.700,-0.070
157189,136021,0.031,0.239,0.999,1.610,-0.700,-0.140
157189,136012,0.030,0.238,1.004,1.610,-0.630,-0.070
157180,136023,0.034,0.236,1.001,1.610,-0.770,-0.070
157179,136012,0.032,0.238,1.002,1.680,-0.770,-0.070
157170,135985,0.031,0.238,0.999,1.610,-0.560,-0.140
157167,135952,0.034,0.239,1.005,1.610,-0.420,0.000
157167,135962,0.033,0.239,1.003,1.680,-0.420,-0.070
157167,135951,0.027,0.238,1.001,1.750,-0.490,-0.210
157164,135968,0.035,0.237,1.002,1.820,-0.490,-0.210
157152,135947,0.029,0.236,1.001,1.750,-0.350,-0.350
157152,135942,0.027,0.239,1.001,1.610,-0.490,0.000
157144,135939,0.031,0.239,1.004,1.610,-0.560,-0.140
157141,135924,0.030,0.241,1.002,1.680,-0.420,-0.070
157140,135903,0.031,0.239,1.005,1.750,-0.560,-0.070
157135,135891,0.027,0.241,1.005,1.750,-0.490,-0.070
157131,135906,0.029,0.241,1.003,1.680,-0.490,-0.140
157131,135880,0.026,0.240,0.997,1.750,-0.420,-0.140
157129,135871,0.028,0.242,1.003,1.820,-0.490,-0.070
157124,135869,0.028,0.243,0.999,1.750,-0.420,-0.210
157121,135861,0.029,0.244,0.998,1.890,-0.420,-0.280
157121,135864,0.026,0.240,1.002,1.820,-0.420,-0.210
157114,135837,0.027,0.238,1.000,1.680,-0.490,0.000
157111,135844,0.033,0.237,1.002,1.680,-0.700,0.070
157108,135847,0.033,0.234,1.000,1.610,-0.700,-0.210
157097,135840,0.030,0.239,1.004,1.680,-0.700,-0.140
157097,135832,0.032,0.238,1.006,1.750,-0.910,0.070
157097,135801,0.033,0.238,1.001,1.610,-1.050,0.070
157097,135819,0.032,0.236,1.001,1.470,-0.770,0.070
157091,135861,0.034,0.238,1.003,1.680,-1.120,-0.210
157096,135806,0.030,0.241,1.003,1.470,-1.190,0.000
157091,135794,0.029,0.239,1.001,1.470,-1.050,0.070
157091,135817,0.027,0.241,1.002,1.470,-1.190,0.070
157088,135776,0.026,0.240,0.999,1.680,-1.120,-0.140
157082,135807,0.030,0.241,1.001,1.540,-1.330,-0.070
157081,135793,0.029,0.241,1.001,1.540,-1.260,-0.140
157074,135782,0.032,0.235,1.001,1.470,-1.330,0.000
157074,135755,0.032,0.238,1.002,1.680,-1.120,0.070
157074,135797,0.029,0.244,1.004,1.680,-1.260,0.000
157070,135760,0.036,0.240,1.003,1.610,-1.470,-0.140
157053,135782,0.031,0.242,1.003,1.470,-1.680,-0.070
157052,135756,0.030,0.240,1.001,1.470,-1.610,0.000
157052,135763,0.031,0.240,1.003,1.260,-1.680,0.070
157053,135766,0.032,0.238,1.004,1.470,-1.890,-0.140
157055,135756,0.031,0.244,1.002,1.470,-1.820,0.000
157056,135771,0.037,0.238,1.005,1.540,-1.610,-0.070
157056,135770,0.034,0.238,1.004,1.400,-1.540,0.000
157059,135745,0.035,0.240,1.000,1.190,-1.400,0.140
157056,135728,0.034,0.235,1.005,1.190,-1.400,0.070
157053,135748,0.034,0.238,1.007,1.330,-1.610,-0.070
157046,135720,0.036,0.241,1.000,1.470,-1.400,0.000
157041,135723,0.035,0.237,0.999,1.680,-1.120,-0.070
157041,135732,0.031,0.237,1.003,1.330,-1.190,0.070
157042,135734,0.033,0.238,1.005,1.400,-1.190,0.140
157041,135708,0.034,0.239,1.004,1.680,-0.980,-0.140
157041,135689,0.033,0.239,1.005,1.540,-1.050,0.000
157039,135705,0.033,0.233,0.996,1.400,-0.910,0.000
157039,135675,0.026,0.234,0.998,1.330,-0.980,0.000
157038,135708,0.030,0.239,1.000,1.470,-0.910,0.140
157033,135683,0.031,0.230,0.997,1.540,-0.700,0.280
157033,135690,0.028,0.238,0.996,1.260,-0.910,-0.070
157025,135667,0.032,0.237,1.001,1.400,-0.770,-0.070
157025,135647,0.032,0.239,1.001,1.470,-0.490,0.210
157021,135649,0.031,0.236,1.002,1.470,-0.490,0.140
157021,135659,0.033,0.237,1.003,1.400,-0.630,-0.140
157021,135644,0.032,0.238,1.002,1.470,-0.630,0.070
157021,135637,0.034,0.235,1.000,1.330,-0.490,-0.070
157011,135671,0.029,0.237,0.997,1.260,-0.280,-0.140
157010,135640,0.028,0.236,0.996,1.260,-0.280,-0.140
157010,135642,0.029,0.241,0.997,1.400,-0.280,-0.140
157010,135618,0.033,0.241,1.002,1.610,-0.490,-0.280
157011,135608,0.031,0.234,1.001,1.610,0.000,-0.140
157000,135621,0.032,0.240,1.004,1.470,-0.070,0.070
157006,135587,0.036,0.240,1.003,1.540,0.210,-0.070
157006,135589,0.035,0.236,1.005,1.680,0.210,-0.140
157006,135603,0.032,0.241,1.001,1.680,0.280,-0.280
156999,135580,0.030,0.239,1.006,1.680,0.210,-0.280
156999,135591,0.024,0.241,1.005,1.890,0.070,-0.070
156986,135581,0.027,0.238,1.003,1.820,0.210,-0.140
156986,135577,0.031,0.239,1.002,1.820,0.070,-0.280
156985,135577,0.027,0.239,1.003,1.820,-0.210,-0.140
156981,135596,0.028,0.243,1.002,1.750,-0.280,-0.070
156985,135569,0.026,0.242,1.005,1.750,-0.560,-0.070
156986,135569,0.021,0.237,1.009,1.680,-0.700,-0.070
156982,135550,0.019,0.237,1.012,1.680,-0.700,-0.140
156982,135558,0.023,0.235,1.003,1.750,-0.630,-0.210
156986,135571,0.025,0.239,1.005,1.820,-1.050,-0.210
156982,135568,0.028,0.233,1.001,1.890,-1.260,-0.070
156982,135569,0.023,0.242,1.005,1.820,-1.260,-0.070
156982,135584,0.025,0.241,1.000,1.890,-1.260,-0.280
156972,135579,0.028,0.239,1.003,1.820,-1.610,-0.070
156972,135607,0.027,0.243,1.001,1.680,-1.610,0.070
156987,135601,0.028,0.239,1.001,1.750,-1.680,-0.070
156989,135617,0.029,0.243,0.998,1.820,-1.750,0.000
156993,135639,0.029,0.242,0.996,1.750,-1.820,-0.140
157007,135638,0.030,0.241,1.000,1.820,-1.680,-0.140
157007,135690,0.031,0.240,1.003,1.680,-1.680,-0.210
157010,135728,0.032,0.237,1.003,1.680,-1.680,-0.070
157032,135746,0.037,0.239,1.000,1.680,-1.470,0.070
157039,135776,0.038,0.241,0.997,1.540,-1.610,-0.070
157041,135799,0.033,0.240,0.998,1.680,-1.260,-0.070
157069,135854,0.035,0.241,1.002,1.540,-1.120,-0.140
157080,135891,0.036,0.237,1.001,1.610,-1.190,-0.210
157102,135932,0.040,0.236,1.000,1.470,-1.190,-0.070
157113,135967,0.034,0.236,1.001,1.190,-0.770,0.000
157128,135990,0.032,0.235,1.000,1.050,-0.630,0.140
157132,136041,0.035,0.239,1.005,1.120,-0.490,0.070
157152,136076,0.029,0.244,0.996,0.980,-0.560,0.070
157173,136131,0.028,0.241,0.999,1.050,-0.420,-0.070
157188,136167,0.031,0.240,1.004,0.980,-0.560,-0.140
157219,136212,0.033,0.241,1.003,1.050,-0.420,-0.140
157227,136243,0.033,0.241,1.001,1.050,-0.490,-0.070
157242,136291,0.031,0.240,1.002,0.840,-0.280,-0.070
157261,136320,0.033,0.240,1.003,0.910,-0.210,-0.070
157275,136378,0.033,0.238,1.006,0.980,-0.420,0.070
157275,136417,0.031,0.239,1.003,0.980,-0.350,0.210
157307,136437,0.030,0.237,1.003,0.980,-0.420,0.210
157316,136504,0.029,0.238,1.006,1.050,-0.350,0.070
157336,136545,0.031,0.239,1.007,0.980,-0.560,0.210
157363,136573,0.028,0.240,1.004,1.120,-0.490,0.280
157368,136630,0.029,0.238,1.001,1.190,-0.490,0.280
157378,136640,0.026,0.236,1.005,1.120,-0.560,0.210
157399,136688,0.029,0.237,1.004,1.120,-0.560,0.070
157423,136711,0.031,0.236,1.006,1.050,-0.700,0.070
157423,136735,0.024,0.236,1.000,1.330,-0.840,0.210
157446,136793,0.028,0.238,1.001,1.330,-0.840,0.280
157452,136792,0.028,0.238,1.002,1.260,-0.910,0.210
157459,136836,0.029,0.240,1.003,1.330,-0.770,0.210
157467,136877,0.025,0.239,1.001,1.190,-1.050,0.280
157496,136887,0.026,0.237,0.997,1.260,-0.980,0.000
157496,136885,0.025,0.235,1.000,1.400,-1.260,0.000
157504,136934,0.021,0.232,0.995,1.610,-1.470,0.140
157508,136962,0.021,0.239,0.998,1.540,-1.470,0.140
157520,136977,0.023,0.239,0.998,1.610,-1.540,0.070
157539,136991,0.023,0.239,0.998,1.540,-1.540,0.000
157547,137007,0.025,0.237,0.999,1.610,-1.540,-0.140
157547,137025,0.029,0.235,1.002,1.610,-1.610,-0.070
157547,137042,0.030,0.232,1.000,1.540,-1.540,-0.070
157552,137062,0.034,0.237,0.996,1.470,-1.260,-0.070
157552,137053,0.032,0.233,0.996,1.470,-1.260,-0.070
157552,137057,0.032,0.237,1.000,1.610,-1.050,-0.070
157561,137057,0.032,0.237,1.001,1.470,-0.770,0.070
157561,137125,0.033,0.236,1.001,1.470,-0.770,0.070
157576,137089,0.034,0.233,0.999,1.470,-0.840,-0.210
157580,137099,0.034,0.234,1.000,1.540,-0.630,0.000
157589,137093,0.034,0.231,0.995,1.470,-0.350,0.000
157589,137103,0.026,0.241,0.995,1.610,-0.140,0.000
157579,137087,0.030,0.243,0.996,1.470,0.280,-0.140
157579,137117,0.032,0.236,1.004,1.610,0.280,-0.140
157579,137107,0.034,0.235,1.000,1.680,0.350,-0.420
157572,137106,0.031,0.235,1.000,1.750,0.350,-0.420
157572,137119,0.031,0.236,1.002,1.820,0.700,-0.070
157582,137127,0.032,0.236,1.003,1.680,0.630,-0.280
157582,137114,0.031,0.237,1.002,1.680,0.560,-0.140
157579,137093,0.028,0.235,1.002,1.470,0.770,-0.140
157582,137106,0.031,0.238,1.004,1.680,0.700,-0.210
157582,137096,0.024,0.235,1.003,1.540,0.560,-0.070
157579,137112,0.025,0.237,1.005,1.680,0.490,-0.070
157579,137088,0.028,0.237,1.004,1.540,0.210,-0.070
157579,137126,0.027,0.235,1.003,1.400,0.000,-0.070
157577,137095,0.028,0.235,1.004,1.400,0.070,-0.210
157577,137110,0.028,0.238,1.006,1.540,-0.420,-0.140
157565,137101,0.027,0.236,1.005,1.610,-0.700,-0.210
157577,137100,0.025,0.237,1.006,1.400,-0.560,-0.070
157577,137087,0.028,0.238,1.003,1.470,-0.770,0.070
157577,137071,0.026,0.241,0.999,1.260,-0.980,0.070
157565,137079,0.021,0.236,0.998,1.330,-0.980,0.000
157564,137071,0.028,0.238,1.003,1.820,-1.260,0.000
157564,137074,0.027,0.236,1.001,1.470,-1.330,0.000
157564,137065,0.026,0.236,0.996,1.610,-1.260,-0.280
157564,137042,0.026,0.239,0.996,1.540,-1.400,-0.280
157564,137068,0.026,0.239,0.999,1.610,-1.330,-0.210
157552,137051,0.025,0.235,0.997,1.680,-1.120,0.000
157548,137048,0.029,0.238,1.001,1.680,-1.050,0.000
157544,137050,0.033,0.240,0.999,1.890,-1.400,-0.070
157543,137034,0.031,0.235,1.001,1.470,-1.400,0.000
157539,137029,0.035,0.234,1.003,1.610,-1.470,-0.070
157539,137030,0.031,0.234,1.000,1.820,-1.330,-0.210
157535,137003,0.027,0.236,0.999,1.680,-1.400,-0.140
157532,137014,0.031,0.236,1.006,1.470,-1.470,0.000
157532,137003,0.030,0.235,1.001,1.680,-1.470,0.000
157528,136996,0.035,0.232,1.002,1.750,-1.540,-0.140
157518,136987,0.028,0.239,1.002,1.820,-1.330,-0.070
157510,136973,0.029,0.237,0.998,1.750,-1.470,0.070
157510,136978,0.027,0.236,1.000,2.030,-1.680,-0.140
157509,136963,0.029,0.236,1.002,2.030,-1.540,-0.210
157503,136950,0.024,0.237,0.998,1.820,-1.400,-0.070
157503,136938,0.029,0.238,1.000,1.960,-1.470,-0.140
157502,136927,0.031,0.236,1.003,2.100,-1.190,-0.070
157498,136945,0.032,0.233,1.002,2.170,-1.190,-0.350
157491,136929,0.029,0.237,0.998,2.030,-1.330,-0.280
157479,136931,0.033,0.237,1.002,2.170,-1.190,0.000
157485,136910,0.035,0.236,1.005,2.100,-0.980,-0.070
157481,136920,0.030,0.240,1.003,1.890,-0.980,-0.210
157481,136894,0.033,0.240,1.003,2.100,-0.910,-0.210
157473,136915,0.030,0.238,1.003,2.100,-1.050,-0.280
157478,136882,0.030,0.239,1.000,2.170,-0.980,-0.210
157478,136894,0.034,0.237,1.003,2.030,-0.840,-0.280
157476,136890,0.034,0.237,1.007,2.030,-0.770,-0.350
157476,136889,0.028,0.241,1.005,2.170,-0.770,-0.070
157476,136891,0.034,0.240,1.001,2.030,-0.840,-0.140
157471,136885,0.033,0.238,1.005,1.820,-0.700,-0.210
157471,136867,0.037,0.237,1.003,1.820,-0.700,0.000
157462,136880,0.035,0.238,1.006,1.750,-0.770,0.000
157471,136885,0.031,0.239,1.002,1.820,-0.980,-0.140
157471,136886,0.029,0.242,1.002,1.610,-0.910,0.000
157467,136883,0.031,0.240,1.002,1.610,-0.840,-0.140
157467,136896,0.032,0.240,1.007,1.610,-0.980,0.000
157471,136895,0.030,0.239,1.004,1.680,-1.190,0.140
157471,136929,0.029,0.242,1.004,1.610,-1.050,-0.070
157472,136883,0.032,0.243,1.000,1.610,-1.120,0.070
157472,136888,0.031,0.238,1.003,1.540,-1.050,0.140
157472,136895,0.025,0.240,1.007,1.680,-1.190,0.070
157473,136899,0.031,0.241,1.002,1.610,-1.190,0.070
157468,136896,0.028,0.243,0.996,1.540,-1.260,-0.070
157468,136924,0.029,0.243,1.000,1.470,-1.260,0.140
157473,136932,0.029,0.240,1.001,1.470,-1.470,0.070
157477,136914,0.033,0.237,1.006,1.470,-1.330,0.140
157477,136924,0.030,0.239,1.005,1.120,-1.190,0.210
157477,136946,0.035,0.237,1.001,1.260,-1.400,0.140
157477,136937,0.033,0.233,1.000,1.400,-1.330,0.280
157479,136961,0.034,0.235,1.001,1.260,-1.260,0.070
157479,136963,0.036,0.237,1.003,1.190,-1.120,0.000
157479,136949,0.033,0.233,1.003,1.260,-0.700,0.210
157487,136977,0.034,0.235,1.001,1.260,-0.700,-0.070
157488,136962,0.035,0.235,1.003,1.190,-0.700,-0.140
157488,136960,0.035,0.238,1.004,1.120,-0.630,0.140
157491,136973,0.035,0.236,1.002,1.190,-0.280,0.140
157491,136960,0.035,0.236,0.996,1.260,-0.350,-0.070
157491,137016,0.030,0.240,0.999,1.400,-0.490,-0.070
157495,136994,0.029,0.237,1.000,1.190,-0.490,0.000
157495,136979,0.034,0.237,1.002,1.260,-0.210,0.210
157493,137009,0.034,0.238,1.001,1.400,-0.280,0.000
157501,136992,0.030,0.237,1.004,1.330,-0.420,-0.140
157493,136995,0.032,0.237,1.002,1.470,-0.140,0.070
157493,137004,0.030,0.236,1.004,1.400,-0.140,0.070
157496,137004,0.028,0.238,1.006,1.260,0.140,0.070
157496,137007,0.030,0.236,1.004,1.470,0.070,0.000
157496,137007,0.031,0.235,1.003,1.540,-0.140,0.000
157496,137014,0.031,0.235,1.002,1.330,0.140,0.000
157500,137022,0.030,0.233,1.001,1.540,-0.070,0.070
157496,137003,0.026,0.240,1.001,1.540,-0.210,0.000
157496,137005,0.033,0.235,1.004,1.470,-0.070,0.140
157496,136999,0.026,0.234,0.999,1.330,0.070,-0.140
157496,137004,0.025,0.241,1.002,1.470,-0.070,0.070
157496,137000,0.028,0.239,1.002,1.470,-0.140,0.000
157496,136991,0.028,0.242,0.999,1.400,-0.420,-0.070
157496,136991,0.030,0.236,1.007,1.470,-0.350,0.070
157493,136990,0.027,0.237,1.003,1.400,-0.280,0.070
157486,137014,0.024,0.236,1.000,1.400,-0.490,0.000
157489,137022,0.022,0.237,1.001,1.540,-0.770,-0.140
157486,136984,0.028,0.233,0.997,1.680,-0.700,0.140
157480,137028,0.026,0.233,1.004,1.470,-0.770,0.070
157479,136973,0.026,0.237,1.002,1.470,-0.770,-0.070
157478,136992,0.023,0.234,0.998,1.400,-0.910,0.070
157476,136962,0.020,0.231,0.994,1.400,-1.120,0.000
157475,136979,0.021,0.233,0.996,1.540,-1.120,-0.140
157475,136982,0.020,0.237,0.999,1.610,-1.610,0.000
157475,136965,0.030,0.238,1.005,1.610,-1.470,0.000
157475,136965,0.030,0.237,1.005,1.750,-1.610,-0.210
157468,136971,0.032,0.234,1.003,1.680,-1.540,-0.140
157463,136974,0.025,0.240,1.002,1.540,-1.470,-0.210
157463,136960,0.027,0.244,0.998,1.680,-1.470,-0.070
157462,136961,0.028,0.239,1.001,1.540,-1.540,-0.280
157461,136951,0.029,0.239,0.999,1.610,-1.470,-0.280
157456,136936,0.027,0.241,0.998,1.750,-1.470,-0.350
157459,136921,0.032,0.241,1.002,1.750,-1.400,-0.070
157456,136911,0.037,0.236,1.003,1.540,-0.980,-0.070
157456,136919,0.030,0.234,0.999,1.540,-1.050,-0.210
157442,136893,0.030,0.233,0.998,1.680,-0.980,-0.280
157439,136924,0.028,0.235,0.998,1.750,-0.910,-0.420
157439,136907,0.026,0.234,1.120,1.750,-0.770,-0.280
157437,136924,0.028,0.237,1.005,1.610,-0.700,-0.350
157437,136887,0.033,0.237,1.002,1.610,-0.560,-0.280
157433,136873,0.036,0.243,1.001,1.820,-0.560,-0.210
157418,136882,0.028,0.237,1.000,1.890,-0.560,0.000
157417,136865,0.029,0.235,1.001,1.960,-0.630,-0.140
157412,136839,0.023,0.235,1.001,1.890,-0.840,0.000
157412,136853,0.028,0.236,1.003,1.890,-0.700,0.140
157411,136840,0.028,0.237,1.003,1.890,-0.840,0.000
157405,136837,0.024,0.240,1.006,1.680,-0.910,-0.070
157405,136822,0.024,0.240,1.004,1.610,-0.980,-0.070
157398,136804,0.022,0.236,1.006,1.750,-1.330,-0.210
157398,136798,0.029,0.234,1.004,1.820,-1.540,-0.140
157393,136785,0.025,0.237,1.005,1.820,-1.610,0.070
157385,136772,0.023,0.236,1.004,1.750,-1.610,0.140
157383,136750,0.025,0.238,1.004,1.680,-1.820,0.070
157379,136759,0.032,0.240,1.003,1.680,-1.820,0.210
157379,136754,0.033,0.238,1.005,1.750,-1.820,0.210
157378,136745,0.028,0.243,1.000,1.680,-1.960,0.210
157369,136682,0.032,0.241,1.002,1.680,-1.960,0.070
157368,136733,0.033,0.237,1.003,1.610,-1.820,0.070
157366,136720,0.032,0.238,1.004,1.400,-1.750,0.000
157359,136725,0.034,0.235,1.006,1.540,-1.750,0.210
157350,136658,0.032,0.236,1.001,1.540,-1.890,0.000
157348,136688,0.036,0.236,1.002,1.400,-1.680,0.140
157341,136660,0.033,0.239,0.998,1.470,-1.470,0.140
157339,136650,0.032,0.238,1.000,1.540,-1.470,0.070
157339,136659,0.032,0.235,1.001,1.540,-1.400,0.000
157336,136652,0.035,0.237,1.003,1.470,-1.120,0.070
157336,136642,0.035,0.237,1.001,1.610,-0.910,0.000
157331,136604,0.033,0.233,0.999,1.540,-1.120,0.000
157306,136624,0.031,0.232,0.997,1.470,-0.700,0.000
157301,136601,0.035,0.230,0.998,1.540,-0.630,-0.140
157300,136574,0.032,0.232,0.997,1.540,-0.420,-0.210
157297,136573,0.032,0.234,1.000,1.680,-0.210,-0.140
157293,136567,0.033,0.231,0.998,1.680,-0.140,-0.140
157284,136564,0.034,0.232,0.999,1.750,-0.140,0.070
157274,136545,0.032,0.233,0.999,1.680,0.000,-0.070
157265,136530,0.031,0.236,1.001,1.610,0.070,-0.210
157265,136536,0.034,0.238,1.004,1.820,-0.210,-0.280
157264,136525,0.034,0.236,1.003,1.820,0.000,-0.210
157264,136537,0.028,0.239,1.001,1.820,0.070,-0.070
157268,136511,0.025,0.236,0.997,1.750,0.000,-0.210
157268,136508,0.028,0.236,1.002,1.680,17.850,-0.210
157257,136494,0.031,0.235,1.005,1.890,-0.070,-0.280
157257,136494,0.034,0.237,1.003,1.750,-0.420,-0.210
157251,136476,0.030,0.237,1.006,1.820,-0.350,-0.140
157246,136466,0.029,0.235,1.006,1.750,-0.420,-0.140
157245,136461,0.030,0.238,1.005,1.960,-0.350,-0.350
157244,136450,0.027,0.237,1.004,1.820,-0.280,-0.210
157243,136469,0.030,0.238,1.007,1.680,-0.630,0.070
157243,136445,0.028,0.239,1.006,1.680,-0.770,-0.070
157241,136472,0.030,0.237,1.008,1.610,-0.630,0.000
157231,136440,0.032,0.237,1.003,1.610,-0.560,-0.070
157232,136417,0.032,0.238,1.005,1.680,-0.630,0.070
157232,136463,0.033,0.237,1.006,1.820,-0.630,-0.070
157232,136434,0.028,0.235,1.000,1.610,-0.770,-0.070
157232,136408,0.027,0.236,1.007,1.750,-0.630,0.000
157232,136405,0.032,0.236,1.003,1.820,-0.630,-0.350
157233,136405,0.034,0.234,1.001,1.750,-0.560,-0.280
157231,136384,0.028,0.237,1.000,1.890,-0.560,-0.210
157231,136392,0.030,0.237,1.002,1.680,-0.420,-0.070
157233,136398,0.030,0.239,1.004,1.820,-0.420,-0.140
157233,136376,0.028,0.240,1.001,1.610,-0.420,0.070
157225,136371,0.028,0.239,0.999,1.680,-0.490,0.070
157234,136371,0.031,0.238,1.002,1.680,-0.280,-0.070
157224,136360,0.030,0.235,1.002,1.610,-0.210,0.070
157223,136365,0.031,0.235,1.002,1.610,-0.700,0.070
157223,136367,0.029,0.233,1.000,1.750,-0.560,0.000
157223,136344,0.028,0.235,1.003,1.680,-0.560,0.070
157223,136346,0.029,0.235,1.002,1.610,-0.630,-0.070
157223,136333,0.032,0.240,1.003,1.540,-0.980,0.000
157223,136328,0.027,0.237,1.002,1.540,-1.050,0.070
157223,136321,0.026,0.234,1.002,1.540,-1.260,0.070
157219,136346,0.029,0.234,1.000,1.400,-1.330,-0.140
157219,136318,0.027,0.233,1.000,1.680,-1.330,0.070
157205,136324,0.025,0.237,1.006,1.610,-1.470,0.070
157199,136314,0.027,0.238,1.007,1.610,-1.470,0.070
157199,136276,0.029,0.236,1.003,1.750,-1.470,-0.070
157199,136282,0.030,0.236,1.003,1.750,-1.680,0.000
157199,136275,0.032,0.239,1.003,1.820,-1.890,0.070
157173,136272,0.027,0.236,1.005,1.890,-1.750,0.140
157169,136271,0.030,0.235,1.007,1.820,-1.750,-0.070
157167,136272,0.028,0.240,1.006,1.820,-1.890,-0.070
157166,136256,0.029,0.242,1.004,1.680,-1.750,0.000
157165,136226,0.030,0.241,1.004,1.610,-1.540,0.140
157159,136228,0.028,0.240,1.002,1.680,-1.540,0.000
157159,136214,0.033,0.236,1.004,1.680,-1.400,0.070
157152,136219,0.031,0.236,1.002,1.610,-1.050,0.000
157142,136198,0.035,0.237,1.004,1.680,-1.190,-0.070
157151,136208,0.036,0.237,1.004,1.610,-0.770,0.000
157151,136204,0.036,0.230,1.002,1.540,-0.560,-0.070
157150,136193,0.033,0.231,0.999,1.610,-0.210,-0.070
157137,136200,0.030,0.234,1.000,1.820,-0.140,-0.070
157134,136201,0.028,0.237,0.997,1.680,-0.350,0.000
157132,136194,0.026,0.237,0.998,1.610,-0.280,-0.140
157129,136182,0.027,0.236,1.000,1.610,-0.070,-0.070
157120,136178,0.027,0.237,0.999,1.750,-0.140,-0.140
157120,136159,0.028,0.238,0.998,1.890,-0.210,-0.350
157124,136154,0.022,0.238,1.001,1.890,-0.280,-0.140
157124,136168,0.022,0.233,0.999,1.890,-0.280,0.000
157120,136138,0.026,0.236,1.000,1.680,-0.280,0.000
157115,136157,0.028,0.239,1.002,1.610,-0.280,0.000
157115,136138,0.032,0.237,1.004,1.680,-0.560,0.070
