RED,IR,AX,AY,AZ,GX,GY,GZ
154414,133180,0.116,-0.036,1.022,0.560,-4.760,-1.680
154417,133158,0.113,-0.033,1.021,0.840,-5.250,-1.960
154432,133181,0.115,-0.033,1.017,0.630,-5.180,-1.750
154432,133180,0.115,-0.037,1.014,0.700,-5.110,-1.890
154423,133180,0.115,-0.040,1.014,0.700,-5.040,-2.170
154423,133146,0.116,-0.038,1.019,0.630,-5.250,-2.030
154419,133126,0.115,-0.039,1.016,0.840,-5.390,-2.240
154403,133128,0.119,-0.040,1.013,0.770,-5.250,-2.170
154403,133129,0.122,-0.042,1.010,1.330,-5.810,-2.520
154403,133109,0.122,-0.042,1.010,1.610,-6.090,-2.590
154393,133123,0.122,-0.038,1.015,1.610,-6.370,-2.940
154393,133151,0.120,-0.042,1.014,2.170,-6.370,-2.940
154385,133088,0.120,-0.043,1.016,1.960,-6.160,-2.520
154385,133098,0.116,-0.041,1.016,2.030,-6.300,-2.170
154379,133102,0.120,-0.042,1.012,2.730,-6.720,-2.240
154374,133087,0.120,-0.040,1.013,2.520,-6.650,-2.940
154372,133055,0.123,-0.040,1.013,2.450,-6.370,-3.150
154371,133040,0.123,-0.040,1.015,2.380,-6.440,-2.800
154371,133012,0.123,-0.038,1.020,2.240,-6.510,-2.520
154371,132991,0.122,-0.041,1.019,2.520,-6.790,-2.730
154371,132984,0.121,-0.041,1.017,2.310,-6.860,-2.870
154375,132989,0.123,-0.040,1.017,2.310,-6.510,-2.800
154375,132983,0.123,-0.037,1.019,2.380,-6.720,-2.660
154369,132968,0.120,-0.039,1.025,2.170,-6.650,-2.520
154354,132963,0.124,-0.039,1.025,2.240,-6.930,-2.730
154342,132960,0.125,-0.035,1.022,2.380,-7.000,-2.520
154342,132937,0.125,-0.036,1.024,2.380,-6.790,-2.590
154343,132958,0.126,-0.039,1.024,2.450,-6.930,-2.450
154343,132919,0.128,-0.037,1.019,2.310,-6.790,-2.380
154343,132931,0.131,-0.030,1.020,2.590,-6.790,-2.450
154343,132900,0.133,-0.039,1.028,2.310,-6.580,-2.450
154343,132899,0.129,-0.039,1.027,2.520,-6.020,-2.590
154336,132915,0.132,-0.041,1.019,2.520,-6.440,-1.750
154336,132859,0.130,-0.034,1.021,2.660,-6.370,-1.470
154335,132853,0.133,-0.036,1.022,2.170,-6.160,-2.170
154335,132855,0.133,-0.034,1.024,2.310,-6.300,-2.450
154335,132858,0.132,-0.032,1.021,2.380,-6.230,-2.100
154335,132844,0.128,-0.031,1.018,2.380,-6.020,-2.100
154330,132829,0.130,-0.029,1.016,2.380,-6.160,-2.240
154329,132850,0.128,-0.034,1.021,2.310,-6.090,-2.030
154328,132816,0.123,-0.032,1.022,2.170,-5.950,-2.380
154315,132795,0.123,-0.032,1.021,2.100,-6.020,-2.310
154313,132795,0.122,-0.036,1.021,1.820,-5.740,-2.170
154313,132814,0.126,-0.032,1.022,1.820,-5.740,-2.170
154291,132759,0.123,-0.036,1.023,1.890,-5.880,-2.380
154291,132775,0.121,-0.037,1.022,1.960,-6.090,-2.590
154291,132771,0.121,-0.034,1.022,1.820,-5.950,-2.450
154269,132733,0.126,-0.029,1.018,1.890,-6.090,-2.520
154269,132738,0.126,-0.029,1.016,1.890,-5.880,-2.520
154269,132735,0.125,-0.033,1.018,1.610,-5.950,-2.730
154259,132739,0.120,-0.036,1.018,1.750,-6.090,-2.660
154261,132705,0.128,-0.035,1.022,1.260,-5.670,-2.800
154261,132712,0.128,-0.031,1.019,1.680,-5.600,-1.960
154260,132695,0.130,-0.030,1.015,1.960,-5.880,-1.960
154260,132677,0.130,-0.027,1.015,2.240,-6.160,-2.800
154260,132689,0.128,-0.026,1.018,1.750,-5.320,-2.870
154260,132667,0.128,-0.028,1.020,1.960,-5.740,-2.660
154257,132671,0.132,-0.033,1.018,1.890,-5.600,-2.590
154251,132692,0.132,-0.034,1.022,1.750,-5.390,-2.730
154248,132673,0.131,-0.036,1.024,1.610,-5.250,-2.450
154248,132695,0.134,-0.035,1.021,1.750,-5.320,-2.380
154248,132680,0.135,-0.036,1.023,1.890,-5.180,-2.240
154237,132686,0.141,-0.037,1.025,1.750,-5.110,-2.170
154248,132680,0.140,-0.031,1.019,1.470,-4.830,-2.170
154246,132706,0.136,-0.034,1.022,1.540,-4.620,-2.100
154252,132688,0.133,-0.036,1.024,1.680,-5.180,-2.100
154252,132694,0.131,-0.032,1.016,1.540,-4.550,-2.030
154252,132725,0.124,-0.032,1.020,1.260,-4.480,-1.820
154259,132698,0.130,-0.027,1.015,1.470,-4.690,-1.960
154260,132716,0.122,-0.034,1.020,1.260,-4.410,-1.820
154260,132692,0.122,-0.036,1.024,1.610,-4.620,-1.680
154260,132716,0.122,-0.039,1.023,0.980,-4.200,-1.540
154260,132748,0.118,-0.039,1.021,1.400,-4.480,-1.050
154270,132739,0.119,-0.035,1.019,1.750,-4.900,-1.050
154278,132764,0.122,-0.035,1.024,1.820,-5.040,-1.960
154280,132756,0.118,-0.034,1.021,1.400,-4.690,-1.960
154282,132770,0.117,-0.034,1.017,1.540,-5.250,-1.960
154291,132789,0.117,-0.034,1.017,1.680,-5.390,-2.380
154291,132785,0.121,-0.037,1.019,1.890,-5.670,-2.380
154291,132792,0.121,-0.031,1.017,1.960,-5.670,-2.730
154278,132786,0.120,-0.034,1.018,1.820,-6.020,-2.660
154274,132822,0.121,-0.031,1.017,1.820,-5.460,-2.660
154274,132824,0.122,-0.038,1.018,1.400,-5.740,-2.800
154278,132841,0.122,-0.034,1.018,1.610,-5.880,-2.800
154284,132853,0.123,-0.034,1.019,1.400,-5.670,-2.870
154292,132868,0.125,-0.031,1.019,1.610,-5.810,-2.730
154304,132877,0.130,-0.033,1.015,1.750,-5.880,-2.800
154309,132886,0.130,-0.033,1.019,1.820,-5.950,-2.870
154309,132927,0.131,-0.031,1.017,1.750,-5.810,-2.520
154310,132914,0.131,-0.033,1.017,1.890,-5.810,-2.520
154313,132902,0.133,-0.036,1.020,1.890,-5.250,-2.660
154328,132921,0.136,-0.040,1.024,1.120,-4.690,-2.730
154335,132896,0.138,-0.037,1.023,1.750,-4.830,-2.170
154335,132905,0.134,-0.036,1.021,1.820,-4.550,-1.610
154335,132936,0.132,-0.036,1.025,2.170,-5.320,-1.820
154337,132939,0.136,-0.041,1.022,1.680,-4.130,-2.030
154335,132921,0.133,-0.040,1.022,1.750,-3.920,-2.100
154334,132935,0.140,-0.034,1.025,1.960,-4.270,-1.750
154315,132941,0.138,-0.035,1.023,1.960,-4.130,-1.820
154310,132956,0.132,-0.033,1.021,2.170,-4.060,-1.610
154310,132946,0.130,-0.033,1.020,2.030,-3.570,-1.470
154315,132953,0.132,-0.036,1.022,2.030,-3.570,-1.470
154316,132945,0.133,-0.037,1.025,1.960,-3.290,-1.050
154322,132958,0.132,-0.034,1.029,1.750,-2.660,-0.910
154322,132940,0.133,-0.033,1.025,1.260,-2.380,-0.630
154322,132899,0.128,-0.033,1.023,0.840,-2.450,-0.700
154320,132920,0.122,-0.035,1.019,1.260,-2.380,-0.700
154317,132875,0.122,-0.038,1.022,1.050,-2.590,-0.840
154312,132869,0.122,-0.037,1.025,1.260,-2.590,-0.910
154309,132849,0.121,-0.039,1.024,1.260,-2.590,-0.980
154309,132833,0.121,-0.043,1.028,1.050,-2.660,-0.910
154312,132835,0.121,-0.043,1.022,0.210,-2.030,-1.190
154309,132826,0.118,-0.038,1.023,0.840,-2.730,-0.420
154309,132813,0.109,-0.034,1.020,1.120,-3.220,-0.280
154309,132782,0.110,-0.037,1.022,1.120,-3.500,-1.190
154308,132804,0.112,-0.038,1.020,0.630,-3.290,-1.120
154308,132789,0.109,-0.042,1.019,0.840,-3.570,-1.400
154308,132800,0.107,-0.041,1.014,0.700,-3.500,-1.680
154310,132785,0.110,-0.041,1.016,0.840,-3.850,-1.540
154308,132788,0.111,-0.043,1.017,0.980,-4.200,-1.890
154308,132780,0.109,-0.042,1.014,0.910,-4.270,-2.100
154291,132767,0.110,-0.039,1.014,1.260,-4.900,-2.030
154289,132750,0.113,-0.043,1.012,1.260,-4.830,-2.380
154276,132736,0.110,-0.042,1.013,1.330,-4.900,-2.380
154272,132735,0.110,-0.037,1.017,1.610,-5.250,-2.520
154272,132710,0.113,-0.038,1.015,1.890,-5.600,-2.730
154272,132720,0.113,-0.037,1.018,1.960,-5.810,-2.660
154269,132689,0.115,-0.039,1.016,2.240,-6.020,-2.590
154269,132682,0.117,-0.040,1.014,1.960,-5.880,-2.590
154272,132694,0.125,-0.038,1.013,2.170,-5.880,-2.730
154276,132673,0.119,-0.040,1.020,2.170,-5.810,-2.800
154277,132661,0.118,-0.042,1.020,2.170,-5.530,-2.170
154277,132644,0.121,-0.042,1.021,2.660,-5.950,-2.030
154276,132651,0.121,-0.041,1.022,3.080,-5.950,-2.030
154259,132627,0.123,-0.040,1.020,2.240,-5.390,-2.100
154259,132613,0.124,-0.036,1.022,2.100,-5.320,-2.380
154255,132601,0.124,-0.037,1.025,2.170,-5.320,-2.310
154251,132601,0.135,-0.037,1.030,1.890,-5.250,-2.030
154236,132583,0.130,-0.035,1.023,1.750,-5.530,-2.170
154231,132553,0.125,-0.031,1.025,1.610,-5.040,-1.960
154207,132569,0.135,-0.036,1.027,1.470,-4.900,-1.890
154195,132548,0.134,-0.034,1.024,1.680,-4.970,-2.030
154195,132544,0.130,-0.035,1.026,1.330,-5.040,-1.820
154187,132511,0.132,-0.036,1.027,1.400,-5.110,-1.890
154195,132528,0.135,-0.036,1.028,1.470,-5.320,-1.890
154194,132499,0.125,-0.034,1.021,1.610,-5.320,-1.960
154200,132494,0.127,-0.036,1.025,1.680,-5.390,-2.030
154200,132490,0.123,-0.037,1.019,1.470,-5.250,-1.820
154200,132488,0.118,-0.038,1.021,1.750,-5.390,-1.820
154199,132486,0.116,-0.039,1.020,1.820,-5.320,-1.750
154199,132459,0.116,-0.033,1.018,1.610,-4.900,-1.750
154196,132470,0.117,-0.041,1.019,1.400,-4.900,-1.750
154192,132474,0.117,-0.041,1.015,1.260,-5.670,-1.190
154181,132426,0.124,-0.038,1.011,1.820,-6.230,-1.470
154181,132420,0.123,-0.040,1.014,2.310,-6.510,-2.520
154179,132425,0.122,-0.040,1.013,2.240,-5.810,-2.240
154179,132416,0.122,-0.038,1.015,2.240,-6.090,-2.170
154181,132406,0.125,-0.037,1.013,2.030,-5.950,-2.380
154171,132382,0.124,-0.037,1.014,2.450,-6.440,-2.380
154162,132390,0.125,-0.039,1.016,2.800,-6.650,-2.520
154165,132388,0.125,-0.036,1.020,2.660,-6.580,-2.380
154162,132363,0.119,-0.037,1.023,2.660,-6.510,-2.310
154159,132361,0.120,-0.041,1.017,2.800,-6.860,-2.660
154153,132359,0.122,-0.041,1.017,2.800,-6.790,-2.590
154152,132335,0.122,-0.038,1.018,3.010,-6.930,-2.730
154142,132335,0.121,-0.036,1.022,3.010,-7.000,-2.660
154133,132312,0.124,-0.039,1.020,2.940,-6.860,-2.380
154131,132321,0.133,-0.036,1.025,2.660,-6.790,-2.450
154131,132311,0.131,-0.032,1.024,3.010,-7.000,-2.730
154131,132299,0.130,-0.029,1.020,3.080,-6.930,-2.520
154132,132305,0.122,-0.037,1.021,2.800,-6.930,-2.450
154132,132299,0.125,-0.037,1.026,2.590,-6.580,-2.800
154133,132284,0.132,-0.029,1.027,2.590,-6.370,-1.960
154132,132282,0.130,-0.025,1.020,2.800,-7.000,-2.100
154125,132259,0.133,-0.028,1.022,2.870,-6.930,-2.450
154125,132274,0.129,-0.027,1.020,2.310,-6.440,-2.590
154120,132256,0.125,-0.027,1.020,2.240,-6.440,-2.450
154113,132261,0.129,-0.026,1.017,2.100,-6.300,-2.450
154109,132233,0.132,-0.026,1.018,2.380,-6.650,-2.450
154109,132234,0.135,-0.028,1.015,2.380,-6.090,-2.380
154110,132232,0.128,-0.025,1.017,2.100,-5.600,-2.310
154110,132227,0.130,-0.023,1.020,1.750,-5.670,-2.170
154110,132218,0.130,-0.028,1.017,1.750,-5.600,-2.170
154110,132226,0.126,-0.027,1.018,1.890,-5.530,-2.100
154109,132223,0.133,-0.033,1.020,1.680,-5.180,-1.890
154105,132210,0.133,-0.030,1.020,1.610,-5.390,-2.240
154105,132214,0.125,-0.029,1.018,1.540,-5.040,-1.960
154105,132201,0.134,-0.027,1.015,1.400,-5.110,-1.960
154099,132196,0.128,-0.029,1.018,1.260,-4.760,-1.820
154099,132192,0.128,-0.028,1.017,1.120,-4.620,-1.750
154104,132192,0.129,-0.029,1.015,1.260,-4.340,-1.680
154100,132194,0.132,-0.032,1.023,0.910,-4.340,-1.610
154099,132209,0.132,-0.034,1.025,0.910,-4.340,-0.840
154090,132181,0.128,-0.027,1.017,1.470,-4.690,-0.910
154100,132196,0.129,-0.033,1.014,1.820,-5.110,-1.610
154090,132185,0.128,-0.031,1.017,1.050,-4.410,-1.610
154090,132182,0.122,-0.035,1.017,1.120,-4.340,-1.820
154097,132165,0.121,-0.037,1.021,1.120,-4.550,-1.820
154097,132163,0.127,-0.037,1.014,1.260,-4.690,-1.540
154093,132157,0.123,-0.035,1.016,1.330,-4.970,-1.820
154093,132157,0.122,-0.039,1.022,1.540,-5.040,-1.750
154089,132139,0.121,-0.041,1.019,1.330,-4.760,-2.170
154087,132155,0.120,-0.041,1.018,1.680,-5.040,-1.960
154087,132143,0.120,-0.036,1.016,1.470,-5.040,-1.960
154081,132160,0.122,-0.037,1.018,1.680,-5.320,-2.170
154081,132155,0.123,-0.040,1.018,1.540,-5.040,-2.240
154081,132163,0.126,-0.033,1.020,1.960,-5.600,-2.450
154078,132158,0.123,-0.034,1.021,1.540,-5.110,-2.240
154078,132151,0.123,-0.035,1.022,1.820,-5.670,-2.240
154080,132142,0.123,-0.030,1.018,2.170,-6.020,-2.590
154077,132125,0.122,-0.038,1.018,1.890,-5.600,-2.520
154080,132139,0.122,-0.037,1.023,1.610,-5.530,-2.380
154091,132129,0.125,-0.038,1.024,1.610,-5.040,-1.750
154080,132127,0.130,-0.034,1.021,1.960,-5.460,-1.750
154090,132141,0.129,-0.028,1.018,1.960,-5.530,-2.240
154091,132153,0.126,-0.032,1.020,1.820,-5.320,-2.660
154090,132143,0.129,-0.034,1.023,1.890,-4.970,-2.380
154080,132116,0.128,-0.033,1.019,2.100,-5.250,-2.240
154080,132102,0.128,-0.032,1.019,1.960,-4.970,-2.450
154076,132096,0.134,-0.035,1.025,2.030,-4.900,-2.030
154076,132080,0.130,-0.029,1.022,1.960,-4.830,-2.240
154076,132087,0.132,-0.033,1.025,1.820,-4.830,-2.100
154076,132090,0.125,-0.035,1.022,1.470,-4.760,-1.820
154078,132073,0.127,-0.030,1.020,1.120,-4.340,-1.890
154078,132076,0.126,-0.034,1.025,1.120,-4.340,-1.680
154078,132094,0.122,-0.038,1.022,1.260,-4.620,-1.750
154078,132090,0.120,-0.039,1.022,1.330,-4.760,-1.540
154078,132108,0.119,-0.043,1.017,1.190,-4.620,-1.680
154072,132089,0.122,-0.039,1.018,1.330,-4.760,-1.680
154058,132065,0.122,-0.039,1.022,1.330,-4.970,-1.750
154054,132077,0.118,-0.039,1.021,1.400,-5.110,-2.030
154045,132064,0.118,-0.039,1.021,1.120,-4.550,-1.820
154045,132058,0.115,-0.039,1.023,1.540,-4.830,-1.470
154045,132068,0.119,-0.037,1.017,1.470,-5.180,-1.540
154048,132059,0.115,-0.038,1.022,2.100,-5.880,-2.450
154048,132050,0.116,-0.038,1.021,1.120,-4.760,-2.240
154048,132051,0.112,-0.035,1.020,1.050,-4.900,-2.380
154048,132047,0.118,-0.038,1.022,1.190,-5.180,-2.240
154048,132053,0.120,-0.041,1.017,1.260,-5.390,-2.310
154050,132077,0.121,-0.041,1.019,1.610,-5.600,-2.730
154051,132060,0.125,-0.038,1.025,1.680,-5.740,-2.520
154056,132077,0.123,-0.039,1.022,1.960,-6.090,-2.660
154056,132064,0.122,-0.040,1.016,2.310,-6.230,-2.940
154056,132059,0.127,-0.036,1.018,2.240,-5.950,-2.730
154060,132060,0.125,-0.037,1.016,2.100,-6.020,-2.870
154060,132046,0.130,-0.036,1.022,1.750,-5.600,-2.800
154060,132032,0.130,-0.034,1.020,1.820,-5.250,-2.660
154060,132029,0.128,-0.033,1.022,2.170,-5.460,-2.730
154058,132028,0.126,-0.034,1.021,2.030,-5.530,-2.590
154050,132036,0.132,-0.037,1.022,1.890,-5.320,-2.100
154045,132023,0.130,-0.031,1.026,1.330,-4.480,-1.960
154044,132029,0.128,-0.039,1.026,1.330,-4.550,-1.890
154044,132000,0.129,-0.037,1.027,1.470,-4.690,-1.400
154043,131993,0.129,-0.034,1.024,1.890,-4.830,-1.190
154036,132019,0.126,-0.033,1.021,1.330,-4.900,-1.820
154036,132015,0.122,-0.036,1.023,1.120,-4.550,-1.750
154036,132004,0.124,-0.036,1.023,1.260,-4.760,-1.610
154027,131997,0.124,-0.038,1.025,1.540,-4.830,-1.750
154016,131994,0.127,-0.039,1.018,1.540,-5.040,-1.750
154016,131989,0.118,-0.039,1.018,1.540,-5.180,-1.820
154016,132005,0.115,-0.037,1.020,1.610,-5.390,-1.890
154024,131994,0.118,-0.037,1.024,1.610,-5.390,-1.960
154026,131985,0.123,-0.039,1.022,1.610,-5.320,-2.170
154026,131987,0.122,-0.040,1.018,1.680,-5.390,-2.310
154026,131946,0.117,-0.035,1.019,1.680,-5.460,-2.170
154024,131929,0.123,-0.035,1.020,1.680,-5.530,-2.380
154013,131912,0.118,-0.034,1.018,1.680,-5.390,-2.450
154013,131900,0.127,-0.036,1.016,1.890,-5.880,-2.310
154020,131916,0.127,-0.028,1.018,1.890,-5.740,-2.380
154020,131899,0.130,-0.029,1.015,1.750,-5.600,-2.590
154024,131902,0.129,-0.030,1.016,1.680,-4.970,-2.380
154025,131879,0.129,-0.030,1.020,1.610,-4.970,-2.380
154025,131912,0.125,-0.031,1.020,1.750,-5.180,-1.610
154025,131848,0.128,-0.030,1.016,2.240,-5.180,-1.890
154025,131860,0.134,-0.034,1.017,2.310,-5.110,-2.030
154016,131917,0.133,-0.033,1.018,1.470,-4.830,-1.820
154016,131860,0.130,-0.031,1.017,1.680,-5.110,-2.030
154016,131840,0.128,-0.029,1.020,1.750,-4.830,-1.540
154004,131844,0.126,-0.030,1.021,1.680,-4.410,-1.540
153998,131861,0.127,-0.032,1.017,1.540,-4.200,-1.680
153998,131829,0.124,-0.037,1.024,1.610,-4.200,-1.330
153992,131834,0.129,-0.031,1.022,1.610,-4.060,-1.330
153989,131839,0.129,-0.035,1.021,1.680,-4.340,-1.260
153989,131814,0.122,-0.038,1.023,1.680,-4.340,-1.260
153987,131817,0.120,-0.036,1.020,1.470,-4.200,-1.400
153987,131821,0.122,-0.039,1.024,1.190,-4.200,-1.330
153994,131797,0.126,-0.036,1.022,1.050,-4.060,-1.330
153994,131791,0.122,-0.040,1.016,1.610,-4.340,-1.750
153994,131804,0.122,-0.040,1.018,1.470,-4.340,-1.680
153995,131786,0.119,-0.037,1.017,1.540,-4.410,-1.540
153994,131767,0.118,-0.039,1.022,1.890,-4.760,-1.890
154001,131778,0.120,-0.045,1.017,1.820,-5.110,-2.100
154001,131750,0.121,-0.040,1.017,1.960,-5.110,-1.190
153990,131766,0.123,-0.040,1.013,2.380,-5.390,-1.190
153963,131767,0.120,-0.039,1.017,2.520,-5.600,-2.170
153957,131764,0.119,-0.040,1.017,2.380,-5.250,-1.960
153957,131775,0.123,-0.042,1.014,2.310,-5.180,-1.960
153957,131770,0.121,-0.038,1.020,2.590,-5.110,-1.960
153963,131771,0.119,-0.038,1.019,2.520,-5.530,-1.960
153957,131752,0.128,-0.035,1.023,2.520,-5.670,-1.960
153941,131728,0.122,-0.038,1.023,2.520,-5.530,-2.170
153938,131704,0.128,-0.039,1.023,2.520,-5.320,-1.960
153935,131683,0.128,-0.037,1.024,2.660,-5.600,-2.100
153931,131652,0.126,-0.031,1.023,2.590,-5.600,-2.100
153931,131650,0.130,-0.029,1.021,2.730,-5.670,-2.030
153931,131626,0.125,-0.029,1.020,2.450,-5.530,-2.170
153932,131625,0.123,-0.034,1.023,2.380,-5.670,-2.380
153935,131643,0.127,-0.035,1.023,2.380,-5.600,-2.310
153935,131615,0.129,-0.031,1.019,2.310,-5.460,-2.310
153932,131636,0.123,-0.031,1.017,2.310,-5.390,-2.240
153925,131621,0.128,-0.032,1.026,2.450,-5.320,-2.380
153920,131610,0.127,-0.031,1.026,1.960,-4.410,-2.590
153920,131635,0.126,-0.031,1.025,2.100,-4.970,-1.750
153920,131603,0.130,-0.024,1.021,2.170,-5.390,-1.610
153914,131596,0.125,-0.030,1.025,2.030,-5.320,-2.590
153909,131574,0.132,-0.025,1.025,1.750,-5.040,-2.660
153909,131574,0.134,-0.026,1.023,1.540,-4.900,-2.520
153909,131568,0.136,-0.031,1.028,1.190,-4.410,-2.520
153914,131587,0.136,-0.032,1.026,1.330,-4.690,-2.380
153914,131581,0.131,-0.026,1.021,0.840,-4.270,-2.380
153915,131578,0.129,-0.025,1.022,0.980,-4.480,-1.960
153921,131601,0.130,-0.024,1.019,0.770,-4.340,-2.100
153922,131593,0.128,-0.025,1.021,0.700,-4.200,-2.100
153929,131591,0.128,-0.027,1.016,0.350,-3.850,-1.890
153929,131626,0.132,-0.029,1.017,0.630,-3.990,-2.100
153929,131640,0.132,-0.032,1.017,0.280,-3.640,-1.820
153924,131640,0.130,-0.032,1.017,0.770,-3.990,-1.470
153907,131673,0.130,-0.032,1.017,0.840,-3.920,-1.540
153907,131704,0.129,-0.032,1.015,0.910,-3.850,-1.470
153909,131736,0.002,-0.036,1.017,0.910,-3.780,-1.330
153909,131768,0.127,-0.041,1.015,0.840,-3.570,-1.260
153920,131791,0.122,-0.042,1.018,0.700,-3.290,-1.190
153937,131842,0.125,-0.040,1.015,0.840,-3.360,-0.700
153969,131847,0.126,-0.039,1.016,1.400,-3.780,-0.840
153973,131910,0.125,-0.036,1.017,1.330,-3.640,-1.050
153994,131958,0.120,-0.039,1.018,1.260,-3.500,-1.470
154004,131981,0.119,-0.041,1.017,1.190,-3.500,-1.470
154024,132046,0.123,-0.043,1.016,1.260,-3.640,-1.260
154039,132091,0.121,-0.041,1.014,1.470,-3.850,-1.540
154044,132131,0.120,-0.040,1.016,1.540,-3.990,-1.260
154045,132171,0.118,-0.040,1.020,1.680,-4.060,-1.330
154086,132197,0.116,-0.037,1.017,1.820,-4.480,-1.820
154088,132250,0.120,-0.037,1.020,1.890,-4.340,-1.680
154107,132300,0.118,-0.038,1.023,1.960,-4.340,-1.610
154113,132336,0.117,-0.038,1.020,1.960,-4.480,-1.820
154128,132387,0.120,-0.040,1.022,1.820,-4.620,-1.960
154146,132419,0.118,-0.039,1.017,1.960,-4.480,-1.750
154156,132457,0.115,-0.038,1.021,1.610,-4.550,-1.750
154173,132503,0.121,-0.036,1.022,1.610,-4.270,-1.960
154184,132552,0.122,-0.039,1.019,1.540,-4.410,-1.890
154202,132574,0.120,-0.038,1.022,1.540,-4.550,-1.890
154202,132592,0.120,-0.038,1.023,0.980,-4.200,-1.890
154210,132597,0.124,-0.031,1.020,1.610,-4.410,-1.330
154223,132640,0.122,-0.037,1.018,1.820,-4.410,-1.120
154237,132659,0.118,-0.036,1.022,2.310,-4.970,-1.890
154248,132697,0.122,-0.037,1.022,1.470,-3.920,-1.540
154258,132729,0.125,-0.036,1.023,1.750,-4.480,-1.610
154260,132730,0.126,-0.038,1.025,1.540,-4.200,-1.610
154272,132739,0.127,-0.035,1.024,1.610,-4.060,-1.330
154278,132758,0.127,-0.034,1.022,1.610,-4.340,-1.470
154278,132782,0.120,-0.037,1.022,1.610,-4.130,-1.400
154280,132799,0.121,-0.042,1.020,1.820,-4.410,-1.260
154283,132778,0.122,-0.037,1.026,1.820,-4.900,-1.750
154283,132812,0.125,-0.033,1.021,1.750,-4.550,-1.610
154283,132798,0.123,-0.036,1.026,1.610,-4.480,-1.610
154283,132836,0.124,-0.033,1.025,1.610,-4.410,-1.680
154284,132812,0.119,-0.040,1.021,1.540,-4.410,-1.540
154286,132821,0.116,-0.039,1.021,1.470,-4.900,-1.890
154286,132824,0.115,-0.041,1.021,1.190,-4.830,-1.750
