RED,IR,AX,AY,AZ,GX,GY,GZ
166273,159793,0.961,0.310,0.160,1.470,-4.410,-1.890
166272,159793,0.962,0.302,0.162,1.120,-4.690,-1.820
166267,159782,0.960,0.308,0.165,1.400,-4.340,-2.170
166267,159771,0.960,0.311,0.161,1.190,-4.130,-1.960
166262,159745,0.964,0.305,0.163,1.260,-4.270,-1.750
166261,159754,0.964,0.305,0.166,1.330,-4.340,-2.030
166249,159733,0.967,0.313,0.167,1.190,-4.200,-2.100
166242,159743,0.968,0.312,0.168,1.400,-4.130,-2.170
166240,159743,0.967,0.309,0.168,1.400,-3.780,-1.960
166233,159710,0.964,0.311,0.170,1.610,-4.130,-1.820
166230,159710,0.961,0.312,0.167,1.680,-4.200,-1.960
166230,159699,0.961,0.311,0.169,1.610,-4.410,-2.030
166224,159707,0.956,0.310,0.167,1.610,-4.760,-1.820
166216,159699,0.956,0.308,0.162,1.540,-5.250,-2.030
166214,159687,0.960,0.309,0.165,1.260,-5.460,-2.240
166208,159650,0.960,0.310,0.167,1.190,-5.390,-2.100
166207,159648,0.960,0.307,0.165,1.050,-5.250,-1.820
166204,159643,0.962,0.306,0.164,0.700,-4.900,-2.030
166203,159636,0.963,0.306,0.163,0.910,-4.900,-2.030
166196,159637,0.968,0.308,0.166,0.770,-4.900,-2.100
166196,159629,0.963,0.305,0.165,0.770,-4.900,-2.100
166191,159624,0.964,0.307,0.166,1.050,-4.760,-1.750
166191,159566,0.966,0.301,0.163,1.400,-4.620,-1.470
166191,159580,0.965,0.300,0.158,1.680,-4.480,-1.750
166189,159573,0.964,0.304,0.163,1.400,-4.130,-1.890
166183,159572,0.961,0.308,0.169,1.540,-3.990,-1.890
166179,159585,0.960,0.309,0.168,1.540,-3.850,-1.960
166175,159560,0.960,0.313,0.166,1.610,-4.060,-1.680
166175,159553,0.961,0.306,0.167,1.610,-3.920,-1.680
166166,159552,0.959,0.305,0.167,1.470,-3.990,-1.890
166165,159520,0.956,0.307,0.164,1.330,-4.130,-1.820
166153,159523,0.957,0.306,0.166,1.400,-4.270,-2.030
166153,159522,0.958,0.305,0.169,1.260,-4.970,-1.960
166144,159510,0.960,0.305,0.169,1.190,-5.040,-1.960
166143,159481,0.960,0.305,0.169,1.190,-5.040,-2.100
166143,159477,0.958,0.309,0.166,1.470,-5.740,-2.240
166131,159503,0.957,0.305,0.167,1.400,-5.740,-2.240
166130,159459,0.957,0.303,0.165,1.470,-5.950,-2.100
166125,159465,0.962,0.305,0.167,1.680,-6.230,-2.100
166125,159434,0.957,0.309,0.163,1.610,-6.090,-2.240
166110,159413,0.961,0.306,0.168,1.680,-6.510,-2.170
166089,159408,0.960,0.303,0.167,1.820,-6.300,-1.890
166087,159393,0.958,0.307,0.162,2.030,-6.650,-2.030
166085,159377,0.963,0.308,0.166,1.680,-6.230,-2.170
166077,159384,0.966,0.308,0.167,1.820,-6.720,-2.380
166077,159352,0.962,0.307,0.165,1.820,-6.230,-2.310
166081,159372,0.964,0.306,0.165,1.890,-6.300,-2.310
166085,159328,0.966,0.305,0.165,1.680,-6.370,-2.450
166081,159333,0.968,0.308,0.166,1.820,-6.230,-2.450
166081,159345,0.968,0.310,0.164,1.680,-6.160,-2.310
166077,159329,0.961,0.308,0.159,1.750,-5.950,-2.310
166070,159309,0.964,0.307,0.166,1.610,-5.950,-2.240
166063,159315,0.967,0.311,0.164,1.680,-5.950,-2.380
166063,159327,0.962,0.307,0.163,1.680,-5.810,-2.310
166061,159301,0.969,0.308,0.166,1.610,-5.670,-2.310
166061,159302,0.963,0.304,0.163,1.680,-5.180,-2.450
166061,159281,0.963,0.310,0.164,1.750,-4.830,-2.240
166057,159287,0.961,0.311,0.163,1.120,-4.270,-2.030
166061,159284,0.961,0.310,0.161,1.260,-4.200,-2.100
166058,159280,0.958,0.313,0.162,1.540,-4.550,-2.170
166058,159265,0.958,0.313,0.166,1.260,-4.130,-1.960
166058,159301,0.961,0.305,0.164,1.330,-3.570,-1.540
166058,159282,0.958,0.307,0.167,1.400,-3.850,-1.610
166058,159320,0.966,0.304,0.164,1.470,-3.710,-1.820
166059,159337,0.966,0.308,0.165,1.400,-3.080,-1.470
166073,159365,0.958,0.312,0.164,1.960,-3.360,-1.820
166079,159390,0.959,0.308,0.164,1.610,-3.220,-1.890
166080,159435,0.957,0.308,0.162,1.750,-3.220,-1.610
166082,159466,0.959,0.308,0.164,1.820,-3.220,-1.680
166112,159538,0.963,0.308,0.166,1.960,-3.290,-1.750
166141,159594,0.962,0.305,0.165,2.240,-3.640,-1.890
166155,159664,0.961,0.308,0.167,2.310,-3.430,-2.030
166177,159731,0.964,0.307,0.169,2.310,-3.430,-2.030
166207,159824,0.964,0.305,0.172,2.520,-3.570,-2.100
166233,159902,0.967,0.305,0.167,2.380,-3.570,-2.380
166278,159993,0.967,0.306,0.167,2.730,-3.990,-2.240
166314,160090,0.966,0.307,0.173,2.520,-3.780,-2.450
166333,160189,0.962,0.310,0.173,2.800,-3.920,-2.450
166363,160276,0.961,0.310,0.171,2.730,-4.200,-2.520
166417,160387,0.963,0.307,0.167,2.520,-4.200,-2.590
166449,160480,0.959,0.302,0.167,2.520,-4.480,-2.310
166491,160590,0.957,0.309,0.172,2.940,-5.040,-2.380
166537,160693,0.956,0.306,0.166,2.800,-4.830,-2.100
166567,160795,0.956,0.301,0.164,2.660,-5.040,-2.520
166609,160871,0.956,0.303,0.164,2.310,-4.690,-2.520
166644,160974,0.953,0.305,0.166,2.170,-4.690,-2.590
166691,161065,0.955,0.307,0.165,2.100,-4.900,-2.660
166706,161132,0.951,0.303,0.163,1.960,-4.550,-2.730
166746,161222,0.953,0.304,0.163,2.100,-4.760,-2.730
166764,161295,0.952,0.307,0.164,2.170,-4.690,-2.450
166812,161378,0.953,0.306,0.171,2.310,-4.970,-2.660
166833,161423,0.956,0.306,0.169,2.170,-4.760,-2.520
166878,161491,0.961,0.307,0.166,1.960,-4.410,-2.730
166892,161550,0.961,0.309,0.168,2.380,-4.550,-2.660
166913,161622,0.963,0.312,0.164,1.820,-4.060,-2.310
166942,161645,0.957,0.308,0.163,1.960,-3.990,-2.240
166963,161710,0.959,0.311,0.165,1.890,-4.200,-2.030
166972,161758,0.964,0.308,0.170,1.540,-3.920,-1.680
167005,161780,0.962,0.307,0.170,1.610,-3.920,-1.750
167013,161797,0.957,0.311,0.167,1.610,-4.130,-1.470
167020,161806,0.958,0.313,0.165,1.330,-4.130,-1.470
167037,161834,0.956,0.310,0.163,1.190,-4.130,-0.770
167044,161865,0.956,0.310,0.169,1.330,-4.410,-0.840
167051,161891,0.961,0.305,0.168,1.400,-4.340,-0.910
167060,161876,0.960,0.304,0.170,1.330,-4.410,-0.630
167067,161865,0.964,0.305,0.168,1.540,-4.690,-1.120
167067,161890,0.964,0.307,0.172,1.260,-3.920,-1.260
167067,161876,0.964,0.305,0.172,1.470,-4.200,-1.050
167067,161883,0.963,0.306,0.174,1.330,-4.340,-1.190
167067,161873,0.963,0.307,0.170,1.470,-4.270,-0.980
167067,161877,0.962,0.301,0.164,1.540,-4.550,-0.910
167070,161878,0.965,0.305,0.167,1.540,-4.620,-1.120
167070,161884,0.956,0.310,0.173,1.400,-4.760,-0.910
167070,161861,0.956,0.305,0.167,1.330,-4.830,-1.050
167070,161846,0.955,0.305,0.172,1.540,-5.250,-1.260
167062,161833,0.955,0.303,0.168,1.540,-5.460,-1.260
167049,161838,0.956,0.305,0.171,1.330,-5.600,-1.400
167048,161788,0.961,0.302,0.168,1.400,-6.090,-1.400
167048,161787,0.956,0.299,0.165,1.610,-6.230,-1.400
167036,161735,0.957,0.299,0.166,1.610,-6.230,-1.750
167036,161728,0.963,0.300,0.167,1.680,-6.370,-1.960
167035,161705,0.959,0.297,0.171,1.750,-6.020,-1.750
167035,161706,0.961,0.303,0.168,1.960,-6.090,-1.750
167035,161686,0.964,0.303,0.169,2.100,-6.440,-2.030
167013,161644,0.964,0.303,0.164,1.960,-5.880,-2.310
167010,161619,0.965,0.307,0.170,2.100,-5.880,-2.380
167002,161614,0.961,0.308,0.169,2.240,-6.090,-2.310
167000,161606,0.967,0.305,0.169,2.100,-5.670,-2.590
166994,161595,0.960,0.306,0.172,2.380,-5.460,-2.520
166994,161592,0.962,0.305,0.167,1.960,-5.670,-2.590
166991,161566,0.961,0.308,0.166,2.310,-5.880,-2.730
166973,161553,0.964,0.304,0.167,2.240,-5.460,-2.940
166970,161537,0.966,0.300,0.164,2.310,-5.600,-3.220
166944,161529,0.962,0.302,0.163,2.450,-5.460,-3.220
166944,161523,0.958,0.305,0.161,2.240,-5.110,-3.080
166944,161514,0.957,0.310,0.162,2.450,-4.830,-3.010
166950,161518,0.956,0.310,0.163,2.380,-4.970,-3.080
166950,161540,0.958,0.302,0.166,2.380,-4.970,-3.360
166950,161508,0.962,0.305,0.169,2.380,-4.900,-3.430
166940,161521,0.961,0.308,0.171,2.380,-5.110,-3.290
166940,161490,0.958,0.305,0.167,1.960,-5.040,-3.710
166939,161456,0.957,0.306,0.169,2.520,-5.460,-3.500
166926,161443,0.952,0.304,0.172,2.730,-5.390,-3.220
166926,161429,0.955,0.305,0.169,2.590,-5.530,-3.220
166926,161405,0.956,0.303,0.168,2.240,-5.530,-3.430
166926,161415,0.959,0.305,0.168,2.450,-5.880,-3.360
166924,161418,0.955,0.304,0.167,2.100,-5.950,-3.780
166924,161411,0.956,0.306,0.169,2.100,-5.880,-3.780
166916,161417,0.962,0.310,0.165,2.450,-6.020,-3.990
166912,161401,0.955,0.310,0.165,2.590,-6.510,-3.920
166911,161388,0.955,0.307,0.169,2.660,-6.790,-3.640
166907,161364,0.959,0.315,0.166,2.380,-7.000,-3.920
166898,161351,0.960,0.312,0.166,2.520,-7.350,-3.710
166897,161348,0.961,0.309,0.164,2.520,-7.770,-3.780
166886,161335,0.956,0.309,0.169,2.310,-8.260,-3.640
166884,161296,0.961,0.309,0.164,2.310,-8.540,-3.640
166873,161256,0.960,0.313,0.162,2.380,-8.890,-3.640
166871,161246,0.963,0.316,0.163,2.030,-8.680,-3.500
166856,161221,0.962,0.313,0.160,2.100,-8.750,-3.290
166847,161190,0.961,0.310,0.162,1.750,-8.610,-3.360
166835,161172,0.961,0.311,0.164,1.330,-8.330,-2.940
166830,161160,0.964,0.309,0.165,1.960,-8.190,-3.150
166820,161133,0.965,0.306,0.160,2.240,-8.400,-2.940
166817,161128,0.968,0.312,0.164,2.380,-8.400,-3.080
166813,161110,0.964,0.315,0.157,1.890,-7.420,-3.080
166791,161087,0.962,0.311,0.160,2.240,-7.560,-3.080
166790,161065,0.959,0.312,0.161,2.240,-7.210,-2.730
166785,161043,0.958,0.318,0.162,2.100,-7.210,-2.800
166776,161029,0.956,0.312,0.161,2.310,-6.790,-2.660
166774,161004,0.957,0.312,0.154,2.100,-6.650,-2.240
166753,161008,0.953,0.310,0.158,1.890,-6.370,-2.240
166753,160980,0.949,0.307,0.163,1.820,-6.090,-2.240
166744,161000,0.954,0.305,0.160,1.750,-6.090,-2.310
166744,160994,0.950,0.310,0.160,1.890,-5.810,-2.030
166743,161010,0.955,0.309,0.156,1.890,-5.530,-2.170
166743,161006,0.953,0.305,0.159,1.610,-5.390,-2.240
166743,161017,0.952,0.304,0.159,2.030,-5.250,-2.100
166744,161021,0.954,0.302,0.157,1.960,-5.180,-2.170
166744,160986,0.954,0.303,0.161,1.820,-4.900,-2.240
166752,160995,0.962,0.309,0.165,1.960,-4.620,-2.240
166752,160999,0.962,0.308,0.165,1.750,-4.690,-2.590
166744,160971,0.959,0.303,0.166,1.750,-4.760,-2.100
166742,160971,0.963,0.307,0.170,1.820,-4.900,-2.030
166737,160966,0.958,0.313,0.170,2.310,-5.460,-2.730
166737,160983,0.966,0.311,0.169,2.170,-4.900,-2.870
166730,161002,0.968,0.308,0.169,2.310,-5.110,-2.730
166730,161000,0.964,0.310,0.171,2.590,-5.600,-3.150
166738,160998,0.965,0.311,0.166,2.450,-5.530,-3.150
166740,161018,0.970,0.310,0.168,2.940,-6.090,-3.080
166740,161029,0.966,0.306,0.169,3.010,-6.370,-3.360
166743,161026,0.965,0.305,0.167,2.940,-6.230,-3.290
166744,161055,0.963,0.310,0.170,3.080,-6.440,-3.360
166743,160999,0.964,0.311,0.168,2.800,-6.370,-3.430
166743,161006,0.963,0.311,0.168,2.730,-6.580,-3.570
166743,160990,0.966,0.307,0.165,3.080,-6.790,-3.570
166746,160990,0.959,0.307,0.163,3.010,-6.440,-3.780
166764,161006,0.960,0.305,0.166,3.220,-6.720,-3.990
166767,160999,0.959,0.307,0.167,3.220,-6.790,-4.270
166767,161037,0.966,0.311,0.167,3.430,-6.930,-4.060
166774,161017,0.962,0.309,0.171,3.220,-6.790,-3.920
166774,161024,0.963,0.307,0.171,3.150,-6.440,-3.780
166770,161033,0.961,0.310,0.166,3.710,-6.720,-3.430
166781,161020,0.962,0.307,0.166,4.340,-7.140,-3.430
166778,161012,0.958,0.306,0.165,3.990,-6.650,-3.570
166778,161018,0.959,0.312,0.164,3.850,-6.860,-3.500
166781,161033,0.956,0.314,0.164,3.780,-7.070,-3.780
166781,161028,0.956,0.315,0.162,3.570,-6.860,-3.500
166785,161022,0.951,0.312,0.160,3.710,-7.070,-3.710
166785,161035,0.954,0.315,0.164,3.360,-6.720,-3.500
166781,161011,0.956,0.319,0.163,3.150,-6.930,-3.290
166762,161025,0.954,0.317,0.165,3.150,-7.000,-3.220
166752,160998,0.954,0.315,0.161,2.870,-7.070,-3.150
166752,160987,0.956,0.316,0.157,2.450,-7.070,-3.010
166752,160994,0.954,0.314,0.156,2.380,-7.490,-3.220
166751,160960,0.959,0.316,0.159,2.240,-7.630,-3.080
166751,160969,0.959,0.316,0.157,2.310,-7.840,-3.080
166740,160959,0.958,0.318,0.162,2.240,-7.700,-3.290
166747,160931,0.959,0.318,0.157,2.030,-7.840,-3.010
166740,160932,0.956,0.314,0.158,2.170,-8.050,-3.080
166740,160889,0.961,0.314,0.154,2.100,-7.560,-3.150
166739,160901,0.958,0.312,0.157,2.380,-7.560,-2.800
166732,160865,0.961,0.312,0.155,1.960,-7.140,-2.240
166716,160864,0.959,0.313,0.158,1.820,-7.140,-2.170
166700,160844,0.959,0.315,0.160,1.890,-7.140,-2.450
166696,160822,0.958,0.316,0.158,2.030,-7.070,-2.380
166688,160809,0.955,0.308,0.159,2.030,-6.650,-2.170
166680,160803,0.957,0.313,0.159,2.030,-6.650,-2.380
166678,160795,0.952,0.311,0.157,2.240,-6.860,-2.170
166660,160780,0.955,0.309,0.158,1.890,-6.440,-2.730
166648,160722,0.960,0.311,0.155,2.100,-6.160,-2.800
166634,160733,0.961,0.313,0.157,2.100,-6.090,-2.520
166633,160706,0.962,0.310,0.156,1.890,-5.810,-2.870
166622,160682,0.960,0.313,0.156,1.890,-5.460,-2.590
166615,160666,0.967,0.307,0.162,1.750,-4.970,-2.450
166612,160675,0.962,0.309,0.163,2.030,-5.250,-2.730
166612,160630,0.963,0.312,0.163,1.890,-5.110,-2.590
166612,160619,0.967,0.309,0.165,2.170,-5.460,-2.800
166611,160605,0.961,0.309,0.162,2.450,-5.460,-2.870
166588,160585,0.962,0.311,0.163,2.450,-5.530,-2.730
166579,160563,0.958,0.311,0.158,2.590,-5.670,-3.010
166570,160555,0.959,0.310,0.163,2.170,-5.670,-3.080
166565,160554,0.962,0.311,0.164,2.030,-5.460,-2.590
166556,160525,0.959,0.315,0.163,2.380,-5.460,-2.660
166552,160487,0.959,0.307,0.168,2.660,-5.950,-2.940
166548,160465,0.959,0.309,0.164,2.310,-5.670,-3.010
166544,160463,0.956,0.317,0.164,2.380,-5.950,-3.220
166531,160464,0.954,0.311,0.164,2.450,-6.370,-3.080
166521,160425,0.956,0.313,0.160,2.380,-6.580,-3.430
166520,160419,0.951,0.306,0.162,2.450,-6.650,-3.430
166518,160398,0.952,0.305,0.160,2.520,-6.860,-3.570
166514,160392,0.951,0.305,0.158,2.590,-6.930,-3.710
166508,160371,0.956,0.311,0.159,2.310,-6.930,-3.640
166488,160360,0.950,0.306,0.163,2.380,-6.860,-3.570
166487,160337,0.955,0.309,0.163,2.310,-6.650,-3.780
166487,160323,0.954,0.316,0.157,2.520,-6.860,-3.780
166482,160300,0.958,0.315,0.159,2.520,-6.860,-3.710
166473,160279,0.956,0.313,0.159,2.660,-6.930,-3.780
166472,160253,0.957,0.313,0.158,2.590,-6.720,-3.640
166446,160254,0.963,0.313,0.161,2.590,-6.860,-3.710
166445,160236,0.957,0.311,0.158,2.520,-7.000,-3.710
166443,160233,0.956,0.317,0.160,2.450,-7.280,-3.640
166441,160172,0.960,0.319,0.162,2.660,-6.860,-3.430
166433,160194,0.960,0.318,0.158,2.940,-7.000,-3.220
166421,160167,0.961,0.314,0.156,2.870,-7.000,-3.500
166411,160164,0.956,0.314,0.152,2.450,-6.160,-3.360
166408,160156,0.957,0.316,0.156,2.590,-6.230,-3.290
166399,160137,0.957,0.313,0.154,2.730,-6.230,-3.220
166398,160119,0.959,0.311,0.152,2.660,-6.090,-3.220
166392,160089,0.956,0.307,0.156,2.590,-5.810,-3.150
166383,160116,0.956,0.312,0.162,2.450,-5.810,-3.010
166383,160093,0.956,0.315,0.158,2.660,-5.670,-2.940
166375,160084,0.958,0.311,0.154,2.590,-5.460,-2.940
166370,160075,0.958,0.315,0.157,2.520,-5.950,-2.940
166368,160056,0.963,0.314,0.154,2.590,-5.670,-3.080
166363,160051,0.966,0.320,0.155,2.660,-5.810,-2.870
166361,160050,0.957,0.321,0.159,2.310,-5.670,-2.870
166361,160038,0.958,0.319,0.158,2.100,-5.670,-2.870
166356,160031,0.958,0.319,0.157,2.240,-5.810,-2.730
166351,160019,0.962,0.316,0.154,2.170,-5.740,-2.660
166349,160012,0.955,0.314,0.159,2.380,-6.160,-2.870
166346,160022,0.959,0.317,0.160,2.240,-5.950,-2.800
166339,160005,0.956,0.317,0.160,2.030,-5.880,-2.520
166339,159991,0.958,0.318,0.154,1.750,-5.950,-2.380
166332,159999,0.958,0.320,0.160,2.030,-6.300,-2.520
166328,159984,0.956,0.319,0.152,1.750,-6.160,-2.800
166328,159977,0.956,0.315,0.159,1.960,-6.370,-2.940
166320,159982,0.961,0.317,0.155,2.100,-6.510,-2.870
166319,159969,0.960,0.315,0.154,2.100,-6.370,-3.150
166320,159983,0.966,0.315,0.151,2.030,-6.300,-3.080
166315,159967,0.959,0.318,0.159,2.240,-6.510,-3.010
166315,159947,0.959,0.317,0.159,2.100,-6.370,-3.220
166308,159930,0.964,0.317,0.154,2.030,-6.160,-2.870
166308,159928,0.967,0.320,0.156,2.100,-6.160,-3.010
166308,159902,0.960,0.319,0.153,1.890,-5.880,-2.590
166308,159903,0.963,0.315,0.155,2.170,-6.090,-2.800
166301,159900,0.959,0.317,0.154,2.030,-6.300,-2.940
166301,159916,0.954,0.310,0.156,2.310,-6.090,-2.660
166301,159922,0.954,0.312,0.158,2.170,-6.090,-3.010
166292,159918,0.958,0.316,0.155,2.450,-6.230,-3.010
166292,159901,0.951,0.314,0.154,2.310,-6.090,-2.870
166292,159897,0.951,0.312,0.152,2.100,-5.600,-3.080
166289,159899,0.956,0.311,0.155,2.170,-5.530,-2.590
166289,159876,0.955,0.312,0.155,2.380,-5.740,-2.590
166289,159875,0.957,0.315,0.153,2.030,-5.390,-2.730
166289,159881,0.955,0.312,0.154,2.380,-5.460,-2.520
166288,159857,0.957,0.317,0.157,2.800,-5.740,-2.800
166285,159863,0.959,0.319,0.162,2.520,-5.670,-3.150
166283,159868,0.960,0.315,0.155,2.380,-5.390,-2.940
166285,159878,0.961,0.314,0.154,2.380,-4.970,-3.150
166277,159855,0.960,0.318,0.155,2.520,-4.900,-3.080
166277,159858,0.959,0.316,0.157,2.590,-5.180,-2.870
166272,159849,0.956,0.316,0.161,2.310,-4.900,-2.870
166272,159844,0.955,0.316,0.156,2.590,-5.250,-2.800
166268,159822,0.957,0.316,0.153,2.590,-5.040,-2.870
166267,159821,0.956,0.319,0.150,2.590,-5.110,-2.940
166268,159799,0.954,0.314,0.155,2.590,-5.110,-2.870
166267,159788,0.953,0.317,0.158,2.660,-5.110,-3.080
166267,159792,0.952,0.320,0.157,2.800,-5.320,-2.870
166266,159826,0.958,0.318,0.155,2.730,-5.390,-3.290
166269,159808,0.957,0.316,0.159,2.520,-5.600,-3.360
166266,159808,0.957,0.316,0.159,2.520,-5.600,-3.360
166266,159780,0.956,0.313,0.156,2.660,-5.460,-3.220
166239,159792,0.955,0.314,0.159,2.940,-5.390,-3.360
166239,159776,0.965,0.317,0.153,3.080,-5.530,-3.220
166239,159779,0.959,0.320,0.158,3.080,-5.670,-3.500
166243,159780,0.956,0.320,0.159,3.080,-5.810,-3.850
166245,159774,0.961,0.318,0.155,2.940,-5.810,-3.360
166245,159755,0.956,0.315,0.158,3.080,-6.020,-3.430
166243,159746,0.957,0.317,0.151,3.010,-6.300,-3.360
166240,159725,0.958,0.314,0.153,2.800,-6.440,-3.710
166227,159720,0.954,0.313,0.154,2.870,-6.370,-3.570
166225,159689,0.956,0.319,0.157,2.870,-6.300,-3.290
166224,159691,0.956,0.316,0.156,2.870,-6.370,-3.430
166224,159665,0.954,0.314,0.153,2.520,-6.230,-3.430
166219,159676,0.956,0.318,0.156,2.380,-6.020,-3.290
166218,159684,0.959,0.320,0.151,2.310,-6.230,-3.220
166216,159658,0.954,0.317,0.154,2.380,-6.370,-3.290
166202,159664,0.956,0.316,0.153,1.960,-6.230,-3.080
166202,159665,0.958,0.315,0.155,2.170,-6.160,-3.220
166201,159635,0.962,0.319,0.154,2.380,-6.230,-3.150
166201,159656,0.965,0.317,0.153,1.820,-5.740,-3.150
