RED,IR,AX,AY,AZ,GX,GY,GZ
145747,130161,-0.153,-0.477,0.829,1.750,11.690,-12.180
145765,130158,-0.166,-0.486,0.825,0.980,10.920,-11.270
145765,130167,-0.176,-0.491,0.825,1.260,8.680,-12.110
145769,130185,-0.186,-0.501,0.828,1.540,7.770,-12.740
145770,130167,-0.199,-0.506,0.834,2.100,6.230,-13.930
145770,130197,-0.206,-0.498,0.840,2.240,4.620,-14.840
145772,130189,-0.207,-0.488,0.851,1.260,3.080,-15.470
145772,130193,-0.208,-0.477,0.874,-0.210,1.750,-15.890
145770,130187,-0.203,-0.467,0.875,-2.240,0.770,-15.890
145772,130191,-0.196,-0.433,0.879,-5.460,0.420,-14.840
145770,130169,-0.188,-0.431,0.879,-9.730,0.980,-12.950
145764,130172,-0.187,-0.438,0.868,-13.930,2.030,-11.620
145764,130163,-0.182,-0.459,0.855,-17.360,3.640,-11.130
145764,130137,-0.181,-0.466,0.847,-20.020,5.460,-11.620
145762,130170,-0.188,-0.468,0.836,-21.770,7.770,-12.530
145760,130155,-0.185,-0.477,0.824,-23.310,9.870,-13.440
145759,130138,-0.185,-0.477,0.817,-24.500,11.970,-13.440
145753,130138,-0.185,-0.477,0.798,-25.270,13.580,-13.090
145757,130134,-0.192,-0.465,0.791,-26.110,15.120,-12.390
145751,130151,-0.193,-0.464,0.783,-26.950,16.100,-11.340
145748,130134,-0.203,-0.459,0.773,-28.210,16.800,-10.430
145748,130130,-0.213,-0.458,0.756,-29.190,17.220,-10.640
145746,130116,-0.212,-0.449,0.751,-29.820,17.220,-10.780
145746,130115,-0.228,-0.445,0.742,-30.450,16.940,-11.130
145746,130097,-0.236,-0.441,0.726,-31.150,16.660,-12.180
145745,130121,-0.245,-0.446,0.718,-31.500,15.540,-15.050
145747,130104,-0.245,-0.446,0.707,-31.850,14.280,-16.730
145747,130116,-0.258,-0.447,0.699,-31.850,10.570,-18.410
145747,130093,-0.262,-0.452,0.685,-31.430,8.400,-20.230
145752,130104,-0.268,-0.452,0.676,-29.330,5.880,-22.120
145759,130100,-0.268,-0.455,0.660,-27.860,3.360,-24.430
145761,130120,-0.267,-0.463,0.659,-25.620,1.050,-27.020
145761,130127,-0.273,-0.477,0.640,-23.310,-1.330,-29.400
145761,130110,-0.270,-0.481,0.640,-20.510,-3.640,-32.270
145761,130098,-0.268,-0.492,0.637,-17.780,-5.670,-34.930
145764,130108,-0.256,-0.496,0.638,-14.770,-7.280,-37.240
145764,130113,-0.243,-0.500,0.635,-11.830,-8.750,-39.200
145761,130125,-0.200,-0.515,0.650,-3.150,-9.240,-43.610
145761,130114,-0.200,-0.515,0.650,-3.150,-9.240,-44.380
145761,130100,-0.188,-0.517,0.655,-0.140,-6.160,-45.150
145761,130098,-0.177,-0.524,0.667,2.520,-6.160,-45.150
145751,130132,-0.177,-0.524,0.667,5.110,-3.710,-46.130
145748,130124,-0.153,-0.536,0.674,7.560,-1.400,-46.340
145748,130124,-0.135,-0.544,0.693,7.560,-1.400,-46.340
145742,130101,-0.125,-0.544,0.707,9.730,2.030,-45.640
145742,130128,-0.111,-0.552,0.718,11.480,6.440,-44.240
145742,130106,-0.103,-0.554,0.732,12.670,10.500,-43.330
145742,130121,-0.092,-0.550,0.747,13.650,14.910,-42.000
145742,130113,-0.091,-0.548,0.762,14.000,19.460,-40.390
145742,130103,-0.082,-0.536,0.776,14.210,24.010,-39.130
145742,130099,-0.081,-0.524,0.792,14.000,28.700,-38.080
145742,130118,-0.072,-0.521,0.803,13.580,33.250,-37.520
145744,130102,-0.063,-0.510,0.806,12.880,37.590,-37.660
145754,130122,-0.054,-0.509,0.817,11.970,41.650,-38.220
145754,130090,-0.047,-0.503,0.818,11.270,45.290,-38.780
145757,130130,-0.037,-0.500,0.825,10.570,51.380,-39.480
145754,130108,-0.025,-0.511,0.826,10.220,53.690,-39.830
145754,130101,-0.017,-0.511,0.828,9.730,55.440,-39.410
145757,130126,-0.005,-0.518,0.823,9.870,56.770,-38.360
145760,130114,0.014,-0.500,0.826,10.290,57.330,-36.050
145760,130118,0.035,-0.480,0.834,10.220,57.680,-33.320
145765,130124,0.057,-0.461,0.836,9.380,57.610,-29.540
145760,130129,0.090,-0.450,0.838,8.540,57.540,-25.270
145760,130109,0.107,-0.453,0.834,7.210,57.750,-21.140
145764,130112,0.115,-0.467,0.835,6.160,57.540,-17.780
145764,130101,0.122,-0.474,0.825,6.160,56.770,-14.490
145764,130110,0.122,-0.492,0.821,6.790,55.370,-10.570
145772,130110,0.130,-0.498,0.818,8.330,52.990,-6.230
145772,130095,0.130,-0.501,0.820,10.150,49.980,-0.910
145772,130103,0.122,-0.498,0.827,12.180,46.200,5.390
145772,130088,0.110,-0.499,0.827,14.210,41.790,12.040
145766,130100,0.090,-0.493,0.825,16.170,36.750,19.250
145766,130062,0.071,-0.500,0.821,17.990,31.220,26.180
145774,130078,0.045,-0.506,0.816,20.300,25.060,32.620
145774,130068,0.017,-0.512,0.827,22.890,18.270,38.920
145774,130064,-0.012,-0.515,0.828,25.550,10.850,44.520
145778,130061,-0.030,-0.520,0.829,28.210,3.080,53.830
145778,130055,-0.063,-0.518,0.841,30.800,-4.690,57.750
145772,130040,-0.098,-0.510,0.855,33.250,-20.720,61.460
145770,130034,-0.130,-0.513,0.993,37.520,-28.420,64.680
145770,130027,-0.163,-0.518,0.880,39.410,-36.190,67.620
145765,130019,-0.189,-0.515,0.895,41.650,-43.050,70.140
145744,129985,-0.219,-0.519,0.929,43.330,-49.070,72.730
145734,129990,-0.246,-0.518,0.945,45.010,-54.110,74.550
145731,129929,-0.292,-0.508,0.956,46.410,-57.750,75.250
145726,129964,-0.292,-0.507,0.974,47.530,-60.200,75.460
145726,129932,-0.335,-0.505,0.984,48.160,-60.690,74.760
145704,129922,-0.351,-0.510,1.003,48.860,-59.920,72.870
145698,129893,-0.370,-0.519,1.014,49.420,-57.610,70.630
145688,129914,-0.383,-0.520,1.022,49.700,-53.900,67.830
145684,129888,-0.394,-0.519,1.034,50.400,-49.070,64.400
145675,129891,-0.411,-0.515,1.058,50.960,-43.330,60.760
145669,129832,-0.424,-0.516,1.066,51.380,-37.240,57.190
145656,129838,-0.440,-0.519,1.079,51.170,-31.150,53.830
145625,129814,-0.464,-0.522,1.088,50.190,-24.640,48.440
145625,129828,-0.477,-0.516,1.105,49.210,-18.270,42.210
145623,129818,-0.492,-0.513,1.118,47.670,-11.830,35.280
145623,129823,-0.497,-0.499,1.128,45.990,-5.880,27.790
145615,129810,-0.505,-0.492,1.134,43.890,-0.770,19.950
145613,129832,-0.509,-0.487,1.140,38.080,7.070,4.550
145611,129809,-0.511,-0.495,1.144,38.080,7.070,-3.430
145611,129826,-0.510,-0.492,1.140,34.930,11.130,-11.200
145608,129839,-0.506,-0.505,1.122,31.920,11.620,-18.830
145611,129867,-0.497,-0.526,1.109,28.490,11.550,-25.200
145619,129869,-0.486,-0.523,1.096,28.210,10.220,-32.130
145624,129867,-0.445,-0.470,1.239,27.370,8.750,-39.060
145624,129885,-0.411,-0.416,1.143,25.200,8.050,-45.150
145637,129907,-0.369,-0.255,1.152,20.580,8.050,-51.170
145654,129918,-0.336,-0.337,1.156,13.720,8.890,-56.770
145656,129959,-0.255,-0.346,1.150,6.580,10.290,-61.600
145660,129957,-0.210,-0.366,1.139,0.000,11.620,-65.450
145660,129964,-0.173,-0.390,1.126,-4.900,13.510,-67.760
145660,129983,-0.132,-0.411,1.105,-8.260,15.540,-69.230
145675,129975,-0.093,-0.423,1.088,-10.430,18.340,-69.720
145677,129985,-0.047,-0.427,1.076,-11.760,21.630,-69.440
145677,129975,-0.015,-0.423,1.066,-12.600,25.690,-69.020
145681,129981,0.016,-0.421,1.055,-13.160,30.450,-68.530
145682,129993,0.048,-0.424,1.042,-13.440,35.420,-67.690
145682,130000,0.073,-0.428,1.025,-13.230,40.740,-66.710
145691,130008,0.095,-0.442,1.015,-13.370,45.570,-63.420
145711,130023,0.104,-0.453,1.007,-13.090,49.560,-63.420
145712,130041,0.109,-0.470,0.995,-12.670,52.640,-58.100
145715,130033,0.115,-0.488,0.975,-11.830,54.250,-58.100
145716,130051,0.115,-0.504,0.964,-10.710,54.950,-49.700
145727,130043,0.119,-0.509,0.957,-7.560,51.520,-45.220
145728,130049,0.118,-0.516,0.942,-7.560,48.090,-40.250
145732,130048,0.116,-0.519,0.939,-5.250,43.890,-36.050
145737,130044,0.114,-0.513,0.940,-1.330,38.850,-31.710
145738,130065,0.113,-0.511,0.937,0.420,33.110,-27.230
145747,130065,0.106,-0.506,0.931,2.310,27.510,-23.380
145742,130053,0.106,-0.504,0.930,4.270,21.630,-20.230
145742,130067,0.103,-0.517,0.932,6.160,16.170,-17.290
145747,130049,0.108,-0.526,0.936,8.260,11.410,-14.840
145747,130047,0.118,-0.527,0.935,10.710,6.860,-12.250
145742,130029,0.132,-0.526,0.947,13.230,3.080,-9.520
145738,130041,0.138,-0.519,0.951,15.960,-0.350,-6.790
145738,130043,0.154,-0.519,0.959,18.200,-2.660,-3.500
145733,130027,0.164,-0.512,0.976,19.950,-3.850,0.140
145738,130017,0.172,-0.508,0.986,21.280,-4.480,3.780
145738,130007,0.159,-0.510,0.995,22.330,-4.550,7.420
145730,130012,0.153,-0.508,1.002,22.260,-4.060,11.830
145729,129986,0.136,-0.511,1.011,22.400,-3.780,15.610
145726,129992,0.118,-0.511,1.016,22.470,-3.990,19.670
145716,129976,0.090,-0.507,1.020,22.260,-4.060,23.800
145716,129972,0.062,-0.501,1.018,21.770,-4.480,27.580
145714,129963,0.026,-0.489,1.032,21.210,-6.090,30.800
145709,129961,-0.008,-0.480,1.037,19.950,-8.330,33.600
145705,129967,-0.035,-0.467,1.041,18.620,-10.850,37.240
145695,129943,-0.067,-0.452,1.050,16.520,-14.000,37.800
145695,129933,-0.101,-0.440,1.053,14.210,-21.490,38.010
145685,129933,-0.133,-0.434,1.056,11.620,-25.410,37.590
145682,129926,-0.155,-0.428,1.050,6.230,-29.330,36.400
145678,129924,-0.174,-0.422,1.052,3.290,-33.180,35.210
145669,129894,-0.191,-0.415,1.037,0.490,-36.190,33.670
145669,129902,-0.211,-0.415,1.026,-1.750,-38.850,31.710
145663,129869,-0.223,-0.417,1.023,-3.640,-40.880,29.540
145663,129884,-0.233,-0.413,1.013,-5.110,-42.350,26.740
145662,129833,-0.237,-0.398,1.007,-6.020,-43.260,23.660
145655,129837,-0.230,-0.382,1.000,-6.580,-42.980,20.790
145654,129837,-0.225,-0.365,0.997,-7.350,-41.930,18.130
145649,129826,-0.225,-0.349,0.994,-8.330,-39.550,16.030
145648,129808,-0.223,-0.349,0.994,-8.960,-37.170,14.000
145647,129809,-0.207,-0.341,0.966,-9.100,-33.530,12.390
145643,129792,-0.198,-0.332,0.959,-9.170,-28.980,10.990
145633,129804,-0.194,-0.334,0.946,-8.540,-24.220,9.100
145633,129808,-0.186,-0.346,0.935,-7.350,-19.390,6.230
145633,129783,-0.181,-0.359,0.922,-5.390,-14.490,3.430
145627,129807,-0.178,-0.368,0.911,-2.870,-10.010,1.050
145627,129796,-0.185,-0.387,0.903,0.000,-6.160,-1.120
145627,129792,-0.186,-0.405,0.902,3.570,-3.080,-2.380
145622,129796,-0.186,-0.413,0.902,7.210,-0.910,-3.010
145622,129802,-0.183,-0.421,0.907,10.780,0.280,-3.220
145624,129799,-0.192,-0.418,0.917,13.930,1.050,-2.590
145622,129815,-0.188,-0.424,0.920,16.800,0.910,-2.030
145624,129794,-0.195,-0.424,0.929,19.600,0.070,-1.470
145626,129817,-0.202,-0.428,0.934,22.120,-1.330,-1.190
145626,129805,-0.205,-0.434,0.955,24.570,-2.940,-1.400
145626,129809,-0.207,-0.432,0.960,26.810,-5.180,-1.820
145632,129822,-0.215,-0.441,0.963,28.980,-7.910,-2.450
145634,129814,-0.217,-0.448,0.981,30.520,-14.070,-3.850
145632,129807,-0.218,-0.455,0.996,31.850,-14.070,-5.110
145634,129800,-0.216,-0.451,1.008,33.250,-21.000,-6.300
145634,129822,-0.207,-0.448,1.021,34.160,-23.870,-7.140
145635,129795,-0.207,-0.449,1.045,34.510,-26.250,-8.050
145635,129821,-0.199,-0.444,1.074,33.600,-28.210,-9.310
145635,129806,-0.190,-0.424,1.074,32.200,-29.750,-10.010
145630,129791,-0.182,-0.415,1.092,29.540,-29.890,-10.640
145630,129799,-0.173,-0.408,1.105,26.460,-29.680,-12.390
145630,129785,-0.165,-0.411,1.112,23.030,-29.260,-14.140
145627,129787,-0.170,-0.418,1.115,19.600,-28.770,-16.240
145627,129762,-0.165,-0.415,1.117,16.590,-28.280,-18.970
145627,129775,-0.156,-0.407,1.114,14.070,-27.790,-21.350
145625,129754,-0.147,-0.397,1.107,11.340,-27.230,-23.240
145619,129744,-0.138,-0.383,1.096,8.470,-26.460,-24.640
145610,129750,-0.124,-0.378,1.089,5.180,-25.340,-25.550
145600,129757,-0.112,-0.369,1.078,1.820,-23.730,-26.600
145599,129752,-0.103,-0.376,1.068,-1.260,-21.910,-28.140
145598,129728,-0.098,-0.380,1.046,-3.920,-19.740,-30.590
145598,129749,-0.083,-0.390,1.033,-6.020,-17.640,-33.740
