RED,IR,AX,AY,AZ,GX,GY,GZ
145911,136660,0.019,-0.461,0.904,4.200,-0.560,0.910
145907,136635,0.013,-0.456,0.901,4.410,-0.700,0.980
145907,136668,0.014,-0.454,0.901,4.690,-0.840,1.260
145907,136657,0.016,-0.455,0.897,4.760,-0.630,1.190
145903,136638,0.015,-0.452,0.900,4.690,-0.630,1.330
145907,136659,0.016,-0.454,0.898,5.040,-0.560,1.610
145907,136636,0.017,-0.457,0.893,5.180,-0.420,1.750
145914,136647,0.021,-0.449,0.892,5.180,-0.280,1.890
145914,136654,0.016,-0.452,0.897,5.460,0.000,1.890
145914,136648,0.021,-0.458,0.893,5.530,0.490,1.960
145912,136622,0.020,-0.457,0.885,5.740,0.770,2.590
145909,136631,0.016,-0.461,0.883,6.160,1.260,2.870
145901,136635,0.014,-0.460,0.887,6.930,2.310,3.080
145901,136619,0.016,-0.464,0.891,7.770,2.940,2.450
145901,136659,0.020,-0.461,0.895,8.540,3.360,1.820
145895,136642,0.019,-0.458,0.892,9.030,3.220,1.260
145888,136643,0.010,-0.451,0.900,9.240,2.870,1.190
145887,136643,0.008,-0.447,0.904,9.310,2.380,1.610
145887,136605,0.011,-0.449,0.909,9.240,1.610,2.170
145887,136603,0.014,-0.449,0.916,9.100,0.980,2.450
145886,136620,0.013,-0.451,0.920,9.030,0.070,2.590
145886,136583,0.020,-0.452,0.925,8.820,-0.770,2.730
145885,136596,0.022,-0.452,0.928,8.330,-2.380,2.940
145875,136579,0.026,-0.453,0.927,7.770,-2.870,3.360
145871,136545,0.029,-0.456,0.926,7.280,-3.640,3.850
145860,136548,0.027,-0.460,0.929,6.090,-4.340,4.550
145857,136532,0.031,-0.464,0.941,5.390,-4.690,5.600
145853,136517,0.032,-0.462,0.939,4.760,-5.180,6.230
145851,136497,0.031,-0.464,0.943,3.990,-5.390,7.140
145840,136500,0.026,-0.467,0.938,3.220,-5.250,7.630
145835,136470,0.023,-0.470,0.939,2.310,-6.020,8.120
145834,136439,0.013,-0.465,0.938,1.960,-6.300,8.540
145819,136412,0.002,-0.470,0.932,1.120,-6.090,9.310
145813,136388,-0.004,-0.465,0.931,0.420,-6.230,9.380
145809,136400,-0.004,-0.467,0.926,-0.210,-6.160,9.240
145802,136376,-0.006,-0.471,0.921,-0.700,-6.160,9.240
145798,136365,-0.017,-0.475,0.915,-0.770,-6.230,9.030
145783,136323,-0.018,-0.475,0.910,-1.050,-6.370,8.750
145783,136325,-0.018,-0.473,0.912,-1.050,-6.300,8.260
145768,136309,-0.018,-0.470,0.902,-1.190,-6.160,7.980
145767,136282,-0.021,-0.472,0.901,-1.330,-6.090,7.350
145766,136288,-0.026,-0.482,0.903,-1.190,-6.020,6.790
145765,136278,-0.023,-0.477,0.898,-1.050,-5.740,6.300
145745,136240,-0.022,-0.476,0.889,-0.840,-5.600,5.530
145743,136235,-0.024,-0.477,0.886,-0.630,-5.670,4.410
145730,136206,-0.025,-0.479,0.886,-0.420,-5.390,3.850
145720,136205,-0.024,-0.483,0.881,-0.070,-4.970,3.220
145719,136174,-0.019,-0.476,0.880,0.280,-4.620,2.940
145715,136168,-0.018,-0.475,0.874,1.400,-4.480,2.240
145712,136165,-0.018,-0.476,0.874,1.400,-4.130,1.750
145700,136134,-0.018,-0.475,0.874,1.960,-3.920,1.050
145697,136157,-0.018,-0.475,0.869,2.310,-3.710,0.980
145689,136136,-0.017,-0.478,0.869,2.800,-3.150,1.540
145688,136123,-0.018,-0.477,0.868,3.220,-2.730,1.330
145688,136105,-0.018,-0.476,0.870,3.780,-2.870,1.120
145684,136082,-0.018,-0.480,0.870,3.990,-2.800,1.190
145684,136084,-0.012,-0.485,0.875,4.550,-2.870,1.050
145684,136067,-0.005,-0.486,0.877,5.110,-3.080,0.980
145680,136045,-0.004,-0.478,0.880,5.250,-3.010,1.050
145655,136035,-0.010,-0.480,0.889,5.460,-3.360,0.910
145654,136030,-0.009,-0.483,0.888,5.530,-3.500,1.260
145646,136029,-0.003,-0.481,0.895,5.530,-3.920,1.190
145646,135979,-0.002,-0.482,0.896,5.530,-4.410,1.470
145645,136004,-0.005,-0.479,0.895,5.530,-5.040,1.400
145640,135960,-0.008,-0.483,0.903,5.320,-5.390,1.400
145619,135926,-0.010,-0.483,0.900,5.390,-5.880,1.400
145619,135928,-0.012,-0.481,0.905,5.180,-6.370,1.400
145618,135900,-0.004,-0.475,0.909,4.900,-6.720,1.400
145614,135920,-0.008,-0.474,0.909,4.550,-7.490,1.190
145612,135887,-0.004,-0.472,0.909,4.550,-7.490,0.770
145603,135825,-0.005,-0.469,0.908,4.410,-7.490,-0.070
145602,135839,-0.003,-0.468,0.911,4.060,-7.490,-0.490
145598,135837,-0.006,-0.465,0.913,4.060,-7.000,-0.210
145598,135850,-0.004,-0.465,0.914,3.920,-6.650,-0.630
145596,135813,-0.001,-0.466,0.915,3.990,-6.300,-1.400
145590,135802,0.002,-0.466,0.916,4.200,-5.950,-1.680
145584,135790,0.001,-0.468,0.916,4.270,-5.530,-2.240
145578,135784,0.002,-0.467,0.920,3.990,-5.320,-2.730
145577,135758,0.010,-0.462,0.920,4.200,-4.830,-2.800
145570,135741,0.011,-0.457,0.918,4.340,-4.340,-3.080
145569,135745,0.017,-0.454,0.915,4.340,-4.060,-3.360
145558,135731,0.021,-0.456,0.915,4.270,-3.780,-3.430
145555,135705,0.022,-0.451,0.915,4.270,-3.710,-3.570
145555,135699,0.021,-0.451,0.920,3.990,-3.640,-3.360
145554,135688,0.022,-0.451,0.921,3.920,-3.570,-3.360
145542,135679,0.025,-0.447,0.920,3.780,-3.920,-3.080
145540,135643,0.029,-0.446,0.925,3.990,-4.130,-3.080
145535,135632,0.030,-0.443,0.920,3.850,-4.550,-2.800
145535,135649,0.026,-0.440,0.919,3.290,-4.690,-2.240
145530,135619,0.026,-0.442,0.918,3.220,-4.620,-2.240
145519,135604,0.029,-0.445,0.921,2.940,-5.180,-2.380
145512,135603,0.030,-0.441,0.915,2.590,-5.600,-2.240
145511,135579,0.028,-0.440,0.915,2.450,-5.670,-1.470
145506,135558,0.030,-0.442,0.915,2.380,-5.250,-1.400
145489,135551,0.031,-0.447,0.917,2.170,-5.180,-1.260
145487,135535,0.028,-0.440,0.915,2.170,-4.970,-1.050
145479,135552,0.032,-0.444,0.913,2.310,-4.690,-0.910
145476,135510,0.033,-0.446,0.915,2.520,-4.550,-0.560
145469,135519,0.036,-0.453,0.922,2.660,-4.200,-0.420
145467,135498,0.039,-0.447,0.919,2.870,-3.850,-0.420
145466,135508,0.041,-0.447,0.921,3.010,-3.360,-0.490
145457,135476,0.039,-0.448,0.924,3.290,-3.010,-0.280
145445,135480,0.041,-0.447,0.930,3.430,-2.800,0.140
145444,135452,0.043,-0.446,0.927,3.430,-2.800,0.630
145443,135450,0.042,-0.451,0.929,3.150,-2.590,0.980
145443,135444,0.035,-0.451,0.934,3.080,-2.310,1.330
145439,135432,0.033,-0.454,0.934,3.220,-2.590,1.470
145434,135412,0.033,-0.456,0.931,3.290,-2.590,1.890
145431,135389,0.033,-0.451,0.936,3.220,-2.520,2.170
145429,135375,0.035,-0.452,0.939,3.010,-2.520,2.380
145404,135335,0.033,-0.452,0.946,2.660,-3.010,2.170
145401,135327,0.030,-0.449,0.952,2.170,-3.080,2.170
145400,135332,0.032,-0.456,0.948,1.680,-3.290,2.590
145387,135314,0.032,-0.459,0.949,1.190,-3.150,2.800
145387,135297,0.030,-0.455,0.947,0.700,-3.010,2.800
145387,135280,0.031,-0.452,0.948,0.350,-2.730,3.430
145387,135263,0.033,-0.457,0.949,-0.210,-2.380,3.710
145372,135266,0.033,-0.455,0.949,-0.910,-2.520,3.640
145368,135246,0.032,-0.453,0.946,-1.470,-2.450,3.570
145363,135215,0.031,-0.454,0.942,-2.240,-2.520,4.060
145346,135227,0.032,-0.457,0.940,-2.520,-2.590,3.920
145345,135215,0.029,-0.455,0.941,-2.800,-2.590,3.710
145330,135198,0.024,-0.455,0.933,-2.800,-2.590,3.500
145325,135186,0.023,-0.458,0.929,-2.940,-2.800,3.080
145315,135187,0.023,-0.455,0.925,-3.150,-3.010,3.080
145308,135153,0.026,-0.456,0.921,-3.080,-2.870,2.870
145305,135160,0.032,-0.449,0.924,-3.220,-2.660,2.520
145305,135146,0.029,-0.452,0.920,-3.010,-2.660,2.240
145305,135145,0.025,-0.454,0.917,-3.010,-2.310,2.100
145293,135141,0.026,-0.459,0.911,-3.150,-2.100,2.100
145293,135137,0.033,-0.454,0.913,-2.800,-2.030,1.610
145294,135129,0.035,-0.452,0.909,-2.450,-2.030,1.330
145294,135159,0.038,-0.451,0.910,-2.100,-1.750,1.750
145309,135162,0.036,-0.455,0.906,-1.960,-1.190,1.820
145327,135211,0.034,-0.455,0.903,-1.820,-1.190,1.400
145328,135247,0.031,-0.449,0.901,-1.400,-1.190,1.050
145347,135269,0.034,-0.451,0.901,-0.980,-1.190,1.190
145356,135319,0.034,-0.450,0.903,-0.700,-1.470,0.980
145364,135343,0.038,-0.448,0.901,-0.630,-1.610,0.980
145373,135398,0.042,-0.449,0.902,-0.420,-1.540,1.260
145393,135457,0.039,-0.447,0.900,-0.070,-1.680,1.260
145400,135536,0.045,-0.440,0.896,0.350,-2.520,1.260
145436,135624,0.050,-0.445,0.897,0.350,-2.450,1.680
145462,135667,0.050,-0.443,0.892,0.840,-2.730,2.100
145489,135731,0.052,-0.444,0.890,1.050,-3.220,2.240
145518,135824,0.053,-0.445,0.897,1.190,-3.500,2.590
145528,135882,0.056,-0.447,0.896,1.610,-3.640,3.010
145547,135959,0.056,-0.447,0.899,1.890,-3.850,3.150
145585,136029,0.050,-0.445,0.904,2.520,-4.130,3.500
145609,136134,0.053,-0.445,0.902,3.150,-4.620,3.500
145660,136215,0.056,-0.443,0.904,2.870,-4.690,3.640
145662,136276,0.053,-0.441,0.905,3.080,-4.690,4.340
145702,136339,0.053,-0.438,0.908,3.080,-4.620,5.110
145709,136434,0.054,-0.436,0.911,3.220,-4.690,5.250
145737,136464,0.046,-0.432,0.916,3.500,-5.110,5.390
145762,136556,0.047,-0.437,0.921,3.430,-4.900,5.810
145789,136621,0.049,-0.432,0.924,3.430,-4.760,5.810
145810,136690,0.050,-0.429,0.925,3.290,-5.040,5.950
145825,136751,0.041,-0.432,0.929,3.220,-5.180,6.370
145858,136796,0.039,-0.433,0.932,3.010,-5.040,6.650
145876,136878,0.037,-0.439,0.928,2.800,-5.040,7.000
145909,136943,0.040,-0.438,0.925,3.010,-4.900,6.930
145938,136975,0.036,-0.449,0.932,2.870,-4.760,7.630
145951,137014,0.032,-0.447,0.934,2.870,-4.620,7.490
145968,137067,0.034,-0.444,0.936,2.940,-4.480,7.700
146007,137124,0.026,-0.446,0.935,2.730,-4.130,7.630
146010,137163,0.027,-0.446,0.935,2.520,-3.780,7.630
146027,137204,0.024,-0.442,0.933,2.240,-3.500,7.630
146035,137232,0.016,-0.447,0.943,2.100,-3.290,7.490
146037,137280,0.016,-0.447,0.943,2.100,-3.080,7.000
146053,137289,0.017,-0.450,0.942,1.820,-3.080,7.000
146093,137321,0.016,-0.450,0.941,1.680,-3.080,7.210
146093,137339,0.011,-0.452,0.940,1.330,-3.080,7.630
146101,137363,0.010,-0.452,0.940,0.840,-2.310,7.280
146109,137399,0.010,-0.456,0.941,0.630,-2.310,7.210
146116,137398,0.005,-0.461,0.945,0.140,-2.170,6.650
146116,137439,0.005,-0.459,0.940,0.000,-1.960,6.650
146121,137427,-0.000,-0.462,0.939,-0.700,-1.610,6.230
146121,137448,0.003,-0.460,0.941,-1.120,-1.330,5.670
146140,137445,0.006,-0.464,0.940,-1.680,-1.050,5.460
146140,137458,0.005,-0.465,0.939,-1.960,-0.630,4.970
146143,137472,-0.006,-0.464,0.935,-2.380,-0.210,4.550
146146,137495,-0.006,-0.468,0.929,-2.940,0.420,4.340
146164,137499,-0.004,-0.471,0.920,-3.290,0.980,3.920
146174,137511,-0.006,-0.474,0.917,-3.500,1.260,3.360
146175,137497,-0.004,-0.477,0.914,-3.780,1.750,2.870
146175,137517,0.002,-0.475,0.913,-4.270,2.800,2.450
146175,137517,0.010,-0.480,0.912,-4.340,3.150,2.030
146175,137549,0.010,-0.476,0.906,-4.340,3.430,1.610
146176,137531,0.013,-0.469,0.904,-3.920,4.200,0.910
146179,137533,0.022,-0.472,0.896,-4.830,4.410,0.280
146180,137549,0.032,-0.468,0.891,-5.040,4.690,-0.210
146183,137562,0.032,-0.472,0.881,-4.830,5.320,0.000
146195,137569,0.038,-0.474,0.872,-4.830,5.810,0.210
146203,137561,0.044,-0.474,0.869,-4.760,5.950,0.210
146207,137573,0.052,-0.482,0.874,-4.620,5.950,0.420
146207,137567,0.056,-0.476,0.869,-4.060,5.740,0.980
146207,137572,0.063,-0.480,0.872,-2.800,5.390,1.680
146207,137577,0.066,-0.479,0.870,-2.310,5.320,2.730
146204,137568,0.078,-0.478,0.867,-2.100,5.040,3.780
146204,137588,0.085,-0.476,0.859,-1.890,4.410,5.180
146215,137586,0.095,-0.475,0.859,-1.610,3.570,6.650
146222,137600,0.095,-0.480,0.865,-1.050,2.800,8.120
146223,137591,0.091,-0.476,0.863,-0.980,1.960,9.870
146232,137612,0.090,-0.479,0.865,-0.350,0.980,11.200
146223,137608,0.083,-0.480,0.869,0.140,-0.490,12.950
146228,137610,0.077,-0.480,0.869,0.630,-1.610,14.490
146228,137594,0.077,-0.476,0.863,1.190,-2.940,15.750
146233,137613,0.070,-0.476,0.874,1.680,-4.060,17.290
146228,137598,0.071,-0.476,0.880,1.050,-4.760,18.900
146233,137596,0.062,-0.479,0.883,1.820,-6.580,19.670
146233,137606,0.057,-0.472,0.887,2.240,-7.630,21.000
146228,137572,0.049,-0.472,0.888,2.520,-8.120,22.820
146228,137573,0.043,-0.471,0.893,2.450,-8.540,24.080
146226,137562,0.031,-0.469,0.907,2.660,-8.960,24.850
146223,137564,0.023,-0.472,0.909,2.520,-9.380,25.550
146217,137546,0.015,-0.468,0.913,2.240,-9.450,25.620
146213,137555,0.006,-0.469,0.919,2.030,-9.380,25.970
146212,137541,-0.005,-0.466,0.927,1.610,-9.170,25.550
146212,137522,-0.017,-0.464,0.929,1.050,-8.540,25.060
146196,137512,-0.018,-0.459,0.930,0.420,-7.560,24.500
146192,137503,-0.024,-0.461,0.932,-17.920,-6.860,23.660
146188,137473,-0.030,-0.464,0.935,-0.980,-6.160,22.960
146181,137459,-0.035,-0.457,0.936,-1.680,-5.250,21.700
146173,137435,-0.041,-0.456,0.929,-1.960,-4.690,20.860
146166,137415,-0.046,-0.458,0.928,-2.450,-4.130,19.950
146161,137414,-0.045,-0.457,0.927,-2.940,-3.710,18.900
146159,137385,-0.047,-0.459,0.925,-3.220,-3.220,18.200
146142,137363,-0.050,-0.458,0.924,-3.430,-2.940,17.080
146137,137346,-0.054,-0.461,0.920,-3.360,-2.660,16.170
146130,137327,-0.050,-0.461,0.917,-3.430,-2.590,15.120
146126,137315,-0.051,-0.458,0.908,-3.290,-2.660,14.280
146105,137295,-0.050,-0.454,0.908,-2.940,-2.310,14.070
146105,137260,-0.049,-0.450,0.911,-2.590,-2.310,13.370
146099,137236,-0.047,-0.453,0.907,-2.310,-2.380,12.530
146087,137218,-0.040,-0.452,0.910,-2.030,-2.660,12.250
146085,137205,-0.038,-0.452,0.909,-1.680,-2.940,12.040
146084,137216,-0.036,-0.447,0.913,-1.330,-3.010,11.830
146080,137195,-0.033,-0.445,0.909,-1.050,-3.220,11.480
146080,137169,-0.034,-0.446,0.902,-0.700,-3.360,11.200
146080,137176,-0.029,-0.446,0.906,-0.280,-3.220,10.920
146068,137156,-0.028,-0.453,0.905,0.070,-3.150,11.130
146055,137138,-0.027,-0.458,0.903,0.490,-3.290,11.060
146039,137142,-0.023,-0.459,0.907,0.840,-3.220,11.270
146037,137125,-0.024,-0.448,0.916,1.330,-3.080,11.410
146032,137100,-0.024,-0.449,0.917,1.820,-3.010,11.550
146016,137102,-0.027,-0.448,0.921,2.030,-3.010,11.620
146016,137096,-0.025,-0.446,0.925,1.960,-3.080,11.690
146012,137081,-0.027,-0.448,0.935,2.100,-3.290,11.620
146002,137077,-0.034,-0.450,0.936,2.240,-3.360,11.550
146012,137079,-0.031,-0.450,0.943,1.960,-3.780,10.990
146012,137087,-0.027,-0.445,0.938,2.030,-4.340,10.780
145995,137059,-0.028,-0.445,0.938,1.820,-4.480,11.340
145995,137063,-0.031,-0.446,0.941,1.400,-4.340,11.550
146005,137063,-0.033,-0.444,0.942,0.910,-4.550,11.060
145995,137066,-0.038,-0.445,0.944,0.630,-4.900,10.850
145995,137071,-0.042,-0.446,0.947,0.280,-5.110,10.430
145983,137064,-0.037,-0.446,0.942,-0.210,-5.320,10.430
145981,137047,-0.041,-0.445,0.943,-0.700,-5.530,10.570
145980,137057,-0.048,-0.449,0.948,-1.050,-5.460,10.430
145980,137039,-0.046,-0.452,0.942,-1.260,-5.460,10.150
145977,137055,-0.048,-0.454,0.939,-1.400,-5.460,9.730
145975,137059,-0.049,-0.454,0.938,-1.120,-5.740,9.170
145973,137066,-0.049,-0.452,0.944,-0.980,-6.020,8.400
145973,137050,-0.052,-0.447,0.941,-1.050,-6.020,7.910
145968,137046,-0.052,-0.445,0.939,-1.120,-5.880,6.930
145968,137037,-0.059,-0.455,0.937,-1.680,-5.950,6.300
145960,137046,-0.063,-0.456,0.930,-1.960,-5.530,5.460
145959,137065,-0.067,-0.454,0.930,-1.750,-5.810,4.760
145958,137043,-0.067,-0.454,0.930,-1.960,-5.880,3.920
145958,137046,-0.070,-0.455,0.932,-1.610,-5.950,2.450
145955,137042,-0.071,-0.454,0.930,-1.470,-5.880,1.750
145958,137027,-0.068,-0.451,0.928,-1.960,-5.460,1.400
145966,137015,-0.061,-0.454,0.926,-2.030,-5.460,0.420
145966,137024,-0.062,-0.453,0.919,-2.100,-5.250,0.210
145966,137016,-0.065,-0.451,0.921,-2.030,-4.760,-0.560
145966,137001,-0.066,-0.453,0.921,-1.750,-4.690,-1.540
145966,136993,-0.066,-0.458,0.916,-1.260,-4.480,-2.660
145966,137013,-0.057,-0.464,0.923,-1.190,-4.410,-3.920
145966,136990,-0.053,-0.466,0.920,-1.120,-4.200,-4.410
145966,136977,-0.049,-0.460,0.917,-0.980,-3.710,-5.110
145958,136987,-0.046,-0.460,0.919,-0.840,-3.430,-5.950
145943,136969,-0.037,-0.457,0.920,-0.910,-3.150,-6.370
145943,136968,-0.038,-0.457,0.917,-1.050,-3.150,-7.000
145930,136950,-0.031,-0.459,0.916,-1.400,-2.940,-7.210
145930,136957,-0.028,-0.468,0.919,-1.680,-2.940,-7.140
145936,136955,-0.030,-0.470,0.915,-1.400,-3.010,-7.700
145936,136946,-0.024,-0.473,0.915,-1.260,-3.080,-7.840
145929,136906,-0.020,-0.461,0.915,-1.400,-3.570,-7.840
145929,136918,-0.022,-0.466,0.918,-1.400,-3.570,-7.910
145925,136937,-0.020,-0.467,0.918,-1.960,-4.060,-8.400
145925,136898,-0.019,-0.466,0.915,-1.960,-4.340,-8.540
145925,136877,-0.018,-0.465,0.917,-1.610,-3.990,-8.120
145934,136895,-0.018,-0.464,0.919,-1.820,-4.060,-8.120
145934,136834,-0.017,-0.471,0.910,-1.960,-4.270,-8.400
145934,136830,-0.016,-0.474,0.910,-1.750,-4.340,-8.400
145934,136827,-0.009,-0.476,0.907,-1.540,-4.690,-8.750
145932,136824,-0.009,-0.473,0.908,-1.260,-4.830,-9.030
145930,136788,-0.003,-0.472,0.911,-1.540,-4.830,-8.890
145919,136778,0.004,-0.477,0.910,-1.750,-4.760,-8.890
145917,136786,0.006,-0.476,0.908,-1.680,-4.970,-9.030
145908,136776,0.004,-0.475,0.904,-1.890,-5.110,-8.890
145904,136741,0.000,-0.484,0.905,-1.820,-5.320,-9.170
145903,136727,0.004,-0.483,0.907,-2.030,-5.740,-9.030
145899,136705,0.007,-0.488,0.909,-2.030,-6.020,-8.820
145899,136687,0.004,-0.490,0.900,-1.680,-6.580,-8.820
145899,136684,0.003,-0.494,0.900,-1.190,-6.860,-8.960
145889,136668,0.003,-0.499,0.904,-1.050,-7.070,-8.750
145879,136670,0.007,-0.495,0.906,-1.190,-7.210,-8.890
145879,136647,0.009,-0.493,0.906,-1.120,-7.770,-8.890
145875,136633,0.014,-0.496,0.911,-0.910,-7.910,-9.520
145870,136600,0.020,-0.498,0.907,-0.490,-8.330,-8.820
145848,136606,0.017,-0.502,0.900,-0.280,-8.260,-8.260
145840,136575,0.025,-0.505,0.904,-0.280,-7.840,-8.120
145840,136574,0.027,-0.497,0.905,-0.350,-7.630,-7.770
145838,136566,0.031,-0.502,0.904,-0.070,-7.490,-7.560
145812,136549,0.037,-0.508,0.907,0.140,-7.420,-7.210
145811,136553,0.041,-0.509,0.911,-0.070,-7.070,-6.580
145802,136508,0.042,-0.515,0.911,-0.070,-6.790,-5.880
145796,136522,0.048,-0.517,0.910,0.210,-6.580,-5.390
145784,136475,0.046,-0.517,0.911,0.280,-6.230,-4.760
145782,136462,0.048,-0.521,0.913,0.140,-6.230,-3.850
145775,136453,0.047,-0.520,0.914,-0.210,-6.160,-2.940
145775,136443,0.043,-0.519,0.916,-0.070,-6.370,-2.240
145768,136436,0.043,-0.525,0.921,-0.280,-6.510,-1.610
145767,136410,0.034,-0.527,0.920,-0.490,-6.860,-1.050
145756,136401,0.036,-0.526,0.920,-0.840,-7.070,-0.350
145746,136391,0.032,-0.532,0.920,-1.050,-7.630,0.210
145743,136376,0.032,-0.529,0.925,-1.540,-7.910,0.910
145740,136340,0.029,-0.533,0.923,-1.890,-8.190,1.680
145723,136344,0.029,-0.529,0.926,-2.100,-8.680,1.400
145715,136313,0.026,-0.529,0.928,-2.450,-9.240,1.890
145715,136299,0.024,-0.530,0.928,-2.870,-9.030,2.660
145715,136304,0.018,-0.532,0.925,-3.710,-9.310,3.290
145710,136267,0.016,-0.536,0.918,-3.990,-9.450,3.290
145710,136296,0.005,-0.536,0.916,-4.060,-9.030,3.990
145703,136223,0.005,-0.533,0.919,-4.270,-8.820,4.270
145702,136214,0.000,-0.528,0.922,-4.550,-8.680,4.200
145695,136218,0.004,-0.529,0.926,-5.180,-8.120,3.850
145678,136185,-0.005,-0.522,0.919,-5.600,-7.630,3.290
145675,136165,-0.013,-0.527,0.918,-6.230,-7.350,2.730
145673,136165,-0.010,-0.523,0.911,-6.370,-6.650,2.310
145669,136129,-0.009,-0.523,0.908,-6.650,-6.160,1.820
145640,136136,-0.008,-0.523,0.902,-7.140,-5.810,1.610
145640,136111,-0.010,-0.518,0.901,-7.210,-5.180,1.120
145635,136117,-0.017,-0.515,0.899,-7.350,-4.830,0.350
145622,136080,-0.011,-0.521,0.894,-7.350,-4.480,-0.280
145621,136068,-0.006,-0.515,0.896,-7.280,-4.550,-0.700
145622,136045,-0.006,-0.511,0.897,-7.210,-4.480,-1.050
145621,136032,-0.004,-0.507,0.893,-7.490,-4.410,-0.910
145621,136025,-0.005,-0.502,0.894,-7.700,-4.410,-1.540
145620,135974,-0.003,-0.495,0.890,-7.770,-4.620,-1.820
145612,135971,-0.004,-0.486,0.891,-7.770,-4.900,-1.680
145609,136023,-0.009,-0.483,0.886,-8.120,-4.620,-1.890
145587,135964,-0.009,-0.478,0.889,-8.540,-4.760,-2.310
145579,135946,-0.004,-0.471,0.890,-9.030,-5.040,-2.520
145579,135932,-0.003,-0.472,0.883,-9.520,-5.180,-2.730
145577,135929,0.000,-0.473,0.886,-9.870,-5.600,-3.080
145577,135906,0.007,-0.467,0.880,-10.360,-5.880,-3.430
145568,135910,0.004,-0.462,0.884,-10.920,-6.090,-3.780
145568,135862,0.010,-0.460,0.881,-11.410,-6.580,-3.430
145550,135869,0.005,-0.456,0.869,-12.040,-7.000,-3.080
145550,135850,0.009,-0.455,0.861,-12.670,-7.770,-3.360
145550,135839,0.005,-0.460,0.855,-13.090,-7.980,-3.220
145550,135826,0.005,-0.456,0.846,-13.160,-8.330,-3.430
145550,135828,0.007,-0.452,0.846,-12.740,-8.960,-3.780
145527,135789,0.006,-0.460,0.837,-12.390,-9.240,-4.060
145523,135780,0.001,-0.457,0.834,-11.760,-9.450,-4.060
145517,135767,0.008,-0.457,0.832,-11.200,-9.520,-4.270
145515,135759,0.008,-0.456,0.829,-10.150,-9.240,-4.550
145513,135781,0.006,-0.455,0.827,-10.360,-9.520,-5.180
145511,135715,0.004,-0.452,0.830,-9.590,-9.520,-5.390
145506,135730,0.005,-0.450,0.832,-8.680,-9.240,-5.320
145492,135759,0.003,-0.453,0.830,-8.190,-9.030,-6.020
145487,135685,-0.000,-0.454,0.829,-7.700,-8.960,-6.440
145477,135697,-0.000,-0.447,0.832,-6.790,-8.890,-7.350
145474,135680,0.005,-0.448,0.834,-6.160,-8.890,-8.330
145469,135670,0.006,-0.444,0.831,-5.600,-8.820,-9.450
145466,135657,0.004,-0.444,0.829,-5.600,-8.750,-10.640
145449,135647,0.005,-0.446,0.838,-5.320,-8.330,-11.550
145446,135647,0.012,-0.442,0.839,-4.970,-7.980,-12.600
145443,135643,0.016,-0.448,0.841,-4.480,-7.910,-13.860
145443,135631,0.021,-0.450,0.842,-4.270,-7.840,-14.910
145439,135647,0.034,-0.447,0.843,-4.130,-7.420,-16.380
145426,135619,0.041,-0.441,0.839,-3.990,-7.210,-16.800
145426,135583,0.051,-0.450,0.840,-3.710,-7.140,-17.360
145426,135588,0.055,-0.452,0.837,-3.290,-6.790,-17.570
