RED,IR,AX,AY,AZ,GX,GY,GZ
166329,154257,0.098,0.226,1.036,-16.590,5.600,-6.930
166329,154277,0.107,0.221,1.027,-17.780,7.700,-7.000
166329,154257,0.110,0.221,1.009,-18.900,9.800,-7.420
166329,154254,0.121,0.218,1.003,-19.810,12.110,-7.420
166324,154251,0.110,0.211,0.993,-20.020,13.930,-7.210
166324,154253,0.110,0.206,0.986,-20.720,15.890,-7.630
166328,154258,0.105,0.199,0.984,-20.510,16.870,-7.770
166328,154238,0.098,0.202,0.979,-20.440,17.500,-7.630
166328,154259,0.090,0.197,0.973,-20.300,18.270,-7.700
166340,154255,0.092,0.201,0.965,-19.390,17.640,-7.980
166348,154249,0.082,0.202,0.964,-19.040,16.450,-8.680
166348,154241,0.078,0.196,0.964,-19.670,16.030,-9.380
166348,154227,0.077,0.188,0.959,-19.810,14.490,-9.380
166335,154224,0.071,0.184,0.958,-19.600,12.670,-9.730
166330,154218,0.070,0.183,0.959,-18.760,10.570,-10.570
166330,154234,0.072,0.178,0.946,-17.990,8.820,-11.270
166327,154227,0.079,0.176,0.940,-16.800,6.650,-12.320
166327,154206,0.082,0.176,0.938,-15.540,4.480,-13.230
166324,154208,0.089,0.177,0.939,-14.420,2.590,-13.790
166321,154198,0.099,0.176,0.933,-13.440,1.120,-14.420
166320,154206,0.107,0.176,0.928,-12.250,-0.280,-14.980
166316,154204,0.114,0.178,0.929,-11.550,-0.980,-15.330
166316,154215,0.122,0.174,0.935,-10.990,-2.030,-15.400
166314,154193,0.130,0.172,0.930,-10.010,-1.680,-15.610
166314,154207,0.129,0.176,0.926,-8.610,-1.540,-16.030
166315,154193,0.142,0.174,0.931,-7.840,-0.840,-15.960
166315,154182,0.141,0.168,0.940,-7.000,-0.280,-16.170
166307,154182,0.141,0.168,0.932,-6.790,0.070,-16.450
166315,154167,0.148,0.171,0.937,-5.530,0.910,-15.890
166315,154183,0.149,0.177,0.938,-4.970,1.470,-15.960
166330,154178,0.155,0.176,0.935,-4.900,1.820,-16.870
166330,154143,0.154,0.175,0.935,-4.900,2.450,-16.800
166330,154142,0.157,0.174,0.940,-4.620,2.660,-17.080
166311,154149,0.158,0.178,0.939,-4.480,3.080,-16.800
166310,154152,0.163,0.177,0.947,-4.130,3.080,-16.730
166310,154161,0.166,0.176,0.941,-3.640,3.290,-16.730
166304,154144,0.166,0.172,0.947,-3.500,3.430,-16.520
166304,154161,0.165,0.175,0.950,-3.150,3.150,-16.380
166304,154135,0.166,0.173,0.947,-3.150,2.940,-16.520
166304,154125,0.169,0.166,0.953,-3.010,2.380,-16.170
166303,154136,0.165,0.169,0.955,-2.940,1.890,-15.960
166304,154149,0.171,0.171,0.958,-2.730,1.470,-15.960
166303,154122,0.173,0.168,0.954,-2.450,0.910,-15.610
166294,154113,0.175,0.168,0.954,-2.450,0.630,-15.610
166291,154108,0.182,0.164,0.953,-2.240,0.490,-15.190
166288,154070,0.185,0.161,0.954,-2.240,0.490,-14.980
166288,154070,0.195,0.161,0.955,-2.450,0.980,-14.630
166289,154068,0.196,0.158,0.955,-2.450,0.980,-14.560
166289,154078,0.197,0.154,0.956,-2.240,1.960,-13.440
166294,154076,0.197,0.157,0.951,-1.680,2.030,-12.880
166294,154051,0.210,0.162,0.947,-1.820,2.800,-13.370
166291,154043,0.211,0.168,0.953,-1.610,3.710,-13.090
166291,154035,0.212,0.165,0.954,-1.190,4.060,-12.530
166274,154040,0.209,0.166,0.953,-1.190,4.760,-12.180
166274,154032,0.214,0.165,0.951,-0.700,5.040,-11.970
166273,154036,0.214,0.165,0.952,-0.210,5.110,-11.270
166273,154015,0.217,0.162,0.949,0.210,5.040,-10.990
166263,154027,0.212,0.162,0.951,0.490,4.760,-10.430
166253,154027,0.206,0.162,0.961,0.980,4.480,-9.800
166251,154018,0.207,0.164,0.962,1.610,3.920,-9.380
166244,154002,0.209,0.163,0.965,2.380,3.080,-8.750
166239,153986,0.200,0.157,0.963,3.220,1.820,-8.190
166237,153976,0.195,0.157,0.967,4.130,0.140,-7.840
166235,153985,0.197,0.158,0.972,4.760,-1.050,-7.070
166235,153998,0.189,0.161,0.977,5.950,-3.010,-6.930
166239,153980,0.183,0.154,0.988,6.510,-4.970,-6.510
166235,154002,0.189,0.162,0.993,7.070,-8.890,-5.880
166243,153979,0.184,0.154,1.006,7.700,-8.890,-5.880
166245,153938,0.186,0.160,1.009,7.770,-12.530,-3.710
166245,153968,0.189,0.166,1.005,8.260,-12.530,-3.430
166245,153956,0.190,0.163,1.010,8.680,-14.350,-3.430
166245,153924,0.191,0.163,1.015,7.910,-16.590,-2.520
166245,153923,0.191,0.163,1.015,7.980,-17.290,-2.170
166226,153901,0.198,0.168,1.027,7.140,-17.710,-1.330
166222,153914,0.201,0.163,1.023,6.370,-17.920,-0.490
166202,153907,0.198,0.167,1.028,5.390,-17.570,-0.140
166200,153898,0.200,0.168,1.029,4.760,-17.570,0.490
166200,153923,0.201,0.168,1.035,3.920,-16.590,1.400
166202,153901,0.196,0.171,1.030,2.800,-15.680,1.820
166206,153916,0.201,0.167,1.030,1.960,-15.050,2.590
166206,153894,0.190,0.171,1.026,0.840,-13.720,3.080
166206,153879,0.190,0.168,1.028,-0.070,-12.530,3.500
166195,153882,0.174,0.168,1.017,-1.260,-11.410,4.340
166191,153859,0.178,0.166,1.013,-2.240,-10.430,4.200
166191,153831,0.174,0.168,1.014,-2.870,-9.240,4.410
166184,153820,0.168,0.165,1.009,-3.430,-8.540,4.620
166185,153796,0.157,0.169,1.004,-4.130,-7.840,4.270
166191,153810,0.148,0.165,1.000,-4.550,-6.930,3.990
166191,153852,0.150,0.164,0.997,-4.340,-6.300,4.480
166204,153834,0.146,0.166,0.988,-4.270,-6.230,4.480
166204,153843,0.132,0.167,0.990,-4.060,-6.370,3.220
166204,153807,0.130,0.171,0.982,-4.200,-5.810,2.940
166201,153806,0.134,0.172,0.977,-3.920,-6.300,3.010
166173,153791,0.133,0.172,0.974,-3.710,-6.720,2.590
166172,153787,0.130,0.172,0.973,-2.240,-7.140,2.240
166169,153792,0.128,0.176,0.972,-1.610,-7.280,2.170
166157,153778,0.123,0.171,0.971,-0.420,-7.630,2.030
166156,153764,0.123,0.165,0.968,0.840,-8.260,1.960
166157,153777,0.127,0.167,0.970,1.960,-9.660,1.960
166159,153776,0.122,0.159,0.966,3.080,-10.290,1.610
166159,153788,0.122,0.156,0.973,4.550,-11.410,1.400
166162,153773,0.126,0.157,0.977,6.370,-12.460,0.840
166162,153767,0.124,0.159,0.982,7.980,-13.020,0.350
166159,153751,0.123,0.159,0.986,9.730,-13.860,-0.070
166159,153752,0.130,0.163,0.990,11.060,-14.350,-0.350
166159,153734,0.129,0.169,1.004,12.110,-14.840,-0.420
166156,153705,0.136,0.167,1.013,12.810,-15.330,-0.420
166156,153721,0.136,0.163,1.017,12.880,-15.260,-0.910
166159,153707,0.144,0.167,1.026,13.790,-16.030,0.350
166155,153696,0.149,0.171,1.030,14.070,-15.820,0.700
166135,153723,0.143,0.168,1.038,14.280,-16.030,-0.280
166125,153681,0.145,0.171,1.050,13.650,-15.330,-0.140
166134,153721,0.156,0.168,1.059,13.720,-14.980,0.070
166119,153687,0.149,0.172,1.065,13.370,-14.840,0.000
166119,153686,0.153,0.173,1.066,12.670,-14.070,0.350
166121,153692,0.157,0.178,1.071,12.250,-14.070,0.630
166122,153679,0.153,0.180,1.080,10.920,-13.020,1.190
166121,153678,0.157,0.183,1.089,10.010,-11.830,1.330
166121,153637,0.159,0.182,1.089,8.610,-11.130,1.680
166100,153635,0.155,0.186,1.090,5.460,-10.570,2.170
166100,153592,0.147,0.189,1.089,3.430,-9.450,2.730
166100,153594,0.150,0.187,1.089,2.030,-9.030,3.010
166107,153589,0.146,0.191,1.091,0.560,-8.120,3.360
166110,153575,0.142,0.187,1.081,-1.330,-7.490,3.220
166116,153571,0.140,0.183,1.083,-2.940,-6.440,3.500
166126,153579,0.133,0.180,1.074,-4.760,-5.040,3.640
166126,153593,0.133,0.183,1.071,-6.160,-3.990,3.850
166126,153569,0.126,0.179,1.062,-8.050,-2.660,3.920
166110,153583,0.130,0.178,1.053,-9.100,-1.960,4.340
166110,153559,0.129,0.181,1.038,-10.290,-0.490,4.550
166101,153560,0.124,0.175,1.035,-10.640,0.350,3.990
166091,153560,0.126,0.171,1.023,-11.690,2.100,3.570
166091,153554,0.119,0.171,1.013,-12.110,3.360,3.290
166081,153546,0.119,0.168,1.009,-12.110,4.620,3.220
166081,153539,0.114,0.166,1.000,-12.250,6.090,2.940
166081,153523,0.116,0.162,0.992,-11.970,6.860,2.730
166081,153513,0.104,0.153,0.986,-11.760,8.120,2.590
166084,153519,0.105,0.152,0.979,-11.550,8.820,2.100
166092,153514,0.097,0.156,0.971,-11.130,9.450,1.820
166093,153535,0.093,0.150,0.968,-10.640,10.220,0.980
166096,153533,0.099,0.148,0.963,-9.590,9.940,0.420
166096,153533,0.095,0.146,0.960,-8.750,9.660,-0.140
166093,153554,0.093,0.140,0.963,-7.560,8.750,-0.630
166073,153549,0.087,0.135,0.957,-6.580,8.120,-1.120
166073,153561,0.085,0.134,0.955,-4.130,6.790,-1.610
166073,153595,0.086,0.129,0.954,-2.450,5.600,-2.170
166081,153591,0.087,0.120,0.960,-0.910,4.620,-2.590
166102,153629,0.087,0.121,0.963,0.630,3.710,-3.500
166109,153651,0.093,0.123,0.966,2.520,2.730,-2.940
166131,153658,0.105,0.127,0.963,4.620,1.190,-3.360
166153,153689,0.102,0.124,0.972,5.880,0.070,-4.410
166154,153722,0.113,0.130,0.977,7.210,-0.840,-4.620
166162,153753,0.114,0.138,0.987,8.330,-1.680,-4.480
166169,153776,0.122,0.133,0.998,9.450,-2.660,-5.110
166176,153782,0.130,0.143,1.007,10.710,-3.710,-4.830
166203,153839,0.128,0.146,1.011,11.130,-4.200,-4.690
166217,153867,0.130,0.147,1.021,11.830,-4.690,-4.550
166242,153893,0.133,0.148,1.030,12.250,-5.600,-4.340
166245,153895,0.136,0.146,1.041,12.460,-6.160,-4.060
166256,153922,0.139,0.151,1.057,12.600,-6.790,-3.640
166261,153944,0.133,0.153,1.067,12.600,-7.630,-3.150
166269,153966,0.133,0.154,1.076,12.530,-8.540,-2.870
166279,154005,0.127,0.162,1.086,12.180,-9.380,-2.380
166294,154023,0.122,0.163,1.094,11.480,-10.500,-1.960
166296,154039,0.126,0.171,1.103,10.640,-11.340,-1.540
166303,154051,0.121,0.172,1.111,9.590,-12.110,-1.400
166318,154070,0.123,0.178,1.132,6.790,-13.370,-1.330
166319,154087,0.122,0.180,1.132,5.110,-12.740,-0.840
166330,154128,0.125,0.183,1.133,3.710,-13.370,-0.630
166334,154126,0.120,0.183,1.136,2.030,-13.300,-0.630
166366,154126,0.125,0.184,1.139,-0.140,-12.460,-0.630
166366,154115,0.123,0.188,1.135,-2.380,-11.550,-1.050
166366,154144,0.124,0.194,1.130,-4.340,-10.710,-1.050
166366,154150,0.126,0.187,1.129,-6.300,-9.380,-0.910
166357,154141,0.122,0.183,1.131,-8.190,-7.910,-1.330
166355,154149,0.122,0.190,1.120,-10.010,-5.950,-1.750
166355,154161,0.125,0.187,1.116,-11.760,-4.130,-2.310
166357,154162,0.128,0.191,1.102,-13.580,-1.960,-2.870
166357,154155,0.126,0.184,1.099,-15.260,0.210,-3.150
166356,154166,0.126,0.186,1.095,-17.080,2.520,-3.850
166356,154154,0.125,0.183,1.082,-18.830,4.900,-4.340
166356,154171,0.125,0.182,1.071,-20.020,7.140,-4.480
166356,154156,0.127,0.179,1.060,-21.420,9.520,-4.690
166354,154141,0.132,0.180,1.050,-22.400,11.620,-5.250
166341,154132,0.130,0.179,1.039,-22.960,13.300,-5.530
166341,154126,0.125,0.173,1.017,-23.590,16.310,-6.230
166338,154122,0.130,0.174,1.009,-23.870,17.780,-7.000
166338,154116,0.124,0.171,1.005,-23.940,17.780,-7.000
166335,154111,0.123,0.174,0.995,-23.870,18.900,-6.300
166334,154087,0.119,0.178,0.981,-22.890,18.550,-6.090
166334,154102,0.116,0.176,0.976,-22.050,18.200,-6.930
166328,154070,0.109,0.173,0.973,-21.840,18.200,-7.070
166323,154070,0.108,0.173,0.964,-21.070,17.360,-7.140
166308,154048,0.109,0.171,0.962,-20.300,16.170,-7.000
166306,154034,0.106,0.166,0.958,-19.880,15.190,-6.860
166304,154016,0.112,0.164,0.948,-18.970,13.790,-7.280
166301,154000,0.110,0.166,0.944,-17.780,11.760,-7.490
166282,154009,0.106,0.162,0.939,-16.450,9.940,-7.700
166282,153999,0.111,0.166,0.940,-15.190,8.190,-8.050
166278,153986,0.111,0.158,0.935,-13.580,6.370,-8.470
166278,153957,0.114,0.163,0.930,-12.740,5.040,-8.960
166276,153952,0.119,0.161,0.930,-11.410,3.780,-9.170
166276,153933,0.121,0.149,0.927,-10.360,2.310,-9.450
166260,153932,0.135,0.150,0.931,-9.450,1.470,-9.940
166259,153929,0.139,0.147,0.923,-7.210,1.820,-10.220
166251,153933,0.146,0.147,0.924,-5.950,2.030,-10.710
166241,153904,0.159,0.134,0.929,-4.620,2.170,-11.060
166240,153879,0.163,0.130,0.929,-3.220,2.450,-10.850
166240,153875,0.172,0.130,0.928,-1.960,3.220,-10.360
166240,153868,0.190,0.127,0.929,-0.350,3.920,-9.940
166238,153854,0.193,0.125,0.930,0.420,5.110,-10.220
166238,153844,0.199,0.122,0.937,1.680,6.440,-10.080
166238,153820,0.202,0.121,0.945,2.870,7.070,-9.520
166224,153825,0.200,0.119,0.953,3.920,7.770,-9.170
166220,153814,0.201,0.115,0.953,4.690,8.330,-8.470
166218,153808,0.201,0.115,0.956,5.600,8.260,-7.700
166212,153785,0.210,0.119,0.965,6.370,8.050,-7.210
166205,153790,0.205,0.121,0.975,7.280,7.700,-6.510
166199,153777,0.207,0.116,0.983,8.260,6.720,-5.530
166197,153783,0.205,0.119,0.989,8.890,6.090,-4.830
166190,153766,0.205,0.114,0.993,9.520,5.110,-3.780
166187,153751,0.203,0.118,0.997,10.150,3.710,-2.660
166187,153728,0.205,0.118,1.008,10.570,2.170,-1.750
166178,153698,0.198,0.117,1.016,10.990,0.420,0.490
166179,153698,0.200,0.115,1.019,11.410,-1.260,1.610
166178,153695,0.200,0.124,1.029,11.620,-4.340,2.940
166169,153672,0.196,0.129,1.033,11.690,-5.810,3.640
166165,153666,0.190,0.132,1.048,11.410,-7.000,5.250
166165,153674,0.191,0.138,1.052,11.480,-9.100,7.280
166165,153655,0.183,0.141,1.059,11.270,-10.920,7.700
166165,153664,0.184,0.148,1.070,10.010,-12.040,8.120
166146,153613,0.181,0.162,1.071,9.030,-12.950,9.520
166146,153633,0.172,0.170,1.079,8.190,-14.210,10.500
166141,153614,0.161,0.178,1.086,6.930,-15.190,11.410
166135,153630,0.157,0.180,1.086,6.230,-16.450,12.250
166131,153601,0.144,0.185,1.088,5.180,-17.010,12.530
166130,153600,0.141,0.181,1.089,3.710,-16.940,13.370
166126,153594,0.135,0.186,1.090,2.450,-17.710,13.650
166122,153567,0.123,0.188,1.093,1.120,-17.990,13.650
166122,153574,0.118,0.191,1.084,-0.420,-17.570,13.930
166124,153556,0.110,0.194,1.082,-1.540,-17.570,13.720
166126,153541,0.100,0.199,1.086,-3.220,-16.450,13.580
166124,153589,0.092,0.194,1.080,-4.480,-16.030,13.300
166124,153579,0.091,0.195,1.077,-5.600,-15.330,12.670
166120,153567,0.084,0.194,1.063,-6.930,-13.720,12.460
166116,153589,0.086,0.197,1.062,-7.560,-12.950,11.970
166115,153561,0.076,0.190,1.057,-8.680,-11.480,10.080
166108,153572,0.065,0.193,1.053,-9.310,-9.730,10.080
166108,153574,0.064,0.187,1.045,-9.520,-7.000,9.520
166116,153574,0.065,0.194,1.037,-9.450,-7.000,8.190
166130,153582,0.058,0.188,1.026,-9.590,-3.850,6.930
166130,153563,0.053,0.187,1.019,-9.940,-2.730,5.530
166130,153587,0.047,0.186,1.016,-9.380,-1.330,4.550
166126,153600,0.051,0.182,1.012,-8.890,-0.140,3.220
166125,153608,0.051,0.185,1.004,-8.190,1.260,1.890
166125,153596,0.045,0.180,0.998,-7.770,2.800,0.700
166125,153613,0.048,0.185,0.993,-7.420,4.760,-0.770
166131,153600,0.052,0.184,0.990,-7.000,6.230,-2.170
166142,153596,0.051,0.183,0.988,-6.230,7.420,-3.150
166142,153571,0.055,0.183,0.986,-5.810,8.820,-4.340
166142,153582,0.057,0.178,0.980,-5.320,9.870,-5.460
166129,153575,0.058,0.175,0.976,-4.550,10.500,-6.440
166124,153587,0.064,0.176,0.978,-3.780,11.060,-7.770
166115,153576,0.071,0.170,0.981,-2.660,11.760,-8.540
166119,153584,0.073,0.168,0.984,-1.960,12.180,-9.660
166119,153617,0.076,0.162,0.976,-0.350,12.530,-10.780
166119,153611,0.074,0.161,0.979,0.980,12.530,-11.340
166130,153618,0.076,0.158,0.982,1.680,12.390,-12.250
166132,153568,0.081,0.156,0.986,2.310,12.670,-12.110
166140,153587,0.088,0.155,0.986,4.340,11.970,-12.810
166141,153582,0.099,0.158,0.990,5.670,11.200,-13.370
166140,153575,0.102,0.158,0.994,6.160,10.850,-14.210
166140,153604,0.102,0.155,1.004,6.440,10.360,-14.350
166134,153626,0.112,0.159,1.010,7.350,8.960,-14.350
166134,153583,0.119,0.157,1.012,8.120,6.090,-14.140
166126,153563,0.116,0.160,1.021,8.540,4.690,-14.140
166123,153538,0.125,0.157,1.031,8.820,3.500,-13.510
166123,153515,0.129,0.163,1.032,9.170,1.680,-13.370
166123,153515,0.135,0.158,1.041,8.890,0.560,-12.810
166123,153511,0.139,0.158,1.046,8.750,-0.350,-12.040
166145,153520,0.139,0.157,1.054,8.190,-1.540,-11.620
166145,153527,0.146,0.157,1.057,7.560,-2.240,-10.920
166145,153540,0.152,0.163,1.062,6.930,-3.220,-10.010
166145,153518,0.155,0.163,1.069,5.530,-3.920,-9.590
166140,153520,0.160,0.167,1.069,4.340,-4.550,-8.610
166140,153502,0.159,0.165,1.075,3.150,-4.900,-7.700
166129,153512,0.158,0.168,1.071,1.610,-5.320,-6.930
166113,153501,0.155,0.162,1.080,-0.560,-5.390,-6.230
166113,153511,0.157,0.166,1.075,-1.540,-5.810,-4.830
166113,153505,0.161,0.171,1.071,-3.010,-5.530,-3.710
166121,153485,0.159,0.174,1.073,-4.620,-5.670,-3.150
166121,153519,0.156,0.174,1.065,-7.070,-4.480,-2.520
166121,153493,0.153,0.173,1.061,-9.170,-3.710,-1.680
166106,153476,0.154,0.177,1.053,-10.920,-3.430,-0.630
166104,153464,0.146,0.176,1.043,-12.600,-3.080,0.070
166101,153469,0.132,0.180,1.034,-14.280,-2.240,0.420
166101,153465,0.129,0.181,1.021,-15.750,-1.470,1.120
166100,153458,0.122,0.172,1.013,-17.360,-0.420,1.260
166098,153460,0.120,0.166,1.008,-18.340,1.050,1.330
166098,153427,0.111,0.162,0.992,-19.320,1.540,0.980
166093,153440,0.106,0.160,0.977,-20.020,2.380,0.700
166100,153420,0.098,0.159,0.963,-20.230,3.290,0.420
166100,153422,0.089,0.150,0.956,-19.880,4.060,-0.070
166100,153434,0.091,0.144,0.929,-19.600,5.250,-0.630
166100,153405,0.089,0.141,0.925,-18.690,5.740,-1.260
166100,153409,0.079,0.133,0.916,-18.130,6.300,-2.030
166070,153407,0.074,0.125,0.907,-17.220,7.000,-2.800
166069,153404,0.081,0.124,0.903,-16.100,7.420,-3.430
166069,153398,0.076,0.120,0.894,-15.050,8.120,-3.710
166069,153390,0.086,0.121,0.884,-13.230,7.910,-4.410
166069,153389,0.087,0.115,0.879,-11.620,8.190,-5.600
166083,153371,0.087,0.108,0.882,-10.640,8.890,-6.230
166083,153360,0.094,0.101,0.876,-8.680,8.750,-6.510
166063,153356,0.096,0.095,0.876,-6.650,8.750,-7.490
166049,153335,0.099,0.093,0.880,-4.550,8.750,-7.910
166037,153336,0.102,0.086,0.880,-2.030,8.750,-8.050
166034,153336,0.107,0.083,0.881,0.350,8.540,-8.610
166027,153325,0.111,0.085,0.885,2.660,8.190,-8.750
166027,153312,0.109,0.085,0.891,4.270,8.260,-8.680
166027,153310,0.114,0.093,0.897,6.230,7.350,-8.680
166024,153289,0.118,0.095,0.901,7.280,6.930,-8.120
166024,153271,0.117,0.094,0.912,8.470,6.090,-7.560
166020,153260,0.115,0.096,0.917,9.870,4.480,-7.210
166020,153258,0.116,0.096,0.920,10.640,1.330,-6.860
166020,153252,0.116,0.095,0.936,11.760,-0.350,-6.230
166020,153257,0.120,0.093,0.945,12.670,-1.820,-5.810
166010,153239,0.120,0.093,0.966,12.740,-3.640,-5.180
166010,153227,0.120,0.093,0.969,11.830,-4.480,-3.990
166010,153255,0.117,0.096,0.975,12.320,-6.720,-3.430
166011,153223,0.245,0.102,0.982,12.320,-8.470,-2.870
166011,153209,0.125,0.110,0.991,11.690,-9.800,-2.660
166011,153207,0.126,0.111,0.993,10.430,-10.290,-2.030
165995,153193,0.124,0.112,0.995,9.730,-11.060,-1.400
165994,153197,0.126,0.112,0.998,8.680,-11.340,-0.490
165987,153174,0.129,0.114,0.999,7.630,-11.900,-0.350
165987,153157,0.124,0.115,1.006,6.160,-11.550,0.210
165985,153146,0.122,0.117,1.003,4.830,-10.990,1.120
165984,153143,0.120,0.114,1.001,3.500,-10.500,1.050
165976,153145,0.120,0.112,0.992,1.960,-9.870,1.470
165972,153136,0.116,0.115,0.992,0.770,-8.680,1.470
165971,153130,0.108,0.113,0.992,-0.350,-7.490,1.190
165969,153122,0.104,0.112,0.984,-1.120,-6.300,1.260
165968,153134,0.108,0.113,0.977,-1.820,-4.970,0.980
165963,153106,0.102,0.111,0.969,-2.310,-3.710,0.630
165963,153120,0.101,0.110,0.962,-2.590,-2.310,0.210
165962,153098,0.097,0.111,0.959,-2.940,-0.700,-0.630
