RED,IR,AX,AY,AZ,GX,GY,GZ
154455,136937,0.203,-0.336,1.013,32.830,-7.420,-6.370
154455,136952,0.194,-0.335,1.021,35.770,-8.470,-7.350
154455,136944,0.190,-0.329,1.032,38.640,-9.170,-8.330
154455,136930,0.181,-0.318,1.045,41.580,-9.520,-9.240
154455,136907,0.181,-0.315,1.055,44.590,-9.660,-10.500
154445,136898,0.180,-0.307,1.071,47.390,-9.730,-11.760
154445,136888,0.187,-0.301,1.083,50.190,-9.100,-12.740
154442,136867,0.195,-0.295,1.098,52.570,-7.770,-13.790
154436,136869,0.199,-0.291,1.117,54.460,-6.230,-14.910
154428,136847,0.203,-0.289,1.130,56.070,-4.060,-16.450
154414,136858,0.211,-0.294,1.147,57.820,-1.890,-18.620
154414,136841,0.219,-0.293,1.161,59.080,1.050,-20.790
154413,136819,0.224,-0.300,1.173,60.340,3.990,-23.030
154413,136810,0.228,-0.301,1.185,61.180,7.350,-25.130
154403,136779,0.238,-0.307,1.206,61.740,10.780,-27.160
154372,136760,0.242,-0.315,1.211,61.950,14.140,-28.840
154370,136724,0.247,-0.320,1.227,62.160,17.360,-30.170
154366,136697,0.258,-0.323,1.238,62.300,19.950,-31.430
154350,136691,0.260,-0.324,1.251,62.090,22.260,-32.690
154342,136674,0.255,-0.329,1.261,61.600,24.220,-33.040
154341,136666,0.250,-0.335,1.272,60.270,26.110,-33.180
154333,136655,0.254,-0.338,1.286,58.870,25.830,-33.110
154332,136622,0.251,-0.339,1.300,54.670,24.990,-33.040
154309,136601,0.241,-0.343,1.313,51.520,23.310,-32.900
154292,136564,0.232,-0.340,1.322,48.090,20.580,-32.550
154284,136543,0.219,-0.330,1.324,44.380,17.220,-32.340
154281,136539,0.210,-0.327,1.334,40.390,13.370,-32.060
154275,136525,0.204,-0.318,1.337,35.840,8.680,-31.710
154268,136508,0.196,-0.309,1.347,30.800,3.500,-31.850
154253,136488,0.190,-0.295,1.346,25.270,-1.890,-31.640
154253,136456,0.183,-0.278,1.342,19.250,-7.560,-31.430
154235,136446,0.174,-0.273,1.339,12.740,-13.370,-31.010
154233,136433,0.173,-0.264,1.335,5.880,-18.970,-30.450
154229,136411,0.172,-0.249,1.330,-1.750,-24.500,-29.680
154222,136386,0.164,-0.237,1.307,-9.310,-29.610,-28.560
154222,136400,0.157,-0.224,1.291,-16.940,-34.370,-27.510
154210,136374,0.154,-0.220,1.267,-24.640,-38.360,-26.390
154206,136371,0.152,-0.222,1.238,-31.710,-41.790,-25.480
154201,136355,0.149,-0.223,1.211,-38.220,-44.520,-24.920
154201,136363,0.142,-0.232,1.183,-43.960,-46.410,-24.850
154201,136366,0.138,-0.236,1.153,-48.720,-47.600,-24.780
154201,136378,0.136,-0.236,1.121,-52.430,-48.020,-25.130
154208,136367,0.129,-0.238,1.092,-55.510,-47.950,-26.530
154208,136382,0.122,-0.231,1.072,-60.270,-46.550,-27.160
154212,136377,0.122,-0.225,1.046,-60.270,-45.220,-28.000
154218,136417,0.118,-0.222,1.017,-62.370,-43.610,-29.120
154222,136411,0.114,-0.215,1.006,-65.590,-41.300,-29.820
154242,136413,0.115,-0.209,0.983,-66.920,-39.200,-30.520
154244,136421,0.114,-0.204,0.948,-68.250,-36.820,-31.430
154248,136447,0.112,-0.193,0.929,-69.370,-34.300,-32.480
154264,136448,0.112,-0.190,0.910,-70.210,-31.500,-33.460
154265,136459,0.110,-0.196,0.886,-71.260,-28.140,-34.300
154282,136465,0.119,-0.201,0.874,-71.890,-24.500,-35.490
154284,136481,0.123,-0.203,0.858,-71.750,-20.650,-36.890
154297,136469,0.128,-0.210,0.837,-70.910,-16.730,-38.500
154297,136489,0.137,-0.213,0.826,-69.720,-12.600,-40.180
154303,136502,0.144,-0.224,0.807,-67.690,-8.120,-41.720
154322,136550,0.158,-0.229,0.799,-65.310,-3.360,-43.190
154325,136531,0.168,-0.236,0.784,-62.650,1.470,-44.800
154332,136568,0.174,-0.242,0.775,-59.500,6.650,-46.130
154341,136587,0.192,-0.248,0.769,-56.000,11.830,-47.530
154343,136583,0.203,-0.253,0.759,-52.080,17.010,-48.790
154353,136600,0.218,-0.263,0.756,-47.810,22.050,-50.050
154358,136622,0.229,-0.268,0.748,-43.120,31.780,-51.170
154372,136618,0.240,-0.280,0.748,-38.150,31.780,-51.170
154379,136640,0.247,-0.280,0.751,-33.110,36.120,-51.870
154381,136621,0.261,-0.285,0.748,-27.860,39.830,-51.730
154384,136612,0.272,-0.289,0.754,-22.540,45.990,-50.960
154384,136607,0.278,-0.292,0.759,-17.360,48.090,-50.190
154384,136611,0.285,-0.301,0.758,-7.420,49.490,-49.070
154376,136617,0.294,-0.303,0.766,-2.800,49.840,-47.530
154372,136623,0.290,-0.303,0.780,1.470,49.490,-45.640
154372,136622,0.300,-0.309,0.792,5.320,48.440,-43.190
154376,136634,0.300,-0.315,0.803,9.030,46.130,-40.600
154385,136625,0.302,-0.316,0.814,12.600,42.980,-37.800
154388,136619,0.303,-0.308,0.824,15.400,39.130,-34.790
154388,136620,0.286,-0.310,0.838,17.780,34.790,-31.640
154388,136609,0.285,-0.309,0.852,20.160,29.470,-28.350
154380,136594,0.278,-0.300,0.859,21.910,23.450,-24.430
154380,136607,0.268,-0.296,0.869,23.590,17.290,-20.790
154376,136579,0.266,-0.291,0.881,24.500,10.500,-17.150
154370,136575,0.258,-0.284,0.888,24.990,3.850,-13.930
154370,136574,0.251,-0.281,0.899,24.780,-2.450,-10.920
154370,136567,0.241,-0.278,0.911,24.010,-9.380,-8.330
154370,136564,0.229,-0.273,0.919,23.240,-15.750,-6.090
154368,136548,0.224,-0.279,0.928,22.050,-21.840,-4.480
154360,136547,0.213,-0.275,0.933,20.930,-27.580,-2.940
154357,136543,0.209,-0.277,0.933,19.320,-32.340,-1.750
154357,136519,0.201,-0.280,0.931,17.710,-36.680,-0.980
154355,136517,0.198,-0.280,0.931,16.100,-40.390,-0.070
154342,136497,0.195,-0.285,0.927,14.490,-43.260,0.210
154341,136480,0.190,-0.286,0.925,12.670,-47.040,0.350
154340,136476,0.180,-0.288,0.929,11.130,-48.230,0.420
154340,136476,0.179,-0.286,0.926,7.840,-48.440,0.280
154340,136473,0.175,-0.284,0.926,6.160,-48.020,-0.140
154340,136440,0.172,-0.283,0.922,4.270,-46.900,-0.490
154325,136437,0.167,-0.281,0.917,2.450,-45.150,-1.190
154323,136426,0.159,-0.273,0.916,0.490,-43.050,-2.170
154321,136428,0.156,-0.279,0.913,-1.540,-40.390,-3.430
154320,136411,0.160,-0.269,0.906,-3.360,-37.240,-4.970
154307,136413,0.152,-0.265,0.900,-5.180,-33.740,-6.440
154302,136401,0.149,-0.264,0.898,-7.140,-29.890,-7.980
154302,136416,0.158,-0.262,0.891,-8.680,-26.040,-9.870
154302,136401,0.153,-0.251,0.882,-10.360,-21.980,-11.760
154302,136396,0.157,-0.254,0.876,-12.040,-17.500,-14.070
154302,136382,0.160,-0.255,0.868,-13.650,-13.580,-16.310
154302,136378,0.163,-0.249,0.867,-15.540,-9.380,-18.340
154302,136397,0.174,-0.242,0.860,-17.290,-5.180,-19.810
154297,136387,0.174,-0.239,0.850,-18.900,-0.770,-20.860
154292,136385,0.184,-0.243,0.844,-20.440,3.220,-21.980
154292,136390,0.189,-0.245,0.839,-21.910,7.070,-22.750
154306,136398,0.196,-0.246,0.833,-22.890,10.360,-23.100
154299,136389,0.201,-0.243,0.823,-23.590,13.580,-23.520
154305,136392,0.211,-0.246,0.817,-24.010,16.450,-23.030
154306,136395,0.212,-0.244,0.806,-24.010,19.250,-22.680
154308,136384,0.218,-0.244,0.806,-24.150,23.660,-22.260
154308,136400,0.225,-0.249,0.796,-23.940,25.340,-21.630
154309,136380,0.229,-0.252,0.790,-23.170,26.810,-21.000
154318,136423,0.231,-0.249,0.792,-22.260,27.790,-20.440
154321,136396,0.238,-0.254,0.787,-21.490,28.560,-19.950
154321,136410,0.242,-0.260,0.783,-20.720,28.910,-19.390
154321,136393,0.249,-0.264,0.775,-19.320,29.190,-19.040
154321,136410,0.247,-0.267,0.773,-17.920,28.980,-18.620
154320,136411,0.257,-0.272,0.771,-16.380,28.350,-17.780
154320,136402,0.261,-0.277,0.777,-14.420,27.650,-17.010
154322,136377,0.263,-0.279,0.781,-12.740,26.530,-16.310
154322,136411,0.270,-0.287,0.779,-10.640,25.060,-15.540
154322,136417,0.269,-0.290,0.781,-8.750,23.590,-14.560
154322,136408,0.276,-0.292,0.784,-6.930,22.050,-13.510
154322,136412,0.270,-0.294,0.793,-5.040,19.810,-12.460
154331,136402,0.274,-0.293,0.796,-3.220,17.570,-11.270
154331,136405,0.274,-0.291,0.806,-1.330,15.260,-9.660
154331,136382,0.277,-0.285,0.804,0.140,13.020,-8.120
154331,136402,0.284,-0.288,0.815,1.470,10.500,-6.370
154328,136368,0.278,-0.289,0.826,2.590,7.630,-4.830
154305,136383,0.274,-0.285,0.826,3.290,4.970,-3.010
154305,136398,0.268,-0.293,0.838,3.990,2.520,0.210
154305,136368,0.273,-0.297,0.844,4.340,-0.280,1.610
154302,136371,0.264,-0.291,0.852,4.480,-4.760,3.010
154306,136352,0.266,-0.294,0.861,4.550,-7.000,4.060
154313,136364,0.261,-0.298,0.863,4.550,-9.240,4.900
154313,136349,0.252,-0.303,0.868,4.340,-11.200,5.740
154313,136316,0.252,-0.303,0.998,4.060,-12.740,6.160
154313,136335,0.240,-0.305,0.890,3.850,-14.420,6.580
154310,136353,0.240,-0.304,0.895,3.360,-15.540,6.860
154306,136382,0.240,-0.304,0.894,3.220,-16.800,6.230
154303,136342,0.228,-0.304,0.900,2.800,-17.430,6.370
154303,136354,0.227,-0.306,0.906,2.170,-17.780,6.230
154303,136348,0.229,-0.304,0.911,1.680,-17.990,5.880
154290,136368,0.219,-0.303,0.916,0.980,-17.780,5.530
154290,136356,0.225,-0.305,0.928,0.280,-17.430,4.830
154301,136375,0.223,-0.301,0.926,-0.560,-16.730,4.410
154304,136402,0.220,-0.305,0.935,-1.400,-16.170,3.920
154304,136429,0.223,-0.309,0.940,-2.240,-15.050,3.010
154305,136432,0.218,-0.306,0.950,-3.080,-13.790,2.310
154313,136472,0.220,-0.310,0.954,-3.850,-12.250,1.190
154319,136492,0.225,-0.316,0.953,-4.550,-10.500,0.070
154321,136505,0.230,-0.315,0.956,-5.250,-8.610,-1.190
154328,136529,0.234,-0.321,0.960,-5.670,-6.440,-2.520
154331,136540,0.238,-0.326,0.970,-5.950,-4.410,-4.130
154356,136549,0.244,-0.326,0.976,-6.020,-2.170,-7.210
154357,136593,0.250,-0.326,0.985,-6.160,0.070,-8.820
154365,136596,0.259,-0.326,0.992,-6.440,4.340,-10.360
154365,136590,0.269,-0.323,1.012,-6.510,6.440,-11.550
154368,136642,0.272,-0.323,1.012,-7.000,8.330,-12.600
154390,136670,0.281,-0.311,1.018,-7.420,9.940,-13.580
154397,136682,0.286,-0.300,1.028,-8.190,11.200,-13.720
154412,136697,0.290,-0.300,1.041,-9.380,12.180,-13.860
154421,136704,0.299,-0.283,1.044,-10.430,13.090,-13.650
154435,136725,0.307,-0.273,1.046,-11.620,13.650,-13.580
154439,136754,0.318,-0.272,1.046,-12.880,13.790,-13.090
154449,136756,0.325,-0.265,1.050,-14.350,13.580,-12.530
154462,136773,0.332,-0.260,1.051,-15.820,13.160,-11.830
154465,136785,0.332,-0.258,1.049,-16.800,12.460,-11.060
154465,136818,0.333,-0.257,1.039,-17.710,11.620,-10.360
154465,136807,0.339,-0.252,1.037,-18.550,10.290,-9.590
154468,136849,0.338,-0.245,1.038,-19.040,8.890,-8.890
154480,136822,0.346,-0.244,1.032,-19.180,7.210,-8.260
154480,136859,0.346,-0.240,1.025,-19.250,5.880,-7.560
154482,136879,0.351,-0.238,1.019,-19.180,4.060,-6.720
154483,136874,0.358,-0.236,1.017,-19.040,2.240,-6.020
154491,136904,0.360,-0.234,1.017,-19.040,0.840,-5.180
154501,136891,0.360,-0.233,1.006,-18.690,-0.980,-4.480
154492,136919,0.365,-0.246,1.004,-17.570,-4.620,-2.730
154501,136931,0.365,-0.246,1.001,-16.730,-6.230,-1.610
154501,136941,0.363,-0.250,0.990,-15.680,-7.910,-0.770
154497,137006,0.358,-0.255,0.965,-14.210,-9.730,0.490
154497,137022,0.363,-0.255,0.961,-12.460,-11.410,1.960
154497,136985,0.359,-0.262,0.959,-10.710,-13.160,3.570
154497,137033,0.359,-0.267,0.948,-8.330,-14.630,5.180
154507,137019,0.352,-0.264,0.946,-5.880,-16.520,6.720
154510,137041,0.355,-0.266,0.939,-3.220,-18.200,8.260
154513,137071,0.348,-0.270,0.932,-0.560,-19.670,10.010
154520,137072,0.341,-0.258,0.934,2.380,-21.210,11.690
154521,137089,0.338,-0.255,0.930,5.040,-22.610,13.160
154521,137109,0.334,-0.252,0.929,7.980,-23.660,14.350
154531,137099,0.333,-0.244,0.936,10.710,-24.780,15.890
154532,137102,0.330,-0.242,0.934,13.300,-25.690,16.660
154532,137096,0.330,-0.238,0.933,15.890,-26.390,17.640
154535,137101,0.328,-0.239,0.933,18.340,-26.810,18.270
154537,137136,0.322,-0.232,0.932,20.510,-27.370,18.830
154537,137116,0.317,-0.235,0.933,22.820,-27.440,19.320
154537,137138,0.310,-0.233,0.933,25.130,-27.370,20.090
154543,137139,0.306,-0.229,0.935,27.440,-27.230,21.910
154543,137150,0.307,-0.232,0.932,29.540,-27.230,22.820
154543,137150,0.304,-0.234,0.931,31.990,-26.460,23.940
154546,137146,0.299,-0.230,0.935,34.300,-26.250,25.690
154550,137149,0.299,-0.234,0.934,36.750,-25.970,27.020
154550,137148,0.289,-0.233,0.934,41.580,-25.620,28.350
154551,137172,0.292,-0.228,0.939,43.960,-25.060,29.960
154554,137172,0.280,-0.224,0.944,46.270,-24.780,31.430
154557,137187,0.274,-0.218,0.954,48.930,-24.290,33.040
154557,137198,0.274,-0.209,0.957,51.100,-23.870,34.580
154563,137196,0.262,-0.202,0.965,53.690,-23.520,35.980
154563,137191,0.245,-0.196,0.972,56.070,-23.170,37.240
154563,137187,0.238,-0.197,0.977,58.520,-22.750,38.500
154576,137194,0.228,-0.195,0.982,60.900,-22.470,39.690
154570,137198,0.227,-0.193,0.986,63.420,-21.770,40.390
154576,137204,0.217,-0.194,0.995,66.080,-21.000,41.160
154576,137212,0.220,-0.200,1.007,68.530,-20.230,41.580
154572,137194,0.214,-0.205,1.014,71.190,-18.970,41.790
154570,137206,0.213,-0.210,1.019,73.920,-17.570,41.720
154572,137197,0.210,-0.220,1.019,76.370,-16.030,41.300
154564,137211,0.212,-0.228,1.034,78.960,-14.420,40.670
154564,137202,0.212,-0.237,1.043,81.620,-12.320,39.760
154571,137189,0.212,-0.253,1.052,84.210,-10.150,37.590
154571,137196,0.214,-0.261,1.068,86.660,-7.840,37.590
154558,137190,0.215,-0.270,1.078,88.830,-5.530,35.770
154549,137207,0.220,-0.277,1.097,90.860,-2.940,34.720
154548,137181,0.221,-0.286,1.109,92.610,1.400,34.020
154538,137167,0.226,-0.292,1.128,93.870,3.570,33.460
154536,137150,0.229,-0.293,1.145,94.220,5.390,33.040
154518,137142,0.224,-0.304,1.164,93.660,7.140,32.970
154514,137120,0.227,-0.314,1.177,92.750,8.610,32.340
154505,137116,0.224,-0.318,1.205,91.070,9.870,31.710
154499,137094,0.224,-0.333,1.214,89.180,10.780,31.430
154499,137088,0.220,-0.357,1.233,87.220,11.200,30.590
154478,137062,0.218,-0.361,1.244,85.260,11.480,30.030
154475,137038,0.221,-0.360,1.254,83.020,11.480,29.400
154469,137006,0.224,-0.350,1.267,80.220,11.270,29.050
154458,136973,0.223,-0.342,1.275,76.930,10.710,28.630
154451,136942,0.229,-0.329,1.287,72.800,10.150,28.280
154443,136944,0.233,-0.314,1.289,68.180,9.590,28.000
154427,136905,0.240,-0.300,1.294,62.860,8.890,27.790
154427,136887,0.241,-0.280,1.304,57.190,8.400,27.930
154416,136865,0.244,-0.257,1.309,51.170,7.840,27.510
154396,136842,0.250,-0.236,1.307,45.010,7.490,27.020
154391,136834,0.249,-0.215,1.307,38.150,7.420,26.600
154387,136816,0.254,-0.201,1.307,30.870,7.560,25.830
154386,136768,0.264,-0.175,1.295,23.380,7.630,24.780
154385,136782,0.266,-0.153,1.292,15.330,7.910,23.800
154372,136750,0.275,-0.130,1.277,7.140,7.980,22.190
154372,136736,0.280,-0.105,1.260,-1.400,8.540,21.910
154372,136725,0.275,-0.091,1.242,-9.800,9.310,21.980
154369,136729,0.283,-0.078,1.225,-18.130,9.870,22.190
154366,136717,0.288,-0.071,1.204,-33.880,10.430,22.050
154361,136713,0.289,-0.061,1.175,-41.300,11.130,22.190
154366,136736,0.285,-0.059,1.114,-48.300,12.040,21.980
154366,136719,0.292,-0.050,1.088,-54.670,12.740,21.630
154369,136719,0.293,-0.062,1.055,-60.130,13.510,21.280
154375,136740,0.292,-0.076,1.028,-64.820,14.630,20.650
154394,136761,0.297,-0.089,1.001,-68.390,15.400,20.020
154394,136776,0.298,-0.099,0.961,-70.980,16.100,19.600
154397,136770,0.296,-0.105,0.936,-72.660,16.730,19.320
154401,136793,0.298,-0.117,0.908,-73.500,17.290,19.390
154407,136813,0.299,-0.124,0.885,-73.850,17.500,19.670
154428,136863,0.304,-0.130,0.855,-73.570,17.850,20.020
154429,136843,0.305,-0.125,0.833,-73.150,18.200,20.720
154460,136863,0.309,-0.124,0.814,-72.240,18.340,21.560
154460,136904,0.307,-0.127,0.793,-71.050,18.760,22.260
154472,136921,0.308,-0.125,0.779,-69.580,18.690,22.820
154491,136950,0.308,-0.131,0.763,-67.410,18.690,23.100
154502,136986,0.310,-0.132,0.745,-65.100,18.480,23.240
154505,136970,0.315,-0.139,0.736,-62.370,18.200,23.520
154530,136984,0.311,-0.135,0.726,-59.500,17.710,23.590
154532,137008,0.316,-0.142,0.714,-56.350,17.290,24.360
154542,137033,0.314,-0.141,0.707,-53.130,16.730,24.640
154543,137024,0.319,-0.145,0.697,-49.700,14.700,24.990
154561,137056,0.317,-0.151,0.694,-46.270,13.510,25.130
154573,137075,0.318,-0.162,0.677,-39.200,12.110,25.480
154577,137107,0.315,-0.171,0.681,-35.070,10.710,25.970
154581,137126,0.320,-0.178,0.666,-31.080,9.450,26.320
154582,137127,0.318,-0.189,0.671,-26.600,7.490,26.880
154592,137142,0.314,-0.205,0.662,-21.770,5.530,27.720
154598,137160,0.314,-0.220,0.662,-16.870,3.430,28.280
154618,137164,0.319,-0.227,0.657,-11.900,1.330,28.700
154635,137162,0.318,-0.235,0.662,-6.790,-0.840,29.540
154638,137181,0.314,-0.251,0.663,-1.820,-2.730,30.660
154638,137192,0.311,-0.264,0.671,3.220,-5.040,31.710
154638,137197,0.310,-0.273,0.671,8.260,-7.350,32.760
154638,137237,0.302,-0.285,0.678,13.370,-9.450,34.230
154638,137223,0.300,-0.297,0.688,18.410,-11.690,35.420
154637,137195,0.291,-0.296,0.699,23.240,-14.000,36.820
154637,137209,0.287,-0.305,0.711,27.790,-16.310,38.150
154637,137209,0.284,-0.301,0.720,31.920,-18.550,38.990
154637,137180,0.279,-0.298,0.737,35.700,-21.070,39.550
154637,137181,0.272,-0.297,0.750,39.200,-23.310,39.970
154632,137182,0.266,-0.294,0.768,42.210,-25.480,40.250
154632,137172,0.258,-0.291,0.782,44.660,-27.790,40.600
154626,137163,0.245,-0.287,0.791,46.480,-29.890,40.810
154626,137147,0.244,-0.283,0.812,47.670,-31.710,40.600
154626,137127,0.242,-0.287,0.824,48.510,-34.790,40.320
154614,137127,0.237,-0.285,0.833,49.000,-35.980,40.110
154613,137142,0.235,-0.285,0.859,48.650,-36.680,39.830
154602,137103,0.231,-0.285,0.859,48.160,-36.890,39.200
154592,137089,0.226,-0.288,0.880,47.600,-37.100,38.570
154577,137060,0.220,-0.291,0.894,46.830,-36.750,37.730
154567,137046,0.222,-0.296,0.905,46.060,-35.980,36.960
154567,137037,0.220,-0.299,0.903,44.870,-35.000,35.700
154565,137024,0.217,-0.301,0.910,43.750,-33.740,34.510
154564,136998,0.211,-0.306,0.921,42.350,-32.270,33.390
154556,136992,0.207,-0.310,0.932,40.950,-30.660,31.850
154533,136989,0.212,-0.309,0.936,39.410,-28.700,30.800
154529,136964,0.214,-0.312,0.944,37.590,-26.530,29.470
154528,136957,0.212,-0.314,0.944,35.840,-24.360,28.420
154528,136940,0.213,-0.313,0.956,33.600,-22.050,27.300
154522,136920,0.207,-0.313,0.961,31.150,-19.880,25.900
154521,136902,0.207,-0.313,0.969,28.700,-17.850,24.850
154519,136913,0.197,-0.305,0.978,25.830,-15.680,23.800
154510,136880,0.198,-0.308,0.984,22.890,-13.930,22.610
154502,136873,0.199,-0.308,0.986,19.390,-12.320,21.560
154494,136850,0.194,-0.314,0.980,15.750,-10.570,20.230
154493,136830,0.186,-0.311,0.979,11.900,-9.240,17.920
154491,136824,0.188,-0.320,0.978,4.480,-6.930,16.520
154476,136828,0.188,-0.325,0.986,4.480,-5.810,15.260
154475,136817,0.183,-0.333,0.975,1.120,-5.600,13.720
154474,136820,0.191,-0.343,0.973,-4.830,-4.970,12.530
154472,136806,0.186,-0.345,0.962,-7.630,-4.480,11.480
154470,136792,0.193,-0.361,0.952,-9.870,-3.920,10.290
154462,136794,0.190,-0.365,0.945,-11.760,-3.570,9.100
154462,136769,0.192,-0.371,0.929,-13.580,-3.220,7.910
154459,136765,0.193,-0.381,0.922,-15.190,-2.870,6.930
154460,136770,0.202,-0.380,0.914,-16.660,-2.310,5.740
154462,136760,0.209,-0.385,0.914,-17.710,-1.750,4.550
154463,136782,0.216,-0.386,0.908,-18.480,-1.260,3.640
154460,136763,0.222,-0.392,0.901,-19.250,-0.770,3.150
154466,136765,0.230,-0.384,0.892,-20.090,-0.070,2.240
154466,136733,0.231,-0.383,0.887,-20.510,0.350,1.610
154468,136751,0.233,-0.388,0.886,-20.790,0.980,1.190
154468,136760,0.239,-0.387,0.882,-21.070,1.960,0.700
154468,136748,0.248,-0.388,0.877,-21.280,2.450,0.210
154468,136752,0.254,-0.386,0.879,-21.140,3.080,-0.350
154464,136749,0.260,-0.387,0.874,-21.140,3.570,-0.700
154463,136742,0.257,-0.389,0.869,-21.140,4.060,-1.470
154463,136746,0.264,-0.383,0.870,-20.930,4.340,-1.470
154464,136733,0.272,-0.380,0.862,-20.930,4.620,-2.520
154466,136745,0.272,-0.379,0.860,-20.720,4.550,-2.660
154466,136738,0.277,-0.373,0.861,-20.580,4.480,-2.660
154466,136756,0.281,-0.369,0.867,-20.650,4.060,-2.730
154466,136726,0.284,-0.369,0.865,-20.650,3.780,-2.590
154466,136721,0.291,-0.365,0.861,-20.860,3.150,-2.450
154465,136709,0.292,-0.359,0.861,-20.860,2.380,-2.100
154463,136718,0.297,-0.356,0.866,-20.860,1.750,-1.820
154465,136710,0.298,-0.356,0.861,-21.070,1.050,-1.330
154465,136707,0.301,-0.359,0.857,-21.490,0.000,-0.770
154465,136689,0.302,-0.354,0.857,-21.630,-0.910,-0.210
154465,136687,0.302,-0.354,0.856,-21.980,-2.030,0.630
154465,136696,0.302,-0.358,0.857,-22.260,-3.080,1.330
154460,136719,0.304,-0.361,0.851,-22.470,-4.130,2.100
154456,136706,0.309,-0.358,0.847,-22.680,-5.180,2.940
154455,136703,0.309,-0.364,0.841,-23.030,-5.880,3.850
154455,136688,0.305,-0.365,0.842,-23.100,-6.860,4.900
154453,136672,0.305,-0.364,0.839,-23.030,-7.630,5.740
