RED,IR,AX,AY,AZ,GX,GY,GZ
162412,139636,0.098,-0.146,0.998,0.700,-0.840,-0.630
162416,139642,0.095,-0.147,0.995,1.190,-1.050,-1.120
162416,139648,0.097,-0.146,0.998,1.330,-1.190,-1.610
162408,139629,0.098,-0.148,0.995,1.610,-0.910,-2.170
162416,139630,0.097,-0.151,0.998,2.310,-1.050,-2.730
162416,139619,0.102,-0.147,0.997,2.660,-1.260,-3.290
162423,139623,0.103,-0.145,0.997,3.080,-1.260,-3.570
162410,139577,0.104,-0.144,1.001,3.220,-1.190,-4.130
162423,139622,0.101,-0.145,1.001,3.710,-1.190,-4.130
162423,139693,0.100,-0.147,1.001,4.060,-1.190,-4.480
162423,139632,0.108,-0.146,0.998,4.550,-1.190,-4.690
162423,139632,0.113,-0.140,0.999,4.900,-1.610,-4.830
162427,139605,0.115,-0.140,0.999,5.530,-0.980,-4.550
162427,139617,0.117,-0.142,1.008,6.230,-0.980,-4.550
162423,139618,0.123,-0.141,1.007,6.020,-0.350,-4.060
162415,139609,0.126,-0.141,1.010,6.580,-0.350,-3.990
162415,139619,0.127,-0.135,1.013,6.860,-0.420,-4.060
162415,139608,0.126,-0.134,1.016,6.650,-0.070,-3.640
162415,139614,0.131,-0.129,1.026,6.790,0.070,-3.220
162416,139618,0.131,-0.129,1.026,6.650,-0.070,-2.800
162416,139617,0.130,-0.124,1.022,6.440,-0.210,-2.310
162416,139631,0.131,-0.121,1.022,6.440,-0.140,-2.100
162416,139599,0.131,-0.121,1.025,5.950,0.280,-1.680
162416,139595,0.120,-0.121,1.019,5.670,0.350,-1.470
162414,139623,0.119,-0.119,1.016,5.250,0.420,-1.190
162414,139601,0.120,-0.126,1.017,4.760,0.840,-1.050
162410,139602,0.112,-0.127,1.020,4.270,1.190,-1.050
162410,139577,0.109,-0.125,1.014,4.480,1.050,-1.260
162406,139599,0.104,-0.130,1.018,4.760,1.050,-1.050
162406,139603,0.098,-0.126,1.015,4.830,0.700,-1.050
162410,139576,0.098,-0.123,1.012,4.760,0.630,-1.050
162415,139604,0.099,-0.123,1.007,4.620,0.630,-0.910
162414,139603,0.092,-0.123,1.008,4.410,0.070,-1.120
162415,139620,0.088,-0.122,1.006,4.620,-0.700,-1.470
162415,139615,0.089,-0.122,1.000,4.340,-0.910,-1.540
162414,139615,0.083,-0.116,1.007,4.340,-1.400,-1.960
162414,139610,0.085,-0.117,1.008,4.480,-1.750,-2.380
162417,139607,0.085,-0.118,1.006,4.480,-1.750,-2.800
162420,139584,0.081,-0.115,1.005,4.410,-1.610,-3.220
162422,139584,0.080,-0.119,1.003,4.270,-1.260,-3.710
162422,139591,0.081,-0.123,1.003,4.340,-1.400,-4.130
162420,139580,0.085,-0.122,1.005,4.060,-1.260,-4.550
162418,139585,0.085,-0.123,1.005,4.410,-1.190,-5.250
162418,139593,0.090,-0.126,1.008,4.760,-1.470,-5.530
162416,139580,0.090,-0.124,1.005,4.690,-1.330,-5.740
162416,139587,0.092,-0.124,1.010,4.900,-1.890,-6.090
162416,139587,0.092,-0.125,1.011,5.040,-2.100,-6.160
162416,139601,0.090,-0.122,1.013,5.180,-2.590,-6.580
162411,139594,0.093,-0.120,1.014,5.040,-2.660,-6.370
162411,139572,0.096,-0.120,1.015,4.620,-3.290,-6.580
162411,139564,0.093,-0.116,1.020,3.920,-3.010,-6.580
162408,139555,0.095,-0.114,1.029,3.640,-3.010,-6.440
162408,139552,0.100,-0.116,1.026,3.080,-2.730,-6.160
162408,139554,0.109,-0.115,1.029,2.940,-3.360,-6.440
162408,139531,0.109,-0.119,1.021,2.520,-3.080,-6.370
162406,139563,0.102,-0.114,1.029,2.240,-3.430,-6.510
162406,139562,0.107,-0.115,1.024,1.540,-2.940,-6.370
162406,139579,0.106,-0.120,1.017,1.330,-3.080,-6.230
162406,139548,0.103,-0.117,1.017,0.560,-2.730,-6.160
162398,139551,0.096,-0.116,1.021,0.420,-2.730,-6.230
162395,139556,0.095,-0.122,1.013,0.070,-2.660,-5.950
162394,139542,0.100,-0.119,1.012,0.000,-2.660,-5.810
162394,139547,0.105,-0.128,1.011,0.140,-2.800,-5.880
162394,139566,0.099,-0.129,1.015,0.210,-2.940,-5.670
162388,139553,0.096,-0.129,1.016,0.350,-3.010,-5.600
162388,139537,0.095,-0.133,1.010,0.420,-3.220,-5.250
162396,139515,0.092,-0.135,1.007,0.770,-3.220,-5.250
162396,139529,0.087,-0.130,1.004,1.050,-3.570,-5.250
162396,139514,0.085,-0.132,1.003,1.680,-3.780,-5.250
162396,139510,0.087,-0.134,1.003,2.030,-3.920,-5.180
162399,139519,0.084,-0.133,1.006,2.520,-3.990,-5.320
162399,139512,0.089,-0.135,1.007,2.940,-4.130,-5.180
162399,139498,0.090,-0.132,1.005,3.010,-4.130,-5.110
162389,139532,0.091,-0.128,1.009,3.640,-4.340,-5.390
162389,139521,0.095,-0.125,1.009,3.990,-3.640,-5.670
162375,139515,0.098,-0.125,1.008,3.990,-3.430,-5.600
162373,139514,0.097,-0.124,1.007,3.990,-3.010,-5.740
162372,139493,0.098,-0.125,1.009,4.690,-3.010,-5.740
162368,139496,0.104,-0.122,1.012,4.480,-2.380,-5.530
162368,139507,0.101,-0.120,1.011,4.760,-2.450,-5.600
162367,139495,0.105,-0.118,1.013,4.970,-2.240,-5.600
162367,139522,0.098,-0.113,1.019,4.620,-1.820,-5.390
162367,139519,0.104,-0.122,1.015,4.690,-1.890,-5.320
162367,139547,0.098,-0.116,1.017,4.690,-1.540,-5.040
162367,139538,0.101,-0.117,1.023,4.550,-1.330,-4.690
162367,139517,0.101,-0.117,1.023,4.690,-1.400,-4.410
162368,139528,0.105,-0.115,1.026,4.130,-0.910,-4.270
162388,139538,0.110,-0.113,1.026,4.480,-0.910,-4.200
162379,139482,0.107,-0.115,1.025,4.130,-0.280,-3.710
162368,139472,0.107,-0.113,1.029,4.130,-0.630,-3.290
162379,139478,0.106,-0.116,1.025,3.920,-0.280,-3.150
162379,139488,0.098,-0.114,1.027,3.920,-0.490,-3.010
162372,139507,0.102,-0.112,1.026,3.150,0.070,-2.660
162372,139495,0.095,-0.113,1.027,3.220,-0.070,-2.380
162372,139490,0.090,-0.108,1.027,3.010,-0.140,-2.240
162360,139467,0.081,-0.107,1.018,2.660,-0.280,-1.680
162360,139489,0.076,-0.114,1.021,2.520,-0.420,-1.820
162360,139469,0.071,-0.116,1.022,2.450,-0.910,-1.680
162360,139492,0.065,-0.111,1.019,2.240,-1.330,-1.820
162354,139491,0.063,-0.116,1.015,2.450,-1.820,-1.960
162361,139525,0.054,-0.115,1.018,2.590,-2.660,-2.240
162361,139505,0.057,-0.109,1.009,2.450,-3.080,-2.450
162354,139489,0.053,-0.108,1.007,2.660,-4.200,-2.660
162354,139480,0.054,-0.110,1.013,2.730,-4.760,-3.220
162349,139458,0.049,-0.109,1.013,2.660,-5.250,-3.500
162349,139463,0.046,-0.106,1.009,2.730,-5.950,-3.990
162349,139424,0.048,-0.111,1.013,2.450,-6.510,-4.480
162349,139424,0.046,-0.115,1.012,2.590,-7.070,-5.040
162349,139417,0.046,-0.114,1.013,2.590,-7.630,-5.810
162348,139436,0.047,-0.113,1.012,2.940,-8.470,-6.160
162359,139483,0.050,-0.112,1.009,3.360,-9.660,-7.070
162348,139459,0.053,-0.112,1.009,2.940,-9.730,-7.700
162348,139452,0.054,-0.116,1.010,3.430,-10.640,-8.190
162336,139426,0.056,-0.117,1.010,3.500,-11.340,-8.610
162336,139391,0.059,-0.112,1.009,3.430,-11.690,-8.890
162336,139392,0.061,-0.113,1.012,3.990,-12.880,-9.520
162337,139389,0.063,-0.116,1.010,3.710,-13.090,-9.940
162345,139378,0.065,-0.117,1.012,3.500,-13.440,-10.290
162350,139403,0.068,-0.120,1.012,3.920,-14.070,-10.850
162363,139404,0.068,-0.116,1.014,3.500,-14.070,-11.270
162363,139410,0.069,-0.110,1.018,3.360,-15.470,-11.690
162355,139412,0.078,-0.116,1.015,3.710,-15.960,-12.110
162355,139391,0.081,-0.115,1.021,3.640,-16.310,-12.110
162346,139395,0.082,-0.118,1.018,3.500,-16.310,-12.600
162329,139372,0.084,-0.117,1.020,3.430,-16.660,-13.020
162319,139402,0.095,-0.115,1.018,3.080,-16.730,-13.300
162314,139389,0.093,-0.117,1.017,2.870,-16.450,-13.370
162310,139394,0.112,-0.120,1.016,3.150,-17.150,-13.790
162310,139377,0.115,-0.120,1.019,2.800,-17.080,-13.860
162303,139381,0.122,-0.122,1.023,2.590,-17.010,-14.070
162314,139382,0.130,-0.121,1.021,2.520,-16.800,-13.860
162299,139360,0.140,-0.126,1.026,2.660,-16.730,-13.930
162315,139356,0.145,-0.123,1.022,2.660,-16.240,-13.790
162299,139375,0.149,-0.120,1.022,2.170,-15.400,-13.580
162308,139377,0.152,-0.121,1.024,2.030,-14.980,-13.300
162308,139352,0.159,-0.119,1.027,1.680,-14.490,-12.950
162308,139377,0.167,-0.118,1.027,1.330,-14.210,-12.600
162308,139372,0.173,-0.121,1.025,1.260,-13.860,-12.040
162308,139363,0.176,-0.120,1.025,0.910,-13.440,-11.550
162308,139349,0.176,-0.120,1.020,0.560,-12.600,-11.200
162306,139356,0.176,-0.125,1.021,0.350,-12.110,-10.990
162295,139348,0.183,-0.123,1.027,0.350,-11.410,-10.150
162275,139338,0.182,-0.126,1.022,0.000,-10.710,-9.450
162266,139354,0.180,-0.123,1.023,-0.350,-9.940,-7.770
162256,139352,0.175,-0.122,1.019,-0.840,-9.030,-7.280
162252,139358,0.178,-0.124,1.023,-1.050,-8.120,-6.370
162249,139372,0.169,-0.130,1.022,-1.470,-7.560,-5.530
162249,139359,0.167,-0.132,1.016,-1.610,-7.560,-4.970
162252,139318,0.166,-0.132,1.016,-1.750,-7.070,-4.200
162252,139364,0.165,-0.130,1.013,-1.890,-6.720,-3.640
162253,139346,0.163,-0.129,1.010,-1.960,-6.510,-3.150
162258,139344,0.163,-0.128,1.005,-2.030,-6.090,-2.870
162253,139355,0.156,-0.127,1.000,-2.030,-5.530,-2.310
162253,139347,0.143,-0.127,0.997,-1.960,-5.600,-2.100
162258,139331,0.147,-0.130,0.996,-1.750,-5.530,-1.960
162260,139341,0.145,-0.130,0.995,-1.680,-4.830,-1.470
162260,139332,0.133,-0.134,0.990,-1.820,-4.550,-1.400
162260,139336,0.127,-0.128,0.989,-1.610,-4.760,-1.190
162260,139328,0.127,-0.134,0.983,-1.610,-4.480,-0.980
162260,139346,0.125,-0.137,0.982,-1.400,-4.200,-1.120
162260,139330,0.121,-0.139,0.980,-0.770,-4.340,-1.120
162260,139334,0.119,-0.141,0.983,-0.210,-4.480,-0.980
162263,139319,0.118,-0.147,0.982,0.210,-4.410,-1.050
162267,139337,0.113,-0.144,0.982,0.350,-4.270,-1.050
162263,139345,0.111,-0.142,0.981,0.770,-4.270,-1.260
162263,139338,0.111,-0.146,0.980,1.260,-4.270,-1.330
162261,139328,0.107,-0.147,0.985,1.820,-4.200,-1.330
162260,139297,0.102,-0.142,0.980,2.380,-3.990,-1.610
162255,139328,0.100,-0.144,0.985,2.380,-3.990,-1.750
162255,139306,0.097,-0.142,0.987,2.800,-3.990,-1.960
162255,139322,0.101,-0.142,0.994,3.220,-4.130,-2.310
162252,139323,0.097,-0.145,0.988,3.710,-3.990,-2.450
162255,139306,0.097,-0.145,0.987,3.920,-3.640,-2.870
162255,139315,0.095,-0.143,0.988,4.480,-3.990,-3.220
162249,139296,0.095,-0.142,0.989,4.690,-3.920,-3.640
162244,139316,0.100,-0.144,1.000,4.830,-3.360,-3.570
162234,139315,0.102,-0.142,0.999,5.180,-3.570,-4.060
162229,139319,0.105,-0.147,1.002,5.320,-3.710,-4.410
162229,139301,0.105,-0.142,1.004,5.670,-3.990,-4.550
162229,139287,0.109,-0.144,1.010,5.810,-3.920,-4.690
162236,139293,0.118,-0.141,1.013,6.860,-4.550,-5.460
162239,139287,0.118,-0.141,1.013,6.930,-4.200,-5.460
162239,139283,0.119,-0.134,1.013,6.930,-4.200,-5.670
162239,139271,0.121,-0.139,1.020,7.210,-3.710,-5.320
162239,139300,0.129,-0.132,1.027,6.790,-4.130,-5.250
162241,139293,0.127,-0.127,1.031,6.580,-3.780,-5.180
162239,139291,0.127,-0.128,1.032,6.440,-3.990,-4.760
162239,139289,0.141,-0.125,1.041,5.740,-3.710,-4.200
162237,139285,0.144,-0.123,1.041,5.320,-3.570,-3.570
162226,139264,0.145,-0.119,1.041,5.390,-3.850,-3.010
162210,139252,0.143,-0.118,1.045,4.620,-3.780,-2.520
162223,139245,0.142,-0.119,1.041,3.920,-3.570,-2.100
162217,139238,0.143,-0.115,1.046,3.010,-3.080,-1.330
162210,139234,0.139,-0.114,1.052,2.240,-2.590,-0.490
162217,139245,0.134,-0.117,1.052,1.400,-2.030,0.700
162217,139238,0.139,-0.118,1.042,0.910,-1.820,1.610
162206,139224,0.133,-0.120,1.038,0.210,-1.400,2.590
162206,139223,0.123,-0.121,1.031,-0.140,-1.400,3.220
162206,139232,0.116,-0.113,1.036,-0.490,-1.680,3.430
162206,139235,0.111,-0.119,1.029,-1.260,-1.330,3.920
162194,139225,0.116,-0.118,1.031,-1.750,-1.400,4.550
162203,139212,0.107,-0.120,1.023,-2.520,-1.680,5.320
162199,139239,0.095,-0.118,1.016,-3.150,-2.100,6.300
162199,139240,0.083,-0.116,1.017,-3.780,-1.960,6.300
162194,139234,0.082,-0.119,1.018,-4.130,-2.800,6.230
162199,139243,0.083,-0.124,1.009,-4.270,-3.290,5.950
162199,139258,0.076,-0.130,1.007,-4.550,-3.850,5.530
162194,139253,0.064,-0.134,0.996,-4.060,-4.480,4.620
162199,139265,0.060,-0.132,0.996,-3.920,-5.040,3.990
162203,139234,0.060,-0.132,0.987,-3.500,-5.810,3.360
162201,139221,0.060,-0.135,0.987,-3.570,-6.160,3.220
162201,139230,0.055,-0.137,0.984,-3.360,-6.510,2.940
162201,139250,0.051,-0.144,0.983,-3.290,-6.860,2.450
162201,139245,0.055,-0.139,0.979,-2.940,-7.350,1.820
162201,139254,0.056,-0.151,0.976,-2.520,-7.420,1.120
162201,139279,0.057,-0.151,0.973,-1.890,-7.840,-0.070
162202,139268,0.060,-0.154,0.971,-1.680,-7.770,-1.050
162202,139299,0.060,-0.155,0.974,-0.980,-8.120,-1.750
162207,139291,0.067,-0.152,0.979,-0.210,-8.050,-2.660
162211,139293,0.073,-0.158,0.979,0.140,-7.700,-3.220
162211,139325,0.073,-0.161,0.990,0.770,-8.120,-3.640
162211,139326,0.077,-0.158,0.992,0.560,-7.700,-3.710
162211,139342,0.084,-0.162,0.994,1.120,-8.050,-3.640
162216,139327,0.085,-0.161,0.999,1.470,-7.840,-3.850
162228,139347,0.087,-0.162,1.008,1.750,-7.980,-4.060
162228,139327,0.092,-0.162,1.007,2.170,-7.770,-4.480
162228,139342,0.095,-0.158,1.007,2.590,-7.840,-4.760
162224,139323,0.100,-0.156,1.006,3.220,-8.190,-6.090
162221,139355,0.105,-0.158,1.014,3.220,-8.190,-6.580
162217,139379,0.102,-0.162,1.020,3.010,-7.700,-7.000
162217,139310,0.108,-0.160,1.020,3.010,-7.770,-6.720
162221,139362,0.122,-0.158,1.026,2.870,-7.420,-6.510
162211,139361,0.122,-0.152,1.023,2.800,-7.350,-6.230
162208,139378,0.130,-0.151,1.029,2.520,-7.000,-6.160
162211,139380,0.131,-0.153,1.032,2.450,-6.720,-6.090
162208,139362,0.128,-0.150,1.036,2.520,-7.140,-5.950
162202,139358,0.128,-0.146,1.043,2.100,-7.140,-5.740
162197,139367,0.142,-0.145,1.045,1.960,-7.070,-5.950
162188,139360,0.142,-0.149,1.043,1.330,-6.790,-5.740
162188,139367,0.144,-0.147,1.043,0.770,-6.790,-5.320
162197,139381,0.139,-0.149,1.048,0.140,-6.510,-4.760
162205,139392,0.142,-0.145,1.042,-0.770,-5.880,-4.480
162205,139396,0.141,-0.144,1.040,-1.190,-6.020,-4.060
162209,139384,0.138,-0.141,1.039,-1.750,-5.460,-3.430
162209,139419,0.136,-0.141,1.035,-2.310,-5.460,-2.940
162204,139414,0.130,-0.141,1.035,-2.800,-5.460,-2.520
162204,139411,0.122,-0.142,1.031,-2.730,-5.670,-2.730
162209,139408,0.114,-0.136,1.022,-2.450,-5.950,-3.710
162209,139403,0.112,-0.130,1.021,-1.890,-6.370,-3.710
162209,139378,0.110,-0.125,1.021,-2.100,-6.650,-4.620
162209,139409,0.113,-0.121,1.013,-2.170,-7.210,-4.340
162202,139403,0.119,-0.121,1.016,-2.170,-7.420,-4.270
162201,139426,0.126,-0.115,1.014,-3.080,-7.140,-4.130
162201,139434,0.128,-0.115,1.014,-3.640,-6.020,-3.640
162201,139420,0.133,-0.107,1.009,-4.550,-5.740,-3.850
162201,139436,0.130,-0.113,1.011,-4.970,-5.040,-3.990
162202,139447,0.140,-0.112,1.010,-4.900,-4.480,-4.130
162206,139435,0.141,-0.112,0.999,-4.830,-3.640,-4.200
162202,139431,0.130,-0.110,1.003,-4.270,-3.500,-4.620
162202,139424,0.124,-0.112,1.000,-3.640,-3.290,-5.390
162197,139413,0.130,-0.117,0.996,-3.430,-2.800,-5.740
162196,139434,0.143,-0.114,0.996,-3.080,-2.520,-5.250
162193,139442,0.138,-0.117,0.989,-2.660,-2.380,-4.620
162193,139464,0.136,-0.113,0.989,-2.100,-1.820,-3.990
162196,139467,0.138,-0.111,0.990,-1.890,-1.610,-3.150
162209,139478,0.142,-0.110,0.987,-1.610,-0.980,-2.310
162209,139465,0.141,-0.110,0.986,-1.120,-0.490,-1.260
162210,139477,0.141,-0.113,0.985,-0.770,0.070,-0.210
162209,139463,0.143,-0.112,0.988,-0.560,1.120,0.490
162209,139448,0.149,-0.112,0.991,0.070,2.030,1.400
162210,139504,0.146,-0.109,0.992,0.840,2.520,1.960
162213,139484,0.144,-0.109,0.991,1.470,3.290,2.940
162216,139466,0.142,-0.111,0.996,2.170,3.780,3.850
162216,139500,0.142,-0.115,0.997,2.450,4.760,4.690
162216,139474,0.135,-0.117,0.999,3.150,5.110,5.460
162214,139473,0.126,-0.118,0.998,3.500,5.460,7.070
162214,139420,0.117,-0.116,1.004,3.780,6.160,7.840
162214,139462,0.109,-0.120,1.006,3.710,6.720,8.610
162215,139501,0.103,-0.121,1.001,3.360,6.510,9.100
162224,139463,0.097,-0.119,0.999,4.130,5.950,9.660
162227,139456,0.095,-0.118,1.007,4.200,5.810,9.800
162227,139463,0.090,-0.123,1.012,4.480,5.670,10.010
162239,139481,0.082,-0.125,1.012,4.690,5.040,9.870
162253,139481,0.077,-0.123,1.007,4.900,4.760,9.730
162253,139492,0.071,-0.121,1.010,5.040,3.780,9.380
162253,139492,0.054,-0.122,1.014,4.970,3.290,9.030
162255,139491,0.053,-0.123,1.017,5.040,2.100,8.330
162255,139499,0.047,-0.126,1.023,4.410,-0.910,6.090
162254,139476,0.048,-0.126,1.023,4.410,-0.910,5.390
162255,139485,0.044,-0.127,1.022,4.060,-1.330,4.410
162254,139528,0.048,-0.124,1.030,3.640,-2.380,4.410
162249,139503,0.048,-0.122,1.026,3.080,-2.870,3.920
162249,139505,0.053,-0.127,1.030,2.730,-3.360,3.430
162249,139496,0.058,-0.130,1.037,2.240,-3.640,3.150
162248,139509,0.064,-0.128,1.036,1.750,-3.710,3.080
162248,139507,0.067,-0.125,1.034,1.260,-4.060,2.870
162241,139499,0.067,-0.129,1.032,0.700,-3.990,2.520
162237,139498,0.075,-0.138,1.032,0.140,-3.780,2.170
162237,139491,0.073,-0.138,1.033,-0.350,-3.990,1.750
162235,139499,0.073,-0.135,1.030,-0.910,-4.270,1.260
162237,139505,0.080,-0.137,1.031,-1.470,-4.200,1.190
162235,139529,0.082,-0.142,1.035,-1.750,-4.340,1.050
162240,139535,0.084,-0.142,1.029,-1.960,-4.830,1.400
162240,139525,0.079,-0.141,1.032,-2.170,-5.110,1.610
162246,139525,0.077,-0.146,1.031,-2.240,-5.600,1.400
162250,139539,0.084,-0.140,1.022,-2.240,-5.950,0.840
162251,139523,0.096,-0.146,1.026,-2.520,-6.020,0.420
162251,139521,0.104,-0.146,1.025,-2.730,-6.440,1.050
162251,139519,0.096,-0.144,1.018,-2.730,-6.510,1.120
162247,139493,0.092,-0.144,1.015,-3.010,-6.510,1.120
162247,139539,0.093,-0.145,1.016,-2.310,-6.650,1.120
162246,139536,0.106,-0.144,1.015,-2.520,-6.650,0.910
162247,139529,0.111,-0.144,1.014,-1.750,-7.070,1.120
162245,139548,0.112,-0.149,0.999,-1.960,-6.790,1.400
162256,139517,0.104,-0.152,1.005,-1.610,-6.720,1.610
162245,139528,0.102,-0.145,1.008,-1.750,-6.370,1.470
162244,139522,0.106,-0.151,1.003,-1.610,-6.160,1.680
162244,139548,0.116,-0.149,1.000,-1.260,-5.740,1.960
162239,139547,0.111,-0.155,1.000,-0.700,-5.600,2.100
162232,139546,0.108,-0.153,0.993,-0.630,-4.690,2.240
162232,139546,0.107,-0.153,0.996,-0.280,-4.340,2.170
162244,139546,0.111,-0.152,0.994,0.210,-3.920,1.890
162246,139553,0.113,-0.156,0.995,0.350,-3.080,1.960
162247,139562,0.113,-0.159,0.997,0.630,-2.940,2.310
162247,139558,0.108,-0.156,1.000,0.910,-2.520,2.380
162247,139569,0.106,-0.157,0.996,1.400,-1.820,2.590
162247,139542,0.104,-0.159,0.995,1.750,-1.330,2.170
162241,139524,0.099,-0.160,0.992,2.030,-0.980,1.750
162241,139524,0.097,-0.155,0.992,2.590,-0.980,1.750
162241,139510,0.090,-0.154,0.997,2.450,-1.050,1.750
162245,139578,0.090,-0.154,0.995,2.450,-1.890,1.820
162245,139521,0.081,-0.155,0.996,1.750,-2.450,1.750
162249,139520,0.080,-0.159,0.999,1.890,-3.430,1.890
162249,139511,0.075,-0.156,0.997,1.610,-5.110,1.820
162249,139521,0.079,-0.155,1.003,1.540,-5.740,1.750
162249,139514,0.081,-0.159,1.004,2.030,-6.510,1.400
162255,139521,0.083,-0.160,1.005,2.240,-6.860,1.190
162258,139513,0.086,-0.158,1.008,2.310,-6.720,0.840
162263,139520,0.089,-0.159,1.009,2.660,-7.000,0.210
162263,139537,0.096,-0.153,1.006,2.730,-6.860,-0.350
162263,139512,0.097,-0.153,1.004,2.940,-7.000,-0.490
162263,139533,0.103,-0.154,1.006,2.800,-6.720,-0.910
162261,139518,0.105,-0.156,1.008,2.660,-6.160,-1.190
162253,139544,0.108,-0.153,1.006,2.380,-5.740,-1.680
162253,139540,0.114,-0.151,1.010,1.610,-4.760,-1.680
162253,139523,0.114,-0.154,1.011,1.470,-4.270,-1.610
162253,139527,0.115,-0.155,1.010,0.980,-3.430,-1.540
162253,139535,0.104,-0.156,1.014,0.560,-2.730,-1.820
