RED,IR,AX,AY,AZ,GX,GY,GZ
153359,144234,0.015,0.067,1.034,3.220,-0.140,1.540
153360,144235,0.011,0.064,1.036,2.940,0.210,1.470
153359,144265,0.012,0.070,1.037,2.380,0.280,1.400
153360,144249,0.017,0.068,1.037,2.240,0.350,1.400
153345,144253,0.009,0.068,1.036,1.890,0.560,1.400
153357,144229,0.013,0.070,1.037,1.750,0.770,1.400
153349,144258,0.013,0.067,1.032,1.400,0.770,1.260
153349,144253,0.007,0.063,1.027,1.330,0.700,1.260
153349,144266,0.010,0.064,1.029,1.190,0.630,1.260
153355,144285,0.004,0.064,1.029,1.050,0.910,1.190
153355,144261,0.005,0.067,1.028,0.980,0.980,1.260
153356,144256,0.006,0.067,1.024,0.840,1.260,1.260
153361,144269,0.014,0.071,1.019,0.910,1.120,1.190
153361,144271,0.014,0.071,1.018,1.050,0.980,1.050
153359,144271,0.014,0.071,1.015,1.120,1.120,1.190
153359,144271,0.017,0.070,1.017,1.120,1.260,1.190
153364,144278,0.016,0.076,1.014,1.540,0.980,0.770
153371,144287,0.014,0.072,1.014,1.680,0.700,0.840
153371,144294,0.012,0.078,1.012,1.960,0.630,0.910
153371,144256,0.017,0.079,1.017,2.380,0.350,0.910
153361,144278,0.015,0.079,1.015,2.590,0.350,0.840
153361,144249,0.018,0.071,1.014,3.150,0.420,0.700
153360,144252,0.018,0.070,1.017,3.360,0.140,0.700
153360,144247,0.019,0.072,1.014,3.500,-0.210,0.700
153355,144236,0.018,0.067,1.018,3.990,-0.210,0.700
153359,144239,0.018,0.068,1.017,4.130,-0.560,0.630
153350,144227,0.017,0.070,1.019,4.480,-0.630,0.770
153350,144215,0.015,0.072,1.024,4.690,-0.490,0.910
153350,144212,0.013,0.069,1.027,4.900,-0.910,0.700
153345,144205,0.017,0.071,1.029,4.690,-0.910,0.840
153333,144191,0.018,0.066,1.035,4.550,-0.840,0.770
153336,144178,0.018,0.071,1.038,4.480,-0.770,0.910
153321,144178,0.017,0.074,1.039,4.130,-0.770,0.700
153321,144161,0.018,0.067,1.040,4.060,-0.910,0.630
153322,144163,0.013,0.069,1.045,3.710,-0.770,0.770
153322,144141,0.015,0.072,1.040,3.430,-0.560,0.840
153314,144143,0.019,0.067,1.047,3.080,-0.770,0.980
153299,144119,0.022,0.067,1.049,2.730,-0.560,1.050
153299,144119,0.015,0.067,1.045,2.450,-0.630,0.980
153284,144084,0.014,0.063,1.044,1.960,-0.420,1.190
153299,144104,0.015,0.068,1.046,1.820,-0.280,1.190
153299,144076,0.013,0.064,1.042,1.610,-0.210,1.330
153284,144072,0.012,0.067,1.037,1.260,0.210,1.330
153279,144054,0.018,0.065,1.035,1.120,0.280,1.330
153272,144049,0.021,0.067,1.035,0.910,0.280,1.120
153267,144034,0.020,0.069,1.037,0.630,0.420,1.050
153263,144045,0.020,0.072,1.032,0.700,0.420,1.330
153243,143981,0.015,0.075,1.028,0.350,0.350,1.260
153230,143974,0.013,0.077,1.026,0.350,0.700,1.190
153230,143959,0.014,0.078,1.022,0.630,0.700,1.120
153225,143984,0.019,0.072,1.019,0.490,0.560,1.050
153220,143963,0.019,0.073,1.014,0.630,0.490,1.260
153207,143949,0.018,0.075,1.014,1.050,0.350,0.980
153204,143935,0.017,0.070,1.014,1.260,0.000,1.050
153204,143912,0.014,0.071,1.013,1.750,0.000,1.190
153204,143899,0.014,0.074,1.017,1.960,-0.070,1.260
153204,143893,0.017,0.073,1.014,2.310,-0.280,1.190
153204,143863,0.015,0.072,1.015,2.520,-0.280,1.330
153196,143856,0.015,0.072,1.012,2.870,-0.420,1.260
153177,143845,0.019,0.074,1.017,3.010,-0.560,1.050
153177,143842,0.011,0.074,1.019,3.220,-0.700,0.980
153171,143818,0.020,0.076,1.019,3.220,-0.700,0.980
153169,143808,0.018,0.074,1.021,3.220,-0.980,0.840
153169,143808,0.014,0.075,1.022,3.010,-1.050,1.120
153154,143802,0.013,0.076,1.025,2.870,-1.190,0.910
153154,143775,0.018,0.070,1.029,2.730,-1.050,1.050
153147,143764,0.019,0.071,1.029,2.660,-1.050,0.910
153138,143731,0.015,0.070,1.028,2.520,-1.120,0.910
153122,143743,0.008,0.067,1.032,2.450,-1.050,0.840
153120,143718,0.014,0.065,1.028,2.450,-0.980,0.700
153106,143739,0.011,0.069,1.031,2.520,-1.050,0.980
153106,143709,0.010,0.065,1.030,2.520,-0.840,0.980
153106,143687,0.008,0.071,1.026,2.380,-1.050,0.980
153106,143693,0.008,0.071,1.024,2.240,-0.910,0.980
153106,143672,0.011,0.070,1.032,2.100,-0.700,1.190
153103,143684,0.011,0.071,1.029,1.960,-0.770,1.260
153103,143646,0.005,0.071,1.025,1.750,-0.770,1.120
153092,143684,0.002,0.068,1.024,1.400,-1.050,1.330
153092,143647,-0.001,0.066,1.027,1.470,-0.980,1.260
153086,143655,0.004,0.073,1.021,1.400,-0.910,1.120
153086,143649,0.004,0.071,1.022,1.260,-0.560,1.190
153077,143614,0.004,0.071,1.020,1.050,-0.630,0.980
153070,143599,0.003,0.070,1.022,1.050,-0.770,0.770
153070,143612,0.008,0.073,1.020,0.840,-0.910,0.700
153059,143581,0.012,0.075,1.019,1.120,-0.910,0.560
153059,143583,0.005,0.076,1.013,1.120,-0.770,0.350
153046,143569,0.008,0.078,1.017,1.190,-0.770,0.210
153046,143563,0.010,0.081,1.015,1.400,-0.840,0.210
153049,143546,0.008,0.079,1.008,1.610,-0.770,0.000
153049,143536,0.006,0.078,1.007,1.820,-0.630,0.210
153042,143539,0.005,0.077,1.008,2.730,-0.560,-0.070
153024,143530,0.010,0.078,1.008,3.150,-0.420,-0.280
153024,143513,0.008,0.080,1.013,3.710,-0.490,-0.560
153021,143511,0.008,0.080,1.018,4.200,-0.560,-0.490
153021,143497,0.015,0.075,1.018,4.480,-0.560,-0.630
153017,143492,0.015,0.069,1.020,4.830,-0.490,-0.700
153017,143485,0.009,0.072,1.024,4.830,-0.420,-0.700
153034,143457,0.007,0.071,1.026,5.040,-0.560,-0.770
153034,143469,0.011,0.075,1.030,4.970,-0.420,-0.770
153013,143464,0.014,0.074,1.030,5.250,-0.350,-0.770
152999,143415,0.007,0.067,1.043,5.040,-0.420,-1.120
152999,143455,0.009,0.071,1.042,5.040,-0.770,-1.050
152998,143428,0.010,0.071,1.044,4.410,-0.630,-0.980
152998,143410,0.013,0.069,1.047,4.060,-0.910,-0.980
152980,143418,0.015,0.069,1.053,3.780,-0.770,-0.980
152988,143412,0.021,0.070,1.048,3.220,-0.700,-0.770
152979,143394,0.020,0.061,1.047,2.730,-0.770,-0.630
152987,143367,0.019,0.065,1.051,2.450,-0.840,-0.700
152966,143376,0.022,0.064,1.049,2.100,-0.700,-0.280
152968,143356,0.023,0.061,1.039,1.470,-0.560,-0.070
152966,143330,0.015,0.063,1.044,1.260,-0.630,0.350
152965,143342,0.019,0.068,1.048,0.770,-0.560,0.210
152961,143312,0.018,0.065,1.042,0.560,-0.280,0.070
152965,143297,0.015,0.073,1.039,0.490,-0.280,0.280
152956,143273,0.023,0.074,1.031,0.000,-0.210,0.420
152956,143311,0.021,0.072,1.031,-0.420,-0.280,0.700
152952,143277,0.017,0.074,1.023,-0.350,-0.140,0.560
152952,143269,0.015,0.076,1.018,-0.210,-0.420,0.700
152937,143244,0.017,0.079,1.018,-0.350,-0.560,0.700
152935,143279,0.016,0.073,1.015,0.000,-0.700,0.770
152934,143243,0.016,0.070,1.016,0.210,-0.840,0.700
152931,143219,0.014,0.074,1.016,0.350,-0.840,0.770
152926,143229,0.014,0.073,1.015,0.630,-0.840,0.980
152921,143185,0.010,0.076,1.010,0.910,-1.050,0.980
152926,143202,0.010,0.074,1.008,1.330,-1.120,0.840
152921,143152,0.009,0.077,1.013,1.820,-1.400,0.910
152910,143166,0.006,0.072,1.009,1.890,-1.610,0.910
152905,143161,0.008,0.075,1.009,1.960,-1.470,0.630
152910,143156,0.010,0.078,1.016,2.030,-1.610,0.490
152905,143126,0.005,0.075,1.015,2.240,-1.540,0.630
152898,143097,0.005,0.075,1.014,2.100,-1.470,0.630
152894,143093,0.006,0.079,1.016,2.100,-1.330,0.350
152892,143083,0.005,0.077,1.017,2.310,-1.330,0.280
152891,143072,0.009,0.077,1.017,2.240,-1.400,0.070
152882,143080,0.006,0.077,1.017,2.310,-0.980,0.000
152882,143056,0.005,0.076,1.015,2.310,-0.840,-0.140
152879,143041,0.000,0.072,1.013,2.380,-0.630,-0.140
152877,143050,0.001,0.072,1.013,2.520,-0.560,-0.280
152861,143049,0.000,0.072,1.013,2.800,-0.280,-0.700
152856,143055,0.008,0.069,1.017,2.870,-0.350,-0.700
152854,143016,0.009,0.069,1.013,3.010,-0.280,-0.910
152851,143012,0.007,0.074,1.012,3.220,-0.070,-1.260
152842,143006,0.007,0.078,1.015,3.360,0.140,-1.330
152832,142960,0.008,0.075,1.016,3.360,0.140,-1.750
152832,142982,0.010,0.079,1.014,3.640,0.210,-1.680
152828,142965,0.011,0.078,1.014,3.920,0.140,-1.750
152826,142959,0.014,0.074,1.015,4.060,0.210,-1.750
152822,142940,0.019,0.073,1.018,4.270,0.280,-1.470
152814,142938,0.023,0.072,1.019,4.410,0.210,-1.470
152810,142961,0.021,0.066,1.021,4.620,-0.140,-1.610
152796,142930,0.020,0.070,1.023,4.760,-0.070,-1.540
152791,142944,0.017,0.069,1.028,5.110,-0.210,-1.400
152789,142947,0.022,0.069,1.030,5.250,-0.280,-1.330
152791,142924,0.024,0.073,1.033,5.250,-0.630,-1.190
152789,142938,0.027,0.070,1.035,5.040,-0.910,-0.700
152789,142964,0.026,0.073,1.032,5.110,-0.910,-0.700
152789,142951,0.022,0.068,1.037,4.690,-1.260,-0.490
152792,142944,0.014,0.072,1.043,4.550,-1.330,-0.070
152797,142948,0.019,0.069,1.046,3.850,-1.680,-0.070
152804,142958,0.017,0.069,1.046,3.850,-1.680,-0.070
152804,142975,0.014,0.065,1.044,3.360,-1.750,0.210
152817,143021,0.015,0.071,1.049,3.080,-2.030,0.140
152823,143035,0.021,0.068,1.046,2.660,-1.960,0.350
152831,143067,0.017,0.069,1.043,2.240,-2.100,0.490
152845,143123,0.015,0.069,1.038,1.890,-2.170,0.490
152863,143141,0.012,0.067,1.046,1.400,-2.240,0.630
152868,143218,0.015,0.068,1.044,1.470,-2.240,0.490
152899,143259,0.012,0.068,1.036,1.260,-2.240,0.700
152909,143333,0.010,0.071,1.040,1.050,-1.820,0.350
152941,143394,0.009,0.066,1.038,0.910,-1.750,0.280
152941,143445,0.016,0.072,1.036,0.840,-1.470,0.420
152998,143534,0.014,0.068,1.036,0.770,-1.190,0.420
153001,143575,0.014,0.070,1.032,0.630,-0.980,0.210
153046,143636,0.016,0.067,1.033,0.560,-0.630,0.280
153066,143721,0.010,0.067,1.029,0.630,-0.420,0.350
153099,143769,0.010,0.064,1.024,0.630,-0.140,0.070
153122,143860,0.006,0.064,1.023,0.700,-0.140,0.140
153134,143920,0.006,0.067,1.029,0.910,0.070,-0.070
153177,143987,0.001,0.068,1.026,0.910,0.070,0.000
153185,144058,0.005,0.067,1.025,0.910,0.140,-0.070
153210,144119,0.006,0.067,1.029,1.190,0.420,-0.140
153254,144192,0.006,0.069,1.021,1.260,0.560,-0.210
153277,144249,0.007,0.068,1.022,1.330,0.420,-0.280
153291,144286,0.008,0.067,1.024,1.190,0.280,-0.210
153296,144347,0.013,0.074,1.017,1.330,0.210,-0.140
153343,144418,0.018,0.069,1.018,1.330,0.350,-0.210
153362,144432,0.019,0.065,1.017,1.330,0.210,-0.140
153374,144480,0.017,0.066,1.017,1.400,0.070,-0.140
153377,144537,0.015,0.063,1.017,1.820,-0.140,-0.140
153415,144565,0.016,0.061,1.019,2.030,-0.280,-0.210
153421,144591,0.012,0.068,1.017,2.030,-0.560,-0.140
153426,144630,0.017,0.071,1.016,2.030,-0.560,-0.140
153429,144651,0.017,0.069,1.017,2.100,-0.770,-0.140
153456,144678,0.018,0.072,1.019,2.310,-1.120,0.000
153462,144700,0.018,0.070,1.018,2.170,-1.190,-0.070
153467,144722,0.015,0.070,1.018,2.520,-1.120,-0.070
153481,144710,0.019,0.072,1.017,2.380,-1.400,-0.280
153485,144734,0.017,0.071,1.019,2.590,-1.470,-0.210
153485,144722,0.019,0.071,1.017,2.870,-1.820,0.070
153485,144729,0.016,0.067,1.022,3.150,-1.680,0.140
153490,144743,0.012,0.069,1.022,3.220,-1.610,0.210
153487,144757,0.010,0.063,1.024,3.220,-1.680,0.350
153485,144732,0.006,0.063,1.028,3.500,-1.680,0.420
153487,144751,0.006,0.066,1.029,3.850,-1.750,0.280
153487,144738,0.012,0.071,1.032,3.640,-1.820,0.210
153484,144718,0.012,0.067,1.035,3.710,-1.680,0.000
153484,144718,0.010,0.072,1.037,3.570,-1.680,-0.140
153484,144689,0.009,0.072,1.037,3.360,-1.540,-0.350
153471,144702,0.012,0.072,1.038,3.220,-1.400,-0.280
153471,144701,0.012,0.077,1.039,2.730,-1.260,-0.280
153466,144647,0.009,0.070,1.039,2.380,-1.260,-0.350
153466,144673,0.009,0.070,1.042,2.240,-1.400,-0.280
153462,144642,0.010,0.068,1.039,2.030,-1.260,-0.140
153459,144616,0.010,0.066,1.037,1.890,-1.470,0.000
153448,144610,0.014,0.062,1.037,1.680,-1.260,-0.070
153446,144617,0.016,0.063,1.037,1.680,-1.260,0.140
153446,144585,0.013,0.061,1.037,1.610,-0.980,0.070
153446,144572,0.009,0.058,1.036,1.260,-0.910,0.210
153418,144568,0.010,0.064,1.032,1.120,-0.700,0.280
153412,144543,0.012,0.065,1.034,0.840,-0.630,0.140
153406,144510,0.016,0.069,1.036,0.420,-0.350,0.280
153404,144502,0.017,0.070,1.033,0.280,-0.070,0.140
153403,144490,0.011,0.073,1.029,0.000,0.070,0.140
153389,144469,0.013,0.071,1.028,-0.140,0.280,-0.210
153386,144448,0.004,0.066,1.027,-0.420,0.280,-0.280
153386,144448,0.011,0.065,1.021,-0.630,0.210,-0.280
153386,144417,0.015,0.066,1.018,-0.700,0.490,-0.420
153382,144402,0.014,0.065,1.014,-0.420,0.560,-0.350
153371,144376,0.008,0.060,1.008,-0.140,0.280,-0.210
153351,144360,0.010,0.068,1.011,0.140,0.280,-0.140
153351,144346,0.010,0.068,1.009,0.630,0.140,-0.420
153345,144314,0.008,0.071,1.015,1.260,0.000,-0.490
153336,144302,0.009,0.072,1.012,1.680,-0.420,-0.560
153335,144281,0.010,0.072,1.014,1.890,-0.350,-0.560
153335,144272,0.014,0.074,1.011,2.310,-0.350,-0.420
153318,144250,0.014,0.072,1.010,2.380,-0.350,-0.420
153315,144234,0.018,0.073,1.013,2.590,-0.560,-0.420
153314,144238,0.020,0.071,1.016,2.730,-0.700,-0.280
153308,144206,0.019,0.067,1.016,2.870,-1.050,0.000
153296,144202,0.020,0.067,1.018,3.430,-1.330,-0.070
153292,144183,0.019,0.068,1.018,3.430,-1.540,-0.210
153285,144166,0.022,0.068,1.019,3.780,-1.540,0.000
153285,144152,0.013,0.069,1.025,3.710,-1.680,-0.140
153272,144151,0.019,0.069,1.028,3.850,-1.680,-0.070
153275,144129,0.020,0.063,1.030,3.640,-1.820,-0.070
153272,144136,0.018,0.063,1.038,3.430,-1.680,0.070
153272,144134,0.018,0.064,1.040,3.360,-1.610,0.070
153272,144115,0.020,0.070,1.037,3.010,-1.680,0.000
153267,144126,0.020,0.067,1.039,2.940,-1.680,0.070
153267,144087,0.019,0.067,1.039,2.590,-1.540,0.350
153267,144102,0.020,0.064,1.037,2.100,-1.260,0.280
153264,144091,0.018,0.064,1.039,2.030,-1.260,0.560
153256,144079,0.019,0.063,1.039,1.680,-1.260,0.630
153256,144090,0.024,0.066,1.035,1.540,-1.190,0.700
153246,144094,0.020,0.060,1.030,1.470,-1.400,0.910
153244,144095,0.019,0.065,1.036,1.470,-1.260,0.840
153244,144123,0.018,0.063,1.033,1.260,-1.260,0.910
153246,144054,0.019,0.068,1.034,1.260,-1.120,0.910
153246,144081,0.022,0.070,1.034,1.190,-1.190,0.980
153259,144080,0.020,0.070,1.031,1.190,-1.190,0.840
153259,144110,0.016,0.070,1.028,1.050,-1.120,0.910
153282,144082,0.019,0.066,1.032,0.910,-1.120,1.120
153282,144098,0.014,0.068,1.028,0.770,-1.190,0.980
153276,144091,0.012,0.070,1.023,0.770,-0.910,1.120
153276,144099,0.014,0.071,1.025,0.840,-0.910,1.120
153282,144110,0.008,0.067,1.024,1.120,-0.910,1.120
153276,144097,0.009,0.064,1.021,0.840,-0.700,1.120
153284,144122,0.011,0.071,1.022,0.840,-0.560,0.980
153287,144120,0.013,0.073,1.018,0.770,-0.770,0.840
153289,144126,0.015,0.070,1.018,0.770,-0.770,0.840
153289,144126,0.011,0.072,1.020,1.050,-0.770,0.910
153296,144150,0.011,0.070,1.017,1.120,-0.700,0.840
153302,144143,0.012,0.073,1.014,1.330,-0.770,0.770
153310,144131,0.013,0.074,1.014,1.330,-0.700,0.700
153310,144152,0.012,0.075,1.017,1.260,-0.560,0.700
153296,144163,0.019,0.074,1.015,1.680,-0.490,0.700
153295,144203,0.015,0.067,1.017,1.540,-0.560,0.560
153288,144125,0.020,0.067,1.017,1.540,-0.840,0.630
153288,144152,0.016,0.071,1.015,1.610,-0.910,0.490
153277,144140,0.012,0.072,1.014,1.750,-0.770,0.490
153295,144143,0.012,0.073,1.013,2.030,-0.560,0.490
153280,144162,0.015,0.071,1.014,2.240,-0.840,0.420
153280,144143,0.014,0.069,1.014,2.520,-1.260,0.280
153275,144151,0.017,0.071,1.017,2.800,-1.050,0.210
153275,144093,0.017,0.073,1.016,2.800,-1.400,0.210
153270,144147,0.017,0.070,1.020,3.010,-1.540,0.210
153270,144108,0.020,0.071,1.019,3.290,-1.610,0.210
153270,144153,0.015,0.070,1.022,3.430,-1.680,0.350
153267,144133,0.012,0.074,1.024,3.640,-1.960,0.350
153266,144140,0.012,0.072,1.026,3.990,-2.100,0.560
153266,144090,0.012,0.069,1.033,4.130,-2.030,0.560
153265,144113,0.015,0.066,1.034,4.130,-1.820,0.560
153249,144086,0.015,0.071,1.038,4.200,-1.960,0.420
153240,144111,0.020,0.067,1.039,3.990,-1.960,0.560
153240,144046,0.014,0.069,1.044,3.990,-1.750,0.560
153240,144072,0.015,0.068,1.046,3.640,-1.820,0.490
153240,144064,0.013,0.070,1.047,3.290,-1.750,0.560
153240,144085,0.014,0.070,1.050,3.080,-1.890,0.490
153240,144086,0.018,0.068,1.053,2.800,-1.750,0.630
153237,144080,0.020,0.068,1.053,2.590,-1.680,0.560
153228,144036,0.019,0.067,1.051,2.310,-1.540,0.560
153228,144049,0.018,0.068,1.051,1.960,-1.260,0.630
153222,144021,0.021,0.067,1.049,1.540,-1.120,0.630
153197,144009,0.019,0.068,1.053,1.260,-1.120,0.700
153193,144018,0.018,0.072,1.052,0.770,-1.190,0.770
153190,143992,0.015,0.068,1.047,0.630,-1.120,0.980
153190,143957,0.009,0.070,1.042,0.490,-1.120,0.980
153181,143928,0.007,0.070,1.042,0.280,-0.910,1.050
153176,143962,0.010,0.074,1.041,0.140,-0.770,1.050
153175,143924,0.014,0.071,1.037,0.210,-0.490,0.910
153176,143962,0.013,0.073,1.032,-0.140,-0.630,1.190
153176,143940,0.014,0.075,1.036,-0.210,-0.420,1.050
153174,143918,0.014,0.074,1.030,-0.280,-0.630,1.120
153174,143890,0.006,0.069,1.030,-0.280,-0.700,1.190
153174,143896,0.008,0.069,1.025,-0.140,-0.630,1.190
153160,143883,0.008,0.074,1.021,0.000,-0.700,1.190
153160,143852,0.011,0.075,1.020,0.000,-0.910,1.260
153141,143857,0.011,0.073,1.018,0.070,-0.910,1.190
153134,143859,0.011,0.076,1.017,0.350,-0.770,1.050
153134,143801,0.013,0.082,1.019,0.770,-0.980,0.910
153142,143791,0.013,0.079,1.017,0.840,-1.190,0.840
153134,143838,0.014,0.074,1.017,1.050,-1.050,0.700
153138,143785,0.011,0.073,1.017,1.260,-1.050,0.700
153138,143793,0.010,0.069,1.017,1.540,-1.330,0.840
153134,143784,0.009,0.073,1.016,1.680,-1.330,0.980
153130,143760,0.007,0.064,1.017,1.960,-1.540,0.840
153130,143764,0.009,0.065,1.016,2.380,-1.890,0.980
153120,143720,0.006,0.066,1.021,2.590,-1.820,0.770
153111,143726,0.002,0.065,1.023,2.940,-1.750,0.770
153102,143733,0.003,0.065,1.024,2.870,-1.890,0.560
153096,143711,0.001,0.069,1.028,2.870,-1.890,0.420
153091,143706,0.003,0.068,1.031,2.730,-1.890,0.350
153091,143700,-0.005,0.079,1.025,2.310,-1.820,0.210
153091,143664,-0.004,0.079,1.023,2.170,-1.820,0.280
153088,143685,-0.004,0.071,1.025,1.680,-1.750,0.140
153085,143644,-0.004,0.071,1.025,1.260,-1.540,0.140
153079,143597,-0.004,0.071,1.021,1.050,-1.400,0.070
