RED,IR,AX,AY,AZ,GX,GY,GZ
152066,141011,-0.147,-0.580,0.793,8.680,3.290,-9.170
152056,141018,-0.147,-0.580,0.793,7.490,3.430,-9.800
152048,141008,-0.139,-0.588,0.800,6.230,3.500,-9.800
152056,140963,-0.134,-0.593,0.791,5.320,3.080,-9.870
152059,140972,-0.126,-0.590,0.792,4.270,3.010,-9.870
152059,140936,-0.118,-0.601,0.785,3.710,2.590,-8.750
152059,140981,-0.111,-0.597,0.777,2.940,2.100,-7.980
152059,140965,-0.103,-0.600,0.773,2.450,1.820,-7.070
152059,140898,-0.096,-0.597,0.768,2.450,1.470,-5.880
152058,140913,-0.090,-0.603,0.771,2.030,1.400,-4.550
152047,140889,-0.083,-0.606,0.767,2.170,1.820,-3.220
152046,140889,-0.081,-0.604,0.765,2.520,2.030,-1.750
152046,140880,-0.084,-0.601,0.759,2.940,2.380,-0.420
152044,140886,-0.082,-0.598,0.759,3.500,2.730,0.420
152036,140854,-0.085,-0.603,0.756,4.340,3.010,1.190
152036,140834,-0.082,-0.608,0.762,4.830,3.290,1.890
152020,140827,-0.098,-0.606,0.763,5.390,3.290,2.660
152017,140804,-0.101,-0.609,0.761,6.160,3.080,3.640
152006,140822,-0.104,-0.617,0.764,6.930,2.310,4.550
152000,140817,-0.109,-0.617,0.766,7.630,1.120,5.250
151995,140784,-0.112,-0.626,0.767,8.610,-0.210,6.300
151993,140752,-0.123,-0.631,0.764,9.380,-1.680,7.000
151985,140764,-0.137,-0.634,0.777,10.010,-3.010,7.560
151977,140720,-0.143,-0.632,0.786,10.990,-4.690,7.770
151972,140743,-0.146,-0.631,0.793,11.690,-6.160,7.700
151971,140733,-0.147,-0.634,0.804,12.390,-7.700,7.770
151955,140736,-0.158,-0.632,0.836,12.600,-10.360,7.560
151955,140683,-0.158,-0.632,0.836,12.600,-10.360,7.560
151951,140672,-0.151,-0.637,0.849,12.320,-10.360,7.560
151941,140662,-0.157,-0.627,0.852,11.900,-10.290,7.420
151941,140677,-0.157,-0.627,0.852,11.900,-9.660,7.070
151920,140615,-0.160,-0.625,0.864,10.990,-9.660,7.070
151908,140617,-0.159,-0.622,0.875,9.590,-8.680,6.160
151908,140617,-0.165,-0.629,0.877,8.470,-7.560,5.740
151907,140593,-0.163,-0.628,0.878,7.210,-4.550,5.250
151906,140569,-0.168,-0.629,0.880,5.740,-2.660,4.690
151899,140539,-0.172,-0.625,0.885,2.800,-1.050,4.060
151888,140524,-0.173,-0.626,0.884,1.400,0.420,3.360
151864,140508,-0.169,-0.625,0.880,0.280,1.960,2.940
151855,140518,-0.163,-0.630,0.877,-0.980,3.430,2.590
151854,140483,-0.164,-0.631,0.874,-1.820,4.620,2.240
151837,140489,-0.164,-0.631,0.867,-2.100,5.460,2.240
151835,140461,-0.160,-0.627,0.861,-2.590,6.090,2.100
151832,140438,-0.156,-0.628,0.855,-2.870,6.930,2.240
151832,140449,-0.153,-0.626,0.850,-3.150,7.210,2.310
151835,140420,-0.148,-0.628,0.845,-3.290,7.560,2.310
151840,140417,-0.145,-0.624,0.843,-3.010,7.560,2.590
151840,140406,-0.148,-0.624,0.845,-2.940,7.350,2.730
151840,140394,-0.142,-0.617,0.843,-2.730,7.210,2.940
151840,140435,-0.143,-0.619,0.841,-2.450,6.790,3.290
151849,140423,-0.147,-0.623,0.840,-2.240,6.440,3.640
151854,140422,-0.147,-0.620,0.837,-1.890,5.810,3.850
151858,140471,-0.142,-0.622,0.843,-1.540,4.830,4.270
151871,140459,-0.143,-0.627,0.839,-1.470,3.990,4.550
151898,140528,-0.146,-0.629,0.836,-1.190,3.290,4.900
151904,140571,-0.141,-0.629,0.838,-0.420,2.380,5.390
151911,140606,-0.144,-0.626,0.843,-0.350,1.610,5.460
151931,140663,-0.146,-0.622,0.852,-0.140,-17.360,5.740
151967,140726,-0.148,-0.620,0.858,-0.280,-1.680,5.600
151969,140803,-0.149,-0.621,0.866,-0.350,-2.660,5.880
151999,140858,-0.153,-0.622,0.872,-1.400,-3.710,6.020
152032,140919,-0.156,-0.614,0.872,-1.750,-4.480,6.370
152054,140991,-0.156,-0.614,0.872,-2.660,-5.320,6.790
152080,141066,-0.153,-0.615,0.880,-3.570,-6.160,7.140
152109,141096,-0.153,-0.611,0.880,-4.270,-6.790,7.210
152115,141175,-0.155,-0.610,0.879,-5.250,-7.280,7.700
152173,141339,-0.158,-0.607,0.881,-5.810,-7.630,7.980
152173,141328,-0.162,-0.604,0.878,-6.370,-7.630,8.120
152205,141398,-0.163,-0.597,0.869,-7.070,-7.770,8.120
152207,141453,-0.168,-0.602,0.865,-7.630,-7.630,8.400
152252,141533,-0.168,-0.604,0.865,-8.120,-7.070,8.750
152284,141597,-0.176,-0.595,0.854,-8.540,-6.580,8.820
152315,141647,-0.176,-0.594,0.849,-8.960,-6.160,9.100
152332,141722,-0.185,-0.599,0.849,-9.310,-5.530,9.100
152382,141804,-0.187,-0.597,0.846,-9.590,-4.830,8.820
152394,141850,-0.190,-0.593,0.844,-9.940,-4.200,8.750
152414,141925,-0.191,-0.589,0.844,-10.150,-3.710,8.330
152447,141961,-0.194,-0.586,0.842,-10.570,-2.870,7.910
152453,142014,-0.203,-0.583,0.836,-11.340,-2.100,7.210
152501,142086,-0.201,-0.578,0.836,-11.900,-1.890,6.300
152517,142114,-0.202,-0.577,0.833,-12.390,-1.260,5.670
152521,142174,-0.208,-0.572,0.827,-13.580,-0.420,4.900
152553,142225,-0.211,-0.573,0.827,-13.580,0.000,4.270
152561,142298,-0.212,-0.574,0.820,-14.630,0.560,3.430
152594,142353,-0.212,-0.575,0.806,-15.050,0.910,2.520
152621,142328,-0.215,-0.571,0.806,-15.260,1.470,1.820
152623,142390,-0.212,-0.567,0.787,-15.190,1.890,0.910
152629,142400,-0.210,-0.554,0.780,-14.980,2.030,0.140
152655,142451,-0.208,-0.556,0.772,-14.770,2.380,-0.210
152662,142463,-0.197,-0.554,0.766,-14.420,2.870,-0.700
152670,142504,-0.200,-0.557,0.758,-13.650,3.500,-0.980
152676,142487,-0.194,-0.559,0.750,-13.020,3.710,-0.980
152679,142552,-0.196,-0.561,0.741,-12.180,3.990,-1.260
152712,142555,-0.191,-0.561,0.739,-10.850,4.270,-1.400
152712,142586,-0.191,-0.560,0.739,-9.450,4.550,-1.890
152712,142593,-0.192,-0.561,0.734,-8.400,5.320,-2.380
152712,142599,-0.190,-0.558,0.736,-7.280,5.320,-2.940
152723,142603,-0.185,-0.558,0.741,-6.160,5.460,-3.640
152742,142652,-0.188,-0.557,0.742,-4.970,5.530,-4.270
152744,142645,-0.189,-0.550,0.742,-4.200,5.110,-4.690
152746,142697,-0.193,-0.544,0.747,-3.080,4.830,-5.250
152747,142681,-0.188,-0.545,0.752,-2.310,3.430,-6.090
152767,142713,-0.185,-0.550,0.756,-1.540,3.430,-6.090
152772,142675,-0.190,-0.545,0.762,-0.840,1.750,-6.930
152776,142749,-0.187,-0.550,0.762,-0.560,0.560,-7.210
152778,142730,-0.183,-0.553,0.770,-0.420,-0.560,-7.560
152792,142751,-0.179,-0.560,0.772,0.140,-1.610,-7.560
152793,142709,-0.182,-0.561,0.776,0.840,-2.590,-7.700
152793,142739,-0.180,-0.562,0.775,1.330,-3.570,-7.560
152803,142722,-0.173,-0.566,0.782,1.750,-4.130,-7.350
152803,142720,-0.167,-0.576,0.786,2.030,-4.620,-7.210
152811,142752,-0.165,-0.574,0.794,2.310,-4.900,-7.210
152804,142748,-0.171,-0.582,0.792,2.730,-5.040,-7.000
152811,142758,-0.167,-0.581,0.793,2.730,-5.040,-7.000
152804,142775,-0.166,-0.579,0.799,2.800,-4.690,-6.720
152813,142757,-0.163,-0.582,0.801,2.450,-4.480,-6.370
152813,142761,-0.162,-0.581,0.801,1.890,-3.780,-6.300
152813,142758,-0.166,-0.581,0.804,1.750,-2.940,-6.230
152812,142756,-0.162,-0.576,0.811,1.400,-2.520,-6.020
152812,142748,-0.167,-0.574,0.813,0.840,-1.820,-5.670
152805,142742,-0.167,-0.581,0.804,0.420,-1.260,-5.810
152805,142745,-0.166,-0.576,0.803,0.000,-0.770,-5.670
152805,142717,-0.171,-0.574,0.808,-0.490,-0.490,-5.530
152801,142677,-0.165,-0.576,0.799,-0.980,0.140,-5.670
152797,142704,-0.171,-0.576,0.795,-1.470,0.140,-5.880
152797,142678,-0.172,-0.579,0.788,-1.680,0.350,-6.230
152792,142672,-0.166,-0.584,0.780,-1.540,0.420,-6.510
152788,142620,-0.169,-0.583,0.772,-1.330,0.070,-6.930
152754,142632,-0.163,-0.581,0.768,-0.350,-0.140,-7.070
152753,142637,-0.162,-0.575,0.770,0.000,-0.490,-7.280
152753,142595,-0.162,-0.571,0.762,0.490,-0.910,-7.420
152753,142598,-0.161,-0.567,0.759,0.840,-1.260,-7.700
152753,142573,-0.163,-0.569,0.750,1.330,-1.470,-7.910
152753,142570,-0.157,-0.571,0.747,1.890,-1.890,-7.980
152751,142581,-0.159,-0.574,0.750,2.730,-2.030,-8.050
152724,142556,-0.158,-0.574,0.741,3.570,-2.450,-8.260
152724,142547,-0.154,-0.579,0.736,4.690,-2.870,-8.540
152710,142538,-0.153,-0.583,0.730,5.740,-3.290,-8.820
152689,142502,-0.152,-0.583,0.728,7.000,-3.640,-9.170
152680,142504,-0.155,-0.589,0.733,8.190,-4.270,-9.520
152674,142464,-0.152,-0.593,0.735,9.520,-4.620,-10.010
152674,142458,-0.149,-0.587,0.739,10.920,-5.250,-10.220
152671,142433,-0.146,-0.587,0.737,12.040,-5.880,-10.360
152665,142372,-0.147,-0.587,0.740,13.160,-6.580,-10.780
152656,142350,-0.151,-0.590,0.745,14.420,-7.420,-10.780
152655,142381,-0.148,-0.590,0.747,15.610,-7.910,-10.920
152637,142353,-0.145,-0.585,0.748,16.660,-8.610,-10.920
152617,142321,-0.139,-0.590,0.751,17.990,-9.310,-11.200
152617,142334,-0.130,-0.590,0.750,18.970,-9.940,-11.060
152613,142315,-0.127,-0.594,0.757,19.950,-10.360,-10.850
152610,142302,-0.128,-0.598,0.756,20.790,-10.850,-10.990
152594,142304,-0.127,-0.600,0.760,21.840,-11.130,-10.920
152590,142276,-0.119,-0.607,0.771,23.240,-11.270,-10.990
152579,142259,-0.117,-0.610,0.772,23.800,-11.410,-10.780
152571,142239,-0.117,-0.613,0.778,24.220,-11.550,-10.570
152569,142219,-0.115,-0.609,0.780,24.500,-11.690,-10.360
152568,142224,-0.113,-0.610,0.785,24.780,-11.760,-10.220
152560,142197,-0.110,-0.613,0.785,24.570,-12.040,-9.800
152555,142178,-0.109,-0.600,0.786,24.570,-12.460,-9.380
152544,142193,-0.107,-0.599,0.784,24.570,-13.020,-9.170
152542,142179,-0.099,-0.600,0.786,24.430,-13.930,-8.750
152542,142155,-0.095,-0.597,0.782,24.360,-14.630,-8.260
152542,142151,-0.097,-0.596,0.776,24.290,-15.400,-7.490
152540,142092,-0.098,-0.601,0.777,24.570,-16.450,-6.510
152539,142104,-0.089,-0.605,0.783,25.270,-17.500,-5.250
152539,142105,-0.085,-0.605,0.784,26.320,-17.990,-3.290
152514,142101,-0.086,-0.602,0.789,27.230,-18.340,-1.610
152514,142117,-0.088,-0.602,0.794,27.650,-17.710,-0.140
152509,142091,-0.086,-0.597,0.801,27.370,-16.800,0.840
152509,142101,-0.093,-0.595,0.808,27.020,-15.400,1.470
152514,142109,-0.093,-0.600,0.809,26.670,-13.720,1.540
152509,142069,-0.096,-0.593,0.819,25.970,-11.970,1.120
152498,142070,-0.102,-0.596,0.825,25.410,-10.360,1.120
152492,142056,-0.109,-0.597,0.827,24.710,-8.890,1.050
152488,142058,-0.115,-0.598,0.831,23.800,-7.000,1.120
152487,142089,-0.126,-0.598,0.834,23.100,-6.650,1.400
152486,142068,-0.134,-0.599,0.842,21.840,-6.720,1.400
152487,142059,-0.141,-0.600,0.849,21.140,-7.070,1.400
152488,142049,-0.147,-0.599,0.863,20.230,-7.630,1.330
152481,142052,-0.147,-0.598,0.866,18.830,-8.190,1.120
152481,142013,-0.150,-0.594,0.873,17.570,-8.750,0.840
152481,142034,-0.155,-0.595,0.881,16.380,-9.310,0.490
152470,142033,-0.156,-0.598,0.882,14.910,-9.590,0.280
152470,142015,-0.155,-0.601,0.888,13.370,-9.800,0.210
152462,141974,-0.149,-0.601,0.894,11.690,-9.450,0.420
152461,141976,-0.148,-0.597,0.889,9.800,-9.030,0.140
152461,141939,-0.142,-0.601,0.889,7.840,-8.120,-0.280
152452,141940,-0.145,-0.598,0.889,6.090,-6.580,-0.700
152439,141965,-0.142,-0.599,0.879,4.410,-5.390,-1.190
152439,141920,-0.134,-0.604,0.881,2.800,-3.710,-1.610
152439,141911,-0.126,-0.601,0.874,1.400,-1.960,-1.750
152428,141886,-0.126,-0.599,0.868,0.140,-0.630,-1.750
152425,141896,-0.124,-0.599,0.860,-1.120,0.910,-1.540
152422,141887,-0.122,-0.596,0.852,-2.100,2.310,-1.120
152414,141879,-0.117,-0.593,0.845,-3.150,3.220,-0.490
152411,141865,-0.124,-0.593,0.837,-4.130,3.920,0.910
152410,141885,-0.119,-0.593,0.831,-4.970,4.620,1.470
152409,141833,-0.125,-0.595,0.822,-5.460,5.530,2.240
152398,141842,-0.120,-0.592,0.815,-5.880,5.530,2.800
152398,141821,-0.118,-0.593,0.801,-6.020,5.460,3.220
152391,141806,-0.121,-0.597,0.792,-5.950,5.390,3.500
