RED,IR,AX,AY,AZ,GX,GY,GZ
161345,146945,0.332,0.205,0.955,-0.560,-5.460,-0.700
161345,146946,0.335,0.203,0.953,-0.280,-6.020,-0.840
161348,146933,0.337,0.203,0.952,-0.140,-5.880,-0.280
161362,146949,0.339,0.201,0.954,-0.070,-6.090,-0.280
161366,146949,0.337,0.202,0.951,0.280,-5.880,0.000
161366,146930,0.340,0.198,0.950,0.560,-6.090,0.140
161369,146964,0.337,0.199,0.948,0.840,-6.300,0.280
161377,146959,0.337,0.200,0.955,1.260,-6.230,0.280
161369,146971,0.332,0.201,0.953,1.680,-6.020,0.210
161377,146959,0.331,0.204,0.951,2.170,-5.530,0.420
161377,146966,0.329,0.202,0.955,2.380,-5.180,0.490
161375,146952,0.328,0.200,0.953,2.590,-4.690,0.490
161357,146966,0.332,0.199,0.954,2.730,-4.060,0.560
161357,146940,0.331,0.202,0.951,2.940,-3.990,0.840
161357,146943,0.331,0.203,0.961,2.870,-3.640,0.770
161357,146944,0.331,0.203,0.962,2.800,-3.150,0.770
161356,146937,0.332,0.203,0.964,2.940,-3.080,0.770
161356,146945,0.332,0.203,0.961,2.660,-2.590,0.840
161358,146927,0.329,0.202,0.966,2.870,-2.590,0.840
161358,146928,0.331,0.203,0.962,3.010,-2.730,0.770
161364,146911,0.323,0.198,0.970,3.010,-2.450,0.840
161364,146916,0.320,0.200,0.971,2.800,-2.520,0.770
161364,146913,0.318,0.205,0.972,2.660,-2.450,0.910
161364,146882,0.321,0.206,0.970,2.730,-2.870,0.910
161327,146921,0.318,0.206,0.967,2.520,-2.520,0.770
161327,146881,0.318,0.202,0.972,2.240,-2.800,0.560
161343,146868,0.316,0.204,0.972,1.960,-2.660,0.560
161342,146865,0.319,0.202,0.976,1.890,-2.940,0.350
161343,146840,0.320,0.200,0.975,2.030,-3.710,-0.070
161343,146846,0.320,0.204,0.969,2.030,-3.780,-0.210
161342,146833,0.317,0.202,0.970,1.890,-4.200,-0.490
161332,146838,0.318,0.203,0.973,1.750,-4.550,-0.560
161324,146833,0.318,0.201,0.977,2.030,-4.620,-0.700
161319,146801,0.314,0.201,0.973,1.890,-4.620,-0.770
161297,146814,0.318,0.205,0.971,2.030,-4.830,-0.910
161291,146805,0.323,0.204,0.972,1.610,-4.410,-0.700
161286,146790,0.322,0.201,0.972,1.610,-4.760,-1.050
161285,146787,0.319,0.201,0.972,1.050,-4.340,-1.050
161285,146782,0.322,0.204,0.972,0.840,-4.270,-1.120
161285,146770,0.323,0.201,0.974,0.700,-4.270,-1.470
161286,146780,0.324,0.199,0.975,0.560,-4.130,-1.470
161284,146758,0.320,0.200,0.975,0.630,-4.340,-1.750
161284,146758,0.323,0.201,0.973,0.770,-4.550,-1.960
161279,146744,0.325,0.197,0.969,0.980,-4.690,-2.100
161278,146782,0.325,0.197,0.972,0.910,-4.620,-2.240
161277,146726,0.325,0.196,0.971,0.630,-4.480,-2.170
161278,146722,0.331,0.203,0.969,0.490,-4.130,-2.170
161278,146718,0.333,0.202,0.965,0.490,-3.990,-2.380
161265,146699,0.331,0.200,0.967,0.420,-3.850,-2.590
161264,146722,0.330,0.201,0.962,0.350,-3.850,-2.520
161265,146697,0.329,0.202,0.968,0.420,-3.850,-2.520
161264,146697,0.340,0.201,0.966,0.490,-3.850,-2.450
161264,146696,0.337,0.201,0.967,0.700,-4.270,-2.590
161264,146670,0.336,0.203,0.966,0.700,-4.410,-2.520
161264,146676,0.342,0.201,0.966,0.700,-4.200,-2.380
161259,146670,0.344,0.202,0.964,0.910,-4.760,-2.240
161263,146667,0.341,0.203,0.964,0.980,-5.180,-2.170
161259,146662,0.334,0.204,0.958,0.840,-4.970,-2.030
161254,146648,0.333,0.199,0.959,0.980,-5.320,-2.030
161259,146631,0.334,0.202,0.960,0.770,-4.970,-1.890
161256,146650,0.334,0.200,0.961,0.770,-4.970,-1.750
161254,146639,0.336,0.195,0.961,1.120,-5.320,-1.820
161254,146644,0.325,0.196,0.960,1.050,-4.970,-1.680
161253,146635,0.329,0.201,0.958,1.400,-5.740,-1.820
161253,146606,0.329,0.200,0.960,1.540,-5.810,-1.680
161248,146617,0.334,0.206,0.956,1.680,-5.600,-1.750
161252,146623,0.333,0.202,0.956,1.890,-5.600,-1.750
161252,146634,0.332,0.201,0.956,1.890,-5.460,-1.820
161252,146607,0.331,0.203,0.960,2.030,-5.530,-1.820
161252,146615,0.329,0.199,0.957,2.310,-5.810,-1.750
161252,146603,0.334,0.203,0.958,2.240,-5.390,-1.890
161251,146616,0.342,0.201,0.957,2.450,-5.250,-1.820
161245,146613,0.334,0.199,0.956,2.660,-5.110,-1.680
161239,146605,0.336,0.196,0.959,2.660,-4.830,-1.750
161238,146582,0.330,0.194,0.958,3.150,-4.690,-1.540
161235,146595,0.330,0.198,0.958,3.150,-4.620,-1.260
161234,146600,0.341,0.200,0.963,3.290,-4.410,-0.630
161227,146579,0.338,0.197,0.967,3.220,-4.480,-0.280
161226,146587,0.339,0.200,0.966,2.940,-4.830,-0.140
161227,146572,0.327,0.200,0.970,2.940,-4.620,0.350
161232,146563,0.331,0.196,0.969,2.800,-4.900,0.770
161227,146567,0.328,0.195,0.968,2.730,-5.320,0.700
161226,146565,0.324,0.195,0.971,2.590,-5.180,0.420
161226,146550,0.322,0.195,0.971,2.590,-5.180,0.420
161216,146539,0.323,0.192,0.969,2.520,-5.600,0.630
161211,146529,0.324,0.197,0.966,2.450,-5.740,0.770
161211,146539,0.319,0.199,0.970,2.380,-5.810,0.630
161211,146538,0.314,0.197,0.968,2.170,-5.880,0.420
161209,146535,0.315,0.197,0.965,2.100,-5.880,0.490
161204,146505,0.325,0.195,0.964,2.240,-6.230,0.560
161208,146490,0.313,0.194,0.967,1.890,-6.440,0.350
161204,146475,0.310,0.188,0.968,1.820,-6.300,0.210
161202,146479,0.314,0.188,0.965,1.820,-6.020,0.000
161202,146473,0.310,0.187,0.969,2.310,-6.020,-0.140
161202,146467,0.306,0.185,0.967,2.450,-5.880,-0.350
161191,146464,0.312,0.186,0.965,2.800,-6.020,-0.560
161191,146471,0.313,0.186,0.966,2.800,-5.600,-0.840
161182,146471,0.316,0.190,0.973,2.940,-5.040,-1.050
161182,146449,0.307,0.181,0.971,2.800,-4.690,-1.120
161170,146447,0.307,0.180,0.971,2.940,-4.410,-1.330
161170,146436,0.313,0.186,0.974,3.080,-3.920,-1.400
161182,146440,0.316,0.185,0.976,3.080,-3.710,-1.750
161170,146436,0.316,0.183,0.976,3.150,-3.500,-1.820
161168,146442,0.314,0.186,0.976,3.220,-3.360,-2.100
161167,146402,0.322,0.183,0.980,3.290,-3.150,-2.170
161160,146369,0.321,0.183,0.979,3.430,-3.010,-2.450
161160,146359,0.315,0.186,0.980,3.010,-2.730,-2.590
161158,146356,0.320,0.188,0.976,2.870,-2.870,-2.800
161154,146334,0.315,0.187,0.979,2.590,-2.660,-2.660
161152,146345,0.318,0.189,0.976,2.240,-2.660,-2.870
161152,146358,0.318,0.188,0.977,1.680,-2.240,-2.660
161145,146363,0.320,0.186,0.981,1.260,-2.380,-2.800
161152,146344,0.323,0.187,0.977,1.190,-2.730,-3.010
161149,146365,0.321,0.185,0.977,0.630,-2.590,-2.940
161152,146379,0.324,0.184,0.980,0.140,-2.590,-3.080
161153,146400,0.323,0.187,0.978,0.140,-2.870,-3.080
161157,146402,0.322,0.181,0.974,-0.140,-3.080,-3.290
161157,146415,0.323,0.179,0.976,-0.210,-2.870,-3.220
161159,146439,0.323,0.182,0.977,0.000,-3.010,-3.360
161170,146467,0.324,0.180,0.970,0.140,-3.150,-3.360
161171,146470,0.328,0.183,0.966,0.350,-3.360,-3.360
161186,146500,0.334,0.189,0.971,0.630,-3.430,-3.360
161187,146508,0.335,0.190,0.969,0.630,-3.220,-3.360
161213,146533,0.334,0.191,0.964,0.700,-3.150,-3.080
161215,146598,0.337,0.189,0.965,0.560,-2.870,-2.870
161237,146609,0.339,0.186,0.967,0.910,-2.940,-2.870
161238,146637,0.337,0.191,0.968,0.490,-2.380,-2.590
161250,146649,0.337,0.190,0.967,0.630,-2.730,-2.730
161267,146722,0.338,0.192,0.961,0.420,-2.100,-2.310
161277,146729,0.340,0.193,0.967,0.000,-2.170,-2.030
161277,146758,0.337,0.192,0.968,-0.140,-2.030,-2.100
161281,146794,0.338,0.193,0.969,-0.280,-2.100,-1.820
161294,146815,0.340,0.195,0.967,0.140,-2.240,-2.030
161294,146831,0.332,0.197,0.970,-0.280,-2.100,-1.680
161296,146878,0.336,0.197,0.969,0.000,-2.660,-1.750
161311,146893,0.331,0.199,0.970,-0.280,-2.240,-1.540
161318,146949,0.335,0.196,0.967,-0.210,-2.590,-1.470
161333,146948,0.336,0.197,0.969,-0.210,-2.800,-1.330
161349,146987,0.336,0.190,0.960,-0.490,-2.940,-1.400
161364,147032,0.333,0.190,0.964,-0.490,-2.870,-1.050
161372,147052,0.336,0.195,0.965,-0.980,-3.360,-1.120
161378,147075,0.342,0.189,0.966,-0.910,-3.500,-1.050
161395,147074,0.340,0.192,0.964,-0.700,-3.640,-1.120
161396,147074,0.337,0.192,0.963,-0.350,-3.850,-1.120
161397,147095,0.342,0.190,0.967,-0.210,-3.990,-0.910
161397,147115,0.344,0.194,0.961,0.210,-3.990,-1.050
161406,147142,0.342,0.192,0.963,0.070,-3.710,-0.910
161406,147153,0.348,0.191,0.964,0.280,-3.640,-1.120
161409,147143,0.349,0.192,0.961,0.140,-3.220,-0.980
161406,147165,0.354,0.190,0.963,0.000,-2.870,-0.840
161406,147188,0.350,0.193,0.965,0.140,-2.660,-0.770
161405,147189,0.353,0.193,0.963,0.210,-2.240,-0.700
161401,147163,0.350,0.193,0.962,0.140,-1.470,-0.420
161401,147201,0.353,0.190,0.959,-0.070,-1.120,0.210
161401,147167,0.355,0.191,0.962,-0.210,-0.840,0.420
161413,147203,0.356,0.196,0.967,-0.700,-0.210,0.770
161422,147181,0.351,0.197,0.968,-0.630,-0.350,0.910
161426,147186,0.355,0.193,0.963,-0.630,-0.070,1.190
161426,147197,0.351,0.193,0.960,-0.560,-0.280,1.540
161426,147181,0.351,0.196,0.963,-0.630,-0.210,1.820
161420,147184,0.352,0.197,0.964,-0.560,-0.350,2.100
161418,147134,0.349,0.198,0.965,-0.840,-0.350,2.380
161418,147131,0.351,0.196,0.966,-0.840,-0.770,3.150
161415,147112,0.345,0.197,0.965,-0.840,-0.980,3.640
161415,147152,0.343,0.193,0.963,-0.980,-1.260,3.920
161414,147179,0.343,0.193,0.965,-0.840,-1.680,4.060
161414,147142,0.336,0.192,0.958,-0.840,-2.030,4.270
161414,147174,0.334,0.191,0.958,-0.910,-2.520,4.410
161414,147155,0.331,0.198,0.958,-0.700,-2.800,4.690
161414,147106,0.329,0.195,0.961,-0.490,-3.080,4.830
161414,147110,0.325,0.196,0.961,-0.630,-3.150,5.040
161423,147101,0.330,0.195,0.960,-0.700,-2.800,5.390
161423,147100,0.328,0.193,0.959,-0.770,-2.730,5.460
161429,147099,0.330,0.194,0.959,-0.700,-2.310,5.740
161423,147141,0.330,0.187,0.959,-0.630,-2.100,6.090
161423,147106,0.327,0.191,0.958,-0.630,-1.750,6.300
161420,147121,0.325,0.190,0.956,-0.700,-1.540,6.510
161415,147093,0.321,0.187,0.959,-0.980,-0.910,6.650
161409,147085,0.324,0.183,0.961,-0.840,-0.700,6.720
161398,147087,0.317,0.182,0.961,-0.350,-0.980,6.720
161398,147065,0.313,0.180,0.956,-0.210,-0.490,6.790
161398,147058,0.305,0.178,0.957,0.000,-0.560,6.580
161384,147045,0.304,0.174,0.958,0.490,-0.350,6.370
161384,147049,0.307,0.174,0.963,0.700,-0.350,6.370
161380,147037,0.300,0.176,0.962,1.190,-0.630,5.950
161375,147019,0.297,0.172,0.967,0.910,-0.140,5.950
161371,147018,0.294,0.168,0.973,1.190,-0.210,5.670
161371,147002,0.296,0.171,0.975,1.260,-0.350,5.390
161371,146982,0.299,0.170,0.976,1.190,-0.280,5.110
161381,146982,0.294,0.167,0.980,0.980,-0.630,5.110
161381,146954,0.293,0.172,0.983,0.910,-0.490,4.760
161381,146945,0.295,0.177,0.982,0.980,-1.190,4.340
161376,146939,0.292,0.173,0.990,0.210,-0.910,4.060
161345,146909,0.291,0.165,0.984,0.070,-1.120,3.570
161336,146906,0.292,0.169,0.992,-0.210,-1.400,2.940
161324,146897,0.292,0.173,0.985,-0.560,-1.120,2.520
161316,146872,0.295,0.173,0.991,-1.050,-1.260,2.030
161287,146860,0.299,0.178,0.990,-1.400,-0.980,1.820
161262,146854,0.304,0.174,0.989,-1.750,-0.770,1.400
161262,146849,0.305,0.171,0.994,-2.170,-0.350,0.910
161267,146818,0.309,0.177,0.994,-2.940,0.490,0.770
161267,146789,0.310,0.172,0.989,-3.150,0.490,0.560
161271,146804,0.309,0.172,0.986,-3.570,1.050,0.070
161276,146790,0.306,0.168,0.989,-3.780,1.120,-0.210
161271,146803,0.312,0.172,0.991,-4.200,2.030,-0.280
161271,146766,0.311,0.172,0.989,-4.130,1.890,-0.560
161265,146754,0.307,0.171,0.985,-4.200,1.820,-0.980
161262,146754,0.310,0.167,0.984,-4.060,1.680,-1.330
161256,146770,0.314,0.170,0.983,-3.990,1.890,-1.610
161254,146749,0.311,0.170,0.984,-4.060,2.100,-1.540
161254,146738,0.318,0.173,0.977,-4.060,1.750,-1.680
161253,146750,0.322,0.169,0.980,-4.480,2.100,-1.330
161253,146724,0.322,0.173,0.976,-4.480,2.030,-1.120
161248,146727,0.321,0.170,0.978,-4.970,1.610,-0.700
161248,146710,0.320,0.167,0.976,-5.180,1.190,-0.280
161247,146698,0.318,0.172,0.976,-5.110,0.700,0.140
161247,146714,0.316,0.172,0.971,-4.690,0.000,0.490
161247,146717,0.314,0.168,0.968,-4.410,-0.980,0.700
161248,146699,0.310,0.163,0.968,-4.270,-1.330,1.190
161245,146715,0.311,0.166,0.968,-4.060,-1.890,1.400
161247,146714,0.312,0.166,0.965,-3.850,-2.520,1.820
161247,146697,0.309,0.164,0.962,-3.640,-3.150,1.820
161247,146688,0.310,0.165,0.967,-3.290,-3.640,1.750
161238,146704,0.306,0.163,0.972,-3.080,-3.640,1.820
161241,146686,0.303,0.168,0.969,-2.660,-4.060,1.820
161241,146699,0.307,0.165,0.969,-2.450,-4.200,1.820
161241,146705,0.307,0.165,0.973,-2.310,-3.990,1.750
161246,146727,0.310,0.170,0.976,-2.590,-3.430,1.820
161246,146707,0.309,0.171,0.973,-2.450,-3.220,1.960
161246,146685,0.310,0.175,0.978,-2.520,-2.660,1.890
161246,146697,0.310,0.173,0.978,-2.940,-2.240,2.030
161247,146701,0.313,0.174,0.978,-3.220,-1.680,2.310
161246,146681,0.309,0.172,0.980,-3.570,-1.330,2.310
161246,146674,0.307,0.171,0.978,-3.150,-0.910,1.750
161246,146675,0.301,0.172,0.981,-3.220,-0.490,1.260
161233,146667,0.301,0.177,0.982,-3.220,0.140,1.120
161232,146677,0.304,0.177,0.982,-3.220,1.120,0.980
161229,146671,0.301,0.181,0.984,-3.640,0.630,0.700
161220,146640,0.298,0.183,0.984,-4.550,1.470,0.840
161218,146652,0.290,0.176,0.987,-4.480,1.190,0.770
161218,146640,0.293,0.175,0.981,-4.760,0.980,0.490
161218,146632,0.296,0.180,0.990,-4.830,0.560,0.140
161209,146628,0.294,0.181,0.986,-5.180,0.630,0.420
161207,146636,0.294,0.178,0.985,-5.670,0.560,0.210
161207,146615,0.295,0.176,0.984,-5.670,0.280,0.210
161208,146597,0.298,0.182,0.985,-6.020,0.560,0.210
161208,146616,0.296,0.181,0.988,-6.300,0.490,0.070
161208,146601,0.298,0.180,0.984,-6.720,0.700,0.000
161208,146624,0.303,0.179,0.981,-6.930,0.910,0.070
161202,146610,0.304,0.178,0.983,-6.930,0.700,0.280
161197,146596,0.300,0.176,0.981,-6.790,0.630,0.350
161192,146593,0.303,0.175,0.984,-6.230,0.210,0.140
161190,146555,0.303,0.175,0.986,-6.020,0.350,0.280
161190,146549,0.304,0.179,0.985,-5.670,0.630,0.770
161185,146542,0.302,0.177,0.986,-5.390,0.700,1.260
161184,146520,0.303,0.183,0.984,-4.970,0.280,1.330
161184,146534,0.295,0.176,0.982,-4.970,0.280,1.470
161181,146529,0.298,0.179,0.979,-5.180,0.350,1.820
161175,146537,0.296,0.182,0.981,-5.460,0.490,2.170
161175,146522,0.296,0.175,0.977,-5.460,0.210,2.240
161176,146531,0.292,0.180,0.980,-5.460,-0.910,2.240
161176,146501,0.289,0.181,0.981,-5.460,-1.120,2.170
161176,146519,0.291,0.173,0.984,-5.460,-1.680,2.380
161176,146514,0.283,0.173,0.984,-5.390,-1.750,2.310
161176,146536,0.285,0.176,0.980,-4.830,-2.310,2.380
161172,146478,0.283,0.171,0.984,-4.200,-2.800,2.450
161171,146493,0.279,0.166,0.989,-4.130,-3.150,2.380
161171,146487,0.276,0.166,0.984,-4.200,-3.150,2.450
161168,146483,0.271,0.168,0.987,-4.130,-3.290,2.310
161163,146463,0.272,0.175,0.986,-3.780,-3.220,1.960
161158,146463,0.278,0.172,0.986,-3.710,-2.730,1.820
161158,146478,0.277,0.170,0.988,-3.710,-2.380,1.470
161149,146462,0.277,0.169,0.987,-3.850,-1.750,1.260
161149,146476,0.280,0.175,0.985,-4.340,-1.190,0.910
161149,146443,0.285,0.176,0.987,-4.550,-0.700,0.490
161147,146426,0.281,0.178,0.989,-4.480,0.140,0.280
161147,146440,0.283,0.179,0.985,-4.900,0.910,-0.140
161138,146403,0.285,0.175,0.985,-4.830,1.050,-0.700
161134,146388,0.290,0.172,0.991,-5.390,1.750,-0.910
161134,146381,0.288,0.170,0.990,-5.250,2.240,-1.400
161131,146369,0.282,0.174,0.989,-5.040,2.030,-1.750
161134,146384,0.283,0.174,0.989,-5.320,2.520,-2.030
161131,146388,0.283,0.178,0.990,-5.670,3.150,-2.660
161134,146363,0.282,0.177,0.991,-5.670,3.150,-2.660
161129,146365,0.282,0.171,0.988,-6.370,3.220,-2.660
161126,146323,0.283,0.171,0.986,-6.720,3.080,-2.800
161126,146346,0.284,0.168,0.985,-6.510,2.660,-3.500
161116,146341,0.286,0.166,0.983,-6.230,2.030,-3.780
161104,146338,0.293,0.161,0.979,-6.160,1.540,-3.710
161104,146295,0.290,0.160,0.981,-5.600,0.770,-4.060
161103,146302,0.293,0.158,0.985,-5.530,0.630,-4.130
161102,146289,0.292,0.150,0.981,-5.600,0.140,-3.640
161095,146265,0.298,0.150,0.982,-5.250,-0.630,-3.360
161095,146269,0.298,0.151,0.984,-5.530,-1.190,-2.800
161091,146259,0.302,0.151,0.984,-5.810,-1.610,-2.030
161085,146298,0.301,0.149,0.983,-5.670,-2.030,-1.330
161084,146269,0.297,0.146,0.977,-5.810,-1.750,-0.420
161084,146269,0.288,0.152,0.982,-5.320,-2.450,-0.420
161089,146277,0.287,0.155,0.985,-5.460,-1.890,-0.280
161084,146262,0.286,0.156,0.981,-5.320,-2.310,-0.420
161089,146252,0.287,0.153,0.990,-5.320,-2.450,-0.840
161089,146227,0.285,0.151,0.985,-5.460,-2.450,-1.400
161093,146241,0.285,0.154,0.984,-5.670,-2.590,-2.800
161083,146242,0.289,0.149,0.985,-5.880,-2.660,-2.800
161082,146191,0.289,0.147,0.989,-6.090,-2.310,-3.220
161070,146223,0.291,0.142,0.982,-6.370,-2.100,-3.430
161069,146202,0.287,0.141,0.982,-6.580,-1.610,-3.570
161066,146190,0.287,0.140,0.987,-6.580,-1.470,-3.780
161069,146200,0.295,0.136,0.983,-6.510,-1.050,-3.990
161066,146173,0.287,0.136,0.989,-5.950,-0.490,-4.200
161048,146166,0.294,0.131,0.981,-6.020,-0.280,-4.690
161045,146179,0.296,0.138,0.985,-5.880,0.140,-4.900
161040,146160,0.300,0.139,0.992,-6.230,0.280,-5.040
161022,146143,0.301,0.143,0.986,-6.790,0.560,-5.250
161022,146162,0.302,0.142,0.988,-7.420,0.980,-5.740
161022,146133,0.298,0.146,0.987,-7.630,1.120,-5.880
161022,146133,0.301,0.144,0.987,-8.260,1.400,-6.020
161022,146146,0.301,0.142,0.987,-8.400,1.260,-6.440
161015,146115,0.305,0.140,0.985,-8.400,0.910,-6.580
161013,146108,0.303,0.138,0.991,-8.330,0.770,-6.580
