RED,IR,AX,AY,AZ,GX,GY,GZ
150932,142039,-0.275,-0.491,0.832,-5.530,-0.560,0.700
150964,142158,-0.275,-0.492,0.828,-5.320,-1.050,0.980
150999,142236,-0.277,-0.496,0.827,-5.040,-1.680,0.980
151031,142317,-0.278,-0.498,0.823,-4.620,-2.240,0.770
151047,142407,-0.271,-0.489,0.814,-3.990,-2.450,0.840
151097,142505,-0.268,-0.482,0.813,-3.570,-2.380,0.770
151133,142577,-0.271,-0.479,0.809,-3.150,-1.960,0.770
151165,142683,-0.272,-0.480,0.810,-2.520,-1.610,0.630
151176,142737,-0.274,-0.483,0.806,-1.890,-1.120,0.560
151246,142820,-0.276,-0.485,0.805,-1.470,-0.700,0.700
151265,142869,-0.275,-0.483,0.801,-0.980,-0.350,0.560
151277,142922,-0.272,-0.484,0.800,-0.490,0.000,0.210
151308,142964,-0.281,-0.481,0.807,0.000,0.420,0.070
151313,142997,-0.277,-0.485,0.798,0.420,0.770,-0.070
151325,143043,-0.277,-0.484,0.802,1.540,0.770,-0.140
151337,143077,-0.276,-0.485,0.797,1.960,0.560,0.000
151373,143129,-0.279,-0.479,0.808,2.170,0.140,0.070
151373,143132,-0.283,-0.479,0.807,2.660,-0.350,0.140
151397,143171,-0.281,-0.474,0.802,3.080,-0.910,0.280
151397,143177,-0.283,-0.475,0.805,3.150,-1.260,0.210
151401,143186,-0.283,-0.484,0.806,3.290,-2.030,0.210
151401,143204,-0.277,-0.483,0.810,3.500,-2.380,0.630
151402,143190,-0.281,-0.483,0.811,3.850,-2.730,0.770
151413,143185,-0.277,-0.486,0.810,4.340,-3.290,0.770
151413,143206,-0.277,-0.483,0.815,4.760,-3.430,0.980
151413,143208,-0.273,-0.486,0.814,5.180,-3.710,1.190
151413,143181,-0.279,-0.486,0.813,5.460,-3.780,1.400
151404,143199,-0.285,-0.477,0.821,5.320,-3.990,1.540
151392,143174,-0.281,-0.479,0.829,5.390,-3.850,1.680
151404,143150,-0.284,-0.479,0.834,5.390,-3.710,1.610
151392,143158,-0.285,-0.480,0.831,5.530,-3.780,1.260
151392,143155,-0.288,-0.482,0.840,5.390,-3.570,1.330
151392,143142,-0.296,-0.485,0.840,5.390,-3.220,1.330
151395,143148,-0.295,-0.486,0.837,5.180,-2.940,0.980
151385,143105,-0.288,-0.485,0.839,5.180,-2.660,0.630
151379,143104,-0.291,-0.488,0.839,5.110,-2.660,0.490
151361,143095,-0.298,-0.485,0.838,4.970,-2.520,0.490
151360,143129,-0.293,-0.488,0.842,4.760,-2.170,0.280
151356,143064,-0.294,-0.488,0.845,4.690,-2.030,0.280
151356,143049,-0.286,-0.485,0.844,4.130,-1.890,0.070
151351,143013,-0.288,-0.488,0.844,3.990,-1.750,0.140
151337,143029,-0.286,-0.485,0.851,3.640,-1.330,0.070
151348,143006,-0.287,-0.483,0.848,3.500,-1.190,0.000
151330,142979,-0.284,-0.488,0.848,3.220,-0.980,0.000
151317,142980,-0.283,-0.484,0.850,2.730,-0.910,0.070
151311,142955,-0.286,-0.483,0.852,2.590,-0.910,0.000
151311,142942,-0.281,-0.485,0.848,2.100,-0.700,-0.280
151309,142944,-0.279,-0.488,0.843,1.680,-0.560,-0.280
151309,142919,-0.283,-0.482,0.840,1.470,-0.560,-0.070
151309,142912,-0.282,-0.487,0.839,1.120,-0.770,0.140
151309,142882,-0.281,-0.488,0.837,1.120,-0.700,0.350
151309,142887,-0.279,-0.487,0.835,1.050,-0.700,0.630
151283,142857,-0.274,-0.485,0.834,1.050,-0.560,0.770
151283,142844,-0.277,-0.485,0.834,0.840,-0.630,0.840
151278,142828,-0.284,-0.478,0.823,0.420,-0.910,1.120
151274,142824,-0.281,-0.478,0.817,0.280,-0.770,1.260
151270,142781,-0.281,-0.478,0.817,0.280,-0.840,0.910
151255,142760,-0.285,-0.472,0.814,0.420,-0.840,0.840
151247,142765,-0.283,-0.478,0.813,0.700,-0.840,0.840
151247,142698,-0.290,-0.481,0.808,0.770,-1.120,0.910
151247,142725,-0.290,-0.481,0.808,0.770,-1.190,0.840
151241,142665,-0.287,-0.475,0.802,1.260,-1.190,0.840
151241,142636,-0.289,-0.482,0.797,1.470,-1.260,0.910
151241,142609,-0.288,-0.477,0.797,2.100,-1.610,0.630
151241,142595,-0.288,-0.476,0.795,2.940,-1.610,0.560
151189,142572,-0.291,-0.480,0.797,3.500,-2.380,0.560
151184,142549,-0.289,-0.481,0.799,4.060,-2.660,0.350
151174,142524,-0.287,-0.479,0.802,5.460,-3.080,0.210
151173,142502,-0.288,-0.480,0.802,6.090,-3.290,0.070
151162,142484,-0.294,-0.484,0.805,6.370,-3.430,0.000
151158,142451,-0.297,-0.485,0.812,6.930,-3.570,-0.280
151147,142432,-0.293,-0.481,0.816,7.420,-3.920,-0.420
151126,142426,-0.289,-0.483,0.823,7.700,-3.850,-0.700
151120,142395,-0.296,-0.483,0.828,8.050,-3.640,-0.770
151118,142363,-0.293,-0.487,0.828,8.330,-3.780,-0.980
151115,142368,-0.290,-0.483,0.830,8.260,-3.640,-1.120
151111,142330,-0.292,-0.484,0.837,8.540,-3.430,-1.260
151097,142329,-0.296,-0.492,0.840,8.610,-3.290,-1.540
151088,142307,-0.297,-0.489,0.842,8.680,-3.150,-1.260
151088,142311,-0.295,-0.495,0.853,8.610,-3.080,-1.400
151083,142262,-0.295,-0.496,0.858,8.680,-2.870,-1.190
151069,142256,-0.294,-0.493,0.862,8.470,-2.450,-1.050
151068,142246,-0.298,-0.492,0.868,8.120,-2.310,-1.470
151057,142235,-0.297,-0.489,0.869,7.770,-1.890,-1.680
151035,142204,-0.296,-0.492,0.874,7.350,-1.750,-1.960
151035,142197,-0.290,-0.487,0.879,6.790,-1.540,-2.450
151035,142201,-0.289,-0.486,0.883,6.020,-0.910,-2.660
151034,142194,-0.287,-0.486,0.880,5.110,-0.140,-2.590
151029,142197,-0.284,-0.485,0.880,4.130,0.280,-2.450
151029,142178,-0.288,-0.489,0.886,3.220,0.490,-2.450
151029,142188,-0.277,-0.488,0.880,2.240,0.910,-2.100
151029,142176,-0.279,-0.490,0.879,1.470,1.260,-1.890
151026,142192,-0.277,-0.486,0.874,0.980,1.540,-1.750
151032,142202,-0.278,-0.489,0.873,0.070,1.820,-1.610
151033,142196,-0.285,-0.485,0.868,-0.700,1.960,-1.610
151032,142189,-0.285,-0.485,0.862,-1.330,2.240,-1.470
151033,142198,-0.281,-0.488,0.855,-1.750,2.170,-1.470
151039,142227,-0.278,-0.495,0.855,-2.100,2.310,-1.120
151033,142216,-0.281,-0.489,0.847,-2.170,2.240,-1.190
151039,142217,-0.286,-0.486,0.837,-2.240,2.030,-1.190
151052,142215,-0.286,-0.488,0.833,-2.310,1.540,-0.910
151052,142233,-0.289,-0.488,0.825,-2.170,1.260,-0.980
151054,142221,-0.289,-0.485,0.825,-2.310,1.050,-0.910
151055,142230,-0.284,-0.489,0.816,-2.100,0.700,-1.120
151055,142236,-0.281,-0.491,0.815,-1.610,0.280,-1.260
151064,142244,-0.286,-0.488,0.810,-1.260,0.140,-1.330
151064,142255,-0.290,-0.487,0.807,-0.980,-0.070,-1.470
151066,142274,-0.284,-0.488,0.800,-0.420,-0.350,-1.400
151070,142278,-0.280,-0.491,0.803,0.210,-0.630,-1.540
151073,142256,-0.282,-0.489,0.797,0.910,-1.190,-1.330
151073,142268,-0.286,-0.485,0.793,1.540,-1.610,-1.190
151074,142278,-0.288,-0.491,0.804,2.380,-1.750,-1.050
151076,142275,-0.285,-0.486,0.801,2.870,-2.380,-0.980
151087,142277,-0.287,-0.488,0.801,3.570,-2.450,-1.050
151089,142275,-0.290,-0.485,0.813,4.900,-2.870,-1.120
151089,142268,-0.291,-0.488,0.813,5.530,-2.940,-1.330
151089,142274,-0.291,-0.488,0.817,5.530,-3.010,-1.400
151088,142288,-0.290,-0.487,0.820,5.670,-2.940,-1.610
151089,142269,-0.288,-0.483,0.825,5.950,-2.870,-1.610
151088,142272,-0.285,-0.483,0.830,5.810,-2.730,-1.540
151073,142278,-0.285,-0.487,0.831,5.950,-2.730,-1.610
151069,142245,-0.288,-0.486,0.831,5.880,-2.450,-1.540
151069,142262,-0.288,-0.482,0.838,5.670,-2.170,-1.610
151064,142246,-0.290,-0.486,0.839,5.530,-1.750,-1.540
151064,142243,-0.285,-0.486,0.846,5.390,-1.470,-1.610
151041,142221,-0.280,-0.489,0.842,4.970,-0.910,-1.470
151040,142218,-0.278,-0.494,0.849,4.620,-0.350,-1.610
151036,142188,-0.278,-0.488,0.846,4.410,-0.140,-1.820
151022,142197,-0.280,-0.490,0.849,3.920,0.210,-1.610
151022,142192,-0.283,-0.489,0.849,3.920,0.420,-1.750
151020,142154,-0.275,-0.493,0.847,3.500,0.980,-1.820
151019,142141,-0.277,-0.491,0.844,3.220,1.120,-1.680
151008,142131,-0.281,-0.488,0.847,3.290,1.190,-1.610
151008,142110,-0.283,-0.487,0.852,3.220,1.260,-0.980
150990,142104,-0.285,-0.484,0.852,2.380,0.980,-1.190
150990,142089,-0.282,-0.488,0.854,2.380,1.050,-1.260
150977,142052,-0.280,-0.490,0.847,1.960,1.120,-1.610
150974,142029,-0.284,-0.484,0.850,1.330,0.910,-1.750
150963,142051,-0.279,-0.493,0.846,1.120,0.630,-1.820
150959,142030,-0.280,-0.497,0.845,1.120,0.630,-1.820
150952,142001,-0.278,-0.498,0.844,1.190,0.700,-1.680
150952,141986,-0.282,-0.496,0.842,1.470,0.350,-1.400
150945,141972,-0.286,-0.492,0.839,1.680,0.420,-1.400
150932,141964,-0.284,-0.490,0.839,2.030,0.210,-1.120
150926,141962,-0.283,-0.488,0.838,2.240,-0.070,-1.260
150920,141919,-0.280,-0.494,0.840,2.310,-0.070,-1.400
150909,141906,-0.274,-0.495,0.849,2.170,-0.070,-1.680
150892,141901,-0.274,-0.488,0.841,2.100,-0.210,-1.820
150889,141868,-0.278,-0.490,0.838,2.030,-0.280,-1.960
150888,141865,-0.272,-0.490,0.839,2.170,-0.140,-1.680
150883,141858,-0.271,-0.488,0.832,2.100,-0.420,-1.470
150872,141840,-0.276,-0.493,0.837,1.890,-0.350,-1.260
150865,141823,-0.273,-0.491,0.836,1.890,-0.350,-1.120
150865,141816,-0.273,-0.491,0.837,1.820,-0.560,-0.910
150865,141783,-0.269,-0.488,0.833,1.750,-0.910,-0.980
150850,141777,-0.266,-0.486,0.829,1.750,-0.910,-0.980
150850,141734,-0.262,-0.491,0.832,1.890,-0.980,-0.210
150850,141728,-0.259,-0.492,0.831,1.680,-1.190,0.000
150837,141717,-0.263,-0.492,0.827,1.680,-1.190,0.350
150827,141705,-0.265,-0.488,0.827,1.680,-1.470,0.490
150793,141686,-0.265,-0.488,0.824,1.610,-1.610,0.700
150792,141681,-0.270,-0.481,0.822,1.680,-1.890,0.840
150789,141639,-0.273,-0.480,0.824,1.540,-1.890,0.910
150781,141626,-0.273,-0.480,0.819,1.610,-2.030,1.120
150778,141647,-0.270,-0.474,0.819,1.470,-2.100,1.540
150768,141619,-0.270,-0.484,0.816,1.400,-2.240,1.540
150758,141604,-0.267,-0.483,0.817,1.540,-2.240,1.610
150748,141593,-0.271,-0.473,0.812,1.610,-2.240,1.540
150744,141574,-0.272,-0.478,0.815,1.680,-2.310,1.820
150740,141558,-0.276,-0.484,0.812,1.820,-2.240,1.820
150735,141552,-0.273,-0.479,0.816,2.100,-2.030,1.680
150732,141533,-0.279,-0.476,0.808,2.240,-1.820,1.470
150725,141540,-0.283,-0.475,0.813,2.590,-1.820,1.120
150723,141506,-0.283,-0.474,0.811,2.800,-1.540,0.910
150720,141514,-0.285,-0.476,0.815,2.940,-1.330,0.560
150717,141485,-0.289,-0.473,0.813,2.940,-1.120,0.490
150717,141496,-0.295,-0.483,0.822,3.220,-0.910,0.350
150701,141466,-0.295,-0.480,0.828,3.430,-0.910,0.070
150695,141454,-0.292,-0.483,0.829,3.500,-0.910,-0.420
150685,141444,-0.292,-0.483,0.827,3.500,-0.490,-0.770
150678,141417,-0.295,-0.485,0.826,3.570,-0.350,-1.260
150678,141433,-0.289,-0.486,0.826,3.780,0.000,-2.450
150672,141416,-0.289,-0.486,0.825,3.920,0.070,-2.940
150671,141400,-0.285,-0.487,0.828,4.130,0.770,-2.870
150672,141370,-0.277,-0.486,0.832,4.410,1.050,-3.010
150671,141350,-0.279,-0.493,0.835,4.620,0.770,-3.080
150662,141353,-0.281,-0.492,0.838,4.900,0.910,-2.940
150637,141339,-0.270,-0.489,0.837,4.970,0.910,-2.590
150637,141345,-0.273,-0.492,0.838,5.110,0.770,-2.380
150625,141302,-0.272,-0.494,0.844,4.970,0.770,-2.240
150637,141292,-0.269,-0.492,0.848,4.970,0.630,-1.750
150628,141302,-0.266,-0.491,0.851,5.180,0.210,-1.400
150628,141250,-0.269,-0.492,0.854,5.110,-0.560,-0.980
150625,141240,-0.270,-0.490,0.854,4.900,-0.980,-0.560
150610,141271,-0.271,-0.488,0.858,4.550,-1.400,-0.210
150600,141252,-0.271,-0.492,0.863,4.410,-1.960,0.000
150588,141242,-0.279,-0.493,0.869,4.340,-2.800,0.280
150588,141196,-0.280,-0.493,0.869,3.710,-3.360,0.560
150586,141204,-0.277,-0.490,0.873,3.010,-3.780,0.980
150582,141208,-0.283,-0.486,0.867,2.730,-3.850,1.050
150581,141187,-0.283,-0.488,0.867,2.100,-4.060,1.050
150558,141153,-0.281,-0.489,0.863,1.820,-4.340,1.120
150557,141165,-0.283,-0.490,0.860,1.470,-4.550,0.910
150557,141137,-0.286,-0.490,0.859,0.910,-4.200,0.980
150539,141156,-0.287,-0.489,0.860,0.840,-4.130,0.630
150538,141123,-0.285,-0.484,0.860,0.490,-3.570,0.350
150536,141108,-0.290,-0.487,0.858,0.210,-2.660,0.140
150530,141128,-0.288,-0.486,0.855,0.070,-1.960,-0.140
150530,141092,-0.289,-0.483,0.853,-0.140,-1.260,-0.560
150525,141072,-0.290,-0.482,0.852,-0.840,-0.700,-1.120
150527,141073,-0.285,-0.482,0.850,-1.120,-0.280,-1.330
150527,141072,-0.279,-0.482,0.837,-1.400,0.700,-1.540
150520,141067,-0.283,-0.480,0.833,-1.330,1.120,-1.680
150495,141015,-0.273,-0.486,0.822,-1.330,1.610,-1.750
150494,141043,-0.273,-0.489,0.817,-1.330,1.820,-2.030
150494,141016,-0.274,-0.488,0.817,-0.910,2.100,-1.820
150486,141031,-0.268,-0.485,0.812,-0.700,2.170,-1.680
150479,140991,-0.270,-0.481,0.813,-0.280,2.030,-1.330
150486,141006,-0.268,-0.477,0.815,0.350,1.890,-1.330
150479,141000,-0.265,-0.478,0.817,0.770,1.680,-1.190
150479,140956,-0.264,-0.479,0.814,0.840,1.400,-0.980
150456,140948,-0.264,-0.482,0.813,1.190,0.980,-0.980
150461,140947,-0.268,-0.479,0.813,1.470,0.280,-0.700
150456,140963,-0.268,-0.479,0.815,1.820,-0.210,-0.700
150456,140908,-0.271,-0.480,0.812,2.100,-0.910,-0.350
150456,140941,-0.269,-0.482,0.817,2.450,-1.610,-0.210
150456,140887,-0.271,-0.481,0.820,2.660,-2.240,0.000
150454,140895,-0.272,-0.482,0.818,3.010,-2.870,0.140
150441,140879,-0.271,-0.486,0.818,3.290,-3.360,0.350
150430,140868,-0.273,-0.484,0.822,3.430,-3.640,0.420
150423,140865,-0.278,-0.484,0.826,3.290,-4.200,0.630
150417,140858,-0.274,-0.481,0.827,3.360,-3.990,0.770
150416,140854,-0.270,-0.480,0.831,2.940,-3.990,0.980
150402,140839,-0.273,-0.480,0.832,2.940,-3.780,1.330
150392,140815,-0.283,-0.473,0.831,2.800,-3.570,1.330
150392,140819,-0.283,-0.473,0.828,2.590,-3.220,1.330
150392,140834,-0.286,-0.468,0.832,2.240,-2.660,1.470
150392,140786,-0.286,-0.468,0.834,1.610,-2.100,1.190
150380,140780,-0.285,-0.473,0.830,1.190,-1.400,0.910
150365,140799,-0.291,-0.478,0.831,1.190,-0.910,0.420
150360,140765,-0.289,-0.482,0.829,1.400,-0.350,0.070
150359,140746,-0.289,-0.480,0.823,1.540,0.350,-0.070
150355,140711,-0.292,-0.486,0.824,1.750,1.120,-0.280
150348,140733,-0.290,-0.488,0.816,2.100,1.470,-0.490
150348,140713,-0.284,-0.482,0.820,2.310,1.960,-0.840
150340,140694,-0.288,-0.484,0.820,2.870,2.310,-1.120
150337,140692,-0.288,-0.486,0.818,3.430,2.520,-1.260
150334,140677,-0.288,-0.483,0.822,3.920,2.590,-1.470
150325,140675,-0.292,-0.487,0.822,4.130,2.380,-1.610
150318,140638,-0.292,-0.491,0.821,4.690,1.890,-1.610
150317,140654,-0.285,-0.489,0.827,4.830,1.540,-1.610
150312,140657,-0.284,-0.486,0.829,5.600,0.700,-1.610
150312,140647,-0.290,-0.491,0.836,5.810,-0.140,-1.470
150312,140663,-0.288,-0.490,0.838,6.090,-0.910,-1.470
150313,140699,-0.285,-0.496,0.852,6.440,-2.590,-1.540
150315,140719,-0.289,-0.495,0.852,6.440,-3.220,-1.470
150325,140749,-0.292,-0.501,0.855,6.300,-3.920,-1.540
150341,140787,-0.289,-0.498,0.866,6.370,-4.410,-1.470
150343,140857,-0.289,-0.492,0.866,6.230,-4.550,-1.260
150360,140873,-0.290,-0.496,0.870,5.670,-4.620,-1.260
150391,140965,-0.290,-0.490,0.870,5.390,-4.690,-1.260
150437,141037,-0.284,-0.494,0.875,4.760,-4.270,-1.120
150470,141120,-0.279,-0.500,0.884,4.340,-3.850,-0.910
150488,141163,-0.285,-0.491,0.882,3.570,-3.220,-0.770
150556,141300,-0.283,-0.489,0.875,3.010,-2.800,-1.050
150564,141396,-0.281,-0.487,0.874,2.310,-1.960,-1.050
150626,141497,-0.277,-0.492,0.879,1.470,-1.330,-0.910
150649,141580,-0.279,-0.491,0.874,0.770,-0.630,-0.980
150709,141718,-0.284,-0.491,0.874,0.140,0.070,-1.050
150721,141804,-0.287,-0.490,0.870,-0.280,0.420,-1.120
150822,141932,-0.288,-0.489,0.868,-0.770,0.840,-0.840
150849,142039,-0.287,-0.492,0.866,-0.840,1.190,-0.770
150898,142161,-0.285,-0.493,0.859,-1.050,1.400,-0.770
150957,142260,-0.290,-0.490,0.854,-1.470,1.680,-0.840
150961,142403,-0.291,-0.493,0.853,-1.750,1.330,-1.260
151033,142495,-0.286,-0.489,0.846,-1.750,1.190,-1.540
151100,142604,-0.286,-0.487,0.842,-1.680,0.980,-1.540
151104,142733,-0.287,-0.487,0.842,-1.750,0.560,-1.680
151146,142863,-0.288,-0.485,0.835,-1.890,0.280,-1.400
151225,142962,-0.283,-0.487,0.834,-1.750,0.140,-1.610
151269,143076,-0.280,-0.485,0.832,-1.540,0.070,-1.680
151298,143115,-0.278,-0.489,0.827,-1.470,0.000,-1.540
151329,143249,-0.276,-0.487,0.817,-1.260,-0.210,-1.540
151360,143290,-0.272,-0.486,0.814,-1.050,-0.350,-1.540
