RED,IR,AX,AY,AZ,GX,GY,GZ
152425,144366,-0.146,-0.399,0.915,2.380,-0.700,-1.960
152422,144327,-0.145,-0.397,0.914,2.310,-0.490,-1.750
152417,144347,-0.143,-0.397,0.911,2.240,-0.210,-1.680
152417,144315,-0.141,-0.402,0.918,2.450,0.000,-1.470
152417,144316,-0.142,-0.397,0.913,2.100,0.000,-1.260
152403,144285,-0.148,-0.401,0.916,2.170,17.780,-1.190
152395,144286,-0.145,-0.397,0.918,2.100,0.070,-0.980
152393,144238,-0.145,-0.399,0.914,2.240,-0.210,-0.910
152370,144220,-0.142,-0.398,0.911,2.240,-0.280,-0.770
152362,144210,-0.145,-0.398,0.913,2.450,-0.420,-0.630
152356,144216,-0.145,-0.393,0.913,2.380,-0.700,-0.560
152353,144165,-0.143,-0.393,0.913,2.310,-1.050,-0.280
152347,144162,-0.147,-0.392,0.909,2.450,-1.190,-0.070
152333,144104,-0.142,-0.393,0.912,2.310,-1.470,-0.140
152327,144086,-0.142,-0.394,0.909,2.240,-1.610,-0.140
152313,144053,-0.146,-0.398,0.913,2.310,-1.680,0.140
152298,144025,-0.144,-0.395,0.905,2.450,-2.030,0.000
152287,144029,-0.147,-0.397,0.912,2.800,-1.890,-0.210
152272,143981,-0.149,-0.401,0.913,3.010,-2.030,-0.350
152253,143987,-0.150,-0.403,0.918,3.360,-1.960,-0.350
152251,143952,-0.149,-0.399,0.916,3.360,-1.610,-0.210
152244,143920,-0.154,-0.401,0.917,3.430,-1.610,-0.280
152237,143884,-0.150,-0.396,0.915,3.570,-1.470,-0.350
152234,143889,-0.150,-0.399,0.923,3.640,-1.330,-0.490
152231,143856,-0.151,-0.401,0.923,3.850,-1.260,-0.700
152217,143863,-0.148,-0.397,0.924,3.920,-1.050,-0.560
152217,143823,-0.146,-0.401,0.926,3.780,-1.050,-0.840
152205,143790,-0.146,-0.399,0.925,4.130,-1.050,-0.770
152186,143805,-0.148,-0.401,0.924,4.060,-0.980,-0.910
152167,143742,-0.149,-0.398,0.922,4.130,-1.470,-0.980
152161,143765,-0.151,-0.396,0.925,3.990,-1.330,-0.980
152158,143746,-0.157,-0.400,0.932,3.920,-1.190,-1.190
152156,143707,-0.160,-0.391,0.932,3.710,-1.190,-1.050
152145,143666,-0.153,-0.399,0.935,3.290,-1.260,-0.910
152142,143643,-0.157,-0.397,0.938,3.150,-1.400,-1.050
152134,143635,-0.150,-0.398,0.935,2.940,-1.260,-1.190
152131,143609,-0.148,-0.396,0.934,2.520,-1.260,-1.190
152099,143611,-0.146,-0.398,0.938,2.240,-0.840,-1.260
152087,143597,-0.143,-0.395,0.938,2.030,-0.560,-1.400
152073,143527,-0.143,-0.397,0.936,1.470,-0.420,-1.330
152065,143526,-0.147,-0.396,0.937,1.120,-0.280,-1.610
152064,143514,-0.146,-0.389,0.934,0.770,0.000,-1.540
152061,143475,-0.148,-0.387,0.934,0.350,0.210,-1.540
152048,143468,-0.145,-0.388,0.929,-0.210,0.420,-1.610
152048,143433,-0.140,-0.395,0.922,-0.420,0.560,-1.400
152039,143415,-0.142,-0.396,0.915,-0.490,0.700,-1.260
152039,143394,-0.139,-0.399,0.916,-0.420,0.770,-0.910
152039,143361,-0.138,-0.402,0.914,-0.420,0.630,-0.770
152019,143335,-0.135,-0.403,0.913,-0.420,0.700,-0.700
152018,143329,-0.134,-0.401,0.906,-0.140,0.490,-0.630
152006,143309,-0.141,-0.401,0.903,0.280,0.560,-0.490
152006,143301,-0.138,-0.402,0.905,0.560,0.350,0.070
151984,143263,-0.141,-0.401,0.903,0.700,0.350,0.070
151980,143264,-0.140,-0.399,0.899,1.190,-0.280,0.420
151969,143227,-0.142,-0.396,0.892,1.330,-0.630,0.560
151962,143181,-0.141,-0.397,0.896,2.030,-0.700,0.980
151960,143204,-0.142,-0.398,0.893,2.450,-0.910,1.260
151955,143176,-0.149,-0.398,0.895,2.730,-1.190,1.120
151948,143154,-0.145,-0.396,0.901,2.940,-1.260,0.980
151932,143131,-0.147,-0.397,0.900,3.080,-1.540,0.910
151911,143120,-0.151,-0.396,0.895,3.150,-1.750,0.840
151907,143108,-0.152,-0.394,0.898,3.290,-1.540,0.630
151906,143072,-0.154,-0.397,0.898,3.430,-1.680,0.420
151903,143054,-0.151,-0.395,0.898,3.570,-1.680,0.490
151889,143072,-0.152,-0.393,0.896,3.570,-1.750,0.420
151889,143027,-0.154,-0.397,0.897,3.710,-1.610,0.280
151884,143034,-0.153,-0.400,0.906,3.710,-1.680,0.350
151876,143032,-0.153,-0.404,0.909,3.990,-1.610,0.140
151862,143038,-0.150,-0.403,0.910,4.060,-1.610,0.000
151859,142971,-0.147,-0.391,0.907,4.410,-1.400,-0.350
151844,142949,-0.148,-0.397,0.910,4.620,-1.260,-0.350
151842,142953,-0.147,-0.397,0.910,4.830,-1.120,-0.700
151830,142940,-0.148,-0.396,0.911,4.900,-0.980,-0.700
151828,142938,-0.152,-0.397,0.913,5.180,-0.910,-0.770
151821,142916,-0.150,-0.400,0.921,5.250,-0.490,-1.050
151814,142912,-0.146,-0.396,0.922,5.530,-0.490,-1.260
151783,142869,-0.145,-0.393,0.919,5.530,-0.350,-1.330
151783,142854,-0.144,-0.392,0.925,5.390,-0.490,-1.190
151782,142849,-0.143,-0.394,0.923,5.460,-0.350,-1.190
151770,142826,-0.142,-0.398,0.927,5.530,-0.490,-1.050
151766,142822,-0.145,-0.397,0.927,5.810,-0.700,-0.980
151757,142791,-0.137,-0.396,0.931,5.740,-0.770,-0.910
151756,142805,-0.137,-0.399,0.938,5.670,-1.260,-1.120
151748,142791,-0.136,-0.401,0.942,5.600,-1.400,-0.840
151738,142764,-0.136,-0.405,0.948,5.320,-1.400,-0.770
151718,142747,-0.134,-0.402,0.945,5.180,-1.680,-0.630
151702,142750,-0.135,-0.407,0.946,4.900,-1.820,-0.280
151700,142731,-0.140,-0.406,0.951,4.690,-2.100,-0.070
151697,142688,-0.136,-0.407,0.953,4.550,-2.170,0.350
151694,142699,-0.134,-0.404,0.952,4.410,-2.310,0.560
151690,142669,-0.135,-0.405,0.951,4.060,-2.450,0.700
151664,142653,-0.134,-0.405,0.956,3.640,-2.590,0.910
151661,142636,-0.130,-0.397,0.955,2.940,-2.380,1.400
151659,142632,-0.133,-0.395,0.955,2.240,-2.240,1.680
151659,142611,-0.138,-0.394,0.953,1.610,-2.170,1.820
151649,142593,-0.138,-0.391,0.948,0.630,-1.820,1.890
151641,142572,-0.137,-0.395,0.944,-0.490,-1.610,2.030
151626,142536,-0.137,-0.398,0.937,-0.910,-1.260,1.960
151620,142531,-0.142,-0.397,0.933,-1.330,-0.910,1.890
151612,142506,-0.141,-0.397,0.924,-1.960,-0.420,2.030
151596,142482,-0.141,-0.398,0.921,-2.100,-0.140,1.820
151573,142474,-0.142,-0.399,0.908,-1.540,0.000,1.820
151571,142446,-0.142,-0.399,0.908,-1.540,0.000,1.820
151571,142418,-0.147,-0.402,0.903,-0.980,0.280,1.750
151571,142384,-0.147,-0.403,0.897,-0.280,0.350,1.960
151571,142385,-0.145,-0.402,0.896,0.210,0.490,1.890
151555,142361,-0.146,-0.399,0.893,0.980,0.490,1.540
151547,142354,-0.156,-0.402,0.899,1.960,0.210,1.260
151543,142360,-0.159,-0.399,0.901,2.660,0.350,0.630
151544,142360,-0.158,-0.398,0.899,3.500,-17.780,0.140
151543,142359,-0.160,-0.401,0.903,4.130,-0.770,-0.140
151544,142367,-0.159,-0.392,0.905,4.830,-0.980,-0.420
151542,142388,-0.156,-0.395,0.908,5.180,-1.120,-0.840
151542,142390,-0.161,-0.394,0.915,5.320,-1.610,-1.050
151542,142426,-0.156,-0.391,0.919,5.460,-2.170,-1.330
151545,142454,-0.156,-0.402,0.930,5.530,-2.730,-1.470
151554,142483,-0.152,-0.404,0.937,5.670,-2.870,-1.330
151591,142534,-0.150,-0.407,0.935,5.880,-3.500,-1.260
151594,142573,-0.153,-0.408,0.935,6.160,-3.710,-1.190
151605,142636,-0.146,-0.408,0.939,6.300,-3.640,-0.980
151627,142747,-0.145,-0.403,0.947,6.300,-3.850,-0.980
151642,142778,-0.142,-0.405,0.953,6.370,-3.640,-0.630
151686,142877,-0.141,-0.405,0.961,6.090,-3.430,-0.700
151714,142945,-0.139,-0.405,0.962,5.810,-3.150,-0.630
151753,143047,-0.141,-0.403,0.963,5.530,-2.870,-0.490
151802,143133,-0.136,-0.401,0.971,5.110,-2.380,-0.350
151828,143232,-0.136,-0.402,0.970,4.620,-1.960,-0.210
151872,143330,-0.135,-0.400,0.972,3.990,-1.540,0.140
151923,143427,-0.143,-0.396,0.971,3.360,-1.330,0.350
151964,143548,-0.142,-0.397,0.969,2.590,-0.770,0.560
152012,143663,-0.143,-0.398,0.969,1.890,-0.840,0.700
152053,143750,-0.145,-0.398,0.969,1.120,-1.050,0.700
152095,143891,-0.151,-0.400,0.965,0.560,-0.840,0.840
152148,143982,-0.149,-0.403,0.968,-0.140,-1.120,0.700
152185,144109,-0.156,-0.402,0.965,-0.630,-1.260,0.910
152225,144211,-0.154,-0.404,0.962,-1.400,-1.680,1.050
152292,144323,-0.152,-0.405,0.959,-1.820,-1.610,0.980
152320,144440,-0.149,-0.402,0.952,-2.100,-1.890,0.840
152382,144545,-0.153,-0.400,0.946,-2.240,-2.030,0.980
152415,144640,-0.155,-0.400,0.942,-2.380,-1.890,1.050
152464,144730,-0.153,-0.399,0.934,-2.520,-1.820,1.400
152519,144834,-0.156,-0.397,0.929,-2.660,-1.750,1.190
152540,144940,-0.155,-0.394,0.927,-2.870,-1.470,1.260
152589,145005,-0.155,-0.395,0.917,-2.870,-1.190,1.120
152629,145099,-0.158,-0.395,0.916,-2.660,-0.700,0.980
152681,145159,-0.158,-0.395,0.911,-2.660,-0.560,0.770
152698,145234,-0.155,-0.399,0.909,-2.240,-0.350,0.630
152744,145306,-0.161,-0.396,0.911,-1.750,-0.140,0.630
152753,145350,-0.157,-0.395,0.905,-1.330,0.000,0.490
152790,145400,-0.161,-0.393,0.903,-0.770,-0.070,0.350
152825,145475,-0.163,-0.391,0.896,-0.420,-0.070,0.350
152867,145492,-0.163,-0.393,0.897,0.210,-0.420,0.140
152867,145555,-0.160,-0.386,0.903,0.560,-0.840,0.210
152872,145596,-0.163,-0.391,0.899,0.770,-0.840,0.140
152910,145622,-0.164,-0.393,0.898,1.050,-1.330,0.210
152934,145675,-0.166,-0.393,0.902,1.470,-1.540,0.280
152970,145715,-0.161,-0.386,0.908,1.750,-1.820,0.350
152976,145742,-0.156,-0.388,0.910,1.820,-2.030,0.420
152977,145759,-0.160,-0.386,0.909,1.820,-2.030,0.280
153003,145790,-0.160,-0.383,0.911,1.750,-1.820,0.070
153019,145807,-0.161,-0.385,0.914,1.680,-1.890,0.000
153044,145843,-0.161,-0.382,0.915,1.610,-1.680,0.000
153045,145844,-0.160,-0.382,0.911,1.470,-1.470,0.000
153075,145864,-0.158,-0.384,0.912,1.260,-1.050,0.140
153076,145883,-0.156,-0.384,0.909,1.120,-0.700,0.000
153076,145899,-0.161,-0.381,0.905,0.980,-0.420,0.070
153078,145915,-0.159,-0.382,0.907,0.910,-0.210,0.210
153082,145935,-0.164,-0.385,0.905,1.050,0.070,0.210
153083,145955,-0.162,-0.383,0.907,1.050,0.140,0.210
153099,145956,-0.164,-0.386,0.907,1.120,0.140,-0.070
153104,145982,-0.165,-0.383,0.899,1.050,0.420,0.000
153107,145960,-0.166,-0.388,0.899,1.260,0.630,-0.210
153116,145990,-0.166,-0.392,0.896,1.680,0.560,-0.420
153116,146005,-0.166,-0.394,0.894,2.030,0.630,-0.350
153117,146018,-0.165,-0.390,0.900,2.450,0.560,-0.560
153133,146010,-0.168,-0.393,0.897,3.080,0.280,-0.700
153138,146010,-0.168,-0.397,0.898,3.500,0.210,-1.050
153147,146035,-0.170,-0.396,0.902,4.060,-0.070,-1.260
153147,146058,-0.172,-0.392,0.902,4.480,-0.770,-1.260
153155,146054,-0.171,-0.395,0.904,5.110,-0.980,-1.680
153167,146073,-0.168,-0.388,0.910,5.250,-1.260,-1.960
153168,146059,-0.172,-0.390,0.920,5.460,-1.610,-2.380
153167,146079,-0.175,-0.390,0.925,5.530,-1.750,-2.870
153168,146071,-0.171,-0.393,0.926,5.530,-1.820,-3.080
153170,146083,-0.167,-0.396,0.932,5.320,-1.750,-3.220
153175,146059,-0.166,-0.392,0.935,5.180,-1.680,-3.640
153175,146070,-0.166,-0.390,0.943,4.830,-1.610,-3.500
153177,146084,-0.163,-0.390,0.946,4.200,-1.190,-3.710
153184,146057,-0.160,-0.388,0.951,3.430,-0.770,-3.920
153184,146056,-0.156,-0.388,0.955,2.940,-0.630,-4.200
153184,146047,-0.153,-0.388,0.956,2.170,-0.140,-4.550
153177,146023,-0.151,-0.393,0.944,1.470,0.420,-4.690
153175,146014,-0.151,-0.395,0.941,0.630,1.050,-4.760
153164,145976,-0.146,-0.391,0.936,0.000,1.470,-4.900
153161,145970,-0.139,-0.390,0.940,-0.350,2.030,-5.040
153146,145950,-0.137,-0.394,0.930,-0.630,2.450,-5.110
153143,145930,-0.133,-0.394,0.921,-1.050,2.870,-4.970
153132,145875,-0.134,-0.396,0.916,-1.260,3.430,-4.760
153131,145866,-0.130,-0.395,0.908,-1.330,3.850,-4.410
153128,145835,-0.129,-0.391,0.907,-1.260,3.920,-3.850
153092,145820,-0.128,-0.385,0.904,-1.540,4.060,-3.570
153085,145769,-0.130,-0.388,0.890,-1.190,3.990,-3.010
153074,145722,-0.132,-0.386,0.890,-1.190,3.850,-2.800
153035,145713,-0.130,-0.386,0.893,-0.910,3.360,-2.730
153024,145656,-0.133,-0.390,0.885,-0.700,3.080,-2.450
153003,145616,-0.128,-0.389,0.878,-0.140,2.590,-2.100
152993,145574,-0.131,-0.387,0.872,0.630,2.030,-1.890
152979,145541,-0.132,-0.394,0.869,1.120,1.680,-1.960
152969,145504,-0.134,-0.396,0.866,1.750,0.910,-1.540
152934,145478,-0.136,-0.400,0.872,2.800,0.350,-1.330
152930,145422,-0.135,-0.401,0.876,3.570,-0.560,-1.400
152909,145350,-0.137,-0.399,0.873,4.480,-0.910,-1.330
152888,145320,-0.131,-0.399,0.877,5.180,-1.190,-1.330
152884,145282,-0.131,-0.395,0.873,5.810,-1.400,-1.470
152856,145221,-0.130,-0.394,0.877,6.440,-1.400,-1.400
152827,145167,-0.134,-0.400,0.886,7.140,-1.470,-1.610
152808,145147,-0.134,-0.396,0.889,7.560,-1.330,-1.750
152806,145126,-0.132,-0.393,0.895,7.910,-0.980,-1.610
152797,145094,-0.128,-0.394,0.900,8.400,-0.770,-2.170
152774,145040,-0.129,-0.392,0.903,8.540,-0.490,-2.450
152774,145008,-0.123,-0.401,0.911,8.540,-0.140,-2.730
152724,144949,-0.127,-0.397,0.914,8.680,0.140,-2.870
152707,144935,-0.132,-0.400,0.921,8.680,0.140,-2.870
152690,144878,-0.121,-0.404,0.928,8.750,0.280,-2.800
152670,144877,-0.124,-0.403,0.932,8.890,0.000,-2.590
152670,144847,-0.118,-0.405,0.935,8.750,-0.140,-2.380
152669,144793,-0.114,-0.404,0.942,8.750,-0.350,-2.030
152643,144792,-0.110,-0.403,0.945,7.840,-0.770,-2.030
152647,144790,-0.112,-0.399,0.943,7.490,-1.120,-1.610
152643,144734,-0.113,-0.400,0.948,7.140,-1.330,-1.120
152634,144756,-0.114,-0.400,0.950,6.720,-1.540,-0.700
152629,144715,-0.108,-0.404,0.952,6.300,-1.890,-0.070
152629,144725,-0.105,-0.406,0.958,5.670,-1.890,0.350
152601,144678,-0.106,-0.402,0.961,5.180,-2.170,1.120
152600,144683,-0.107,-0.406,0.959,4.970,-2.100,1.820
152586,144654,-0.108,-0.407,0.955,4.620,-2.310,2.170
152585,144665,-0.109,-0.402,0.961,4.200,-2.380,2.660
152563,144634,-0.113,-0.398,0.957,3.850,-2.310,3.290
152551,144647,-0.119,-0.401,0.959,3.780,-2.450,3.500
152548,144602,-0.121,-0.404,0.960,3.500,-2.380,3.850
152548,144644,-0.122,-0.403,0.957,3.220,-2.450,3.780
152548,144629,-0.124,-0.402,0.956,3.080,-2.380,3.920
152548,144606,-0.129,-0.405,0.955,3.010,-2.520,4.200
152538,144585,-0.136,-0.408,0.950,3.010,-2.660,4.410
152555,144587,-0.142,-0.407,0.954,3.010,-3.010,4.410
152548,144607,-0.145,-0.408,0.956,3.080,-3.150,4.270
152548,144595,-0.144,-0.406,0.958,2.940,-3.150,3.640
152540,144579,-0.147,-0.407,0.954,2.870,-3.150,3.220
152540,144598,-0.150,-0.406,0.959,2.730,-3.290,2.800
152540,144579,-0.153,-0.407,0.961,2.590,-3.220,2.520
152530,144556,-0.159,-0.402,0.963,2.240,-3.010,2.170
152530,144537,-0.162,-0.398,0.965,1.750,-2.520,1.890
152515,144537,-0.160,-0.398,0.966,1.400,-2.170,1.540
152509,144513,-0.161,-0.397,0.963,1.260,-1.890,1.400
152502,144513,-0.162,-0.399,0.955,0.770,-1.470,1.260
152502,144509,-0.158,-0.407,0.953,0.420,-1.190,0.770
152495,144504,-0.154,-0.406,0.956,0.280,-0.840,0.420
152495,144467,-0.155,-0.407,0.951,0.070,-0.560,0.210
152495,144473,-0.152,-0.407,0.951,0.000,-0.420,0.070
152495,144475,-0.155,-0.404,0.950,-0.280,0.070,0.000
152473,144463,-0.154,-0.406,0.947,-0.350,0.280,0.210
152471,144411,-0.150,-0.405,0.943,-0.560,0.280,0.000
152468,144404,-0.145,-0.401,0.943,-0.560,0.070,0.210
152459,144383,-0.142,-0.400,0.942,-0.770,0.070,0.280
152459,144394,-0.142,-0.397,0.938,-0.630,-0.070,0.140
152468,144368,-0.146,-0.400,0.935,-0.630,-0.420,0.280
152467,144325,-0.146,-0.395,0.927,-0.420,-0.560,0.770
152467,144345,-0.144,-0.394,0.926,-0.420,-0.910,0.980
152467,144358,-0.145,-0.391,0.922,-0.420,-1.330,1.120
152425,144283,-0.145,-0.391,0.920,-0.420,-1.680,1.610
152425,144291,-0.148,-0.393,0.920,-0.210,-2.170,2.100
152417,144266,-0.150,-0.397,0.920,0.070,-2.520,2.800
152410,144225,-0.154,-0.396,0.915,0.490,-2.870,2.940
152403,144226,-0.155,-0.394,0.913,0.840,-3.710,3.150
152399,144177,-0.161,-0.390,0.916,1.190,-3.990,3.080
152391,144169,-0.163,-0.390,0.917,1.610,-4.200,3.430
152390,144146,-0.165,-0.394,0.915,2.030,-4.270,3.150
152383,144109,-0.164,-0.395,0.915,2.450,-4.620,3.080
152383,144113,-0.170,-0.399,0.921,2.940,-4.620,3.150
152368,144095,-0.170,-0.395,0.921,2.870,-4.690,2.940
152363,144071,-0.170,-0.395,0.926,2.940,-4.900,2.730
152350,144049,-0.173,-0.392,0.926,3.010,-4.900,2.520
152334,144044,-0.174,-0.392,0.929,3.010,-4.760,2.380
152322,144053,-0.182,-0.389,0.935,2.730,-4.690,2.100
152297,144014,-0.182,-0.391,0.935,2.450,-4.410,1.680
152280,144007,-0.179,-0.386,0.939,2.170,-4.060,1.540
152270,143937,-0.184,-0.388,0.938,1.960,-3.780,0.910
152253,143893,-0.179,-0.386,0.938,1.470,-3.430,0.420
152239,143941,-0.183,-0.390,0.934,0.910,-3.080,0.000
152236,143903,-0.182,-0.392,0.925,0.630,-2.590,-0.210
152216,143858,-0.180,-0.391,0.924,0.280,-2.380,-0.560
152203,143840,-0.175,-0.389,0.925,0.070,-2.100,-0.910
152201,143827,-0.180,-0.386,0.920,-0.070,-1.750,-0.840
152195,143774,-0.178,-0.386,0.918,-0.210,-1.330,-0.840
152182,143766,-0.181,-0.388,0.919,-0.350,-0.700,-1.260
152179,143736,-0.180,-0.382,0.914,-0.560,-0.280,-1.330
152149,143702,-0.178,-0.379,0.909,-0.910,0.210,-1.680
152136,143691,-0.176,-0.380,0.909,-1.260,0.630,-1.750
152126,143653,-0.179,-0.376,0.901,-1.890,1.050,-2.240
152126,143676,-0.179,-0.383,0.895,-1.960,1.190,-2.310
