RED,IR,AX,AY,AZ,GX,GY,GZ
151270,140797,-0.203,-0.515,0.828,3.780,-1.400,-0.070
151253,140761,-0.205,-0.512,0.827,4.060,-1.050,0.000
151234,140749,-0.201,-0.517,0.827,4.270,-0.910,0.000
151231,140735,-0.199,-0.523,0.826,4.480,-0.350,0.070
151227,140722,-0.203,-0.517,0.821,4.550,0.000,-0.210
151225,140701,-0.200,-0.522,0.820,4.760,0.140,0.070
151222,140699,-0.203,-0.525,0.826,5.040,0.560,0.210
151204,140650,-0.205,-0.516,0.826,5.320,0.490,0.350
151200,140641,-0.206,-0.517,0.833,5.810,0.350,0.700
151199,140664,-0.208,-0.517,0.835,5.880,0.280,0.700
151199,140646,-0.211,-0.518,0.837,6.160,-0.070,0.770
151194,140635,-0.221,-0.515,0.838,6.020,-0.490,0.980
151193,140621,-0.219,-0.520,0.839,5.950,-1.050,0.910
151189,140649,-0.216,-0.524,0.846,6.020,-1.820,0.700
151171,140631,-0.221,-0.523,0.849,6.160,-2.380,0.630
151189,140675,-0.224,-0.523,0.851,6.090,-2.940,0.140
151189,140673,-0.222,-0.523,0.856,6.090,-2.940,0.070
151192,140779,-0.224,-0.526,0.861,6.160,-3.850,-0.070
151198,140779,-0.218,-0.528,0.867,6.090,-3.920,-0.280
151207,140820,-0.220,-0.522,0.867,6.090,-3.920,-0.420
151241,140882,-0.215,-0.528,0.874,5.600,-3.430,-0.630
151264,140950,-0.214,-0.529,0.875,5.460,-3.290,-0.630
151267,141054,-0.214,-0.531,0.883,5.040,-2.800,-0.840
151326,141118,-0.211,-0.526,0.887,4.480,-2.380,-0.700
151364,141236,-0.213,-0.530,0.886,3.920,-1.750,-0.770
151412,141318,-0.213,-0.530,0.885,3.500,-1.470,-1.190
151460,141436,-0.213,-0.531,0.886,2.800,-0.700,-1.120
151469,141517,-0.211,-0.528,0.888,2.030,-0.210,-1.120
151516,141634,-0.212,-0.530,0.886,1.610,0.350,-1.190
151590,141760,-0.209,-0.527,0.880,0.910,1.050,-1.050
151641,141861,-0.208,-0.523,0.876,0.350,1.260,-1.260
151672,141996,-0.205,-0.523,0.873,-0.070,1.400,-1.260
151739,142088,-0.209,-0.524,0.866,-0.420,1.750,-1.190
151783,142228,-0.211,-0.523,0.867,-1.120,1.540,-0.840
151823,142352,-0.206,-0.522,0.861,-1.330,1.470,-0.700
151893,142486,-0.206,-0.523,0.859,-1.820,1.330,-0.350
151945,142615,-0.212,-0.522,0.852,-1.890,1.050,-0.070
152000,142793,-0.204,-0.528,0.851,-1.890,0.560,0.070
152072,142833,-0.203,-0.524,0.844,-1.750,0.350,0.210
152119,142950,-0.212,-0.527,0.843,-1.890,0.140,0.280
152172,143068,-0.218,-0.525,0.838,-1.400,-0.210,0.350
152250,143208,-0.214,-0.528,0.833,-1.190,-0.700,0.420
152303,143315,-0.211,-0.528,0.834,-0.840,-0.840,0.280
152343,143406,-0.208,-0.520,0.830,-0.700,-1.120,0.420
152390,143504,-0.214,-0.529,0.829,-0.350,-1.260,0.490
152454,143605,-0.215,-0.527,0.830,0.000,-1.400,0.490
152490,143679,-0.212,-0.527,0.827,0.280,-1.470,0.490
152523,143770,-0.217,-0.525,0.826,0.560,-1.400,0.350
152560,143826,-0.220,-0.524,0.826,0.630,-1.260,0.280
152564,143895,-0.223,-0.514,0.824,0.980,-1.260,0.140
152617,143963,-0.218,-0.514,0.832,1.190,-1.190,-0.140
152635,144027,-0.219,-0.518,0.826,1.260,-1.120,-0.280
152679,144048,-0.218,-0.515,0.830,1.050,-0.980,-0.420
152705,144109,-0.220,-0.510,0.828,1.050,-0.630,-0.630
152735,144149,-0.217,-0.514,0.828,0.840,-0.490,-0.560
152777,144176,-0.219,-0.517,0.826,0.770,-0.420,-0.910
152793,144220,-0.218,-0.518,0.819,0.840,-0.140,-0.980
152805,144296,-0.218,-0.519,0.820,0.910,0.070,-0.980
152809,144249,-0.216,-0.519,0.815,1.050,-0.070,-1.190
152809,144266,-0.220,-0.513,0.823,1.330,0.140,-1.400
152809,144274,-0.222,-0.510,0.821,1.120,0.350,-1.680
152825,144275,-0.221,-0.511,0.823,1.400,0.700,-1.750
152834,144341,-0.218,-0.515,0.822,1.330,0.840,-2.030
152834,144341,-0.214,-0.520,0.811,1.400,0.910,-2.170
152841,144335,-0.214,-0.514,0.813,1.820,1.120,-2.170
152842,144322,-0.207,-0.516,0.817,1.680,1.120,-2.310
152850,144334,-0.203,-0.513,0.815,2.100,0.980,-2.520
152872,144347,-0.206,-0.519,0.810,2.800,0.910,-2.310
152872,144353,-0.210,-0.513,0.808,3.010,0.630,-2.310
152872,144339,-0.209,-0.519,0.811,3.640,0.420,-2.450
152865,144344,-0.208,-0.516,0.809,4.130,0.140,-2.170
152863,144338,-0.209,-0.521,0.807,4.760,0.000,-2.240
152855,144326,-0.205,-0.518,0.811,5.040,-0.420,-2.170
152851,144332,-0.203,-0.517,0.816,5.530,-0.840,-2.240
152851,144314,-0.205,-0.518,0.819,6.090,-1.050,-2.310
152855,144299,-0.203,-0.521,0.825,6.230,-1.400,-2.100
152851,144314,-0.201,-0.521,0.825,6.580,-1.680,-2.100
152849,144350,-0.202,-0.520,0.832,6.720,-1.890,-1.960
152846,144282,-0.203,-0.525,0.839,6.790,-2.030,-1.820
152838,144277,-0.199,-0.522,0.842,6.720,-1.820,-1.750
152830,144304,-0.198,-0.521,0.845,6.860,-2.030,-1.750
152825,144244,-0.205,-0.519,0.855,6.300,-2.030,-1.750
152812,144275,-0.202,-0.523,0.852,6.090,-1.960,-1.610
152812,144225,-0.194,-0.523,0.861,5.740,-2.170,-1.610
152812,144215,-0.193,-0.520,0.861,5.530,-2.100,-1.470
152800,144200,-0.196,-0.523,0.865,5.320,-1.890,-1.400
152786,144217,-0.200,-0.526,0.871,4.830,-1.750,-1.260
152786,144174,-0.200,-0.524,0.872,4.550,-1.400,-1.190
152784,144164,-0.197,-0.526,0.868,3.780,-1.400,-0.910
152777,144124,-0.194,-0.519,0.868,3.220,-1.190,-0.980
152761,144135,-0.198,-0.523,0.870,2.590,-1.260,-0.840
152754,144146,-0.200,-0.525,0.863,2.240,-1.050,-0.280
152754,144130,-0.193,-0.519,0.864,1.680,-0.490,-0.210
152745,144072,-0.190,-0.518,0.862,1.330,-0.490,-0.140
152719,144034,-0.193,-0.516,0.859,1.120,-0.280,0.140
152719,144034,-0.197,-0.515,0.859,0.770,-0.280,0.490
152695,143977,-0.195,-0.523,0.859,0.560,0.000,0.560
152693,143952,-0.202,-0.526,0.857,0.350,0.140,0.630
152668,143942,-0.204,-0.528,0.854,-0.070,-0.140,0.490
152658,143913,-0.201,-0.526,0.852,0.070,-0.070,0.490
152656,143903,-0.195,-0.529,0.848,0.000,-0.210,0.910
152655,143889,-0.198,-0.526,0.848,0.280,-0.350,0.910
152652,143853,-0.206,-0.521,0.842,0.630,-0.560,0.980
152650,143837,-0.213,-0.524,0.838,0.630,-0.910,0.770
152624,143759,-0.215,-0.528,0.843,0.770,-1.050,0.490
152619,143769,-0.213,-0.523,0.841,0.560,-1.330,0.630
152593,143757,-0.210,-0.524,0.836,0.630,-1.540,0.560
152565,143702,-0.216,-0.521,0.834,0.630,-1.610,0.280
152565,143678,-0.206,-0.522,0.830,0.910,-1.680,-0.280
152563,143655,-0.206,-0.521,0.829,0.910,-1.750,-0.140
152552,143635,-0.202,-0.525,0.831,1.050,-1.610,-0.420
152536,143601,-0.204,-0.525,0.831,1.540,-1.890,-0.350
152532,143555,-0.205,-0.522,0.831,2.030,-1.400,-0.350
152507,143538,-0.201,-0.525,0.832,2.450,-1.260,-0.280
152492,143524,-0.203,-0.523,0.830,2.590,-1.190,-0.350
152485,143475,-0.205,-0.520,0.830,3.010,-0.840,-0.560
152468,143444,-0.205,-0.523,0.831,2.940,-0.630,-0.630
152466,143387,-0.204,-0.524,0.837,2.940,-0.630,-0.700
152447,143447,-0.208,-0.521,0.836,3.080,-0.630,-0.420
152442,143427,-0.207,-0.518,0.834,3.150,-0.770,-0.420
152439,143352,-0.205,-0.522,0.843,3.150,-0.770,-0.420
152429,143381,-0.204,-0.519,0.841,2.940,-1.050,-0.140
152419,143346,-0.207,-0.521,0.835,2.660,-1.260,-0.140
152407,143338,-0.215,-0.526,0.841,2.730,-1.470,0.210
152400,143300,-0.209,-0.526,0.845,2.660,-1.750,0.140
152400,143280,-0.208,-0.522,0.841,2.520,-1.820,0.280
152399,143275,-0.209,-0.516,0.840,2.380,-2.030,0.210
152376,143256,-0.211,-0.519,0.838,2.310,-2.100,0.210
152376,143249,-0.206,-0.520,0.838,2.170,-2.170,0.140
152372,143244,-0.207,-0.516,0.839,2.170,-2.170,0.070
152373,143265,-0.206,-0.525,0.845,2.030,-2.170,0.420
152368,143234,-0.205,-0.516,0.840,2.030,-2.100,0.490
152366,143233,-0.208,-0.515,0.842,1.680,-1.890,0.700
152361,143215,-0.210,-0.517,0.837,1.610,-1.820,0.770
152351,143222,-0.209,-0.519,0.835,1.680,-1.680,0.840
152350,143195,-0.204,-0.519,0.833,1.470,-1.470,0.910
152348,143212,-0.213,-0.520,0.833,1.400,-1.330,0.770
152346,143170,-0.212,-0.526,0.834,1.400,-1.330,0.770
152346,143235,-0.216,-0.520,0.830,1.610,-1.330,0.560
152350,143205,-0.212,-0.518,0.832,1.680,-1.610,0.560
152346,143197,-0.209,-0.521,0.832,1.750,-1.470,0.350
152339,143205,-0.210,-0.518,0.832,1.750,-1.540,0.210
152339,143226,-0.213,-0.523,0.827,1.820,-1.470,0.000
152339,143212,-0.219,-0.521,0.826,2.310,-1.540,-0.070
152339,143192,-0.216,-0.524,0.829,2.380,-1.680,0.000
152345,143177,-0.213,-0.521,0.829,2.590,-1.680,0.140
152358,143217,-0.217,-0.521,0.826,3.080,-1.610,-0.070
152358,143178,-0.216,-0.524,0.834,3.220,-1.470,0.000
152355,143193,-0.219,-0.523,0.835,3.080,-1.330,-0.070
152348,143166,-0.218,-0.524,0.835,3.150,-1.330,-0.350
152349,143154,-0.220,-0.524,0.834,3.500,-1.260,-0.700
152349,143163,-0.222,-0.523,0.839,3.500,-1.120,-0.840
152348,143171,-0.216,-0.526,0.846,3.570,-0.910,-1.120
152338,143142,-0.220,-0.522,0.842,3.640,-0.770,-1.330
152341,143119,-0.216,-0.526,0.845,3.780,-1.050,-1.400
152337,143132,-0.214,-0.526,0.851,3.780,-0.770,-1.750
152330,143102,-0.213,-0.524,0.850,3.780,-0.770,-1.750
152326,143052,-0.211,-0.529,0.849,3.710,-0.630,-1.750
152314,143070,-0.217,-0.529,0.854,3.710,-0.350,-1.890
152294,143087,-0.216,-0.532,0.853,3.500,-0.140,-1.750
152293,143044,-0.210,-0.526,0.855,3.360,-0.070,-2.030
152293,143016,-0.211,-0.530,0.855,3.150,0.210,-1.960
152277,143042,-0.205,-0.522,0.857,2.940,0.280,-1.820
152277,142998,-0.205,-0.521,0.855,2.800,0.350,-1.750
152271,142986,-0.208,-0.520,0.854,2.660,0.280,-1.680
152270,142956,-0.202,-0.522,0.858,2.310,0.280,-1.540
152249,142939,-0.203,-0.523,0.855,1.960,0.420,-1.260
152237,142936,-0.204,-0.519,0.854,1.470,0.490,-0.910
152236,142923,-0.200,-0.527,0.858,1.050,0.560,-0.840
152231,142870,-0.203,-0.525,0.859,0.700,0.490,-0.840
152228,142865,-0.200,-0.528,0.859,0.700,0.420,-0.630
152206,142827,-0.201,-0.531,0.850,0.350,0.420,-0.560
152206,142804,-0.198,-0.528,0.852,0.140,0.420,-0.560
152206,142811,-0.195,-0.524,0.848,0.070,0.210,-0.210
152162,142777,-0.197,-0.529,0.846,0.210,0.000,0.000
152162,142761,-0.195,-0.531,0.845,0.280,-0.140,0.070
152161,142746,-0.195,-0.522,0.842,0.420,-0.350,0.140
152149,142681,-0.199,-0.528,0.844,0.630,-0.560,0.490
152137,142676,-0.204,-0.526,0.842,0.840,-0.700,0.700
152126,142675,-0.205,-0.523,0.839,0.700,-0.770,0.840
152111,142662,-0.207,-0.522,0.836,0.980,-0.910,1.050
152110,142610,-0.210,-0.520,0.837,1.050,-1.050,1.120
152088,142582,-0.213,-0.525,0.842,1.120,-1.330,1.120
152086,142569,-0.216,-0.525,0.838,1.120,-1.260,0.910
152076,142513,-0.221,-0.521,0.841,1.330,-1.470,0.840
152076,142528,-0.219,-0.520,0.836,1.330,-1.680,0.420
152057,142506,-0.218,-0.519,0.838,1.400,-1.820,0.070
152042,142478,-0.224,-0.518,0.839,1.260,-1.610,-0.280
152006,142467,-0.226,-0.515,0.841,1.190,-1.540,-0.490
152002,142412,-0.224,-0.514,0.841,1.120,-1.610,-0.630
152000,142417,-0.222,-0.516,0.840,0.980,-1.610,-0.980
151993,142374,-0.217,-0.518,0.836,0.910,-1.610,-1.330
151985,142361,-0.216,-0.524,0.838,0.910,-1.470,-1.400
151978,142350,-0.214,-0.520,0.832,0.840,-1.260,-1.470
151969,142304,-0.212,-0.519,0.832,1.120,-0.980,-1.400
151968,142259,-0.207,-0.516,0.832,1.190,-0.630,-1.120
151933,142286,-0.204,-0.517,0.832,1.050,-0.560,-1.120
151923,142221,-0.204,-0.518,0.833,0.980,-0.420,-0.910
151923,142262,-0.204,-0.516,0.832,1.120,0.000,-0.840
151923,142215,-0.206,-0.519,0.831,1.330,0.280,-0.840
151929,142203,-0.207,-0.519,0.829,1.610,0.420,-0.560
151929,142169,-0.213,-0.522,0.830,1.750,0.420,-0.560
151929,142140,-0.208,-0.523,0.831,1.960,0.490,-0.630
151911,142129,-0.217,-0.521,0.825,2.170,0.420,-0.770
151903,142102,-0.220,-0.518,0.825,2.170,0.140,-0.700
151894,142089,-0.218,-0.513,0.832,2.240,-0.350,-0.980
151886,142050,-0.216,-0.519,0.830,2.240,-0.700,-1.120
151880,142016,-0.217,-0.514,0.834,2.240,-0.840,-1.190
151863,142015,-0.217,-0.518,0.833,2.310,-1.050,-1.330
151837,142015,-0.217,-0.521,0.830,2.100,-1.260,-1.190
151837,141978,-0.219,-0.525,0.833,2.030,-1.610,-1.050
151831,141971,-0.216,-0.519,0.829,2.240,-1.610,-1.330
151825,141929,-0.210,-0.518,0.832,2.380,-1.540,-1.540
151820,141920,-0.209,-0.517,0.830,2.520,-1.540,-1.610
151811,141916,-0.208,-0.521,0.833,2.380,-1.330,-1.750
151808,141896,-0.208,-0.517,0.834,2.170,-0.770,-1.890
151796,141887,-0.208,-0.514,0.837,2.310,-0.490,-1.890
151794,141854,-0.205,-0.520,0.835,2.450,-0.280,-1.960
151794,141846,-0.208,-0.520,0.839,2.450,0.140,-2.240
151772,141842,-0.207,-0.511,0.839,2.380,0.490,-2.170
151758,141815,-0.208,-0.514,0.836,2.520,0.840,-1.960
151753,141811,-0.207,-0.511,0.843,2.240,1.190,-1.890
151746,141727,-0.208,-0.515,0.842,2.520,1.400,-1.820
151722,141750,-0.205,-0.514,0.845,2.590,1.120,-2.030
151711,141735,-0.206,-0.518,0.841,2.520,1.260,-1.820
151703,141702,-0.206,-0.516,0.848,2.380,1.050,-1.540
151702,141668,-0.206,-0.517,0.851,2.240,0.770,-1.540
151679,141681,-0.207,-0.516,0.850,2.170,0.420,-1.820
151679,141634,-0.206,-0.518,0.852,1.960,0.210,-1.750
151663,141629,-0.209,-0.518,0.853,1.680,0.210,-1.680
151663,141595,-0.203,-0.515,0.851,1.120,0.140,-1.820
151660,141606,-0.205,-0.513,0.853,0.840,0.210,-1.680
151660,141567,-0.205,-0.510,0.850,0.560,0.350,-1.890
151650,141553,-0.200,-0.514,0.845,0.420,0.420,-1.960
151648,141537,-0.193,-0.516,0.844,0.000,0.560,-1.750
151636,141511,-0.196,-0.516,0.841,0.000,0.910,-1.680
151622,141544,-0.200,-0.524,0.840,-0.140,1.120,-1.400
151620,141479,-0.196,-0.521,0.835,-0.280,1.330,-1.050
151607,141515,-0.189,-0.519,0.832,0.140,1.330,-0.910
151597,141477,-0.189,-0.520,0.830,0.350,1.610,-0.630
151586,141467,-0.192,-0.521,0.832,0.840,1.680,-0.490
151581,141453,-0.195,-0.519,0.827,1.190,1.610,-0.490
151574,141428,-0.201,-0.520,0.828,1.330,1.400,-0.280
151554,141411,-0.198,-0.524,0.832,1.610,1.260,-0.140
151552,141391,-0.200,-0.523,0.825,2.030,0.840,-0.140
151552,141383,-0.199,-0.526,0.832,2.590,0.700,0.210
151534,141355,-0.203,-0.526,0.835,2.450,0.350,0.210
151533,141321,-0.203,-0.521,0.834,2.590,-0.070,0.350
151528,141338,-0.205,-0.518,0.829,2.870,-1.190,0.350
151524,141309,-0.204,-0.517,0.831,2.800,-1.890,0.420
151517,141294,-0.205,-0.519,0.833,2.590,-2.380,0.420
151516,141275,-0.212,-0.517,0.837,2.450,-2.380,0.560
151513,141274,-0.210,-0.520,0.834,2.240,-2.800,0.560
151502,141258,-0.209,-0.517,0.833,1.540,-2.310,0.000
151493,141220,-0.205,-0.517,0.833,1.540,-2.310,0.000
151482,141178,-0.204,-0.509,0.834,1.190,-1.960,0.140
151478,141184,-0.203,-0.510,0.834,1.050,-1.750,0.140
151463,141191,-0.203,-0.510,0.834,1.050,-1.750,0.000
151457,141163,-0.198,-0.513,0.833,1.120,-0.770,0.140
151442,141110,-0.204,-0.515,0.825,1.190,-0.770,0.140
151441,141096,-0.204,-0.511,0.827,1.120,-0.350,0.350
151440,141122,-0.204,-0.517,0.820,1.610,0.070,0.210
151434,141081,-0.203,-0.519,0.812,2.100,0.350,0.140
151420,141075,-0.204,-0.518,0.813,2.380,0.770,0.070
151416,141060,-0.209,-0.520,0.813,2.870,0.980,-0.070
151393,141053,-0.208,-0.517,0.815,3.500,0.980,0.000
151390,141042,-0.205,-0.520,0.817,3.850,0.980,-0.350
151373,141036,-0.212,-0.522,0.820,4.270,0.840,-0.700
151371,141021,-0.215,-0.527,0.826,4.620,0.490,-0.840
151367,141017,-0.216,-0.523,0.830,5.040,0.070,-0.980
151367,141014,-0.215,-0.528,0.834,5.390,-0.490,-1.050
151364,141017,-0.214,-0.528,0.834,5.670,-0.980,-1.610
151360,141027,-0.219,-0.526,0.839,5.740,-1.540,-1.890
151364,141051,-0.213,-0.528,0.847,6.090,-2.940,-2.030
151369,141061,-0.213,-0.533,0.846,6.370,-3.290,-2.380
151369,141098,-0.213,-0.534,0.847,6.650,-3.640,-2.520
151394,141145,-0.212,-0.533,0.855,6.580,-3.570,-2.590
151408,141185,-0.210,-0.532,0.866,6.440,-3.570,-2.730
151425,141243,-0.207,-0.528,0.873,6.090,-3.570,-2.310
151445,141346,-0.202,-0.529,0.882,6.020,-3.290,-2.380
151517,141401,-0.201,-0.530,0.882,5.180,-2.800,-2.240
151524,141509,-0.200,-0.531,0.884,4.830,-1.960,-2.030
151548,141589,-0.201,-0.533,0.882,4.270,-1.610,-1.750
151591,141685,-0.196,-0.536,0.879,3.570,-0.840,-1.400
151619,141773,-0.196,-0.535,0.879,3.010,-0.070,-1.470
151688,141869,-0.199,-0.537,0.880,2.240,0.000,-1.400
151703,142004,-0.198,-0.536,0.881,1.610,0.560,-1.190
151757,142106,-0.199,-0.531,0.881,0.840,0.910,-0.980
151785,142234,-0.197,-0.534,0.881,0.000,1.050,-0.840
