RED,IR,AX,AY,AZ,GX,GY,GZ
157574,131705,0.398,-0.413,1.080,38.990,-33.180,35.980
157574,131723,0.392,-0.423,1.073,37.450,-31.360,36.260
157591,131746,0.392,-0.431,1.066,36.470,-28.980,36.680
157602,131774,0.386,-0.436,1.055,36.050,-26.040,37.240
157608,131801,0.378,-0.447,1.051,35.910,-22.820,37.590
157610,131802,0.373,-0.449,1.048,36.120,-19.460,38.220
157611,131845,0.367,-0.458,1.034,36.540,-15.610,38.850
157632,131861,0.364,-0.462,1.034,37.170,-11.970,39.130
157647,131893,0.357,-0.464,1.033,37.940,-7.980,39.620
157653,131921,0.342,-0.468,1.031,38.990,-4.270,39.480
157670,131941,0.334,-0.470,1.020,39.970,-0.560,39.200
157692,131958,0.329,-0.471,1.020,40.950,3.080,38.640
157692,131957,0.318,-0.474,1.020,41.930,9.100,38.150
157699,131988,0.312,-0.471,1.023,43.050,11.830,37.380
157704,132011,0.305,-0.472,1.023,44.660,14.280,36.470
157707,132051,0.298,-0.473,1.021,45.360,16.450,35.350
157708,132046,0.286,-0.466,1.029,46.060,18.060,34.020
157718,132054,0.280,-0.466,1.038,46.900,19.180,32.830
157719,132055,0.281,-0.467,1.042,47.320,20.160,31.710
157722,132087,0.274,-0.469,1.042,47.460,20.790,29.680
157722,132109,0.272,-0.467,1.048,47.460,21.140,28.000
157736,132113,0.273,-0.475,1.050,47.390,21.000,26.180
157740,132122,0.275,-0.481,1.053,47.180,21.000,23.800
157736,132128,0.275,-0.485,1.056,46.830,20.720,21.770
157740,132135,0.279,-0.484,1.067,46.760,20.020,19.810
157740,132145,0.282,-0.488,1.069,46.340,19.110,17.850
157731,132141,0.288,-0.496,1.082,45.710,18.060,16.240
157731,132156,0.289,-0.488,1.086,44.520,16.660,14.420
157749,132144,0.296,-0.483,1.095,42.840,15.400,13.300
157732,132152,0.297,-0.479,1.103,40.740,13.790,12.320
157738,132135,0.301,-0.478,1.110,38.150,12.250,11.270
157738,132162,0.306,-0.479,1.112,35.070,10.500,10.570
157732,132141,0.310,-0.472,1.110,31.500,8.260,9.940
157718,132140,0.311,-0.472,1.111,27.790,6.090,9.170
157718,132137,0.316,-0.462,1.114,23.870,2.100,8.470
157716,132129,0.314,-0.456,1.110,19.530,0.000,7.910
157718,132077,0.319,-0.450,1.109,10.360,-2.030,7.630
157730,132115,0.313,-0.440,1.104,5.880,-3.710,7.490
157730,132125,0.320,-0.429,1.098,1.050,-5.040,7.070
157731,132115,0.325,-0.416,1.096,-3.780,-6.300,6.650
157731,132138,0.322,-0.399,1.072,-9.100,-7.350,6.090
157731,132138,0.324,-0.385,1.052,-14.420,-8.260,5.040
157728,132156,0.328,-0.370,1.042,-19.670,-8.960,4.060
157731,132134,0.327,-0.363,1.023,-24.500,-8.960,2.870
157733,132127,0.341,-0.352,1.012,-29.190,-8.680,1.610
157733,132149,0.349,-0.346,0.988,-33.390,-8.400,0.140
157734,132170,0.352,-0.347,0.966,-37.100,-7.770,-1.120
157734,132159,0.360,-0.341,0.949,-40.460,-6.580,-2.170
157736,132213,0.368,-0.333,0.928,-43.400,-5.250,-3.150
157764,132205,0.378,-0.319,0.905,-45.780,-3.570,-3.990
157786,132241,0.383,-0.315,0.886,-47.740,-1.610,-4.900
157790,132220,0.395,-0.305,0.877,-49.210,0.700,-5.810
157793,132273,0.401,-0.293,0.864,-50.750,2.870,-6.650
157803,132273,0.408,-0.283,0.841,-52.150,5.390,-7.210
157803,132294,0.417,-0.273,0.830,-53.130,7.910,-7.560
157806,132314,0.425,-0.265,0.818,-54.110,10.290,-7.560
157822,132345,0.434,-0.255,0.807,-55.090,13.090,-7.350
157833,132366,0.446,-0.251,0.788,-55.720,15.750,-6.580
157849,132369,0.447,-0.246,0.777,-55.720,18.480,-5.320
157854,132385,0.460,-0.242,0.768,-55.580,23.170,-4.620
157855,132423,0.468,-0.242,0.755,-55.230,25.270,-3.850
157858,132415,0.473,-0.244,0.749,-53.480,27.370,-2.730
157880,132474,0.480,-0.245,0.734,-52.150,28.910,-1.610
157885,132459,0.481,-0.248,0.730,-50.540,30.380,0.210
157885,132475,0.488,-0.255,0.705,-48.650,31.150,2.100
157885,132497,0.495,-0.259,0.696,-46.340,31.710,3.920
157917,132508,0.494,-0.269,0.687,-43.820,31.780,6.440
157919,132510,0.495,-0.273,0.680,-40.600,31.430,8.820
157929,132532,0.494,-0.286,0.671,-37.100,30.590,11.550
157930,132532,0.488,-0.300,0.668,-33.530,29.260,14.280
157933,132549,0.484,-0.306,0.666,-29.400,27.580,17.220
157944,132576,0.483,-0.309,0.664,-25.270,25.130,20.790
157952,132590,0.478,-0.326,0.662,-20.790,22.260,23.940
157960,132604,0.468,-0.330,0.654,-16.030,18.620,27.720
157964,132601,0.460,-0.338,0.657,-11.270,14.700,31.430
157980,132622,0.452,-0.348,0.656,-6.720,10.570,35.490
157986,132629,0.438,-0.358,0.652,-1.680,5.880,39.060
157986,132623,0.427,-0.364,0.655,3.290,0.560,42.700
157988,132620,0.421,-0.372,0.664,8.400,-4.830,46.550
157988,132641,0.406,-0.376,0.667,13.440,-9.940,49.840
157988,132625,0.403,-0.384,0.675,18.410,-15.750,52.920
157991,132665,0.390,-0.393,0.678,23.450,-21.420,58.450
158025,132662,0.381,-0.396,0.687,27.860,-26.740,60.620
158025,132660,0.368,-0.395,0.698,32.130,-37.030,62.650
158025,132637,0.365,-0.396,0.707,36.330,-41.720,64.400
158012,132641,0.361,-0.401,0.725,42.840,-45.990,65.730
158011,132624,0.347,-0.405,0.730,45.430,-50.120,66.850
158011,132641,0.340,-0.401,0.867,47.390,-53.760,67.970
158011,132635,0.333,-0.401,0.760,49.070,-56.910,69.230
158011,132642,0.324,-0.399,0.771,50.260,-59.850,70.000
158011,132624,0.319,-0.394,0.777,51.100,-62.300,71.050
158002,132608,0.301,-0.392,0.784,51.520,-64.260,71.820
157988,132613,0.285,-0.390,0.795,51.590,-65.940,72.590
157987,132597,0.275,-0.388,0.803,50.890,-67.130,73.290
157979,132571,0.269,-0.388,0.813,50.120,-68.040,73.360
157973,132588,0.260,-0.390,0.815,48.650,-68.390,73.500
157950,132590,0.251,-0.380,0.817,46.760,-68.180,73.010
157948,132559,0.239,-0.385,0.825,44.800,-67.760,72.520
157948,132543,0.232,-0.381,0.824,42.700,-66.780,71.890
157940,132586,0.227,-0.383,0.829,40.390,-65.240,70.700
157937,132546,0.218,-0.380,0.822,37.940,-63.420,69.580
157937,132537,0.208,-0.383,0.826,35.490,-61.110,67.900
157934,132529,0.201,-0.388,0.824,33.040,-58.240,66.430
157928,132524,0.200,-0.389,0.819,30.590,-55.300,64.750
157921,132588,0.192,-0.396,0.809,28.210,-51.940,62.440
157917,132530,0.183,-0.399,0.802,25.690,-48.090,57.960
157921,132573,0.183,-0.398,0.799,23.730,-43.890,55.580
157925,132520,0.174,-0.400,0.795,22.190,-35.140,53.060
157925,132560,0.172,-0.396,0.785,20.720,-30.660,50.400
157925,132565,0.167,-0.393,0.782,18.200,-26.390,47.460
157926,132584,0.162,-0.390,0.774,16.800,-21.910,44.450
157930,132583,0.163,-0.386,0.768,14.980,-17.220,41.370
157934,132607,0.163,-0.388,0.762,13.580,-12.670,37.870
157934,132593,0.154,-0.383,0.753,11.830,-8.330,34.160
157943,132613,0.158,-0.389,0.750,10.150,-3.920,30.660
157951,132599,0.152,-0.389,0.744,8.610,0.000,27.020
157951,132557,0.159,-0.390,0.739,7.560,3.570,23.170
157951,132582,0.159,-0.395,0.727,6.720,7.000,19.670
157951,132600,0.166,-0.404,0.726,5.810,10.220,16.730
157953,132609,0.174,-0.410,0.716,4.830,13.230,13.720
157953,132608,0.172,-0.418,0.715,4.200,16.100,11.060
157955,132612,0.183,-0.428,0.705,3.710,18.270,8.330
157957,132602,0.193,-0.440,0.698,3.570,20.440,5.460
157963,132612,0.199,-0.450,0.697,3.500,22.400,2.940
157969,132626,0.212,-0.466,0.693,4.060,24.080,0.350
157969,132631,0.222,-0.478,0.692,4.900,25.690,-2.030
157972,132642,0.235,-0.491,0.686,6.090,27.090,-4.410
157979,132651,0.239,-0.504,0.681,7.490,27.860,-6.090
157979,132642,0.252,-0.512,0.688,9.100,28.560,-8.750
157977,132645,0.259,-0.518,0.687,10.850,29.050,-9.870
157980,132649,0.274,-0.527,0.695,12.600,29.120,-10.640
157980,132661,0.282,-0.531,0.704,14.210,28.630,-10.920
157980,132657,0.292,-0.537,0.706,17.360,27.650,-10.920
157987,132643,0.295,-0.539,0.719,18.690,26.390,-10.710
157987,132647,0.302,-0.542,0.736,19.740,24.570,-10.220
157989,132660,0.302,-0.542,0.735,20.230,22.820,-9.240
157990,132638,0.308,-0.536,0.744,20.860,20.020,-8.190
157990,132654,0.313,-0.538,0.747,21.420,17.430,-6.860
157990,132657,0.306,-0.538,0.760,21.840,14.490,-5.530
157998,132625,0.310,-0.534,0.764,22.260,11.480,-3.920
157998,132631,0.310,-0.535,0.772,22.190,7.980,-2.450
157994,132623,0.313,-0.536,0.779,22.120,4.340,-1.470
157994,132622,0.310,-0.534,0.788,21.770,0.700,-0.490
157991,132619,0.313,-0.536,0.794,21.420,-2.870,0.280
157986,132625,0.309,-0.530,0.805,20.930,-6.370,0.980
157991,132626,0.311,-0.530,0.814,20.090,-9.800,1.470
157980,132630,0.310,-0.527,0.824,18.970,-13.090,1.680
157980,132607,0.315,-0.528,0.830,17.850,-16.170,1.820
157980,132602,0.312,-0.528,0.831,16.380,-19.040,2.030
157970,132600,0.313,-0.532,0.827,15.330,-21.490,2.450
157967,132596,0.318,-0.531,0.831,13.790,-23.800,3.080
157963,132561,0.318,-0.537,0.833,12.460,-25.690,3.850
157963,132597,0.316,-0.543,0.841,10.990,-27.160,5.740
157954,132542,0.320,-0.539,0.848,9.660,-28.210,6.580
157954,132561,0.324,-0.537,0.852,7.070,-29.190,7.980
157951,132550,0.318,-0.545,0.852,7.070,-28.910,9.030
157945,132504,0.316,-0.549,0.855,3.570,-28.420,9.730
157942,132516,0.318,-0.546,0.863,1.820,-27.650,10.290
157937,132509,0.315,-0.548,0.863,0.140,-26.110,10.990
157935,132506,0.308,-0.548,0.866,-1.890,-24.570,11.130
157918,132491,0.310,-0.560,0.867,-3.920,-22.750,10.780
157918,132485,0.306,-0.568,0.863,-5.460,-20.230,10.220
157918,132489,0.305,-0.578,0.861,-7.280,-17.990,9.590
157911,132475,0.299,-0.583,0.860,-8.610,-15.540,8.750
157906,132463,0.299,-0.595,0.859,-9.870,-12.810,7.560
157906,132457,0.296,-0.604,0.864,-10.920,-10.290,6.510
157903,132451,0.293,-0.611,0.858,-11.760,-7.770,5.600
157903,132453,0.293,-0.619,0.862,-12.530,-5.390,4.830
157897,132446,0.291,-0.627,0.861,-13.230,-3.010,3.990
157898,132454,0.290,-0.637,0.861,-13.860,-0.910,3.290
157897,132443,0.286,-0.647,0.859,-14.490,0.980,2.730
157896,132423,0.286,-0.652,0.862,-14.910,2.730,2.170
157891,132411,0.278,-0.657,0.859,-15.190,4.130,1.890
157891,132418,0.282,-0.666,0.864,-15.330,5.250,1.680
157885,132422,0.278,-0.673,0.861,-15.610,6.790,1.120
157885,132392,0.269,-0.681,0.869,-15.750,6.790,0.770
157881,132380,0.268,-0.689,0.867,-15.890,7.420,0.070
157885,132375,0.264,-0.686,0.870,-16.030,7.560,-0.140
157882,132371,0.266,-0.686,0.880,-16.100,7.420,-0.490
157882,132346,0.269,-0.689,0.879,-15.960,7.000,-1.050
157876,132354,0.268,-0.688,0.883,-16.450,6.650,-1.400
157876,132327,0.261,-0.682,0.885,-16.730,5.880,-2.100
157865,132342,0.267,-0.681,0.895,-17.010,5.530,-2.800
157863,132318,0.264,-0.680,0.894,-17.290,5.180,-3.500
157854,132312,0.269,-0.674,0.896,-17.990,4.760,-4.550
157854,132292,0.271,-0.669,0.906,-18.480,4.550,-5.600
157855,132299,0.280,-0.667,0.912,-19.460,4.550,-6.440
157854,132300,0.284,-0.665,0.914,-20.020,4.620,-7.630
157853,132290,0.283,-0.665,0.914,-20.580,4.550,-8.610
157853,132298,0.290,-0.659,0.914,-21.630,5.040,-9.730
157849,132274,0.292,-0.651,0.919,-22.750,5.670,-10.500
157848,132267,0.299,-0.654,0.920,-23.450,6.370,-11.410
157842,132253,0.306,-0.647,0.921,-24.290,7.070,-12.250
157841,132251,0.307,-0.643,0.918,-25.060,7.980,-12.950
157841,132242,0.312,-0.637,0.921,-25.620,8.890,-14.420
157841,132219,0.316,-0.637,0.923,-26.600,9.870,-14.420
157841,132226,0.319,-0.632,0.918,-27.230,10.850,-15.120
157827,132214,0.318,-0.622,0.919,-27.930,11.620,-15.820
157824,132248,0.326,-0.615,0.912,-28.700,12.670,-16.310
157821,132193,0.336,-0.610,0.911,-29.330,13.720,-16.940
157819,132205,0.339,-0.600,0.912,-29.750,14.910,-17.780
157819,132198,0.342,-0.587,0.912,-30.310,15.960,-18.200
157815,132205,0.350,-0.581,0.912,-30.940,16.730,-18.620
157812,132212,0.358,-0.574,0.908,-31.570,17.780,-18.900
157812,132199,0.361,-0.569,0.905,-32.340,18.690,-19.250
157812,132218,0.361,-0.564,0.900,-32.760,19.600,-19.390
157815,132175,0.366,-0.557,0.900,-33.110,20.300,-19.320
157812,132179,0.374,-0.549,0.891,-33.320,21.140,-19.180
157800,132191,0.376,-0.544,0.888,-33.460,21.770,-18.410
157806,132181,0.380,-0.543,0.888,-33.600,22.470,-17.850
157806,132187,0.391,-0.534,0.879,-33.320,23.870,-17.150
157806,132185,0.398,-0.531,0.870,-32.830,24.430,-16.170
157809,132196,0.396,-0.528,0.874,-31.500,24.640,-15.190
157813,132194,0.407,-0.520,0.864,-30.590,24.920,-13.930
157816,132194,0.412,-0.524,0.860,-29.610,25.200,-12.460
157816,132170,0.415,-0.517,0.852,-28.560,25.270,-10.920
157816,132193,0.414,-0.516,0.844,-27.440,25.060,-8.960
157820,132204,0.413,-0.522,0.839,-26.180,24.710,-7.140
157820,132207,0.408,-0.523,0.831,-25.130,24.010,-4.690
157820,132197,0.406,-0.525,0.831,-23.940,23.030,-2.100
157826,132222,0.396,-0.527,0.827,-22.400,21.770,0.560
157820,132216,0.383,-0.537,0.812,-21.000,20.300,3.430
157834,132243,0.373,-0.540,0.810,-19.390,18.200,6.300
157822,132217,0.361,-0.549,0.802,-17.640,16.100,9.240
157834,132235,0.349,-0.559,0.805,-15.680,13.440,12.250
157838,132230,0.333,-0.567,0.791,-13.230,10.640,15.120
157841,132240,0.318,-0.572,0.792,-10.850,7.560,17.780
157844,132262,0.299,-0.569,0.789,-8.190,4.620,20.300
157849,132249,0.284,-0.572,0.790,-5.250,1.050,22.400
157849,132260,0.270,-0.564,0.792,-2.100,-2.450,24.500
157860,132261,0.255,-0.562,0.793,1.050,-5.810,27.370
157860,132262,0.241,-0.559,0.796,4.200,-9.310,28.420
157860,132262,0.226,-0.557,0.806,7.350,-15.960,28.980
157866,132260,0.215,-0.557,0.803,10.360,-18.760,29.050
157870,132277,0.203,-0.555,0.810,17.290,-21.350,28.700
157870,132270,0.193,-0.559,0.813,21.140,-23.800,28.280
157866,132270,0.183,-0.553,0.824,25.410,-25.760,27.580
157876,132283,0.177,-0.559,0.831,29.960,-27.020,26.530
157865,132263,0.178,-0.558,0.840,34.580,-27.860,25.480
157865,132261,0.171,-0.559,0.850,39.130,-28.070,23.730
157871,132237,0.167,-0.565,0.857,43.400,-27.510,21.840
157871,132254,0.167,-0.571,0.872,47.740,-26.180,19.600
157865,132226,0.173,-0.574,0.884,52.360,-24.500,17.290
157863,132225,0.177,-0.580,0.893,56.490,-22.120,14.770
157860,132213,0.184,-0.577,0.909,60.830,-19.040,12.320
157859,132197,0.186,-0.579,0.930,64.890,-15.750,9.730
157857,132192,0.185,-0.576,0.948,68.950,-11.830,7.210
157851,132173,0.194,-0.573,0.975,72.590,-8.050,4.830
157843,132138,0.196,-0.567,0.995,75.880,-3.710,2.660
157824,132135,0.192,-0.567,1.011,78.400,0.910,0.630
157794,132100,0.193,-0.565,1.027,80.150,5.320,-0.980
157784,132081,0.194,-0.563,1.049,81.550,9.520,-2.240
157779,132060,0.196,-0.555,1.067,82.460,12.670,-3.220
157775,132014,0.183,-0.554,1.089,82.600,15.680,-4.200
157765,132019,0.178,-0.559,1.104,82.110,17.920,-6.090
157755,131988,0.169,-0.555,1.118,81.130,19.950,-7.000
157736,131963,0.168,-0.557,1.133,77.630,20.860,-7.770
157732,131929,0.161,-0.559,1.143,77.630,20.580,-8.190
157726,131925,0.152,-0.550,1.156,73.500,19.530,-8.680
157698,131884,0.141,-0.543,1.172,70.840,18.130,-9.030
157698,131880,0.135,-0.532,1.178,67.410,15.820,-9.450
157697,131856,0.125,-0.516,1.194,62.930,13.230,-10.150
157697,131816,0.117,-0.495,1.202,58.170,10.010,-10.920
157697,131799,0.108,-0.482,1.205,52.430,6.510,-12.110
157677,131779,0.093,-0.462,1.205,46.130,2.730,-13.230
157668,131752,0.080,-0.453,1.204,39.270,-1.120,-14.350
157657,131743,0.068,-0.436,1.200,32.130,-5.320,-15.610
157654,131735,0.061,-0.418,1.194,24.780,-9.590,-16.730
157648,131724,0.058,-0.391,1.182,16.800,-13.720,-17.780
157641,131725,0.052,-0.377,1.169,8.750,-17.920,-19.040
157638,131701,0.052,-0.368,1.161,0.770,-21.420,-20.160
157641,131700,0.050,-0.355,1.143,-7.350,-24.500,-21.840
157633,131688,0.047,-0.348,1.120,-15.400,-27.510,-23.730
157633,131694,0.044,-0.338,1.099,-23.240,-29.960,-25.690
157642,131707,0.047,-0.339,1.079,-30.730,-31.920,-27.860
157645,131708,0.038,-0.341,1.055,-37.800,-33.460,-29.890
157642,131735,0.046,-0.343,1.030,-44.310,-34.370,-32.410
157651,131727,0.045,-0.348,0.998,-49.910,-34.720,-37.100
157660,131755,0.050,-0.354,0.970,-55.300,-34.440,-39.480
157660,131764,0.046,-0.361,0.941,-60.060,-33.810,-42.210
157661,131784,0.050,-0.378,0.906,-63.980,-31.640,-44.800
157671,131824,0.053,-0.386,0.887,-67.200,-29.890,-47.180
157692,131860,0.059,-0.392,0.857,-71.820,-27.860,-49.630
157700,131883,0.066,-0.399,0.831,-72.660,-25.270,-51.800
157719,131902,0.071,-0.399,0.789,-73.290,-22.190,-53.830
157726,131968,0.074,-0.400,0.766,-73.150,-18.830,-55.930
157743,132009,0.082,-0.410,0.745,-72.380,-14.770,-58.100
157761,132032,0.090,-0.413,0.731,-71.120,-10.500,-60.270
157768,132093,0.110,-0.414,0.713,-69.300,-5.740,-62.790
157818,132164,0.122,-0.416,0.696,-66.920,-0.980,-65.520
157820,132207,0.137,-0.425,0.683,-64.190,4.410,-68.320
157854,132249,0.151,-0.427,0.666,-60.690,9.940,-71.400
157857,132282,0.171,-0.430,0.657,-56.910,15.960,-74.550
157876,132349,0.181,-0.432,0.653,-52.570,21.910,-77.700
157897,132383,0.196,-0.438,0.640,-47.810,28.000,-80.710
157908,132433,0.214,-0.439,0.636,-42.490,34.440,-83.650
157943,132496,0.230,-0.440,0.634,-37.310,40.460,-86.660
157951,132504,0.248,-0.442,0.630,-31.640,46.410,-89.040
157986,132566,0.262,-0.443,0.633,-25.970,51.870,-90.860
157998,132570,0.282,-0.445,0.641,-20.510,57.330,-91.980
158020,132624,0.296,-0.447,0.649,-14.700,62.510,-93.380
158043,132643,0.307,-0.450,0.654,-8.890,66.710,-94.500
158046,132667,0.323,-0.460,0.663,-3.290,70.350,-94.080
158050,132699,0.336,-0.464,0.671,2.030,73.500,-93.100
158064,132720,0.346,-0.468,0.685,7.280,77.140,-91.700
158069,132742,0.359,-0.473,0.695,12.320,77.700,-89.460
158076,132754,0.373,-0.471,0.705,21.560,77.490,-86.590
158081,132782,0.385,-0.476,0.723,25.620,76.440,-82.880
158108,132811,0.392,-0.472,0.745,29.260,74.550,-78.470
158108,132809,0.393,-0.472,0.766,32.480,71.400,-73.710
158108,132799,0.397,-0.466,0.786,35.280,67.550,-68.600
158103,132805,0.402,-0.462,0.800,37.520,63.280,-63.070
158103,132836,0.404,-0.464,0.819,39.550,58.100,-57.680
158103,132817,0.396,-0.461,0.836,40.810,52.290,-52.500
158103,132833,0.397,-0.455,0.845,41.720,45.920,-47.390
158108,132843,0.386,-0.445,0.871,42.070,39.130,-42.490
158108,132860,0.387,-0.440,0.880,42.210,31.850,-38.010
158092,132835,0.377,-0.441,0.890,41.860,24.080,-33.530
158085,132837,0.367,-0.436,0.904,40.810,16.520,-29.260
158083,132830,0.362,-0.433,0.921,39.130,8.960,-25.340
158083,132824,0.361,-0.430,0.926,37.380,1.050,-21.630
158083,132842,0.350,-0.426,0.931,35.280,-6.440,-18.340
158072,132848,0.347,-0.425,0.939,32.760,-13.650,-14.910
158072,132863,0.341,-0.425,0.946,30.310,-20.580,-12.040
158071,132849,0.330,-0.427,0.941,27.650,-27.370,-9.310
158071,132840,0.322,-0.427,0.950,24.570,-33.250,-3.780
158071,132857,0.315,-0.421,0.944,21.420,-38.500,-1.750
158074,132864,0.301,-0.427,0.945,18.480,-48.020,0.490
158074,132876,0.296,-0.424,0.937,15.190,-51.450,2.520
158085,132877,0.281,-0.417,0.938,8.260,-54.110,4.410
158085,132876,0.274,-0.415,0.936,5.040,-56.280,5.670
158088,132872,0.264,-0.413,0.923,1.540,-57.890,6.790
158088,132885,0.249,-0.409,0.908,-1.680,-58.800,7.420
158088,132892,0.246,-0.406,0.901,-4.970,-59.220,7.770
158097,132906,0.221,-0.404,0.892,-8.120,-58.870,7.700
158098,132914,0.205,-0.403,0.890,-11.060,-57.680,7.420
158104,132913,0.203,-0.400,0.875,-13.790,-56.490,6.160
158105,132953,0.192,-0.397,0.862,-16.240,-54.390,5.040
158108,132947,0.191,-0.397,0.848,-18.550,-51.730,3.640
158121,132924,0.183,-0.401,0.841,-20.650,-48.440,1.750
158125,132947,0.188,-0.400,0.830,-22.610,-44.800,-0.560
158125,132964,0.186,-0.407,0.814,-24.430,-40.740,-2.870
158128,132986,0.182,-0.405,0.808,-25.760,-36.120,-5.530
158128,132978,0.183,-0.409,0.795,-27.230,-31.570,-8.330
158133,132985,0.177,-0.419,0.791,-28.000,-26.600,-11.340
158134,133002,0.182,-0.421,0.777,-28.770,-21.140,-14.210
158140,133009,0.183,-0.422,0.766,-29.330,-15.820,-16.940
158145,133021,0.186,-0.426,0.755,-29.610,-10.500,-19.810
158172,133030,0.194,-0.429,0.750,-29.680,-5.390,-22.260
158174,133050,0.192,-0.433,0.745,-29.750,-0.070,-26.670
158174,133063,0.200,-0.426,0.733,-29.540,4.830,-28.630
158177,133078,0.194,-0.427,0.728,-29.190,14.000,-30.380
158177,133074,0.208,-0.427,0.719,-28.700,18.550,-31.920
158177,133073,0.208,-0.426,0.712,-27.370,22.260,-33.180
158177,133095,0.217,-0.414,0.712,-27.230,25.620,-34.580
158194,133119,0.219,-0.414,0.702,-26.320,28.630,-35.910
158194,133104,0.224,-0.411,0.702,-25.900,31.080,-36.960
158198,133101,0.236,-0.403,0.702,-25.480,33.390,-37.660
158208,133116,0.244,-0.401,0.704,-25.130,35.070,-37.870
158212,133153,0.260,-0.399,0.703,-25.130,36.750,-38.360
158214,133134,0.264,-0.396,0.694,-24.850,37.730,-38.500
158214,133145,0.271,-0.400,0.698,-24.640,38.570,-38.500
158214,133143,0.278,-0.399,0.697,-24.430,38.920,-38.010
158214,133132,0.289,-0.400,0.695,-24.010,38.850,-37.380
158212,133148,0.298,-0.402,0.696,-23.450,38.850,-36.260
158209,133148,0.307,-0.400,0.689,-22.890,38.430,-35.140
158212,133177,0.317,-0.402,0.690,-22.540,37.870,-33.600
158212,133156,0.318,-0.408,0.686,-21.840,37.030,-32.060
158232,133170,0.320,-0.409,0.681,-21.070,35.840,-29.960
158236,133156,0.331,-0.408,0.680,-20.230,34.720,-27.930
158236,133169,0.336,-0.410,0.678,-19.460,33.250,-25.410
158236,133159,0.336,-0.415,0.681,-18.690,32.060,-22.540
158236,133161,0.337,-0.417,0.685,-17.430,30.100,-19.950
158240,133156,0.339,-0.411,0.681,-16.310,28.070,-14.000
158240,133177,0.337,-0.413,0.679,-13.510,24.080,-11.200
158240,133147,0.337,-0.417,0.680,-13.510,21.770,-8.120
158241,133183,0.335,-0.415,0.679,-12.180,19.250,-5.530
158241,133158,0.334,-0.417,0.683,-8.540,16.870,-2.590
158247,133184,0.332,-0.421,0.687,-6.790,14.700,0.350
158241,133142,0.332,-0.423,0.686,-4.690,12.390,2.730
158247,133150,0.327,-0.424,0.691,-2.660,10.010,5.040
