RED,IR,AX,AY,AZ,GX,GY,GZ
159862,138588,0.196,-0.222,1.002,3.500,-10.360,-0.770
159861,138622,0.198,-0.220,1.001,2.940,-9.660,-0.910
159862,138633,0.197,-0.219,0.998,2.660,-9.450,-0.910
159857,138596,0.199,-0.224,1.001,2.590,-9.100,-1.120
159857,138646,0.197,-0.223,1.002,2.170,-8.890,-1.260
159882,138632,0.197,-0.222,1.001,2.170,-8.260,-1.680
159884,138641,0.203,-0.222,0.998,2.520,-7.980,-2.170
159882,138617,0.197,-0.227,0.999,2.870,-6.510,-2.310
159882,138599,0.197,-0.227,0.996,2.660,-5.880,-2.590
159879,138598,0.201,-0.230,1.003,2.800,-5.390,-3.080
159879,138565,0.195,-0.222,1.001,2.940,-5.110,-3.220
159873,138575,0.198,-0.224,1.003,3.080,-4.830,-3.430
159869,138586,0.201,-0.219,1.006,2.800,-4.340,-3.430
159865,138552,0.200,-0.219,0.998,2.730,-4.480,-3.640
159863,138563,0.198,-0.224,1.005,2.730,-4.480,-3.570
159863,138558,0.195,-0.216,0.998,2.590,-4.340,-3.360
159859,138600,0.198,-0.215,0.995,2.310,-3.990,-3.500
159859,138573,0.197,-0.219,0.998,2.170,-4.340,-3.710
159859,138604,0.199,-0.218,0.999,2.240,-4.760,-3.780
159864,138616,0.203,-0.215,0.994,2.240,-5.250,-3.780
159874,138608,0.199,-0.212,0.999,1.890,-5.040,-3.990
159878,138598,0.203,-0.220,0.998,1.960,-5.320,-3.920
159883,138612,0.205,-0.216,1.000,2.030,-5.740,-3.780
159889,138592,0.203,-0.219,0.997,1.820,-5.950,-3.990
159891,138602,0.204,-0.216,0.993,2.240,-6.790,-3.990
159889,138580,0.204,-0.210,0.995,2.030,-6.440,-3.920
159883,138573,0.207,-0.210,0.993,1.890,-6.510,-4.130
159874,138562,0.209,-0.214,0.994,1.960,-6.720,-4.060
159867,138570,0.209,-0.216,0.988,2.100,-6.930,-3.920
159867,138565,0.207,-0.217,0.991,2.240,-7.000,-3.990
159867,138578,0.209,-0.215,0.991,2.310,-7.140,-4.200
159867,138553,0.205,-0.214,0.990,2.310,-7.000,-4.200
159862,138539,0.208,-0.211,0.989,2.590,-7.490,-4.200
159859,138544,0.210,-0.216,0.990,2.170,-6.930,-4.270
159855,138542,0.211,-0.210,0.993,2.310,-6.860,-4.200
159855,138527,0.215,-0.213,0.992,2.380,-6.720,-3.920
159855,138539,0.215,-0.214,0.990,2.240,-6.580,-3.850
159855,138544,0.219,-0.213,0.991,2.030,-6.370,-3.780
159857,138537,0.221,-0.208,0.996,1.890,-6.230,-3.710
159857,138541,0.225,-0.207,0.998,1.610,-5.740,-3.290
159858,138550,0.222,-0.210,0.992,1.470,-5.530,-2.940
159867,138554,0.223,-0.210,0.996,1.610,-5.390,-3.010
159872,138578,0.223,-0.210,0.994,1.470,-5.180,-2.870
159869,138566,0.221,-0.214,0.991,1.400,-5.250,-2.870
159872,138554,0.217,-0.214,0.988,1.470,-4.970,-2.660
159872,138528,0.213,-0.220,0.988,1.610,-5.180,-2.450
159869,138535,0.216,-0.218,0.989,1.610,-4.900,-2.240
159865,138554,0.214,-0.217,0.985,1.680,-5.180,-1.680
159865,138555,0.212,-0.213,0.993,1.610,-5.110,-1.680
159865,138534,0.212,-0.210,0.996,1.400,-5.880,-1.610
159859,138560,0.208,-0.208,0.994,1.260,-5.880,-1.890
159851,138520,0.205,-0.209,0.993,1.330,-7.350,-2.100
159857,138530,0.202,-0.212,0.989,1.330,-7.980,-1.820
159857,138531,0.196,-0.216,0.983,0.770,-8.120,-1.820
159855,138548,0.195,-0.214,0.983,0.490,-8.540,-1.960
159857,138567,0.199,-0.213,0.985,0.700,-9.170,-2.100
159864,138560,0.194,-0.210,0.987,0.560,-9.590,-1.960
159864,138569,0.196,-0.212,0.982,0.630,-10.010,-2.100
159866,138559,0.197,-0.209,0.981,0.560,-10.500,-2.170
159866,138519,0.204,-0.212,0.983,0.560,-10.570,-2.170
159864,138556,0.203,-0.209,0.983,0.630,-11.060,-2.310
159859,138486,0.209,-0.208,0.981,0.140,-10.640,-2.170
159859,138520,0.211,-0.212,0.979,-0.070,-10.640,-2.450
159859,138494,0.205,-0.204,0.972,-0.490,-9.730,-2.310
159864,138482,0.206,-0.208,0.974,-0.210,-9.240,-2.240
159865,138475,0.206,-0.208,0.970,-0.070,-8.750,-2.380
159877,138480,0.210,-0.208,0.972,0.210,-8.120,-2.660
159877,138495,0.209,-0.207,0.970,0.420,-7.140,-2.590
159867,138502,0.208,-0.207,0.975,0.560,-6.300,-2.870
159865,138505,0.209,-0.207,0.974,0.630,-5.670,-3.080
159867,138508,0.213,-0.209,0.975,0.840,-4.690,-2.870
159867,138499,0.207,-0.203,0.970,1.120,-4.270,-2.870
159870,138492,0.214,-0.206,0.967,1.400,-3.920,-2.800
159870,138513,0.214,-0.209,0.973,1.400,-3.290,-2.800
159870,138497,0.207,-0.204,0.971,1.750,-2.870,-2.450
159870,138498,0.211,-0.207,0.971,1.610,-2.450,-2.520
159851,138482,0.209,-0.206,0.975,1.820,-2.380,-2.310
159851,138487,0.206,-0.203,0.972,2.100,-2.310,-2.100
159857,138482,0.204,-0.208,0.970,2.380,-2.590,-1.820
159857,138494,0.210,-0.214,0.965,2.660,-2.800,-1.610
159875,138482,0.208,-0.215,0.965,3.220,-3.920,-1.330
159875,138495,0.206,-0.212,0.967,3.640,-4.130,-0.770
159879,138480,0.202,-0.214,0.970,4.130,-5.180,-0.700
159883,138494,0.206,-0.208,0.981,4.550,-5.600,-0.210
159883,138487,0.208,-0.207,0.982,4.830,-6.090,-0.210
159883,138470,0.211,-0.203,0.983,4.550,-6.440,0.000
159883,138470,0.209,-0.200,0.976,4.130,-6.370,0.140
159852,138477,0.210,-0.203,0.977,4.340,-6.650,0.000
159849,138489,0.205,-0.208,0.985,4.410,-6.650,0.070
159846,138510,0.208,-0.210,0.993,4.480,-6.650,0.210
159846,138471,0.209,-0.210,0.990,4.270,-6.650,0.070
159849,138497,0.205,-0.211,0.989,4.130,-6.230,0.420
159878,138482,0.209,-0.210,0.993,4.690,-6.300,0.560
159878,138476,0.209,-0.210,0.995,4.900,-5.950,0.700
159878,138482,0.209,-0.210,0.997,4.830,-5.530,1.050
159878,138492,0.204,-0.219,0.996,4.760,-5.250,1.050
159860,138483,0.199,-0.218,0.991,4.900,-5.180,0.980
159856,138488,0.193,-0.221,0.999,4.830,-4.970,0.840
159842,138513,0.195,-0.219,0.995,4.690,-5.180,0.630
159842,138500,0.195,-0.222,0.997,4.900,-5.530,0.350
159842,138503,0.185,-0.221,1.006,4.550,-5.810,0.000
159857,138522,0.186,-0.218,1.004,4.690,-5.950,-0.420
159858,138538,0.188,-0.220,1.008,4.200,-6.440,-0.630
159864,138536,0.184,-0.216,1.004,3.500,-6.300,-0.770
159875,138532,0.184,-0.215,1.006,2.870,-6.510,-0.980
159875,138532,0.186,-0.214,1.006,2.450,-7.210,-1.190
159877,138563,0.185,-0.214,1.003,1.610,-7.210,-1.470
159877,138588,0.184,-0.215,1.002,1.050,-7.350,-1.820
159877,138579,0.183,-0.217,0.999,0.490,-7.560,-1.820
159884,138609,0.185,-0.214,0.999,-0.280,-7.210,-1.890
159888,138591,0.191,-0.213,0.995,-0.770,-7.000,-2.240
159888,138594,0.187,-0.212,0.992,-1.400,-6.440,-2.450
159888,138611,0.183,-0.217,0.988,-1.820,-5.950,-2.730
159888,138616,0.183,-0.220,0.986,-2.240,-5.250,-3.220
159888,138631,0.185,-0.218,0.981,-2.100,-5.040,-3.570
159891,138639,0.188,-0.214,0.978,-2.100,-4.830,-4.200
159891,138634,0.185,-0.215,0.969,-1.960,-4.270,-4.690
159898,138655,0.189,-0.213,0.967,-1.540,-4.270,-4.970
159898,138671,0.194,-0.211,0.970,-1.260,-3.570,-5.180
159902,138637,0.197,-0.215,0.959,-0.630,-3.640,-5.880
159908,138659,0.203,-0.208,0.963,-0.350,-3.010,-6.230
159911,138662,0.203,-0.206,0.962,0.000,-2.730,-6.580
159911,138649,0.211,-0.206,0.963,0.350,-2.100,-6.860
159911,138659,0.212,-0.205,0.966,0.420,-1.540,-6.790
159920,138670,0.214,-0.211,0.962,0.700,-1.050,-6.580
159913,138665,0.210,-0.208,0.959,0.770,-1.120,-6.370
159920,138672,0.206,-0.206,0.956,1.330,-0.770,-5.740
159928,138676,0.210,-0.214,0.950,1.890,-0.980,-5.530
159928,138688,0.210,-0.214,0.954,2.800,-1.890,-5.110
159930,138652,0.208,-0.211,0.959,3.220,-1.960,-4.550
159930,138673,0.207,-0.210,0.961,3.850,-2.520,-4.060
159926,138673,0.206,-0.210,0.963,4.550,-3.150,-3.640
159926,138683,0.210,-0.208,0.964,4.690,-3.500,-3.220
159925,138690,0.205,-0.205,0.964,4.760,-4.200,-2.870
159925,138645,0.202,-0.207,0.964,4.900,-5.250,-2.590
159923,138671,0.203,-0.206,0.962,5.040,-6.090,-2.450
159923,138656,0.199,-0.204,0.965,5.390,-6.930,-2.380
159923,138655,0.190,-0.205,0.970,5.250,-7.770,-2.170
159923,138664,0.193,-0.206,0.968,5.110,-8.400,-2.170
159923,138686,0.190,-0.204,0.967,5.460,-9.310,-2.170
159923,138673,0.184,-0.207,0.975,5.600,-9.870,-2.310
159921,138683,0.182,-0.211,0.972,6.090,-10.990,-2.800
159921,138665,0.183,-0.211,0.972,6.160,-11.340,-3.010
159920,138660,0.188,-0.209,0.970,5.950,-11.270,-3.010
159919,138660,0.182,-0.209,0.972,6.090,-11.620,-3.360
159919,138660,0.184,-0.210,0.975,6.020,-11.200,-3.850
159914,138647,0.187,-0.214,0.968,6.160,-11.060,-4.130
159913,138652,0.185,-0.209,0.971,6.160,-9.870,-4.690
159913,138658,0.185,-0.211,0.974,6.160,-9.870,-4.690
159910,138654,0.193,-0.207,0.981,6.160,-8.890,-4.900
159905,138645,0.201,-0.211,0.975,6.090,-7.630,-5.320
159902,138659,0.200,-0.207,0.976,6.790,-7.280,-5.950
159902,138643,0.205,-0.205,0.979,6.650,-5.460,-6.370
159902,138639,0.208,-0.202,0.985,6.930,-4.480,-6.930
159902,138624,0.211,-0.207,0.989,6.860,-3.010,-7.280
159902,138628,0.215,-0.208,0.993,6.930,-1.610,-7.560
159903,138617,0.213,-0.213,0.986,7.000,-0.490,-7.770
159902,138611,0.221,-0.209,0.991,7.000,0.910,-7.700
159894,138622,0.226,-0.210,0.994,7.140,1.750,-7.140
159896,138631,0.225,-0.212,0.993,6.790,3.220,-6.720
159894,138615,0.227,-0.211,0.996,7.000,4.060,-6.230
159894,138623,0.223,-0.208,1.000,6.720,4.480,-5.530
159896,138626,0.217,-0.205,1.003,6.230,4.060,-5.250
159896,138611,0.218,-0.206,1.008,5.740,4.270,-4.690
159894,138602,0.214,-0.204,1.003,5.250,3.990,-4.340
159896,138614,0.215,-0.202,1.002,4.970,3.080,-4.060
159896,138625,0.211,-0.198,0.997,4.200,2.240,-3.850
159896,138593,0.210,-0.199,1.001,4.130,0.840,-3.710
159906,138604,0.205,-0.204,1.000,3.430,-0.070,-3.290
159906,138590,0.208,-0.202,0.996,3.360,-1.610,-3.220
159906,138579,0.211,-0.201,0.993,3.080,-2.590,-2.870
159904,138585,0.214,-0.206,0.995,3.080,-3.850,-2.660
159903,138571,0.217,-0.204,0.996,3.080,-4.830,-2.380
159903,138564,0.212,-0.206,0.999,3.360,-6.300,-2.170
159903,138558,0.210,-0.213,0.992,3.640,-7.350,-2.030
159903,138571,0.203,-0.213,0.991,3.710,-7.980,-1.890
159903,138585,0.206,-0.208,0.992,4.060,-8.960,-1.680
159891,138602,0.207,-0.205,0.991,4.060,-9.380,-1.470
159891,138571,0.205,-0.209,0.987,4.340,-9.730,-1.260
159885,138587,0.204,-0.210,0.987,4.760,-10.080,-1.190
159888,138588,0.202,-0.216,0.980,5.040,-10.290,-1.190
159890,138583,0.201,-0.214,0.986,5.530,-10.430,-0.980
159890,138592,0.208,-0.209,0.991,5.600,-9.940,-1.120
159890,138590,0.203,-0.213,0.983,5.600,-9.100,-1.330
159893,138585,0.208,-0.207,0.992,5.810,-8.400,-1.540
159893,138577,0.202,-0.207,0.993,5.880,-7.560,-1.540
159896,138534,0.208,-0.209,1.001,5.600,-6.510,-1.610
159893,138552,0.206,-0.213,1.003,5.880,-5.950,-2.100
159889,138542,0.202,-0.209,1.001,5.880,-4.830,-2.310
159886,138544,0.205,-0.210,0.999,5.950,-4.130,-2.590
159886,138557,0.207,-0.208,1.001,5.670,-3.220,-2.870
159886,138574,0.206,-0.208,1.009,5.670,-2.170,-3.150
159886,138522,0.215,-0.215,1.001,5.390,-1.330,-3.360
159892,138578,0.218,-0.211,1.006,5.670,-0.840,-3.920
159896,138574,0.215,-0.211,1.009,5.740,-0.350,-4.340
159892,138550,0.220,-0.210,1.010,5.530,0.630,-4.340
159885,138565,0.220,-0.208,1.011,5.600,0.560,-4.550
159874,138537,0.219,-0.208,1.011,5.110,1.190,-4.480
159864,138547,0.221,-0.205,1.014,5.110,1.120,-4.480
159862,138556,0.224,-0.202,1.011,4.480,0.980,-4.340
159862,138549,0.225,-0.201,1.009,3.920,1.190,-4.130
159862,138578,0.224,-0.199,1.010,3.290,1.330,-3.990
159877,138575,0.225,-0.208,1.015,2.380,1.470,-3.780
159892,138603,0.224,-0.207,1.013,2.310,0.490,-3.500
159893,138583,0.230,-0.206,1.011,1.750,0.000,-3.080
159894,138592,0.224,-0.207,1.008,1.680,-0.560,-2.940
159894,138612,0.220,-0.208,1.006,1.190,-1.330,-2.240
159896,138605,0.218,-0.212,1.002,0.980,-3.010,-2.030
159900,138586,0.213,-0.219,1.005,0.980,-4.060,-1.540
159906,138575,0.215,-0.215,0.999,1.120,-4.550,-1.190
159907,138578,0.206,-0.207,1.004,0.980,-5.460,-0.840
159907,138582,0.208,-0.205,1.001,1.050,-6.370,-0.630
159908,138597,0.209,-0.208,0.999,0.910,-7.210,-0.560
159908,138563,0.209,-0.208,1.002,0.770,-8.050,-0.560
159891,138561,0.203,-0.204,0.999,0.910,-8.750,-0.560
159879,138550,0.204,-0.200,0.995,0.910,-9.240,-0.630
159879,138553,0.211,-0.196,0.993,0.910,-9.730,-0.700
159879,138581,0.206,-0.203,0.992,0.980,-10.220,-0.770
159879,138610,0.206,-0.205,0.994,1.050,-10.570,-1.120
159879,138605,0.207,-0.206,0.992,1.260,-10.290,-1.330
159888,138613,0.204,-0.205,0.991,0.840,-9.730,-1.330
159892,138592,0.207,-0.203,0.991,1.190,-9.520,-1.470
159889,138583,0.206,-0.205,0.990,1.260,-8.680,-1.540
159892,138593,0.205,-0.202,0.986,1.330,-8.260,-1.820
159892,138526,0.211,-0.208,0.995,1.540,-7.350,-1.680
159889,138538,0.210,-0.208,0.992,1.540,-6.580,-1.750
159884,138518,0.207,-0.204,0.989,1.820,-5.600,-1.820
159878,138511,0.213,-0.205,0.991,1.820,-4.270,-2.170
159878,138537,0.207,-0.204,0.990,2.030,-4.270,-2.170
159883,138546,0.210,-0.205,0.990,2.240,-3.850,-2.380
159883,138597,0.207,-0.207,0.994,2.030,-3.080,-2.520
159880,138595,0.205,-0.201,0.993,1.890,-2.590,-2.730
159883,138554,0.207,-0.204,0.994,1.890,-1.890,-2.940
159883,138547,0.206,-0.208,0.997,2.100,-1.750,-3.360
159883,138517,0.208,-0.205,0.998,2.100,-1.400,-3.360
159885,138521,0.211,-0.203,0.994,2.310,-1.190,-3.640
159890,138539,0.208,-0.203,0.998,2.310,-1.470,-3.850
159894,138513,0.212,-0.205,1.002,2.170,-1.190,-3.780
159911,138531,0.208,-0.205,1.002,2.660,-1.750,-3.920
159911,138517,0.210,-0.206,1.009,2.170,-1.750,-3.920
159911,138534,0.218,-0.205,1.009,2.170,-1.960,-3.990
159909,138542,0.217,-0.202,1.006,2.240,-2.170,-3.920
159897,138513,0.218,-0.206,1.008,1.890,-2.380,-3.640
159893,138518,0.217,-0.199,1.007,1.750,-2.660,-3.500
159889,138514,0.218,-0.201,1.009,1.190,-2.520,-3.360
159888,138514,0.216,-0.203,1.013,0.140,-3.990,-2.800
159883,138519,0.216,-0.203,1.013,0.140,-3.990,-2.660
159877,138509,0.215,-0.209,1.012,-0.560,-3.920,-2.660
159874,138526,0.214,-0.206,1.014,-0.490,-4.970,-2.660
159873,138510,0.214,-0.210,1.014,-0.700,-5.320,-2.380
159873,138533,0.208,-0.210,1.010,-1.260,-6.090,-2.450
159873,138494,0.205,-0.210,1.008,-1.680,-7.000,-2.590
159873,138543,0.200,-0.213,1.003,-1.750,-8.050,-2.940
159873,138539,0.202,-0.213,0.998,-2.240,-8.400,-2.940
159876,138524,0.200,-0.217,0.998,-2.450,-8.960,-3.080
159876,138488,0.199,-0.217,0.992,-2.590,-9.730,-3.290
159876,138494,0.194,-0.215,0.988,-2.730,-10.500,-3.780
159876,138480,0.193,-0.209,0.992,-2.660,-10.920,-4.060
159867,138495,0.193,-0.206,0.991,-3.080,-11.130,-4.200
159867,138467,0.194,-0.209,0.989,-3.500,-10.920,-4.270
159887,138491,0.194,-0.212,0.982,-3.640,-10.990,-4.550
159892,138488,0.196,-0.212,0.972,-3.780,-11.130,-4.970
159892,138490,0.196,-0.209,0.977,-3.780,-10.920,-5.320
159892,138508,0.199,-0.212,0.966,-3.570,-10.850,-5.600
159874,138493,0.204,-0.209,0.965,-3.150,-10.500,-6.370
159874,138506,0.203,-0.214,0.957,-2.730,-10.150,-6.790
159874,138495,0.201,-0.214,0.949,-2.100,-9.660,-7.280
159874,138507,0.204,-0.212,0.947,-0.980,-9.030,-7.490
159874,138482,0.202,-0.211,0.944,-0.280,-8.190,-7.700
159872,138524,0.205,-0.211,0.946,0.700,-7.980,-8.120
159872,138482,0.206,-0.214,0.942,1.400,-7.140,-8.260
159875,138478,0.210,-0.209,0.948,2.590,-6.860,-8.540
159875,138450,0.212,-0.211,0.946,3.220,-5.880,-8.610
159877,138466,0.218,-0.208,0.951,4.130,-5.880,-8.750
159891,138480,0.225,-0.210,0.950,4.900,-5.180,-8.750
159895,138500,0.221,-0.211,0.956,5.740,-4.550,-8.750
159900,138496,0.224,-0.206,0.957,6.580,-4.270,-8.540
159900,138490,0.233,-0.210,0.964,7.630,-3.990,-8.260
159900,138485,0.237,-0.208,0.975,8.470,-3.360,-8.120
159900,138482,0.240,-0.202,0.976,9.170,-2.870,-7.700
159899,138470,0.244,-0.209,0.989,9.730,-2.240,-7.280
159892,138488,0.251,-0.202,0.993,9.730,-1.890,-6.580
159884,138475,0.256,-0.203,0.994,9.520,-1.330,-5.880
159875,138469,0.256,-0.202,1.003,9.100,-0.910,-4.970
159875,138463,0.254,-0.209,1.009,8.610,-0.630,-3.920
159872,138453,0.254,-0.212,1.010,8.540,-0.700,-2.800
159872,138469,0.248,-0.213,1.014,8.330,-1.050,-1.540
159872,138465,0.241,-0.213,1.018,7.700,-1.190,0.840
159886,138473,0.234,-0.215,1.024,7.350,-1.610,1.610
159897,138428,0.234,-0.211,1.030,5.950,-3.850,2.240
159897,138465,0.221,-0.206,1.036,5.950,-4.340,3.290
159891,138434,0.223,-0.205,1.038,4.410,-5.530,3.500
159891,138443,0.212,-0.207,1.039,2.450,-6.860,3.570
159864,138440,0.212,-0.211,1.042,1.610,-8.750,3.430
159858,138442,0.202,-0.213,1.028,0.070,-9.590,3.500
159857,138442,0.199,-0.217,1.036,-0.210,-11.270,3.360
159846,138440,0.197,-0.224,1.033,-0.770,-12.320,2.730
159835,138430,0.194,-0.222,1.027,-1.260,-12.950,2.450
159833,138426,0.201,-0.224,1.026,-1.680,-14.070,2.030
159833,138447,0.196,-0.216,1.014,-2.800,-14.000,1.820
159835,138449,0.201,-0.221,1.012,-3.500,-13.790,1.680
159836,138424,0.206,-0.217,1.011,-3.920,-14.070,1.400
159836,138432,0.208,-0.222,1.008,-4.060,-14.000,1.120
159836,138428,0.205,-0.223,1.006,-4.270,-13.090,0.700
159839,138432,0.202,-0.224,1.001,-4.480,-11.900,0.420
159839,138434,0.209,-0.222,0.994,-4.550,-10.990,0.070
159835,138411,0.209,-0.219,0.992,-4.270,-9.800,-0.350
159833,138410,0.207,-0.222,0.982,-4.340,-8.260,-0.770
159839,138409,0.211,-0.221,0.979,-3.920,-6.930,-1.330
159839,138423,0.207,-0.221,0.978,-3.150,-6.370,-1.820
159837,138430,0.202,-0.221,0.976,-3.220,-5.040,-1.960
159837,138416,0.200,-0.218,0.973,-2.940,-4.060,-2.240
159839,138420,0.197,-0.219,0.968,-2.590,-3.360,-2.660
159837,138430,0.195,-0.213,0.966,-2.520,-2.310,-3.010
159837,138425,0.196,-0.218,0.963,-1.820,-2.380,-3.220
159837,138435,0.195,-0.218,0.968,-1.330,-2.240,-3.500
159851,138441,0.193,-0.213,0.961,-0.350,-2.730,-4.130
159837,138430,0.190,-0.212,0.962,0.280,-2.940,-4.410
159840,138432,0.196,-0.205,0.961,0.700,-3.290,-4.690
159851,138445,0.197,-0.211,0.966,0.980,-3.500,-4.970
159848,138422,0.200,-0.207,0.964,1.260,-3.780,-4.760
159848,138445,0.206,-0.205,0.965,1.260,-3.850,-4.760
159850,138421,0.212,-0.207,0.969,1.680,-4.130,-4.620
159854,138413,0.211,-0.208,0.971,1.750,-3.990,-4.410
159850,138421,0.217,-0.210,0.968,2.170,-3.780,-3.920
159850,138432,0.224,-0.207,0.968,2.450,-3.500,-3.570
159854,138428,0.223,-0.204,0.971,2.870,-2.870,-3.360
159855,138411,0.225,-0.209,0.974,3.150,-2.380,-3.010
