RED,IR,AX,AY,AZ,GX,GY,GZ
156491,147932,-0.040,0.126,1.017,1.470,-0.980,1.680
156487,147928,-0.042,0.126,1.017,1.400,-0.770,1.750
156487,147900,-0.041,0.128,1.017,1.470,-0.910,1.750
156470,147924,-0.041,0.128,1.017,1.400,-0.560,1.680
156466,147893,-0.042,0.127,1.016,1.400,-0.420,1.750
156470,147894,-0.048,0.129,1.016,1.470,-0.280,1.540
156470,147900,-0.047,0.126,1.015,1.470,-0.280,1.680
156460,147893,-0.052,0.130,1.010,1.540,-0.210,1.400
156451,147877,-0.051,0.131,1.008,1.470,-0.210,1.400
156451,147858,-0.049,0.133,1.006,1.540,-0.350,1.260
156441,147853,-0.052,0.132,0.999,1.610,-0.350,1.260
156441,147832,-0.053,0.128,0.998,1.820,-0.210,1.260
156441,147837,-0.048,0.132,1.001,1.820,-0.420,1.050
156435,147829,-0.043,0.132,1.001,2.030,-0.280,1.190
156435,147817,-0.051,0.132,0.996,2.100,-0.210,1.190
156429,147824,-0.052,0.136,0.997,2.240,-0.630,1.120
156421,147809,-0.052,0.140,0.994,2.310,-0.630,1.120
156429,147840,-0.053,0.136,0.997,2.660,-0.560,1.050
156429,147852,-0.054,0.135,0.998,2.870,-0.770,1.190
156413,147795,-0.055,0.137,0.992,3.010,-0.770,1.120
156413,147798,-0.059,0.125,0.996,3.430,-0.980,1.260
156406,147813,-0.055,0.126,0.992,4.200,-1.120,1.470
156406,147782,-0.056,0.128,0.997,4.480,-1.540,1.330
156403,147797,-0.060,0.124,0.996,4.900,-1.610,1.330
156393,147792,-0.054,0.127,1.002,5.180,-1.890,1.190
156393,147790,-0.050,0.130,1.003,5.250,-1.960,1.190
156397,147770,-0.052,0.130,1.006,5.600,-2.170,1.120
156393,147785,-0.054,0.128,1.010,5.810,-2.240,0.910
156397,147785,-0.058,0.128,1.014,5.880,-2.310,0.980
156397,147803,-0.056,0.129,1.013,6.090,-2.520,0.980
156399,147782,-0.057,0.125,1.015,5.950,-2.590,1.050
156394,147772,-0.059,0.121,1.014,5.950,-2.870,1.260
156399,147774,-0.058,0.122,1.016,5.880,-2.730,1.400
156394,147781,-0.051,0.129,1.021,5.810,-2.730,1.400
156394,147794,-0.057,0.125,1.026,5.950,-2.660,1.120
156383,147795,-0.061,0.127,1.028,5.810,-2.800,1.050
156383,147788,-0.067,0.132,1.027,5.390,-2.590,1.120
156383,147833,-0.061,0.127,1.032,5.110,-2.170,1.050
156392,147806,-0.057,0.124,1.026,4.690,-2.030,0.910
156409,147815,-0.062,0.122,1.024,4.340,-1.890,0.630
156430,147806,-0.055,0.123,1.021,3.850,-1.540,0.560
156440,147814,-0.057,0.124,1.023,3.640,-1.330,0.630
156440,147796,-0.056,0.124,1.023,3.150,-0.980,0.490
156440,147803,-0.057,0.125,1.023,2.800,-0.350,0.420
156440,147802,-0.054,0.124,1.019,2.450,0.000,0.490
156435,147802,-0.051,0.131,1.021,2.030,0.420,0.560
156435,147800,-0.050,0.130,1.019,1.610,0.560,0.420
156439,147791,-0.050,0.134,1.015,1.610,0.700,0.280
156435,147775,-0.053,0.132,1.009,1.540,0.980,0.280
156437,147798,-0.050,0.135,1.010,1.400,0.980,0.210
156437,147777,-0.052,0.128,1.007,1.330,0.980,0.350
156433,147783,-0.051,0.127,1.008,1.540,1.050,0.420
156424,147783,-0.047,0.129,1.001,1.750,1.120,0.490
156424,147774,-0.045,0.130,1.002,2.100,0.980,0.490
156424,147786,-0.044,0.128,1.003,2.660,0.770,0.630
156424,147790,-0.049,0.134,0.997,2.940,0.840,0.490
156424,147786,-0.056,0.132,0.995,3.080,0.490,0.420
156429,147800,-0.050,0.134,0.994,3.290,0.420,0.490
156429,147774,-0.054,0.133,0.998,3.640,0.420,0.630
156429,147757,-0.049,0.137,0.998,4.130,0.070,0.630
156429,147783,-0.050,0.137,0.994,4.690,-0.280,0.420
156434,147769,-0.047,0.134,0.994,4.830,-0.420,0.490
156415,147743,-0.049,0.134,1.000,5.040,-0.560,0.630
156415,147756,-0.053,0.133,1.003,5.390,-0.770,0.490
156415,147717,-0.047,0.133,1.002,5.740,-1.050,0.280
156419,147722,-0.045,0.131,1.006,5.950,-1.400,0.630
156417,147707,-0.052,0.133,1.008,6.090,-1.540,0.840
156417,147735,-0.056,0.131,1.012,6.300,-2.240,1.050
156417,147709,-0.052,0.127,1.017,6.370,-2.520,1.050
156401,147693,-0.052,0.132,1.017,6.860,-2.590,0.910
156394,147674,-0.046,0.127,1.018,6.650,-2.870,0.840
156390,147683,-0.050,0.130,1.018,6.510,-3.010,0.910
156384,147667,-0.055,0.126,1.024,6.370,-3.150,0.980
156382,147679,-0.059,0.000,1.027,6.020,-3.360,0.700
156374,147654,-0.058,0.126,1.032,5.740,-3.150,0.700
156374,147650,-0.051,0.132,1.036,5.390,-3.080,0.840
156368,147631,-0.050,0.129,1.035,4.970,-3.010,0.980
156367,147635,-0.050,0.126,1.036,4.620,-2.660,0.910
156345,147635,-0.051,0.134,1.039,4.270,-2.590,0.840
156344,147626,-0.054,0.134,1.036,4.060,-2.450,0.840
156341,147557,-0.047,0.128,1.037,3.850,-2.100,0.770
156329,147581,-0.049,0.125,1.035,3.640,-1.820,0.840
156329,147575,-0.049,0.129,1.037,3.220,-1.470,0.770
156307,147599,-0.052,0.133,1.034,2.940,-1.190,0.840
156307,147567,-0.051,0.132,1.031,2.940,-1.050,0.770
156303,147568,-0.057,0.125,1.026,2.590,-0.770,0.840
156307,147572,-0.057,0.126,1.030,2.450,-0.420,0.560
156321,147555,-0.053,0.129,1.029,2.450,-0.140,0.630
156321,147554,-0.060,0.124,1.025,2.380,-0.210,0.700
156300,147555,-0.054,0.124,1.021,2.030,-0.350,0.630
156285,147527,-0.050,0.128,1.023,1.960,-0.350,0.770
156282,147507,-0.053,0.129,1.021,2.240,-0.280,0.910
156277,147526,-0.053,0.132,1.022,2.170,-0.560,1.120
156281,147516,-0.059,0.126,1.027,2.100,-0.560,0.980
156273,147499,-0.060,0.126,1.029,2.240,-0.770,0.840
156273,147486,-0.053,0.130,1.019,2.380,-0.630,0.980
156281,147476,-0.049,0.132,1.020,2.170,-0.770,0.980
156281,147491,-0.053,0.134,1.020,2.310,-0.770,0.840
156271,147505,-0.051,0.133,1.020,2.030,-0.560,0.840
156275,147509,-0.051,0.134,1.018,2.030,-0.700,0.770
156257,147504,-0.052,0.132,1.017,1.960,-0.770,0.770
156257,147519,-0.051,0.129,1.018,1.960,-0.700,0.840
156257,147469,-0.053,0.132,1.016,2.310,-0.700,0.560
156255,147472,-0.054,0.133,1.018,2.100,-0.420,0.630
156254,147473,-0.056,0.131,1.020,2.450,-0.350,0.630
156248,147472,-0.060,0.127,1.024,2.380,-0.420,0.560
156248,147460,-0.058,0.128,1.020,2.380,-0.210,0.630
156248,147405,-0.060,0.128,1.026,2.450,-0.140,0.420
156242,147441,-0.061,0.128,1.025,2.450,-0.070,0.560
156238,147435,-0.057,0.129,1.023,2.380,0.000,0.350
156230,147422,-0.056,0.127,1.020,2.240,-0.070,0.210
156229,147400,-0.049,0.130,1.019,2.170,17.780,0.350
156229,147418,-0.055,0.126,1.018,2.100,-0.070,0.210
156214,147384,-0.053,0.129,1.017,2.240,-0.070,0.280
156208,147389,-0.053,0.128,1.018,2.240,-0.140,0.140
156207,147371,-0.053,0.134,1.018,2.310,0.000,0.140
156208,147373,-0.051,0.128,1.018,2.520,-0.420,0.140
156211,147339,-0.052,0.128,1.017,2.380,-0.490,0.070
156207,147328,-0.053,0.132,1.017,2.520,-0.490,0.000
156207,147312,-0.052,0.131,1.015,2.590,-0.490,0.070
156184,147317,-0.053,0.128,1.017,2.590,-0.560,-0.070
156180,147332,-0.050,0.126,1.018,2.730,-0.630,0.070
156177,147309,-0.048,0.133,1.017,2.800,-0.700,0.280
156159,147296,-0.051,0.131,1.016,2.800,-0.560,0.210
156150,147289,-0.052,0.134,1.016,2.800,-0.700,0.210
156150,147273,-0.054,0.126,1.016,2.660,-0.980,0.280
156149,147273,-0.051,0.132,1.017,2.660,-0.770,0.280
156146,147245,-0.049,0.133,1.017,2.730,-0.840,0.350
156142,147272,-0.046,0.129,1.018,2.520,-0.770,0.630
156141,147268,-0.047,0.126,1.019,2.590,-1.050,0.560
156141,147251,-0.047,0.128,1.017,2.310,-1.260,0.700
156134,147243,-0.053,0.129,1.016,2.380,-1.190,0.700
156137,147235,-0.052,0.133,1.018,2.660,-1.330,0.840
156134,147227,-0.053,0.133,1.017,2.520,-1.260,0.840
156123,147227,-0.052,0.131,1.016,2.520,-1.190,0.980
156121,147216,-0.050,0.130,1.018,2.450,-1.400,0.910
156109,147212,-0.051,0.131,1.018,2.450,-1.190,0.980
156109,147213,-0.051,0.134,1.017,2.380,-1.330,1.050
156109,147225,-0.057,0.131,1.017,2.240,-1.330,0.910
156104,147223,-0.056,0.133,1.017,2.240,-1.260,1.050
156104,147205,-0.053,0.137,1.014,2.310,-1.260,1.050
156104,147181,-0.057,0.136,1.015,2.170,-1.120,0.910
156104,147169,-0.058,0.129,1.016,2.310,-0.840,0.630
156104,147192,-0.058,0.131,1.017,2.310,-0.630,0.560
156092,147153,-0.053,0.131,1.017,2.450,-0.490,0.350
156089,147164,-0.055,0.130,1.016,2.520,-0.420,0.420
156089,147153,-0.059,0.128,1.015,2.590,-0.490,0.490
156089,147152,-0.056,0.123,1.010,2.870,-0.280,0.280
156086,147143,-0.055,0.128,1.017,2.870,-0.140,0.350
156083,147146,-0.052,0.126,1.017,2.870,-0.210,0.420
156086,147139,-0.059,0.125,1.014,3.010,0.000,0.350
156087,147135,-0.059,0.128,1.016,3.080,0.140,0.280
156087,147134,-0.054,0.131,1.017,2.940,0.070,0.070
156087,147110,-0.056,0.134,1.012,3.010,0.070,0.140
156097,147099,-0.055,0.134,1.016,2.800,0.000,0.000
156097,147061,-0.055,0.138,1.013,2.870,0.000,-0.140
156092,147071,-0.054,0.136,1.013,2.660,0.140,17.780
156076,147076,-0.054,0.138,1.010,2.450,0.140,0.140
156071,147029,-0.055,0.138,1.013,2.100,-0.070,0.490
156068,147058,-0.054,0.136,1.013,1.890,-0.140,0.350
156058,147018,-0.058,0.132,1.014,1.750,-0.140,0.490
156064,147050,-0.058,0.136,1.010,1.540,-0.350,0.630
156064,147005,-0.057,0.134,1.005,1.680,-0.560,0.840
156058,147017,-0.052,0.140,1.002,1.610,-0.770,0.770
156049,147015,-0.047,0.139,0.996,1.820,-0.700,0.770
156047,146999,-0.054,0.138,0.996,1.960,-0.910,0.560
156046,146978,-0.059,0.140,0.993,2.100,-1.120,0.490
156045,147002,-0.056,0.141,0.996,2.520,-1.050,0.490
156040,146993,-0.058,0.135,0.992,2.730,-0.910,0.420
156040,146939,-0.057,0.137,0.991,3.360,-0.980,0.210
156038,146966,-0.056,0.141,0.991,3.920,-1.260,-0.070
156023,146973,-0.058,0.135,0.990,4.690,-1.260,-0.140
156020,146934,-0.055,0.133,0.991,4.970,-1.190,0.000
156013,146939,-0.055,0.134,0.997,5.670,-1.190,-0.140
156013,146943,-0.057,0.138,0.996,6.090,-1.120,-0.070
156018,146965,-0.054,0.134,1.003,6.720,-1.190,-0.210
156018,146924,-0.055,0.131,1.010,7.210,-1.120,-0.210
156021,146926,-0.054,0.133,1.016,7.350,-1.400,-0.490
156021,146937,-0.050,0.135,1.017,7.700,-1.330,-0.560
156022,146935,-0.056,0.128,1.024,7.910,-1.540,-0.700
156022,146953,-0.060,0.130,1.024,7.700,-1.540,-0.350
156029,146990,-0.052,0.133,1.034,7.700,-1.540,-0.420
156029,146983,-0.052,0.136,1.037,7.700,-1.750,-0.350
156029,147011,-0.055,0.136,1.039,7.210,-1.610,-0.070
156048,147051,-0.049,0.138,1.044,6.720,-1.540,-0.070
156048,147071,-0.050,0.133,1.053,5.600,-1.400,0.070
156075,147107,-0.043,0.136,1.050,4.970,-1.470,0.140
156077,147123,-0.050,0.136,1.051,4.200,-0.910,0.350
156081,147129,-0.048,0.134,1.054,3.150,-0.700,0.630
156090,147168,-0.048,0.125,1.053,2.590,-0.560,0.770
156120,147231,-0.045,0.126,1.051,1.820,-0.210,1.050
156141,147261,-0.048,0.129,1.047,1.260,-0.350,1.120
156157,147307,-0.051,0.134,1.038,0.630,0.210,1.190
156163,147349,-0.057,0.130,1.042,0.070,0.280,1.330
156197,147397,-0.054,0.131,1.040,-0.420,0.420,1.330
156225,147413,-0.050,0.129,1.035,-0.770,0.280,1.260
156233,147516,-0.056,0.132,1.028,-1.050,0.490,1.470
156234,147515,-0.057,0.130,1.025,-1.400,0.420,1.540
156267,147564,-0.054,0.132,1.021,-1.610,0.490,1.680
156269,147592,-0.054,0.133,1.016,-1.680,0.420,1.820
156283,147618,-0.059,0.132,1.013,-1.610,0.210,1.890
156292,147678,-0.064,0.138,1.010,-1.540,0.210,1.960
156331,147712,-0.061,0.134,1.001,-1.400,0.000,1.960
156346,147744,-0.064,0.135,1.000,-1.260,-0.280,1.890
156349,147759,-0.065,0.137,0.996,-1.120,-0.280,1.680
156357,147826,-0.062,0.135,0.990,-0.840,-0.490,1.750
156385,147835,-0.061,0.137,0.984,-0.280,-0.490,1.750
156416,147858,-0.064,0.140,0.987,0.070,-0.770,1.400
156438,147879,-0.065,0.137,0.979,1.050,-0.770,1.260
156440,147914,-0.066,0.142,0.980,1.540,-0.770,1.050
156446,147922,-0.065,0.139,0.979,1.890,-0.910,0.840
156454,147951,-0.069,0.140,0.981,2.520,-0.840,0.770
156454,147970,-0.066,0.134,0.981,3.150,-0.630,0.560
156467,147976,-0.064,0.134,0.976,3.570,-0.630,0.280
156480,147981,-0.059,0.132,0.985,3.990,-0.350,0.070
156488,148020,-0.059,0.135,0.984,4.480,-0.210,-0.070
156490,147997,-0.059,0.135,0.987,4.830,-0.140,-0.070
156494,148029,-0.061,0.134,0.987,5.320,0.210,-0.280
156494,148037,-0.062,0.135,0.985,5.460,0.210,-0.420
156496,148043,-0.059,0.131,0.999,5.740,0.210,-0.700
156502,148055,-0.062,0.131,1.001,6.160,0.280,-0.910
156496,148045,-0.056,0.126,1.007,6.090,0.280,-0.910
156495,148059,-0.060,0.128,1.010,6.230,0.210,-0.910
156496,148047,-0.061,0.129,1.013,6.160,0.420,-0.910
156507,148078,-0.056,0.126,1.015,6.160,0.490,-0.910
156500,148078,-0.054,0.130,1.017,6.230,0.350,-0.980
156500,148076,-0.048,0.135,1.017,6.160,0.140,-0.980
156500,148073,-0.049,0.131,1.015,6.020,0.000,-0.840
156497,148071,-0.050,0.134,1.015,5.810,-0.210,-0.630
156497,148070,-0.044,0.129,1.021,5.740,-0.210,-0.490
156497,148087,-0.051,0.136,1.023,5.600,-0.210,-0.070
156502,148077,-0.046,0.135,1.020,5.250,-0.420,-0.070
156503,148077,-0.044,0.134,1.022,5.250,-0.770,0.000
156503,148082,-0.045,0.137,1.021,5.180,-0.770,0.210
156504,148090,-0.048,0.138,1.021,4.760,-0.910,0.420
156504,148079,-0.050,0.133,1.024,4.340,-1.050,0.630
156504,148099,-0.054,0.132,1.029,4.340,-1.050,0.630
156504,148080,-0.054,0.133,1.023,4.130,-1.330,0.980
156527,148097,-0.048,0.133,1.020,3.920,-1.470,0.980
156531,148115,-0.053,0.130,1.024,3.920,-1.330,1.120
156536,148116,-0.052,0.128,1.024,3.780,-1.330,1.120
156536,148105,-0.057,0.126,1.025,3.500,-1.470,1.330
156536,148094,-0.056,0.126,1.022,3.500,-1.610,1.540
156536,148146,-0.053,0.127,1.022,3.500,-1.470,1.540
156521,148122,-0.058,0.125,1.022,3.220,-1.400,1.470
156521,148111,-0.054,0.128,1.023,2.870,-1.400,1.330
156521,148132,-0.056,0.132,1.022,2.800,-1.540,1.120
156523,148111,-0.055,0.131,1.019,2.380,-1.120,0.980
156521,148093,-0.053,0.131,1.019,2.310,-1.050,0.910
156515,148132,-0.051,0.134,1.018,2.100,-0.700,0.700
156511,148122,-0.052,0.139,1.016,1.960,-0.420,0.490
156511,148131,-0.053,0.142,1.014,1.750,-0.280,0.700
156511,148113,-0.052,0.140,1.004,1.540,0.000,0.630
156511,148093,-0.051,0.136,1.006,1.400,0.350,0.350
156508,148104,-0.051,0.139,0.997,1.400,0.560,0.280
156508,148065,-0.052,0.140,0.997,1.610,0.700,0.350
156507,148082,-0.055,0.134,0.996,1.750,0.980,0.420
156498,148080,-0.055,0.133,0.993,2.030,1.050,0.560
156488,148070,-0.057,0.129,0.992,2.380,1.050,0.490
156487,148043,-0.059,0.128,0.992,3.010,1.190,0.420
156488,148054,-0.053,0.130,0.990,3.570,1.050,0.490
156485,148030,-0.048,0.136,0.987,3.780,0.910,0.490
156468,147997,-0.055,0.136,0.988,4.410,0.420,0.210
156462,148001,-0.050,0.139,0.990,4.900,0.210,0.000
156461,147991,-0.055,0.142,0.994,5.180,0.070,-0.070
156453,148003,-0.056,0.135,0.991,5.460,-0.210,-0.210
156453,148001,-0.055,0.136,0.999,5.670,-0.630,0.000
156449,148008,-0.053,0.137,1.001,6.090,-0.980,0.070
156446,147957,-0.047,0.140,0.999,6.370,-1.540,0.140
156436,147960,-0.049,0.137,0.998,6.440,-1.820,0.280
156433,147959,-0.049,0.137,0.997,6.790,-2.310,0.280
156430,147961,-0.046,0.137,1.005,7.140,-2.520,0.280
156419,147924,-0.048,0.137,1.011,7.420,-2.940,0.420
156418,147930,-0.048,0.135,1.012,7.280,-3.290,0.560
156410,147935,-0.045,0.133,1.015,7.350,-3.570,0.630
156406,147926,-0.046,0.135,1.016,7.420,-3.640,0.700
156406,147926,-0.047,0.131,1.021,7.350,-3.990,0.840
156406,147967,-0.047,0.131,1.022,7.280,-4.130,1.050
156419,147905,-0.054,0.132,1.028,7.210,-3.990,1.260
156424,147913,-0.056,0.129,1.028,7.070,-3.990,1.400
156424,147897,-0.054,0.130,1.030,6.930,-4.130,1.540
156430,147944,-0.052,0.134,1.031,6.580,-4.060,1.330
156430,147917,-0.049,0.133,1.035,6.370,-3.920,1.330
156430,147907,-0.055,0.131,1.038,5.950,-3.570,1.190
156430,147913,-0.055,0.132,1.035,5.460,-3.570,1.190
156439,147922,-0.055,0.136,1.034,4.550,-3.150,1.190
156440,147916,-0.055,0.137,1.035,3.780,-2.800,1.050
156440,147909,-0.057,0.132,1.036,3.360,-2.520,0.840
156458,147899,-0.059,0.137,1.030,2.870,-2.030,0.910
156461,147901,-0.058,0.132,1.029,2.520,-1.890,1.260
156461,147913,-0.057,0.130,1.030,2.170,-1.680,0.910
156458,147930,-0.060,0.132,1.023,1.960,-1.120,0.630
156458,147925,-0.055,0.133,1.018,1.750,-0.840,0.770
156459,147929,-0.053,0.134,1.019,1.680,-0.700,0.630
156449,147925,-0.052,0.138,1.017,1.820,-0.560,0.700
156459,147942,-0.057,0.134,1.009,1.540,-0.280,0.560
156459,147934,-0.062,0.133,1.011,1.820,0.070,0.350
156450,147991,-0.059,0.129,1.015,1.750,0.000,0.420
156434,147914,-0.058,0.135,1.007,2.030,0.280,0.350
156450,147922,-0.058,0.134,1.006,2.030,0.280,0.560
156434,147919,-0.058,0.139,1.006,2.170,0.280,0.420
156429,147921,-0.056,0.136,1.004,2.450,0.210,0.350
156420,147950,-0.057,0.135,1.003,2.660,0.000,0.420
156420,147944,-0.059,0.138,0.997,3.010,-0.210,0.280
156416,147918,-0.064,0.140,0.997,3.150,-0.350,0.140
156418,147934,-0.062,0.139,0.999,3.430,-0.770,-0.070
156418,147922,-0.058,0.137,0.994,3.710,-0.910,0.070
156418,147922,-0.061,0.139,0.996,3.920,-1.610,0.000
156416,147954,-0.061,0.134,0.995,4.060,-1.820,0.070
156404,147931,-0.063,0.144,0.996,4.410,-2.170,-0.140
156402,147947,-0.063,0.142,0.997,4.480,-2.380,-0.210
156398,147905,-0.057,0.142,1.001,4.690,-2.520,-0.140
156397,147956,-0.060,0.139,1.004,4.970,-2.870,-0.070
156398,147927,-0.053,0.144,1.005,5.180,-2.940,-0.070
156398,147933,-0.052,0.140,1.003,5.460,-3.290,-0.140
156405,147947,-0.055,0.141,1.004,5.390,-3.360,-0.350
156407,147944,-0.057,0.139,1.006,5.460,-3.640,-0.210
156407,147895,-0.059,0.138,1.007,5.530,-3.640,-0.350
156405,147950,-0.057,0.139,1.012,5.600,-3.570,-0.420
156405,147966,-0.058,0.138,1.009,5.530,-3.640,-0.350
156390,147898,-0.055,0.135,1.018,5.950,-3.640,-0.420
156390,147946,-0.053,0.141,1.015,5.880,-3.640,-0.420
156392,147930,-0.055,0.137,1.017,5.950,-3.430,-0.350
156393,147905,-0.050,0.139,1.017,5.950,-3.360,-0.350
156392,147905,-0.049,0.137,1.018,6.020,-3.150,-0.420
156393,147899,-0.053,0.137,1.020,5.880,-3.080,-0.490
156393,147868,-0.052,0.139,1.020,5.530,-2.800,-0.420
156382,147872,-0.054,0.142,1.022,5.250,-2.660,-0.560
156381,147882,-0.055,0.140,1.022,5.040,-2.660,-0.700
156378,147864,-0.056,0.140,1.021,4.830,-2.520,-0.980
156378,147855,-0.053,0.139,1.021,4.480,-2.170,-0.910
156374,147871,-0.055,0.140,1.022,3.990,-2.030,-0.910
156374,147857,-0.052,0.138,1.020,3.850,-2.100,-0.910
156372,147836,-0.050,0.141,1.017,3.220,-1.960,-0.700
156364,147832,-0.050,0.146,1.017,3.150,-1.750,-1.050
156350,147834,-0.052,0.143,1.018,3.010,-1.680,-0.910
156350,147853,-0.048,0.142,1.018,2.730,-1.610,-0.910
156350,147827,-0.046,0.143,1.013,2.590,-1.820,-0.770
156347,147822,-0.055,0.139,1.008,2.520,-1.400,-0.490
156328,147808,-0.053,0.143,1.009,2.590,-1.470,-0.630
156323,147808,-0.053,0.140,1.007,2.450,-1.400,-0.630
156323,147786,-0.048,0.142,1.008,2.730,-1.330,-0.490
156323,147792,-0.049,0.142,1.002,2.870,-1.610,-0.420
156323,147768,-0.050,0.147,0.998,3.010,-1.330,-0.490
156328,147779,-0.048,0.145,1.002,3.150,-1.190,-0.490
156328,147759,-0.052,0.149,0.998,3.360,-1.190,-0.350
156322,147739,-0.053,0.148,0.998,3.220,-1.330,-0.630
156320,147758,-0.051,0.148,0.995,3.290,-1.680,-0.770
156290,147740,-0.051,0.157,0.997,3.570,-1.680,-0.630
156290,147710,-0.050,0.150,0.993,3.640,-1.680,-0.840
156290,147720,-0.055,0.148,0.996,3.780,-1.750,-0.840
156278,147735,-0.053,0.146,0.995,3.780,-1.890,-0.770
156278,147741,-0.054,0.144,0.995,4.060,-2.170,-0.560
156284,147700,-0.057,0.142,0.996,4.340,-2.310,-0.560
156275,147679,-0.058,0.141,0.996,4.690,-2.870,-0.420
156265,147711,-0.048,0.143,0.996,5.110,-3.080,-0.560
156265,147668,-0.050,0.145,0.996,5.390,-3.150,-0.560
156249,147648,-0.049,0.148,0.999,5.740,-3.290,-0.490
156240,147633,-0.053,0.147,1.000,5.740,-3.430,-0.280
156239,147639,-0.049,0.147,1.003,5.880,-3.570,-0.210
156239,147658,-0.047,0.145,1.005,6.230,-3.850,-0.210
156236,147643,-0.048,0.148,1.000,6.160,-3.850,-0.140
156236,147638,-0.049,0.146,1.004,6.020,-3.710,-0.210
156239,147651,-0.047,0.146,1.003,6.230,-3.780,-0.210
156254,147637,-0.058,0.140,1.009,6.090,-3.500,0.070
156254,147620,-0.051,0.146,1.016,5.880,-3.500,0.000
156256,147611,-0.054,0.146,1.011,5.740,-3.360,0.000
156256,147588,-0.051,0.149,1.014,5.530,-3.290,-0.140
156253,147575,-0.054,0.146,1.014,5.460,-3.080,-0.560
156244,147586,-0.053,0.146,1.015,5.390,-2.870,-0.910
156235,147553,-0.052,0.151,1.013,5.040,-2.520,-0.700
156219,147537,-0.053,0.158,1.015,4.760,-2.380,-0.770
156203,147544,-0.057,0.147,1.009,4.760,-2.380,-0.980
156203,147535,-0.056,0.143,1.011,4.690,-2.240,-1.120
156205,147534,-0.049,0.150,1.011,4.620,-2.100,-1.050
156203,147525,-0.052,0.149,1.010,4.690,-1.750,-0.840
156200,147531,-0.055,0.143,1.011,4.690,-1.750,-0.700
156205,147530,-0.051,0.147,1.009,4.900,-1.890,-0.770
156205,147512,-0.056,0.148,1.009,5.180,-1.820,-0.770
156200,147497,-0.054,0.144,1.011,5.320,-1.820,-0.630
156207,147501,-0.047,0.147,1.013,5.180,-1.820,-1.050
156207,147484,-0.052,0.150,1.011,5.180,-1.890,-1.120
156191,147490,-0.047,0.151,1.013,5.390,-1.960,-1.050
156190,147461,-0.044,0.148,1.010,5.180,-2.030,-1.120
156191,147443,-0.044,0.147,1.011,5.180,-2.170,-0.910
156184,147454,-0.047,0.148,1.011,5.180,-2.240,-0.980
156186,147461,-0.044,0.147,1.013,5.110,-2.240,-0.980
156185,147426,-0.045,0.148,1.012,5.040,-2.380,-1.120
156185,147456,-0.044,0.149,1.013,4.970,-2.310,-1.190
156183,147415,-0.044,0.152,1.011,5.040,-2.450,-1.190
156185,147435,-0.041,0.148,1.015,5.320,-2.730,-1.120
156183,147421,-0.043,0.147,1.012,5.250,-2.870,-1.050
156168,147427,-0.041,0.147,1.017,5.250,-3.290,-0.910
