RED,IR,AX,AY,AZ,GX,GY,GZ
151219,139609,-0.208,-0.596,0.770,4.410,-1.540,-1.540
151219,139620,-0.208,-0.597,0.770,4.550,-1.400,-1.400
151209,139599,-0.206,-0.595,0.771,4.550,-1.400,-1.400
151208,139602,-0.205,-0.597,0.769,4.480,-1.190,-1.330
151200,139595,-0.207,-0.592,0.780,4.480,-1.050,-1.260
151194,139567,-0.203,-0.595,0.780,4.410,-0.770,-1.260
151190,139595,-0.202,-0.599,0.780,4.060,-0.490,-1.120
151176,139590,-0.208,-0.594,0.779,3.850,-0.210,-1.190
151170,139549,-0.204,-0.597,0.781,3.640,-0.070,-1.120
151162,139551,-0.204,-0.600,0.786,3.710,0.210,-1.120
151145,139539,-0.203,-0.601,0.782,3.430,0.560,-1.400
151142,139569,-0.204,-0.600,0.790,3.430,0.840,-1.610
151140,139488,-0.206,-0.600,0.783,3.220,0.840,-1.750
151140,139499,-0.202,-0.602,0.786,2.940,0.700,-1.610
151138,139501,-0.199,-0.606,0.789,2.870,0.700,-1.680
151138,139481,-0.200,-0.609,0.788,2.870,0.560,-1.470
151138,139547,-0.198,-0.611,0.782,2.940,0.490,-1.190
151136,139492,-0.198,-0.608,0.786,2.800,0.560,-0.980
151136,139428,-0.198,-0.608,0.784,3.220,0.210,-0.980
151123,139490,-0.200,-0.608,0.789,3.010,-0.070,-0.770
151108,139443,-0.203,-0.608,0.791,2.660,-0.070,-0.560
151108,139447,-0.205,-0.605,0.789,2.730,0.070,-0.630
151107,139452,-0.201,-0.610,0.789,2.520,0.070,-0.630
151096,139418,-0.203,-0.607,0.789,2.450,-0.070,-0.700
151096,139430,-0.202,-0.609,0.792,2.380,-0.280,-0.630
151089,139402,-0.202,-0.610,0.788,2.240,-0.350,-0.350
151089,139401,-0.198,-0.615,0.784,2.170,-0.630,-0.350
151087,139419,-0.198,-0.610,0.785,2.240,-0.770,-0.280
151079,139383,-0.195,-0.608,0.786,2.240,-0.910,0.000
151078,139378,-0.194,-0.610,0.786,2.170,-0.910,0.210
151078,139381,-0.199,-0.607,0.792,2.100,-0.980,0.560
151072,139382,-0.203,-0.610,0.782,2.030,-1.540,0.700
151064,139375,-0.203,-0.608,0.781,2.030,-1.470,0.770
151064,139318,-0.196,-0.604,0.781,1.820,-1.750,0.910
151056,139365,-0.198,-0.603,0.781,1.750,-1.890,1.050
151056,139346,-0.199,-0.606,0.782,1.260,-1.890,1.120
151056,139363,-0.204,-0.601,0.773,1.330,-1.960,1.190
151055,139330,-0.205,-0.601,0.774,1.540,-1.890,1.190
151047,139299,-0.205,-0.604,0.771,1.470,-1.890,0.980
151047,139276,-0.203,-0.610,0.769,1.470,-1.890,1.050
151047,139327,-0.196,-0.607,0.772,1.540,-1.750,0.910
151038,139299,-0.200,-0.608,0.774,1.820,-1.890,0.980
151035,139329,-0.200,-0.604,0.770,1.820,-1.540,0.980
151035,139288,-0.199,-0.604,0.772,1.890,-1.470,0.980
151021,139278,-0.197,-0.605,0.767,1.890,-1.330,1.120
151018,139280,-0.202,-0.603,0.764,2.100,-1.400,1.330
151014,139250,-0.204,-0.603,0.762,2.170,-1.330,1.330
151014,139242,-0.206,-0.594,0.761,2.520,-1.190,1.540
151014,139232,-0.208,-0.595,0.760,2.660,-0.980,1.680
151000,139258,-0.213,-0.602,0.761,2.800,-1.120,1.470
150996,139185,-0.208,-0.602,0.765,2.870,-1.120,1.400
150990,139207,-0.215,-0.607,0.765,3.500,-1.260,1.400
150990,139199,-0.216,-0.610,0.765,3.640,-1.260,1.400
150971,139168,-0.215,-0.609,0.766,4.130,-1.190,0.770
150971,139167,-0.217,-0.608,0.772,4.620,-1.330,0.630
150966,139146,-0.216,-0.610,0.773,4.760,-1.400,0.210
150952,139193,-0.220,-0.605,0.778,4.760,-1.680,-0.350
150943,139183,-0.222,-0.603,0.778,5.250,-1.540,-0.560
150941,139113,-0.219,-0.606,0.785,5.320,-1.680,-0.910
150940,139119,-0.217,-0.611,0.783,5.390,-1.610,-1.470
150934,139087,-0.220,-0.603,0.793,5.110,-1.400,-1.680
150917,139117,-0.216,-0.610,0.801,4.900,-1.470,-2.100
150915,139095,-0.217,-0.605,0.805,4.410,-1.330,-2.240
150907,139087,-0.217,-0.605,0.805,4.410,-1.330,-2.730
150904,139087,-0.212,-0.605,0.795,4.130,-1.260,-2.730
150904,139085,-0.208,-0.606,0.801,3.640,-0.980,-2.730
150904,139046,-0.208,-0.606,0.802,3.500,-0.630,-2.870
150904,139091,-0.210,-0.607,0.802,3.220,-0.490,-2.870
150904,139036,-0.204,-0.611,0.797,3.010,-0.210,-3.080
150897,139025,-0.200,-0.615,0.795,2.940,0.210,-3.010
150897,139018,-0.196,-0.613,0.797,2.800,0.490,-2.660
150895,138996,-0.194,-0.611,0.796,2.590,0.630,-2.730
150893,139001,-0.195,-0.607,0.799,2.450,0.840,-2.590
150887,139043,-0.192,-0.601,0.798,2.310,0.700,-2.380
150880,138986,-0.190,-0.602,0.793,2.310,0.630,-2.100
150878,138985,-0.191,-0.601,0.798,1.960,0.910,-1.750
150880,138976,-0.191,-0.598,0.796,1.680,0.910,-1.400
150878,138984,-0.191,-0.603,0.800,1.610,0.700,-0.910
150879,138947,-0.191,-0.605,0.802,1.400,0.420,-0.490
150878,138932,-0.197,-0.603,0.797,1.190,0.280,0.000
150859,138909,-0.196,-0.601,0.796,0.770,0.000,0.420
150859,138923,-0.198,-0.603,0.799,0.560,-0.350,0.980
150859,138889,-0.207,-0.603,0.791,0.210,-0.770,0.910
150853,138919,-0.208,-0.598,0.790,0.140,-1.120,0.980
150835,138883,-0.212,-0.606,0.795,-0.280,-1.330,0.840
150831,138868,-0.211,-0.602,0.794,-0.560,-1.400,0.840
150831,138878,-0.214,-0.602,0.789,-0.840,-1.610,0.910
150831,138862,-0.206,-0.603,0.784,-1.190,-1.750,0.700
150823,138839,-0.212,-0.600,0.780,-1.470,-1.540,0.630
150823,138858,-0.213,-0.598,0.773,-1.470,-1.330,0.420
150823,138837,-0.214,-0.601,0.771,-1.680,-0.910,0.350
150817,138822,-0.209,-0.601,0.765,-1.820,-0.840,0.210
150814,138808,-0.209,-0.607,0.765,-1.540,-0.560,0.000
150805,138770,-0.212,-0.608,0.763,-0.910,0.000,-0.210
150796,138777,-0.211,-0.610,0.758,-0.700,0.280,-0.210
150782,138787,-0.207,-0.612,0.752,-0.070,0.840,-0.350
150778,138762,-0.206,-0.610,0.754,0.770,1.190,-0.630
150771,138764,-0.207,-0.603,0.757,1.330,1.470,-0.980
150771,138743,-0.209,-0.606,0.757,2.030,1.680,-1.050
150771,138737,-0.207,-0.604,0.757,2.520,1.540,-1.120
150771,138732,-0.212,-0.605,0.761,3.080,1.470,-1.190
150781,138706,-0.212,-0.605,0.763,3.290,1.190,-1.190
150788,138732,-0.208,-0.599,0.764,3.570,0.770,-0.980
150788,138742,-0.208,-0.598,0.763,3.710,0.140,-0.980
150788,138730,-0.213,-0.601,0.765,4.130,-0.490,-0.910
150790,138750,-0.210,-0.601,0.768,4.480,-1.120,-0.840
150788,138780,-0.212,-0.602,0.773,4.620,-1.960,-0.700
150790,138759,-0.213,-0.604,0.777,4.550,-2.800,-0.560
150803,138790,-0.219,-0.609,0.778,4.550,-3.150,-0.420
150816,138834,-0.211,-0.608,0.782,4.970,-3.920,-0.420
150826,138857,-0.206,-0.608,0.784,4.970,-4.130,-0.210
150837,138904,-0.208,-0.611,0.786,5.110,-4.270,-0.140
150847,138942,-0.208,-0.607,0.791,5.250,-4.200,-0.210
150884,138988,-0.211,-0.610,0.790,5.180,-4.270,-0.070
150884,139055,-0.210,-0.609,0.797,5.180,-4.340,-0.140
150873,139103,-0.204,-0.605,0.801,4.690,-3.780,-0.140
150896,139134,-0.210,-0.605,0.807,4.340,-3.220,-0.210
150896,139206,-0.207,-0.606,0.813,4.130,-2.870,-0.070
150896,139248,-0.212,-0.610,0.808,3.570,-2.100,0.070
150917,139289,-0.211,-0.612,0.805,3.080,-1.750,-0.070
150937,139342,-0.211,-0.608,0.811,2.590,-1.330,0.070
150947,139381,-0.209,-0.606,0.812,2.170,-0.770,-0.070
150990,139425,-0.205,-0.604,0.814,1.610,-0.350,-0.210
151004,139490,-0.216,-0.615,0.807,1.260,-0.140,-0.420
151022,139529,-0.214,-0.616,0.805,0.910,0.350,-0.350
151029,139578,-0.214,-0.614,0.798,0.700,0.560,-0.210
151071,139677,-0.212,-0.613,0.793,0.280,0.420,0.000
151083,139709,-0.214,-0.612,0.794,0.070,0.420,0.350
151123,139738,-0.212,-0.608,0.797,-0.140,0.490,0.140
151127,139793,-0.216,-0.609,0.793,-0.770,0.490,0.140
151141,139808,-0.217,-0.607,0.799,-0.770,0.490,0.140
151176,139808,-0.220,-0.601,0.793,-1.190,0.630,-0.140
151182,139856,-0.221,-0.602,0.793,-1.470,0.350,-0.350
151182,139856,-0.221,-0.602,0.793,-1.470,0.350,-0.560
151199,139868,-0.219,-0.602,0.787,-1.610,0.280,-0.560
151199,139909,-0.219,-0.601,0.786,-1.890,0.350,-0.980
151234,139933,-0.219,-0.603,0.783,-2.030,0.700,-1.050
151246,139992,-0.216,-0.600,0.784,-2.170,0.840,-1.260
151253,140047,-0.220,-0.598,0.773,-2.240,0.980,-1.400
151292,140065,-0.216,-0.601,0.771,-2.590,1.120,-1.820
151313,140099,-0.213,-0.598,0.767,-2.800,1.260,-2.030
151332,140160,-0.214,-0.601,0.767,-2.870,1.610,-1.960
151342,140179,-0.214,-0.604,0.760,-2.590,1.820,-2.240
151354,140202,-0.210,-0.605,0.760,-2.380,2.170,-2.310
151365,140212,-0.207,-0.598,0.752,-2.240,2.310,-2.170
151369,140247,-0.206,-0.595,0.748,-1.890,2.380,-2.170
151390,140241,-0.205,-0.592,0.749,-1.400,2.240,-2.240
151409,140263,-0.207,-0.592,0.747,-1.120,2.310,-1.820
151410,140279,-0.205,-0.589,0.749,-0.840,2.310,-1.890
151427,140284,-0.203,-0.592,0.749,-0.770,2.380,-1.890
151427,140287,-0.202,-0.593,0.739,-0.420,2.380,-1.890
151427,140340,-0.204,-0.589,0.743,-0.210,1.470,-1.540
151429,140322,-0.206,-0.588,0.741,0.070,1.470,-1.260
151439,140348,-0.201,-0.596,0.733,0.630,0.770,-1.120
151439,140374,-0.203,-0.596,0.728,1.260,0.280,-1.190
151448,140405,-0.205,-0.596,0.723,1.610,-0.140,-0.980
151455,140425,-0.207,-0.590,0.731,3.080,-0.770,-1.050
151455,140422,-0.208,-0.588,0.731,3.500,-1.190,-0.770
151454,140390,-0.203,-0.594,0.731,4.130,-1.540,-0.630
151448,140419,-0.202,-0.602,0.736,4.900,-1.680,-0.700
151454,140460,-0.198,-0.602,0.735,5.530,-2.030,-0.490
151454,140449,-0.200,-0.598,0.737,6.020,-2.170,-0.560
151454,140450,-0.207,-0.600,0.745,6.790,-2.380,-0.490
151455,140481,-0.207,-0.599,0.750,7.140,-2.450,-0.560
151455,140491,-0.206,-0.599,0.754,7.840,-2.520,-0.700
151457,140491,-0.209,-0.598,0.762,8.400,-2.520,-0.840
151469,140521,-0.207,-0.604,0.772,8.610,-2.240,-0.840
151472,140509,-0.204,-0.606,0.782,8.750,-2.170,-0.980
151473,140545,-0.207,-0.602,0.784,8.820,-1.890,-1.330
151473,140528,-0.208,-0.603,0.788,8.820,-1.820,-1.680
151483,140552,-0.205,-0.602,0.793,8.820,-1.330,-1.960
151473,140551,-0.207,-0.606,0.794,8.540,-1.050,-2.030
151463,140541,-0.205,-0.602,0.805,8.190,-1.050,-2.030
151463,140519,-0.199,-0.608,0.814,7.910,-0.980,-2.100
151463,140530,-0.192,-0.603,0.816,7.700,-0.910,-1.820
151462,140529,-0.196,-0.606,0.816,7.070,-0.700,-1.540
151462,140539,-0.198,-0.610,0.820,6.510,-0.700,-1.330
151453,140516,-0.202,-0.610,0.822,5.950,-0.700,-1.260
151450,140539,-0.201,-0.610,0.825,5.110,-0.630,-1.120
151453,140566,-0.199,-0.613,0.823,3.220,-0.420,-1.050
151448,140545,-0.198,-0.610,0.822,2.520,-0.630,-1.050
151448,140543,-0.194,-0.602,0.825,1.680,-0.630,-0.700
151448,140548,-0.198,-0.606,0.820,0.980,-0.630,-0.350
151456,140537,-0.194,-0.609,0.818,0.140,-0.630,-0.280
151447,140542,-0.192,-0.604,0.809,-0.490,-0.420,0.210
151447,140520,-0.194,-0.602,0.811,-1.330,-0.140,0.280
151436,140537,-0.196,-0.603,0.802,-1.960,-0.140,0.350
151434,140516,-0.190,-0.609,0.799,-2.310,0.070,0.490
151421,140523,-0.194,-0.610,0.786,-2.730,0.000,0.490
151415,140516,-0.190,-0.605,0.782,-2.730,-0.140,0.770
151415,140483,-0.200,-0.610,0.776,-2.730,-0.070,0.980
151415,140478,-0.199,-0.609,0.770,-2.660,0.140,1.050
151415,140478,-0.194,-0.605,0.765,-2.310,0.490,1.120
151403,140475,-0.205,-0.605,0.763,-1.890,0.700,1.050
151396,140494,-0.204,-0.604,0.763,-1.820,0.350,0.910
151381,140454,-0.207,-0.602,0.759,-1.610,0.630,0.630
151371,140435,-0.203,-0.598,0.750,-1.260,0.700,-0.140
151371,140415,-0.210,-0.600,0.744,-0.840,0.700,-0.140
151367,140391,-0.208,-0.599,0.746,-0.490,0.630,-0.140
151359,140392,-0.210,-0.596,0.741,0.000,0.770,-0.420
151350,140367,-0.211,-0.603,0.745,0.280,0.910,-0.630
151350,140367,-0.207,-0.598,0.738,0.910,0.350,-0.700
151345,140347,-0.208,-0.601,0.739,1.260,0.280,-0.770
151340,140348,-0.207,-0.608,0.742,2.520,0.000,-1.120
151340,140333,-0.208,-0.609,0.744,3.010,-0.070,-1.260
151340,140348,-0.205,-0.608,0.742,3.710,-0.350,-1.190
151324,140342,-0.205,-0.607,0.745,4.130,-0.420,-1.330
151324,140306,-0.204,-0.610,0.746,4.760,-0.700,-1.470
151321,140317,-0.204,-0.610,0.752,5.460,-0.910,-1.330
151321,140292,-0.202,-0.612,0.758,5.810,-1.190,-1.190
151306,140298,-0.203,-0.612,0.762,6.300,-1.400,-1.190
151300,140264,-0.195,-0.615,0.768,6.580,-1.820,-0.980
151297,140266,-0.197,-0.610,0.770,6.650,-1.680,-0.630
151297,140239,-0.197,-0.610,0.777,6.720,-1.820,-0.700
151297,140239,-0.194,-0.607,0.782,6.860,-2.100,-0.560
151275,140267,-0.194,-0.610,0.786,6.650,-2.100,-0.630
151270,140254,-0.203,-0.609,0.791,6.580,-2.240,-0.490
151270,140255,-0.200,-0.612,0.795,6.160,-2.520,-0.420
151266,140210,-0.197,-0.610,0.799,5.880,-2.520,-0.280
151266,140245,-0.200,-0.612,0.801,5.460,-2.520,-0.140
151266,140224,-0.203,-0.614,0.804,5.040,-2.660,-0.070
151266,140212,-0.203,-0.613,0.803,4.480,-2.730,0.280
151258,140209,-0.202,-0.610,0.805,3.780,-2.660,0.420
151258,140217,-0.198,-0.617,0.813,3.290,-2.520,0.840
151250,140210,-0.206,-0.610,0.809,2.940,-2.590,0.840
151242,140208,-0.209,-0.609,0.810,2.450,-2.450,0.770
151242,140190,-0.203,-0.610,0.813,2.240,-2.170,0.770
151253,140204,-0.206,-0.608,0.810,0.910,-1.820,0.560
151253,140184,-0.207,-0.603,0.810,0.420,-1.680,0.490
151255,140209,-0.202,-0.605,0.796,-0.070,-1.400,0.350
151255,140241,-0.201,-0.614,0.793,-0.560,-1.120,0.630
151253,140182,-0.208,-0.607,0.793,-0.700,-0.700,0.490
151247,140192,-0.208,-0.608,0.789,-0.630,-0.560,0.700
151247,140173,-0.200,-0.609,0.785,-0.840,-0.210,0.770
151246,140172,-0.199,-0.613,0.778,-0.700,-0.210,0.770
151246,140153,-0.210,-0.612,0.773,-0.630,0.280,0.770
151246,140153,-0.206,-0.610,0.770,-0.350,0.350,0.770
151246,140172,-0.206,-0.605,0.773,-0.280,0.140,0.700
151246,140179,-0.206,-0.600,0.770,-0.210,0.280,0.700
151245,140165,-0.205,-0.600,0.767,-0.070,0.490,0.420
151251,140163,-0.210,-0.599,0.761,0.140,0.280,0.350
151251,140166,-0.212,-0.599,0.762,0.140,0.070,0.280
151251,140158,-0.212,-0.604,0.763,0.070,0.070,0.070
151251,140174,-0.208,-0.601,0.755,0.070,-0.210,-0.070
151256,140148,-0.205,-0.595,0.751,0.350,-0.350,-0.070
151251,140132,-0.202,-0.595,0.752,0.490,-0.420,-0.070
151251,140167,-0.203,-0.594,0.749,0.630,-0.280,-0.140
151245,140159,-0.204,-0.595,0.749,0.700,-0.420,-0.140
151240,140148,-0.208,-0.590,0.745,0.630,-0.420,-0.280
151240,140148,-0.202,-0.597,0.741,0.840,-0.490,-0.420
151235,140147,-0.203,-0.594,0.744,1.120,-0.350,-0.140
151226,140109,-0.197,-0.595,0.736,1.680,-0.210,-0.280
151226,140130,-0.197,-0.595,0.736,1.680,-0.210,-0.420
151236,140120,-0.198,-0.597,0.732,2.170,-0.140,-0.420
151236,140139,-0.197,-0.594,0.735,2.450,-0.070,0.070
151236,140119,-0.196,-0.597,0.731,2.730,-0.350,0.070
151236,140134,-0.194,-0.596,0.729,3.360,-0.420,0.210
151204,140101,-0.195,-0.600,0.734,3.850,-0.560,0.700
151200,140125,-0.195,-0.596,0.734,4.410,-0.630,1.120
151183,140100,-0.195,-0.595,0.737,5.180,-1.050,1.260
151181,140084,-0.200,-0.603,0.746,5.880,-1.540,1.400
151176,140080,-0.203,-0.600,0.747,7.070,-1.750,1.190
151175,140087,-0.203,-0.594,0.749,7.490,-2.170,1.260
151172,140068,-0.203,-0.594,0.752,7.840,-2.380,1.190
151164,140027,-0.207,-0.593,0.765,7.980,-2.730,0.840
151152,140042,-0.209,-0.593,0.766,8.120,-3.150,0.910
151149,140035,-0.207,-0.600,0.773,8.260,-3.360,0.840
151146,140010,-0.205,-0.600,0.780,8.680,-3.500,0.980
151146,140002,-0.207,-0.607,0.784,8.750,-3.500,0.560
151144,140003,-0.209,-0.606,0.793,8.960,-3.570,0.350
151132,139970,-0.207,-0.606,0.796,9.170,-3.920,0.420
151123,139966,-0.206,-0.608,0.797,9.170,-3.920,0.210
151113,139953,-0.210,-0.614,0.803,9.170,-3.850,0.210
151113,139954,-0.207,-0.609,0.810,9.240,-3.710,-0.070
151110,139950,-0.210,-0.611,0.814,9.170,-3.500,-0.140
151101,139927,-0.214,-0.615,0.825,8.960,-3.570,-0.420
151101,139917,-0.210,-0.613,0.831,8.540,-3.290,-0.560
151101,139906,-0.210,-0.615,0.841,7.910,-3.080,-0.770
151101,139889,-0.207,-0.610,0.842,7.420,-2.870,-0.770
151089,139899,-0.207,-0.613,0.843,6.510,-2.660,-1.050
151080,139854,-0.208,-0.614,0.848,5.880,-2.310,-0.980
151076,139845,-0.206,-0.610,0.850,4.970,-2.310,-1.120
151073,139843,-0.200,-0.616,0.852,4.340,-2.030,-0.840
151059,139821,-0.203,-0.621,0.856,3.430,-1.400,-0.770
151058,139814,-0.203,-0.619,0.857,2.520,-1.190,-0.490
151058,139804,-0.199,-0.622,0.855,0.700,-0.980,-0.070
151046,139793,-0.198,-0.619,0.854,-0.210,-0.700,0.210
151041,139775,-0.190,-0.615,0.840,-1.050,-0.630,0.420
151040,139764,-0.196,-0.617,0.837,-2.030,-0.490,0.980
151038,139767,-0.195,-0.618,0.832,-2.590,-0.420,1.400
151033,139758,-0.199,-0.611,0.822,-3.080,-0.140,1.750
151038,139751,-0.205,-0.604,0.820,-3.780,-0.070,2.030
151028,139723,-0.204,-0.605,0.821,-4.270,-0.140,2.310
151021,139730,-0.211,-0.600,0.809,-4.900,-0.350,2.100
151005,139717,-0.212,-0.606,0.801,-5.390,-0.280,2.100
151005,139661,-0.213,-0.605,0.796,-6.020,-0.280,2.100
151005,139680,-0.210,-0.606,0.782,-6.160,-0.350,1.890
151005,139667,-0.216,-0.613,0.773,-5.880,-0.490,1.540
151005,139662,-0.218,-0.611,0.760,-5.600,-0.700,1.330
151004,139648,-0.216,-0.612,0.753,-5.320,-0.980,1.190
151000,139635,-0.213,-0.611,0.752,-4.620,-1.190,0.980
150986,139614,-0.220,-0.605,0.750,-3.850,-1.260,0.630
150986,139628,-0.219,-0.603,0.740,-3.080,-1.400,0.560
150986,139611,-0.219,-0.599,0.739,-2.240,-1.680,0.350
150979,139595,-0.214,-0.608,0.737,-1.540,-1.750,-17.780
150971,139616,-0.216,-0.606,0.741,-0.910,-1.750,-0.070
150970,139565,-0.218,-0.609,0.740,0.070,-1.610,0.070
150965,139606,-0.223,-0.604,0.745,0.910,-1.680,-0.070
150961,139583,-0.222,-0.602,0.740,1.820,-1.680,-0.420
150961,139558,-0.218,-0.607,0.743,3.220,-1.820,-0.490
150947,139560,-0.223,-0.599,0.744,3.640,-1.890,-0.840
150936,139534,-0.219,-0.599,0.751,4.060,-2.030,-0.980
150939,139517,-0.224,-0.601,0.757,4.340,-2.030,-1.120
150939,139498,-0.221,-0.600,0.758,4.550,-2.100,-0.980
150931,139483,-0.223,-0.598,0.763,4.900,-2.170,-1.190
150914,139483,-0.223,-0.599,0.768,5.040,-2.380,-1.120
150907,139470,-0.226,-0.599,0.775,4.900,-2.520,-0.910
150903,139453,-0.227,-0.600,0.776,4.550,-2.730,-1.260
150903,139439,-0.221,-0.596,0.777,4.270,-2.590,-1.400
150874,139442,-0.223,-0.596,0.782,3.850,-2.380,-1.680
150874,139402,-0.220,-0.597,0.782,3.640,-2.310,-2.030
150871,139408,-0.216,-0.601,0.784,3.150,-1.960,-2.240
150865,139392,-0.216,-0.607,0.791,2.520,-1.610,-2.240
150865,139399,-0.219,-0.604,0.791,2.240,-1.120,-2.100
150863,139385,-0.219,-0.606,0.791,2.030,-0.700,-1.960
150861,139349,-0.214,-0.607,0.792,1.820,0.000,-1.960
150848,139340,-0.205,-0.601,0.783,1.190,1.470,-1.540
150848,139333,-0.203,-0.605,0.784,0.910,1.680,-1.470
150838,139337,-0.203,-0.605,0.784,0.910,1.680,-1.470
150838,139328,-0.206,-0.598,0.780,0.700,1.890,-1.400
150837,139338,-0.211,-0.600,0.776,0.560,2.310,-1.260
150820,139311,-0.211,-0.602,0.776,0.560,2.100,-1.190
150818,139318,-0.214,-0.609,0.773,0.490,2.030,-1.050
150809,139285,-0.214,-0.598,0.770,0.560,1.680,-0.700
150809,139302,-0.209,-0.602,0.770,0.630,1.260,-0.700
150818,139287,-0.215,-0.599,0.766,0.770,0.840,-0.630
150826,139261,-0.211,-0.600,0.765,1.190,0.420,-0.560
150826,139285,-0.210,-0.607,0.769,1.470,0.140,-0.700
