RED,IR,AX,AY,AZ,GX,GY,GZ
157375,136584,0.240,-0.162,0.899,-63.980,11.130,-69.230
157392,136592,0.255,-0.161,0.892,-62.230,14.630,-70.700
157400,136600,0.265,-0.165,0.888,-59.640,17.920,-72.030
157400,136643,0.281,-0.166,0.887,-57.050,21.350,-72.660
157409,136672,0.286,-0.173,0.882,-54.180,24.220,-73.570
157417,136695,0.299,-0.178,0.882,-51.240,27.090,-73.710
157436,136759,0.307,-0.178,0.881,-48.090,29.610,-73.570
157460,136821,0.319,-0.181,0.886,-44.800,31.640,-72.730
157468,136858,0.331,-0.190,0.881,-41.720,33.600,-71.890
157488,136913,0.339,-0.186,0.886,-38.920,34.930,-70.630
157504,137008,0.352,-0.198,0.892,-35.700,35.770,-69.300
157533,137087,0.356,-0.202,0.894,-32.690,35.630,-67.270
157552,137199,0.360,-0.206,0.898,-27.020,34.650,-64.890
157598,137274,0.361,-0.211,0.904,-24.430,33.250,-62.440
157610,137365,0.367,-0.216,0.921,-22.050,31.150,-59.360
157658,137461,0.368,-0.216,0.921,-19.950,28.350,-56.490
157694,137558,0.363,-0.214,0.930,-18.200,25.200,-53.200
157733,137639,0.359,-0.207,0.935,-16.870,21.140,-49.420
157745,137733,0.353,-0.207,0.945,-15.680,16.800,-46.060
157777,137819,0.348,-0.204,0.951,-14.840,11.690,-42.210
157800,137896,0.346,-0.190,0.957,-14.560,6.790,-38.640
157846,137975,0.333,-0.184,0.965,-14.980,1.680,-35.210
157858,138074,0.333,-0.174,0.970,-15.680,-3.850,-31.780
157882,138169,0.325,-0.160,0.976,-16.940,-9.590,-29.050
157905,138237,0.318,-0.163,0.975,-18.480,-14.910,-26.460
157954,138312,0.312,-0.157,0.974,-20.650,-19.880,-24.220
157996,138377,0.310,-0.156,0.974,-22.820,-24.710,-22.260
158002,138476,0.308,-0.154,0.973,-25.270,-28.630,-20.370
158038,138549,0.303,-0.152,0.971,-27.580,-31.920,-18.760
158062,138595,0.285,-0.154,0.963,-29.890,-34.510,-17.500
158097,138699,0.285,-0.152,0.952,-32.410,-36.750,-16.520
158120,138764,0.278,-0.154,0.944,-35.000,-38.220,-16.030
158124,138803,0.274,-0.156,0.932,-37.310,-39.130,-16.310
158157,138871,0.276,-0.163,0.923,-39.410,-38.500,-16.800
158203,138953,0.271,-0.170,0.911,-41.370,-37.450,-17.570
158226,139025,0.269,-0.172,0.899,-44.800,-35.980,-18.340
158235,139097,0.263,-0.173,0.891,-46.270,-34.090,-19.320
158262,139150,0.260,-0.182,0.880,-47.390,-31.850,-19.950
158286,139231,0.259,-0.181,0.861,-48.790,-29.470,-20.580
158313,139304,0.256,-0.180,0.850,-49.910,-26.810,-20.930
158332,139323,0.246,-0.182,0.845,-51.030,-24.430,-21.770
158361,139401,0.246,-0.174,0.829,-52.010,-21.770,-22.610
158367,139456,0.240,-0.171,0.824,-53.200,-19.250,-23.100
158418,139519,0.239,-0.176,0.812,-54.320,-16.520,-23.450
158421,139595,0.240,-0.176,0.800,-55.510,-13.860,-24.290
158447,139667,0.238,-0.183,0.797,-56.630,-11.270,-25.270
158479,139700,0.235,-0.182,0.792,-57.400,-8.960,-26.880
158483,139758,0.244,-0.183,0.782,-57.960,-6.790,-27.720
158515,139800,0.241,-0.185,0.773,-58.030,-4.620,-28.910
158523,139860,0.249,-0.184,0.767,-58.170,-2.520,-30.240
158537,139930,0.255,-0.190,0.759,-57.890,-0.350,-31.640
158562,139965,0.256,-0.191,0.749,-57.540,1.470,-32.970
158593,140037,0.259,-0.189,0.750,-57.610,3.290,-33.880
158617,140066,0.264,-0.190,0.744,-57.540,4.760,-34.510
158627,140125,0.272,-0.191,0.736,-57.610,6.300,-35.000
158664,140152,0.273,-0.189,0.734,-57.610,7.840,-34.930
158669,140189,0.284,-0.194,0.732,-57.400,9.310,-34.720
158684,140256,0.290,-0.196,0.729,-57.400,11.130,-34.090
158686,140299,0.299,-0.194,0.729,-56.770,11.970,-33.950
158709,140338,0.299,-0.203,0.732,-55.720,12.530,-33.530
158728,140369,0.308,-0.206,0.728,-55.020,13.230,-33.180
158734,140418,0.313,-0.217,0.727,-53.760,13.440,-32.970
158765,140457,0.315,-0.231,0.720,-52.500,13.440,-32.200
158775,140483,0.323,-0.238,0.716,-50.750,13.090,-31.640
158785,140511,0.330,-0.254,0.714,-49.000,12.740,-30.660
158786,140553,0.339,-0.253,0.716,-47.040,12.460,-29.120
158811,140575,0.341,-0.260,0.724,-44.870,11.480,-27.860
158812,140598,0.347,-0.265,0.721,-42.490,10.220,-26.250
158821,140611,0.347,-0.265,0.721,-40.040,9.310,-24.150
158828,140629,0.348,-0.271,0.724,-40.040,7.630,-21.980
158828,140653,0.344,-0.272,0.726,-37.660,6.300,-19.740
158840,140670,0.348,-0.274,0.730,-33.110,4.620,-17.640
158845,140679,0.352,-0.275,0.740,-30.590,2.800,-15.470
158845,140699,0.350,-0.271,0.742,-28.280,0.910,-13.300
158847,140707,0.355,-0.260,0.752,-25.900,-0.910,-11.480
158850,140728,0.359,-0.257,0.755,-23.730,-2.730,-9.380
158858,140744,0.354,-0.245,0.765,-22.120,-4.340,-7.210
158863,140756,0.356,-0.242,0.770,-20.930,-5.740,-5.110
158859,140766,0.358,-0.239,0.769,-19.670,-7.280,-3.360
158868,140747,0.355,-0.235,0.780,-18.620,-8.470,-1.540
158868,140742,0.357,-0.233,0.786,-17.640,-9.660,0.000
158867,140738,0.351,-0.243,0.791,-16.730,-10.500,1.680
158863,140731,0.349,-0.242,0.794,-15.960,-11.060,3.290
158863,140740,0.348,-0.242,0.799,-15.050,-11.480,4.620
158860,140724,0.344,-0.244,0.805,-14.280,-11.550,5.740
158857,140714,0.341,-0.248,0.812,-13.300,-11.270,6.860
158850,140689,0.342,-0.246,0.817,-12.250,-11.200,7.770
158846,140699,0.338,-0.243,0.820,-11.060,-10.990,8.610
158846,140694,0.332,-0.245,0.825,-10.220,-10.570,9.590
158844,140662,0.329,-0.246,0.835,-9.380,-10.010,10.010
158844,140654,0.323,-0.242,0.839,-8.470,-9.380,10.220
158832,140627,0.326,-0.246,0.846,-7.630,-8.890,10.360
158826,140619,0.321,-0.248,0.853,-6.790,-8.330,10.150
158808,140592,0.323,-0.245,0.859,-5.810,-6.650,9.940
158800,140558,0.322,-0.247,0.874,-4.900,-5.740,9.450
158785,140534,0.327,-0.247,0.878,-3.920,-4.550,9.170
158782,140526,0.326,-0.245,0.887,-3.290,-3.500,8.540
158777,140490,0.331,-0.245,0.900,-3.010,-2.310,8.120
158772,140465,0.329,-0.245,0.899,-2.800,-1.330,7.910
158737,140418,0.334,-0.243,0.912,-2.870,-0.350,7.560
158737,140395,0.343,-0.238,0.915,-2.800,0.980,7.280
158728,140386,0.349,-0.242,0.921,-2.940,2.100,7.210
158715,140355,0.352,-0.239,0.923,-3.220,3.640,7.140
158698,140314,0.352,-0.237,0.928,-3.290,4.620,7.140
158683,140282,0.365,-0.230,0.941,-3.360,5.390,7.490
158680,140264,0.362,-0.225,0.941,-3.430,6.580,7.560
158670,140213,0.363,-0.228,0.945,-3.500,7.560,7.630
158648,140206,0.366,-0.220,0.946,-3.710,8.190,7.770
158644,140182,0.374,-0.214,0.957,-3.780,8.750,8.120
158643,140147,0.380,-0.215,0.956,-3.990,9.520,8.470
158612,140108,0.376,-0.208,0.959,-4.200,9.870,8.610
158592,140111,0.383,-0.210,0.959,-4.480,10.290,8.610
158592,140089,0.383,-0.209,0.962,-4.690,10.570,8.540
158584,140030,0.390,-0.210,0.964,-4.900,10.920,8.540
158581,140045,0.390,-0.212,0.966,-4.900,11.060,8.540
158568,140017,0.393,-0.214,0.969,-4.830,11.200,8.820
158562,140001,0.401,-0.209,0.966,-4.760,11.130,9.170
158553,139992,0.403,-0.207,0.968,-4.620,10.710,9.590
158545,139976,0.406,-0.210,0.964,-4.340,10.290,10.220
158539,139938,0.408,-0.211,0.964,-3.850,9.800,10.990
158539,139958,0.408,-0.212,0.963,-3.780,9.310,11.760
158533,139951,0.414,-0.206,0.958,-3.290,8.610,12.530
158519,139938,0.414,-0.201,0.963,-3.150,7.910,13.650
158519,139912,0.414,-0.191,0.960,-3.010,6.790,14.700
158519,139903,0.420,-0.185,0.955,-2.450,6.020,15.680
158524,139948,0.424,-0.185,0.959,-2.380,5.180,17.150
158521,139934,0.423,-0.181,0.955,-2.520,3.920,17.990
158521,139922,0.418,-0.175,0.949,-2.240,2.520,19.040
158514,139926,0.417,-0.176,0.940,-2.100,1.330,20.370
158514,139928,0.413,-0.177,0.938,-1.680,0.280,21.700
158514,139964,0.408,-0.179,0.931,-1.190,-1.050,22.820
158514,139950,0.402,-0.177,0.925,-0.490,-2.380,23.660
158525,139937,0.402,-0.175,0.921,0.280,-3.710,24.710
158530,139948,0.395,-0.181,0.922,1.120,-4.900,25.620
158549,139953,0.386,-0.179,0.914,2.520,-6.370,26.670
158553,139961,0.390,-0.182,0.908,3.920,-7.350,27.510
158553,139961,0.380,-0.187,0.902,5.250,-8.470,28.280
158553,140002,0.373,-0.184,0.898,6.650,-9.800,29.050
158553,140011,0.373,-0.186,0.895,8.540,-10.500,29.820
158566,140035,0.373,-0.184,0.895,10.360,-11.270,31.010
158574,140034,0.364,-0.190,0.885,12.530,-12.040,31.710
158574,140045,0.356,-0.191,0.877,14.560,-13.090,32.130
158576,140046,0.352,-0.194,0.880,16.660,-13.300,32.410
158593,140070,0.350,-0.198,0.879,21.070,-13.300,32.620
158595,140071,0.344,-0.202,0.876,23.310,-13.090,32.690
158597,140082,0.338,-0.202,0.879,25.620,-13.090,32.970
158605,140081,0.333,-0.210,0.882,27.860,-12.950,32.620
158605,140092,0.322,-0.210,0.883,30.170,-12.460,32.760
158605,140099,0.322,-0.212,0.892,32.200,-11.760,32.970
158605,140097,0.319,-0.213,0.895,34.160,-10.990,32.690
158608,140102,0.310,-0.207,0.896,36.050,-10.430,32.620
158604,140096,0.305,-0.209,0.899,37.730,-9.730,32.760
158599,140062,0.307,-0.212,0.910,39.060,-8.610,32.130
158599,140064,0.300,-0.214,0.915,40.460,-7.350,32.060
158599,140069,0.294,-0.214,0.915,41.790,-5.880,31.360
158598,140059,0.296,-0.222,0.917,42.840,-4.620,30.590
158588,140038,0.295,-0.230,0.923,43.960,-3.150,29.610
158592,140033,0.295,-0.228,0.930,45.080,-1.470,27.930
158588,140027,0.294,-0.228,0.937,46.480,0.140,26.740
158578,140006,0.297,-0.233,0.942,47.950,2.240,25.270
158570,140001,0.297,-0.228,0.947,49.350,4.410,23.660
158569,139962,0.297,-0.225,0.949,50.750,6.510,22.400
158568,139951,0.304,-0.223,0.956,52.220,8.680,20.230
158553,139946,0.306,-0.213,0.966,53.550,11.130,19.390
158553,139914,0.307,-0.208,0.978,56.140,15.260,18.620
158541,139902,0.306,-0.203,0.978,56.140,17.360,18.270
158541,139940,0.310,-0.200,0.986,57.260,19.180,17.990
158537,139859,0.306,-0.200,1.002,60.410,21.000,17.920
158523,139836,0.311,-0.200,0.877,62.160,22.750,17.850
158523,139801,0.312,-0.208,1.012,64.400,24.220,17.430
158501,139786,0.306,-0.218,1.017,66.430,25.410,16.870
158493,139757,0.307,-0.225,1.025,68.740,26.390,16.100
158458,139748,0.310,-0.231,1.036,71.260,27.090,15.190
158457,139714,0.314,-0.241,1.046,73.710,27.650,13.790
158447,139677,0.314,-0.248,1.065,76.160,27.790,12.320
158434,139635,0.320,-0.257,1.078,78.610,27.860,10.920
158422,139610,0.323,-0.259,1.092,80.640,28.140,9.520
158417,139573,0.325,-0.261,1.106,82.390,28.000,8.120
158386,139549,0.337,-0.268,1.126,83.860,27.790,6.860
158382,139494,0.352,-0.274,1.141,85.120,27.650,5.670
158362,139434,0.358,-0.275,1.161,85.820,27.650,4.690
158342,139413,0.366,-0.277,1.182,86.380,27.510,3.920
158317,139333,0.374,-0.270,1.198,85.890,27.580,3.500
158308,139290,0.384,-0.270,1.221,85.120,27.580,3.220
158298,139248,0.392,-0.266,1.240,83.440,27.860,3.640
158250,139168,0.394,-0.263,1.261,81.480,27.860,3.640
158239,139122,0.396,-0.266,1.276,79.030,28.210,4.270
158224,139040,0.400,-0.261,1.289,76.440,28.420,4.410
158188,138982,0.407,-0.252,1.305,73.360,28.210,3.920
158155,138931,0.412,-0.250,1.316,70.070,27.510,2.870
158133,138854,0.416,-0.244,1.328,61.250,27.090,1.330
158110,138768,0.424,-0.239,1.332,56.000,25.970,-0.140
158081,138709,0.419,-0.227,1.347,50.120,24.710,-1.750
158057,138641,0.423,-0.226,1.342,44.030,22.960,-3.150
158022,138587,0.423,-0.211,1.348,37.660,21.140,-3.990
158018,138521,0.427,-0.188,1.350,31.080,18.900,-4.410
157976,138454,0.433,-0.158,1.352,24.080,16.450,-4.200
157953,138402,0.434,-0.136,1.347,16.450,13.650,-3.220
157904,138345,0.438,-0.109,1.334,7.980,10.780,-2.170
157901,138298,0.438,-0.092,1.325,-1.680,7.770,-0.840
157874,138225,0.437,-0.081,1.308,-11.340,4.900,0.770
157860,138168,0.439,-0.073,1.286,-21.070,2.030,2.170
157849,138132,0.436,-0.068,1.259,-30.730,-1.050,3.220
157824,138104,0.428,-0.081,1.231,-39.830,-3.430,4.200
157802,138074,0.431,-0.091,1.207,-48.230,-5.600,4.900
157792,138023,0.426,-0.110,1.170,-55.580,-7.840,5.460
157785,138030,0.423,-0.126,1.141,-61.950,-10.080,5.530
157779,137973,0.412,-0.138,1.106,-66.920,-11.900,6.020
157779,137968,0.409,-0.143,1.070,-71.050,-13.440,6.930
157779,137974,0.407,-0.147,1.036,-74.550,-14.840,8.050
157779,137961,0.399,-0.155,1.013,-77.210,-16.240,10.500
157777,137966,0.389,-0.152,0.990,-79.310,-35.490,11.900
157777,137945,0.380,-0.151,0.964,-81.690,-20.440,13.090
157777,137965,0.370,-0.142,0.936,-83.720,-21.980,13.930
157777,137967,0.360,-0.142,0.912,-87.220,-23.310,14.770
157788,137963,0.347,-0.145,0.888,-88.900,-24.500,15.330
157803,137970,0.336,-0.137,0.847,-89.880,-25.900,15.750
157810,137976,0.328,-0.136,0.827,-90.650,-27.580,16.310
157837,137993,0.313,-0.134,0.805,-91.210,-29.120,16.940
157840,138008,0.300,-0.138,0.786,-91.420,-30.520,17.500
157844,138023,0.277,-0.141,0.762,-91.210,-32.270,17.990
157852,138058,0.262,-0.151,0.746,-90.930,-33.810,18.620
157869,138070,0.262,-0.172,0.720,-90.160,-35.420,18.620
157881,138107,0.248,-0.185,0.703,-88.830,-36.540,18.550
157890,138146,0.240,-0.205,0.683,-86.870,-37.380,18.060
157915,138154,0.232,-0.219,0.665,-84.210,-38.010,17.430
157930,138190,0.232,-0.238,0.651,-80.780,-38.150,16.520
157947,138212,0.229,-0.257,0.633,-76.440,-38.150,15.610
157955,138251,0.229,-0.274,0.625,-71.260,-37.870,15.120
157970,138281,0.229,-0.288,0.610,-65.240,-37.310,14.280
158008,138323,0.224,-0.305,0.603,-59.150,-36.540,13.440
158022,138363,0.234,-0.312,0.598,-52.570,-35.070,12.600
158038,138371,0.232,-0.320,0.589,-45.290,-33.180,11.830
158047,138390,0.232,-0.328,0.587,-38.290,-30.870,10.360
158062,138420,0.240,-0.334,0.590,-31.150,-28.070,9.660
158066,138441,0.240,-0.342,0.592,-24.080,-21.560,8.890
158092,138447,0.249,-0.349,0.592,-17.080,-17.850,8.610
158092,138443,0.256,-0.352,0.598,-10.500,-13.930,8.050
158093,138453,0.253,-0.359,0.605,2.660,-9.590,7.280
158094,138461,0.258,-0.372,0.618,9.380,-5.460,6.930
158110,138445,0.268,-0.374,0.644,15.680,-1.260,6.440
158110,138440,0.270,-0.372,0.659,21.910,2.660,6.090
158110,138432,0.276,-0.360,0.672,27.650,6.160,5.670
158105,138428,0.276,-0.354,0.691,32.760,9.240,4.970
158098,138393,0.272,-0.345,0.713,37.590,12.110,4.760
158096,138373,0.274,-0.331,0.734,41.020,14.420,4.900
158092,138334,0.277,-0.322,0.756,43.890,15.960,4.830
158061,138306,0.278,-0.311,0.773,45.780,17.150,5.040
158040,138289,0.274,-0.304,0.795,46.830,17.710,5.740
158027,138238,0.268,-0.305,0.810,47.390,18.200,6.160
158020,138199,0.271,-0.310,0.830,47.180,18.200,6.230
157971,138155,0.275,-0.310,0.846,47.040,17.430,6.090
157953,138142,0.273,-0.311,0.856,46.690,16.310,5.670
157945,138064,0.272,-0.311,0.867,45.990,14.770,5.180
157944,138038,0.274,-0.316,0.881,45.220,13.230,4.690
157938,138005,0.279,-0.314,0.891,44.030,11.410,4.200
157906,137962,0.280,-0.320,0.904,42.560,9.240,3.850
157873,137927,0.286,-0.323,0.911,40.670,7.140,3.640
157873,137864,0.291,-0.325,0.924,38.920,4.900,4.130
157872,137845,0.291,-0.320,0.931,36.750,0.490,4.830
157836,137789,0.289,-0.314,0.936,34.160,-1.540,5.810
157814,137784,0.295,-0.313,0.935,28.210,-3.220,6.790
157812,137708,0.302,-0.307,0.945,25.130,-4.970,7.980
157781,137663,0.301,-0.308,0.949,22.190,-6.300,9.100
157761,137637,0.303,-0.302,0.943,18.900,-7.420,10.080
157753,137591,0.303,-0.295,0.947,15.610,-8.120,11.060
157741,137574,0.298,-0.284,0.941,12.390,-9.100,11.620
157736,137587,0.299,-0.274,0.937,8.820,-9.520,12.530
157724,137540,0.291,-0.264,0.933,5.250,-9.450,13.090
157709,137537,0.287,-0.264,0.932,1.120,-9.450,13.580
157709,137472,0.289,-0.261,0.924,-2.870,-9.310,13.370
157706,137450,0.279,-0.258,0.917,-6.790,-9.170,13.160
157679,137410,0.272,-0.268,0.897,-10.570,-9.030,12.530
157672,137405,0.268,-0.277,0.892,-14.140,-8.750,11.620
157671,137404,0.258,-0.292,0.881,-17.290,-8.470,10.290
157663,137384,0.255,-0.304,0.865,-19.880,-8.400,8.820
157658,137368,0.250,-0.317,0.850,-21.980,-8.470,7.420
157658,137379,0.245,-0.323,0.838,-23.730,-8.540,6.020
157656,137314,0.245,-0.328,0.822,-25.130,-8.470,3.500
157656,137356,0.252,-0.338,0.815,-25.760,-8.540,2.380
157658,137354,0.250,-0.339,0.805,-26.180,-8.540,1.610
157661,137384,0.249,-0.343,0.793,-26.460,-8.330,1.260
157661,137381,0.255,-0.349,0.777,-26.740,-7.980,0.840
157682,137412,0.261,-0.352,0.768,-26.880,-7.560,0.630
157687,137431,0.258,-0.355,0.760,-26.460,-7.000,0.420
157690,137506,0.258,-0.357,0.755,-26.250,-6.230,0.210
157708,137519,0.268,-0.361,0.744,-25.760,-5.740,0.350
157714,137617,0.268,-0.360,0.732,-25.130,-5.040,0.560
157737,137703,0.274,-0.362,0.726,-24.570,-3.920,1.050
157763,137768,0.280,-0.366,0.718,-23.870,-2.870,0.980
157803,137861,0.280,-0.373,0.718,-23.030,-1.820,1.120
157839,137945,0.278,-0.376,0.716,-21.490,-0.490,1.050
157861,138050,0.280,-0.380,0.713,-20.090,0.490,0.770
157893,138152,0.280,-0.384,0.710,-18.270,1.960,0.280
157940,138242,0.286,-0.392,0.707,-16.100,3.080,-0.140
157977,138335,0.288,-0.391,0.708,-13.860,4.270,-0.490
158008,138455,0.295,-0.389,0.715,-11.620,5.460,-1.050
158051,138539,0.288,-0.391,0.714,-9.730,6.230,-1.330
158086,138625,0.297,-0.386,0.724,-7.420,7.140,-1.540
158096,138706,0.301,-0.390,0.731,-5.460,7.980,-1.680
158138,138782,0.307,-0.383,0.732,-3.780,9.100,-1.610
