RED,IR,AX,AY,AZ,GX,GY,GZ
152077,146323,-0.200,-0.460,0.842,-0.630,0.980,0.000
152063,146291,-0.201,-0.457,0.835,-0.140,1.050,-0.420
152059,146225,-0.205,-0.457,0.836,0.420,1.260,-0.700
152028,146189,-0.203,-0.459,0.838,0.980,1.050,-1.120
152026,146147,-0.203,-0.464,0.842,1.610,0.840,-0.980
151993,146101,-0.194,-0.462,0.846,2.310,0.560,-1.190
151982,146034,-0.192,-0.458,0.844,2.730,0.630,-1.050
151967,146008,-0.185,-0.466,0.846,3.500,0.420,-1.330
151926,145939,-0.184,-0.467,0.849,4.270,-0.070,-1.540
151905,145900,-0.184,-0.469,0.851,4.900,-0.490,-1.400
151900,145857,-0.188,-0.465,0.854,5.180,-0.910,-1.260
151875,145825,-0.184,-0.467,0.869,6.230,-1.190,-0.910
151858,145782,-0.183,-0.467,0.869,6.300,-1.540,-0.420
151826,145722,-0.183,-0.465,0.877,6.580,-2.030,-0.210
151813,145702,-0.179,-0.458,0.879,6.440,-2.100,0.280
151813,145667,-0.177,-0.462,0.888,6.230,-2.030,0.630
151803,145626,-0.186,-0.466,0.901,6.090,-2.380,0.770
151782,145594,-0.188,-0.460,0.900,5.880,-2.380,0.840
151762,145566,-0.186,-0.470,0.899,5.390,-2.520,1.050
151757,145560,-0.186,-0.468,0.900,4.760,-2.380,1.330
151737,145500,-0.189,-0.468,0.904,4.130,-2.380,1.330
151735,145500,-0.194,-0.464,0.904,3.990,-2.240,1.330
151732,145475,-0.192,-0.463,0.903,3.360,-2.380,1.540
151707,145440,-0.191,-0.459,0.907,3.360,-2.380,1.680
151705,145433,-0.195,-0.463,0.906,2.800,-2.450,1.750
151696,145434,-0.195,-0.467,0.906,2.380,-2.100,1.890
151690,145400,-0.200,-0.470,0.902,2.100,-2.030,1.750
151690,145384,-0.201,-0.471,0.901,1.610,-2.100,1.820
151690,145392,-0.200,-0.474,0.897,1.190,-1.610,1.750
151684,145394,-0.197,-0.468,0.896,0.980,-1.610,1.540
151666,145373,-0.200,-0.468,0.898,0.700,-1.470,1.470
151668,145368,-0.199,-0.471,0.893,0.280,-1.050,1.190
151667,145395,-0.198,-0.475,0.890,0.280,-1.050,1.260
151665,145370,-0.199,-0.474,0.886,0.140,-0.630,1.190
151662,145360,-0.198,-0.471,0.886,0.140,-0.630,1.050
151656,145381,-0.198,-0.472,0.885,-0.140,-0.280,0.700
151656,145378,-0.200,-0.472,0.884,-0.210,-0.280,0.630
151656,145359,-0.199,-0.474,0.881,-0.070,-0.210,0.560
151659,145373,-0.197,-0.476,0.882,-0.140,-0.210,0.490
151659,145362,-0.201,-0.468,0.880,0.210,-0.140,0.770
151659,145361,-0.194,-0.466,0.878,0.280,-0.070,0.840
151657,145387,-0.201,-0.467,0.884,0.140,-0.210,0.630
151657,145374,-0.200,-0.462,0.880,0.070,-0.210,0.420
151650,145363,-0.195,-0.458,0.873,0.000,-0.420,0.070
151650,145379,-0.195,-0.457,0.872,0.070,-0.490,0.070
151647,145352,-0.195,-0.463,0.871,0.280,-0.630,-0.140
151647,145360,-0.199,-0.465,0.873,0.350,-0.700,-0.140
151647,145356,-0.200,-0.468,0.871,0.560,-0.840,0.140
151647,145345,-0.196,-0.471,0.868,0.700,-0.980,0.350
151647,145327,-0.194,-0.468,0.865,0.700,-1.050,0.560
151640,145334,-0.197,-0.468,0.868,1.120,-1.260,0.630
151638,145339,-0.200,-0.468,0.871,1.260,-1.260,0.700
151634,145306,-0.200,-0.469,0.870,1.470,-1.330,0.700
151624,145299,-0.201,-0.470,0.871,1.820,-1.400,0.420
151616,145287,-0.196,-0.465,0.877,1.890,-1.610,0.560
151614,145265,-0.195,-0.464,0.879,1.890,-1.540,0.420
151606,145267,-0.198,-0.464,0.883,1.890,-1.400,0.210
151606,145268,-0.203,-0.462,0.885,1.960,-1.120,0.140
151599,145231,-0.199,-0.465,0.879,1.890,-1.190,-0.280
151599,145216,-0.199,-0.464,0.881,1.400,-0.770,-0.420
151592,145164,-0.201,-0.469,0.882,1.120,-0.070,-0.560
151580,145194,-0.200,-0.472,0.881,1.470,0.000,-0.770
151564,145147,-0.193,-0.467,0.881,1.470,0.420,-0.840
151560,145135,-0.193,-0.470,0.879,1.400,0.560,-1.190
151549,145114,-0.193,-0.470,0.878,1.330,0.490,-1.120
151548,145102,-0.185,-0.471,0.875,1.260,0.910,-0.700
151540,145080,-0.186,-0.469,0.878,1.190,1.330,-0.420
151532,145074,-0.183,-0.467,0.877,0.980,0.980,-0.280
151521,145027,-0.177,-0.467,0.878,0.840,1.260,0.000
151503,145016,-0.179,-0.465,0.880,0.700,1.120,0.280
151501,144990,-0.184,-0.470,0.873,0.560,0.980,0.420
151498,144976,-0.189,-0.468,0.872,0.700,0.910,0.700
151476,144934,-0.183,-0.467,0.878,0.350,0.630,1.120
151474,144921,-0.183,-0.470,0.874,0.490,0.000,1.400
151474,144899,-0.192,-0.463,0.876,0.770,-0.560,2.030
151474,144881,-0.193,-0.460,0.874,0.770,-1.050,2.310
151436,144840,-0.205,-0.462,0.870,0.840,-1.540,2.380
151408,144819,-0.203,-0.463,0.873,0.630,-1.960,2.310
151407,144820,-0.206,-0.462,0.871,0.630,-2.170,1.960
151406,144771,-0.211,-0.466,0.871,0.840,-2.730,1.820
151383,144762,-0.213,-0.468,0.871,0.980,-3.290,1.750
151365,144732,-0.209,-0.465,0.867,1.190,-3.430,1.680
151363,144703,-0.206,-0.461,0.863,1.470,-3.570,1.540
151362,144688,-0.207,-0.464,0.869,1.890,-3.710,1.470
151336,144655,-0.209,-0.462,0.872,2.030,-3.430,1.400
151332,144635,-0.207,-0.461,0.873,2.170,-3.080,1.260
151320,144599,-0.208,-0.458,0.869,2.380,-2.660,1.190
151312,144584,-0.209,-0.460,0.872,2.450,-2.170,0.910
151295,144551,-0.209,-0.457,0.866,2.310,-1.820,0.700
151287,144550,-0.207,-0.458,0.870,2.310,-1.540,0.070
151268,144519,-0.200,-0.465,0.876,2.310,-1.260,-0.070
151261,144504,-0.200,-0.472,0.874,2.520,-0.840,-0.140
151254,144482,-0.200,-0.468,0.874,2.520,-0.840,-0.350
151261,144507,-0.200,-0.468,0.876,2.590,-0.770,-0.420
151249,144437,-0.197,-0.468,0.875,2.450,-0.700,-0.280
151242,144399,-0.197,-0.465,0.877,2.100,-0.840,-0.140
151225,144382,-0.192,-0.463,0.882,1.890,-0.840,-0.210
151224,144366,-0.196,-0.464,0.882,1.610,-0.840,-0.210
151204,144339,-0.196,-0.465,0.883,1.330,-0.910,0.070
151176,144326,-0.194,-0.460,0.879,1.330,-1.050,0.070
151164,144308,-0.193,-0.454,0.873,1.050,-1.190,0.420
151161,144273,-0.196,-0.463,0.876,0.980,-1.260,0.490
151161,144265,-0.196,-0.458,0.874,0.840,-1.120,0.560
151149,144247,-0.201,-0.460,0.870,0.560,-1.050,0.700
151144,144207,-0.201,-0.463,0.870,0.420,-0.910,0.980
151136,144202,-0.201,-0.468,0.870,0.140,-0.840,0.980
151120,144179,-0.203,-0.465,0.869,-0.140,-0.560,0.840
151109,144149,-0.201,-0.471,0.863,-0.070,-0.770,0.630
151103,144149,-0.200,-0.468,0.863,-0.280,-0.770,0.630
151096,144116,-0.201,-0.465,0.866,-0.140,-0.490,0.910
151079,144097,-0.207,-0.457,0.863,0.350,-0.210,0.910
151070,144085,-0.210,-0.455,0.861,0.560,-0.350,0.420
151066,144060,-0.213,-0.460,0.863,0.770,-0.350,0.420
151064,144070,-0.211,-0.456,0.859,0.700,-0.280,-0.420
151056,144003,-0.214,-0.461,0.857,0.490,0.000,-0.980
151054,144000,-0.209,-0.460,0.860,0.700,0.420,-1.540
151044,143985,-0.212,-0.459,0.857,0.700,0.560,-1.890
151017,143963,-0.211,-0.461,0.854,1.190,0.840,-2.100
151008,143959,-0.204,-0.461,0.849,1.540,0.980,-2.380
151002,143948,-0.205,-0.466,0.855,2.170,1.260,-2.310
151002,143930,-0.202,-0.468,0.850,2.450,1.260,-2.310
151002,143898,-0.199,-0.465,0.853,3.080,1.330,-2.030
150992,143873,-0.193,-0.465,0.858,3.780,1.050,-1.960
150975,143845,-0.192,-0.466,0.862,4.270,1.050,-1.820
150975,143850,-0.186,-0.466,0.864,4.620,0.980,-1.540
150960,143825,-0.192,-0.467,0.870,4.900,0.770,-1.540
150938,143789,-0.196,-0.474,0.864,4.970,0.280,-1.400
150936,143769,-0.198,-0.473,0.865,5.180,0.000,-1.470
150936,143781,-0.193,-0.470,0.874,5.320,-0.420,-0.980
150931,143747,-0.195,-0.473,0.881,5.250,-0.910,-0.840
150919,143710,-0.195,-0.468,0.885,5.110,-1.540,-0.770
150910,143705,-0.194,-0.468,0.883,4.760,-2.030,-0.630
150896,143675,-0.189,-0.462,0.890,4.550,-2.450,-0.280
150880,143708,-0.192,-0.463,0.893,3.990,-2.870,-0.140
150880,143712,-0.190,-0.461,0.895,3.710,-2.870,0.420
150880,143693,-0.192,-0.459,0.895,3.080,-3.290,0.350
150876,143664,-0.190,-0.456,0.893,2.450,-3.080,0.420
150876,143648,-0.189,-0.455,0.894,1.190,-2.800,0.630
150867,143662,-0.191,-0.452,0.897,0.770,-2.660,0.350
150859,143617,-0.193,-0.455,0.891,0.630,-2.240,0.350
150858,143619,-0.197,-0.457,0.885,0.140,-1.750,0.350
150840,143611,-0.198,-0.464,0.882,0.210,-1.190,0.420
150840,143564,-0.200,-0.461,0.876,0.210,-0.350,0.350
150832,143578,-0.195,-0.459,0.875,0.140,0.350,0.280
150817,143580,-0.194,-0.463,0.877,0.000,1.190,0.210
150813,143587,-0.200,-0.471,0.868,0.280,1.610,-0.140
150812,143552,-0.202,-0.467,0.866,0.560,2.100,-0.560
150812,143515,-0.203,-0.467,0.867,0.840,2.660,-0.840
150809,143504,-0.207,-0.464,0.871,1.050,3.010,-1.120
150800,143483,-0.206,-0.465,0.870,1.470,3.220,-1.680
150794,143467,-0.201,-0.465,0.874,1.610,3.010,-1.960
150790,143437,-0.205,-0.461,0.869,1.750,2.800,-1.960
150785,143446,-0.202,-0.468,0.875,1.820,2.660,-2.170
150785,143407,-0.203,-0.468,0.877,1.750,2.030,-2.240
150764,143369,-0.198,-0.463,0.878,1.610,1.750,-2.240
150755,143354,-0.196,-0.460,0.876,1.400,1.050,-2.450
150738,143354,-0.193,-0.461,0.878,1.050,0.560,-2.240
150738,143322,-0.192,-0.455,0.874,0.770,0.210,-2.380
150723,143358,-0.191,-0.454,0.874,0.490,-0.350,-2.170
150733,143307,-0.187,-0.460,0.873,0.490,-1.190,-1.750
150723,143308,-0.188,-0.462,0.870,0.350,-1.190,-1.260
150705,143268,-0.184,-0.462,0.867,0.070,-1.120,-0.980
150704,143278,-0.190,-0.455,0.869,0.070,-0.840,-0.560
150688,143248,-0.187,-0.455,0.865,-0.210,-0.560,-0.280
150681,143235,-0.184,-0.455,0.864,-0.490,0.070,-0.280
150677,143207,-0.185,-0.451,0.861,-0.770,0.700,-0.210
150674,143211,-0.181,-0.455,0.855,-0.700,1.330,-0.560
150657,143178,-0.187,-0.453,0.850,-0.560,1.960,-0.700
150650,143155,-0.187,-0.454,0.851,-0.350,2.380,-0.700
150649,143137,-0.188,-0.456,0.844,0.000,3.080,-0.700
150637,143127,-0.187,-0.456,0.844,0.420,3.220,-0.630
150627,143115,-0.193,-0.453,0.840,1.190,3.220,-0.560
150626,143089,-0.197,-0.461,0.842,1.820,3.010,-0.490
150615,143068,-0.198,-0.464,0.844,2.660,2.730,-0.770
150611,143076,-0.203,-0.468,0.840,3.430,2.240,-0.980
150609,143063,-0.200,-0.468,0.845,4.270,1.750,-1.260
150572,143079,-0.199,-0.469,0.842,5.110,0.910,-1.610
150572,143065,-0.197,-0.473,0.847,6.020,0.070,-1.750
150572,143114,-0.198,-0.470,0.850,6.790,-0.840,-1.750
150588,143121,-0.200,-0.475,0.856,7.490,-2.030,-1.960
150591,143184,-0.198,-0.473,0.861,8.050,-2.730,-1.820
150621,143257,-0.202,-0.471,0.872,8.400,-3.640,-2.030
150625,143281,-0.195,-0.468,0.879,8.540,-4.480,-2.100
150653,143338,-0.194,-0.467,0.890,8.540,-4.970,-2.310
150663,143409,-0.191,-0.463,0.895,8.260,-4.900,-2.310
150712,143467,-0.188,-0.464,0.903,7.280,-4.620,-2.240
150718,143567,-0.180,-0.470,0.910,6.720,-4.200,-2.240
150744,143677,-0.180,-0.472,0.912,6.230,-3.640,-1.890
150804,143805,-0.178,-0.470,0.918,5.390,-2.870,-1.750
150848,143928,-0.177,-0.466,0.920,4.760,-2.170,-1.400
150861,144020,-0.176,-0.466,0.927,3.850,-1.470,-1.120
150923,144142,-0.174,-0.466,0.929,3.010,-0.420,-0.630
150964,144272,-0.180,-0.470,0.928,2.170,0.560,-0.280
151019,144411,-0.176,-0.466,0.923,1.120,1.260,-0.070
151081,144539,-0.179,-0.467,0.926,-0.070,1.890,-0.140
151141,144692,-0.184,-0.467,0.920,-0.840,2.100,0.070
151228,144837,-0.183,-0.469,0.910,-1.400,2.310,0.210
151271,145001,-0.186,-0.472,0.902,-1.890,2.240,0.420
151368,145113,-0.194,-0.472,0.895,-2.100,2.100,0.560
151411,145246,-0.191,-0.470,0.894,-2.380,1.820,0.630
151479,145408,-0.196,-0.469,0.889,-2.520,1.330,0.770
151525,145523,-0.197,-0.468,0.883,-2.590,0.700,0.630
151590,145636,-0.198,-0.468,0.879,-2.590,0.420,0.630
151651,145731,-0.194,-0.471,0.873,-2.660,-0.140,0.560
151687,145879,-0.197,-0.473,0.865,-2.100,-0.560,0.490
151735,145991,-0.197,-0.471,0.860,-1.820,-0.840,0.630
151812,146123,-0.195,-0.471,0.859,-1.540,-1.120,0.700
151841,146229,-0.201,-0.471,0.861,-0.980,-1.680,0.700
151891,146277,-0.198,-0.474,0.863,-0.490,-1.820,0.560
151911,146379,-0.195,-0.465,0.863,0.490,-1.750,0.560
151959,146441,-0.198,-0.470,0.856,0.770,-1.890,0.560
151997,146506,-0.198,-0.469,0.858,1.190,-1.890,0.490
152017,146586,-0.198,-0.469,0.857,1.540,-1.960,0.490
152072,146610,-0.201,-0.468,0.856,1.890,-1.960,0.070
152088,146691,-0.199,-0.464,0.863,2.170,-2.100,0.140
152111,146733,-0.198,-0.463,0.865,2.520,-2.310,0.140
152160,146736,-0.200,-0.462,0.863,2.520,-2.100,0.210
152172,146782,-0.201,-0.461,0.862,2.520,-2.240,0.210
152201,146782,-0.204,-0.457,0.867,2.520,-2.520,0.210
152217,146825,-0.203,-0.456,0.863,2.450,-2.590,0.070
152226,146839,-0.200,-0.460,0.864,2.520,-2.940,0.000
152235,146854,-0.203,-0.461,0.864,2.590,-3.150,0.070
152247,146850,-0.206,-0.460,0.865,2.520,-3.290,0.140
152247,146860,-0.199,-0.468,0.863,2.590,-3.150,0.000
152248,146863,-0.201,-0.469,0.865,2.660,-3.290,0.000
152258,146830,-0.202,-0.468,0.863,2.660,-3.220,0.140
152277,146877,-0.208,-0.463,0.869,2.800,-3.010,0.000
152277,146848,-0.206,-0.464,0.873,3.150,-2.870,-0.210
152277,146860,-0.207,-0.463,0.867,3.360,-2.660,-0.280
152278,146840,-0.210,-0.460,0.867,3.360,-2.310,-0.630
152265,146859,-0.204,-0.456,0.866,3.290,-1.960,-0.770
152257,146836,-0.206,-0.453,0.866,3.080,-1.190,-0.980
152265,146828,-0.206,-0.453,0.866,3.360,-1.050,-0.840
152257,146769,-0.206,-0.455,0.867,3.220,-0.980,-0.770
152255,146819,-0.203,-0.459,0.871,3.150,-0.770,-0.700
152253,146799,-0.204,-0.458,0.866,3.430,-0.700,-0.350
152253,146724,-0.204,-0.458,0.871,3.850,-0.910,-0.280
152246,146750,-0.209,-0.460,0.874,3.780,-0.630,-0.350
152246,146741,-0.210,-0.465,0.872,3.710,-0.630,-0.280
152241,146755,-0.202,-0.464,0.877,3.850,-0.630,-0.420
152229,146719,-0.198,-0.467,0.880,4.060,-0.770,-0.700
152229,146713,-0.202,-0.469,0.880,4.270,-1.050,-0.700
152229,146695,-0.207,-0.473,0.876,4.340,-1.190,-0.770
152213,146697,-0.207,-0.471,0.877,4.410,-1.540,-0.700
152204,146651,-0.206,-0.468,0.884,4.690,-1.750,-0.840
152194,146678,-0.211,-0.468,0.887,4.690,-1.890,-0.840
152187,146611,-0.208,-0.465,0.895,4.410,-2.100,-0.770
152183,146628,-0.203,-0.465,0.897,3.990,-2.240,-0.980
152183,146579,-0.202,-0.468,0.898,3.710,-2.380,-1.330
152163,146587,-0.208,-0.463,0.901,2.940,-2.240,-1.470
152157,146527,-0.204,-0.460,0.896,2.590,-2.100,-1.750
152157,146507,-0.198,-0.468,0.897,2.170,-1.540,-1.470
152149,146455,-0.200,-0.470,0.893,1.540,-1.540,-1.190
152130,146387,-0.199,-0.475,0.891,1.260,-1.470,-1.190
152118,146439,-0.204,-0.470,0.889,0.980,-0.700,-0.980
152114,146404,-0.196,-0.468,0.892,0.700,0.000,-0.910
152113,146331,-0.199,-0.468,0.890,-17.710,0.560,-0.910
152086,146313,-0.198,-0.467,0.889,-0.630,0.770,-1.190
152057,146300,-0.199,-0.463,0.888,-0.980,1.190,-1.330
152025,146241,-0.199,-0.460,0.874,-1.260,1.680,-1.610
152017,146184,-0.197,-0.463,0.875,-1.540,2.030,-1.400
152016,146163,-0.193,-0.467,0.860,-1.400,2.380,-1.400
152016,146129,-0.196,-0.468,0.857,-1.400,2.310,-1.610
151989,146089,-0.196,-0.468,0.859,-1.050,2.170,-1.540
151933,146011,-0.195,-0.465,0.852,0.420,1.470,-1.260
151918,145957,-0.192,-0.464,0.851,0.420,1.470,-1.260
151916,145902,-0.192,-0.464,0.843,0.910,0.980,-1.260
151901,145820,-0.193,-0.462,0.843,1.330,0.630,-1.120
151839,145854,-0.195,-0.464,0.849,1.330,0.630,-1.120
151824,145727,-0.192,-0.464,0.848,1.960,0.280,-0.910
151807,145738,-0.192,-0.463,0.850,2.520,-0.420,-0.770
151792,145625,-0.191,-0.463,0.849,3.010,-0.980,-0.840
151765,145608,-0.191,-0.465,0.848,3.500,-1.540,-0.980
151749,145552,-0.190,-0.465,0.848,4.200,-1.820,-0.560
151747,145531,-0.198,-0.468,0.857,4.410,-1.890,-0.560
151728,145461,-0.198,-0.468,0.857,4.760,-2.450,-0.770
151724,145473,-0.198,-0.468,0.860,5.180,-2.520,-0.490
151681,145400,-0.197,-0.465,0.863,5.740,-2.590,-0.630
151663,145360,-0.198,-0.472,0.859,5.810,-2.870,-0.630
151659,145332,-0.200,-0.472,0.864,6.090,-2.730,-0.700
151632,145348,-0.200,-0.473,0.867,6.090,-2.590,-0.840
151627,145326,-0.199,-0.477,0.876,6.230,-2.240,-0.910
151608,145274,-0.199,-0.475,0.878,6.370,-2.240,-0.980
151594,145217,-0.206,-0.468,0.888,6.090,-1.960,-0.700
151588,145219,-0.202,-0.466,0.898,5.810,-1.750,-0.910
151583,145202,-0.208,-0.463,0.902,5.250,-1.400,-0.910
151573,145182,-0.210,-0.463,0.910,4.690,-1.050,-1.120
151572,145172,-0.205,-0.469,0.906,4.060,-0.840,-1.190
151553,145135,-0.201,-0.468,0.899,3.150,-0.420,-1.260
151553,145145,-0.205,-0.468,0.901,2.660,-0.210,-1.400
151553,145127,-0.207,-0.465,0.903,2.170,0.000,-1.680
151553,145108,-0.205,-0.468,0.897,1.890,0.210,-1.610
151553,145119,-0.202,-0.472,0.890,1.750,0.280,-1.610
151532,145128,-0.195,-0.474,0.892,1.610,0.280,-1.540
151532,145108,-0.203,-0.466,0.889,1.260,0.630,-1.330
151518,145084,-0.201,-0.468,0.893,1.120,1.190,-1.540
151518,145138,-0.196,-0.466,0.893,0.350,1.680,-1.470
151510,145106,-0.199,-0.471,0.885,-0.140,1.680,-1.540
151508,145091,-0.200,-0.468,0.883,-0.280,1.890,-1.820
151508,145080,-0.196,-0.474,0.878,-0.280,2.100,-1.820
151508,145097,-0.197,-0.473,0.875,-0.350,2.170,-1.820
151508,145079,-0.203,-0.475,0.873,-0.210,1.960,-1.820
151508,145072,-0.206,-0.471,0.871,-0.280,1.820,-1.610
151512,145095,-0.206,-0.469,0.870,-0.210,1.750,-1.540
151513,145095,-0.200,-0.470,0.866,0.140,1.750,-1.610
151519,145092,-0.194,-0.467,0.863,0.350,1.330,-1.540
151530,145085,-0.195,-0.468,0.864,0.490,0.910,-1.750
151530,145101,-0.198,-0.472,0.863,1.120,0.770,-1.820
151530,145098,-0.196,-0.474,0.860,1.330,0.910,-1.820
151518,145093,-0.197,-0.473,0.855,1.470,0.630,-1.960
151515,145067,-0.197,-0.473,0.855,1.750,0.210,-2.030
151512,145086,-0.192,-0.465,0.860,1.960,0.000,-2.100
151511,145082,-0.192,-0.465,0.865,2.310,-0.210,-2.100
151509,145100,-0.190,-0.469,0.861,2.450,-0.490,-1.960
151507,145070,-0.189,-0.468,0.860,2.660,-0.630,-1.750
151495,145077,-0.190,-0.468,0.857,2.940,-0.840,-1.610
151495,145073,-0.186,-0.473,0.855,3.220,-0.840,-1.470
151506,145107,-0.185,-0.477,0.860,3.570,-1.330,-1.400
151491,145044,-0.184,-0.478,0.865,4.060,-1.610,-1.330
151493,145065,-0.192,-0.472,0.865,4.270,-1.680,-1.050
151493,145019,-0.188,-0.472,0.861,4.620,-1.890,-0.980
151479,145030,-0.194,-0.468,0.869,4.760,-1.960,-0.910
151475,144958,-0.189,-0.466,0.876,4.690,-2.100,-0.980
151475,144967,-0.187,-0.468,0.880,4.550,-2.170,-1.050
151456,144955,-0.188,-0.465,0.880,4.480,-2.100,-1.050
151455,144940,-0.183,-0.468,0.879,4.200,-2.030,-1.120
151433,144872,-0.185,-0.471,0.876,4.060,-1.890,-0.770
151431,144907,-0.187,-0.468,0.879,3.710,-1.680,-0.770
151422,144868,-0.186,-0.471,0.873,3.430,-1.680,-0.770
151407,144850,-0.183,-0.472,0.874,3.360,-1.470,-0.910
151391,144812,-0.187,-0.470,0.872,3.150,-1.470,-0.840
151384,144818,-0.186,-0.473,0.874,3.080,-1.680,-0.700
151365,144763,-0.186,-0.473,0.872,2.940,-1.540,-0.560
151359,144754,-0.185,-0.473,0.873,3.010,-1.540,-0.280
151354,144772,-0.189,-0.470,0.873,2.940,-1.750,0.070
151351,144732,-0.187,-0.476,0.874,2.800,-1.750,0.070
151351,144705,-0.183,-0.468,0.877,2.730,-1.820,0.070
151340,144683,-0.186,-0.475,0.871,2.730,-2.240,0.000
151322,144645,-0.183,-0.471,0.867,2.660,-2.240,-0.070
