RED,IR,AX,AY,AZ,GX,GY,GZ
160671,141943,0.284,0.083,1.004,-4.970,2.450,7.140
160671,141958,0.284,0.087,1.001,-4.900,2.660,6.930
160671,141948,0.282,0.084,0.999,-4.970,3.430,6.930
160671,141956,0.285,0.081,1.000,-5.040,4.200,6.720
160672,141938,0.285,0.083,1.003,-4.970,4.970,6.930
160672,141935,0.279,0.078,1.003,-5.250,5.880,7.140
160664,141911,0.277,0.076,1.003,-5.460,6.160,7.280
160654,141928,0.277,0.074,1.007,-5.320,7.000,7.630
160654,141923,0.279,0.079,1.006,-5.600,7.000,7.700
160654,141921,0.275,0.078,1.005,-5.810,6.580,8.190
160658,141907,0.270,0.081,1.006,-6.090,6.440,8.610
160660,141924,0.266,0.077,1.002,-6.090,5.810,8.960
160664,141919,0.264,0.078,1.005,-6.300,5.180,9.380
160660,141914,0.264,0.072,1.000,-5.950,3.990,9.450
160660,141895,0.259,0.072,1.008,-5.880,3.360,9.590
160664,141901,0.259,0.074,1.005,-6.090,2.520,9.730
160660,141906,0.249,0.073,1.000,-6.160,1.750,9.660
160657,141902,0.248,0.076,1.006,-6.650,1.400,9.870
160660,141914,0.247,0.072,1.004,-6.650,0.980,10.010
160660,141920,0.245,0.075,1.008,-7.000,0.770,9.940
160656,141899,0.241,0.073,1.006,-7.350,0.280,9.870
160645,141903,0.242,0.072,1.001,-7.070,-0.140,9.450
160652,141881,0.249,0.071,0.995,-7.280,0.280,9.450
160652,141902,0.249,0.073,0.997,-7.280,0.140,9.100
160656,141899,0.251,0.073,0.999,-7.980,1.470,8.960
160652,141908,0.256,0.072,0.994,-7.840,1.540,8.470
160658,141890,0.247,0.066,0.989,-7.420,1.540,7.910
160658,141904,0.246,0.063,0.992,-7.840,3.010,7.700
160659,141908,0.250,0.064,0.991,-7.280,3.290,7.140
160658,141902,0.248,0.059,0.992,-7.000,3.850,6.930
160658,141884,0.249,0.061,0.992,-7.140,5.320,6.090
160656,141872,0.252,0.058,0.990,-6.580,5.950,5.950
160650,141893,0.251,0.054,0.992,-6.720,7.420,5.320
160650,141884,0.251,0.051,0.995,-6.090,8.540,5.180
160650,141880,0.259,0.054,0.995,-5.530,8.960,4.690
160650,141893,0.254,0.053,0.991,-5.040,9.170,4.550
160654,141877,0.253,0.053,1.001,-4.620,9.940,4.480
160654,141886,0.252,0.048,1.002,-4.130,10.080,4.130
160641,141864,0.254,0.046,1.008,-4.130,10.990,4.340
160634,141858,0.272,0.045,1.014,-3.850,11.690,4.200
160634,141876,0.272,0.045,1.014,-3.850,11.970,4.200
160634,141862,0.276,0.047,1.016,-3.640,11.970,4.340
160631,141856,0.274,0.049,1.014,-3.640,12.390,4.270
160631,141857,0.280,0.050,1.017,-3.500,12.810,4.620
160636,141856,0.285,0.056,1.021,-3.920,14.210,5.110
160622,141849,0.289,0.053,1.021,-4.200,15.050,5.810
160622,141866,0.294,0.052,1.026,-4.760,15.820,6.300
160625,141839,0.303,0.067,1.038,-6.230,17.080,7.140
160625,141829,0.316,0.076,1.044,-7.420,19.040,8.050
160616,141812,0.333,0.086,1.040,-9.030,21.210,8.820
160616,141790,0.345,0.091,1.039,-11.060,23.590,9.450
160610,141765,0.354,0.097,1.036,-13.440,26.460,9.940
160600,141758,0.359,0.102,1.035,-15.960,29.190,10.430
160599,141765,0.366,0.097,1.027,-17.990,31.990,11.060
160595,141741,0.363,0.083,1.020,-19.950,34.790,11.620
160592,141770,0.352,0.070,1.012,-20.860,36.680,12.460
160585,141773,0.348,0.066,1.007,-21.140,38.500,13.370
160585,141769,0.325,0.056,1.003,-20.790,39.690,14.420
160585,141769,0.314,0.056,0.993,-20.300,40.250,15.470
160585,141788,0.296,0.055,0.989,-19.390,39.480,16.730
160588,141803,0.281,0.049,0.983,-18.760,37.520,18.060
160597,141783,0.267,0.047,0.977,-18.200,34.930,19.670
160605,141804,0.250,0.049,0.972,-17.780,31.920,21.140
160608,141810,0.239,0.050,0.965,-17.430,28.490,22.260
160616,141800,0.231,0.046,0.963,-17.080,24.710,23.380
160617,141820,0.218,0.043,0.963,-16.590,20.510,24.150
160619,141779,0.209,0.042,0.956,-16.030,16.310,25.130
160619,141803,0.204,0.036,0.953,-15.610,12.600,25.480
160626,141809,0.201,0.029,0.951,-14.980,9.100,25.970
160633,141809,0.195,0.032,0.941,-14.000,3.920,26.390
160646,141816,0.191,0.035,0.945,-13.510,2.240,26.740
160646,141817,0.188,0.034,0.945,-12.040,1.470,26.250
160644,141845,0.186,0.031,0.949,-11.060,1.610,25.550
160643,141832,0.194,0.040,0.949,-10.430,2.310,24.850
160643,141841,0.193,0.038,0.941,-9.590,3.220,24.010
160640,141852,0.190,0.033,0.940,-9.030,4.830,22.960
160630,141836,0.191,0.026,0.944,-8.260,6.300,21.980
160620,141836,0.191,0.013,0.945,-7.210,8.120,20.580
160620,141825,0.178,0.013,0.941,-6.440,10.570,19.600
160625,141826,0.175,0.005,0.945,-5.600,13.370,18.830
160630,141868,0.166,-0.009,0.956,-4.760,15.750,18.550
160625,141835,0.158,-0.012,0.956,-3.220,17.430,17.990
160625,141837,0.155,-0.014,0.961,-2.100,19.600,17.710
160616,141836,0.140,-0.018,0.970,-0.560,20.930,17.150
160616,141840,0.130,-0.014,0.969,1.330,21.630,16.310
160612,141827,0.130,-0.014,0.978,3.080,22.190,15.330
160612,141841,0.124,-0.012,0.990,3.990,22.190,14.560
160612,141837,0.117,-0.005,1.004,4.480,21.980,13.510
160613,141843,0.114,-0.004,1.014,4.760,21.630,12.530
160613,141821,0.116,-0.003,1.017,4.760,21.280,11.270
160613,141811,0.122,-0.006,1.029,4.760,20.510,10.080
160611,141820,0.121,-0.010,1.029,4.760,19.810,7.910
160606,141791,0.127,-0.008,1.040,4.200,19.320,7.140
160606,141775,0.125,-0.008,1.048,3.990,17.850,6.580
160605,141737,0.131,-0.009,1.055,3.430,17.220,6.370
160605,141716,0.128,-0.007,1.063,3.080,16.450,6.160
160563,141722,0.135,-0.010,1.069,2.870,16.660,6.090
160556,141707,0.135,-0.011,1.072,2.800,16.030,5.740
160549,141690,0.134,-0.011,1.080,2.170,16.100,5.740
160538,141685,0.124,-0.004,1.082,1.680,15.260,5.250
160535,141654,0.124,0.000,1.091,0.840,14.980,4.550
160529,141613,0.114,0.004,1.098,-0.140,14.140,4.060
160525,141644,0.115,0.005,1.098,-0.630,12.810,3.080
160518,141652,0.107,0.000,1.099,-1.820,11.830,2.240
160518,141635,0.102,0.005,1.096,-3.080,10.640,1.680
160509,141584,0.103,0.006,1.094,-3.990,9.590,0.910
160509,141609,0.101,0.010,1.093,-4.620,7.840,0.280
160502,141586,0.106,0.006,1.088,-5.320,6.510,-0.910
160499,141607,0.101,0.004,1.088,-5.810,5.180,-1.680
160499,141582,0.095,0.008,1.084,-5.530,3.500,-2.450
160492,141575,0.095,0.004,1.078,-5.670,1.960,-3.360
160489,141565,0.095,0.011,1.074,-5.950,0.910,-3.990
160489,141521,0.096,0.016,1.071,-6.370,-0.490,-4.760
160477,141482,0.092,0.016,1.071,-7.000,-1.540,-5.600
160475,141478,0.090,0.019,1.061,-7.630,-2.800,-6.650
160475,141455,0.097,0.020,1.057,-8.330,-3.360,-7.700
160474,141488,0.099,0.022,1.053,-8.680,-3.990,-10.010
160474,141476,0.098,0.022,1.045,-8.890,-4.130,-11.200
160480,141467,0.099,0.029,1.048,-9.310,-4.270,-12.460
160481,141490,0.107,0.030,1.037,-10.150,-3.920,-13.580
160490,141486,0.110,0.030,1.031,-10.500,-3.360,-14.700
160490,141476,0.118,0.030,1.029,-10.710,-2.660,-15.890
160482,141516,0.128,0.030,1.024,-10.990,-2.100,-16.940
160482,141516,0.137,0.028,1.023,-11.270,-0.490,-17.850
160470,141517,0.140,0.025,1.017,-11.200,0.560,-18.760
160467,141529,0.148,0.031,1.010,-11.480,1.960,-19.600
160467,141512,0.148,0.032,1.004,-11.340,3.150,-20.300
160470,141516,0.146,0.030,1.002,-11.270,4.200,-20.580
160473,141480,0.148,0.030,0.996,-11.340,5.180,-20.790
160474,141489,0.151,0.030,0.994,-11.760,6.300,-21.000
160474,141511,0.148,0.032,0.985,-11.690,6.720,-21.560
160474,141514,0.152,0.026,0.978,-11.340,6.860,-22.050
160472,141495,0.153,0.023,0.973,-11.130,7.210,-22.330
160470,141515,0.154,0.021,0.969,-10.570,6.930,-22.470
160470,141509,0.159,0.021,0.968,-10.150,6.580,-23.100
160472,141507,0.165,0.023,0.967,-9.240,6.370,-23.520
160474,141520,0.170,0.018,0.961,-8.260,6.230,-23.730
160478,141543,0.174,0.016,0.962,-7.560,5.810,-24.360
160499,141549,0.184,0.014,0.963,-6.370,5.180,-24.360
160506,141561,0.186,0.005,0.964,-4.410,4.830,-24.500
160506,141543,0.206,-0.005,0.963,-1.750,4.760,-24.220
160506,141563,0.214,-0.008,0.963,-0.070,4.550,-24.290
160506,141513,0.214,-0.011,0.968,1.190,5.040,-24.150
160506,141520,0.214,-0.011,0.968,1.190,5.040,-24.150
160509,141508,0.220,-0.011,0.976,2.520,5.950,-23.590
160509,141506,0.225,-0.012,0.985,4.480,6.370,-23.170
160501,141489,0.231,-0.013,0.994,5.950,6.510,-22.680
160502,141502,0.241,-0.015,1.007,7.000,7.280,-22.050
160501,141478,0.240,-0.013,1.015,8.610,7.420,-21.630
160495,141480,0.243,-0.011,1.028,9.660,7.350,-20.790
160496,141460,0.242,-0.012,1.039,10.570,7.630,-19.320
160495,141445,0.236,-0.013,1.052,10.710,8.120,-18.130
160495,141444,0.234,-0.012,1.063,10.990,7.980,-17.290
160493,141430,0.231,-0.010,1.071,10.920,7.070,-16.660
160493,141407,0.233,-0.007,1.087,10.500,6.580,-15.750
160479,141384,0.229,0.000,1.105,9.870,5.810,-15.190
160458,141379,0.216,-0.001,1.114,9.030,4.550,-14.840
160421,141365,0.213,0.006,1.133,7.840,3.360,-14.420
160411,141352,0.209,0.010,1.138,6.510,1.680,-14.000
160411,141345,0.210,0.012,1.139,4.620,0.280,-13.650
160406,141316,0.203,0.006,1.138,2.590,-1.540,-13.300
160404,141337,0.202,0.010,1.136,0.840,-3.290,-12.670
160404,141284,0.198,0.016,1.136,-1.120,-3.990,-12.180
160404,141277,0.197,0.017,1.132,-2.730,-5.600,-12.250
160404,141259,0.195,0.021,1.133,-4.690,-6.860,-11.900
160356,141234,0.194,0.026,1.128,-7.210,-8.050,-11.550
160345,141220,0.191,0.026,1.124,-9.730,-8.750,-11.620
160345,141233,0.192,0.027,1.118,-11.970,-9.940,-11.620
160356,141217,0.186,0.019,1.108,-13.860,-10.990,-11.690
160345,141219,0.188,0.023,1.098,-15.540,-11.900,-12.110
160345,141208,0.187,0.020,1.088,-17.290,-12.250,-12.110
160344,141199,0.192,0.024,1.080,-18.760,-12.040,-12.250
160344,141182,0.187,0.019,1.071,-20.090,-12.180,-11.970
160344,141182,0.190,0.022,1.059,-21.350,-11.830,-12.110
160344,141191,0.188,0.024,1.045,-22.400,-11.410,-12.040
160345,141204,0.188,0.017,1.033,-23.730,-10.640,-12.040
160349,141196,0.191,0.021,1.018,-24.640,-10.080,-12.040
160349,141200,0.188,0.012,1.010,-25.480,-8.330,-11.970
160352,141216,0.190,0.011,0.995,-25.970,-7.700,-12.320
160356,141205,0.181,0.007,0.976,-25.620,-6.440,-12.320
160358,141220,0.187,0.007,0.976,-25.200,-5.670,-12.530
160359,141243,0.186,0.009,0.953,-24.080,-5.740,-12.530
160362,141240,0.183,0.002,0.949,-23.450,-4.620,-12.670
160365,141234,0.186,0.001,0.938,-22.610,-4.130,-12.600
160365,141247,0.183,0.002,0.936,-21.420,-3.850,-12.740
160375,141247,0.192,0.003,0.926,-20.160,-3.080,-12.670
160378,141253,0.190,0.003,0.923,-18.480,-2.730,-12.740
160389,141257,0.193,-0.005,0.921,-17.150,-2.310,-12.880
160392,141269,0.200,-0.005,0.919,-15.470,-1.960,-13.020
160396,141271,0.202,-0.002,0.913,-13.790,-1.680,-12.880
160400,141271,0.203,-0.008,0.913,-12.600,-0.910,-12.740
160402,141282,0.209,-0.001,0.917,-11.480,-0.350,-12.740
160402,141301,0.213,-0.010,0.915,-9.870,0.070,-12.600
160409,141285,0.216,-0.005,0.915,-8.470,0.560,-12.320
160410,141308,0.218,-0.003,0.920,-6.860,0.980,-11.970
160413,141304,0.222,-0.000,0.922,-5.460,1.610,-11.550
160413,141291,0.226,-0.000,0.931,-3.920,1.960,-11.130
160420,141282,0.228,0.000,0.936,-2.520,2.240,-10.640
160425,141294,0.236,0.004,0.947,-1.190,2.450,-10.220
160425,141305,0.231,-0.002,0.956,0.840,2.940,-9.170
160420,141307,0.227,0.007,0.959,0.840,2.940,-8.540
160426,141288,0.234,0.008,0.965,1.050,2.870,-7.980
160420,141297,0.236,0.014,0.975,2.660,2.800,-7.280
160420,141282,0.233,0.017,0.989,2.940,2.520,-6.440
160428,141297,0.238,0.020,0.990,3.150,2.380,-5.740
160429,141299,0.242,0.023,1.000,3.290,2.310,-4.900
160428,141299,0.241,0.024,1.010,3.220,1.890,-4.060
160428,141319,0.244,0.023,1.015,2.800,1.820,-3.290
160428,141316,0.242,0.023,1.015,2.520,1.540,-2.310
160428,141296,0.244,0.024,1.027,2.170,0.980,-1.540
160428,141332,0.239,0.026,1.034,1.540,0.700,-0.490
160428,141310,0.231,0.028,1.036,0.840,0.490,0.490
160428,141341,0.229,0.020,1.033,0.140,0.070,1.260
160435,141322,0.228,0.024,1.038,-0.490,0.000,1.820
160426,141352,0.230,0.028,1.042,-1.050,-0.350,2.520
160423,141360,0.227,0.030,1.040,-2.030,-0.630,3.080
160421,141363,0.221,0.032,1.044,-2.660,-1.190,3.850
160421,141376,0.222,0.021,1.040,-3.430,-1.400,4.480
160421,141401,0.219,0.025,1.041,-3.990,-1.960,4.900
160421,141385,0.213,0.029,1.045,-4.480,-2.660,5.530
160417,141395,0.207,0.024,1.047,-4.900,-3.290,5.530
160429,141394,0.203,0.021,1.041,-5.600,-3.570,6.510
160434,141412,0.198,0.018,1.044,-6.160,-3.920,6.720
160430,141428,0.200,0.023,1.043,-6.720,-4.830,7.070
160430,141420,0.195,0.019,1.039,-7.560,-4.970,7.280
160434,141433,0.185,0.015,1.035,-7.910,-6.860,7.280
160433,141446,0.176,0.020,1.034,-8.120,-6.860,7.700
160433,141451,0.171,0.016,1.032,-8.820,-7.630,7.420
160435,141472,0.170,0.011,1.030,-9.450,-8.050,7.700
160438,141476,0.167,0.014,1.028,-9.520,-8.820,7.420
160439,141504,0.164,0.010,1.021,-9.800,-9.310,7.350
160448,141514,0.158,0.012,1.012,-10.500,-9.380,7.280
160448,141532,0.153,0.003,1.010,-10.150,-10.290,6.860
160454,141516,0.153,0.002,1.007,-10.290,-10.640,6.510
160454,141504,0.143,0.000,1.001,-10.150,-11.410,6.020
160465,141550,0.145,0.000,0.996,-10.150,-11.410,5.950
160466,141563,0.142,-0.007,0.996,-10.220,-11.480,5.600
160466,141580,0.143,-0.002,0.991,-10.220,-11.550,5.040
160466,141562,0.134,-0.009,0.991,-10.080,-11.830,4.690
160465,141538,0.131,-0.010,0.980,-9.590,-11.970,3.990
160464,141568,0.133,-0.010,0.976,-9.170,-11.970,3.570
160464,141569,0.133,-0.013,0.973,-8.890,-12.180,3.010
160469,141579,0.129,-0.014,0.968,-8.470,-11.830,2.450
160469,141595,0.126,-0.018,0.973,-7.840,-12.320,1.540
160470,141602,0.124,-0.016,0.970,-7.140,-12.320,0.210
160473,141616,0.125,-0.020,0.970,-6.230,-12.740,-0.490
160481,141605,0.130,-0.022,0.966,-5.740,-12.600,-1.050
160481,141628,0.132,-0.025,0.959,-4.760,-12.040,-1.540
160482,141625,0.133,-0.026,0.954,-3.360,-11.970,-2.170
160483,141645,0.137,-0.026,0.954,-2.730,-11.410,-2.590
160485,141636,0.140,-0.027,0.956,-2.380,-10.710,-2.940
160489,141647,0.144,-0.025,0.957,-1.890,-10.080,-3.360
160487,141650,0.149,-0.025,0.959,-1.750,-9.240,-3.990
160487,141648,0.152,-0.026,0.956,-0.980,-8.540,-4.410
160492,141674,0.154,-0.025,0.959,0.000,-7.630,-4.900
160492,141680,0.170,-0.028,0.960,0.770,-6.440,-5.530
160492,141675,0.175,-0.030,0.963,1.750,-5.180,-6.300
160494,141678,0.183,-0.028,0.968,2.870,-3.990,-6.720
160503,141655,0.197,-0.028,0.964,3.850,-2.940,-7.070
160510,141646,0.198,-0.034,0.974,4.620,-0.980,-7.560
160510,141646,0.207,-0.026,0.974,4.830,1.260,-7.490
160503,141669,0.214,-0.032,0.984,5.390,2.730,-7.420
160501,141620,0.220,-0.031,0.984,5.530,4.620,-7.490
160500,141666,0.231,-0.033,0.993,5.460,6.650,-7.000
160500,141642,0.236,-0.034,0.994,5.880,7.980,-6.230
160491,141644,0.237,-0.036,1.001,6.090,9.380,-5.460
160491,141645,0.236,-0.042,1.008,5.950,10.990,-4.340
160491,141624,0.237,-0.043,1.006,6.370,11.690,-3.500
160491,141630,0.235,-0.048,1.011,6.580,12.250,-2.170
160485,141633,0.233,-0.052,1.016,7.000,12.530,0.210
160479,141624,0.219,-0.051,1.023,7.000,12.460,1.400
160479,141630,0.218,-0.051,1.025,7.350,10.290,2.730
160478,141622,0.210,-0.050,1.025,7.140,8.820,4.200
160477,141586,0.201,-0.055,1.029,7.210,6.720,5.320
160474,141623,0.194,-0.060,1.029,7.210,4.900,6.300
160469,141585,0.189,-0.060,1.038,7.630,2.590,7.280
160467,141570,0.183,-0.068,1.049,7.700,0.560,8.260
160468,141557,0.174,-0.067,1.047,7.980,-1.400,8.820
160468,141536,0.167,-0.072,1.050,8.050,-2.870,9.730
160468,141537,0.167,-0.076,1.053,8.540,-4.480,10.360
160469,141528,0.166,-0.076,1.053,8.820,-5.670,11.060
160469,141537,0.161,-0.074,1.060,8.820,-7.000,11.690
160469,141526,0.156,-0.074,1.065,8.540,-7.560,12.180
160467,141534,0.155,-0.073,1.069,8.680,-8.470,12.600
160458,141495,0.154,-0.080,1.076,8.400,-8.750,12.810
160452,141490,0.149,-0.077,1.075,7.910,-8.540,13.370
160452,141470,0.137,-0.084,1.082,7.980,-8.680,13.580
160418,141471,0.138,-0.085,1.086,8.050,-8.750,13.580
160403,141451,0.136,-0.081,1.093,7.770,-8.610,13.510
160394,141461,0.128,-0.078,1.088,7.560,-8.050,13.370
160394,141453,0.125,-0.075,1.085,7.210,-7.630,13.440
160386,141431,0.117,-0.077,1.091,6.860,-7.210,13.440
160386,141460,0.104,-0.078,1.091,6.580,-7.420,13.090
160386,141431,0.096,-0.073,1.095,6.160,-7.210,12.600
160386,141459,0.085,-0.071,1.100,5.460,-7.280,11.900
160386,141435,0.081,-0.068,1.099,4.760,-7.420,11.200
160385,141417,0.079,-0.069,1.098,3.990,-8.120,10.500
160380,141421,0.072,-0.073,1.098,3.010,-7.980,9.800
160370,141387,0.068,-0.069,1.102,1.330,-8.400,8.960
160367,141393,0.056,-0.062,1.095,0.560,-8.610,7.980
160354,141396,0.056,-0.062,1.097,-0.420,-8.400,7.140
160352,141349,0.056,-0.059,1.086,-1.470,-8.680,6.300
160352,141383,0.052,-0.060,1.087,-2.170,-8.820,5.460
160352,141392,0.052,-0.055,1.087,-3.640,-8.540,4.200
160365,141385,0.049,-0.052,1.087,-4.270,-8.960,3.010
160365,141373,0.046,-0.049,1.078,-4.900,-8.820,2.030
160365,141357,0.046,-0.056,1.072,-5.670,-8.890,0.770
160342,141359,0.046,-0.047,1.065,-6.790,-8.260,-0.420
160335,141378,0.052,-0.046,1.059,-7.350,-7.840,-1.750
160333,141336,0.057,-0.045,1.053,-7.700,-7.560,-3.010
160332,141336,0.059,-0.043,1.047,-8.400,-6.930,-4.270
160332,141339,0.060,-0.041,1.044,-8.890,-6.790,-5.600
160332,141348,0.065,-0.035,1.036,-9.380,-5.950,-6.930
160333,141356,0.073,-0.030,1.027,-9.940,-5.110,-8.190
160336,141382,0.075,-0.032,1.030,-10.430,-3.990,-9.520
160339,141394,0.086,-0.030,1.022,-10.430,-3.500,-11.060
160348,141363,0.092,-0.031,1.015,-10.920,-2.800,-12.460
160348,141380,0.100,-0.027,1.003,-10.920,-1.890,-13.720
160339,141343,0.107,-0.024,1.000,-11.270,-0.980,-15.960
160348,141308,0.119,-0.021,0.988,-10.920,0.280,-16.870
160353,141310,0.123,-0.027,0.988,-10.920,0.560,-17.710
160353,141349,0.133,-0.023,0.985,-9.870,1.050,-18.550
160354,141390,0.138,-0.024,0.981,-9.170,1.330,-19.320
160354,141335,0.150,-0.022,0.983,-8.400,1.610,-19.530
160360,141397,0.156,-0.021,0.976,-7.350,1.960,-19.740
160360,141336,0.163,-0.014,0.972,-6.650,2.030,-20.020
160362,141347,0.172,-0.010,0.961,-6.370,2.660,-20.090
160368,141347,0.178,-0.008,0.963,-6.020,3.080,-20.160
160375,141342,0.200,-0.008,0.961,-5.950,3.640,-20.160
160381,141336,0.203,-0.005,0.957,-6.020,4.200,-19.950
160387,141374,0.216,-0.008,0.956,-5.600,3.920,-19.950
160388,141368,0.226,-0.007,0.958,-5.250,4.760,-19.600
160397,141376,0.231,-0.010,0.956,-4.410,5.110,-19.320
160405,141355,0.240,-0.010,0.952,-3.850,5.670,-18.830
160405,141374,0.249,-0.011,0.950,-2.870,5.740,-18.060
160405,141361,0.251,-0.012,0.951,-1.470,5.810,-17.430
160400,141383,0.256,-0.013,0.951,-0.630,6.440,-16.240
160400,141377,0.261,-0.013,0.957,0.490,6.230,-15.190
160400,141376,0.260,-0.015,0.954,1.330,6.370,-13.860
160391,141377,0.260,-0.015,0.956,2.030,5.600,-11.480
160391,141358,0.260,-0.012,0.958,2.730,5.600,-11.480
160391,141379,0.260,-0.012,0.961,3.430,3.920,-8.750
160391,141385,0.262,-0.012,0.964,4.130,3.920,-7.560
160391,141370,0.259,-0.012,0.969,4.830,3.010,-6.440
160397,141378,0.251,-0.011,0.973,6.020,0.350,-4.900
160407,141388,0.250,-0.014,0.979,6.860,-0.840,-3.710
160407,141379,0.244,-0.013,0.982,8.190,-2.450,-2.450
160411,141383,0.242,-0.010,0.985,8.890,-3.920,-1.470
160412,141371,0.235,-0.010,0.993,9.310,-5.810,-0.420
160412,141368,0.231,-0.010,1.002,9.240,-7.000,0.700
160402,141379,0.225,-0.011,1.004,9.310,-8.400,1.470
160387,141340,0.221,-0.013,1.011,9.590,-9.730,2.170
