RED,IR,AX,AY,AZ,GX,GY,GZ
152841,144502,-0.133,-0.429,0.833,26.390,4.270,0.980
152839,144482,-0.136,-0.424,0.837,26.460,4.550,0.910
152836,144489,-0.130,-0.414,0.842,26.390,4.550,1.260
152833,144458,-0.130,-0.404,0.851,26.110,4.480,1.120
152824,144454,-0.128,-0.398,0.854,25.620,4.130,1.680
152822,144416,-0.126,-0.398,0.854,25.060,3.920,2.380
152811,144422,-0.122,-0.398,0.850,24.500,3.710,3.150
152805,144389,-0.125,-0.406,0.854,24.360,2.660,3.990
152780,144364,-0.125,-0.409,0.849,24.150,1.960,4.900
152778,144352,-0.126,-0.412,0.849,24.850,1.260,5.740
152767,144360,-0.127,-0.411,0.847,25.620,0.350,5.950
152767,144312,-0.130,-0.413,0.856,26.460,-0.420,6.440
152764,144274,-0.140,-0.426,0.855,27.440,-1.190,6.930
152757,144292,-0.140,-0.426,0.858,28.700,-1.890,7.490
152743,144218,-0.147,-0.425,0.868,29.960,-2.870,8.120
152723,144188,-0.149,-0.427,0.877,31.150,-3.500,8.750
152713,144163,-0.157,-0.426,0.882,32.200,-3.990,9.170
152712,144144,-0.163,-0.427,0.897,33.110,-4.620,9.170
152690,144133,-0.162,-0.425,0.913,33.740,-4.760,8.960
152687,144112,-0.169,-0.427,0.922,34.160,-4.970,8.470
152662,144070,-0.179,-0.430,0.935,34.230,-5.040,7.910
152657,144057,-0.178,-0.426,0.944,34.300,-5.390,7.420
152655,144045,-0.183,-0.433,0.960,34.300,-5.600,7.000
152642,144033,-0.183,-0.434,0.973,34.160,-5.600,6.510
152634,143977,-0.185,-0.438,0.971,33.740,-5.740,6.300
152619,143967,-0.190,-0.437,0.981,33.250,-5.810,5.740
152605,143945,-0.188,-0.441,0.987,32.760,-5.460,5.320
152588,143928,-0.188,-0.440,0.992,31.920,-5.110,5.110
152587,143877,-0.178,-0.438,1.004,30.870,-4.620,3.990
152586,143878,-0.183,-0.428,1.007,29.960,-4.340,3.150
152558,143833,-0.180,-0.418,1.013,28.630,-3.640,2.240
152545,143830,-0.181,-0.409,1.013,26.740,-3.570,1.330
152540,143797,-0.182,-0.401,1.004,21.910,-3.710,-0.280
152537,143773,-0.179,-0.401,1.004,18.970,-4.410,-1.470
152506,143754,-0.180,-0.403,0.997,16.800,-5.950,-2.100
152505,143702,-0.171,-0.419,0.963,15.890,-8.120,-1.960
152496,143680,-0.176,-0.424,0.948,15.750,-10.430,-0.980
152490,143663,-0.175,-0.440,0.932,15.960,-12.740,0.140
152470,143639,-0.172,-0.451,0.925,16.730,-15.470,0.980
152468,143602,-0.163,-0.450,0.916,17.710,-17.500,1.610
152454,143583,-0.154,-0.456,0.910,19.250,-19.040,1.960
152430,143572,-0.145,-0.455,0.908,20.650,-19.950,2.520
152411,143544,-0.142,-0.450,0.915,22.120,-20.510,3.780
152410,143536,-0.134,-0.450,0.917,23.660,-20.230,5.390
152404,143523,-0.126,-0.438,0.930,25.130,-18.690,7.000
152400,143501,-0.118,-0.433,0.939,26.180,-16.590,8.610
152400,143495,-0.121,-0.430,0.950,26.880,-13.580,10.150
152396,143478,-0.118,-0.422,0.957,27.020,-10.290,11.480
152380,143480,-0.123,-0.422,0.962,26.740,-6.230,12.460
152377,143455,-0.129,-0.417,0.970,25.900,-2.100,13.160
152371,143423,-0.138,-0.425,0.970,25.200,1.750,13.650
152346,143405,-0.150,-0.424,0.974,24.500,5.250,13.860
152341,143365,-0.165,-0.419,0.981,23.240,9.310,13.720
152336,143368,-0.182,-0.423,0.980,23.240,9.310,13.580
152329,143352,-0.194,-0.414,0.986,22.610,10.010,13.160
152328,143309,-0.204,-0.409,0.986,21.700,8.960,12.530
152328,143302,-0.220,-0.405,0.989,20.020,7.140,11.830
152318,143273,-0.227,-0.408,0.984,18.970,4.550,10.990
152305,143256,-0.236,-0.403,0.984,18.060,1.610,10.080
152299,143252,-0.244,-0.412,0.977,17.360,-1.750,8.960
152281,143224,-0.246,-0.419,0.972,17.080,-5.180,7.700
152277,143205,-0.243,-0.429,0.970,17.080,-8.400,7.000
152265,143195,-0.229,-0.437,0.966,17.710,-10.990,6.090
152257,143175,-0.226,-0.438,0.966,18.480,-13.090,5.530
152244,143134,-0.217,-0.442,0.967,19.110,-14.420,4.830
152240,143114,-0.206,-0.439,0.970,19.740,-15.120,4.480
152233,143129,-0.196,-0.436,0.977,20.230,-14.980,3.990
152222,143095,-0.186,-0.436,0.987,20.440,-14.000,3.850
152221,143096,-0.181,-0.445,0.991,20.650,-12.460,3.710
152213,143064,-0.174,-0.441,0.993,20.510,-10.360,3.710
152202,143060,-0.169,-0.447,1.006,20.440,-8.050,3.780
152191,143034,-0.168,-0.446,1.016,20.230,-5.600,3.850
152188,143029,-0.169,-0.442,1.015,19.600,-2.730,3.920
152184,143000,-0.170,-0.438,1.023,18.970,-0.350,3.920
152166,142983,-0.170,-0.433,1.035,17.710,1.680,3.990
152162,142986,-0.177,-0.429,1.035,16.030,3.150,3.710
152162,142945,-0.178,-0.420,1.033,14.350,4.410,3.570
152148,142933,-0.181,-0.423,1.031,12.460,5.110,3.500
152148,142922,-0.188,-0.421,1.028,10.290,5.110,3.500
152161,142922,-0.190,-0.416,1.024,8.190,4.690,3.430
152145,142927,-0.190,-0.416,1.024,8.190,3.990,3.570
152125,142882,-0.184,-0.422,1.017,5.880,3.990,3.710
152125,142913,-0.179,-0.421,1.006,4.130,2.870,4.060
152118,142829,-0.179,-0.416,0.999,2.380,0.910,4.760
152118,142832,-0.171,-0.416,0.984,0.980,-0.070,4.830
152118,142792,-0.162,-0.416,0.966,-0.140,-0.560,5.390
152118,142809,-0.157,-0.416,0.952,-1.820,-0.770,5.880
152118,142787,-0.149,-0.420,0.940,-2.310,-0.910,6.440
152118,142792,-0.144,-0.411,0.915,-2.170,-0.700,7.070
152108,142766,-0.141,-0.405,0.908,-2.030,-0.280,7.770
152097,142756,-0.135,-0.384,0.898,-1.470,0.000,8.400
152071,142721,-0.131,-0.376,0.891,-1.050,0.420,9.030
152071,142738,-0.132,-0.374,0.878,-0.350,0.840,9.870
152070,142709,-0.141,-0.374,0.873,0.420,1.120,11.200
152062,142712,-0.153,-0.383,0.862,1.330,1.260,12.390
152049,142692,-0.160,-0.382,0.862,2.870,0.420,13.580
152049,142671,-0.167,-0.386,0.861,4.690,-0.560,14.420
152044,142689,-0.183,-0.398,0.859,7.000,-1.820,14.980
152038,142672,-0.201,-0.401,0.864,9.590,-3.360,15.190
152044,142658,-0.211,-0.406,0.867,12.180,-5.250,14.980
152019,142647,-0.222,-0.402,0.879,15.050,-7.420,14.490
152019,142664,-0.235,-0.408,0.887,17.850,-9.940,14.000
152019,142646,-0.251,-0.412,0.904,20.510,-12.250,13.160
152022,142616,-0.256,-0.414,0.923,22.960,-14.350,11.970
152012,142584,-0.265,-0.416,0.948,24.920,-16.310,11.060
152006,142587,-0.263,-0.418,0.972,26.530,-17.780,8.120
151996,142570,-0.269,-0.414,0.998,27.720,-19.110,6.090
151993,142532,-0.269,-0.412,1.017,28.210,-19.880,3.920
151973,142541,-0.268,-0.406,1.036,28.070,-20.720,1.750
151973,142496,-0.270,-0.399,1.061,25.620,-20.580,-0.630
151968,142502,-0.263,-0.400,1.084,23.240,-20.160,-2.730
151968,142466,-0.256,-0.399,1.100,20.860,-19.740,-4.550
151950,142438,-0.247,-0.407,1.119,18.480,-18.970,-5.460
151950,142400,-0.236,-0.411,1.119,15.890,-18.060,-6.090
151935,142432,-0.219,-0.413,1.124,13.510,-16.590,-6.580
151929,142415,-0.206,-0.414,1.123,10.990,-15.120,-6.860
151888,142417,-0.196,-0.418,1.123,8.750,-13.650,-7.350
151879,142388,-0.184,-0.423,1.117,6.160,-11.690,-7.420
151873,142339,-0.164,-0.430,1.110,3.920,-9.590,-7.140
151879,142367,-0.153,-0.431,1.106,1.820,-7.280,-6.580
151873,142306,-0.135,-0.436,1.098,-0.210,-4.760,-5.250
151862,142295,-0.125,-0.430,1.095,-1.750,-1.680,-3.500
151844,142273,-0.117,-0.423,1.081,-3.430,1.540,-1.960
151843,142239,-0.115,-0.415,1.074,-5.670,5.180,-0.840
151833,142246,-0.114,-0.409,1.062,-8.050,8.890,0.000
151829,142252,-0.113,-0.410,1.044,-10.710,12.110,0.490
151825,142213,-0.111,-0.409,1.029,-13.370,14.770,0.840
151815,142208,-0.114,-0.405,1.016,-15.260,16.800,0.980
151804,142201,-0.114,-0.404,1.005,-17.150,17.850,1.540
151815,142196,-0.116,-0.403,0.988,-18.480,16.940,2.310
151815,142193,-0.119,-0.398,0.968,-20.510,15.190,3.080
151816,142186,-0.127,-0.387,0.950,-21.070,12.390,4.060
151816,142205,-0.132,-0.384,0.920,-21.420,9.310,5.110
151826,142224,-0.135,-0.384,0.904,-21.630,5.390,6.300
151816,142240,-0.139,-0.381,0.881,-21.490,1.610,7.840
151828,142263,-0.140,-0.383,0.870,-21.490,-2.310,9.100
151828,142342,-0.139,-0.392,0.856,-21.000,-6.020,10.220
151831,142356,-0.136,-0.394,0.840,-19.880,-9.170,11.270
151854,142440,-0.137,-0.400,0.836,-18.340,-12.040,12.040
151868,142517,-0.136,-0.401,0.826,-16.520,-14.210,12.600
151907,142603,-0.136,-0.393,0.820,-14.700,-15.680,13.020
151959,142671,-0.133,-0.390,0.819,-13.090,-16.310,13.440
151981,142780,-0.130,-0.390,0.819,-11.480,-16.310,14.070
152004,142883,-0.135,-0.392,0.822,-10.010,-15.540,14.630
152055,142976,-0.137,-0.388,0.829,-8.750,-14.490,14.770
152104,143062,-0.142,-0.384,0.829,-7.770,-12.810,14.910
152146,143193,-0.144,-0.378,0.831,-6.860,-10.850,14.630
152189,143327,-0.158,-0.373,0.840,-6.160,-8.750,14.210
152246,143410,-0.168,-0.376,0.838,-5.600,-6.860,13.650
152293,143530,-0.176,-0.368,0.841,-5.390,-5.390,13.230
152345,143669,-0.183,-0.368,0.849,-5.250,-4.060,12.180
152384,143807,-0.189,-0.370,0.851,-5.040,-3.010,11.550
152449,143929,-0.193,-0.372,0.852,-5.040,-1.890,10.920
152514,143993,-0.197,-0.372,0.851,-5.040,-1.820,9.940
152560,144106,-0.196,-0.373,0.845,-5.040,-2.030,8.820
152625,144241,-0.200,-0.383,0.845,-5.040,-2.170,7.770
152625,144363,-0.203,-0.383,0.842,-5.040,-2.590,6.440
152707,144470,-0.199,-0.381,0.846,-5.110,-2.870,5.390
152751,144557,-0.188,-0.382,0.841,-5.390,-2.800,4.480
152803,144686,-0.185,-0.375,0.843,-5.460,-2.800,3.710
152865,144790,-0.167,-0.385,0.840,-5.740,-2.730,3.290
152925,144892,-0.153,-0.385,0.841,-6.020,-1.890,3.010
152944,145012,-0.141,-0.384,0.838,-6.230,-0.840,3.080
152998,145109,-0.129,-0.377,0.835,-6.510,0.140,3.080
153057,145197,-0.119,-0.383,0.835,-6.790,1.540,3.290
153058,145255,-0.108,-0.379,0.833,-7.350,3.010,3.640
153097,145313,-0.100,-0.374,0.836,-7.840,4.060,3.780
153131,145407,-0.095,-0.366,0.837,-8.330,5.530,4.130
153159,145440,-0.090,-0.362,0.840,-9.310,6.370,4.480
153206,145497,-0.084,-0.355,0.840,-10.290,7.070,5.320
153223,145541,-0.077,-0.353,0.844,-10.990,7.140,6.300
153245,145640,-0.076,-0.348,0.837,-11.970,7.000,7.630
153277,145661,-0.075,-0.341,0.835,-12.880,6.440,10.430
153280,145708,-0.074,-0.344,0.834,-13.650,5.460,10.430
153302,145751,-0.074,-0.348,0.825,-14.210,3.920,13.580
153341,145780,-0.078,-0.351,0.820,-14.140,0.280,14.910
153346,145795,-0.081,-0.355,0.825,-13.930,-1.820,16.170
153363,145801,-0.087,-0.360,0.818,-13.510,-4.130,17.430
153371,145832,-0.090,-0.368,0.823,-11.900,-6.510,18.550
153379,145877,-0.097,-0.363,0.825,-11.130,-8.820,19.460
153388,145903,-0.100,-0.364,0.827,-10.220,-10.780,20.440
153388,145907,-0.106,-0.375,0.828,-9.520,-12.460,21.140
153411,145906,-0.115,-0.379,0.829,-8.470,-14.000,21.490
153411,145943,-0.110,-0.389,0.838,-7.140,-15.470,21.630
153431,145960,-0.113,-0.389,0.848,-6.300,-16.380,21.840
153427,145952,-0.120,-0.399,0.857,-4.830,-17.220,21.840
153431,145971,-0.130,-0.391,0.869,-3.780,-17.430,21.840
153431,145959,-0.126,-0.387,0.882,-3.010,-17.500,21.420
153442,145980,-0.123,-0.381,0.890,-2.660,-17.640,21.140
153441,145960,-0.127,-0.376,0.904,-3.080,-17.220,20.720
153442,145978,-0.134,-0.373,0.917,-3.570,-16.660,20.370
153455,145995,-0.133,-0.372,0.927,-4.620,-16.310,20.300
153457,145966,-0.140,-0.375,0.931,-5.670,-15.960,19.950
153457,145981,-0.144,-0.364,0.932,-7.070,-15.680,19.530
153457,145970,-0.143,-0.370,0.942,-8.680,-15.540,19.110
153450,145940,-0.145,-0.365,0.938,-10.430,-15.750,18.550
153443,145956,-0.146,-0.365,0.938,-12.390,-15.890,17.850
153439,145934,-0.153,-0.372,0.934,-14.070,-16.380,17.430
153436,145941,-0.151,-0.375,0.928,-15.680,-16.800,17.920
153429,145930,-0.145,-0.376,0.917,-16.940,-17.150,18.130
153429,145927,-0.139,-0.377,0.905,-18.060,-17.920,18.480
153429,145949,-0.131,-0.377,0.895,-18.760,-17.850,18.830
153427,145934,-0.125,-0.371,0.891,-19.740,-17.290,19.040
153427,145926,-0.118,-0.375,0.878,-20.090,-16.380,19.460
153431,145931,-0.117,-0.379,0.855,-20.720,-15.330,19.600
153422,145925,-0.115,-0.373,0.849,-21.070,-14.420,19.950
153429,145899,-0.105,-0.386,0.841,-21.070,-13.160,20.650
153429,145900,-0.107,-0.390,0.829,-20.720,-11.480,21.770
153416,145881,-0.102,-0.401,0.823,-19.600,-10.080,22.890
153400,145857,-0.097,-0.400,0.815,-18.410,-8.470,23.800
153394,145860,-0.098,-0.397,0.814,-17.290,-6.650,24.080
153394,145853,-0.101,-0.386,0.818,-16.310,-4.900,24.220
153391,145833,-0.107,-0.377,0.820,-15.610,-3.570,24.220
153375,145806,-0.108,-0.368,0.829,-15.750,-2.380,23.870
153376,145739,-0.115,-0.358,0.832,-16.310,-1.820,23.800
153371,145716,-0.128,-0.356,0.838,-17.430,-1.960,23.520
153371,145726,-0.137,-0.367,0.835,-18.690,-2.450,23.870
153345,145673,-0.138,-0.376,0.828,-19.320,-3.430,23.940
153327,145651,-0.135,-0.379,0.826,-19.600,-5.040,23.940
153312,145624,-0.139,-0.383,0.830,-19.670,-7.140,23.450
153301,145608,-0.139,-0.381,0.834,-19.740,-9.170,23.030
153289,145553,-0.137,-0.378,0.836,-19.670,-11.200,22.470
153254,145520,-0.126,-0.376,0.840,-20.230,-13.370,22.190
153247,145460,-0.114,-0.373,0.844,-20.440,-15.260,22.400
153239,145451,-0.108,-0.378,0.851,-21.000,-17.500,22.820
153212,145385,-0.102,-0.376,0.858,-21.350,-17.990,23.450
153210,145381,-0.086,-0.365,0.858,-21.770,-18.410,24.360
153195,145342,-0.078,-0.354,0.864,-22.050,-18.340,24.920
153167,145322,-0.076,-0.350,0.865,-22.890,-18.130,25.200
153161,145272,-0.074,-0.342,0.865,-23.870,-17.990,25.970
153135,145271,-0.073,-0.337,0.861,-24.570,-18.270,26.740
153135,145221,-0.075,-0.342,0.857,-25.200,-18.620,28.070
153132,145196,-0.091,-0.350,0.846,-24.920,-19.740,29.680
153110,145183,-0.099,-0.360,0.836,-23.940,-21.280,31.430
153101,145099,-0.112,-0.369,0.836,-22.470,-23.170,33.530
153091,145106,-0.121,-0.384,0.830,-20.510,-25.340,35.070
153079,145081,-0.128,-0.389,0.828,-17.990,-27.440,36.610
153064,145029,-0.141,-0.401,0.834,-15.330,-29.610,37.800
153061,145025,-0.148,-0.405,0.834,-12.530,-31.360,38.990
153030,145018,-0.156,-0.410,0.834,-9.520,-32.970,39.620
153030,145011,-0.163,-0.414,0.846,-6.580,-34.020,39.900
153023,145001,-0.176,-0.410,0.857,-3.500,-34.580,40.180
153017,144957,-0.182,-0.417,0.874,-1.260,-34.300,40.460
153019,144991,-0.189,-0.415,0.886,0.910,-33.530,40.250
153017,144944,-0.196,-0.417,0.901,2.660,-32.130,39.830
153004,144965,-0.201,-0.413,0.911,4.340,-30.310,39.200
152989,144946,-0.198,-0.414,0.922,5.250,-27.790,37.240
152985,144943,-0.206,-0.410,0.935,6.090,-24.920,36.330
152985,144931,-0.211,-0.416,0.949,6.580,-18.760,35.280
152986,144929,-0.209,-0.411,0.956,6.930,-15.680,34.650
152989,144936,-0.218,-0.409,0.959,6.720,-12.810,33.320
152991,144937,-0.218,-0.409,0.969,6.440,-10.010,32.200
152992,144929,-0.228,-0.403,0.983,5.810,-7.770,31.010
152991,144927,-0.228,-0.403,0.981,4.970,-5.740,29.470
153001,144900,-0.234,-0.402,0.979,4.130,-4.200,28.000
152991,144888,-0.234,-0.399,0.978,2.870,-3.150,26.460
152983,144884,-0.236,-0.401,0.975,1.610,-2.520,25.270
152983,144920,-0.234,-0.406,0.967,0.700,-2.730,24.150
152983,144914,-0.240,-0.409,0.961,-0.280,-3.080,23.380
152983,144929,-0.229,-0.410,0.952,-0.770,-3.850,22.400
152983,144926,-0.225,-0.409,0.947,-1.540,-4.970,21.560
152981,144892,-0.221,-0.407,0.941,-2.170,-6.160,20.160
152977,144900,-0.213,-0.407,0.933,-2.520,-7.350,19.040
152981,144924,-0.206,-0.394,0.931,-2.940,-8.890,18.130
152977,144918,-0.199,-0.387,0.930,-3.430,-10.220,17.570
152977,144905,-0.190,-0.378,0.920,-3.920,-11.550,17.010
152977,144911,-0.182,-0.375,0.914,-4.620,-12.670,17.290
152983,144918,-0.174,-0.371,0.908,-5.250,-13.790,17.430
152978,144901,-0.171,-0.368,0.897,-5.600,-14.980,18.130
152978,144921,-0.171,-0.367,0.886,-5.670,-16.100,18.970
152983,144914,-0.168,-0.372,0.875,-5.390,-16.800,20.020
152978,144917,-0.168,-0.379,0.856,-4.760,-17.430,20.370
152976,144925,-0.164,-0.383,0.835,-2.380,-18.550,20.650
152976,144931,-0.167,-0.396,0.835,-2.380,-18.900,21.070
152972,144897,-0.167,-0.406,0.826,3.010,-18.690,21.910
152972,144878,-0.169,-0.406,0.826,6.790,-18.550,22.960
152970,144878,-0.174,-0.405,0.821,10.710,-18.060,24.150
152970,144873,-0.176,-0.414,0.824,14.420,-17.570,25.200
152968,144857,-0.181,-0.423,0.829,18.200,-16.730,25.620
152955,144868,-0.187,-0.428,0.838,22.400,-15.960,25.830
152951,144844,-0.217,-0.439,0.852,26.880,-14.980,26.040
152948,144847,-0.229,-0.444,0.867,30.940,-14.140,26.110
152948,144841,-0.238,-0.441,0.892,34.790,-13.230,25.970
152944,144814,-0.251,-0.441,0.922,38.430,-12.320,25.970
152943,144813,-0.266,-0.437,0.955,41.650,-11.760,25.340
152943,144839,-0.279,-0.433,0.990,43.820,-11.130,24.360
152940,144791,-0.290,-0.430,1.021,45.430,-10.850,22.960
152934,144776,-0.306,-0.428,1.043,46.270,-10.500,21.070
152932,144763,-0.319,-0.425,1.072,46.200,-10.220,18.970
152926,144743,-0.318,-0.425,1.100,45.780,-10.150,16.590
152917,144696,-0.325,-0.427,1.168,40.740,-9.940,8.400
152900,144688,-0.325,-0.427,1.183,38.360,-10.010,5.600
152886,144664,-0.319,-0.425,1.198,35.210,-10.080,2.940
152874,144642,-0.307,-0.425,1.198,35.210,-10.080,2.940
152874,144583,-0.288,-0.425,1.206,31.990,-9.940,0.420
152868,144561,-0.288,-0.421,1.218,28.420,-9.240,-1.680
152866,144538,-0.261,-0.418,1.221,24.640,-8.890,-3.220
152827,144526,-0.261,-0.418,1.221,24.640,-8.890,-4.200
152826,144482,-0.243,-0.416,1.218,21.000,-8.190,-4.200
152823,144467,-0.229,-0.414,1.208,17.010,-7.070,-4.760
152812,144415,-0.213,-0.423,1.196,13.510,-6.160,-5.040
152794,144392,-0.193,-0.424,1.181,10.220,-4.620,-4.760
152777,144358,-0.176,-0.423,1.169,7.070,-3.010,-3.570
152762,144326,-0.165,-0.427,1.152,4.550,-1.470,-2.520
152740,144280,-0.155,-0.423,1.139,1.820,2.170,-1.610
152719,144284,-0.147,-0.423,1.118,-0.630,3.920,-0.280
152702,144250,-0.136,-0.421,1.102,-5.180,5.600,1.050
152700,144249,-0.132,-0.413,1.085,-7.000,6.860,2.870
152699,144213,-0.125,-0.409,1.063,-8.960,7.700,4.340
152695,144185,-0.127,-0.404,1.021,-10.500,8.540,6.160
152672,144187,-0.122,-0.402,1.006,-11.830,8.960,7.700
152672,144146,-0.123,-0.402,0.987,-12.880,8.820,9.590
152668,144134,-0.122,-0.398,0.964,-13.790,8.470,11.550
152653,144106,-0.130,-0.392,0.941,-14.280,7.770,13.510
152653,144082,-0.134,-0.396,0.915,-14.350,7.000,15.190
152649,144079,-0.139,-0.393,0.900,-14.000,5.810,16.870
152643,144088,-0.144,-0.390,0.887,-13.650,4.900,18.270
152643,144086,-0.151,-0.390,0.874,-12.810,3.780,19.740
152608,144068,-0.157,-0.380,0.859,-11.760,2.590,20.930
152607,144037,-0.168,-0.378,0.843,-10.430,1.540,21.910
152608,144018,-0.177,-0.373,0.836,-8.890,0.490,22.960
152607,144018,-0.183,-0.376,0.831,-7.210,-0.420,23.520
152606,144020,-0.189,-0.380,0.821,-5.600,-1.470,23.940
152586,144021,-0.205,-0.381,0.822,-3.500,-2.450,24.080
152586,143994,-0.218,-0.383,0.817,-0.980,-3.780,24.080
152577,143988,-0.231,-0.393,0.818,1.890,-6.860,23.520
152564,143965,-0.244,-0.392,0.823,4.340,-8.540,22.610
152563,143951,-0.249,-0.386,0.833,9.030,-10.360,21.700
152563,143959,-0.260,-0.390,0.837,11.200,-12.390,20.790
152554,143931,-0.265,-0.391,0.857,13.230,-14.280,20.090
152548,143926,-0.277,-0.403,0.869,15.680,-15.750,19.250
152545,143919,-0.286,-0.403,0.876,18.060,-17.360,18.060
152545,143890,-0.290,-0.408,0.888,20.580,-18.410,16.450
152530,143860,-0.293,-0.413,0.907,22.750,-19.180,14.700
152530,143867,-0.293,-0.419,0.926,24.640,-19.810,12.670
152525,143867,-0.288,-0.417,0.941,26.110,-19.950,10.640
152524,143823,-0.295,-0.414,0.963,27.440,-19.600,8.890
152494,143817,-0.288,-0.410,0.979,27.930,-18.970,7.280
152486,143808,-0.280,-0.404,1.003,28.140,-17.920,5.670
152483,143788,-0.272,-0.403,1.019,27.930,-16.380,4.270
152483,143766,-0.263,-0.401,1.035,27.300,-14.210,2.800
152476,143773,-0.263,-0.409,1.043,26.600,-12.110,1.400
152476,143744,-0.254,-0.401,1.053,25.270,-9.590,0.210
152466,143724,-0.247,-0.400,1.064,23.870,-7.140,-0.980
152450,143733,-0.244,-0.399,1.077,21.980,-4.480,-2.030
152450,143677,-0.238,-0.388,1.082,20.160,-2.030,-3.010
152425,143638,-0.234,-0.389,1.091,17.920,0.630,-3.920
152424,143644,-0.227,-0.381,1.085,15.330,2.660,-4.970
152424,143612,-0.220,-0.375,1.084,12.600,4.690,-5.250
152416,143617,-0.210,-0.376,1.079,9.800,7.840,-5.320
152415,143598,-0.206,-0.370,1.072,7.070,8.610,-5.250
152399,143564,-0.198,-0.375,1.062,2.240,8.960,-5.180
152390,143561,-0.194,-0.378,1.031,0.140,9.240,-4.550
152383,143545,-0.188,-0.381,1.024,-1.750,9.100,-4.060
152382,143512,-0.181,-0.380,1.008,-2.940,8.540,-3.220
152375,143488,-0.177,-0.379,0.992,-3.990,7.840,-2.310
152368,143494,-0.170,-0.381,0.977,-4.690,6.930,-1.400
152346,143487,-0.158,-0.377,0.959,-5.110,6.020,-0.140
152331,143467,-0.160,-0.378,0.949,-5.460,5.040,1.260
152330,143446,-0.158,-0.378,0.935,-5.250,3.990,2.590
152329,143442,-0.158,-0.381,0.921,-4.900,2.870,3.920
152326,143438,-0.167,-0.385,0.918,-4.270,1.680,5.180
152326,143410,-0.169,-0.388,0.914,-3.430,0.770,6.230
152310,143402,-0.173,-0.380,0.903,-2.940,-0.490,7.140
152300,143388,-0.181,-0.382,0.897,-2.030,-1.330,8.120
152310,143397,-0.182,-0.385,0.896,-1.190,-2.380,8.540
152297,143371,-0.191,-0.378,0.891,-0.280,-3.220,9.100
152292,143372,-0.196,-0.385,0.893,0.630,-4.200,9.310
152289,143356,-0.202,-0.384,0.892,1.820,-4.900,9.520
152275,143347,-0.207,-0.383,0.890,2.940,-5.530,9.730
152273,143347,-0.215,-0.389,0.891,3.990,-6.160,9.730
152273,143333,-0.220,-0.386,0.898,5.110,-6.440,9.030
