RED,IR,AX,AY,AZ,GX,GY,GZ
158673,140809,0.161,-0.120,1.018,-8.680,27.650,-57.890
158693,140843,0.171,-0.118,1.015,-7.140,29.050,-57.750
158744,140880,0.171,-0.114,1.013,-6.090,30.450,-57.470
158745,140945,0.175,-0.119,1.014,-4.970,31.430,-57.190
158771,140978,0.181,-0.114,1.010,-4.200,31.990,-56.280
158789,141036,0.185,-0.115,1.012,-3.500,32.270,-55.510
158801,141061,0.187,-0.117,1.011,-2.520,31.570,-54.390
158805,141102,0.185,-0.119,1.011,-1.680,30.870,-53.200
158822,141139,0.191,-0.125,1.008,-1.120,29.750,-51.660
158826,141198,0.193,-0.132,1.013,-0.770,28.420,-49.840
158845,141234,0.192,-0.133,1.006,-0.770,26.670,-48.020
158865,141257,0.191,-0.133,1.008,-0.910,24.640,-46.200
158884,141307,0.190,-0.132,1.006,-1.260,22.260,-44.450
158888,141339,0.193,-0.141,1.006,-1.750,19.810,-43.050
158900,141372,0.185,-0.135,1.011,-2.590,17.150,-41.580
158913,141381,0.185,-0.137,1.011,-3.640,14.280,-40.320
158917,141402,0.186,-0.134,1.012,-5.040,11.550,-39.270
158925,141417,0.191,-0.133,1.007,-6.580,8.960,-38.010
158938,141423,0.193,-0.133,1.008,-8.120,6.580,-36.050
158939,141433,0.194,-0.130,1.004,-10.080,3.990,-36.050
158940,141454,0.192,-0.129,0.998,-12.320,1.610,-34.790
158941,141472,0.194,-0.134,0.997,-14.630,-0.350,-33.810
158949,141463,0.195,-0.130,0.992,-17.290,-2.380,-32.970
158949,141476,0.198,-0.124,0.988,-20.230,-3.990,-32.620
158956,141504,0.201,-0.122,0.986,-23.100,-6.440,-32.200
158956,141506,0.199,-0.126,0.974,-26.040,-7.280,-31.640
158958,141533,0.196,-0.126,0.963,-32.060,-7.910,-31.150
158958,141538,0.200,-0.129,0.947,-35.140,-8.540,-30.730
158959,141554,0.203,-0.130,0.923,-38.150,-8.750,-30.730
158967,141539,0.196,-0.131,0.912,-40.950,-8.820,-31.080
158967,141551,0.192,-0.142,0.894,-43.540,-8.750,-31.290
158973,141543,0.193,-0.142,0.877,-45.850,-8.540,-31.710
158973,141579,0.188,-0.143,0.862,-47.810,-8.120,-32.130
158977,141602,0.189,-0.146,0.847,-49.490,-7.490,-32.690
158992,141602,0.189,-0.145,0.833,-51.100,-7.210,-33.180
158994,141612,0.190,-0.145,0.820,-52.430,-6.860,-33.390
158996,141627,0.193,-0.148,0.810,-53.620,-6.090,-33.460
159002,141623,0.196,-0.137,0.798,-54.810,-4.900,-33.530
159015,141641,0.199,-0.136,0.788,-55.720,-3.640,-33.600
159018,141655,0.202,-0.136,0.781,-56.490,-2.240,-33.670
159018,141656,0.201,-0.136,0.771,-57.260,-0.910,-34.090
159031,141664,0.204,-0.134,0.758,-57.890,0.560,-34.510
159037,141675,0.210,-0.135,0.746,-58.030,2.380,-34.930
159037,141689,0.213,-0.141,0.736,-58.240,4.060,-35.350
159037,141704,0.219,-0.141,0.727,-58.450,5.740,-36.120
159051,141711,0.223,-0.148,0.715,-58.590,7.770,-36.890
159051,141710,0.224,-0.153,0.711,-58.450,9.380,-37.030
159053,141699,0.230,-0.154,0.703,-58.240,12.530,-36.750
159068,141714,0.231,-0.152,0.695,-57.890,13.930,-36.680
159075,141714,0.235,-0.159,0.682,-56.840,15.330,-36.190
159076,141712,0.238,-0.162,0.670,-56.000,16.240,-35.630
159082,141743,0.237,-0.165,0.664,-54.880,17.290,-35.280
159084,141745,0.239,-0.170,0.655,-53.620,17.850,-34.510
159087,141747,0.238,-0.170,0.644,-52.150,17.920,-33.530
159091,141743,0.237,-0.171,0.639,-50.890,18.340,-32.480
159100,141761,0.241,-0.176,0.631,-49.210,18.270,-31.360
159100,141762,0.247,-0.178,0.627,-47.110,17.640,-30.310
159100,141776,0.245,-0.183,0.631,-45.290,16.800,-28.980
159100,141762,0.241,-0.192,0.626,-43.120,15.820,-27.790
159104,141777,0.239,-0.196,0.625,-41.020,14.700,-26.460
159121,141800,0.239,-0.203,0.618,-38.640,13.020,-25.410
159121,141777,0.243,-0.204,0.614,-36.190,11.270,-24.220
159121,141779,0.238,-0.211,0.614,-33.390,9.450,-22.750
159117,141798,0.238,-0.220,0.611,-30.800,7.770,-21.280
159117,141761,0.234,-0.225,0.610,-27.930,5.390,-19.530
159117,141790,0.226,-0.232,0.607,-24.640,2.940,-17.570
159128,141803,0.225,-0.241,0.606,-21.280,0.700,-15.260
159134,141794,0.222,-0.253,0.605,-17.710,-1.820,-12.950
159135,141790,0.226,-0.262,0.614,-13.510,-4.410,-10.360
159137,141792,0.215,-0.263,0.619,-8.890,-6.720,-5.040
159135,141809,0.209,-0.271,0.618,-4.060,-8.960,-2.310
159135,141792,0.214,-0.274,0.629,1.050,-13.300,0.000
159135,141772,0.202,-0.273,0.635,6.440,-14.910,2.240
159126,141791,0.196,-0.270,0.648,16.520,-16.240,4.200
159126,141777,0.195,-0.265,0.659,21.280,-17.360,5.810
159126,141745,0.189,-0.257,0.685,25.760,-18.620,6.930
159133,141755,0.182,-0.252,0.702,29.820,-19.740,7.560
159121,141724,0.179,-0.247,0.722,33.600,-20.650,7.910
159112,141704,0.170,-0.247,0.743,37.240,-21.490,8.120
159105,141692,0.162,-0.248,0.764,40.390,-22.120,8.120
159097,141661,0.159,-0.250,0.778,43.540,-22.470,7.980
159090,141643,0.148,-0.243,0.792,46.410,-22.680,7.910
159075,141593,0.147,-0.241,0.811,48.860,-22.750,7.840
159068,141557,0.149,-0.234,0.830,50.890,-22.610,7.700
159046,141527,0.150,-0.233,0.851,52.360,-22.120,7.420
159009,141476,0.142,-0.236,0.869,53.550,-21.700,6.930
159009,141426,0.139,-0.230,0.884,55.020,-21.280,6.370
158994,141411,0.137,-0.228,0.906,56.420,-20.580,5.810
158986,141358,0.139,-0.235,0.922,57.470,-19.530,5.180
158964,141321,0.141,-0.237,0.934,58.310,-18.270,4.620
158953,141272,0.146,-0.237,0.955,58.870,-16.730,3.710
158929,141232,0.144,-0.232,0.977,59.360,-14.980,2.800
158917,141179,0.144,-0.234,0.996,59.290,-13.160,2.170
158897,141134,0.146,-0.229,1.016,58.940,-11.060,0.560
158874,141090,0.149,-0.225,1.021,58.380,-8.750,0.070
158850,141033,0.157,-0.221,1.035,57.540,-4.270,-0.910
158838,140986,0.160,-0.222,1.050,56.140,-1.820,-1.750
158809,140935,0.154,-0.215,1.072,52.710,0.840,-2.310
158787,140903,0.166,-0.205,1.095,50.610,3.640,-3.290
158775,140851,0.166,-0.205,1.115,47.950,6.370,-3.850
158754,140812,0.167,-0.199,1.129,45.500,8.890,-4.900
158700,140748,0.169,-0.195,1.132,42.980,11.690,-5.530
158697,140719,0.165,-0.188,1.142,40.390,14.420,-6.230
158676,140677,0.175,-0.188,1.152,37.660,16.800,-7.210
158669,140612,0.176,-0.186,1.165,34.510,19.040,-8.400
158655,140573,0.181,-0.179,1.175,31.640,21.490,-9.660
158621,140522,0.179,-0.180,1.174,28.700,23.520,-10.710
158613,140484,0.184,-0.170,1.180,25.550,25.620,-11.760
158590,140438,0.189,-0.172,1.185,22.470,27.650,-13.020
158571,140398,0.196,-0.173,1.189,19.740,29.470,-13.930
158548,140360,0.209,-0.170,1.189,16.940,31.080,-14.770
158540,140329,0.212,-0.165,1.189,14.280,32.690,-15.610
158536,140282,0.217,-0.163,1.184,11.830,34.090,-16.030
158509,140265,0.223,-0.170,1.185,9.520,35.560,-16.660
158501,140241,0.227,-0.170,1.182,7.350,36.470,-16.940
158483,140219,0.235,-0.164,1.176,5.390,37.450,-17.220
158479,140174,0.244,-0.162,1.172,3.640,38.500,-17.220
158475,140149,0.246,-0.155,1.168,2.100,39.550,-17.010
158469,140147,0.254,-0.160,1.150,-0.560,40.810,-16.590
158435,140123,0.264,-0.159,1.150,-0.560,41.370,-16.310
158435,140097,0.268,-0.159,1.146,-2.380,41.580,-15.890
158426,140100,0.278,-0.153,1.140,-3.150,41.790,-15.190
158426,140083,0.280,-0.152,1.140,-3.640,41.860,-14.140
158422,140070,0.289,-0.149,1.127,-3.920,41.860,-13.300
158418,140055,0.297,-0.148,1.122,-4.340,41.440,-12.320
158412,140051,0.301,-0.145,1.112,-4.480,40.880,-11.200
158411,140061,0.298,-0.135,1.107,-4.340,40.390,-9.800
158410,140052,0.305,-0.134,1.103,-4.410,39.550,-8.400
158406,140038,0.314,-0.124,1.099,-3.920,38.640,-6.790
158403,140038,0.323,-0.121,1.099,-3.430,37.870,-4.690
158401,140014,0.323,-0.111,1.093,-2.590,36.890,-2.660
158401,139996,0.323,-0.108,1.084,-1.680,35.770,-0.350
158401,140018,0.332,-0.103,1.083,-0.840,34.440,1.890
158401,140016,0.332,-0.101,1.077,0.280,33.460,4.130
158398,140008,0.332,-0.101,1.074,1.260,32.550,6.300
158396,140007,0.336,-0.099,1.075,2.380,31.780,8.470
158396,139986,0.339,-0.100,1.067,3.780,30.730,10.430
158396,140006,0.337,-0.101,1.065,5.040,30.030,12.320
158393,139983,0.337,-0.105,1.066,6.510,28.420,16.310
158389,139995,0.338,-0.108,1.066,8.190,28.420,16.310
158389,139977,0.329,-0.114,1.057,9.660,25.900,20.230
158405,139975,0.322,-0.115,1.054,11.340,24.780,22.750
158389,139971,0.318,-0.121,1.063,13.160,23.240,25.410
158389,139958,0.308,-0.122,1.064,14.980,21.420,27.720
158389,139938,0.297,-0.128,1.057,18.830,19.180,30.310
158384,139932,0.286,-0.135,1.061,20.790,16.940,32.760
158375,139938,0.278,-0.136,1.069,22.750,14.420,34.860
158374,139931,0.271,-0.139,1.073,24.710,11.970,36.960
158370,139915,0.255,-0.135,1.070,26.530,9.380,38.500
158374,139906,0.244,-0.127,1.070,28.490,6.790,39.900
158374,139881,0.231,-0.117,1.078,30.310,4.270,40.880
158369,139863,0.223,-0.114,1.078,32.060,1.890,41.580
158360,139844,0.213,-0.102,1.084,33.530,0.000,42.140
158359,139838,0.204,-0.093,1.091,35.140,-1.890,42.070
158353,139817,0.208,-0.087,1.099,36.260,-3.360,42.490
158343,139795,0.200,-0.076,1.104,37.240,-4.760,42.560
158339,139774,0.193,-0.073,1.105,38.430,-5.530,42.210
158337,139775,0.193,-0.071,1.106,39.200,-5.810,42.000
158331,139752,0.196,-0.064,1.111,39.900,-5.810,41.580
158331,139736,0.194,-0.069,1.113,40.460,-5.320,41.230
158325,139674,0.191,-0.073,1.125,41.370,-3.570,39.830
158314,139672,0.186,-0.074,1.125,42.070,-3.570,38.850
158302,139690,0.185,-0.080,1.125,42.840,-1.890,37.660
158300,139663,0.182,-0.094,1.132,43.540,2.590,36.330
158294,139644,0.183,-0.101,1.136,44.240,4.900,34.580
158284,139617,0.183,-0.112,1.134,45.290,7.350,32.900
158279,139567,0.179,-0.135,1.145,45.780,9.590,30.940
158258,139561,0.175,-0.147,1.155,45.990,12.110,28.840
158255,139522,0.173,-0.160,1.165,46.130,14.210,26.740
158250,139464,0.165,-0.181,1.178,45.780,16.100,24.500
158248,139468,0.165,-0.193,1.179,45.290,17.570,22.330
158234,139411,0.159,-0.196,1.191,44.450,18.760,20.230
158194,139386,0.156,-0.198,1.210,43.050,19.390,18.200
158179,139335,0.157,-0.204,1.214,41.370,19.810,16.520
158164,139293,0.157,-0.204,1.229,39.270,20.230,15.050
158138,139260,0.157,-0.203,1.243,37.170,20.300,13.790
158136,139206,0.157,-0.197,1.251,34.300,19.600,12.670
158126,139146,0.161,-0.183,1.258,30.660,18.200,11.690
158108,139103,0.164,-0.174,1.264,26.320,16.800,10.710
158079,139063,0.171,-0.158,1.266,21.140,15.540,9.590
158075,139013,0.173,-0.149,1.273,15.680,13.930,8.330
158046,138958,0.179,-0.138,1.272,9.940,12.740,7.280
158024,138912,0.190,-0.129,1.266,3.920,11.830,6.440
158013,138861,0.203,-0.118,1.267,-2.240,11.480,5.530
157988,138819,0.208,-0.111,1.254,-8.470,10.920,4.130
157971,138786,0.214,-0.104,1.243,-14.700,10.990,1.680
157957,138752,0.220,-0.102,1.229,-20.720,11.480,0.140
157927,138715,0.231,-0.101,1.208,-26.600,12.810,-1.330
157923,138663,0.241,-0.103,1.193,-31.780,14.070,-2.520
157922,138647,0.246,-0.102,1.166,-40.810,15.400,-3.570
157908,138631,0.252,-0.100,1.145,-44.450,16.660,-3.990
157899,138611,0.265,-0.105,1.102,-47.670,18.130,-4.620
157882,138602,0.264,-0.099,1.082,-50.260,19.390,-4.760
157874,138579,0.268,-0.096,1.056,-52.640,20.720,-4.900
157874,138574,0.270,-0.091,1.040,-54.810,21.700,-5.110
157874,138545,0.276,-0.079,1.021,-56.630,22.540,-5.180
157891,138555,0.279,-0.077,1.011,-58.240,22.820,-5.320
157892,138549,0.275,-0.075,0.994,-59.500,22.890,-5.390
157895,138552,0.281,-0.066,0.975,-60.970,22.960,-5.390
157895,138535,0.283,-0.062,0.957,-62.370,22.330,-5.390
157892,138579,0.283,-0.055,0.943,-63.560,21.420,-5.110
157895,138525,0.282,-0.056,0.930,-64.470,20.580,-4.480
157895,138562,0.281,-0.057,0.914,-64.890,19.530,-3.500
157921,138520,0.281,-0.051,0.892,-65.170,18.130,-2.240
157921,138546,0.282,-0.053,0.879,-65.240,16.660,-0.840
157922,138562,0.279,-0.054,0.865,-64.890,14.630,0.420
157925,138579,0.277,-0.056,0.857,-64.120,12.670,2.100
157932,138583,0.275,-0.057,0.846,-63.140,10.430,3.640
157949,138568,0.268,-0.061,0.834,-61.880,7.980,5.250
157952,138575,0.270,-0.067,0.813,-60.550,5.460,8.260
157953,138615,0.267,-0.065,0.799,-58.380,-15.540,9.660
157958,138619,0.263,-0.063,0.786,-56.420,-3.080,10.920
157959,138639,0.259,-0.068,0.784,-50.820,-5.740,12.250
157960,138673,0.254,-0.070,0.774,-47.880,-8.750,13.790
157966,138677,0.252,-0.066,0.766,-44.800,-11.340,15.190
157986,138711,0.245,-0.062,0.762,-41.790,-14.000,16.520
157996,138727,0.238,-0.060,0.758,-38.780,-16.450,17.990
158011,138768,0.237,-0.048,0.750,-35.980,-18.830,19.600
158032,138801,0.235,-0.047,0.751,-33.250,-20.790,21.280
158037,138854,0.228,-0.058,0.747,-30.800,-22.260,22.960
158052,138893,0.227,-0.073,0.740,-28.210,-24.080,23.940
158072,138953,0.224,-0.097,0.731,-25.200,-25.130,24.850
158089,139027,0.224,-0.118,0.723,-21.630,-25.900,25.410
158110,139173,0.224,-0.131,0.721,-17.500,-26.040,25.690
158140,139207,0.223,-0.144,0.717,-12.530,-26.040,25.620
158161,139275,0.219,-0.159,0.716,-6.930,-25.410,25.620
158208,139348,0.221,-0.172,0.726,-1.120,-24.850,25.690
158243,139461,0.218,-0.186,0.732,4.970,-23.940,25.340
158281,139559,0.222,-0.191,0.735,10.570,-22.470,25.270
158322,139653,0.219,-0.197,0.747,16.100,-20.860,25.060
158351,139743,0.224,-0.204,0.755,21.560,-19.110,24.920
158381,139821,0.231,-0.202,0.771,26.740,-17.290,24.850
158429,139922,0.231,-0.203,0.783,31.290,-15.120,24.570
158431,139997,0.227,-0.203,0.796,35.910,-12.950,24.500
158487,140079,0.226,-0.203,0.811,39.760,-8.750,24.220
158492,140126,0.231,-0.196,0.833,42.700,-7.000,24.150
158517,140242,0.230,-0.191,0.848,47.040,-5.390,23.660
158535,140276,0.229,-0.188,0.866,47.950,-3.780,23.380
158555,140372,0.223,-0.181,0.906,48.160,-2.310,23.380
158578,140399,0.223,-0.181,0.913,47.740,-1.120,23.240
158589,140494,0.219,-0.179,0.930,47.040,-0.630,22.820
158633,140542,0.218,-0.183,0.945,45.640,-0.350,22.540
158644,140575,0.220,-0.184,0.956,44.450,0.140,22.540
158668,140699,0.212,-0.191,0.960,43.120,0.280,22.330
158691,140738,0.215,-0.193,0.970,41.440,-0.070,21.980
158701,140729,0.209,-0.195,0.982,39.620,-0.490,21.840
158703,140823,0.213,-0.191,0.989,37.730,-0.840,21.560
158744,140836,0.214,-0.185,0.998,35.560,-1.400,21.840
158748,140901,0.214,-0.184,1.007,32.690,-1.820,21.840
158755,140927,0.213,-0.183,1.012,29.470,-2.100,22.190
158770,141015,0.215,-0.178,1.012,26.180,-2.590,22.120
158781,141012,0.216,-0.177,1.010,22.400,-2.870,21.980
158784,141046,0.220,-0.184,1.014,18.550,-3.150,21.840
158803,141094,0.221,-0.182,1.014,14.490,-3.360,21.700
158815,141117,0.221,-0.183,1.014,10.500,-3.290,21.560
158826,141168,0.221,-0.186,1.005,6.860,-3.360,21.070
158844,141210,0.224,-0.187,0.994,3.080,-3.360,20.230
158850,141229,0.222,-0.192,0.981,-0.490,-3.010,19.810
158852,141297,0.220,-0.191,0.963,-7.490,-3.010,19.390
158892,141324,0.219,-0.195,0.963,-7.490,-2.940,18.760
158904,141312,0.224,-0.197,0.957,-13.510,-3.150,18.270
158904,141396,0.216,-0.199,0.933,-16.100,-3.290,17.850
158924,141443,0.211,-0.202,0.912,-18.410,-3.570,17.500
158928,141456,0.210,-0.209,0.901,-20.650,-3.990,17.290
158955,141479,0.214,-0.213,0.890,-22.470,-4.550,16.940
158982,141540,0.209,-0.220,0.870,-23.870,-5.180,16.940
158984,141572,0.209,-0.230,0.857,-24.570,-6.020,17.220
158991,141605,0.208,-0.239,0.836,-25.130,-6.370,17.080
159024,141643,0.205,-0.242,0.824,-25.200,-7.210,17.290
159024,141688,0.201,-0.238,0.811,-25.130,-8.120,17.570
159037,141737,0.198,-0.246,0.804,-24.780,-8.890,17.570
159068,141762,0.198,-0.250,0.790,-23.940,-9.520,17.570
