RED,IR,AX,AY,AZ,GX,GY,GZ
152507,143853,-0.179,-0.564,0.813,1.680,-0.350,-0.490
152515,143895,-0.180,-0.563,0.812,1.820,-0.070,-0.560
152535,143882,-0.178,-0.562,0.813,1.750,0.140,-0.490
152546,143915,-0.176,-0.556,0.817,1.400,0.420,-0.420
152552,143925,-0.178,-0.559,0.814,1.750,0.280,-0.560
152553,143925,-0.180,-0.559,0.817,1.610,0.420,-0.210
152553,143940,-0.184,-0.563,0.813,1.750,0.280,0.000
152555,143965,-0.182,-0.565,0.812,1.610,0.140,-0.070
152557,143953,-0.185,-0.563,0.813,1.680,-0.280,0.000
152566,143976,-0.186,-0.568,0.813,1.960,-0.630,0.070
152575,143959,-0.191,-0.563,0.814,1.890,-1.120,0.000
152575,143973,-0.199,-0.561,0.822,1.820,-1.750,0.000
152576,143973,-0.193,-0.562,0.818,1.750,-2.100,-0.140
152566,143978,-0.197,-0.562,0.823,1.750,-2.450,-0.140
152576,143987,-0.195,-0.560,0.825,1.890,-2.660,-0.560
152565,143986,-0.194,-0.560,0.829,1.890,-2.940,-0.490
152581,144014,-0.192,-0.553,0.826,1.610,-2.940,-0.700
152577,143980,-0.191,-0.553,0.820,1.470,-2.870,-0.560
152584,143970,-0.190,-0.556,0.821,1.120,-3.010,-0.770
152577,143963,-0.189,-0.562,0.826,0.840,-2.730,-0.700
152584,143984,-0.190,-0.560,0.821,0.630,-2.310,-0.560
152582,143958,-0.183,-0.564,0.821,0.420,-1.820,-0.560
152582,143950,-0.183,-0.564,0.816,0.280,-1.470,-0.770
152553,143912,-0.184,-0.559,0.822,0.350,-1.050,-0.630
152553,143931,-0.181,-0.560,0.821,0.140,-0.630,-0.840
152551,143889,-0.178,-0.557,0.819,0.140,-0.420,-0.840
152535,143879,-0.176,-0.555,0.816,0.000,-0.420,-0.700
152524,143874,-0.177,-0.557,0.813,-0.210,0.070,-0.490
152521,143819,-0.182,-0.557,0.810,-0.210,0.210,-0.490
152504,143802,-0.186,-0.561,0.810,-0.140,0.280,-0.070
152498,143790,-0.186,-0.559,0.809,0.000,0.280,0.140
152493,143779,-0.184,-0.562,0.802,0.070,0.140,0.140
152490,143751,-0.180,-0.558,0.794,0.280,0.000,0.350
152485,143731,-0.180,-0.555,0.800,0.560,-0.070,0.630
152440,143687,-0.182,-0.556,0.801,0.700,-0.350,0.630
152440,143653,-0.184,-0.553,0.793,0.700,-0.630,0.560
152438,143652,-0.189,-0.551,0.794,0.770,-0.840,0.630
152437,143603,-0.189,-0.548,0.793,0.630,-0.840,0.210
152426,143584,-0.189,-0.549,0.793,0.840,-0.910,0.140
152423,143535,-0.193,-0.546,0.791,1.120,-1.540,0.070
152397,143518,-0.193,-0.547,0.790,1.260,-1.610,0.000
152378,143476,-0.191,-0.552,0.785,2.100,-1.680,-0.140
152376,143482,-0.189,-0.552,0.785,2.380,-1.540,-0.070
152370,143425,-0.190,-0.556,0.787,2.940,-1.610,0.000
152355,143434,-0.190,-0.553,0.789,3.500,-1.610,0.000
152347,143387,-0.187,-0.560,0.793,3.990,-1.540,-0.140
152331,143360,-0.196,-0.564,0.794,4.550,-1.610,-0.420
152317,143362,-0.195,-0.562,0.799,4.830,-1.610,-0.770
152317,143340,-0.192,-0.560,0.801,5.390,-1.610,-0.980
152308,143293,-0.197,-0.567,0.805,5.670,-1.890,-1.330
152299,143299,-0.199,-0.563,0.808,5.880,-1.960,-1.610
152292,143266,-0.188,-0.558,0.816,6.020,-1.890,-2.030
152292,143280,-0.189,-0.557,0.822,6.090,-1.890,-2.450
152289,143261,-0.189,-0.563,0.816,6.160,-1.890,-2.730
152287,143251,-0.191,-0.556,0.827,5.950,-1.750,-2.730
152287,143231,-0.184,-0.564,0.825,5.810,-1.890,-2.730
152287,143206,-0.183,-0.568,0.829,5.600,-2.030,-2.800
152287,143212,-0.182,-0.569,0.834,5.600,-1.960,-2.730
152294,143212,-0.178,-0.568,0.834,5.250,-1.890,-2.800
152294,143206,-0.178,-0.567,0.841,5.110,-1.820,-2.520
152294,143203,-0.176,-0.563,0.842,4.830,-1.470,-2.240
152275,143200,-0.172,-0.569,0.845,4.270,-1.120,-1.610
152257,143187,-0.173,-0.567,0.844,3.850,-0.910,-1.190
152257,143178,-0.170,-0.566,0.852,3.360,-0.770,-0.840
152256,143181,-0.171,-0.565,0.856,2.660,-0.420,-0.630
152247,143191,-0.176,-0.563,0.855,1.820,-0.280,-0.420
152242,143184,-0.174,-0.564,0.850,1.050,0.000,-0.070
152241,143193,-0.172,-0.568,0.844,0.700,0.000,-0.070
152228,143149,-0.172,-0.565,0.844,0.210,0.280,0.140
152228,143174,-0.176,-0.568,0.841,-0.280,0.280,0.280
152225,143158,-0.182,-0.574,0.839,-0.560,0.070,0.490
152225,143161,-0.182,-0.575,0.837,-0.840,0.070,0.700
152220,143135,-0.182,-0.570,0.831,-0.980,0.070,1.050
152219,143144,-0.183,-0.571,0.827,-1.120,-0.210,1.190
152215,143125,-0.180,-0.571,0.826,-1.120,-0.350,0.980
152212,143147,-0.183,-0.569,0.817,-0.980,-0.350,1.120
152212,143131,-0.180,-0.569,0.812,-0.840,-0.280,0.980
152219,143118,-0.186,-0.572,0.811,-0.630,-0.630,0.980
152214,143115,-0.183,-0.570,0.815,-0.420,-0.630,0.980
152222,143129,-0.185,-0.569,0.811,0.000,-0.910,1.050
152222,143092,-0.192,-0.569,0.805,0.490,-1.050,0.980
152218,143081,-0.189,-0.567,0.800,0.770,-1.330,0.700
152214,143086,-0.193,-0.566,0.799,1.120,-1.260,0.630
152218,143084,-0.192,-0.564,0.804,1.470,-1.400,0.490
152207,143096,-0.194,-0.567,0.807,1.890,-1.540,0.280
152207,143081,-0.198,-0.575,0.804,2.380,-1.540,0.070
152204,143035,-0.198,-0.573,0.811,2.800,-1.680,0.070
152188,143057,-0.195,-0.569,0.812,3.150,-1.680,-0.140
152188,143021,-0.192,-0.569,0.813,3.570,-1.750,-0.280
152173,143045,-0.192,-0.571,0.816,3.500,-1.610,-0.490
152157,143015,-0.192,-0.570,0.823,3.570,-1.750,-0.630
152157,143007,-0.197,-0.569,0.824,3.640,-1.890,-0.770
152157,142989,-0.194,-0.562,0.825,3.500,-1.610,-0.980
152155,142959,-0.192,-0.562,0.828,3.360,-1.540,-1.120
152145,142959,-0.184,-0.563,0.832,2.870,-1.400,-1.260
152133,142928,-0.183,-0.570,0.834,2.310,-1.120,-1.470
152126,142941,-0.181,-0.565,0.830,2.030,-0.980,-1.400
152126,142885,-0.180,-0.567,0.832,1.750,-0.910,-1.330
152106,142907,-0.181,-0.568,0.828,1.330,-0.840,-1.190
152099,142883,-0.175,-0.560,0.829,0.840,-0.560,-1.190
152094,142861,-0.176,-0.557,0.826,0.490,-0.070,-0.840
152091,142820,-0.174,-0.562,0.827,0.140,0.210,-0.630
152079,142823,-0.178,-0.565,0.822,0.070,0.350,-0.280
152079,142812,-0.174,-0.566,0.816,-0.070,0.490,0.140
152075,142796,-0.173,-0.565,0.819,-0.210,0.630,0.420
152075,142760,-0.171,-0.566,0.814,-0.210,0.630,0.840
152067,142764,-0.177,-0.561,0.810,-0.280,0.630,1.260
152056,142748,-0.180,-0.562,0.813,-0.560,0.490,1.610
152049,142729,-0.178,-0.561,0.817,-0.490,0.840,1.610
152043,142722,-0.183,-0.565,0.812,-0.770,0.420,1.750
152028,142714,-0.192,-0.563,0.805,-0.770,0.210,1.750
152017,142685,-0.195,-0.562,0.808,-0.490,-0.140,1.540
152008,142661,-0.200,-0.569,0.800,-0.280,-0.490,1.540
152005,142648,-0.194,-0.568,0.798,0.140,-0.770,1.400
151997,142639,-0.195,-0.562,0.804,0.280,-1.050,1.260
151995,142603,-0.194,-0.571,0.806,0.630,-0.840,0.770
151982,142601,-0.202,-0.563,0.800,0.980,-1.050,0.490
151964,142567,-0.199,-0.566,0.800,1.540,-1.330,0.070
151950,142541,-0.202,-0.565,0.801,1.680,-1.260,-0.070
151948,142546,-0.198,-0.565,0.799,1.610,-1.540,-0.560
151947,142536,-0.197,-0.567,0.801,2.030,-1.820,-0.910
151937,142519,-0.200,-0.573,0.810,2.310,-1.750,-0.980
151937,142494,-0.200,-0.573,0.812,2.520,-1.610,-1.470
151934,142488,-0.202,-0.574,0.808,3.010,-1.400,-1.680
151929,142478,-0.195,-0.573,0.815,3.290,-1.260,-1.820
151917,142445,-0.189,-0.572,0.815,3.500,-1.260,-2.310
151917,142393,-0.189,-0.572,0.820,3.570,-0.980,-2.660
151911,142436,-0.188,-0.569,0.823,3.710,-0.840,-3.080
151892,142411,-0.192,-0.561,0.826,3.640,-0.700,-3.080
151885,142392,-0.185,-0.565,0.821,3.430,-0.560,-3.010
151872,142392,-0.180,-0.567,0.826,3.500,-0.630,-3.220
151869,142356,-0.176,-0.564,0.831,3.220,-0.490,-2.940
151845,142335,-0.172,-0.563,0.832,2.800,-0.280,-2.730
151845,142324,-0.172,-0.563,0.834,2.380,0.000,-2.520
151845,142307,-0.166,-0.569,0.829,1.540,-0.070,-2.450
151849,142284,-0.165,-0.562,0.827,1.190,0.350,-2.170
151849,142238,-0.164,-0.559,0.834,0.770,0.560,-1.890
151849,142242,-0.158,-0.556,0.827,0.350,0.420,-1.540
151825,142223,-0.159,-0.561,0.824,-0.070,0.700,-0.980
151823,142201,-0.163,-0.556,0.823,-0.350,0.700,-0.630
151816,142191,-0.157,-0.557,0.816,-0.560,0.560,-0.210
151792,142195,-0.156,-0.559,0.814,-0.700,0.490,0.350
151788,142176,-0.163,-0.560,0.811,-0.980,0.560,0.770
151784,142174,-0.167,-0.562,0.806,-0.770,0.770,1.120
151776,142130,-0.166,-0.564,0.795,-0.770,0.560,1.260
151772,142127,-0.170,-0.567,0.793,-0.560,0.350,1.190
151755,142086,-0.172,-0.569,0.790,-0.350,0.630,1.260
151755,142097,-0.172,-0.566,0.784,0.000,0.350,1.260
151737,142077,-0.174,-0.566,0.785,0.350,-0.140,1.330
151736,142055,-0.172,-0.568,0.785,0.980,-0.420,1.190
151733,142031,-0.171,-0.568,0.780,1.610,-0.840,1.260
151724,142038,-0.174,-0.566,0.782,2.100,-0.980,1.330
151719,142008,-0.176,-0.563,0.786,2.590,-1.120,1.050
151717,142001,-0.177,-0.563,0.788,2.800,-1.470,0.980
151697,141977,-0.180,-0.561,0.792,3.290,-1.680,0.840
151697,141971,-0.181,-0.563,0.792,3.710,-2.030,0.630
151692,141967,-0.179,-0.561,0.799,4.200,-2.380,0.560
151688,141958,-0.174,-0.563,0.801,4.270,-2.310,0.420
151685,141898,-0.176,-0.567,0.801,4.340,-2.380,0.070
151683,141906,-0.181,-0.570,0.807,4.620,-2.520,0.000
151676,141866,-0.181,-0.570,0.806,4.690,-2.520,-0.140
151676,141888,-0.173,-0.571,0.813,4.620,-2.310,0.000
151663,141849,-0.173,-0.570,0.813,4.760,-2.100,0.000
151647,141841,-0.170,-0.569,0.811,4.690,-1.960,-0.350
151641,141803,-0.168,-0.565,0.815,4.760,-1.750,-0.140
151629,141782,-0.167,-0.565,0.815,4.620,-1.610,0.000
151633,141778,-0.165,-0.567,0.817,4.410,-1.400,0.140
151623,141785,-0.166,-0.564,0.820,4.200,-1.470,0.490
151620,141772,-0.171,-0.565,0.822,3.990,-1.330,0.840
151620,141780,-0.170,-0.567,0.823,4.060,-1.190,0.980
151598,141730,-0.171,-0.570,0.827,3.920,-1.330,1.470
151598,141698,-0.173,-0.568,0.824,3.710,-1.470,1.680
151598,141717,-0.175,-0.567,0.826,3.780,-1.680,1.820
151598,141658,-0.177,-0.569,0.829,3.710,-1.820,1.750
151581,141671,-0.178,-0.573,0.832,3.500,-1.680,1.680
151572,141650,-0.178,-0.569,0.832,3.150,-1.750,1.610
151556,141625,-0.183,-0.570,0.830,2.870,-1.680,1.610
151555,141616,-0.182,-0.575,0.831,3.080,-2.100,1.470
151555,141607,-0.182,-0.576,0.834,3.080,-2.240,1.260
151553,141592,-0.181,-0.574,0.833,3.010,-2.380,1.190
151545,141593,-0.188,-0.567,0.828,2.870,-2.170,0.840
151543,141581,-0.178,-0.569,0.832,2.310,-2.100,0.700
151529,141561,-0.177,-0.569,0.832,1.960,-1.960,0.770
151527,141541,-0.180,-0.565,0.825,1.890,-1.540,0.700
151513,141564,-0.185,-0.564,0.821,1.680,-1.400,0.700
151511,141574,-0.180,-0.564,0.819,1.330,-1.400,0.630
151511,141527,-0.174,-0.565,0.823,1.260,-1.330,0.630
151508,141515,-0.173,-0.564,0.819,1.120,-1.120,1.120
151490,141520,-0.174,-0.564,0.816,1.050,-0.980,1.330
151487,141495,-0.175,-0.567,0.813,0.980,-0.840,1.400
151487,141503,-0.177,-0.563,0.815,0.770,-0.770,1.540
151487,141474,-0.176,-0.562,0.814,0.560,-0.770,1.400
151483,141440,-0.179,-0.562,0.811,0.490,-0.770,1.190
151475,141435,-0.183,-0.566,0.808,0.560,-0.770,1.050
151460,141452,-0.183,-0.569,0.801,0.630,-1.050,1.120
151455,141443,-0.182,-0.569,0.796,0.560,-1.190,0.980
151438,141431,-0.180,-0.571,0.798,0.840,-1.470,1.120
151437,141406,-0.183,-0.570,0.792,1.260,-1.680,1.400
151433,141401,-0.180,-0.568,0.790,1.680,-2.030,1.680
151421,141374,-0.178,-0.564,0.789,1.890,-2.170,1.750
151414,141392,-0.182,-0.566,0.793,2.240,-2.310,1.890
151414,141332,-0.184,-0.572,0.796,3.080,-2.520,1.890
151398,141321,-0.183,-0.570,0.793,3.080,-2.520,2.030
151391,141327,-0.183,-0.570,0.793,3.290,-2.450,2.100
151389,141345,-0.181,-0.567,0.798,3.920,-2.660,2.380
151386,141330,-0.190,-0.559,0.795,4.130,-2.380,2.380
151386,141290,-0.189,-0.555,0.800,4.410,-2.240,2.310
151378,141293,-0.187,-0.562,0.806,4.620,-2.450,2.310
151378,141305,-0.190,-0.558,0.809,4.550,-2.380,2.240
151378,141262,-0.195,-0.561,0.811,4.550,-2.590,2.170
151372,141241,-0.198,-0.561,0.812,4.550,-2.520,1.960
151356,141242,-0.197,-0.558,0.815,4.270,-2.730,1.750
151346,141216,-0.197,-0.560,0.819,4.200,-2.450,1.610
151343,141235,-0.195,-0.558,0.815,3.920,-2.380,1.400
151341,141198,-0.190,-0.558,0.816,3.640,-2.310,1.050
151323,141208,-0.196,-0.559,0.822,3.220,-2.240,0.700
151317,141153,-0.192,-0.557,0.814,3.080,-2.030,0.490
151312,141163,-0.195,-0.560,0.810,2.870,-1.680,0.420
151311,141119,-0.193,-0.556,0.814,2.660,-1.470,0.420
151299,141123,-0.186,-0.557,0.814,2.520,-1.120,0.210
151299,141100,-0.188,-0.558,0.813,2.590,-0.700,0.070
151299,141076,-0.188,-0.561,0.813,2.660,0.140,0.140
151292,141077,-0.195,-0.559,0.807,2.730,0.140,0.140
151283,141064,-0.192,-0.558,0.810,3.010,0.350,0.000
151281,141039,-0.193,-0.557,0.809,3.570,0.630,-0.140
151279,141017,-0.191,-0.563,0.802,3.640,0.910,-0.350
151261,141044,-0.192,-0.565,0.803,4.200,0.700,-0.420
151250,141041,-0.189,-0.564,0.807,4.480,0.840,-0.630
151247,140995,-0.191,-0.561,0.810,4.970,0.770,-0.420
151247,141030,-0.188,-0.564,0.813,5.390,0.420,-0.490
151244,141020,-0.188,-0.563,0.815,5.880,-0.140,-0.350
151240,141019,-0.190,-0.565,0.817,6.230,-0.700,-0.420
151240,141023,-0.195,-0.564,0.819,6.510,-1.190,-0.350
151240,141055,-0.197,-0.565,0.824,6.580,-1.960,-0.420
151240,141069,-0.194,-0.567,0.830,6.510,-2.310,-0.560
151252,141108,-0.199,-0.566,0.834,6.510,-3.080,-0.770
151253,141127,-0.200,-0.577,0.844,6.650,-4.060,-1.050
151284,141164,-0.202,-0.576,0.850,6.720,-4.270,-1.260
151287,141228,-0.198,-0.576,0.849,6.650,-4.480,-1.610
151312,141285,-0.200,-0.579,0.854,6.230,-4.340,-1.890
151342,141332,-0.196,-0.578,0.870,5.810,-3.990,-2.240
151344,141406,-0.193,-0.568,0.868,5.530,-3.640,-2.380
151374,141483,-0.190,-0.566,0.866,5.110,-3.150,-2.590
151420,141548,-0.181,-0.572,0.882,4.270,-2.380,-2.800
151458,141649,-0.176,-0.568,0.877,3.220,-1.750,-2.730
151458,141702,-0.176,-0.567,0.871,2.520,-0.840,-2.590
151535,141778,-0.175,-0.570,0.874,-0.280,0.980,-1.750
151559,141858,-0.175,-0.570,0.874,-0.280,1.680,-1.680
151595,141936,-0.174,-0.567,0.868,-1.120,1.680,-1.680
151626,142011,-0.169,-0.568,0.868,-1.680,2.030,-1.330
151640,142093,-0.169,-0.568,0.868,-1.680,2.170,-0.700
151698,142198,-0.168,-0.569,0.863,-2.450,2.170,-0.700
151701,142274,-0.172,-0.570,0.858,-3.010,2.520,17.500
151750,142416,-0.176,-0.559,0.856,-3.780,2.590,0.350
151809,142489,-0.175,-0.559,0.852,-4.410,2.450,0.630
151826,142586,-0.170,-0.564,0.840,-5.110,2.030,1.120
151901,142689,-0.174,-0.559,0.834,-5.530,1.750,1.470
151908,142789,-0.173,-0.562,0.829,-6.090,1.330,1.820
151958,142827,-0.180,-0.560,0.824,-5.880,0.980,2.170
151991,142926,-0.172,-0.563,0.808,-5.880,0.770,2.450
152029,143018,-0.178,-0.560,0.798,-5.880,0.350,2.380
152050,143067,-0.184,-0.563,0.793,-5.670,0.000,2.660
152077,143135,-0.184,-0.560,0.786,-5.460,-0.350,2.870
152125,143165,-0.180,-0.555,0.786,-5.110,-0.560,2.870
152175,143263,-0.186,-0.561,0.781,-4.550,-0.770,2.800
152194,143297,-0.192,-0.552,0.774,-4.060,-0.700,3.010
152218,143376,-0.191,-0.551,0.773,-3.360,-0.770,2.940
152239,143424,-0.188,-0.556,0.769,-2.940,-0.840,3.080
152240,143496,-0.190,-0.556,0.768,-2.100,-0.700,3.080
152271,143508,-0.189,-0.555,0.770,-1.120,-0.910,2.940
152302,143583,-0.191,-0.557,0.767,-0.280,-0.910,2.870
152308,143609,-0.195,-0.557,0.769,0.280,-0.770,2.660
152331,143661,-0.201,-0.555,0.770,1.120,-0.840,2.240
152341,143716,-0.209,-0.554,0.772,1.750,-0.980,1.750
152355,143736,-0.211,-0.552,0.775,2.310,-0.770,1.190
152378,143781,-0.208,-0.549,0.780,2.800,-0.700,0.630
152389,143766,-0.206,-0.549,0.781,2.940,-0.770,-0.490
152415,143829,-0.206,-0.547,0.780,3.500,-0.910,-0.560
152436,143830,-0.203,-0.551,0.781,3.850,-0.910,-1.400
152438,143851,-0.204,-0.555,0.785,3.990,-0.840,-1.680
152447,143872,-0.203,-0.556,0.791,4.200,-1.050,-1.890
152453,143888,-0.205,-0.558,0.801,4.830,-1.050,-2.170
152456,143925,-0.197,-0.558,0.798,4.760,-0.840,-2.450
152456,143882,-0.192,-0.553,0.802,4.900,-0.910,-2.590
152456,143907,-0.190,-0.555,0.804,5.180,-0.980,-2.730
152456,143910,-0.189,-0.563,0.800,5.390,-0.770,-2.870
152452,143928,-0.182,-0.564,0.806,5.600,-0.630,-2.660
152452,143964,-0.183,-0.568,0.809,5.950,-0.630,-2.730
152452,143971,-0.182,-0.568,0.813,6.020,-0.420,-2.590
152452,143983,-0.178,-0.562,0.821,6.090,-0.420,-2.380
152462,143977,-0.184,-0.567,0.820,6.090,-0.070,-2.170
152466,143982,-0.175,-0.563,0.824,6.020,-0.140,-2.030
152466,143999,-0.173,-0.570,0.830,5.880,0.210,-1.890
152466,144019,-0.173,-0.567,0.833,5.950,0.350,-1.400
152469,144040,-0.177,-0.566,0.834,5.670,0.000,-1.330
152470,144035,-0.177,-0.560,0.840,5.530,-0.070,-1.120
152479,144016,-0.175,-0.563,0.844,5.040,0.070,-0.770
152484,144032,-0.173,-0.561,0.850,4.830,-0.070,-0.700
152486,144034,-0.179,-0.562,0.854,4.200,-0.070,-0.490
