RED,IR,AX,AY,AZ,GX,GY,GZ
150695,143128,-0.209,-0.354,0.964,3.150,0.280,-3.710
150696,143111,-0.206,-0.349,0.960,3.080,0.630,-3.500
150695,143111,-0.204,-0.350,0.959,2.660,1.120,-3.500
150695,143107,-0.205,-0.349,0.963,2.240,1.330,-3.080
150683,143076,-0.203,-0.348,0.962,1.750,1.400,-2.940
150674,143073,-0.209,-0.343,0.965,1.190,1.610,-2.800
150663,143079,-0.206,-0.343,0.971,0.630,1.680,-2.520
150659,143054,-0.204,-0.341,0.976,-0.140,1.610,-2.310
150656,143040,-0.199,-0.343,0.971,-0.840,1.330,-2.380
150646,143016,-0.200,-0.342,0.973,-1.750,1.120,-2.380
150645,142999,-0.202,-0.344,0.962,-2.380,0.910,-2.380
150645,142981,-0.207,-0.342,0.960,-3.080,0.910,-2.100
150631,142977,-0.203,-0.339,0.957,-3.710,0.770,-2.170
150630,142965,-0.209,-0.338,0.951,-4.060,0.560,-2.100
150630,142948,-0.202,-0.338,0.942,-4.480,0.630,-1.960
150617,142962,-0.203,-0.333,0.936,-5.110,0.700,-2.030
150617,142944,-0.203,-0.329,0.925,-5.460,1.050,-2.170
150607,142909,-0.204,-0.325,0.910,-5.600,1.260,-2.310
150606,142890,-0.196,-0.328,0.899,-5.600,1.610,-2.380
150604,142891,-0.199,-0.330,0.893,-5.460,2.030,-2.310
150604,142875,-0.197,-0.331,0.889,-5.110,2.450,-2.450
150582,142879,-0.197,-0.331,0.889,-4.480,2.940,-2.030
150582,142829,-0.199,-0.335,0.882,-4.480,3.290,-2.100
150570,142836,-0.200,-0.332,0.876,-3.010,3.570,-1.820
150570,142817,-0.199,-0.332,0.876,-2.310,3.850,-2.030
150570,142788,-0.199,-0.334,0.875,-1.890,4.340,-2.240
150575,142833,-0.197,-0.330,0.874,-1.470,4.550,-2.380
150575,142834,-0.200,-0.332,0.870,-0.910,4.830,-2.730
150586,142836,-0.202,-0.331,0.870,-0.210,5.040,-3.150
150586,142854,-0.203,-0.331,0.871,0.560,5.110,-3.570
150594,142855,-0.199,-0.330,0.870,1.260,4.900,-3.570
150599,142909,-0.194,-0.331,0.874,2.100,4.830,-3.500
150615,142952,-0.191,-0.330,0.874,2.800,4.200,-3.780
150631,142974,-0.189,-0.334,0.880,3.500,3.850,-3.500
150649,143081,-0.191,-0.338,0.889,4.130,3.430,-3.290
150657,143123,-0.188,-0.337,0.892,4.830,2.520,-2.870
150677,143216,-0.187,-0.343,0.899,5.530,1.820,-2.940
150713,143299,-0.195,-0.337,0.902,6.160,1.330,-2.800
150743,143384,-0.183,-0.338,0.908,6.440,0.770,-2.450
150802,143463,-0.184,-0.345,0.909,6.930,-0.070,-2.380
150835,143591,-0.185,-0.341,0.925,7.210,-0.420,-1.890
150884,143697,-0.185,-0.336,0.926,7.490,-1.050,-1.890
150915,143821,-0.189,-0.335,0.931,7.420,-1.330,-1.330
150975,143937,-0.188,-0.335,0.938,7.070,-1.820,-1.120
150999,144078,-0.188,-0.339,0.945,6.930,-2.310,-0.910
151071,144171,-0.188,-0.340,0.950,6.650,-2.660,-0.980
151118,144335,-0.194,-0.341,0.951,6.160,-2.800,-0.840
151196,144487,-0.196,-0.347,0.952,5.810,-3.010,-0.700
151242,144585,-0.189,-0.346,0.956,5.040,-3.010,-0.560
151320,144730,-0.199,-0.354,0.964,4.760,-3.150,-0.630
151350,144842,-0.199,-0.356,0.967,4.130,-3.080,-0.420
151409,145016,-0.200,-0.355,0.964,3.640,-3.010,-0.420
151463,145093,-0.206,-0.346,0.967,2.870,-3.080,-0.070
151536,145243,-0.205,-0.340,0.971,2.170,-3.080,-0.210
151577,145341,-0.205,-0.340,0.967,1.470,-2.940,-0.350
151653,145478,-0.209,-0.338,0.968,0.630,-2.870,-0.700
151676,145558,-0.215,-0.341,0.968,-0.350,-2.520,-1.120
151750,145661,-0.216,-0.342,0.965,-1.120,-2.030,-1.400
151783,145726,-0.216,-0.342,0.961,-1.890,-1.400,-1.680
151826,145810,-0.209,-0.339,0.953,-2.660,-0.700,-1.890
151843,145892,-0.204,-0.343,0.944,-3.220,0.140,-2.520
151876,145978,-0.207,-0.338,0.935,-3.710,0.910,-2.870
151930,146034,-0.205,-0.340,0.935,-4.200,1.470,-3.080
151966,146108,-0.207,-0.334,0.928,-4.060,2.170,-3.290
152018,146159,-0.204,-0.338,0.917,-4.340,2.940,-3.640
152028,146176,-0.196,-0.339,0.912,-4.130,3.710,-3.990
152050,146248,-0.195,-0.336,0.904,-4.060,4.130,-4.060
152062,146274,-0.192,-0.332,0.897,-4.200,4.830,-4.200
152088,146302,-0.186,-0.336,0.892,-3.990,4.830,-4.270
152091,146329,-0.194,-0.336,0.886,-3.010,4.410,-4.130
152120,146356,-0.192,-0.336,0.884,-2.660,3.990,-3.990
152133,146372,-0.185,-0.338,0.881,-1.960,3.360,-3.640
152158,146370,-0.183,-0.344,0.871,-1.400,2.450,-3.360
152167,146404,-0.184,-0.348,0.864,-0.490,1.330,-3.290
152171,146398,-0.186,-0.340,0.872,0.350,0.350,-3.220
152179,146385,-0.190,-0.340,0.872,1.120,-0.770,-3.220
152184,146392,-0.193,-0.341,0.876,1.680,-2.030,-3.010
152184,146379,-0.196,-0.347,0.867,2.240,-3.290,-2.730
152183,146386,-0.196,-0.347,0.872,2.800,-4.480,-2.800
152185,146369,-0.195,-0.346,0.875,3.430,-5.810,-2.730
152183,146367,-0.193,-0.348,0.880,3.850,-6.650,-2.590
152175,146351,-0.199,-0.346,0.885,4.410,-7.630,-2.590
152175,146300,-0.202,-0.353,0.889,5.040,-8.610,-2.730
152170,146321,-0.197,-0.347,0.893,5.250,-9.170,-2.730
152163,146284,-0.199,-0.345,0.893,5.600,-9.730,-2.940
152154,146276,-0.203,-0.346,0.899,5.810,-10.010,-3.220
152144,146268,-0.205,-0.345,0.906,5.950,-10.080,-3.150
152141,146240,-0.207,-0.344,0.912,5.950,-10.220,-3.360
152138,146228,-0.209,-0.349,0.915,5.950,-9.800,-3.570
152125,146193,-0.208,-0.348,0.915,5.880,-9.520,-3.640
152111,146199,-0.207,-0.353,0.924,5.950,-8.890,-3.640
152111,146173,-0.215,-0.356,0.929,5.950,-7.910,-3.920
152111,146185,-0.216,-0.353,0.930,6.020,-7.070,-4.060
152111,146175,-0.220,-0.354,0.932,5.950,-6.580,-4.410
152111,146150,-0.214,-0.358,0.941,5.950,-5.950,-4.900
152095,146125,-0.215,-0.355,0.942,5.530,-5.390,-5.040
152090,146125,-0.224,-0.352,0.949,5.320,-4.900,-5.250
152090,146123,-0.224,-0.348,0.955,5.040,-4.690,-5.530
152081,146069,-0.225,-0.350,0.954,4.410,-4.410,-5.880
152076,146087,-0.226,-0.349,0.955,3.710,-4.060,-6.510
152073,146052,-0.224,-0.352,0.961,2.870,-3.990,-7.140
152072,146045,-0.224,-0.353,0.960,2.240,-3.850,-7.490
152063,146015,-0.222,-0.353,0.960,1.820,-3.920,-7.980
152055,145988,-0.214,-0.357,0.961,1.120,-4.200,-8.330
152049,145991,-0.211,-0.359,0.958,0.770,-4.060,-8.330
152035,145935,-0.206,-0.354,0.958,0.350,-3.990,-8.260
