RED,IR,AX,AY,AZ,GX,GY,GZ
153426,145929,0.023,0.106,1.045,2.030,-0.910,1.610
153412,145926,0.027,0.108,1.047,1.680,-0.770,1.890
153408,145896,0.022,0.104,1.042,1.190,-0.700,1.960
153405,145874,0.024,0.107,1.038,0.910,-0.770,2.100
153390,145860,0.030,0.106,1.036,0.560,-0.910,2.240
153389,145836,0.021,0.102,1.038,0.420,-0.770,2.380
153379,145825,0.027,0.108,1.035,0.490,-0.630,2.520
153367,145785,0.027,0.109,1.034,0.490,-0.980,2.660
153367,145763,0.021,0.112,1.031,0.350,-1.050,2.730
153344,145792,0.014,0.111,1.030,0.490,-1.050,2.730
153339,145729,0.012,0.113,1.029,0.770,-0.980,2.940
153320,145716,0.014,0.114,1.028,0.560,-0.840,2.870
153320,145738,0.009,0.112,1.027,0.840,-1.050,3.010
153317,145696,0.009,0.115,1.029,0.980,-1.120,3.150
153306,145703,0.012,0.114,1.025,1.050,-1.330,3.080
153302,145688,0.011,0.110,1.021,1.260,-1.120,3.080
153302,145652,0.010,0.111,1.023,1.330,-1.190,3.010
153278,145658,0.009,0.110,1.020,1.610,-1.330,2.870
153278,145619,0.009,0.105,1.019,1.680,-1.190,2.800
153274,145616,0.008,0.107,1.021,1.680,-0.980,2.660
153255,145593,0.010,0.108,1.021,1.750,-1.120,2.520
153255,145600,0.007,0.108,1.024,1.540,-0.980,2.310
153254,145566,0.004,0.106,1.022,1.610,-0.840,2.520
153246,145534,0.004,0.110,1.023,1.540,-0.700,2.380
153244,145526,0.003,0.105,1.021,1.330,-0.770,2.310
153225,145517,0.003,0.105,1.020,1.050,-0.770,2.310
153222,145514,0.007,0.104,1.019,1.050,-0.490,2.310
153219,145477,0.006,0.106,1.018,0.910,-0.280,2.170
153219,145473,0.007,0.109,1.017,0.910,-0.350,1.750
153210,145467,0.010,0.111,1.018,0.980,-0.140,1.820
153209,145478,0.010,0.111,1.019,0.910,-0.210,1.890
153204,145447,0.006,0.109,1.017,0.700,0.070,1.820
153197,145417,0.005,0.108,1.016,0.560,0.350,1.750
153193,145397,0.000,0.109,1.016,0.770,0.210,1.610
153190,145397,-0.001,0.109,1.013,0.980,0.140,1.470
153163,145395,-0.004,0.111,1.012,0.980,0.280,1.120
153163,145362,0.003,0.109,1.010,1.120,0.070,1.190
153162,145353,0.004,0.106,1.009,1.330,0.350,1.260
153157,145341,0.003,0.108,1.008,1.470,0.070,1.190
153153,145341,-0.003,0.113,1.009,1.680,-0.140,1.120
153153,145330,-0.002,0.115,1.010,2.030,-0.140,1.120
153146,145300,0.000,0.113,1.009,2.240,0.000,1.050
153143,145294,0.003,0.110,1.015,2.450,-0.140,0.770
153139,145273,-0.001,0.114,1.011,2.590,-0.280,0.770
153125,145269,0.002,0.112,1.015,3.010,-0.210,0.700
153114,145241,0.006,0.112,1.016,3.010,-0.210,0.700
153113,145239,0.005,0.113,1.016,2.940,-0.210,0.630
153111,145228,0.011,0.110,1.018,3.430,-0.070,0.350
153108,145214,0.010,0.112,1.018,3.500,-0.210,0.350
153099,145188,0.010,0.114,1.018,3.360,-0.140,0.490
153095,145197,0.011,0.110,1.019,3.570,0.140,0.560
153091,145153,0.009,0.107,1.018,3.640,0.140,0.490
153096,145153,0.012,0.105,1.019,3.640,0.210,0.350
153091,145160,0.010,0.108,1.023,3.710,0.070,0.210
153086,145153,0.004,0.107,1.027,3.710,0.280,0.070
153085,145108,0.002,0.107,1.026,3.850,0.350,-0.140
153068,145090,0.009,0.111,1.029,3.640,0.350,-0.140
153063,145087,0.007,0.110,1.028,3.430,0.770,0.000
153063,145082,0.015,0.110,1.031,3.150,0.700,-0.070
153048,145068,0.017,0.109,1.032,3.080,0.770,-0.280
153045,145050,0.019,0.106,1.030,2.800,0.980,-0.210
153036,145052,0.017,0.104,1.030,2.870,0.770,-0.140
153035,145020,0.019,0.109,1.034,2.660,0.840,-0.070
153035,145018,0.023,0.103,1.032,2.520,1.190,0.210
153035,145006,0.017,0.103,1.028,2.170,1.190,0.350
153035,144988,0.017,0.106,1.029,2.100,0.980,0.350
153036,144971,0.019,0.103,1.030,2.030,1.120,0.560
153036,144942,0.014,0.103,1.024,1.820,0.980,0.630
153018,144964,0.017,0.108,1.026,1.540,1.050,0.490
153016,144928,0.016,0.105,1.027,1.330,1.050,0.840
153016,144958,0.019,0.104,1.026,1.050,1.050,0.910
153014,144917,0.020,0.106,1.022,0.840,1.120,0.910
153014,144934,0.020,0.106,1.021,0.770,0.980,0.980
153008,144913,0.021,0.108,1.018,0.840,0.980,0.910
152986,144894,0.024,0.108,1.017,0.910,0.910,1.050
152973,144871,0.024,0.108,1.017,0.910,0.910,1.330
152973,144844,0.023,0.114,1.017,0.840,0.980,1.330
152965,144825,0.017,0.108,1.013,0.840,0.840,1.120
152962,144836,0.014,0.112,1.012,0.910,0.840,1.260
152961,144826,0.014,0.115,1.010,1.330,0.700,1.260
152952,144844,0.015,0.111,1.008,1.610,0.630,1.400
152933,144814,0.019,0.111,1.005,1.890,0.630,1.190
152922,144788,0.022,0.109,1.002,2.030,0.700,1.260
152922,144800,0.018,0.110,1.005,2.310,0.490,1.190
152919,144757,0.016,0.112,1.012,3.220,0.280,1.120
152916,144771,0.016,0.113,1.012,3.500,0.280,1.190
152905,144786,0.017,0.111,1.009,3.920,0.000,1.120
152905,144748,0.017,0.108,1.011,4.060,-0.070,1.260
152904,144738,0.015,0.113,1.012,4.270,-0.070,1.260
152892,144704,0.011,0.113,1.017,4.480,-0.280,1.260
152890,144707,0.017,0.107,1.016,4.830,-0.420,1.400
152888,144693,0.020,0.103,1.017,4.970,-0.490,1.330
152881,144688,0.020,0.106,1.016,4.760,-0.630,1.260
152875,144660,0.014,0.108,1.025,4.830,-0.560,1.470
152870,144662,0.012,0.110,1.025,4.480,-0.490,1.330
152867,144654,0.015,0.110,1.032,4.480,-0.280,1.470
152856,144618,0.015,0.110,1.032,4.340,-0.280,1.680
152844,144615,0.012,0.111,1.029,4.200,-0.420,1.610
152837,144621,0.013,0.108,1.030,3.640,-0.490,1.820
152832,144603,0.015,0.105,1.029,3.360,-0.630,2.030
152829,144586,0.008,0.105,1.030,2.940,-0.490,2.030
152829,144557,0.011,0.105,1.031,2.590,-0.350,1.960
152824,144542,0.011,0.107,1.032,2.310,-0.420,2.170
152822,144516,0.012,0.103,1.035,2.170,-0.280,2.240
152818,144499,0.007,0.103,1.027,1.960,-0.210,2.030
152813,144482,0.009,0.105,1.025,1.680,-0.210,1.960
152803,144514,0.009,0.106,1.022,1.680,0.000,1.890
152794,144456,0.009,0.111,1.023,1.540,-0.140,1.820
152787,144454,0.006,0.105,1.020,1.400,-0.070,1.680
152783,144417,0.013,0.109,1.018,1.680,0.140,1.540
152781,144412,0.014,0.110,1.017,1.750,-0.070,1.330
152769,144415,0.011,0.108,1.014,1.820,0.280,1.540
152756,144400,0.010,0.115,1.015,2.170,0.210,1.120
152741,144390,0.010,0.108,1.009,2.450,0.490,1.260
152734,144380,0.009,0.110,1.010,2.660,0.420,0.910
152734,144351,0.009,0.110,1.011,3.220,0.350,0.840
152734,144339,0.009,0.112,1.012,3.570,0.420,0.770
152728,144326,0.008,0.106,1.006,3.850,0.420,0.490
152728,144311,0.008,0.108,1.013,3.990,0.700,0.630
152720,144299,0.012,0.109,1.016,4.480,0.490,0.420
152704,144289,0.014,0.109,1.019,4.690,0.280,0.420
152700,144277,0.016,0.106,1.019,4.970,0.420,0.140
152700,144263,0.018,0.109,1.019,5.180,0.350,0.000
152700,144260,0.013,0.111,1.025,5.180,0.070,0.140
152699,144271,0.011,0.109,1.026,5.250,0.070,-0.070
152700,144265,0.016,0.107,1.035,5.110,0.070,-0.070
152696,144262,0.018,0.104,1.033,5.040,-0.210,0.070
152696,144288,0.018,0.103,1.032,4.970,-0.140,0.350
152700,144288,0.017,0.105,1.036,4.690,-0.140,0.490
152713,144343,0.018,0.101,1.039,4.480,-0.280,0.700
152716,144343,0.016,0.102,1.041,4.060,-0.280,0.770
152723,144377,0.017,0.098,1.041,3.780,-0.700,0.910
152760,144436,0.015,0.101,1.038,3.150,-0.840,1.260
152780,144468,0.011,0.100,1.040,2.800,-0.840,1.330
152794,144532,0.009,0.101,1.035,2.450,-0.980,1.610
152805,144571,0.020,0.102,1.036,2.100,-0.840,1.540
152817,144651,0.018,0.103,1.035,1.750,-0.840,1.680
152856,144712,0.016,0.102,1.035,1.400,-0.630,1.750
152862,144788,0.015,0.106,1.034,1.260,-0.560,1.680
152916,144851,0.015,0.108,1.037,0.840,-0.560,1.680
152931,144934,0.016,0.106,1.030,0.700,-0.630,1.820
152971,145020,0.013,0.106,1.026,0.560,-0.700,1.960
153011,145122,0.014,0.106,1.023,0.350,-0.700,1.960
153043,145202,0.014,0.105,1.019,0.350,-0.420,2.100
153081,145287,0.008,0.101,1.022,0.700,-0.490,2.030
153128,145361,0.012,0.102,1.018,0.630,-0.490,2.030
153137,145455,0.012,0.100,1.017,0.770,-0.420,1.890
153195,145552,0.012,0.100,1.017,0.910,-0.280,1.890
153236,145625,0.012,0.103,1.013,1.190,-0.070,1.750
153270,145714,0.006,0.104,1.009,1.330,0.070,1.890
153314,145835,0.004,0.100,1.016,1.470,0.070,1.680
153323,145873,0.005,0.102,1.016,1.470,0.140,1.400
153387,145973,0.006,0.104,1.011,1.540,0.280,1.260
153421,146019,0.003,0.105,1.012,1.750,0.350,0.980
153437,146111,0.006,0.108,1.014,1.750,0.280,0.840
153463,146181,0.009,0.110,1.016,1.890,0.630,0.700
153487,146247,0.010,0.116,1.016,2.170,0.840,0.700
153527,146303,0.006,0.107,1.011,2.170,0.630,0.560
153568,146372,0.009,0.106,1.016,2.380,0.630,0.630
153575,146405,0.015,0.102,1.014,2.590,0.560,0.560
153589,146443,0.014,0.103,1.014,2.800,0.420,0.420
153612,146504,0.012,0.104,1.014,3.220,0.420,0.700
153625,146540,0.015,0.104,1.013,3.290,0.630,0.630
153655,146551,0.015,0.106,1.016,3.640,0.420,0.630
153667,146560,0.017,0.105,1.018,3.780,0.280,0.630
153668,146618,0.020,0.108,1.019,3.710,0.420,0.560
153668,146606,0.020,0.112,1.022,3.710,0.420,0.700
153701,146627,0.016,0.111,1.025,3.640,0.210,0.630
153701,146644,0.014,0.111,1.027,3.710,0.140,0.630
153708,146658,0.014,0.110,1.024,3.500,0.070,0.910
153708,146642,0.017,0.111,1.022,3.570,0.070,1.050
153710,146666,0.014,0.109,1.024,3.640,-0.210,1.050
153714,146643,0.015,0.109,1.027,3.710,-0.210,1.260
153714,146662,0.017,0.106,1.029,3.570,-0.490,1.190
153718,146634,0.017,0.105,1.027,3.570,-0.560,1.260
153718,146631,0.019,0.104,1.027,3.500,-0.420,1.540
153708,146610,0.025,0.103,1.033,3.500,-0.700,1.680
153708,146596,0.026,0.106,1.036,3.430,-0.980,1.610
153702,146605,0.020,0.101,1.038,3.430,-0.840,1.610
153702,146590,0.019,0.103,1.041,3.360,-0.910,1.680
153702,146579,0.019,0.102,1.035,2.730,-0.770,1.820
153702,146588,0.017,0.105,1.036,2.310,-0.980,1.890
153694,146540,0.015,0.105,1.034,2.170,-0.980,1.890
153694,146545,0.018,0.104,1.038,1.750,-0.910,1.960
153688,146509,0.018,0.099,1.040,1.470,-0.980,2.100
153684,146499,0.018,0.100,1.038,1.190,-0.980,2.100
153680,146494,0.015,0.103,1.029,1.120,-0.980,2.170
153656,146467,0.010,0.104,1.029,0.630,-0.770,2.380
153654,146460,0.009,0.108,1.030,0.630,-0.700,2.380
153648,146424,0.005,0.103,1.027,0.420,-0.560,2.380
153640,146401,0.009,0.106,1.021,0.140,-0.560,2.310
153640,146397,0.015,0.112,1.021,0.070,-0.280,2.100
153628,146375,0.014,0.113,1.019,0.070,-0.140,2.240
153627,146350,0.014,0.113,1.018,0.000,-0.070,2.240
153598,146323,0.015,0.113,1.016,0.210,0.000,2.100
153590,146288,0.009,0.111,1.015,0.280,-0.140,2.170
153584,146282,0.007,0.109,1.009,0.280,0.210,2.030
153574,146223,0.009,0.108,1.006,0.280,0.210,2.030
153572,146226,0.008,0.114,1.002,0.630,0.210,1.890
153569,146178,0.008,0.108,1.000,1.120,0.070,1.890
153549,146164,0.010,0.116,0.999,1.680,-0.140,1.610
153530,146140,0.009,0.112,1.001,2.100,-0.140,1.540
153526,146094,0.012,0.116,1.002,2.380,-0.280,1.470
153503,146074,0.008,0.114,1.005,2.870,-0.420,1.400
153498,146074,0.008,0.110,1.006,3.430,-0.560,1.260
153483,146011,0.009,0.110,1.006,3.640,-0.840,1.190
153479,145993,0.007,0.110,1.008,3.920,-0.910,1.260
153472,145974,0.006,0.104,1.011,4.340,-1.190,1.260
153447,145946,0.007,0.106,1.012,4.410,-1.190,1.330
153444,145916,0.006,0.106,1.015,4.620,-1.470,1.050
153437,145895,0.009,0.110,1.016,4.550,-1.470,1.400
153423,145874,0.012,0.112,1.021,4.480,-1.820,1.190
153420,145838,0.009,0.109,1.020,4.410,-1.680,1.260
153401,145815,0.011,0.110,1.021,4.340,-1.330,1.120
153399,145774,0.012,0.110,1.023,4.130,-1.400,1.050
153380,145776,0.009,0.106,1.026,3.850,-1.400,0.980
153367,145758,0.014,0.112,1.024,3.640,-1.400,1.120
153362,145778,0.011,0.110,1.026,3.220,-1.400,1.190
153356,145756,0.010,0.109,1.029,3.080,-1.330,1.470
153356,145722,0.011,0.108,1.031,2.940,-1.260,1.330
153356,145702,0.006,0.106,1.026,2.590,-1.190,1.400
153356,145695,0.008,0.108,1.026,2.380,-1.050,1.470
153356,145711,0.007,0.106,1.024,2.170,-1.190,1.610
153346,145698,0.008,0.108,1.027,2.170,-1.050,1.750
153341,145701,0.013,0.112,1.021,1.890,-1.190,1.540
153332,145684,0.006,0.113,1.022,1.890,-1.120,1.540
153332,145674,0.006,0.113,1.022,1.610,-1.120,1.470
153331,145681,0.006,0.112,1.023,1.610,-1.120,1.470
153331,145674,0.009,0.110,1.018,1.750,-1.120,1.470
153332,145660,0.013,0.111,1.021,1.820,-1.190,1.260
153334,145646,0.012,0.113,1.019,1.960,-1.050,1.120
153331,145705,0.013,0.117,1.017,1.890,-0.910,1.050
153330,145700,0.012,0.112,1.018,2.030,-1.050,1.330
153333,145703,0.016,0.108,1.020,2.100,-1.050,1.190
153322,145681,0.013,0.109,1.020,2.450,-0.910,1.120
153317,145705,0.015,0.112,1.018,2.450,-1.050,1.260
153322,145692,0.013,0.106,1.017,2.590,-1.260,1.120
153317,145711,0.013,0.108,1.017,2.870,-1.120,1.260
153317,145731,0.012,0.106,1.018,3.150,-1.120,1.120
153323,145717,0.012,0.112,1.017,3.290,-1.120,1.190
153323,145704,0.013,0.113,1.020,3.290,-1.190,0.980
153324,145744,0.008,0.109,1.019,3.360,-1.120,0.980
153324,145739,0.006,0.107,1.018,3.150,-1.190,0.910
153324,145726,0.008,0.108,1.025,3.010,-1.050,0.840
153329,145754,0.007,0.108,1.020,2.870,-0.980,0.910
153329,145744,0.007,0.108,1.020,2.590,-0.910,1.050
153335,145743,0.007,0.106,1.019,2.660,-1.190,0.770
153335,145757,0.010,0.103,1.020,2.660,-0.910,0.630
153337,145727,0.011,0.109,1.019,2.520,-1.050,0.700
153337,145749,0.013,0.110,1.020,2.170,-0.980,0.560
153337,145755,0.016,0.112,1.021,2.030,-1.120,0.630
153337,145758,0.019,0.111,1.019,2.100,-1.120,0.840
153337,145752,0.014,0.114,1.017,2.030,-1.120,0.770
153334,145728,0.014,0.116,1.017,2.310,-1.050,0.630
153330,145753,0.014,0.115,1.017,2.380,-0.980,0.630
153330,145704,0.012,0.113,1.015,2.730,-1.260,0.840
153334,145722,0.013,0.109,1.018,2.800,-1.400,0.770
153329,145696,0.014,0.112,1.019,2.800,-1.260,0.840
153340,145694,0.014,0.116,1.018,3.150,-1.400,0.840
153340,145691,0.011,0.116,1.017,3.220,-1.190,0.980
153329,145706,0.009,0.113,1.017,3.500,-1.260,0.910
153329,145689,0.015,0.115,1.022,3.640,-1.050,0.910
153327,145674,0.006,0.114,1.024,3.850,-1.120,0.630
153327,145668,0.002,0.115,1.022,4.130,-1.260,0.630
153322,145624,0.005,0.109,1.024,3.920,-1.190,0.560
153332,145623,0.004,0.111,1.028,3.920,-1.190,0.490
153322,145604,-0.001,0.113,1.027,4.130,-1.330,0.560
153322,145631,0.004,0.116,1.032,3.920,-1.330,0.420
153322,145617,0.007,0.112,1.030,3.850,-1.400,0.210
153312,145551,0.010,0.117,1.032,3.570,-1.400,0.420
153310,145605,0.011,0.114,1.033,3.500,-1.260,0.560
153307,145539,0.012,0.109,1.031,3.500,-1.120,0.630
153299,145535,0.012,0.111,1.030,3.430,-1.120,0.490
153290,145512,0.010,0.107,1.034,3.150,-1.050,0.700
153286,145489,0.013,0.111,1.037,3.080,-0.840,0.560
153286,145487,0.012,0.111,1.038,3.150,-0.910,0.630
153284,145435,0.015,0.108,1.035,3.150,-0.770,0.700
153275,145486,0.012,0.109,1.033,3.010,-0.840,0.840
153248,145475,0.012,0.112,1.033,2.730,-0.910,0.910
153245,145411,0.013,0.112,1.037,2.450,-0.910,0.980
153244,145382,0.012,0.112,1.035,2.240,-0.840,0.910
153241,145379,0.012,0.110,1.035,2.030,-0.700,0.980
153241,145356,0.011,0.110,1.033,1.820,-0.560,0.980
153234,145340,0.011,0.114,1.032,1.820,-0.840,0.910
153223,145331,0.008,0.110,1.031,1.680,-0.840,1.190
153213,145321,0.004,0.108,1.027,1.680,-0.910,1.190
153210,145266,-0.003,0.115,1.026,1.680,-0.980,1.120
153204,145295,-0.003,0.117,1.023,1.680,-1.050,1.330
153193,145271,0.001,0.119,1.020,1.610,-1.190,1.050
153180,145194,0.003,0.112,1.021,1.750,-1.330,0.910
153167,145216,0.005,0.110,1.020,1.750,-1.190,1.120
153144,145231,0.008,0.112,1.018,1.890,-1.260,0.910
153144,145199,0.007,0.111,1.017,2.100,-1.260,0.980
153143,145182,0.002,0.114,1.019,2.100,-1.120,0.840
153132,145145,0.006,0.108,1.017,2.240,-1.330,0.490
153126,145152,0.004,0.109,1.017,2.240,-1.260,0.560
153124,145120,0.004,0.112,1.017,2.520,-1.330,0.350
153122,145129,0.003,0.111,1.018,2.660,-1.190,0.210
153122,145097,0.005,0.111,1.017,2.730,-0.840,0.210
153119,145089,0.005,0.108,1.017,2.940,-0.910,-0.070
153118,145022,0.002,0.109,1.017,2.870,-0.910,0.210
153104,145053,0.001,0.106,1.017,2.940,-0.770,0.070
153100,145021,0.001,0.108,1.017,2.940,-0.770,0.140
153080,145000,0.002,0.109,1.019,3.080,-0.770,0.000
153073,144988,0.002,0.104,1.017,3.150,-0.980,-0.210
153063,144967,0.001,0.104,1.014,3.010,-0.840,-0.140
153057,144944,0.001,0.105,1.018,3.010,-0.700,-0.070
153057,144964,0.001,0.109,1.017,2.940,-0.560,-0.350
153042,144979,0.001,0.114,1.020,2.660,-0.560,-0.560
153042,144926,-0.001,0.109,1.024,2.520,-0.490,-0.350
153039,144927,0.001,0.110,1.022,2.310,-0.490,-0.630
153030,144931,0.000,0.112,1.022,2.240,-0.280,-0.560
153025,144898,-0.002,0.110,1.026,2.100,-0.420,-0.560
153017,144878,0.001,0.109,1.021,2.240,-0.070,-0.700
153008,144860,0.007,0.110,1.018,2.170,-0.140,-0.910
153001,144870,0.004,0.113,1.020,2.170,0.140,-0.910
153001,144844,0.005,0.107,1.015,2.450,0.210,-0.910
152997,144833,0.005,0.106,1.014,2.590,0.210,-1.050
152996,144820,0.008,0.103,1.016,2.520,0.210,-1.120
152996,144836,0.007,0.114,1.018,2.870,0.210,-1.050
152985,144792,0.008,0.114,1.017,3.150,0.210,-1.260
152979,144790,0.010,0.116,1.015,3.290,0.210,-1.120
152979,144767,0.012,0.113,1.017,3.290,0.140,-1.260
152978,144734,0.016,0.111,1.019,3.500,0.070,-1.260
152978,144754,0.013,0.117,1.019,3.920,0.070,-1.120
152966,144727,0.012,0.113,1.021,3.990,-0.140,-1.260
152947,144706,0.010,0.106,1.020,3.990,-0.350,-1.260
152947,144697,0.007,0.104,1.021,4.060,-0.280,-1.120
152943,144675,0.007,0.103,1.024,4.200,-0.280,-1.190
152943,144699,0.008,0.109,1.025,4.060,-0.280,-1.050
152941,144654,0.009,0.108,1.027,4.060,-0.560,-1.120
152941,144642,0.012,0.111,1.033,4.060,-0.700,-1.050
152941,144638,0.014,0.110,1.037,4.060,-0.630,-1.120
152924,144624,0.018,0.106,1.034,3.640,-0.560,-0.910
152924,144637,0.018,0.105,1.036,3.220,-0.490,-0.910
152920,144592,0.013,0.109,1.036,3.080,-0.560,-0.420
152911,144599,0.017,0.109,1.033,2.870,-0.490,-0.350
152906,144586,0.015,0.103,1.030,2.450,-0.560,-0.420
152902,144577,0.016,0.101,1.032,2.030,-0.280,-0.210
152888,144554,0.016,0.102,1.031,1.750,-0.140,-0.280
152884,144552,0.012,0.107,1.030,1.750,0.140,0.000
152879,144520,0.010,0.106,1.027,1.540,-0.070,-0.140
152884,144503,0.008,0.108,1.023,1.330,-0.070,-0.210
152878,144495,0.008,0.107,1.021,1.190,0.280,-0.210
152872,144488,0.013,0.111,1.021,1.050,0.210,-0.070
152870,144448,0.013,0.111,1.021,1.050,0.210,-0.140
152870,144469,0.012,0.119,1.023,1.050,0.210,-0.210
152841,144436,0.012,0.121,1.015,0.980,-0.070,-0.420
152826,144429,0.015,0.118,1.018,1.190,0.140,-0.280
152821,144426,0.012,0.120,1.014,1.400,0.070,-0.280
152821,144382,0.009,0.120,1.007,1.750,-0.140,-0.350
152811,144399,0.011,0.120,1.012,2.170,-0.280,-0.350
152807,144368,0.006,0.110,1.013,2.380,-0.140,-0.350
152806,144384,0.007,0.111,1.014,2.940,-0.070,-0.210
152800,144364,0.010,0.113,1.013,3.220,-0.420,-0.140
152797,144369,0.013,0.113,1.015,3.710,-0.350,-0.420
152794,144352,0.013,0.111,1.017,4.130,-0.350,-0.350
152794,144329,0.016,0.113,1.017,4.200,-0.420,-0.490
152791,144308,0.016,0.113,1.019,4.200,-0.350,-0.420
152788,144292,0.014,0.115,1.021,4.200,-0.350,-0.490
152778,144295,0.009,0.115,1.023,4.200,-0.350,-0.560
152775,144278,0.008,0.115,1.027,3.990,-0.490,-0.700
152774,144264,0.007,0.111,1.025,3.710,-0.420,-0.630
152770,144269,0.002,0.113,1.025,3.500,-0.490,-0.770
152768,144253,0.015,0.113,1.030,3.150,-0.630,-0.840
152767,144249,0.009,0.107,1.031,2.940,-0.560,-0.630
152762,144220,0.009,0.106,1.028,2.520,-0.350,-0.560
152742,144209,0.009,0.110,1.026,2.380,-0.420,-0.490
152735,144193,0.007,0.108,1.021,2.030,-0.210,-0.210
152734,144160,0.012,0.110,1.019,1.750,-0.210,-0.210
152726,144167,0.013,0.110,1.018,1.470,-0.140,-0.210
152719,144153,0.016,0.112,1.021,1.260,-0.070,-0.070
152713,144137,0.013,0.114,1.017,1.190,0.000,-0.070
152700,144124,0.013,0.111,1.011,1.120,0.000,0.000
152690,144096,0.007,0.111,1.011,1.330,-0.210,0.000
152683,144089,0.007,0.111,1.010,1.470,0.140,0.070
152681,144077,0.003,0.115,1.011,1.750,0.210,-0.070
152680,144040,0.003,0.111,1.011,1.890,0.070,-0.140
152668,144060,0.003,0.114,1.008,2.380,-0.140,-0.350
152668,144026,0.010,0.116,1.006,2.940,-0.210,-0.560
152647,144024,0.014,0.113,1.005,3.430,-0.280,-0.630
152647,144004,0.015,0.116,1.004,4.060,-0.350,-0.770
152642,143996,0.014,0.119,1.004,4.480,-0.490,-0.840
152638,143973,0.014,0.117,1.007,4.970,-0.490,-1.120
152629,143983,0.017,0.114,1.011,5.390,-0.560,-1.260
152629,143960,0.015,0.117,1.015,5.670,-0.840,-1.120
152629,143960,0.019,0.111,1.017,6.160,-0.910,-1.050
152627,143934,0.017,0.112,1.023,6.580,-1.050,-1.260
152626,143914,0.015,0.116,1.026,6.650,-1.330,-1.190
152626,143921,0.022,0.110,1.032,6.720,-1.330,-0.840
152624,143909,0.020,0.108,1.036,7.000,-1.330,-0.840
152618,143917,0.017,0.107,1.038,6.790,-1.400,-0.490
152618,143896,0.018,0.103,1.045,6.580,-1.470,-0.420
152610,143890,0.019,0.104,1.052,6.160,-1.680,-0.350
152606,143889,0.020,0.103,1.057,5.530,-1.750,-0.140
152600,143911,0.018,0.102,1.059,4.760,-1.820,0.070
152600,143931,0.016,0.103,1.064,4.130,-1.470,0.350
152600,143958,0.020,0.098,1.068,3.360,-1.680,0.420
152623,143958,0.020,0.099,1.066,2.800,-1.680,0.560
152633,143987,0.020,0.101,1.065,1.890,-1.610,0.770
152643,144017,0.014,0.107,1.057,0.980,-1.680,0.560
152646,144050,0.011,0.102,1.058,0.420,-1.330,0.840
152659,144109,0.008,0.101,1.056,-0.210,-1.190,0.980
152689,144166,0.014,0.105,1.050,-0.840,-1.050,0.980
152700,144223,0.012,0.109,1.042,-1.610,-0.840,1.260
152765,144294,0.009,0.109,1.038,-2.030,-0.770,1.260
152776,144367,0.011,0.111,1.034,-2.380,-0.490,1.120
152800,144437,0.010,0.113,1.028,-2.590,-0.490,1.190
152848,144513,0.009,0.110,1.020,-2.800,-0.280,1.400
152862,144576,0.008,0.110,1.017,-2.870,-0.210,1.260
152882,144660,0.005,0.112,1.012,-2.800,-0.070,0.980
152899,144740,-0.002,0.116,1.009,-2.520,-0.210,1.120
