RED,IR,AX,AY,AZ,GX,GY,GZ
160877,146638,0.219,0.262,0.977,0.910,-10.500,-3.220
160877,146647,0.228,0.259,0.974,0.700,-10.150,-3.640
160877,146640,0.236,0.260,0.971,0.630,-9.870,-4.130
160884,146629,0.241,0.259,0.975,0.560,-9.520,-4.410
160884,146620,0.244,0.259,0.974,0.630,-8.960,-4.690
160881,146626,0.250,0.263,0.974,0.700,-7.840,-4.690
160883,146619,0.257,0.266,0.971,0.770,-7.140,-5.180
160882,146606,0.261,0.260,0.976,0.420,-5.950,-5.320
160882,146606,0.271,0.265,0.974,0.630,-4.130,-5.320
160882,146606,0.270,0.266,0.972,0.560,-3.080,-5.250
160882,146589,0.267,0.264,0.975,0.490,-2.100,-5.110
160867,146584,0.268,0.272,0.971,0.000,-0.910,-4.830
160864,146578,0.268,0.273,0.971,0.000,0.000,-4.620
160864,146566,0.271,0.273,0.967,-0.210,1.610,-4.410
160866,146575,0.269,0.267,0.971,-0.420,1.610,-4.410
160866,146558,0.269,0.271,0.969,-0.070,1.890,-4.060
160854,146554,0.269,0.270,0.970,0.000,1.890,-3.990
160851,146556,0.264,0.266,0.972,-0.280,1.960,-3.850
160851,146543,0.264,0.263,0.970,-0.350,1.890,-3.640
160846,146558,0.267,0.262,0.966,-0.140,1.260,-3.290
160850,146558,0.259,0.260,0.970,0.140,0.630,-2.520
160850,146539,0.254,0.258,0.971,0.000,0.350,-2.170
160845,146509,0.253,0.265,0.971,0.210,-0.350,-1.750
160845,146515,0.254,0.259,0.968,0.210,-1.190,-1.260
160848,146483,0.256,0.255,0.965,0.420,-2.030,-0.980
160848,146474,0.249,0.257,0.973,0.280,-2.450,-0.630
160848,146487,0.245,0.255,0.970,0.210,-3.080,-0.210
160848,146485,0.247,0.249,0.971,0.350,-3.780,0.070
160843,146495,0.250,0.252,0.971,0.280,-3.640,0.350
160831,146490,0.245,0.248,0.975,0.280,-3.710,0.420
160825,146492,0.246,0.253,0.972,0.350,-3.920,0.560
160825,146487,0.247,0.250,0.970,0.630,-3.710,0.210
160831,146491,0.245,0.246,0.972,1.050,-3.920,0.140
160831,146473,0.240,0.255,0.977,1.120,-3.710,-0.140
160832,146480,0.240,0.253,0.970,1.260,-3.500,-0.210
160832,146456,0.238,0.254,0.976,1.190,-3.360,-0.420
160832,146458,0.236,0.251,0.980,0.980,-3.570,-0.840
160832,146444,0.239,0.253,0.977,1.050,-3.570,-1.190
160837,146442,0.238,0.256,0.979,0.770,-3.640,-1.540
160830,146422,0.238,0.254,0.983,0.350,-3.500,-1.750
160829,146395,0.240,0.258,0.983,0.140,-3.640,-1.820
160817,146403,0.243,0.253,0.977,0.140,-4.270,-2.310
160817,146405,0.246,0.250,0.981,-0.070,-4.130,-2.590
160817,146416,0.244,0.256,0.980,-0.280,-4.060,-2.800
160811,146387,0.249,0.258,0.985,-0.700,-3.640,-2.730
160806,146374,0.249,0.254,0.983,-1.260,-3.360,-2.940
160805,146375,0.249,0.256,0.984,-1.610,-2.800,-2.940
160805,146369,0.254,0.262,0.988,-1.890,-2.520,-3.080
160803,146375,0.260,0.264,0.982,-2.030,-2.240,-2.940
160800,146361,0.268,0.260,0.982,-2.380,-1.610,-3.010
160787,146368,0.266,0.255,0.979,-2.590,-1.120,-2.940
160787,146341,0.269,0.255,0.979,-2.660,-0.980,-2.590
160787,146326,0.269,0.253,0.977,-3.010,-0.140,-2.450
160793,146320,0.267,0.253,0.975,-3.290,1.120,-1.890
160793,146278,0.266,0.253,0.977,-3.570,1.470,-1.680
160793,146305,0.266,0.251,0.979,-3.430,1.750,-1.330
160784,146272,0.264,0.251,0.975,-3.640,2.240,-0.840
160784,146277,0.256,0.254,0.971,-3.430,2.100,-0.770
160784,146264,0.252,0.251,0.967,-3.640,2.450,-0.490
160790,146306,0.253,0.252,0.968,-3.430,1.610,-0.140
160790,146270,0.248,0.255,0.966,-3.920,2.030,0.350
160790,146266,0.251,0.249,0.962,-3.150,0.980,0.630
160792,146247,0.241,0.250,0.962,-3.080,0.490,0.980
160790,146265,0.237,0.246,0.969,-3.150,-0.070,0.910
160775,146254,0.242,0.249,0.962,-2.450,-1.470,0.630
160767,146255,0.246,0.249,0.964,-2.590,-1.470,0.630
160758,146238,0.246,0.253,0.957,-1.470,-2.590,0.210
160748,146248,0.249,0.256,0.964,-1.610,-2.590,0.350
160748,146221,0.255,0.257,0.966,-1.680,-2.660,0.140
160748,146239,0.259,0.255,0.968,-1.470,-2.310,0.280
160758,146226,0.264,0.251,0.966,-1.190,-1.820,0.770
160765,146263,0.261,0.248,0.970,-0.770,-1.050,1.120
160767,146247,0.260,0.250,0.972,-0.630,-0.070,1.120
160765,146234,0.264,0.252,0.977,-0.420,0.770,1.190
160765,146193,0.259,0.256,0.974,-0.560,1.610,1.190
160767,146189,0.261,0.262,0.984,-0.280,1.960,1.260
160767,146178,0.259,0.264,0.984,-0.350,2.380,1.960
160757,146194,0.258,0.266,0.981,-1.190,3.360,2.100
160758,146174,0.253,0.267,0.983,-1.470,3.290,2.520
160757,146178,0.255,0.267,0.983,-1.890,3.220,2.870
160744,146163,0.247,0.262,0.989,-2.310,2.660,3.150
160742,146144,0.244,0.260,0.984,-2.870,2.310,3.360
160734,146144,0.245,0.257,0.985,-2.870,2.100,3.570
160719,146141,0.242,0.260,0.981,-2.800,1.120,3.780
160719,146138,0.243,0.256,0.977,-2.730,0.560,4.130
160731,146142,0.241,0.259,0.981,-2.310,-0.070,4.410
160734,146138,0.241,0.252,0.981,-2.240,-0.280,4.900
160731,146123,0.242,0.255,0.980,-2.030,-0.630,5.110
160735,146122,0.237,0.253,0.981,-1.890,-0.770,5.740
160731,146118,0.237,0.253,0.981,-2.310,-0.840,6.230
160724,146072,0.231,0.251,0.982,-2.380,-0.980,6.370
160716,146076,0.230,0.257,0.981,-2.310,-1.470,6.300
160716,146031,0.228,0.258,0.985,-2.590,-1.470,6.510
160705,146045,0.222,0.260,0.986,-2.730,-1.680,6.510
160712,146030,0.217,0.258,0.987,-3.430,-1.400,6.510
160712,146045,0.217,0.252,0.982,-3.430,-1.400,6.230
160711,146081,0.214,0.254,0.979,-3.920,-1.330,6.090
160704,146070,0.218,0.250,0.976,-3.780,-1.890,5.670
160708,146060,0.213,0.250,0.980,-3.990,-1.820,5.530
160704,146056,0.211,0.249,0.974,-4.270,-1.260,5.320
160700,146021,0.214,0.251,0.981,-4.060,-1.260,4.830
160700,146007,0.213,0.254,0.979,-3.920,-1.190,4.340
160694,146016,0.209,0.250,0.976,-3.920,-1.050,3.920
160692,145992,0.201,0.247,0.974,-3.850,-0.560,3.500
160694,145996,0.200,0.249,0.974,-3.850,-0.280,3.080
160692,146024,0.206,0.253,0.974,-4.200,-0.070,2.450
160692,146016,0.199,0.245,0.975,-4.200,-0.210,1.890
160717,145985,0.202,0.249,0.976,-3.920,0.000,1.400
160717,146009,0.200,0.245,0.970,-3.360,-0.210,0.700
160712,145991,0.203,0.248,0.970,-3.290,0.140,0.000
160712,145999,0.204,0.246,0.971,-2.520,-0.280,-0.490
160697,145982,0.210,0.246,0.968,-2.450,0.350,-0.840
160697,145972,0.213,0.248,0.972,-2.100,0.350,-0.910
160689,145965,0.214,0.244,0.971,-1.890,0.490,-1.330
160689,145973,0.219,0.243,0.971,-2.030,0.630,-1.610
160680,145978,0.218,0.246,0.973,-1.890,1.120,-1.890
160689,145942,0.222,0.246,0.976,-1.890,1.330,-1.960
160680,145928,0.225,0.244,0.976,-1.960,1.960,-2.310
160680,145936,0.227,0.239,0.975,-1.400,2.170,-2.590
160680,145938,0.233,0.234,0.979,-0.560,2.170,-2.800
160668,145910,0.242,0.235,0.980,-0.140,2.520,-2.800
160668,145914,0.239,0.237,0.985,0.280,2.590,-2.730
160668,145894,0.235,0.240,0.986,0.560,2.730,-2.660
160668,145888,0.240,0.241,0.991,0.630,2.800,-2.590
160668,145878,0.240,0.241,0.993,0.280,2.870,-2.310
160665,145876,0.241,0.242,0.996,-0.070,2.940,-2.030
160660,145863,0.243,0.242,0.999,-0.560,2.730,-1.890
160655,145858,0.239,0.244,1.002,-1.260,2.380,-1.750
160629,145839,0.244,0.240,0.996,-1.750,2.730,-1.470
160625,145811,0.244,0.241,0.999,-2.870,2.450,-1.540
160607,145814,0.243,0.233,1.004,-3.500,2.170,-1.540
160605,145804,0.242,0.234,1.001,-3.500,1.680,-1.330
160596,145795,0.241,0.233,1.001,-3.360,0.980,-1.190
160589,145774,0.236,0.233,1.005,-4.060,0.630,-1.190
160589,145765,0.236,0.230,1.000,-4.690,0.490,-0.840
160605,145788,0.234,0.227,0.996,-4.830,-0.070,-0.630
160586,145759,0.230,0.225,0.994,-5.110,-0.630,-0.560
160586,145748,0.229,0.228,0.993,-5.810,-0.910,-0.700
160582,145743,0.229,0.227,0.992,-5.740,-1.820,-0.910
160582,145735,0.227,0.226,0.987,-6.090,-2.590,-1.120
160582,145725,0.228,0.228,0.988,-6.510,-2.870,-1.330
160586,145721,0.227,0.227,0.987,-6.860,-3.010,-1.540
160596,145729,0.233,0.228,0.983,-7.140,-3.010,-1.890
160596,145748,0.239,0.225,0.977,-7.420,-3.150,-2.100
160586,145737,0.235,0.223,0.971,-7.630,-3.010,-2.380
160598,145731,0.239,0.224,0.969,-7.630,-2.940,-2.450
160598,145751,0.241,0.222,0.967,-7.350,-2.870,-2.800
160608,145764,0.248,0.219,0.960,-7.070,-2.450,-3.220
160608,145774,0.251,0.220,0.964,-6.650,-1.680,-3.430
160608,145807,0.258,0.227,0.963,-6.440,-1.190,-3.220
160609,145804,0.258,0.231,0.961,-6.300,-0.420,-2.870
160621,145853,0.259,0.223,0.955,-6.510,0.840,-2.870
160621,145876,0.255,0.227,0.955,-6.230,1.470,-3.150
160622,145903,0.256,0.226,0.955,-5.600,1.890,-3.430
160641,145915,0.252,0.226,0.955,-5.110,2.590,-3.430
160668,145925,0.257,0.224,0.957,-4.410,2.870,-3.360
160670,145978,0.256,0.225,0.963,-4.410,3.920,-3.150
160688,146023,0.264,0.222,0.956,-3.290,3.640,-3.080
160689,146057,0.263,0.219,0.961,-2.590,3.990,-2.730
160692,146087,0.271,0.225,0.966,-2.520,5.110,-1.750
160698,146108,0.264,0.218,0.971,-2.450,4.970,-0.770
160704,146125,0.262,0.218,0.974,-2.380,5.110,0.420
160720,146171,0.258,0.219,0.974,-2.100,4.410,1.680
160729,146202,0.248,0.219,0.978,-1.820,3.920,2.730
160750,146262,0.239,0.221,0.980,-1.750,3.710,3.780
160754,146268,0.231,0.219,0.982,-0.840,2.030,4.270
160764,146315,0.221,0.225,0.987,-0.560,0.980,4.620
160779,146338,0.225,0.223,0.994,0.070,-0.420,4.970
160783,146372,0.211,0.225,1.005,-0.140,-2.380,5.530
160800,146387,0.212,0.231,1.010,-0.700,-3.710,5.810
160806,146411,0.212,0.233,1.009,-1.610,-4.550,6.230
160810,146442,0.207,0.230,1.010,-2.170,-5.670,6.720
160812,146465,0.201,0.228,1.010,-3.150,-6.370,7.000
160825,146479,0.199,0.233,1.009,-4.060,-7.700,6.230
160828,146504,0.191,0.238,1.009,-4.410,-7.700,5.810
160834,146531,0.192,0.241,1.006,-4.830,-7.840,4.830
160834,146548,0.196,0.242,1.010,-5.950,-6.930,4.130
160840,146574,0.198,0.239,1.007,-6.790,-5.600,3.360
160845,146580,0.195,0.242,1.010,-7.490,-5.040,2.520
160863,146597,0.192,0.239,1.006,-8.260,-3.500,2.100
160863,146611,0.187,0.233,0.997,-8.610,-2.380,1.050
160863,146638,0.187,0.232,1.001,-8.960,-1.470,0.420
160856,146669,0.179,0.232,0.995,-9.100,-0.560,-0.420
160856,146662,0.185,0.232,0.999,-9.030,0.280,-1.470
160856,146670,0.184,0.237,0.991,-8.820,1.400,-2.380
160861,146680,0.188,0.237,0.991,-8.820,2.450,-3.080
160867,146669,0.182,0.229,0.990,-9.240,3.360,-3.570
160867,146666,0.181,0.227,0.986,-9.520,4.410,-4.060
160870,146684,0.183,0.225,0.979,-9.170,4.130,-4.970
160877,146672,0.187,0.221,0.980,-8.890,3.850,-5.810
160883,146688,0.196,0.217,0.978,-8.610,4.060,-6.160
160887,146693,0.192,0.221,0.971,-8.050,3.850,-6.370
160892,146696,0.188,0.216,0.977,-7.770,3.640,-6.230
160892,146729,0.193,0.216,0.979,-6.860,3.290,-5.180
160892,146736,0.188,0.211,0.970,-6.580,2.870,-5.180
160892,146729,0.182,0.203,0.971,-6.580,3.080,-4.690
160892,146726,0.179,0.203,0.970,-5.950,0.000,-3.780
160892,146714,0.171,0.203,0.974,-5.110,0.000,-3.710
160892,146761,0.166,0.201,0.973,-4.760,-0.490,-4.130
160904,146752,0.172,0.208,0.977,-3.990,-3.080,-4.340
160911,146763,0.178,0.209,0.979,-3.010,-3.710,-4.690
160913,146774,0.179,0.211,0.982,-1.470,-4.900,-5.110
160913,146772,0.183,0.209,0.985,-1.190,-5.390,-5.950
160913,146764,0.180,0.215,0.990,-1.330,-4.970,-6.440
160912,146767,0.191,0.219,0.992,-1.890,-4.970,-6.510
160912,146791,0.193,0.221,0.991,-2.240,-5.390,-6.790
160912,146812,0.191,0.218,0.997,-2.590,-4.760,-6.790
160911,146791,0.195,0.214,0.998,-2.940,-4.970,-7.350
160910,146775,0.193,0.213,1.002,-3.150,-4.200,-7.700
160911,146742,0.194,0.214,1.001,-2.870,-3.430,-8.540
160910,146756,0.199,0.209,1.001,-2.870,-2.520,-9.310
160908,146741,0.200,0.207,1.008,-2.380,-2.030,-10.010
160910,146747,0.204,0.216,1.004,-2.520,-0.840,-10.850
160910,146726,0.214,0.214,1.010,-2.730,-0.210,-11.550
160908,146724,0.215,0.220,1.010,-2.940,0.840,-11.970
160908,146736,0.215,0.221,1.010,-3.990,1.610,-12.110
160909,146726,0.217,0.221,1.008,-4.760,2.030,-12.250
160908,146709,0.219,0.216,1.013,-5.810,2.870,-12.460
160902,146708,0.220,0.218,1.012,-6.230,2.660,-12.740
160902,146682,0.213,0.217,1.013,-6.650,2.520,-13.090
160902,146692,0.226,0.222,1.010,-6.650,2.590,-13.440
160889,146692,0.229,0.220,1.012,-6.510,1.820,-14.210
160887,146691,0.232,0.224,1.013,-6.370,1.750,-14.280
160873,146644,0.242,0.230,1.013,-6.720,1.120,-14.210
160866,146654,0.243,0.230,1.014,-7.700,1.330,-13.790
160862,146652,0.244,0.222,1.000,-8.890,0.700,-13.370
160858,146618,0.246,0.216,1.005,-9.450,0.280,-13.020
160858,146636,0.244,0.219,1.000,-10.010,0.000,-12.250
160858,146628,0.250,0.215,0.994,-9.940,-0.490,-11.620
160854,146612,0.253,0.215,0.996,-9.310,-0.840,-10.780
160865,146631,0.257,0.217,0.997,-8.820,-0.560,-9.730
160867,146625,0.257,0.221,0.996,-8.750,-0.700,-8.750
160865,146619,0.262,0.215,0.995,-8.680,-1.190,-7.840
160862,146612,0.254,0.217,0.990,-8.400,-1.400,-7.070
160862,146593,0.252,0.221,0.985,-8.470,-1.540,-6.230
160860,146574,0.245,0.219,0.988,-8.750,-1.750,-5.110
160860,146597,0.244,0.219,0.982,-8.190,-2.380,-4.200
160862,146614,0.239,0.219,0.983,-8.680,-2.310,-3.150
160860,146536,0.234,0.221,0.984,-8.400,-2.450,-2.450
160863,146586,0.229,0.214,0.986,-7.350,-3.010,-1.820
160863,146586,0.230,0.213,0.981,-7.140,-3.290,-1.260
160863,146566,0.220,0.212,0.985,-6.720,-3.570,-0.840
160863,146585,0.217,0.211,0.982,-6.790,-3.920,-0.280
160863,146560,0.210,0.212,0.984,-7.070,-4.130,0.140
160852,146586,0.206,0.211,0.979,-7.630,-3.920,0.770
160852,146582,0.200,0.212,0.980,-8.050,-4.060,1.400
160848,146579,0.196,0.213,0.979,-8.680,-3.780,1.820
160839,146583,0.187,0.215,0.977,-9.240,-3.920,1.960
160832,146574,0.182,0.212,0.981,-9.520,-3.640,2.030
160832,146560,0.178,0.208,0.975,-9.940,-3.850,1.610
160832,146587,0.169,0.206,0.975,-10.150,-4.060,1.540
160832,146596,0.159,0.209,0.972,-10.010,-4.550,0.770
160838,146606,0.164,0.205,0.970,-9.940,-4.200,0.350
160838,146600,0.156,0.197,0.971,-10.150,-3.990,-0.280
160837,146592,0.156,0.191,0.964,-9.730,-3.710,-1.190
160837,146577,0.153,0.189,0.968,-9.520,-2.800,-1.820
160840,146589,0.165,0.187,0.963,-8.960,-2.170,-2.940
160841,146573,0.163,0.182,0.965,-8.190,-1.400,-3.850
160841,146552,0.168,0.183,0.964,-7.490,-0.070,-4.480
160852,146555,0.171,0.181,0.964,-7.000,1.330,-5.040
160858,146555,0.172,0.176,0.964,-5.460,2.100,-5.950
160859,146559,0.174,0.176,0.967,-4.970,3.710,-6.720
160873,146557,0.175,0.175,0.973,-4.060,4.550,-7.280
160873,146566,0.181,0.175,0.976,-3.010,5.600,-8.120
160876,146576,0.185,0.178,0.982,-2.660,7.000,-8.540
160876,146559,0.185,0.179,0.990,-1.890,7.770,-8.890
160856,146529,0.195,0.179,0.996,-1.470,8.470,-9.240
160847,146537,0.192,0.184,1.003,-1.540,9.310,-9.450
160840,146528,0.193,0.183,1.004,-1.260,9.310,-9.380
160840,146512,0.197,0.173,1.007,-1.470,9.730,-9.310
160831,146509,0.201,0.178,1.014,-1.050,9.520,-9.240
160831,146473,0.195,0.173,1.017,-1.190,9.450,-9.100
160831,146472,0.197,0.172,1.018,-0.840,7.770,-8.750
160831,146448,0.202,0.175,1.031,-1.260,7.140,-8.190
160820,146429,0.200,0.175,1.042,-1.540,6.370,-7.910
160816,146406,0.210,0.176,1.038,-1.890,4.830,-7.420
160809,146442,0.213,0.174,1.042,-2.310,3.780,-6.580
160797,146434,0.212,0.170,1.048,-2.730,2.520,-6.230
160793,146401,0.211,0.176,1.047,-3.710,1.540,-5.530
160792,146361,0.212,0.181,1.055,-4.340,0.840,-4.760
160792,146371,0.216,0.180,1.055,-5.530,0.350,-3.850
160782,146358,0.215,0.176,1.047,-6.720,-0.280,-3.150
160780,146314,0.211,0.175,1.046,-7.560,-1.470,-2.660
160758,146328,0.210,0.176,1.044,-7.840,-2.240,-2.380
160737,146293,0.213,0.175,1.040,-8.400,-2.660,-2.170
160735,146286,0.212,0.176,1.042,-8.960,-2.940,-2.170
160735,146278,0.216,0.181,1.042,-9.800,-2.520,-2.170
160722,146257,0.218,0.182,1.039,-10.290,-2.240,-1.680
160721,146250,0.209,0.173,1.032,-10.570,-2.310,-1.260
160721,146251,0.204,0.169,1.028,-11.340,-2.310,-1.120
160722,146246,0.200,0.158,1.018,-12.040,-2.100,-0.840
160719,146264,0.193,0.165,1.019,-12.040,-1.750,-0.770
160722,146244,0.194,0.170,1.019,-12.040,-1.750,-0.560
160722,146205,0.188,0.172,1.017,-12.250,-1.050,-0.770
160719,146184,0.194,0.174,1.010,-12.250,-1.050,-0.700
160706,146213,0.188,0.173,1.005,-12.600,-0.700,-0.630
160703,146185,0.181,0.168,1.005,-13.160,-0.770,-1.050
160703,146155,0.174,0.168,1.000,-13.160,-1.190,-1.540
160706,146154,0.175,0.169,0.990,-13.440,-1.330,-1.890
160710,146128,0.174,0.171,0.991,-13.860,-1.190,-2.240
160712,146137,0.172,0.172,0.984,-14.000,-1.260,-2.380
160716,146147,0.174,0.172,0.975,-13.650,-1.330,-2.520
160716,146150,0.167,0.162,0.974,-13.790,-0.560,-2.450
160724,146163,0.170,0.164,0.967,-13.370,-0.980,-2.730
160736,146150,0.177,0.160,0.958,-13.160,-0.700,-3.080
160736,146160,0.171,0.157,0.958,-12.390,-0.630,-3.290
160734,146154,0.172,0.162,0.953,-11.830,-0.210,-3.570
160734,146140,0.171,0.156,0.952,-11.410,0.560,-3.500
160734,146141,0.181,0.158,0.950,-10.430,0.980,-3.710
160732,146145,0.181,0.153,0.957,-9.450,1.680,-3.920
160713,146149,0.182,0.158,0.954,-8.330,2.240,-3.990
160713,146153,0.190,0.156,0.952,-7.420,2.940,-3.920
160709,146142,0.183,0.152,0.958,-6.230,3.430,-4.130
160709,146131,0.178,0.155,0.957,-5.250,4.130,-3.990
160719,146135,0.186,0.153,0.957,-4.480,4.830,-3.990
160723,146132,0.192,0.152,0.963,-3.990,5.950,-3.570
160723,146116,0.192,0.156,0.972,-2.660,6.580,-3.640
160741,146110,0.190,0.158,0.974,-1.750,6.860,-3.780
160741,146106,0.196,0.161,0.976,-0.560,7.420,-3.500
160722,146100,0.195,0.161,0.987,0.210,7.980,-3.220
160722,146099,0.204,0.164,0.996,0.350,8.610,-2.730
160709,146077,0.203,0.162,1.000,0.210,8.400,-2.310
160688,146071,0.203,0.161,1.004,-0.070,8.190,-1.750
160664,146051,0.205,0.163,1.009,-0.280,7.980,-1.050
160657,146022,0.204,0.162,1.018,-0.560,7.700,-0.560
160649,146008,0.194,0.162,1.025,-0.630,6.930,-0.140
160649,145983,0.195,0.163,1.027,-0.420,6.300,0.420
160646,145983,0.186,0.157,1.034,-0.350,5.740,0.700
160646,145966,0.183,0.163,1.032,-0.420,4.690,1.120
160646,145966,0.183,0.169,1.042,-0.840,3.640,1.540
160638,145951,0.181,0.168,1.044,-1.260,2.590,1.960
160636,145938,0.174,0.168,1.047,-1.750,1.190,2.170
160635,145912,0.167,0.165,1.045,-2.800,0.420,2.590
160625,145883,0.169,0.166,1.045,-3.010,-1.260,2.590
160614,145866,0.162,0.170,1.049,-3.990,-2.100,2.730
160613,145913,0.158,0.166,1.046,-4.480,-2.940,3.010
160611,145839,0.158,0.170,1.044,-5.250,-3.990,2.870
160602,145845,0.157,0.165,1.042,-5.390,-5.110,2.730
160596,145823,0.156,0.164,1.038,-5.810,-5.740,2.450
160589,145825,0.148,0.164,1.039,-6.650,-5.600,2.520
160584,145807,0.148,0.169,1.033,-7.280,-5.880,2.240
160579,145786,0.147,0.167,1.035,-7.910,-6.090,1.820
160579,145801,0.143,0.164,1.027,-8.330,-5.810,1.330
160575,145786,0.143,0.165,1.020,-8.680,-5.740,0.770
160575,145760,0.136,0.163,1.020,-8.820,-5.180,0.070
160572,145778,0.139,0.163,1.015,-8.820,-4.900,-0.490
160569,145776,0.142,0.166,1.010,-8.960,-4.200,-0.910
160572,145758,0.142,0.164,1.008,-8.820,-3.360,-1.610
160569,145745,0.137,0.164,1.009,-8.470,-3.010,-2.030
160565,145738,0.138,0.163,0.996,-8.400,-2.380,-2.730
160565,145739,0.138,0.165,0.999,-8.190,-1.750,-3.290
160565,145749,0.141,0.165,0.997,-8.260,-1.120,-3.710
160561,145731,0.140,0.167,0.997,-8.050,-0.700,-4.690
160560,145737,0.146,0.169,0.994,-7.560,-0.210,-5.390
160560,145726,0.139,0.168,0.985,-7.210,0.630,-5.880
160560,145712,0.138,0.166,0.985,-6.650,1.190,-6.720
160555,145707,0.142,0.163,0.976,-6.090,1.960,-7.350
160555,145723,0.144,0.167,0.979,-5.530,2.730,-7.910
160562,145732,0.149,0.164,0.980,-4.550,2.800,-8.750
160560,145735,0.151,0.163,0.982,-3.500,2.870,-9.380
160560,145727,0.156,0.165,0.982,-2.590,3.010,-9.730
160560,145706,0.159,0.164,0.985,-1.750,3.080,-10.080
160560,145717,0.163,0.168,0.992,-0.700,3.290,-10.080
160556,145705,0.172,0.172,0.994,-0.210,3.360,-10.290
160556,145717,0.176,0.173,0.998,0.420,3.290,-10.360
160553,145688,0.177,0.176,1.004,0.770,3.570,-10.220
160561,145681,0.185,0.183,1.006,0.840,3.920,-10.080
160537,145668,0.189,0.184,1.009,0.840,4.130,-9.730
160550,145657,0.193,0.183,1.011,0.490,3.990,-9.730
160541,145661,0.197,0.184,1.013,0.210,3.500,-9.520
160550,145640,0.197,0.182,1.015,-0.070,3.290,-9.240
160541,145625,0.195,0.182,1.016,-0.420,3.080,-9.380
160541,145636,0.199,0.178,1.017,-0.560,2.520,-9.170
160534,145631,0.198,0.181,1.017,-0.770,1.750,-9.100
160529,145616,0.196,0.179,1.017,-1.330,1.610,-8.540
160529,145597,0.195,0.180,1.017,-1.470,0.700,-7.980
160525,145585,0.198,0.179,1.018,-1.960,0.350,-7.910
160525,145566,0.201,0.177,1.010,-2.030,-0.350,-7.560
160525,145551,0.206,0.173,1.009,-2.100,-1.400,-7.140
160524,145578,0.202,0.173,1.014,-2.240,-2.100,-6.860
160524,145555,0.204,0.172,1.013,-2.450,-3.010,-6.440
160524,145570,0.209,0.173,1.007,-2.800,-3.570,-6.230
160523,145566,0.205,0.177,1.005,-2.730,-4.410,-5.880
160522,145551,0.203,0.180,1.007,-2.800,-5.040,-5.950
160522,145559,0.201,0.173,0.999,-3.010,-5.390,-5.600
160505,145553,0.199,0.166,1.003,-3.150,-5.460,-5.180
160504,145553,0.200,0.166,1.000,-3.570,-5.880,-5.110
160504,145553,0.201,0.159,0.988,-3.850,-5.810,-4.900
160504,145563,0.199,0.157,0.978,-3.500,-5.740,-5.390
160501,145553,0.198,0.151,0.986,-3.220,-5.810,-5.530
160504,145538,0.201,0.155,0.987,-2.590,-6.020,-5.670
160504,145555,0.200,0.151,0.986,-1.960,-5.460,-5.950
160506,145533,0.207,0.157,0.981,-1.260,-5.390,-6.090
160504,145536,0.208,0.161,0.982,0.140,-4.480,-6.160
160504,145528,0.211,0.161,0.982,0.140,-3.710,-6.160
