RED,IR,AX,AY,AZ,GX,GY,GZ
158027,138364,0.153,-0.654,0.782,37.660,0.350,10.220
158027,138345,0.144,-0.662,0.787,41.790,-1.330,9.310
158027,138323,0.137,-0.666,0.797,45.500,-2.590,8.260
158032,138338,0.144,-0.681,0.803,49.910,-4.060,6.370
158032,138305,0.147,-0.692,0.812,54.180,-4.970,4.620
158023,138296,0.149,-0.700,0.828,58.520,-5.320,2.870
158019,138299,0.155,-0.712,0.844,62.580,-5.250,0.980
158013,138260,0.166,-0.721,0.863,66.640,-4.900,-1.680
158006,138231,0.171,-0.725,0.883,70.070,-4.410,-4.130
157985,138207,0.172,-0.727,0.904,72.870,-3.500,-6.860
157979,138157,0.176,-0.722,0.924,75.110,-2.450,-9.870
157974,138126,0.178,-0.715,0.951,76.020,-1.610,-12.740
157944,138091,0.185,-0.703,0.971,76.510,-0.910,-15.750
157926,138042,0.185,-0.691,0.997,76.650,-0.770,-18.340
157906,138024,0.188,-0.676,1.017,76.090,-0.280,-19.950
157900,137960,0.192,-0.665,1.039,75.110,-0.280,-20.930
157895,137910,0.192,-0.654,1.063,73.570,-0.350,-21.630
157857,137883,0.198,-0.625,1.083,71.260,-1.260,-21.210
157855,137855,0.204,-0.597,1.094,68.180,-3.640,-20.160
157816,137816,0.201,-0.571,1.108,64.260,-4.900,-19.180
157807,137757,0.194,-0.546,1.123,53.970,-6.300,-18.130
157783,137731,0.201,-0.516,1.130,48.020,-7.490,-17.290
157782,137695,0.205,-0.516,1.133,42.070,-8.470,-16.800
157782,137668,0.198,-0.513,1.126,36.400,-9.380,-17.150
157774,137645,0.198,-0.529,1.122,31.010,-10.220,-17.430
157770,137612,0.185,-0.532,1.104,25.900,-10.640,-17.780
157730,137605,0.177,-0.552,1.082,21.420,-10.850,-18.550
157727,137564,0.173,-0.562,1.072,17.780,-11.410,-19.040
157716,137556,0.166,-0.568,1.045,14.490,-11.620,-19.810
157710,137531,0.157,-0.578,1.029,12.110,-11.970,-20.580
157709,137540,0.151,-0.577,1.009,10.220,-12.390,-21.070
157709,137519,0.143,-0.585,0.997,9.100,-12.600,-21.350
157709,137517,0.131,-0.585,0.979,8.470,-13.230,-21.630
157709,137519,0.122,-0.573,0.964,7.980,-13.790,-22.120
157709,137507,0.122,-0.576,0.953,7.840,-14.490,-22.960
157709,137486,0.118,-0.582,0.939,8.190,-14.840,-23.940
157716,137503,0.105,-0.580,0.912,10.780,-15.400,-27.510
157718,137470,0.105,-0.580,0.912,10.780,-15.260,-29.050
157718,137465,0.103,-0.577,0.903,11.620,-15.260,-29.050
157718,137473,0.101,-0.585,0.902,12.390,-14.840,-30.240
157718,137446,0.101,-0.585,0.902,12.390,-14.910,-31.500
157718,137449,0.104,-0.588,0.895,13.580,-14.910,-32.620
157716,137433,0.108,-0.595,0.892,14.980,-14.560,-33.600
157719,137452,0.105,-0.598,0.885,16.730,-14.280,-35.070
157716,137432,0.103,-0.603,0.885,20.370,-13.090,-35.420
157716,137404,0.110,-0.611,0.884,20.370,-12.250,-35.910
157708,137382,0.115,-0.611,0.891,22.400,-11.410,-36.400
157692,137403,0.118,-0.610,0.898,26.040,-10.640,-36.960
157689,137372,0.125,-0.604,0.909,27.440,-9.590,-37.240
157689,137345,0.123,-0.601,0.927,28.490,-8.540,-37.730
157673,137322,0.133,-0.600,0.936,29.190,-7.630,-37.870
157670,137308,0.133,-0.594,0.950,29.750,-6.720,-38.430
157664,137278,0.132,-0.585,0.966,29.610,-5.530,-38.570
157663,137267,0.139,-0.573,0.978,29.400,-4.830,-38.850
157663,137223,0.142,-0.571,0.996,28.700,-4.200,-38.990
157628,137207,0.156,-0.562,1.004,27.650,-3.500,-39.130
157624,137183,0.164,-0.554,1.017,26.460,-3.010,-39.200
157623,137165,0.167,-0.544,1.020,24.780,-2.660,-39.270
157622,137137,0.171,-0.533,1.027,22.680,-2.170,-39.060
157609,137145,0.173,-0.528,1.040,20.230,-1.890,-38.920
157609,137127,0.179,-0.523,1.044,18.060,-1.960,-38.430
157592,137137,0.185,-0.514,1.046,15.680,-1.750,-37.730
157609,137151,0.192,-0.512,1.054,13.020,-1.610,-36.890
157615,137175,0.193,-0.514,1.056,10.080,-1.610,-36.050
157618,137199,0.201,-0.506,1.048,7.490,-1.960,-34.930
157618,137248,0.203,-0.506,1.044,4.760,-1.890,-33.670
157627,137277,0.201,-0.501,1.040,2.170,-2.170,-32.130
157629,137316,0.213,-0.504,1.033,-0.350,-2.310,-29.820
157670,137375,0.200,-0.500,1.028,-2.800,-3.500,-28.350
157681,137417,0.194,-0.498,1.027,-5.250,-4.480,-26.810
157686,137456,0.193,-0.493,1.017,-7.350,-5.390,-24.920
157699,137528,0.190,-0.488,1.006,-11.690,-6.580,-23.170
157749,137611,0.179,-0.490,0.996,-14.000,-8.190,-21.630
157767,137660,0.169,-0.487,0.974,-16.170,-9.800,-19.950
157769,137707,0.161,-0.486,0.961,-18.410,-11.620,-18.620
157789,137775,0.151,-0.481,0.946,-20.510,-13.160,-17.220
157823,137857,0.135,-0.483,0.932,-22.120,-14.910,-16.170
157844,137923,0.118,-0.480,0.920,-23.520,-16.870,-15.330
157844,137982,0.114,-0.485,0.904,-25.060,-18.550,-14.630
157908,138064,0.099,-0.488,0.890,-26.390,-20.230,-13.860
157931,138116,0.093,-0.486,0.872,-27.440,-21.630,-13.160
157940,138181,0.087,-0.483,0.863,-28.560,-22.680,-12.320
157971,138230,0.078,-0.474,0.849,-29.470,-23.450,-11.480
158002,138314,0.072,-0.473,0.843,-30.870,-24.360,-11.200
158038,138363,0.060,-0.464,0.833,-32.270,-24.640,-10.990
158050,138426,0.050,-0.465,0.825,-33.460,-24.640,-10.920
158068,138469,0.048,-0.460,0.807,-35.000,-24.360,-11.270
158090,138537,0.045,-0.458,0.798,-36.050,-24.080,-12.110
158100,138607,0.037,-0.456,0.780,-36.960,-23.590,-13.160
158131,138670,0.035,-0.447,0.774,-38.010,-22.750,-14.000
158144,138707,0.028,-0.439,0.759,-38.920,-21.770,-15.400
158165,138749,0.030,-0.439,0.750,-39.760,-20.230,-16.170
158197,138814,0.032,-0.437,0.740,-40.320,-0.630,-17.080
158197,138882,0.036,-0.441,0.729,-40.670,-14.210,-17.850
158234,138923,0.041,-0.439,0.712,-41.090,-11.620,-18.830
158262,138975,0.046,-0.436,0.705,-41.440,-8.400,-19.880
158282,139036,0.050,-0.440,0.692,-40.950,-5.180,-20.930
158298,139071,0.051,-0.442,0.669,-40.460,-1.610,-21.840
158314,139098,0.058,-0.439,0.662,-39.550,2.240,-23.100
158339,139174,0.063,-0.447,0.655,-38.360,6.020,-24.150
158353,139236,0.075,-0.446,0.646,-36.820,9.870,-24.990
158386,139265,0.088,-0.447,0.643,-35.000,13.790,-25.760
158400,139317,0.099,-0.452,0.641,-33.320,17.640,-26.740
158417,139365,0.102,-0.450,0.638,-31.570,21.280,-27.790
158435,139419,0.113,-0.454,0.633,-29.330,25.060,-28.630
158450,139431,0.120,-0.460,0.633,-26.740,28.560,-29.400
158462,139492,0.125,-0.462,0.634,-24.220,31.570,-30.310
158472,139521,0.136,-0.468,0.631,-21.630,34.440,-31.570
158499,139563,0.140,-0.470,0.633,-18.900,36.890,-32.340
158512,139604,0.156,-0.478,0.639,-16.310,38.710,-33.180
158513,139622,0.162,-0.484,0.645,-13.650,40.180,-33.600
158531,139660,0.163,-0.486,0.651,-10.920,40.950,-33.460
158532,139669,0.173,-0.483,0.666,-8.120,41.090,-33.390
158540,139680,0.179,-0.481,0.673,-5.740,40.670,-32.690
158551,139724,0.184,-0.478,0.687,-3.640,39.830,-30.380
158552,139729,0.188,-0.483,0.701,-1.470,38.360,-28.770
158556,139741,0.192,-0.482,0.718,0.280,18.410,-27.230
158557,139771,0.198,-0.479,0.727,1.610,31.360,-25.060
158564,139761,0.208,-0.476,0.740,2.450,28.490,-22.820
158565,139764,0.211,-0.470,0.755,2.450,25.270,-20.440
158565,139776,0.213,-0.459,0.767,2.030,22.190,-17.920
158565,139775,0.212,-0.460,0.790,1.470,18.690,-15.610
158556,139774,0.212,-0.455,0.798,0.210,15.400,-13.090
158556,139769,0.216,-0.458,0.803,-0.700,12.390,-11.270
158556,139764,0.221,-0.454,0.815,-1.820,9.450,-9.590
158556,139750,0.212,-0.450,0.826,-3.150,6.860,-7.560
158556,139752,0.216,-0.450,0.833,-4.970,4.620,-5.950
158556,139753,0.212,-0.452,0.833,-6.790,2.520,-4.690
158534,139734,0.202,-0.449,0.839,-8.330,0.700,-3.360
158521,139723,0.198,-0.448,0.835,-10.430,-0.560,-2.030
158521,139717,0.195,-0.449,0.833,-12.390,-1.750,-0.770
158518,139697,0.193,-0.448,0.830,-14.350,-2.310,0.140
158520,139690,0.190,-0.448,0.833,-16.170,-2.940,1.120
158520,139682,0.180,-0.448,0.825,-17.920,-2.940,1.820
158516,139679,0.173,-0.455,0.812,-19.810,-2.520,2.310
158506,139656,0.168,-0.459,0.811,-21.070,-1.890,2.450
158504,139642,0.158,-0.460,0.804,-22.470,-0.910,2.590
158498,139645,0.157,-0.466,0.797,-23.170,0.210,2.030
158500,139650,0.152,-0.470,0.782,-23.660,1.190,1.190
158498,139630,0.147,-0.478,0.780,-24.150,2.940,0.280
158494,139637,0.148,-0.485,0.770,-24.080,6.650,-0.770
158490,139615,0.148,-0.489,0.761,-22.540,8.750,-1.610
158493,139617,0.146,-0.496,0.761,-21.490,10.990,-2.940
158493,139620,0.145,-0.507,0.749,-19.950,13.230,-4.060
158493,139597,0.151,-0.510,0.746,-18.130,15.540,-5.390
158493,139599,0.150,-0.509,0.743,-16.030,18.060,-6.720
158493,139576,0.156,-0.524,0.750,-13.790,20.580,-8.400
158487,139572,0.165,-0.529,0.755,-11.480,23.240,-9.940
158485,139569,0.182,-0.526,0.762,-9.240,25.760,-11.690
158480,139550,0.198,-0.529,0.770,-7.070,28.210,-13.090
158475,139548,0.210,-0.526,0.784,-5.180,30.450,-14.280
158474,139545,0.213,-0.518,0.793,-3.290,32.340,-15.330
158468,139509,0.225,-0.517,0.806,-2.030,33.880,-16.240
158461,139483,0.233,-0.506,0.821,-0.840,35.560,-16.520
158454,139454,0.244,-0.502,0.831,-0.280,36.540,-16.730
158443,139432,0.257,-0.496,0.850,0.210,37.240,-16.520
158430,139428,0.261,-0.495,0.859,0.490,37.450,-16.100
158424,139420,0.268,-0.493,0.874,0.210,37.240,-15.750
158409,139386,0.275,-0.491,0.883,-0.210,36.750,-15.050
158402,139329,0.282,-0.484,0.890,-0.840,35.980,-14.140
158395,139318,0.285,-0.483,0.899,-1.330,34.650,-13.020
158389,139294,0.292,-0.483,0.904,-1.750,31.150,-10.920
158358,139292,0.302,-0.492,0.911,-2.450,31.150,-10.010
158358,139245,0.308,-0.498,0.913,-2.870,27.230,-9.100
158353,139226,0.314,-0.504,0.909,-2.590,25.270,-8.260
158351,139231,0.317,-0.507,0.912,-2.380,23.520,-6.860
158330,139212,0.322,-0.504,0.920,-1.960,21.630,-5.670
158318,139182,0.329,-0.503,0.924,-1.820,19.530,-4.410
158306,139156,0.333,-0.505,0.926,-1.820,17.710,-3.010
158304,139135,0.335,-0.503,0.941,-2.100,15.750,-1.890
158304,139133,0.343,-0.494,0.947,-2.310,13.930,-0.630
158303,139107,0.336,-0.495,0.946,-2.940,12.110,0.630
158299,139097,0.331,-0.501,0.947,-3.220,10.360,1.400
158291,139056,0.333,-0.503,0.947,-3.780,8.680,2.520
158286,139046,0.333,-0.502,0.943,-4.620,7.140,3.080
158265,139039,0.332,-0.504,0.944,-5.320,5.810,3.640
158258,139031,0.334,-0.505,0.940,-5.670,4.480,4.130
158257,139017,0.335,-0.503,0.938,-5.950,3.220,4.690
158255,139018,0.331,-0.506,0.937,-6.230,1.820,5.180
158245,139022,0.330,-0.504,0.934,-6.650,0.560,5.390
158239,138983,0.322,-0.501,0.935,-6.930,-0.560,5.810
158237,138981,0.320,-0.502,0.930,-7.070,-1.820,6.230
158237,138973,0.319,-0.501,0.929,-7.210,-2.940,6.230
158234,138985,0.321,-0.497,0.924,-7.420,-3.850,6.650
158227,138968,0.322,-0.497,0.919,-7.420,-4.760,6.650
158227,138983,0.315,-0.495,0.916,-7.000,-5.460,7.560
158228,138968,0.320,-0.497,0.911,-7.070,-6.020,8.050
158227,138972,0.314,-0.499,0.904,-6.650,-7.000,8.400
158228,138987,0.310,-0.496,0.902,-5.950,-7.210,8.890
158234,138970,0.315,-0.499,0.898,-5.250,-7.490,9.100
158235,138980,0.314,-0.502,0.887,-2.800,-7.350,9.450
158235,138968,0.312,-0.504,0.883,-1.260,-7.280,9.940
158243,138974,0.319,-0.499,0.886,0.280,-7.000,10.500
158246,139006,0.318,-0.496,0.887,2.240,-6.440,11.060
158244,139004,0.317,-0.493,0.888,4.270,-6.090,11.970
158244,138990,0.317,-0.486,0.888,6.160,-5.530,12.670
158246,138980,0.321,-0.486,0.893,8.050,-5.040,13.440
158246,138973,0.324,-0.485,0.895,9.870,-4.480,14.210
158244,138976,0.324,-0.487,0.900,11.550,-3.780,14.980
158242,138976,0.321,-0.490,0.909,13.020,-3.010,15.820
158239,138968,0.320,-0.494,0.917,14.630,-2.310,16.590
158237,138951,0.319,-0.505,0.915,16.100,-1.960,17.500
158234,138964,0.316,-0.510,0.922,17.710,-1.680,18.550
158236,138971,0.313,-0.509,0.935,18.970,-1.540,19.110
158236,138936,0.312,-0.510,0.945,20.510,-1.470,19.880
158237,138931,0.305,-0.514,0.952,21.560,-1.820,21.000
158249,138903,0.303,-0.512,0.961,22.330,-2.100,22.540
158249,138914,0.301,-0.513,0.970,22.680,-2.590,23.520
158249,138873,0.294,-0.508,0.983,22.820,-4.410,24.430
158226,138852,0.294,-0.507,0.989,22.400,-5.460,25.270
158226,138863,0.288,-0.506,0.994,20.650,-6.510,26.250
158208,138839,0.285,-0.505,1.000,19.180,-7.770,27.020
158199,138806,0.282,-0.502,1.005,17.500,-8.750,27.720
158188,138813,0.275,-0.496,1.013,15.820,-9.660,28.210
158187,138747,0.275,-0.494,1.009,13.930,-10.710,28.770
158182,138741,0.266,-0.496,1.011,12.040,-11.480,29.330
158171,138741,0.266,-0.492,1.005,10.430,-11.900,29.960
158171,138734,0.253,-0.489,0.994,9.100,-12.390,30.660
158171,138690,0.244,-0.478,0.993,7.770,-12.880,31.010
158166,138684,0.239,-0.473,0.982,6.720,-13.300,31.640
158163,138677,0.234,-0.469,0.972,6.020,-13.440,32.480
158163,138665,0.221,-0.479,0.964,5.810,-13.510,33.040
158155,138675,0.215,-0.477,0.954,5.670,-13.370,33.880
158150,138697,0.207,-0.483,0.945,5.950,-13.160,34.160
158150,138632,0.203,-0.487,0.932,6.650,-12.600,34.580
158149,138640,0.199,-0.495,0.928,7.980,-11.900,34.930
158131,138646,0.192,-0.514,0.921,9.800,-10.990,34.580
158123,138671,0.182,-0.523,0.915,11.830,-9.940,33.950
158123,138620,0.189,-0.537,0.906,14.210,-8.610,33.320
158123,138623,0.186,-0.546,0.907,16.940,-7.210,32.480
158123,138622,0.183,-0.552,0.911,20.020,-5.600,30.450
158123,138626,0.177,-0.567,0.915,22.890,-3.850,29.400
158118,138591,0.179,-0.565,0.924,25.550,0.070,28.630
158114,138599,0.175,-0.563,0.937,27.790,1.890,27.580
158111,138566,0.179,-0.558,0.960,31.500,3.920,26.810
158104,138529,0.178,-0.552,0.979,32.060,6.160,25.760
158097,138517,0.171,-0.537,1.120,32.060,7.980,24.360
158097,138508,0.174,-0.529,1.033,31.430,9.730,22.890
158080,138473,0.178,-0.520,1.048,30.030,11.130,20.720
158055,138437,0.176,-0.504,1.061,28.350,12.530,18.550
158041,138399,0.181,-0.495,1.073,25.830,13.300,16.100
158036,138392,0.185,-0.496,1.087,23.520,14.000,13.790
158029,138361,0.198,-0.495,1.098,20.790,14.350,11.410
158018,138328,0.200,-0.487,1.107,17.640,14.420,9.240
158010,138345,0.205,-0.489,1.108,14.350,14.350,7.630
157982,138305,0.213,-0.475,1.116,10.780,14.350,5.880
157968,138262,0.228,-0.471,1.113,6.510,14.280,4.410
157968,138238,0.233,-0.464,1.120,2.380,13.790,2.940
157955,138220,0.246,-0.449,1.114,-2.310,13.510,1.540
157949,138187,0.255,-0.443,1.108,-7.000,13.370,0.910
157928,138170,0.258,-0.428,1.101,-11.760,12.670,0.420
157928,138141,0.270,-0.413,1.094,-16.730,12.040,-0.140
157926,138110,0.271,-0.408,1.072,-21.350,11.270,-0.560
157924,138124,0.281,-0.399,1.063,-26.110,10.430,-0.700
157907,138096,0.279,-0.390,1.045,-30.730,9.450,-1.610
157905,138094,0.280,-0.389,1.023,-35.350,8.330,-1.820
157905,138090,0.284,-0.386,1.007,-39.340,5.810,-1.820
157905,138110,0.288,-0.380,0.983,-42.700,4.550,-1.610
157896,138107,0.290,-0.378,0.956,-48.510,3.570,-1.190
157896,138092,0.295,-0.377,0.930,-50.540,2.170,-0.210
157919,138087,0.301,-0.377,0.891,-51.940,1.190,0.840
157921,138074,0.301,-0.366,0.865,-53.130,0.630,2.100
157921,138106,0.301,-0.363,0.841,-54.320,0.140,2.870
157925,138107,0.300,-0.354,0.822,-55.230,-0.280,3.080
157936,138111,0.294,-0.341,0.805,-55.580,-0.490,3.500
157937,138126,0.290,-0.338,0.784,-55.650,-0.700,4.060
157943,138116,0.288,-0.336,0.769,-55.650,-0.770,4.410
157951,138136,0.275,-0.327,0.744,-55.160,-1.190,4.970
157953,138147,0.273,-0.327,0.725,-54.670,-1.960,5.320
157957,138133,0.269,-0.326,0.715,-53.620,-2.870,5.670
157964,138157,0.259,-0.323,0.698,-52.500,-3.920,6.370
157965,138178,0.251,-0.322,0.681,-51.100,-5.110,6.720
157967,138181,0.244,-0.319,0.667,-49.280,-6.650,7.210
157967,138187,0.242,-0.318,0.650,-47.250,-7.980,7.770
157990,138217,0.235,-0.321,0.636,-44.590,-9.100,8.190
158000,138203,0.235,-0.331,0.621,-41.440,-10.010,8.400
158006,138260,0.231,-0.333,0.614,-37.590,-10.710,8.680
158006,138229,0.225,-0.345,0.602,-33.320,-11.550,8.960
158021,138279,0.227,-0.349,0.590,-29.050,-11.830,9.380
158023,138260,0.225,-0.357,0.585,-23.800,-12.390,9.800
158026,138286,0.225,-0.370,0.580,-18.690,-12.670,10.290
158033,138319,0.219,-0.399,0.568,-7.280,-12.460,10.710
158059,138293,0.219,-0.399,0.568,-1.470,-12.110,11.410
158069,138294,0.213,-0.411,0.563,4.830,-11.830,11.760
158072,138321,0.213,-0.428,0.571,11.690,-11.130,12.530
158073,138318,0.205,-0.445,0.576,18.410,-10.570,13.370
158095,138336,0.203,-0.470,0.588,25.480,-9.660,13.930
158099,138307,0.199,-0.477,0.609,32.690,-8.890,14.420
158101,138338,0.197,-0.490,0.619,39.760,-7.770,14.490
158101,138298,0.205,-0.497,0.648,46.340,-6.300,14.280
158101,138284,0.208,-0.501,0.674,52.220,-4.760,13.860
158082,138273,0.203,-0.498,0.698,57.330,-3.290,13.160
158075,138255,0.213,-0.496,0.724,61.460,-1.750,11.620
158048,138209,0.220,-0.494,0.755,64.190,-0.420,9.380
158033,138165,0.224,-0.494,0.783,66.430,0.770,6.860
158028,138164,0.221,-0.501,0.807,68.390,2.030,5.040
158016,138094,0.227,-0.508,0.836,70.070,3.220,3.500
158007,138049,0.235,-0.502,0.857,70.840,3.990,2.030
157985,138001,0.240,-0.501,0.889,71.050,5.040,1.400
157965,137996,0.246,-0.495,0.917,70.490,5.600,0.770
157944,137930,0.262,-0.492,0.951,69.370,6.510,0.560
157925,137881,0.276,-0.489,0.971,64.400,8.330,0.210
157920,137832,0.287,-0.491,1.001,64.400,8.330,0.210
157886,137777,0.293,-0.483,1.019,60.830,9.940,0.140
157853,137748,0.293,-0.483,1.042,52.010,10.080,-0.210
157849,137694,0.299,-0.476,1.057,46.340,10.150,-0.210
157814,137619,0.306,-0.470,1.074,40.110,9.730,-0.770
157796,137611,0.307,-0.464,1.090,33.320,9.240,-0.910
157785,137580,0.312,-0.456,1.101,25.900,8.330,-0.560
157773,137550,0.319,-0.458,1.108,18.270,7.000,-0.490
157762,137500,0.321,-0.444,1.111,10.430,5.390,0.070
157744,137491,0.319,-0.441,1.096,2.240,3.430,1.190
157711,137449,0.319,-0.441,1.089,-5.950,1.260,2.170
157711,137436,0.313,-0.439,1.072,-14.070,-0.770,3.430
157709,137449,0.305,-0.437,1.052,-21.980,-3.290,4.620
157708,137470,0.298,-0.437,1.026,-29.540,-5.740,5.880
157711,137480,0.290,-0.439,0.997,-36.890,-8.190,7.140
157711,137500,0.283,-0.450,0.968,-43.540,-10.710,8.050
157725,137531,0.278,-0.452,0.928,-49.070,-13.020,8.890
157732,137581,0.274,-0.470,0.892,-53.970,-15.050,9.590
157744,137638,0.268,-0.485,0.863,-57.680,-16.730,10.010
157764,137731,0.263,-0.482,0.832,-59.570,-18.340,12.040
157808,137783,0.257,-0.484,0.796,-61.320,-19.460,12.040
157818,137818,0.245,-0.475,0.773,-63.070,-20.160,12.460
157861,137937,0.236,-0.475,0.742,-64.260,-20.930,12.250
157879,138011,0.231,-0.468,0.717,-65.240,-21.490,12.250
157917,138040,0.224,-0.466,0.690,-66.290,-21.560,11.060
157945,138149,0.212,-0.462,0.668,-66.850,-21.630,9.940
157978,138252,0.208,-0.467,0.645,-67.060,-21.630,8.890
158011,138311,0.204,-0.469,0.624,-66.710,-21.490,7.700
158049,138382,0.196,-0.472,0.599,-65.380,-21.420,6.650
158078,138484,0.194,-0.475,0.574,-64.050,-21.350,5.320
158113,138568,0.191,-0.478,0.540,-62.440,-21.070,4.410
158145,138619,0.185,-0.484,0.523,-60.270,-20.370,3.430
158170,138705,0.189,-0.499,0.508,-58.030,-19.320,2.520
158199,138783,0.191,-0.508,0.493,-55.020,-17.920,1.680
158235,138880,0.196,-0.513,0.480,-51.940,-16.590,0.910
158276,138954,0.207,-0.517,0.470,-48.370,-14.700,0.000
158294,139013,0.210,-0.525,0.465,-44.240,-12.600,-0.840
158311,139102,0.218,-0.524,0.458,-40.040,-10.360,-1.540
158352,139147,0.225,-0.536,0.446,-36.050,-8.050,-2.170
158375,139232,0.230,-0.533,0.445,-31.710,-5.810,-2.730
158405,139278,0.236,-0.537,0.447,-27.580,-3.080,-3.080
158451,139335,0.242,-0.539,0.445,-23.380,-0.700,-3.430
158476,139401,0.253,-0.540,0.446,-19.110,1.610,-3.570
158480,139464,0.256,-0.546,0.450,-15.260,3.920,-3.360
158499,139527,0.261,-0.545,0.448,-11.620,6.160,-3.290
158521,139557,0.271,-0.549,0.453,-7.980,8.190,-3.360
158547,139617,0.276,-0.548,0.462,-4.130,9.870,-3.430
158564,139653,0.284,-0.562,0.476,-0.700,11.340,-3.500
158569,139709,0.288,-0.570,0.482,2.660,12.180,-3.220
158584,139756,0.288,-0.571,0.492,6.020,12.530,-2.450
158595,139789,0.289,-0.571,0.509,9.170,11.900,-1.470
158608,139840,0.294,-0.568,0.519,12.040,10.780,-0.140
158623,139858,0.292,-0.564,0.530,16.870,9.240,1.400
158628,139900,0.292,-0.559,0.548,18.340,7.000,3.150
158628,139908,0.289,-0.558,0.584,19.180,4.550,5.180
158654,139946,0.285,-0.556,0.589,19.810,1.470,7.350
158658,139963,0.273,-0.551,0.598,19.740,-1.540,9.450
158660,139975,0.270,-0.551,0.611,19.460,-5.180,11.690
158660,139991,0.258,-0.558,0.631,18.550,-8.680,13.440
158663,140017,0.245,-0.566,0.632,17.850,-12.530,15.260
158672,140018,0.237,-0.577,0.635,16.940,-16.030,16.800
158673,140024,0.230,-0.589,0.644,16.450,-19.810,17.780
158680,140048,0.221,-0.600,0.642,16.170,-23.310,19.110
158682,140060,0.213,-0.607,0.644,16.100,-26.180,20.580
158682,140043,0.203,-0.615,0.645,16.030,-28.910,21.770
158682,140058,0.189,-0.625,0.648,15.820,-31.290,22.540
158691,140042,0.178,-0.632,0.651,15.750,-33.250,23.520
