,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
13,1770.1313790072447,155454.78449231872,79251.36360689152,78216.09764633181,11445.773970444396,552.0143079346744,176.07620846573263,-478.02230614816654,94.20719667025844,-0.2138580795498141,109,74,98.93300948736956
14,1770.148603382733,155492.84078468458,79238.88454528656,78224.28959138689,11185.377950230846,523.270898483388,174.70635322325688,-427.0041798229795,94.62413068206448,-0.2009681681527845,109,74,98.93220235400923
15,1770.1513392637885,155562.690312765,79279.25836538908,78250.18466958578,11093.943371180212,499.35807741756435,170.12451092390984,-465.99640394171,95.00775456289315,-0.2022084732861879,109,74,98.93140122504566
16,1770.1678926591062,155604.0274927017,79260.14705648662,78245.24443544963,10681.695893815602,468.31771929386014,165.65408548238338,-431.9082404106448,95.36830032907346,-0.1854551341425496,109,74,98.93060613314078
17,1770.1713655384312,155654.13915987732,79291.47510505303,78246.09566762786,10458.974754428957,443.14818845958507,157.21196470950963,-473.8918025964813,95.69840596695724,-0.1778681127294442,109,74,98.92981711055351
18,1770.188535963994,155728.35341738732,79309.17537037091,78247.99854904696,9958.890970684006,412.4934477306524,147.9115043351776,-444.1119213932834,95.98856198034488,-0.1772928125225624,109,74,98.92903418913966
19,1770.1912237472843,155770.2041114141,79300.218518685,78262.86313591572,9691.509634282032,389.9834099410509,134.7487226469384,-490.8298690179654,96.24485896412108,-0.167744573948559,109,74,98.92825740035042
20,1770.2078378504784,155855.50351005947,79311.0872774832,78274.59300264182,9167.376000584976,363.9343509950122,122.03869107025093,-462.359566547384,96.44202547050956,-0.1796514389617358,109,74,98.92748677523184
21,1770.211351235943,155914.09215007734,79335.05286430864,78289.92605090985,8869.768953613879,347.51069764074055,108.46326759288786,-493.91256948557566,96.58195431139691,-0.1679764335419003,109,74,98.92672234442404
22,1770.2284607593604,155915.47126310278,79339.54918252939,78272.64763849079,8357.378749082913,329.80538194022665,98.70336304578814,-448.76534870360047,96.65022397241508,-0.150009429944818,109,74,98.92596413816004
23,1770.2311099536423,155963.18984493802,79356.32825216738,78273.82326102021,8126.858775769011,323.9438171515649,91.70753490921925,-462.2175074329134,96.6344407641324,-0.1623441694400339,109,74,98.9252121862656
24,1770.2477903334764,155973.43410627966,79336.9844957784,78290.61615985114,7717.4899082858465,317.72130746548646,91.21845847554505,-397.8228181543818,96.54619207721916,-0.1398850147273181,109,74,98.92446651815769
25,1770.2513350752004,155978.9527413912,79355.08037782229,78297.67148694111,7593.869239077263,322.9054332370433,94.91806161943532,-384.60941747005563,96.37488318985793,-0.1433598978828312,109,74,98.923727162845
26,1770.26837794808,155969.49639613918,79348.53473715817,78284.29444451109,7320.916629059415,327.10805401735706,104.09789875037677,-304.00420376917464,96.14552976259206,-0.1600652685716784,109,74,98.92299414892562
27,1770.270999080716,155946.2298687567,79322.0716393888,78294.7199394936,7344.731716971612,341.0191671125649,114.78643448297225,-284.4076915679034,95.87306879521124,-0.1768520026958819,109,74,98.92226750458778
28,1770.2877496852384,155919.68899572702,79323.04685618158,78290.38369497744,7188.649759926018,350.25935980035865,126.90839529434743,-205.22605039004702,95.57494803541304,-0.160599084812981,109,74,98.9215472576083
29,1770.291316018484,155929.86631122767,79335.78091441937,78315.27635766205,7264.428351627546,364.1976186228567,136.50124118520762,-185.8519817146589,95.28864222660444,-0.1642370733162376,109,74,98.9208334353522
30,1770.308287921538,155971.26066815783,79346.38873255732,78287.9606754527,7129.132588479493,369.08040182630066,143.788518892281,-117.37916843406856,95.01970154361427,-0.1626147184912243,109,74,98.92012606477265
31,1770.3108922329995,155939.74791776654,79328.02871495245,78299.10631593752,7193.485545303265,374.86167754115013,146.43864934684825,-112.6353803871607,94.79595025482824,-0.1492871419452267,109,74,98.91942517240916
32,1770.327715344266,155959.46268218898,79317.68043107381,78306.48968236387,7002.6686276939,368.35166283126455,146.09040622499015,-58.289221460872795,94.62156593292146,-0.1418257175552019,109,74,98.9187307843882
33,1770.3312930842817,155960.0998114147,79338.49845022682,78313.66596059779,6968.153429230966,361.10930637584534,141.93511505631614,-59.75218397003482,94.49065031545966,-0.0871971955630625,109,74,98.91804292642186
34,1770.348191238161,156002.05633877663,79344.35774702519,78283.88376202539,6690.241076313483,342.8646738112875,136.0057972142531,-16.465135926002404,94.41062880160123,0.03688589710053,109,74,98.91736162380772
35,1770.3507904255644,156000.95467178925,79350.08381379611,78304.1571426061,6585.473469975346,326.7914409612422,128.01270216307603,-29.150949054717785,94.35625576104349,0.3875646185590306,109,74,98.91668690142814
36,1770.3676865994885,156026.05435362793,79348.01309157287,78290.19239601503,6240.856683998252,302.8864033427817,119.7412045103556,4.2543902190518565,94.33061616644945,0.6838973375948818,109,74,98.91601878375016
37,1770.3712653892662,156048.2836126079,79357.40934564034,78302.48218714369,6066.953172733367,284.37379693928233,110.84617523760244,-12.294652271375526,94.32555045226222,0.0215637050939424,109,74,98.9153572948242
38,1770.3880885940268,156092.7766432892,79343.50434341977,78310.35229773048,5687.244605484186,261.51652490081324,102.40679788176203,11.672537049860694,94.33716145158618,-0.7192806525565485,109,74,98.91470245828448
39,1770.3906945755864,156118.6656528975,79384.38693131987,78313.96424082256,5496.132593741233,246.12427206301072,93.90578376138001,-13.2808136534004,94.38997786661686,-0.2518208516081258,109,74,98.91405429734787
40,1770.407662593412,156152.96659617015,79361.09797186719,78291.88923645238,5091.9491523744655,226.35011278437742,85.88556353768217,5.691292764124228,94.48666918546613,-0.0821251476929996,109,74,98.91341283481458
41,1770.4112321803022,156193.07786740697,79367.28470318993,78314.86422997709,4861.446555602946,212.9338386575837,77.90400114709337,-16.528853234049166,94.66249256140128,-0.1702204232232327,109,74,98.91277809306614
42,1770.427980795758,156209.27495275775,79388.81737271584,78317.64894089266,4438.004022965266,194.45609551233065,70.35461007121194,2.249633468716638,94.9384648632524,-0.048874793838747,109,74,98.91215009406672
43,1770.4306054924805,156241.71906734732,79387.5230002483,78320.13619491195,4194.969025928702,181.56724460107216,63.29721505820635,-17.27673443884123,95.327811406338,-0.0998557182466905,109,74,98.91152885936133
44,1770.447642330621,156278.2379888392,79401.82453764117,78309.82200163553,3751.429383653216,162.82736052913242,57.09025361461681,6.786727245431393,95.85498341410836,-0.0618789586971685,109,74,98.91091441007664
45,1770.451192862731,156275.96886528336,79398.24545096766,78314.85826748994,3485.689122447453,149.71297836837766,51.88912264443934,-3.7117855073011015,96.50183025342832,-0.054619684329076,109,74,98.91030676692009
46,1770.4678687305675,156279.8432161554,79381.08572125975,78318.69804898235,3053.4793453763705,131.88934808722115,47.36590047570644,21.983463325101184,97.2631219410419,-0.0484465764755474,109,74,98.90970595017964
47,1770.4705238718896,156319.18774509543,79404.41055231691,78308.80097473077,2814.417520765157,120.01639254765178,43.22339126106817,11.12413746950915,98.10595742324598,-0.0346643965448677,109,74,98.9091119797236
48,1770.487624687139,156339.13359158087,79408.95729250263,78304.41898437691,2403.2256427381653,102.2368250113941,38.34213780576829,34.00077587462147,98.98400859263096,-0.0268461953420488,109,74,98.90852487500062
49,1770.4911470282395,156363.52574273446,79427.62094058133,78322.38441427196,2174.8626659255824,88.6383559084934,32.535331143430085,19.848359793657437,99.8682253460506,-0.0021115942939225,109,74,98.90794465503892
50,1770.507753330381,156385.94188349205,79441.19882162931,78313.549600531,1784.661748512648,68.05538539864938,25.03763580037048,31.540428970154608,100.70258849204176,0.0159913992677405,109,74,98.9073713384468
51,1770.5104502971146,156414.29274716583,79423.15186559866,78360.31348072496,1559.9213265028666,51.117744481685804,16.93941564153647,7.032869800488697,101.46686276046678,0.0110683671345087,109,74,98.90680494341166
52,1770.5276084169575,156439.06728493577,79427.0438601675,78337.55849090908,1143.5498984726728,28.269343007399584,8.58946115479921,11.819410577096278,102.13971564152811,0.0246719530938131,109,74,98.90624548770066
53,1770.53109448503,156467.99095321723,79419.60150284934,78335.38930928531,882.9142899228609,13.298567858684692,2.5833762366091833,-10.981549944379367,102.70967864075628,0.053197355550695,109,74,98.90569298866008
54,1770.5476355277897,156476.2821233078,79444.1380256874,78374.48738133263,473.27008840831695,-0.0,-0.0,0.8298990182520356,103.20017918968828,0.041262722254061,109,74,98.9051474632152
55,1770.5503852508475,156466.56391034753,79425.0144505368,78347.0131688093,272.79698664095486,3.128607783582993,3.802468731169938,-0.0,103.61506856157403,0.0426470209142002,109,74,98.90460892787053
56,1770.567592153517,156475.2927686493,79451.72702121177,78366.33365264144,-0.0,15.751592271219124,14.244806716029416,48.6358673304203,103.99065729368364,0.0413291424048839,109,74,98.90407739870956
57,1770.571035290312,156465.2796205703,79430.46929420302,78371.10620663755,46.43832535186084,50.68401730561163,33.21587610700226,98.19500049317139,104.35034171707318,0.0155876385342087,109,74,98.9035528913944
58,1770.5875162065445,156380.60028262288,79407.57937432971,78354.28906988437,156.8766992117162,97.34155755696702,59.01000117918011,198.89582197513664,104.70807285302324,0.0117695038469764,109,74,98.90303542116652
59,1770.5903291304203,156298.41411699876,79363.0092095868,78335.45415814569,673.7563742637867,162.47711451919167,91.59515269690019,300.0169995961187,105.09187309736578,-0.0488495140247268,109,74,98.90252500284625
60,1770.6075744208772,156160.28738970708,79372.78991147935,78319.1750640786,1282.5687862305786,229.82841730797372,127.17718092136784,440.90083818358835,105.49022462863994,-0.0890480453093425,109,74,98.90202165083237
61,1770.610969754485,155989.27863861434,79298.89165527208,78319.74519586537,2268.359443330264,302.8190972947632,164.67862601536035,563.6871064529987,105.90858222168856,-0.1337572448815353,109,74,98.90152537910306
62,1770.6273962053974,155897.116192244,79278.90753146027,78284.31303556835,3264.564908451983,364.3700098528061,199.63554612826556,698.3786413116904,106.33165487177928,-0.2019807286225829,109,74,98.90103620121546
63,1770.6302821567544,155831.01106372097,79261.6160902056,78265.86604543235,4472.799757480621,418.65321410518663,231.23890116989787,793.6344778241473,106.73343078976698,-0.2247965435703041,109,74,98.9005541303057
64,1770.647553864481,155772.24381343284,79265.22234161549,78274.29419120493,5490.971218889405,452.13059690097,255.6621873472177,882.8020795015036,107.10891741451492,-0.2490400582199974,109,74,98.90007917908908
65,1770.6508980022743,155713.65175022345,79268.81461209533,78278.04795668049,6537.122011448606,474.64407605165616,273.74507832166273,923.4427426297916,107.42564656785753,-0.2435419222463394,109,74,98.89961135986032
66,1770.6672772350933,155718.33163246515,79238.00269384145,78282.67989408356,7259.978483996412,478.1563730512571,283.1844363489945,953.7439016452117,107.68317801694954,-0.2339716280831278,109,74,98.89915068449356
67,1770.670242243958,155727.204293092,79237.57890140839,78279.62866602902,7907.7690392736695,475.61584685165144,286.43647839584446,944.3225510832272,107.8765760388267,-0.2302007777167148,109,74,98.89869716444257
68,1770.6875347164373,155788.15983835992,79242.56754092009,78262.23519622313,8190.330534569162,460.79645042144693,282.3320457037771,936.052592250082,108.00285088985326,-0.2145048893333745,109,74,98.89825081074076
69,1770.69080128906,155807.65645743278,79262.7129798702,78277.24936619335,8426.988872986287,447.3318290758616,274.6184916036582,901.5322822765447,108.08890251328204,-0.2071387986544974,109,74,98.89781163400193
70,1770.7079166806425,155813.1501336813,79264.37377881547,78288.02646439531,8371.680575900828,427.64586955084815,262.5425417076767,877.4132854051131,108.13627414631122,-0.1782814357050008,109,74,98.89737964441971
71,1770.7102800712612,155866.09495100446,79301.38644455306,78273.88353344085,8358.896355357778,413.25637366720184,250.20361214618606,835.6164111640828,108.17380498839064,-0.163416111367005,109,74,98.89695485176856
72,1770.7274433919736,155941.9878190126,79270.38122705455,78315.30025717345,8129.745570992003,393.99785806483123,236.337151488784,807.9575889146945,108.21619836751876,-0.1770079325894503,109,74,98.89653726540324
73,1770.730813635868,155942.67478618992,79308.612118401,78312.92482739179,7997.884721634269,379.8276766048657,224.6301673809503,765.9900467956904,108.2654953635516,-0.173806955532895,109,74,98.89612689425998
74,1770.7477781019304,156005.14861742733,79309.67466955674,78301.54957913306,7709.669488481071,360.8146215891029,213.07755708582408,735.6253803419531,108.33879438335472,-0.1608841951128737,109,74,98.89572374685616
75,1770.7502141276814,156067.65565554285,79312.07225843183,78325.18392536438,7548.982050725783,346.89785997659783,204.5970686715009,691.5745957006293,108.41415759618457,-0.1766928465453378,109,74,98.89532783129076
76,1770.7674012853909,156105.61878771274,79349.41456639496,78302.10374662591,7236.7975558824255,328.37500321697735,196.12253458162013,660.0156648568518,108.48712082912188,-0.1728701990118604,109,74,98.89493915524504
77,1770.7707936335346,156135.71437139783,79332.27524206888,78321.28067573273,7053.736796057143,316.21964653437317,190.31930920039304,619.1646712855727,108.53598005818252,-0.1840498524501564,109,74,98.89455772598234
78,1770.787652808145,156182.18030447714,79340.63220312148,78303.78831334396,6749.809449001099,302.1897916618618,184.14763965952443,592.871689342981,108.52869630591606,-0.1722408201409728,109,74,98.8941835503488
79,1770.7901423466851,156203.68534080515,79357.11128271252,78312.3224759123,6601.78201424866,297.0254769581952,180.5717583575315,562.7369100431097,108.45774771936176,-0.145641419511999,109,74,98.89381663477396
80,1770.8073723029709,156232.78165892698,79331.36160771287,78329.18354053657,6352.73574489716,291.3448094309424,176.5716890814365,551.1431726836017,108.2902961362136,-0.1275844384183805,109,74,98.89345698527084
81,1770.810759078239,156265.71613333162,79322.15995738075,78313.63917767999,6281.546222035715,294.94735191430664,175.57316569969407,539.5628088120429,108.02683679404709,-0.1228758642157133,109,74,98.89310460743656
82,1770.8275306523474,156243.8928911802,79348.23561882388,78317.56073137211,6144.505531075585,297.7920549091068,174.6889207814529,544.9448423683352,107.66702831642486,-0.1412929305200073,109,74,98.89275950645263
83,1770.8300726124385,156250.27327655224,79332.28893981976,78333.87978729313,6191.683623307326,307.94761227174604,177.11343035136815,548.5367789169832,107.21235520996468,-0.1609935401381672,109,74,98.8924216870858
84,1770.847350250502,156241.62028982004,79335.02752869946,78315.25637942212,6149.313506003702,313.8300804308674,179.1453783162433,563.8923333411512,106.69655104195678,-0.1811324339331395,109,74,98.89209115368818
85,1770.8507131986055,156225.0684793503,79318.79138252954,78326.60554285439,6255.742263021413,323.2077556814038,183.5849501867051,571.9244809879456,106.12861231997464,-0.1697626065156868,109,74,98.8917679101982
86,1770.8674101367662,156217.7714214928,79356.28328710912,78329.59838995659,6244.888831170858,325.1345059186715,186.27256272772502,583.545026505366,105.54434207193404,-0.1557039998347507,109,74,98.89145196014064
87,1770.8700070569028,156231.5473645045,79351.964531965,78317.7082274427,6336.725474648934,327.50353992931196,189.65767294295074,582.8126791558752,104.96753983060373,-0.164324874052014,109,74,98.8911433066275
88,1770.8873328765503,156230.86834182602,79354.5027825606,78331.60952612669,6260.15471437166,320.0719725944218,189.3228704535577,581.5213304430945,104.40836673852964,-0.1561369145621993,109,74,98.89084195235873
89,1770.890656235125,156255.26064935472,79340.26156754678,78317.2420360363,6254.740689530969,312.58908331912244,188.3828344136855,566.8140848990588,103.8944974821825,-0.1302898606238932,109,74,98.89054789962243
90,1770.9072925987812,156296.3474662663,79352.80882943392,78305.99239877315,6081.366676474572,296.9057299024862,183.21616110183822,550.6092734045524,103.41631116184033,-0.104556654144537,109,74,98.89026115029613
91,1770.909944821727,156285.68252139207,79355.29511370034,78329.10696125524,5978.942537601455,283.447569953365,177.69953685214568,523.2741168281354,102.9827016737504,0.0214376429192534,109,74,98.88998170584644
92,1770.9273211816867,156335.15237581634,79357.9323285523,78343.86393790673,5712.097161107697,264.31943675781076,168.75120505545055,496.6646283804148,102.5886090024918,0.4141404051884754,109,74,98.8897095673308
93,1770.9305842109598,156366.76063407652,79361.74496003267,78340.63615126908,5536.691195265623,250.29273812404426,161.09195485744567,462.1808422031172,102.21731979761849,0.7214944044277757,109,74,98.88944473539765
94,1770.947186073516,156393.34201388137,79360.18087305776,78326.93056434244,5232.250758224109,233.15747659777116,151.81806305643113,430.38116606127005,101.87634631453766,-0.0348847300594782,109,74,98.88918721028676
95,1770.9498733083667,156440.90099425436,79388.75402169726,78341.43543315856,5034.468414014205,221.83590175384597,145.0678939454956,394.008863061812,101.54425790868127,-0.7491396611038936,109,74,98.88893699183092
96,1770.9673397080685,156473.05987443912,79368.3857507017,78376.49426228982,4708.852101648925,206.422711652398,136.82613626870443,362.7627422240621,101.22636244222782,-0.184887744604572,109,74,98.88869407945576
97,1770.970429103613,156508.88390376567,79410.9071953193,78350.67767739686,4496.646306127252,195.3695976601157,130.65093688735215,329.58633325374103,100.9218883710048,-0.1159455957743491,109,74,98.88845847218106
98,1770.987781670324,156531.77386549112,79396.00414091445,78362.40936040998,4160.657945581595,178.54037912670174,121.89731576999475,302.8978523161495,100.62289415840056,-0.1844596441334264,109,74,98.8882301686213
99,1770.9900219034096,156580.73178049008,79413.46190412893,78388.18133530584,3938.2377047364716,164.88815761703881,114.2696877475828,275.70653780916473,100.34838656092474,-0.054924250812269,109,74,98.88800916698672
100,1771.0072005922325,156590.50061336494,79412.97885469352,78373.25022430105,3584.3729143082746,145.0240231719945,103.44428852455167,255.15036401027464,100.08815631772158,-0.116735426602833,109,74,98.88779546508366
101,1771.0104710943308,156591.17469483273,79399.94625384378,78364.49149756684,3334.054626006284,128.97811766578525,93.93339675893367,234.06618923478527,99.85587115912227,-0.0695491193923761,109,74,98.88758906031605
102,1771.027635556566,156608.0821955365,79367.50256579828,78373.36260825647,2968.721961504314,109.0793436334352,82.29177915144828,218.12074987965752,99.65565029169711,-0.0770597160971324,109,74,98.88738994968573
103,1771.0299581129418,156661.8417618111,79422.88326454388,78375.64447229223,2725.157445840654,95.42692073957005,73.18289660497976,200.146228505997,99.4791298257242,-0.087011208440091,109,74,98.88719812979356
104,1771.0471448820465,156673.80043648838,79428.22230890434,78350.92764241145,2373.4545263051987,79.11382011862588,62.37558299454395,185.3165336183447,99.34068284857852,-0.0646024246599309,109,74,98.88701359684045
105,1771.0504649439422,156656.556679974,79409.6811507498,78382.70514838141,2144.8856428796425,68.87088785722153,53.84421444192412,166.45995800790843,99.22194403511604,-0.0567508956533415,109,74,98.88683634662792
106,1771.0675118103563,156706.17312370674,79454.82814254626,78352.34291360117,1819.6002033910481,55.145962033682736,43.03094671420695,148.17050556198228,99.12619532356791,-0.0243655648034155,109,74,98.88666637455952
107,1771.0698805210536,156733.82348363718,79420.04263733145,78349.79697496882,1613.329577721015,45.721430039426195,33.865304382765316,123.63435323626618,99.0479543271483,-0.0025095129226492,109,74,98.88650367564144
108,1771.0871088213562,156769.71005050436,79448.31441963534,78373.6706989196,1283.9701136365184,30.779009903926635,22.086368890755693,98.41975267085945,98.97101428990226,0.019005288313275,109,74,98.88634824448344
109,1771.090440930078,156791.6434893865,79441.49313521007,78386.24587941596,1047.4973637298099,19.61828341227374,12.861022686993238,67.50265456628404,98.90636515469224,0.0434921745660954,109,74,98.88620007530024
110,1771.1073932462807,156800.33458446263,79437.91617349935,78378.14632768111,690.2729029058246,5.466164300421951,3.467778306439868,39.3128497802245,98.83756129752273,0.0587079732162493,109,74,98.88605916191185
111,1771.1098013294252,156809.59161321868,79452.93306269009,78358.9695731322,446.87555750849424,-0.0,-0.0,12.562933474924648,98.7749538455368,0.0628851673285187,109,74,98.88592549774576
112,1771.1270837743905,156838.2101853609,79453.78879010458,78380.63361107357,125.01540219981689,-2.0479091839806642,-0.20395443990128115,-0.0,98.72548344180969,0.0608533547036873,109,74,98.88579907583645
113,1771.13040365357,156840.57494120972,79469.34534405301,78417.33490114144,-0.0,11.793029306238168,8.768786546381307,2.53543333185371,98.6878688555504,0.0472450595232767,109,74,98.88567988882774
114,1771.1472773563903,156838.48823579637,79443.57671490338,78389.2095408676,-77.41311086254427,35.6502036339225,23.569796760435565,32.86384725829703,98.68896886565744,0.0255115669421459,109,74,98.88556792897354
115,1771.149723293032,156800.63621209527,79424.69713290509,78384.09643358113,167.21891922142822,78.56435363113997,48.524297007970745,87.57697141586686,98.7260503957698,0.0079853376930611,109,74,98.8854631881385
116,1771.167067592245,156706.9009074417,79411.44419539359,78393.5712916653,550.283075802552,129.72585727841943,78.08410700535751,172.6075563892955,98.81788571884584,-0.029616135253169,109,74,98.8853656577995
117,1771.1703527002874,156626.56657464636,79393.04007307104,78389.63905275193,1302.9626187662943,193.62526240000443,114.6023748232692,274.1516830577748,98.97344462443894,-0.0847629949271847,109,74,98.88527532904726
118,1771.1871662913486,156452.54247914153,79366.11922488772,78333.40042508241,2185.028254335688,256.06584423150343,150.73469023546204,389.1854462309566,99.1849981645416,-0.1273391368261109,109,74,98.88519219258632
119,1771.1896443651156,156327.7176251575,79335.43965417103,78342.23921819309,3342.7212545639486,319.0604916201264,187.21917275617307,496.93450126680546,99.46587434435864,-0.1717106755383864,109,74,98.88511623873744
120,1771.207063454463,156250.78412650633,79319.93985806784,78337.1206638607,4459.773745544895,368.27279284453834,216.10320556860825,594.0517099686549,99.7945135040252,-0.2059383412304829,109,74,98.88504745743788
121,1771.210280689692,156203.68720761652,79332.8548627117,78316.75835900338,5655.875040263811,408.636372502835,239.43313458138437,662.4544680424151,100.16839683654553,-0.2238079027095508,109,74,98.88498583824332
122,1771.2270728769483,156161.16793928164,79306.40989658494,78329.91199624505,6626.277345245646,430.41802062619536,251.89990546718764,707.2792176690418,100.57758092410567,-0.2471818002152333,109,74,98.88493137032866
123,1771.229544486494,156162.22037876328,79304.61731675697,78337.08949522824,7515.446962879563,442.64691679431417,258.45556512725307,719.1786753507331,101.00021724648418,-0.2424633929561017,109,74,98.88488404248926
124,1771.2471093333204,156200.5163605869,79311.24063226716,78354.60270309656,8065.092184682493,438.9921268928738,256.3952406288445,713.5522852063586,101.4435185950926,-0.2339847702569351,109,74,98.88484384314248
125,1771.2500920599218,156201.28826366784,79301.84716376461,78321.04789987857,8501.339736067806,431.3895683120645,252.71445773067535,685.3058736967214,101.88807491232976,-0.2289442810536279,109,74,98.88481076032896
126,1771.2675955559391,156205.9928598864,79296.64212272198,78345.01007063079,8629.564174383355,414.4598403815762,245.04441183593008,653.3352755238011,102.33976968886236,-0.2114396015247045,109,74,98.88478478171342
127,1771.2698108507211,156297.1054167872,79302.06907647122,78352.4504624198,8720.121165347286,399.53265184625343,239.3325574639748,610.0205604529474,102.80108718940224,-0.1798335082651811,109,74,98.88476589458662
128,1771.2869311418665,156306.12861594322,79311.47588415306,78382.8367612349,8588.43611667474,379.44946921987867,231.24599617889908,572.9322253807622,103.26143787094684,-0.1616834457860551,109,74,98.88475408586642
129,1771.290154574141,156371.66114823674,79313.48656564868,78345.6538190546,8493.835928975546,363.3838069916819,224.74295466124022,529.4434497098555,103.73517373970782,-0.1588138811564178,109,74,98.88474934209914
130,1771.3074488322518,156419.39949513826,79341.30096853366,78349.39991957953,8248.697737983777,343.3077917473711,214.67371509801887,494.48113555047894,104.20319940989232,-0.1398980735504988,109,74,98.8847516494606
131,1771.309746634015,156428.14770768923,79332.89864545711,78341.33816165391,8090.077421600872,327.5415938351216,204.83656387613155,451.49958596218494,104.66390943399992,-0.1286818390412208,109,74,98.88476099375843
132,1771.3268632165468,156484.6098473355,79366.29143844133,78371.57914390771,7793.930784500379,307.5003419186396,190.65434993541567,417.57871216748026,105.10716771219067,-0.1233519686571318,109,74,98.88477736043234
133,1771.3301589894834,156534.27662029723,79385.0220320309,78369.7460553287,7583.251922293799,291.9153931802284,177.3293249897688,375.57347673902404,105.50691428550344,-0.1383977382539395,109,74,98.8848007345565
134,1771.3473293279476,156595.89426103092,79400.77935597813,78378.73137851858,7249.060433960869,273.67090162118257,162.2342900572694,344.8717403098126,105.86432899872496,-0.1550171810718014,109,74,98.88483110084032
135,1771.349664148502,156615.93485876967,79400.8633107263,78387.74397466697,7024.857552502421,262.0933375846653,151.63288487870886,307.47929987410316,106.15341619985342,-0.174532764724355,109,74,98.88486844363018
136,1771.3668179538367,156663.9460011641,79378.16954625132,78369.08396574338,6697.344912968809,249.64862680430815,142.77345176007657,286.37351561224204,106.37443555515064,-0.1483409553882167,109,74,98.88491274691106
137,1771.3701455826674,156679.25050413658,79400.29456708024,78387.5352274514,6509.795058818243,245.10925194107404,140.92581584244908,261.01341832621256,106.53000652008896,-0.1212387088537892,109,74,98.88496399430764
138,1771.3872141906354,156693.51625759824,79400.25918547602,78372.09092868761,6264.62189953716,240.63727651984664,141.90937838738319,253.77048630831996,106.61550328157077,-0.1470708404570706,109,74,98.885022169086
139,1771.3895792442102,156710.95212240884,79391.02859308282,78377.56509816242,6196.266837036994,243.82917737717798,148.8168626176921,240.13520507563953,106.65995774067044,-0.1174726705712794,109,74,98.8850872541554
140,1771.4067843760058,156698.8565028421,79396.78606012653,78382.4258624633,6072.791873361799,245.37519972687005,155.4204100309871,244.73042812084896,106.66703324719832,-0.1395691384881821,109,74,98.88515923206936
141,1771.410120787875,156747.02706550955,79389.49433542912,78402.45624587603,6111.309136644064,252.2408091890684,163.77001887871302,239.58097042833106,106.66301975497642,-0.1961617033276603,109,74,98.88523808502744
