RED,IR,AX,AY,AZ,GX,GY,GZ
159914,142817,-0.006,0.935,0.445,4.760,35.770,17.220
159914,142783,-0.018,0.943,0.446,2.870,34.580,15.330
159908,142790,-0.032,0.952,0.452,1.260,32.270,13.440
159904,142793,-0.047,0.955,0.454,-0.630,29.260,11.270
159904,142791,-0.059,0.953,0.454,-2.730,25.550,9.170
159904,142797,-0.070,0.955,0.452,-4.760,20.720,7.000
159904,142808,-0.087,0.953,0.451,-6.790,15.540,5.320
159904,142785,-0.093,0.957,0.450,-8.750,9.660,3.080
159901,142784,-0.102,0.951,0.447,-10.500,3.990,1.260
159897,142780,-0.096,0.951,0.443,-11.690,-1.680,-0.700
159895,142764,-0.095,0.944,0.446,-13.090,-7.070,-2.380
159895,142775,-0.085,0.944,0.439,-14.140,-12.110,-4.130
159895,142749,-0.078,0.942,0.438,-14.910,-16.800,-5.810
159895,142728,-0.069,0.942,0.437,-15.610,-20.930,-7.420
159895,142736,-0.059,0.939,0.436,-16.380,-24.360,-9.100
159891,142731,-0.053,0.938,0.432,-16.940,-27.090,-10.640
159891,142741,-0.035,0.942,0.437,-17.640,-28.700,-12.180
159889,142737,-0.027,0.933,0.434,-18.550,-29.680,-13.720
159890,142701,-0.020,0.935,0.434,-19.110,-30.520,-15.260
159890,142725,-0.017,0.934,0.434,-19.740,-30.380,-16.450
159875,142725,-0.005,0.929,0.434,-20.230,-29.960,-17.360
159875,142729,0.009,0.923,0.435,-20.510,-28.910,-18.690
159870,142712,0.024,0.920,0.436,-20.790,-27.440,-18.970
159870,142692,0.033,0.916,0.434,-20.580,-23.730,-19.110
159870,142683,0.045,0.914,0.431,-19.810,-21.350,-18.830
159864,142688,0.056,0.912,0.433,-19.180,-18.760,-17.920
159864,142669,0.069,0.906,0.428,-18.480,-16.170,-17.150
159864,142678,0.073,0.905,0.427,-17.780,-13.370,-16.240
159856,142657,0.081,0.902,0.433,-17.010,-10.710,-15.260
159863,142682,0.087,0.901,0.431,-15.960,-7.840,-14.280
159863,142673,0.090,0.900,0.428,-14.980,-5.040,-13.090
159863,142686,0.093,0.895,0.436,-14.350,-2.450,-12.040
159863,142647,0.098,0.898,0.435,-13.580,0.280,-10.920
159863,142665,0.097,0.901,0.427,-12.670,2.730,-9.660
159855,142656,0.098,0.902,0.430,-12.250,5.320,-8.540
159855,142664,0.099,0.895,0.434,-11.550,7.630,-7.490
159848,142642,0.102,0.897,0.434,-11.200,9.240,-6.370
159848,142652,0.099,0.897,0.432,-10.640,11.130,-5.460
159844,142602,0.095,0.895,0.433,-10.360,12.530,-4.480
159844,142589,0.094,0.895,0.433,-9.870,14.000,-3.220
159834,142582,0.095,0.900,0.423,-9.240,15.330,-2.240
159834,142571,0.094,0.897,0.420,-8.610,16.450,-0.910
159834,142576,0.090,0.901,0.421,-8.190,17.080,0.140
159832,142570,0.082,0.895,0.421,-7.770,17.640,0.910
159832,142567,0.076,0.895,0.415,-7.280,17.850,1.960
159825,142560,0.072,0.901,0.417,-6.650,17.780,3.430
159825,142565,0.067,0.898,0.420,-6.090,17.430,3.990
159824,142553,0.058,0.899,0.415,-5.670,16.240,4.550
159824,142551,0.051,0.899,0.417,-5.180,15.050,4.970
159825,142547,0.044,0.907,0.411,-4.340,13.790,5.110
159827,142555,0.037,0.902,0.412,-4.130,12.040,5.320
159827,142534,0.029,0.908,0.415,-3.780,10.290,5.460
159827,142540,0.022,0.908,0.415,-3.360,8.260,5.320
159826,142531,0.012,0.913,0.420,-3.290,5.950,5.250
159811,142516,0.008,0.912,0.419,-3.220,3.640,4.970
159808,142524,-0.123,0.917,0.417,-3.220,1.260,4.830
159808,142517,-0.007,0.920,0.421,-3.080,-0.910,4.410
159811,142520,-0.008,0.920,0.418,-3.010,-3.500,3.920
159811,142510,-0.009,0.918,0.417,-2.940,-5.810,3.360
159808,142513,-0.009,0.918,0.418,-2.870,-7.840,3.010
159808,142506,-0.005,0.923,0.423,-2.730,-9.730,2.730
159791,142490,-0.006,0.922,0.423,-2.660,-11.410,2.310
159788,142503,-0.005,0.922,0.427,-2.590,-12.950,2.100
159788,142472,-0.006,0.921,0.426,-2.590,-13.790,2.030
159788,142493,-0.004,0.916,0.426,-2.380,-14.770,1.540
159805,142471,-0.005,0.917,0.430,-2.100,-15.540,1.330
159805,142452,-0.003,0.922,0.429,-1.820,-15.610,1.540
159805,142448,-0.007,0.924,0.433,-1.750,-15.750,0.980
159799,142441,-0.007,0.927,0.436,-1.540,-15.820,0.420
159797,142434,-0.004,0.927,0.442,-1.330,-15.680,-0.070
159789,142431,-0.003,0.925,0.440,-1.330,-15.260,-0.490
159783,142415,-0.003,0.932,0.442,-1.400,-14.560,-1.190
159783,142421,-0.011,0.925,0.451,-1.610,-14.070,-1.750
159781,142413,-0.012,0.925,0.452,-1.680,-13.650,-2.030
159781,142407,-0.017,0.929,0.447,-1.960,-13.160,-2.660
159781,142407,-0.013,0.928,0.449,-2.100,-12.740,-2.800
159781,142388,-0.016,0.930,0.450,-2.310,-12.320,-3.220
159781,142409,-0.016,0.930,0.450,-2.310,-12.040,-3.850
159781,142415,-0.012,0.924,0.453,-2.310,-12.040,-3.850
159781,142418,-0.010,0.923,0.451,-2.310,-11.060,-4.410
159780,142394,-0.004,0.927,0.454,-2.520,-10.570,-4.550
159760,142404,0.000,0.922,0.449,-2.310,-9.520,-4.410
159760,142412,-0.002,0.926,0.447,-2.100,-8.890,-4.550
159760,142392,-0.003,0.929,0.445,-2.170,-8.190,-4.480
159757,142399,0.000,0.920,0.449,-1.890,-7.420,-4.480
159760,142392,0.006,0.915,0.442,-1.400,-6.230,-4.410
159763,142377,0.008,0.915,0.444,-1.120,-5.460,-4.480
159757,142386,0.011,0.908,0.447,-0.980,-4.550,-4.410
159755,142353,0.008,0.906,0.447,-0.420,-3.640,-4.410
159754,142371,0.008,0.909,0.450,-0.350,-2.800,-4.200
159748,142372,0.016,0.904,0.445,0.490,-2.030,-4.060
159748,142364,0.018,0.900,0.448,0.630,-1.190,-3.780
159748,142361,0.019,0.903,0.444,0.910,-0.840,-3.850
159738,142343,0.023,0.901,0.446,1.190,-0.420,-3.430
159738,142347,0.023,0.901,0.452,1.610,-0.210,-3.080
159743,142340,0.021,0.900,0.449,1.820,0.140,-2.800
159740,142325,0.020,0.899,0.448,2.380,0.350,-2.240
159743,142331,0.022,0.902,0.452,2.660,0.630,-1.610
159743,142317,0.023,0.908,0.457,2.800,0.490,-0.910
159740,142301,0.027,0.908,0.457,3.500,0.140,-0.910
159734,142309,0.025,0.906,0.459,3.640,0.140,0.140
159727,142289,0.019,0.905,0.464,3.640,0.210,0.490
159720,142306,0.014,0.910,0.464,3.850,-0.070,0.560
159720,142285,0.015,0.911,0.466,4.130,0.140,0.910
159719,142292,0.020,0.913,0.468,4.130,0.210,1.190
159720,142273,0.020,0.912,0.473,4.130,-0.210,1.190
159719,142263,0.015,0.914,0.473,3.920,-0.140,1.470
159713,142269,0.014,0.912,0.471,3.710,-0.070,1.400
159710,142241,0.015,0.912,0.470,3.430,-0.070,1.330
159712,142269,0.017,0.919,0.470,3.360,0.000,1.260
159707,142245,0.013,0.918,0.472,3.080,0.280,1.260
159707,142247,0.014,0.915,0.474,2.800,0.560,1.120
159707,142262,0.016,0.915,0.472,2.590,0.770,0.980
159707,142239,0.021,0.916,0.472,2.240,1.120,1.050
159705,142247,0.017,0.913,0.469,2.240,1.610,1.050
159705,142242,0.015,0.913,0.467,2.170,1.960,1.120
159698,142236,0.019,0.908,0.471,2.030,2.730,1.120
159698,142219,0.017,0.906,0.467,1.960,3.430,1.120
159700,142219,0.019,0.909,0.470,2.100,3.850,1.120
159700,142216,0.019,0.907,0.468,2.380,4.480,1.400
159696,142212,0.017,0.909,0.469,2.380,5.600,1.470
159700,142226,0.020,0.911,0.468,2.380,6.370,1.400
159700,142231,0.018,0.908,0.466,2.380,6.650,1.400
159708,142247,0.015,0.912,0.466,2.450,7.140,1.610
159708,142256,0.015,0.914,0.463,2.380,7.420,1.610
159708,142245,0.015,0.911,0.465,2.380,7.840,1.540
159711,142256,0.011,0.910,0.461,2.310,8.330,1.470
159712,142289,0.011,0.913,0.460,2.240,8.330,1.400
159715,142316,0.016,0.913,0.461,2.170,8.400,1.750
159724,142298,0.021,0.908,0.460,2.240,8.400,1.960
159733,142342,0.023,0.912,0.457,2.310,8.610,2.170
159738,142379,0.018,0.909,0.461,2.170,8.680,2.520
159750,142379,0.021,0.906,0.458,2.310,8.890,2.660
159755,142419,0.025,0.906,0.457,2.170,9.030,3.080
159762,142430,0.028,0.904,0.453,2.310,9.450,3.150
159773,142470,0.033,0.908,0.455,2.730,9.660,3.500
159779,142485,0.033,0.907,0.456,2.870,9.940,3.920
159793,142512,0.038,0.906,0.458,2.800,10.920,4.270
159793,142538,0.034,0.903,0.455,2.940,11.200,4.410
159801,142572,0.031,0.907,0.453,3.360,11.760,4.970
159812,142583,0.032,0.910,0.456,3.850,12.390,5.250
159831,142644,0.033,0.911,0.455,3.850,12.810,5.810
159836,142664,0.025,0.913,0.450,4.130,13.370,6.020
159841,142701,0.022,0.912,0.448,4.340,13.580,5.950
159858,142711,0.021,0.913,0.454,4.480,13.860,6.160
159861,142742,0.014,0.914,0.451,4.620,14.070,6.090
159878,142782,0.003,0.909,0.453,4.550,13.650,6.160
159891,142787,0.004,0.912,0.455,4.620,13.160,6.160
159896,142845,0.000,0.916,0.451,4.620,12.530,5.530
159917,142852,-0.006,0.922,0.451,4.340,11.340,4.900
159932,142884,-0.015,0.918,0.451,3.990,9.030,4.200
159938,142909,-0.010,0.918,0.453,3.640,7.350,3.710
159946,142930,-0.017,0.919,0.450,2.660,5.880,3.360
159948,142970,-0.017,0.922,0.454,2.450,3.850,2.730
159954,142988,-0.018,0.924,0.455,1.820,2.380,2.100
159969,142998,-0.018,0.924,0.456,1.330,0.700,1.540
159969,143044,-0.018,0.924,0.456,0.980,-1.330,0.910
159975,143038,-0.018,0.925,0.459,0.350,-2.380,-0.070
159998,143072,-0.018,0.923,0.456,0.000,-4.060,-0.910
160003,143095,-0.014,0.916,0.455,-0.280,-5.320,-1.540
160005,143086,-0.012,0.913,0.453,-0.560,-6.160,-1.750
160016,143112,-0.007,0.913,0.458,-1.050,-6.650,-2.100
160021,143121,0.007,0.914,0.456,-1.120,-7.070,-2.520
160029,143139,0.008,0.910,0.458,-1.260,-7.210,-2.800
160032,143153,0.011,0.908,0.455,-1.330,-7.000,-3.010
160032,143169,0.017,0.907,0.458,-1.330,-6.720,-3.290
160032,143199,0.020,0.903,0.452,-1.120,-5.810,-3.150
160038,143191,0.026,0.908,0.454,-1.120,-4.900,-3.080
160038,143203,0.028,0.913,0.458,-0.840,-4.130,-3.150
160047,143228,0.034,0.913,0.455,-0.840,-3.220,-3.010
160057,143222,0.035,0.908,0.458,-0.770,-1.820,-2.940
160057,143225,0.040,0.908,0.459,-0.770,-0.700,-2.660
160067,143223,0.039,0.905,0.458,-0.700,0.490,-2.100
160069,143250,0.039,0.905,0.461,-0.490,1.680,-1.820
160075,143247,0.039,0.904,0.455,-0.350,3.780,-1.470
160079,143248,0.039,0.906,0.456,-0.210,4.410,-1.190
160082,143263,0.039,0.906,0.460,-0.140,4.830,-0.840
160083,143272,0.037,0.906,0.460,-0.420,5.390,-0.420
160092,143310,0.040,0.906,0.452,-0.280,5.810,-0.280
160095,143288,0.037,0.904,0.452,0.000,5.950,0.140
160098,143295,0.037,0.903,0.449,-0.280,6.090,0.700
160098,143300,0.035,0.906,0.454,0.140,5.880,0.840
160100,143298,0.036,0.912,0.455,0.000,5.880,1.260
160108,143321,0.034,0.908,0.455,-0.140,5.670,1.540
160108,143309,0.035,0.910,0.457,-0.140,5.250,1.750
160102,143304,0.032,0.910,0.455,-0.070,4.830,1.960
160108,143319,0.028,0.913,0.453,-0.070,4.480,2.030
160102,143336,0.029,0.915,0.448,0.000,4.200,2.450
160102,143336,0.029,0.915,0.448,0.070,3.990,2.800
160126,143336,0.029,0.915,0.448,0.210,3.640,2.870
160126,143333,0.024,0.911,0.447,0.210,3.640,2.870
160142,143340,0.021,0.910,0.448,0.490,3.430,3.220
160142,143332,0.020,0.905,0.447,0.560,3.220,3.430
160139,143324,0.018,0.907,0.448,1.050,2.940,3.850
160139,143331,0.020,0.908,0.450,1.120,3.010,4.270
160142,143351,0.016,0.908,0.449,1.540,3.150,4.270
160152,143339,0.019,0.905,0.448,1.750,3.080,4.410
160152,143348,0.015,0.905,0.448,1.820,3.360,4.480
160155,143350,0.012,0.911,0.448,2.240,3.220,4.410
160155,143362,0.018,0.914,0.443,2.310,3.290,4.410
160157,143373,0.012,0.915,0.448,2.660,3.500,4.480
160153,143364,0.008,0.917,0.447,2.590,3.710,4.690
160157,143396,0.005,0.910,0.449,2.520,3.570,4.690
160157,143364,0.006,0.911,0.449,2.800,3.500,4.620
160157,143371,0.006,0.911,0.449,2.870,3.500,4.340
160163,143369,0.003,0.911,0.448,3.010,3.570,4.410
160167,143373,0.002,0.911,0.450,2.870,3.500,4.270
160167,143393,0.000,0.912,0.447,3.220,3.570,4.200
160167,143403,0.007,0.913,0.447,3.080,3.640,4.480
160171,143371,0.006,0.915,0.450,2.940,3.780,4.550
160171,143391,0.008,0.912,0.453,3.360,3.990,4.690
160171,143380,0.002,0.913,0.453,3.500,3.990,4.550
160167,143386,0.001,0.915,0.448,3.570,4.200,4.550
160167,143388,0.007,0.914,0.451,3.570,4.620,4.550
160167,143388,0.003,0.916,0.449,3.710,4.830,4.480
160175,143388,0.000,0.913,0.451,3.920,5.040,4.480
160167,143404,0.006,0.916,0.449,3.850,5.320,4.410
160176,143376,0.001,0.915,0.448,3.850,5.600,4.060
160176,143383,-0.004,0.921,0.449,3.850,5.670,3.920
160171,143382,-0.004,0.919,0.455,3.780,5.180,3.710
160170,143386,-0.007,0.918,0.453,3.570,5.110,3.850
160171,143370,-0.011,0.919,0.457,3.430,4.760,3.430
160170,143396,-0.008,0.918,0.455,3.430,4.130,2.870
160170,143397,-0.015,0.925,0.460,3.150,3.430,2.450
160170,143414,-0.012,0.920,0.455,2.870,2.660,1.610
160167,143389,-0.017,0.922,0.456,2.310,1.610,0.280
160166,143371,-0.018,0.926,0.460,2.030,0.420,-0.280
160167,143386,-0.018,0.930,0.458,1.470,-1.470,-0.770
160166,143374,-0.017,0.924,0.454,1.260,-2.450,-1.190
160164,143356,-0.009,0.916,0.456,0.840,-3.220,-1.260
160164,143370,-0.004,0.916,0.459,0.770,-3.850,-1.610
160169,143379,-0.001,0.918,0.455,0.840,-4.340,-1.750
160163,143382,0.003,0.917,0.456,0.770,-4.690,-2.030
160169,143364,0.004,0.915,0.456,0.770,-4.970,-2.310
160169,143358,0.006,0.910,0.459,0.840,-4.900,-2.380
160163,143337,0.013,0.915,0.460,0.910,-4.480,-2.170
160163,143364,0.021,0.911,0.460,0.910,-3.920,-2.380
160163,143336,0.024,0.913,0.461,0.840,-3.010,-2.240
160163,143337,0.026,0.914,0.465,0.630,-2.450,-2.520
160163,143324,0.023,0.913,0.465,1.050,-1.610,-2.520
160158,143305,0.032,0.915,0.458,1.260,-0.630,-2.170
160153,143300,0.030,0.913,0.459,1.050,0.560,-1.820
160153,143281,0.033,0.910,0.461,1.120,1.400,-1.820
160151,143290,0.030,0.914,0.464,1.260,2.310,-1.330
160148,143291,0.034,0.918,0.457,1.610,2.940,-1.260
160148,143289,0.033,0.914,0.457,1.750,3.360,-0.980
160148,143291,0.029,0.917,0.460,1.680,3.850,-0.770
160148,143296,0.030,0.917,0.458,1.540,4.060,-0.560
160140,143278,0.032,0.916,0.452,1.820,4.130,-0.280
160148,143277,0.031,0.919,0.456,1.750,3.990,-0.210
160140,143273,0.026,0.915,0.454,1.540,3.780,-0.140
160156,143269,0.023,0.920,0.452,1.190,2.870,-0.420
160140,143290,0.027,0.920,0.458,0.910,2.100,-0.490
160156,143274,0.030,0.919,0.453,0.560,1.470,-0.420
160156,143270,0.025,0.917,0.451,0.560,0.910,-0.630
160156,143268,0.023,0.920,0.449,0.350,0.490,-0.560
160148,143274,0.020,0.912,0.451,0.420,-0.420,-0.490
160156,143270,0.020,0.909,0.451,0.350,-1.190,-0.560
160159,143243,0.020,0.911,0.445,0.490,-1.750,-0.770
160148,143269,0.024,0.915,0.441,0.700,-2.380,-0.560
160146,143270,0.023,0.915,0.439,0.980,-2.800,-0.490
160145,143258,0.021,0.913,0.444,0.980,-3.220,-0.560
160142,143258,0.018,0.909,0.443,1.260,-4.060,-0.910
160142,143237,0.016,0.913,0.444,1.400,-4.830,-1.470
160139,143250,0.017,0.908,0.445,1.540,-5.810,-1.890
160139,143246,0.015,0.913,0.445,1.470,-6.790,-2.450
160139,143245,0.015,0.914,0.445,1.330,-7.560,-2.660
160143,143233,0.013,0.910,0.447,1.330,-8.820,-3.080
160143,143246,0.017,0.906,0.441,1.330,-9.800,-3.430
160143,143228,0.018,0.905,0.445,1.400,-10.920,-3.640
160138,143234,0.016,0.900,0.445,1.260,-11.900,-3.500
160138,143218,0.017,0.898,0.448,1.540,-12.880,-3.780
160133,143216,0.020,0.892,0.449,1.820,-13.930,-3.500
160133,143234,0.021,0.892,0.450,2.310,-14.910,-3.430
160143,143224,0.026,0.895,0.450,2.590,-16.030,-3.360
160147,143225,0.034,0.893,0.455,3.010,-16.100,-2.870
160143,143229,0.032,0.895,0.464,3.710,-16.240,-2.590
160143,143220,0.030,0.896,0.462,3.570,-16.380,-2.380
160143,143234,0.030,0.897,0.464,3.640,-16.450,-2.100
160139,143228,0.040,0.896,0.469,3.780,-16.380,-1.960
160135,143225,0.036,0.900,0.468,3.850,-15.750,-1.190
160130,143227,0.039,0.901,0.468,3.640,-15.330,-0.910
160130,143194,0.041,0.898,0.474,3.570,-14.840,-0.490
160116,143228,0.036,0.899,0.476,3.430,-14.140,0.000
160115,143196,0.035,0.902,0.475,3.220,-13.650,0.210
160115,143213,0.032,0.903,0.475,3.150,-13.090,0.840
160125,143196,0.029,0.907,0.478,3.010,-12.390,1.190
160125,143206,0.023,0.908,0.482,2.380,-11.760,1.750
160125,143184,0.020,0.905,0.476,2.380,-10.990,2.240
160125,143199,0.018,0.906,0.478,2.240,-10.500,2.590
160108,143169,0.016,0.910,0.478,2.030,-9.590,2.730
160108,143181,0.015,0.908,0.480,1.470,-9.170,3.080
160100,143153,0.007,0.911,0.483,1.050,-8.540,3.290
160096,143179,0.003,0.910,0.480,0.770,-7.840,3.290
160096,143173,0.000,0.914,0.471,0.350,-7.210,3.570
160099,143169,-0.000,0.915,0.467,0.070,-5.810,3.430
160099,143160,-0.001,0.917,0.468,-0.560,-5.180,3.360
160099,143157,-0.005,0.921,0.465,-0.840,-4.270,3.080
160099,143155,-0.014,0.920,0.459,-1.400,-3.220,2.730
160085,143140,-0.008,0.920,0.455,-1.540,-2.590,2.520
160085,143142,-0.008,0.920,0.455,-1.540,-2.590,2.240
160085,143140,-0.013,0.920,0.456,-1.470,-1.750,2.240
160092,143179,-0.013,0.919,0.453,-1.540,-1.050,2.240
160092,143146,-0.013,0.919,0.448,-1.540,-0.560,1.960
160092,143121,-0.018,0.926,0.453,-1.540,-0.210,1.680
