RED,IR,AX,AY,AZ,GX,GY,GZ
148527,135629,-0.631,-0.195,0.734,55.510,-0.210,49.980
148522,135626,-0.658,-0.203,0.776,57.960,-5.390,48.510
148504,135580,-0.680,-0.199,0.827,59.640,-10.430,47.110
148493,135601,-0.701,-0.195,0.869,60.270,-15.610,46.270
148485,135562,-0.732,-0.193,0.911,59.990,-20.580,45.500
148478,135546,-0.751,-0.197,0.963,59.290,-25.270,45.360
148478,135517,-0.759,-0.208,0.992,57.120,-31.010,48.580
148473,135499,-0.795,-0.210,1.029,54.530,-36.050,51.450
148470,135479,-0.813,-0.219,1.062,51.170,-39.760,50.400
148442,135438,-0.819,-0.221,1.087,46.900,-42.630,47.740
148435,135375,-0.822,-0.231,1.113,42.140,-44.520,43.750
148418,135335,-0.831,-0.243,1.127,36.890,-45.710,38.570
148396,135282,-0.841,-0.249,1.141,31.150,-46.270,33.040
148390,135243,-0.850,-0.254,1.152,25.270,-46.340,27.230
148366,135238,-0.855,-0.260,1.152,19.600,-45.850,21.700
148352,135224,-0.850,-0.259,1.153,13.440,-44.730,16.590
148331,135205,-0.838,-0.260,1.151,7.420,-43.050,7.560
148319,135153,-0.822,-0.266,1.142,1.400,-40.950,7.560
148294,135135,-0.811,-0.276,1.139,-4.410,-37.870,0.490
148294,135119,-0.794,-0.289,1.126,-9.870,-34.020,-3.150
148285,135115,-0.773,-0.301,1.103,-14.700,-24.220,-7.000
148273,135105,-0.742,-0.313,1.087,-18.970,-18.410,-11.340
148273,135103,-0.721,-0.319,1.073,-24.990,-11.830,-15.750
148269,135074,-0.694,-0.323,1.052,-26.670,-5.180,-20.300
148269,135077,-0.666,-0.325,1.036,-27.860,1.120,-24.710
148269,135104,-0.637,-0.320,0.999,-28.910,7.490,-28.490
148274,135074,-0.617,-0.299,0.984,-29.680,13.370,-31.010
148267,135071,-0.600,-0.291,0.973,-30.310,18.410,-33.180
148274,135108,-0.566,-0.280,0.958,-30.730,22.750,-34.440
148274,135101,-0.549,-0.267,0.946,-31.570,26.320,-34.790
148274,135098,-0.535,-0.244,0.933,-32.480,29.260,-34.930
148286,135131,-0.527,-0.231,0.924,-33.670,31.710,-34.720
148300,135124,-0.525,-0.211,0.914,-35.000,33.390,-34.370
148300,135106,-0.517,-0.191,0.895,-36.260,34.230,-34.370
148302,135110,-0.512,-0.173,0.884,-37.940,34.790,-34.160
148323,135149,-0.500,-0.160,0.871,-39.410,35.350,-34.300
148330,135142,-0.486,-0.151,0.860,-41.370,35.910,-35.140
148349,135155,-0.468,-0.139,0.844,-43.330,36.400,-36.680
148351,135165,-0.455,-0.130,0.825,-45.500,36.890,-38.640
148356,135169,-0.437,-0.117,0.810,-47.320,37.310,-40.670
148362,135155,-0.416,-0.106,0.793,-49.000,38.080,-42.700
148372,135173,-0.392,-0.091,0.780,-51.240,38.990,-44.380
148388,135157,-0.369,-0.081,0.758,-53.060,39.900,-46.340
148390,135202,-0.347,-0.067,0.742,-55.510,41.090,-46.480
148404,135176,-0.324,-0.058,0.725,-58.310,43.750,-46.060
148423,135214,-0.302,-0.048,0.698,-61.180,45.080,-44.800
148430,135201,-0.288,-0.050,0.678,-66.570,46.060,-43.330
148440,135227,-0.270,-0.051,0.656,-68.460,46.830,-41.510
148457,135230,-0.257,-0.057,0.610,-69.930,47.530,-39.060
148461,135243,-0.243,-0.059,0.582,-70.770,47.810,-36.330
148466,135240,-0.234,-0.075,0.566,-70.770,47.320,-33.320
148476,135270,-0.221,-0.079,0.543,-70.420,46.550,-29.820
148477,135259,-0.214,-0.088,0.531,-69.720,44.870,-26.040
148497,135276,-0.217,-0.099,0.507,-68.320,42.770,-22.260
148497,135269,-0.221,-0.096,0.492,-66.220,40.040,-18.200
148500,135266,-0.220,-0.100,0.475,-64.190,36.750,-14.140
148506,135300,-0.220,-0.097,0.462,-61.810,33.390,-10.220
148518,135287,-0.221,-0.097,0.447,-59.290,29.750,-6.790
148522,135273,-0.215,-0.102,0.438,-56.560,25.620,-3.780
148523,135286,-0.217,-0.097,0.430,-53.900,21.350,-1.330
148523,135298,-0.212,-0.094,0.427,-51.170,17.080,0.560
148543,135286,-0.210,-0.090,0.428,-48.580,12.600,3.010
148547,135297,-0.212,-0.085,0.419,-45.920,7.840,5.810
148559,135304,-0.217,-0.085,0.415,-43.400,2.940,8.680
148567,135328,-0.224,-0.080,0.416,-40.740,-2.310,12.460
148570,135325,-0.228,-0.082,0.420,-37.660,-7.910,34.370
148592,135337,-0.231,-0.089,0.425,-34.580,-13.230,25.270
148595,135327,-0.242,-0.095,0.426,-31.220,-18.970,29.610
148595,135323,-0.259,-0.108,0.431,-27.370,-30.730,33.810
148607,135341,-0.279,-0.126,0.443,-22.750,-36.680,37.730
148598,135351,-0.306,-0.142,0.447,-12.460,-42.840,41.300
148598,135345,-0.324,-0.180,0.468,-6.440,-48.510,43.960
148598,135322,-0.358,-0.180,0.501,0.140,-54.460,45.990
148598,135327,-0.400,-0.184,0.531,7.210,-60.270,47.740
148587,135322,-0.466,-0.163,0.557,14.000,-65.660,48.790
148587,135313,-0.466,-0.141,0.593,19.390,-70.350,48.720
148567,135297,-0.518,-0.122,0.627,22.960,-74.270,48.370
148556,135312,-0.543,-0.114,0.657,24.640,-77.840,46.550
148555,135272,-0.573,-0.106,0.686,25.270,-80.640,44.730
148531,135269,-0.593,-0.121,0.704,25.060,-82.600,42.980
148527,135247,-0.606,-0.141,0.711,25.270,-84.000,41.230
148527,135224,-0.622,-0.158,0.719,25.620,-84.630,39.970
148520,135200,-0.631,-0.158,0.734,26.880,-84.490,39.550
148518,135192,-0.649,-0.164,0.746,29.540,-83.720,39.060
148514,135172,-0.652,-0.164,0.763,32.340,-81.970,37.870
148495,135152,-0.655,-0.164,0.776,35.420,-79.310,36.400
148492,135134,-0.664,-0.156,0.790,37.590,-75.880,34.720
148443,135132,-0.660,-0.142,0.802,39.480,-71.890,32.830
148420,135083,-0.664,-0.139,0.815,40.110,-67.340,31.150
148418,135082,-0.670,-0.130,0.821,40.180,-62.580,29.820
148415,135070,-0.676,-0.113,0.836,39.270,-57.330,26.320
148406,135043,-0.673,-0.102,0.848,35.700,-46.690,24.920
148392,135035,-0.670,-0.092,0.865,35.700,-41.510,23.240
148382,135079,-0.667,-0.069,0.877,32.760,-36.540,21.770
148377,135031,-0.666,-0.049,0.894,25.550,-32.130,20.440
148382,135026,-0.666,-0.033,0.911,20.790,-28.140,19.670
148384,135023,-0.669,-0.024,0.932,15.540,-24.850,18.970
148368,135022,-0.677,-0.020,0.935,9.940,-22.120,18.410
148383,135017,-0.670,-0.032,0.942,4.620,-20.090,18.410
148383,135023,-0.665,-0.032,0.944,-0.560,-18.550,18.130
148379,135001,-0.664,-0.036,0.945,-5.250,-17.710,17.500
148379,135003,-0.658,-0.038,0.940,-9.590,-17.080,17.360
148383,135018,-0.652,-0.033,0.936,-13.790,-17.010,17.360
148381,135008,-0.654,-0.020,0.933,-17.990,-17.220,16.870
148388,134998,-0.646,0.002,0.938,-22.610,-17.500,16.380
148393,135005,-0.644,0.031,0.943,-27.440,-18.060,15.750
148403,135013,-0.636,0.052,0.942,-32.970,-18.900,15.610
148405,135030,-0.644,0.067,0.931,-39.130,-19.740,15.960
148423,135023,-0.639,0.069,0.914,-45.710,-20.300,16.100
148423,135032,-0.630,0.074,0.891,-52.360,-20.930,16.660
148428,135053,-0.626,0.070,0.876,-58.660,-21.280,17.430
148434,135058,-0.621,0.057,0.854,-64.190,-21.000,19.810
148434,135038,-0.625,0.044,0.835,-68.600,-21.000,19.810
148444,135041,-0.620,0.028,0.814,-71.960,-20.020,21.070
148444,135077,-0.618,0.007,0.788,-73.920,-19.180,21.490
148444,135074,-0.620,-0.018,0.762,-74.550,-17.850,21.560
148443,135057,-0.633,-0.041,0.745,-72.240,-13.860,21.700
148443,135083,-0.643,-0.073,0.726,-54.320,-11.690,21.490
148439,135073,-0.652,-0.106,0.718,-65.590,-9.520,20.930
148443,135052,-0.667,-0.140,0.708,-60.060,-7.210,20.090
148443,135083,-0.683,-0.175,0.694,-53.060,-5.530,19.180
148439,135085,-0.701,-0.215,0.692,-44.520,-5.040,18.060
148435,135095,-0.719,-0.282,0.696,-35.070,-4.830,16.800
148455,135084,-0.745,-0.301,0.690,-25.410,-4.830,15.050
148463,135073,-0.797,-0.325,0.702,-15.680,-5.670,12.880
148462,135067,-0.815,-0.342,0.710,-5.950,-7.350,10.010
148462,135033,-0.840,-0.355,0.718,3.710,-9.940,6.930
148462,135050,-0.861,-0.364,0.726,13.160,-12.880,3.640
148461,135016,-0.867,-0.360,0.737,22.260,-16.170,-0.420
148454,135031,-0.873,-0.342,0.756,31.290,-20.020,-4.550
148449,135005,-0.877,-0.309,0.785,39.200,-24.010,-8.890
148447,134972,-0.884,-0.266,0.807,45.920,-28.070,-13.370
148443,134966,-0.883,-0.230,0.830,50.890,-31.990,-17.150
148433,134953,-0.874,-0.198,0.848,54.180,-35.770,-21.070
148425,134973,-0.860,-0.175,0.865,55.510,-38.780,-24.780
148411,134941,-0.859,-0.169,0.890,55.370,-41.370,-28.210
148398,134936,-0.848,-0.154,0.913,54.670,-42.840,-31.570
148398,134913,-0.843,-0.147,0.930,53.900,-43.750,-38.990
148397,134903,-0.834,-0.133,0.952,52.640,-43.680,-43.190
148397,134890,-0.820,-0.122,0.978,50.680,-42.630,-48.300
148397,134867,-0.804,-0.108,1.005,47.950,-38.360,-53.900
148395,134865,-0.793,-0.092,1.022,44.520,-35.560,-59.360
148378,134825,-0.781,-0.078,1.042,34.230,-32.200,-64.680
148394,134822,-0.766,-0.067,1.052,28.000,-28.630,-70.070
148394,134822,-0.753,-0.062,1.061,21.280,-25.060,-75.040
148378,134786,-0.732,-0.063,1.056,14.000,-21.490,-79.730
148387,134798,-0.710,-0.081,1.043,7.350,-17.430,-83.930
148387,134802,-0.688,-0.096,1.029,1.190,-13.720,-87.640
148380,134776,-0.635,-0.113,1.014,-4.060,-9.870,-90.650
148380,134782,-0.609,-0.130,0.988,-8.890,-6.090,-93.590
148383,134773,-0.575,-0.147,0.960,-13.300,-1.890,-96.320
148380,134762,-0.545,-0.165,0.943,-17.010,2.240,-98.630
148383,134767,-0.515,-0.174,0.916,-20.230,6.300,-100.800
148390,134768,-0.483,-0.181,0.894,-22.960,10.150,-102.480
148391,134812,-0.453,-0.178,0.879,-24.990,13.860,-103.040
148403,134784,-0.423,-0.175,0.858,-26.600,17.150,-103.040
148407,134801,-0.391,-0.179,0.839,-28.140,19.950,-101.990
148404,134851,-0.367,-0.184,0.822,-30.100,22.540,-100.030
148412,134838,-0.342,-0.191,0.798,-32.340,24.920,-93.870
148424,134879,-0.315,-0.200,0.787,-34.300,27.020,-93.870
148438,134870,-0.300,-0.208,0.766,-35.980,28.630,-89.880
148441,134868,-0.281,-0.223,0.744,-37.170,30.100,-80.920
148458,134881,-0.268,-0.234,0.731,-37.940,31.150,-76.300
148466,134868,-0.257,-0.245,0.717,-38.080,31.500,-71.400
148474,134906,-0.248,-0.263,0.698,-37.730,30.450,-66.360
148488,134908,-0.244,-0.281,0.686,-35.420,29.120,-61.390
148518,134926,-0.241,-0.292,0.674,-33.670,27.020,-55.930
148528,134911,-0.242,-0.303,0.656,-31.710,24.500,-50.120
148528,134900,-0.250,-0.315,0.628,-29.540,20.790,-44.520
148538,134911,-0.256,-0.323,0.627,-26.880,16.800,-38.640
148547,134925,-0.264,-0.347,0.611,-23.590,12.320,-33.110
148561,134916,-0.291,-0.359,0.610,-19.530,6.790,-27.370
148564,134923,-0.309,-0.368,0.609,-15.260,0.840,-21.980
148562,134897,-0.331,-0.373,0.609,-10.780,-5.530,-17.360
148562,134892,-0.349,-0.373,0.605,-6.440,-12.110,-12.950
148561,134894,-0.367,-0.381,0.606,-2.310,-18.830,-9.590
148554,134886,-0.394,-0.386,0.605,1.330,-25.760,-6.790
148549,134861,-0.410,-0.395,0.609,4.900,-32.410,-4.620
148548,134796,-0.434,-0.411,0.615,8.750,-39.200,-2.590
148547,134800,-0.454,-0.415,0.633,12.600,-45.570,-0.770
148529,134810,-0.471,-0.411,0.642,16.520,-51.590,0.700
148527,134768,-0.487,-0.402,0.665,20.300,-56.910,1.190
148505,134748,-0.505,-0.384,0.680,23.380,-61.460,0.980
148489,134701,-0.510,-0.375,0.694,25.550,-64.750,-0.210
148479,134667,-0.526,-0.364,0.712,26.880,-67.200,-2.100
148455,134645,-0.526,-0.358,0.725,27.230,-68.880,-8.120
148432,134607,-0.534,-0.348,0.731,27.160,-69.370,-11.340
148373,134585,-0.534,-0.344,0.734,26.600,-68.390,-14.420
148349,134562,-0.537,-0.350,0.744,26.110,-66.780,-17.360
148348,134540,-0.539,-0.354,0.743,25.060,-64.470,-19.810
148346,134520,-0.535,-0.366,0.740,24.850,-61.810,-22.260
148338,134548,-0.520,-0.397,0.741,25.340,-58.380,-24.710
148322,134527,-0.520,-0.397,0.739,26.390,-54.250,-27.160
148301,134539,-0.503,-0.414,0.745,27.930,-49.770,-29.750
148322,134566,-0.500,-0.420,0.753,29.540,-44.940,-31.710
148317,134568,-0.480,-0.423,0.760,31.570,-40.180,-33.250
148317,134633,-0.468,-0.425,0.762,33.670,-35.560,-34.440
148323,134662,-0.454,-0.416,0.774,35.350,-30.730,-35.140
148331,134757,-0.443,-0.410,0.786,36.890,-26.320,-35.560
148370,134755,-0.431,-0.416,0.803,38.150,-22.400,-35.630
148402,134810,-0.435,-0.416,0.824,39.480,-18.900,-34.720
148447,134840,-0.442,-0.408,0.841,40.880,-16.030,-32.620
148452,134917,-0.434,-0.414,0.861,42.140,-13.650,-29.470
148470,134958,-0.436,-0.413,0.872,42.350,-11.480,-26.530
148478,135037,-0.428,-0.404,0.898,41.650,-9.310,-24.010
148537,135115,-0.431,-0.392,0.916,40.250,-7.140,-21.910
148540,135132,-0.431,-0.390,0.935,38.150,-5.110,-20.790
