RED,IR,AX,AY,AZ,GX,GY,GZ
144877,126008,0.166,-0.558,0.761,19.880,-32.480,14.070
144874,125994,0.174,-0.559,0.769,20.160,-32.690,13.720
144871,125992,0.169,-0.556,0.774,20.160,-32.550,13.510
144868,125979,0.167,-0.556,0.774,19.670,-32.480,13.440
144856,125948,0.168,-0.555,0.776,19.460,-32.200,13.090
144848,125930,0.175,-0.562,0.776,19.040,-31.920,12.740
144838,125912,0.173,-0.568,0.781,18.620,-31.640,12.670
144837,125901,0.176,-0.565,0.782,18.270,-31.570,12.530
144829,125877,0.182,-0.566,0.789,16.450,-30.520,12.530
144826,125846,0.182,-0.566,0.789,16.450,-30.310,12.740
144811,125814,0.185,-0.568,0.789,15.890,-30.310,12.740
144797,125754,0.182,-0.569,0.790,15.260,-30.170,12.880
144795,125788,0.182,-0.569,0.790,15.260,-29.820,13.090
144785,125728,0.185,-0.570,0.791,14.700,-29.470,13.370
144777,125734,0.191,-0.578,0.789,14.210,-29.470,13.370
144774,125689,0.197,-0.582,0.786,13.650,-29.330,13.580
144757,125660,0.205,-0.579,0.787,13.090,-29.190,14.140
144745,125639,0.207,-0.583,0.786,12.810,-29.050,14.700
144745,125605,0.210,-0.582,0.782,12.530,-28.490,15.820
144740,125597,0.209,-0.588,0.782,12.390,-28.210,16.660
144718,125564,0.214,-0.582,0.783,12.250,-28.280,17.570
144714,125562,0.213,-0.576,0.782,11.830,-28.490,18.410
144712,125513,0.214,-0.579,0.779,11.620,-28.770,19.600
144706,125492,0.207,-0.581,0.776,11.480,-29.190,20.860
144705,125470,0.205,-0.583,0.775,11.130,-29.540,22.330
144700,125432,0.202,-0.580,0.777,10.990,-30.240,23.240
144667,125419,0.201,-0.579,0.780,11.060,-31.080,24.220
144661,125385,0.203,-0.579,0.781,11.130,-31.780,25.550
144661,125391,0.204,-0.578,0.779,10.990,-32.550,28.070
144661,125370,0.201,-0.573,0.777,10.920,-33.250,29.120
144661,125343,0.199,-0.568,0.773,10.570,-34.300,30.310
144644,125307,0.199,-0.569,0.773,10.430,-34.580,31.360
144640,125296,0.198,-0.569,0.774,10.430,-34.790,32.060
144635,125260,0.192,-0.573,0.777,10.710,-34.860,32.690
144615,125272,0.191,-0.579,0.776,11.130,-34.580,32.830
144605,125243,0.186,-0.568,0.773,11.970,-34.510,32.900
144601,125226,0.186,-0.566,0.775,12.530,-34.160,32.970
144601,125185,0.182,-0.560,0.781,13.160,-33.740,33.390
144600,125178,0.185,-0.565,0.785,13.790,-32.760,33.180
144596,125179,0.178,-0.561,0.790,14.490,-32.060,32.900
144594,125171,0.177,-0.561,0.795,14.980,-31.220,32.480
144576,125128,0.181,-0.554,0.797,15.400,-30.240,32.060
144576,125108,0.181,-0.549,0.796,15.680,-28.840,31.570
144570,125084,0.182,-0.547,0.794,15.820,-27.790,30.800
144560,125081,0.177,-0.549,0.795,16.030,-26.460,29.750
144556,125064,0.182,-0.549,0.798,15.890,-25.130,28.770
144551,125062,0.186,-0.548,0.799,16.100,-23.730,27.790
144543,125055,0.186,-0.542,0.804,16.100,-22.260,26.810
144534,125036,0.193,-0.547,0.804,16.240,-21.070,26.040
144529,124986,0.196,-0.540,0.808,16.030,-19.740,25.060
144528,124974,0.199,-0.536,0.806,15.750,-18.130,24.220
144524,124955,0.209,-0.537,0.805,15.400,-16.520,23.170
144508,124961,0.220,-0.535,0.801,15.050,-14.980,22.680
144507,124927,0.222,-0.538,0.805,14.700,-11.830,22.330
144504,124902,0.228,-0.540,0.808,14.350,-10.360,21.910
144498,124872,0.232,-0.541,0.806,14.420,-8.820,21.700
144497,124852,0.243,-0.543,0.803,14.700,-7.630,21.560
144488,124842,0.249,-0.539,0.801,14.770,-6.160,21.770
144488,124822,0.254,-0.542,0.801,14.910,-4.900,21.910
144481,124817,0.262,-0.541,0.800,14.980,-3.220,22.400
144465,124765,0.273,-0.532,0.793,15.190,-2.170,22.890
144459,124766,0.282,-0.530,0.796,15.120,-0.980,23.170
144453,124743,0.289,-0.528,0.800,14.910,0.350,24.010
144444,124703,0.303,-0.526,0.799,14.630,1.330,24.430
144435,124674,0.304,-0.528,0.797,14.350,2.100,24.990
144435,124680,0.303,-0.527,0.793,13.930,2.310,26.250
144427,124663,0.309,-0.519,0.790,13.370,2.660,27.510
144420,124613,0.316,-0.522,0.785,13.020,3.010,29.190
144407,124587,0.317,-0.526,0.789,12.460,2.730,31.080
144399,124554,0.325,-0.528,0.785,11.970,1.960,32.620
144404,124559,0.320,-0.524,0.780,11.830,1.330,34.370
144380,124532,0.310,-0.521,0.777,11.480,0.350,36.400
144380,124485,0.312,-0.516,0.776,11.270,-0.770,38.150
144380,124489,0.315,-0.523,0.769,11.200,-2.170,41.230
144376,124495,0.309,-0.517,0.763,11.200,-3.710,41.230
144376,124499,0.309,-0.520,0.765,11.200,-5.180,43.820
144373,124495,0.301,-0.526,0.763,10.990,-6.720,44.590
144360,124473,0.294,-0.522,0.760,11.130,-10.080,45.500
144360,124503,0.298,-0.522,0.752,11.410,-11.760,46.200
144360,124537,0.299,-0.529,0.756,11.900,-12.950,46.690
144348,124568,0.300,-0.526,0.752,12.110,-14.000,47.180
144360,124646,0.300,-0.525,0.752,12.460,-15.050,47.740
144367,124727,0.300,-0.524,0.750,12.390,-15.470,48.090
144388,124827,0.296,-0.525,0.751,12.320,-15.960,48.370
144402,124918,0.297,-0.523,0.751,12.250,-16.170,48.510
144434,125043,0.302,-0.525,0.753,12.040,-15.960,48.650
144473,125190,0.290,-0.528,0.749,11.900,-15.330,48.790
144487,125335,0.285,-0.531,0.747,11.480,-14.700,48.790
144528,125488,0.290,-0.531,0.739,11.130,-13.930,48.580
144596,125673,0.296,-0.532,0.737,10.920,-12.880,48.720
144654,125874,0.292,-0.533,0.732,10.640,-11.760,48.160
144661,126066,0.285,-0.539,0.731,10.150,-10.570,47.880
144728,126237,0.286,-0.541,0.730,10.080,-9.170,47.670
144781,126425,0.287,-0.543,0.726,9.870,-7.700,46.900
144852,126581,0.289,-0.546,0.718,9.590,-5.880,46.480
144910,126748,0.290,-0.545,0.719,9.380,-4.340,45.780
144983,126895,0.289,-0.549,0.711,9.450,-2.660,45.080
145023,127009,0.298,-0.549,0.701,9.450,-1.190,44.730
145060,127092,0.297,-0.552,0.698,9.940,0.420,44.240
145112,127208,0.300,-0.558,0.703,10.360,1.960,42.980
145173,127300,0.302,-0.560,0.699,10.850,3.430,42.350
145196,127384,0.307,-0.562,0.700,11.410,5.880,41.720
145203,127416,0.305,-0.567,0.693,11.900,6.720,41.300
145218,127493,0.311,-0.564,0.689,13.020,7.420,41.090
145248,127507,0.318,-0.562,0.693,13.720,7.700,41.090
145263,127586,0.311,-0.562,0.693,14.420,7.350,41.230
145281,127601,0.311,-0.564,0.685,14.840,7.140,41.510
145287,127645,0.313,-0.564,0.682,15.400,6.370,41.440
145315,127675,0.308,-0.564,0.684,16.240,5.320,41.580
145327,127704,0.298,-0.563,0.685,17.290,4.270,41.370
145332,127715,0.299,-0.570,0.685,18.340,2.590,41.020
145344,127736,0.292,-0.560,0.687,19.460,0.630,40.600
145346,127745,0.288,-0.561,0.687,20.860,-1.190,40.180
145368,127767,0.288,-0.561,0.686,22.120,-3.010,39.480
145375,127769,0.284,-0.561,0.685,23.590,-5.040,38.990
145378,127796,0.289,-0.558,0.685,24.990,-7.210,38.360
145388,127785,0.293,-0.552,0.685,26.460,-9.030,37.940
145406,127805,0.297,-0.556,0.687,28.210,-10.640,36.960
145412,127797,0.301,-0.553,0.686,29.960,-12.180,36.120
145412,127817,0.311,-0.551,0.689,31.850,-13.650,35.280
145412,127808,0.315,-0.552,0.693,33.740,-14.560,34.160
145412,127823,0.317,-0.552,0.696,35.770,-15.330,33.320
145412,127827,0.325,-0.552,0.702,38.080,-15.890,32.480
145412,127828,0.329,-0.553,0.703,40.390,-16.800,31.150
145417,127831,0.335,-0.552,0.710,42.560,-16.800,30.450
145432,127795,0.345,-0.546,0.723,44.870,-16.800,29.960
145444,127805,0.347,-0.546,0.732,46.830,-16.590,29.680
145444,127817,0.355,-0.542,0.741,50.050,-16.170,29.470
145459,127818,0.365,-0.541,0.757,51.520,-15.820,28.980
145462,127799,0.364,-0.543,0.769,52.710,-15.190,29.050
145459,127781,0.371,-0.537,0.779,53.760,-14.560,29.050
145445,127787,0.379,-0.535,0.785,54.670,-13.720,29.190
145445,127784,0.388,-0.530,0.794,55.440,-13.160,29.470
145432,127756,0.393,-0.533,0.809,56.420,-12.810,29.960
145432,127756,0.395,-0.531,0.822,57.190,-11.900,30.590
145432,127758,0.407,-0.526,0.834,57.680,-11.690,31.010
145430,127738,0.405,-0.530,0.836,58.240,-11.200,31.990
145422,127723,0.408,-0.525,0.844,58.450,-10.780,32.830
145420,127715,0.407,-0.528,0.851,58.660,-10.710,34.020
145420,127717,0.406,-0.526,0.858,58.730,-10.430,34.720
145408,127693,0.404,-0.524,0.866,58.800,-10.360,35.910
145411,127673,0.397,-0.532,0.869,58.660,-10.220,36.680
145411,127660,0.402,-0.539,0.879,58.660,-10.360,37.520
145418,127666,0.394,-0.540,0.886,59.010,-10.990,38.290
145413,127641,0.391,-0.541,0.894,59.150,-11.550,38.710
145413,127623,0.386,-0.533,0.897,59.010,-12.180,39.340
145413,127622,0.387,-0.532,0.902,59.290,-13.300,40.810
145393,127593,0.382,-0.534,0.913,59.150,-14.490,41.790
145390,127569,0.383,-0.536,0.920,58.380,-17.080,42.560
145377,127543,0.376,-0.534,0.926,57.750,-18.690,43.330
145371,127526,0.373,-0.528,0.934,55.930,-20.230,44.100
145361,127487,0.375,-0.531,0.940,54.810,-21.700,44.730
