RED,IR,AX,AY,AZ,GX,GY,GZ
169729,161682,0.854,0.499,-0.168,-2.800,-16.520,-2.800
169734,161720,0.852,0.496,-0.172,-2.590,-16.660,-2.800
169734,161720,0.852,0.498,-0.178,-2.800,-16.450,-2.940
169748,161743,0.850,0.500,-0.175,-2.940,-16.030,-2.870
169756,161767,0.856,0.503,-0.172,-2.940,-15.960,-3.010
169767,161780,0.853,0.503,-0.175,-3.290,-15.470,-2.940
169775,161806,0.856,0.508,-0.179,-3.360,-15.120,-2.730
169777,161803,0.858,0.507,-0.179,-3.360,-14.560,-2.730
169785,161845,0.860,0.505,-0.185,-3.290,-14.000,-2.940
169786,161868,0.867,0.504,-0.183,-3.430,-13.370,-2.800
169790,161905,0.872,0.505,-0.185,-3.430,-12.810,-2.660
169808,161949,0.868,0.504,-0.188,-3.220,-12.040,-2.660
169822,161950,0.872,0.507,-0.187,-3.290,-11.270,-2.310
169830,161972,0.869,0.500,-0.196,-2.940,-10.360,-2.520
169831,162011,0.867,0.500,-0.193,-2.590,-9.730,-2.100
169846,162027,0.865,0.503,-0.190,-2.170,-8.820,-2.030
169850,162057,0.867,0.499,-0.190,-1.750,-7.560,-1.610
169869,162105,0.871,0.497,-0.196,-1.330,-6.930,-2.100
169887,162093,0.872,0.499,-0.198,-0.700,-5.950,-1.750
169891,162134,0.874,0.501,-0.194,0.070,-4.830,-1.680
169897,162167,0.873,0.501,-0.195,0.420,-3.290,-1.540
169898,162170,0.873,0.501,-0.192,1.120,-2.310,-1.400
169909,162205,0.872,0.500,-0.187,1.680,-1.120,-1.470
169912,162221,0.871,0.506,-0.185,2.240,17.850,-1.400
169909,162217,0.871,0.502,-0.183,2.590,1.890,-1.470
169913,162223,0.872,0.499,-0.185,3.220,2.730,-1.330
169916,162264,0.873,0.498,-0.181,3.920,3.360,-1.260
169927,162285,0.874,0.499,-0.179,4.130,4.270,-1.330
169937,162284,0.870,0.499,-0.172,4.550,4.830,-1.330
169952,162296,0.874,0.502,-0.173,4.970,5.670,-1.330
169952,162312,0.875,0.499,-0.169,5.320,6.090,-1.400
169954,162328,0.878,0.497,-0.171,5.460,6.720,-1.330
169954,162323,0.878,0.502,-0.165,5.740,7.420,-1.260
169961,162336,0.877,0.495,-0.163,5.810,7.840,-1.050
169977,162339,0.872,0.503,-0.162,6.090,8.330,-1.050
169977,162325,0.883,0.504,-0.153,6.440,8.680,-0.700
169983,162328,0.884,0.497,-0.153,6.650,8.820,-0.490
169977,162384,0.874,0.503,-0.147,6.860,9.030,-0.700
169980,162388,0.875,0.502,-0.142,7.140,9.100,-0.630
169971,162352,0.872,0.502,-0.146,7.210,9.100,-0.210
169980,162387,0.876,0.497,-0.144,7.140,9.310,0.140
169980,162365,0.874,0.500,-0.142,7.140,9.170,0.000
169980,162368,0.869,0.500,-0.133,7.280,8.750,-0.070
169977,162343,0.866,0.497,-0.133,7.070,8.540,-0.070
169977,162340,0.865,0.492,-0.129,7.000,8.050,-0.070
169967,162317,0.864,0.492,-0.128,6.930,7.280,-0.210
169967,162330,0.865,0.491,-0.126,6.720,6.720,-0.280
169967,162309,0.859,0.493,-0.125,6.580,6.090,-0.140
169967,162320,0.861,0.497,-0.121,6.300,5.600,-0.140
169967,162294,0.858,0.492,-0.112,5.950,4.900,-0.280
169964,162307,0.854,0.496,-0.113,5.740,4.200,-0.350
169958,162275,0.854,0.491,-0.109,5.390,3.430,-0.560
169955,162288,0.856,0.493,-0.115,5.180,2.380,-0.910
169944,162259,0.856,0.495,-0.113,4.900,1.540,-0.840
169944,162239,0.854,0.491,-0.112,4.410,0.840,-1.120
169941,162229,0.857,0.497,-0.117,4.060,0.070,-1.050
169940,162219,0.855,0.495,-0.118,3.710,-0.490,-1.190
169932,162194,0.859,0.499,-0.123,3.150,-1.470,-1.680
169930,162213,0.858,0.496,-0.123,3.080,-2.100,-1.540
169926,162211,0.864,0.498,-0.127,2.940,-2.450,-1.260
169926,162202,0.862,0.495,-0.132,2.520,-2.660,-1.470
169925,162185,0.864,0.495,-0.135,2.520,-3.080,-1.330
169925,162182,0.865,0.491,-0.136,2.520,-3.360,-1.330
169917,162166,0.864,0.495,-0.139,2.590,-3.780,-1.610
169915,162150,0.867,0.497,-0.139,2.450,-3.990,-1.400
169913,162181,0.865,0.495,-0.141,2.240,-3.920,-1.400
169912,162164,0.872,0.496,-0.137,2.170,-4.130,-1.330
169912,162146,0.872,0.501,-0.140,2.170,-4.130,-1.330
169912,162172,0.874,0.500,-0.140,1.890,-4.200,-1.330
169911,162153,0.872,0.497,-0.141,1.750,-3.570,-1.120
169911,162137,0.874,0.501,-0.143,1.680,-3.080,-0.910
169910,162131,0.872,0.497,-0.143,1.190,-2.730,-0.980
169899,162139,0.873,0.500,-0.143,1.050,-2.730,-1.120
169894,162136,0.871,0.499,-0.142,0.980,-2.310,-1.120
169894,162116,0.872,0.496,-0.139,0.630,-2.240,-1.050
169895,162139,0.871,0.493,-0.139,0.420,-2.030,-0.980
169895,162102,0.871,0.490,-0.138,-0.210,-1.960,-1.120
169895,162075,0.861,0.490,-0.137,-0.140,-2.240,-1.470
169898,162059,0.868,0.491,-0.138,-0.140,-2.310,-1.680
169898,162099,0.869,0.493,-0.137,-0.280,-2.380,-1.680
169892,162062,0.872,0.492,-0.136,-0.560,-2.240,-1.680
169892,162090,0.868,0.493,-0.143,-0.910,-2.590,-1.890
169887,162052,0.870,0.495,-0.141,-1.260,-2.660,-1.820
169876,162071,0.869,0.496,-0.143,-1.680,-2.800,-1.890
169875,162035,0.869,0.498,-0.143,-1.960,-3.010,-1.890
169875,162048,0.867,0.497,-0.144,-2.310,-3.430,-1.750
169872,162024,0.869,0.495,-0.142,-2.660,-3.780,-1.820
169871,162013,0.866,0.495,-0.144,-2.800,-4.060,-2.030
169871,162037,0.865,0.493,-0.147,-2.800,-4.130,-2.100
169871,162028,0.868,0.495,-0.146,-2.800,-4.410,-1.890
169868,162010,0.870,0.499,-0.150,-2.940,-4.620,-2.170
169868,162026,0.872,0.501,-0.150,-2.940,-5.040,-1.960
169868,162003,0.869,0.499,-0.153,-3.150,-5.460,-2.030
169868,161970,0.870,0.500,-0.154,-3.080,-5.390,-1.890
169858,161970,0.873,0.502,-0.154,-3.290,-5.460,-1.960
169852,161960,0.872,0.506,-0.158,-3.360,-5.530,-1.890
169852,161971,0.867,0.499,-0.158,-3.430,-5.670,-1.610
169858,161957,0.865,0.498,-0.161,-3.430,-5.950,-2.030
169852,161930,0.867,0.498,-0.164,-3.010,-5.950,-2.030
169858,161932,0.863,0.501,-0.162,-2.870,-5.740,-1.540
169861,161921,0.865,0.502,-0.160,-2.870,-5.600,-1.610
169861,161922,0.863,0.504,-0.166,-2.800,-5.740,-1.540
169857,161911,0.863,0.504,-0.162,-2.660,-5.390,-1.610
169857,161940,0.866,0.505,-0.168,-2.730,-5.180,-1.610
169854,161944,0.862,0.505,-0.163,-2.730,-5.110,-1.260
169854,161934,0.864,0.508,-0.169,-2.800,-4.620,-1.330
169853,161927,0.862,0.510,-0.172,-2.940,-4.200,-1.400
169853,161923,0.865,0.509,-0.169,-2.730,-3.850,-1.330
169853,161916,0.860,0.513,-0.175,-2.870,-3.640,-1.190
169853,161926,0.862,0.509,-0.175,-2.520,-3.290,-1.190
169848,161897,0.865,0.508,-0.176,-2.520,-2.660,-0.980
169848,161946,0.864,0.507,-0.175,-2.310,-2.240,-1.120
169848,161910,0.859,0.511,-0.175,-2.310,-1.610,-0.980
169851,161950,0.861,0.513,-0.179,-2.170,-0.910,-0.980
169860,161931,0.863,0.511,-0.176,-1.890,-0.630,-0.980
169864,161944,0.858,0.516,-0.175,-1.610,0.280,-0.840
169865,161927,0.857,0.511,-0.171,-1.610,0.770,-0.630
169866,161916,0.858,0.517,-0.173,-1.750,0.980,-0.770
169866,161950,0.857,0.514,-0.169,-1.050,1.470,-0.700
169872,161928,0.859,0.517,-0.164,-0.980,2.030,-0.420
169889,161933,0.860,0.520,-0.167,-0.700,2.590,-0.420
169889,161941,0.862,0.522,-0.168,-0.420,3.010,-0.350
169891,161956,0.862,0.518,-0.169,-0.210,3.710,-0.350
169899,161963,0.860,0.518,-0.164,0.140,4.340,-0.280
169903,161936,0.858,0.518,-0.163,0.490,4.900,-0.350
169903,161952,0.854,0.517,-0.163,0.700,5.600,-0.140
169904,161946,0.855,0.520,-0.162,0.910,5.880,0.070
169904,161927,0.856,0.518,-0.163,1.050,6.020,-0.070
169906,161930,0.859,0.521,-0.157,1.330,6.370,0.000
169906,161940,0.867,0.517,-0.153,1.470,6.650,0.070
169906,161924,0.865,0.513,-0.157,1.680,7.000,0.140
169904,161920,0.859,0.514,-0.150,1.890,7.490,0.210
169906,161902,0.865,0.515,-0.149,2.030,7.490,0.210
169906,161913,0.867,0.514,-0.153,2.450,7.490,0.210
169903,161925,0.865,0.517,-0.149,2.800,7.630,0.350
169903,161891,0.870,0.515,-0.150,3.010,8.120,0.630
169908,161875,0.871,0.516,-0.142,3.220,8.120,0.630
169894,161848,0.868,0.512,-0.146,3.360,8.120,0.280
169891,161877,0.871,0.515,-0.144,3.640,7.770,0.280
169891,161870,0.873,0.517,-0.140,3.990,7.980,0.910
169889,161821,0.876,0.518,-0.134,4.130,7.980,0.630
169886,161802,0.878,0.515,-0.136,4.270,7.980,0.770
169870,161827,0.869,0.518,-0.128,4.410,7.630,0.980
169870,161810,0.872,0.519,-0.129,4.340,7.350,0.910
169866,161792,0.875,0.516,-0.124,4.410,7.070,0.910
169866,161786,0.874,0.516,-0.125,4.480,6.720,0.840
169860,161748,0.873,0.513,-0.122,4.200,6.300,0.980
169865,161751,0.874,0.514,-0.122,4.410,5.670,0.910
169852,161740,0.873,0.512,-0.116,4.410,5.040,1.050
169852,161740,0.865,0.504,-0.112,4.480,2.800,0.770
169843,161716,0.865,0.504,-0.112,4.480,2.800,0.770
169846,161672,0.867,0.502,-0.116,4.410,1.890,0.700
169843,161651,0.866,0.502,-0.117,4.200,0.840,0.770
169827,161638,0.866,0.502,-0.117,4.200,0.840,0.770
169822,161626,0.870,0.501,-0.119,4.270,0.070,0.630
169826,161620,0.873,0.504,-0.121,3.850,-1.330,0.630
169822,161569,0.866,0.499,-0.125,3.640,-1.330,0.630
169812,161595,0.865,0.499,-0.122,3.640,-2.450,0.280
169812,161566,0.860,0.498,-0.128,3.500,-3.570,0.350
169812,161574,0.860,0.497,-0.126,3.360,-4.060,0.420
169806,161550,0.860,0.496,-0.132,3.290,-4.550,0.560
169793,161542,0.857,0.496,-0.129,3.430,-5.110,0.490
169784,161526,0.860,0.493,-0.126,3.500,-5.530,0.350
169784,161514,0.855,0.491,-0.128,3.360,-6.020,0.210
169773,161500,0.848,0.486,-0.127,3.220,-6.230,0.070
169773,161490,0.853,0.484,-0.135,3.150,-6.860,0.070
169773,161476,0.850,0.487,-0.132,3.010,-7.070,0.070
169773,161477,0.854,0.485,-0.138,2.940,-7.140,-0.280
169773,161488,0.857,0.486,-0.136,3.220,-7.210,-0.280
169773,161482,0.858,0.488,-0.142,3.360,-7.280,-0.490
169772,161475,0.852,0.487,-0.144,3.150,-7.070,-0.700
169772,161453,0.850,0.485,-0.145,3.010,-6.860,-0.560
169778,161456,0.851,0.481,-0.147,3.010,-6.440,-0.630
169772,161468,0.854,0.485,-0.146,2.800,-6.090,-0.770
169771,161468,0.859,0.488,-0.154,3.010,-5.810,-0.700
169767,161453,0.861,0.488,-0.152,3.080,-5.180,-0.770
169767,161460,0.862,0.488,-0.156,2.870,-4.410,-0.840
169767,161456,0.861,0.489,-0.158,3.220,-3.990,-1.120
169767,161451,0.861,0.488,-0.161,3.360,-3.360,-0.910
169758,161449,0.863,0.491,-0.164,3.430,-2.590,-0.630
169747,161457,0.862,0.489,-0.160,3.360,-1.750,-0.770
169743,161436,0.865,0.490,-0.159,3.430,-1.190,-0.630
