RED,IR,AX,AY,AZ,GX,GY,GZ
153548,144907,-0.308,0.398,-0.991,-17.990,-10.990,26.460
153549,144881,-0.320,0.416,-1.010,-17.850,-13.510,28.700
153549,144867,-0.332,0.429,-1.033,-17.220,-15.890,30.380
153552,144875,-0.351,0.429,-1.059,-16.800,-18.270,31.360
153552,144878,-0.366,0.428,-1.092,-15.610,-20.090,31.710
153549,144867,-0.381,0.429,-1.125,-12.950,-21.700,31.290
153547,144868,-0.394,0.428,-1.154,-9.030,-23.800,30.590
153551,144874,-0.400,0.428,-1.189,-4.340,-24.150,29.890
153547,144832,-0.409,0.445,-1.217,6.230,-23.520,29.400
153538,144846,-0.418,0.451,-1.243,11.270,-22.610,29.120
153538,144847,-0.427,0.471,-1.284,16.030,-20.650,29.050
153533,144862,-0.439,0.487,-1.300,20.160,-17.780,29.260
153529,144838,-0.458,0.500,-1.309,24.500,-14.420,29.190
153529,144850,-0.458,0.508,-1.330,28.910,-10.570,28.910
153521,144817,-0.486,0.558,-1.341,31.500,-6.090,28.770
153513,144826,-0.514,0.590,-1.350,33.530,-1.470,28.980
153498,144834,-0.535,0.580,-1.340,37.730,2.450,27.720
153492,144848,-0.555,0.518,-1.345,44.800,6.160,23.940
153492,144870,-0.572,0.445,-1.364,54.180,10.150,17.990
153486,144834,-0.592,0.414,-1.362,65.240,14.280,12.320
153482,144825,-0.612,0.435,-1.347,76.020,17.850,7.490
153477,144822,-0.618,0.486,-1.326,84.770,21.070,4.410
153477,144808,-0.630,0.545,-1.301,90.230,24.080,2.310
153459,144820,-0.641,0.588,-1.276,92.470,26.880,0.490
153459,144826,-0.651,0.597,-1.255,92.120,29.890,-2.170
153459,144841,-0.667,0.574,-1.244,91.210,32.340,-6.230
153461,144848,-0.682,0.542,-1.239,91.000,34.090,-11.760
153482,144832,-0.697,0.520,-1.223,92.750,35.210,-18.270
153482,144825,-0.707,0.499,-1.207,96.390,35.350,-31.500
153482,144804,-0.704,0.487,-1.175,101.360,34.510,-37.450
153473,144812,-0.703,0.489,-1.142,106.260,30.800,-42.910
153473,144786,-0.693,0.502,-1.116,110.530,28.210,-47.460
153472,144785,-0.682,0.529,-1.042,113.680,25.410,-51.870
153469,144766,-0.673,0.529,-1.042,113.260,22.610,-55.930
153457,144769,-0.661,0.532,-0.984,112.140,19.180,-59.850
153443,144753,-0.656,0.523,-0.966,110.600,16.240,-63.560
153443,144731,-0.644,0.512,-0.948,108.780,13.370,-67.410
153443,144703,-0.626,0.499,-0.939,107.170,10.640,-71.400
153442,144682,-0.612,0.481,-0.936,105.770,7.630,-75.180
153440,144647,-0.604,0.472,-0.923,105.070,4.970,-78.470
153438,144646,-0.590,0.456,-0.911,104.650,2.310,-81.060
153417,144631,-0.569,0.450,-0.900,104.720,-0.140,-83.300
153407,144587,-0.550,0.443,-0.887,105.000,-2.170,-85.260
153392,144571,-0.533,0.432,-0.880,105.420,-3.780,-86.520
153385,144537,-0.523,0.429,-0.865,105.910,-4.830,-87.360
153367,144532,-0.506,0.418,-0.853,105.980,-5.320,-87.710
153360,144495,-0.487,0.409,-0.831,105.700,-5.250,-87.570
153354,144457,-0.474,0.400,-0.815,104.860,-4.480,-87.080
153341,144434,-0.461,0.393,-0.801,103.600,-3.150,-86.590
153323,144400,-0.452,0.377,-0.788,102.060,-1.400,-85.680
153322,144372,-0.437,0.374,-0.777,100.030,0.700,-83.580
153295,144348,-0.429,0.363,-0.769,97.370,3.430,-82.180
153293,144323,-0.427,0.360,-0.763,90.860,8.750,-80.920
153289,144312,-0.419,0.349,-0.750,90.860,11.340,-79.450
153282,144300,-0.414,0.340,-0.751,83.930,13.580,-77.770
153263,144236,-0.412,0.332,-0.750,80.500,15.540,-76.020
153240,144217,-0.410,0.320,-0.747,77.210,17.220,-74.060
153239,144189,-0.404,0.290,-0.754,73.990,18.410,-72.030
153233,144168,-0.403,0.290,-0.750,70.560,19.320,-70.140
153219,144138,-0.399,0.287,-0.750,66.710,20.160,-67.760
153209,144116,-0.405,0.279,-0.759,62.930,20.650,-65.870
153185,144086,-0.401,0.282,-0.770,59.010,20.930,-64.400
153174,144055,-0.401,0.276,-0.783,55.090,20.930,-62.790
153165,144047,-0.405,0.267,-0.805,51.660,20.650,-61.530
153159,143997,-0.407,0.255,-0.819,48.790,20.370,-60.620
153156,143974,-0.408,0.242,-0.844,46.690,19.810,-59.430
153144,143951,-0.412,0.231,-0.858,45.710,19.250,-59.010
153132,143913,-0.412,0.234,-0.877,45.360,18.550,-58.660
153117,143929,-0.410,0.233,-0.887,45.290,17.640,-58.660
153109,143919,-0.410,0.229,-0.899,45.360,16.870,-59.150
153099,143892,-0.398,0.224,-0.908,45.850,15.890,-59.780
153097,143884,-0.396,0.220,-0.923,46.340,15.050,-60.480
153079,143850,-0.394,0.215,-0.931,47.040,13.930,-61.390
153078,143854,-0.386,0.208,-0.935,48.160,13.440,-61.810
153070,143868,-0.379,0.212,-0.934,49.700,12.950,-61.880
153058,143813,-0.376,0.219,-0.934,52.920,12.250,-62.090
153052,143812,-0.379,0.224,-0.926,54.320,11.760,-62.650
153049,143805,-0.372,0.253,-0.904,55.370,11.550,-62.930
153042,143790,-0.374,0.257,-0.906,54.740,11.480,-63.770
153031,143783,-0.377,0.214,-0.902,53.970,11.270,-65.170
153030,143735,-0.386,0.132,-0.887,54.600,10.990,-66.080
153025,143727,-0.394,0.086,-0.884,57.680,9.870,-67.270
153019,143703,-0.407,0.063,-0.869,62.510,8.260,-68.600
153005,143666,-0.409,0.055,-0.856,67.830,6.860,-69.720
152996,143649,-0.411,0.063,-0.837,72.940,5.390,-71.540
152984,143599,-0.405,0.099,-0.809,76.650,4.270,-73.220
152979,143586,-0.405,0.135,-0.781,79.100,2.870,-75.180
152966,143565,-0.391,0.170,-0.758,79.520,2.170,-77.280
152951,143576,-0.388,0.177,-0.741,77.910,1.890,-79.030
152946,143560,-0.381,0.173,-0.733,75.250,1.960,-80.850
152934,143533,-0.380,0.154,-0.730,72.380,2.100,-82.180
152922,143507,-0.384,0.137,-0.724,70.350,2.450,-83.020
152911,143469,-0.379,0.123,-0.723,68.810,2.940,-83.650
152901,143438,-0.376,0.115,-0.717,67.900,3.430,-84.280
152893,143378,-0.368,0.117,-0.717,66.710,4.900,-86.380
152878,143387,-0.365,0.133,-0.721,65.170,4.900,-87.780
152869,143358,-0.362,0.141,-0.726,62.790,6.090,-89.530
152862,143318,-0.360,0.143,-0.730,59.640,8.610,-91.140
152859,143340,-0.358,0.142,-0.743,56.000,9.870,-92.050
152821,143284,-0.356,0.137,-0.762,49.350,10.570,-93.170
152811,143257,-0.352,0.134,-0.787,46.620,11.340,-94.010
152807,143270,-0.351,0.129,-0.837,44.310,11.760,-94.710
152795,143220,-0.348,0.121,-0.860,42.840,12.320,-95.550
152783,143208,-0.347,0.096,-0.882,42.070,12.320,-96.670
152771,143177,-0.346,0.087,-0.900,41.790,12.110,-97.860
152769,143135,-0.337,0.077,-0.921,42.070,11.410,-99.400
152753,143130,-0.335,0.076,-0.933,42.280,10.920,-100.870
152735,143127,-0.326,0.074,-0.945,42.980,10.150,-102.620
152734,143075,-0.318,0.072,-0.955,43.750,9.170,-104.160
152706,143069,-0.307,0.068,-0.968,44.590,8.190,-105.980
152699,143051,-0.296,0.065,-0.970,45.430,7.210,-107.520
152698,143038,-0.285,0.061,-0.978,46.340,6.300,-108.570
152693,142982,-0.269,0.052,-0.983,47.880,5.040,-109.200
152684,143011,-0.258,0.048,-0.991,50.050,4.200,-109.550
152684,142960,-0.248,0.039,-0.989,52.220,3.570,-109.480
152684,142929,-0.233,0.039,-0.985,54.740,2.800,-108.850
152664,142942,-0.227,0.036,-0.975,57.820,2.450,-108.360
152663,142898,-0.217,0.045,-0.959,61.040,2.380,-107.940
152657,142909,-0.211,0.038,-0.944,63.770,2.520,-107.520
152645,142894,-0.200,0.001,-0.937,65.870,2.870,-107.310
152639,142854,-0.202,-0.027,-0.922,67.410,3.850,-107.030
152635,142820,-0.198,-0.041,-0.906,70.700,5.110,-106.540
152631,142766,-0.197,-0.040,-0.884,75.250,5.250,-105.980
152627,142761,-0.194,-0.028,-0.861,83.370,5.600,-105.000
152598,142742,-0.190,-0.019,-0.840,85.260,5.880,-104.300
152592,142710,-0.187,-0.007,-0.793,85.400,6.090,-103.670
152578,142694,-0.185,0.019,-0.780,84.070,6.440,-103.460
152565,142660,-0.185,0.036,-0.772,81.620,6.370,-103.320
152565,142648,-0.188,0.011,-0.772,79.730,6.160,-103.110
152561,142610,-0.186,-0.010,-0.761,78.330,5.460,-102.620
152561,142597,-0.188,-0.023,-0.752,77.350,4.480,-102.130
152541,142548,-0.184,-0.039,-0.748,77.140,3.430,-101.360
152521,142523,-0.189,-0.043,-0.739,77.070,2.170,-100.240
152512,142487,-0.182,-0.048,-0.732,76.580,0.980,-98.700
152496,142419,-0.183,-0.052,-0.724,75.880,-0.280,-97.370
152474,142412,-0.183,-0.059,-0.711,74.760,-1.540,-96.110
152445,142397,-0.187,-0.061,-0.703,72.800,-2.310,-94.850
152440,142360,-0.183,-0.065,-0.706,70.210,-3.360,-94.220
152433,142309,-0.180,-0.056,-0.698,66.640,-4.200,-93.940
152426,142280,-0.183,-0.059,-0.691,62.090,-4.760,-94.360
152396,142231,-0.180,-0.056,-0.696,56.700,-5.040,-94.920
152387,142192,-0.168,-0.059,-0.701,51.310,-5.250,-95.900
152359,142162,-0.169,-0.069,-0.714,45.570,-5.670,-96.320
152351,142111,-0.164,-0.082,-0.722,40.320,-6.300,-95.830
152332,142074,-0.157,-0.096,-0.734,35.490,-6.860,-95.130
152318,142025,-0.157,-0.116,-0.744,31.570,-8.190,-94.080
152291,141989,-0.147,-0.133,-0.748,28.140,-9.100,-92.750
152286,141969,-0.153,-0.154,-0.759,22.960,-9.870,-91.700
152256,141913,-0.142,-0.162,-0.770,20.790,-10.500,-90.720
152244,141864,-0.139,-0.164,-0.778,19.180,-11.130,-90.230
152227,141855,-0.130,-0.170,-0.785,17.220,-11.760,-89.670
152222,141820,-0.124,-0.180,-0.784,15.750,-12.320,-88.620
152196,141775,-0.110,-0.176,-0.788,14.350,-13.160,-87.640
152174,141752,-0.103,-0.180,-0.787,13.370,-13.440,-85.890
152171,141709,-0.095,-0.181,-0.782,12.600,-14.350,-83.790
152160,141715,-0.088,-0.186,-0.778,12.110,-15.190,-81.340
152154,141711,-0.085,-0.182,-0.777,11.970,-15.960,-78.470
152154,141674,-0.087,-0.183,-0.771,12.390,-17.080,-75.600
152133,141691,-0.085,-0.176,-0.770,12.950,-18.060,-73.080
152133,141635,-0.083,-0.179,-0.763,13.440,-19.180,-70.140
152131,141685,-0.088,-0.179,-0.759,14.420,-20.510,-67.550
152125,141679,-0.088,-0.182,-0.749,15.470,-21.840,-64.680
152125,141694,-0.098,-0.170,-0.737,16.380,-23.100,-61.880
152134,141696,-0.102,-0.166,-0.729,17.290,-24.640,-58.940
152141,141742,-0.111,-0.157,-0.725,18.130,-26.530,-56.000
152146,141753,-0.113,-0.164,-0.718,18.550,-28.490,-53.480
152160,141790,-0.122,-0.176,-0.721,18.620,-30.380,-51.170
152191,141836,-0.134,-0.188,-0.718,18.690,-32.060,-47.810
152197,141879,-0.138,-0.200,-0.704,18.900,-33.670,-46.690
152217,141937,-0.148,-0.201,-0.699,19.040,-36.890,-45.990
152219,141983,-0.156,-0.208,-0.694,19.040,-38.080,-46.130
152255,142060,-0.156,-0.203,-0.695,17.080,-38.850,-45.920
152274,142098,-0.157,-0.192,-0.688,14.980,-39.550,-45.780
152295,142155,-0.157,-0.192,-0.683,12.320,-39.900,-45.710
152318,142191,-0.158,-0.178,-0.690,8.540,-39.620,-45.850
152341,142247,-0.169,-0.176,-0.703,4.270,-39.340,-46.060
152379,142324,-0.171,-0.183,-0.708,0.070,-38.570,-46.620
152390,142402,-0.170,-0.187,-0.722,-3.850,-37.940,-47.740
152419,142474,-0.170,-0.193,-0.739,-7.420,-37.030,-48.930
152466,142563,-0.166,-0.194,-0.756,-10.710,-36.050,-50.260
152496,142639,-0.162,-0.195,-0.768,-13.440,-35.140,-51.660
152514,142728,-0.160,-0.191,-0.787,-15.750,-34.510,-52.710
152560,142809,-0.154,-0.195,-0.797,-17.920,-34.020,-53.620
152591,142895,-0.156,-0.183,-0.802,-19.740,-33.810,-54.250
152657,142975,-0.144,-0.134,-0.795,-21.420,-33.530,-55.020
152679,143048,-0.138,-0.100,-0.790,-23.310,-33.600,-55.370
152703,143134,-0.134,-0.104,-0.797,-27.300,-33.460,-55.580
152750,143206,-0.124,-0.081,-0.789,-32.830,-33.040,-55.930
152774,143289,-0.124,-0.085,-0.787,-39.060,-32.760,-55.300
152798,143381,-0.119,-0.109,-0.784,-45.500,-32.410,-54.250
152847,143438,-0.121,-0.138,-0.786,-50.890,-32.480,-51.310
152885,143517,-0.115,-0.157,-0.797,-55.300,-32.550,-49.770
152926,143570,-0.111,-0.164,-0.795,-64.050,-33.040,-47.950
152940,143644,-0.113,-0.176,-0.796,-64.050,-33.390,-46.410
152984,143681,-0.115,-0.174,-0.793,-71.190,-34.090,-44.520
153005,143772,-0.108,-0.170,-0.793,-72.730,-35.140,-42.770
153029,143828,-0.108,-0.167,-0.804,-73.080,-36.400,-41.020
153051,143876,-0.114,-0.149,-0.813,-73.220,-38.150,-38.920
153083,143931,-0.110,-0.130,-0.824,-73.220,-39.620,-36.750
153106,143981,-0.117,-0.131,-0.838,-72.730,-41.930,-34.440
153140,144056,-0.125,-0.131,-0.847,-72.450,-44.170,-31.360
153169,144098,-0.129,-0.132,-0.852,-72.240,-46.270,-28.350
153192,144136,-0.134,-0.140,-0.855,-71.680,-48.370,-25.480
153232,144195,-0.140,-0.151,-0.854,-70.910,-50.750,-22.400
153240,144230,-0.150,-0.166,-0.856,-69.020,-53.270,-19.740
153242,144280,-0.161,-0.176,-0.857,-66.500,-55.650,-16.870
153274,144321,-0.179,-0.186,-0.848,-63.350,-58.170,-14.700
153293,144354,-0.186,-0.205,-0.848,-59.780,-60.620,-12.740
153307,144410,-0.190,-0.216,-0.842,-55.440,-63.140,-11.130
153309,144411,-0.198,-0.231,-0.837,-50.540,-65.730,-10.220
153339,144430,-0.213,-0.246,-0.834,-45.220,-68.250,-9.030
153343,144464,-0.229,-0.262,-0.825,-39.480,-70.770,-8.050
153365,144477,-0.240,-0.271,-0.823,-27.580,-76.230,-6.720
153385,144524,-0.253,-0.283,-0.818,-27.580,-76.230,-6.720
153385,144517,-0.264,-0.299,-0.817,-21.700,-78.470,-6.440
153399,144551,-0.269,-0.280,-0.800,-15.540,-80.850,-6.440
153419,144559,-0.274,-0.258,-0.777,-8.820,-83.370,-6.510
153424,144576,-0.277,-0.223,-0.755,-2.660,-85.750,-7.140
153433,144589,-0.281,-0.192,-0.737,1.960,-87.500,-7.700
153437,144604,-0.291,-0.165,-0.724,4.760,-89.320,-8.610
153438,144606,-0.295,-0.142,-0.709,5.040,-90.860,-9.310
153438,144610,-0.305,-0.124,-0.694,4.060,-91.770,-9.870
153438,144609,-0.313,-0.116,-0.690,2.030,-92.960,-10.150
153452,144639,-0.324,-0.118,-0.687,-0.210,-93.660,-10.780
153452,144619,-0.335,-0.128,-0.701,-2.590,-94.220,-11.620
153452,144631,-0.348,-0.141,-0.703,-4.550,-94.640,-12.810
153452,144638,-0.361,-0.161,-0.712,-6.020,-94.430,-14.140
153454,144635,-0.372,-0.186,-0.712,-6.860,-94.010,-15.890
153448,144606,-0.380,-0.199,-0.715,-7.000,-93.100,-17.920
153448,144607,-0.389,-0.202,-0.713,-6.790,-91.840,-20.160
153436,144594,-0.394,-0.195,-0.711,-6.580,-90.370,-22.540
153434,144593,-0.405,-0.197,-0.709,-6.790,-88.620,-25.130
153432,144580,-0.408,-0.182,-0.701,-7.420,-86.240,-27.650
153426,144567,-0.408,-0.176,-0.699,-8.540,-83.930,-29.890
153425,144582,-0.410,-0.171,-0.688,-9.520,-81.130,-31.990
153425,144570,-0.409,-0.167,-0.680,-11.060,-77.980,-33.810
153421,144549,-0.405,-0.160,-0.682,-12.460,-74.830,-35.420
153393,144556,-0.406,-0.152,-0.677,-14.000,-71.820,-36.680
153391,144517,-0.403,-0.149,-0.675,-15.890,-68.600,-37.940
153391,144512,-0.399,-0.140,-0.684,-17.990,-65.240,-39.130
153387,144488,-0.404,-0.137,-0.680,-20.090,-62.090,-40.110
153384,144488,-0.400,-0.147,-0.692,-22.400,-58.940,-40.740
153376,144456,-0.406,-0.153,-0.690,-24.500,-56.070,-41.090
153372,144427,-0.408,-0.152,-0.693,-26.180,-53.200,-41.090
153357,144424,-0.402,-0.165,-0.700,-27.720,-50.890,-41.510
153356,144385,-0.396,-0.164,-0.700,-29.120,-48.510,-42.070
153344,144389,-0.399,-0.165,-0.701,-30.940,-46.340,-43.120
153341,144367,-0.397,-0.159,-0.700,-32.200,-44.380,-44.310
153331,144321,-0.394,-0.150,-0.698,-33.740,-42.420,-47.110
153311,144307,-0.389,-0.153,-0.692,-35.630,-41.090,-48.090
153300,144307,-0.387,-0.148,-0.697,-40.040,-38.500,-49.000
153296,144270,-0.376,-0.146,-0.702,-42.350,-38.080,-49.560
153291,144225,-0.367,-0.140,-0.704,-44.520,-37.870,-49.980
153275,144228,-0.365,-0.138,-0.701,-46.410,-37.940,-50.050
153262,144178,-0.348,-0.140,-0.701,-48.020,-38.290,-49.910
153258,144169,-0.334,-0.147,-0.703,-49.560,-39.060,-49.560
153253,144134,-0.325,-0.151,-0.699,-50.890,-40.040,-48.860
153253,144111,-0.319,-0.155,-0.704,-51.870,-41.160,-48.160
153251,144084,-0.316,-0.161,-0.711,-52.570,-42.420,-47.390
153242,144069,-0.309,-0.166,-0.704,-53.060,-43.960,-46.760
153239,144057,-0.300,-0.166,-0.711,-53.340,-45.780,-45.640
153239,144025,-0.296,-0.168,-0.711,-53.480,-47.320,-44.240
153222,144012,-0.290,-0.171,-0.720,-53.200,-49.000,-42.770
153210,143974,-0.288,-0.176,-0.717,-52.920,-50.960,-41.090
153192,143986,-0.284,-0.180,-0.722,-52.640,-52.640,-38.990
153186,143953,-0.276,-0.191,-0.724,-52.290,-54.320,-36.680
153185,143940,-0.278,-0.199,-0.720,-51.660,-55.790,-34.020
153182,143917,-0.272,-0.199,-0.719,-50.680,-57.050,-31.290
153161,143884,-0.271,-0.200,-0.720,-49.420,-57.610,-26.320
153161,143904,-0.267,-0.204,-0.723,-48.370,-58.170,-24.010
153161,143877,-0.268,-0.205,-0.724,-47.040,-57.890,-21.770
153155,143871,-0.273,-0.200,-0.724,-45.710,-57.400,-19.880
153149,143830,-0.271,-0.193,-0.724,-44.310,-56.280,-18.410
153135,143845,-0.273,-0.188,-0.727,-44.240,-55.160,-17.290
153135,143818,-0.270,-0.157,-0.741,-45.010,-53.760,-16.660
153135,143817,-0.271,-0.157,-0.745,-45.780,-52.360,-16.030
153128,143801,-0.274,-0.142,-0.758,-47.110,-51.310,-15.190
153117,143792,-0.285,-0.147,-0.760,-48.020,-50.680,-14.140
153105,143794,-0.297,-0.148,-0.768,-49.140,-50.260,-12.530
153089,143774,-0.312,-0.148,-0.773,-50.260,-50.190,-11.340
153087,143783,-0.323,-0.156,-0.772,-51.030,-50.820,-10.360
153085,143764,-0.327,-0.159,-0.780,-51.660,-51.940,-9.940
153085,143751,-0.334,-0.156,-0.783,-52.220,-53.270,-10.290
153085,143770,-0.339,-0.164,-0.782,-52.780,-55.160,-10.780
153084,143756,-0.347,-0.170,-0.777,-52.920,-57.400,-11.480
153084,143748,-0.352,-0.167,-0.767,-53.340,-60.130,-12.670
153084,143749,-0.350,-0.165,-0.760,-53.550,-63.000,-13.090
153079,143758,-0.351,-0.160,-0.757,-53.760,-66.290,-13.510
153079,143730,-0.348,-0.150,-0.747,-54.320,-69.650,-13.580
153079,143744,-0.342,-0.134,-0.738,-55.020,-73.360,-13.510
153073,143733,-0.339,-0.125,-0.735,-56.420,-76.720,-12.880
153073,143741,-0.339,-0.112,-0.738,-58.240,-79.940,-11.340
153082,143706,-0.338,-0.106,-0.737,-60.480,-86.100,-10.500
153082,143729,-0.326,-0.100,-0.747,-62.300,-88.900,-9.100
153084,143728,-0.327,-0.107,-0.745,-64.890,-91.630,-7.560
153084,143727,-0.329,-0.110,-0.751,-65.170,-94.150,-5.670
153082,143719,-0.325,-0.108,-0.747,-65.310,-96.390,-3.360
153082,143722,-0.332,-0.094,-0.747,-65.800,-98.420,-1.190
153072,143713,-0.330,-0.088,-0.753,-66.290,-99.960,0.560
153072,143713,-0.329,-0.090,-0.755,-66.920,-101.430,2.240
153077,143693,-0.340,-0.116,-0.756,-67.060,-102.620,4.550
153072,143688,-0.348,-0.131,-0.754,-66.990,-103.670,7.350
153072,143687,-0.369,-0.140,-0.745,-65.800,-104.720,10.360
153059,143667,-0.386,-0.146,-0.732,-64.680,-105.770,13.510
153042,143667,-0.397,-0.143,-0.727,-63.770,-106.050,16.100
153042,143640,-0.411,-0.135,-0.705,-63.420,-106.470,17.500
153041,143619,-0.425,-0.127,-0.690,-63.350,-106.610,18.410
153030,143589,-0.436,-0.124,-0.666,-64.120,-106.330,18.620
153026,143590,-0.443,-0.123,-0.650,-65.800,-106.330,18.620
153005,143557,-0.461,-0.121,-0.643,-68.180,-105.770,18.830
152995,143542,-0.472,-0.125,-0.642,-71.050,-105.840,18.480
152977,143533,-0.479,-0.126,-0.637,-73.990,-105.980,17.920
152975,143500,-0.492,-0.130,-0.636,-77.000,-105.980,15.960
152971,143490,-0.499,-0.142,-0.638,-79.730,-106.330,15.960
152960,143468,-0.515,-0.153,-0.630,-81.550,-106.750,13.650
152954,143442,-0.514,-0.164,-0.634,-82.950,-107.590,12.530
152943,143411,-0.522,-0.165,-0.632,-83.860,-108.570,11.620
152909,143390,-0.524,-0.164,-0.630,-84.980,-110.600,10.500
152896,143370,-0.524,-0.161,-0.629,-84.980,-111.580,9.590
152869,143316,-0.518,-0.154,-0.623,-87.150,-112.140,8.260
152865,143329,-0.520,-0.148,-0.614,-88.130,-112.700,7.070
152860,143271,-0.511,-0.138,-0.607,-89.740,-113.260,6.300
152824,143256,-0.509,-0.127,-0.599,-91.280,-113.820,5.460
152822,143238,-0.507,-0.121,-0.604,-93.100,-113.820,5.110
152796,143204,-0.504,-0.131,-0.619,-94.500,-114.100,5.040
152795,143172,-0.504,-0.151,-0.623,-95.340,-114.100,4.900
152773,143137,-0.504,-0.156,-0.636,-95.550,-114.030,5.110
152768,143114,-0.506,-0.148,-0.643,-94.010,-114.450,4.970
152753,143065,-0.509,-0.154,-0.661,-91.350,-115.080,4.900
152749,143052,-0.503,-0.148,-0.670,-87.640,-115.850,4.200
152749,143032,-0.498,-0.131,-0.672,-84.000,-116.550,4.060
152729,142996,-0.495,-0.107,-0.674,-80.710,-117.530,3.990
152713,142978,-0.485,-0.083,-0.675,-77.560,-118.650,4.550
152689,142970,-0.483,-0.064,-0.678,-74.550,-119.700,5.810
152688,142993,-0.472,-0.038,-0.674,-71.820,-120.750,8.120
152688,142941,-0.462,-0.023,-0.672,-69.720,-121.940,10.920
152679,142938,-0.463,-0.018,-0.675,-67.760,-122.990,14.630
152679,142918,-0.461,-0.018,-0.672,-65.380,-123.620,23.940
152670,142889,-0.468,-0.024,-0.667,-62.510,-124.040,29.890
152664,142877,-0.480,-0.031,-0.663,-58.870,-124.530,35.420
152664,142837,-0.491,-0.028,-0.659,-54.530,-123.830,40.670
152639,142779,-0.500,-0.033,-0.651,-51.030,-122.780,45.150
152613,142789,-0.520,-0.025,-0.642,-45.850,-120.960,49.280
152603,142740,-0.538,-0.017,-0.642,-44.660,-118.930,52.780
152602,142715,-0.567,-0.001,-0.632,-44.520,-116.480,56.280
152592,142664,-0.589,0.024,-0.621,-45.220,-113.190,59.290
152547,142598,-0.610,0.054,-0.621,-47.390,-109.060,61.530
152526,142547,-0.621,0.142,-0.626,-51.030,-103.950,63.140
152479,142495,-0.659,0.174,-0.627,-55.510,-98.560,63.210
152452,142446,-0.715,0.166,-0.625,-59.920,-92.610,60.480
152388,142395,-0.748,0.144,-0.614,-63.840,-86.870,55.370
152369,142353,-0.778,0.122,-0.610,-66.570,-81.620,48.510
152336,142300,-0.808,0.106,-0.596,-69.090,-77.560,40.040
152319,142259,-0.829,0.095,-0.590,-71.680,-75.110,31.500
152271,142220,-0.844,0.083,-0.584,-74.760,-73.640,23.520
152266,142181,-0.840,0.078,-0.576,-78.190,-72.800,16.380
152227,142147,-0.835,0.084,-0.575,-81.760,-71.960,9.730
152226,142126,-0.816,0.101,-0.588,-85.610,-70.490,3.150
152204,142102,-0.796,0.108,-0.608,-90.020,-68.460,-3.570
152191,142094,-0.777,0.103,-0.636,-94.850,-65.800,-10.640
152184,142076,-0.756,0.128,-0.665,-99.470,-62.720,-17.360
