RED,IR,AX,AY,AZ,GX,GY,GZ
163300,149818,0.124,0.388,0.944,1.750,-0.070,-0.210
163300,149830,0.122,0.386,0.946,1.890,-0.210,-0.070
163298,149794,0.122,0.388,0.945,1.960,-0.070,-0.070
163292,149781,0.122,0.391,0.946,1.960,0.070,0.000
163289,149772,0.128,0.388,0.939,1.890,-0.280,-0.070
163289,149753,0.124,0.387,0.943,1.960,-0.140,-0.140
163283,149764,0.121,0.386,0.940,1.960,-0.140,-0.280
163280,149756,0.118,0.386,0.937,1.680,-0.210,-0.280
163279,149728,0.118,0.384,0.937,1.820,-0.560,-0.560
163279,149717,0.122,0.387,0.937,1.960,-0.630,-0.630
163280,149729,0.116,0.389,0.936,1.890,-0.420,-0.700
163280,149729,0.120,0.391,0.937,1.890,-0.700,-0.910
163276,149711,0.120,0.385,0.933,1.680,-0.700,-0.910
163273,149696,0.128,0.387,0.937,1.820,-0.980,-0.980
163266,149665,0.130,0.385,0.939,1.890,-0.910,-1.050
163266,149716,0.125,0.387,0.937,1.750,-0.910,-1.190
163264,149676,0.127,0.386,0.933,1.680,-0.700,-1.190
163264,149649,0.131,0.386,0.938,1.750,-0.840,-1.050
163263,149667,0.135,0.388,0.939,1.680,-0.420,-0.910
163259,149643,0.135,0.390,0.937,1.540,-0.420,-0.840
163254,149625,0.133,0.390,0.937,1.750,-0.280,-0.700
163254,149612,0.136,0.390,0.938,1.820,0.140,-0.490
163251,149622,0.137,0.391,0.939,1.890,0.350,-0.350
163243,149623,0.137,0.389,0.938,1.820,0.560,-0.210
163243,149629,0.134,0.390,0.936,1.680,0.840,-0.140
163244,149591,0.129,0.384,0.935,1.330,0.980,0.000
163239,149593,0.137,0.390,0.941,1.190,0.980,0.210
163244,149604,0.136,0.389,0.943,1.190,1.190,0.280
163244,149600,0.134,0.394,0.940,1.260,1.470,0.490
163236,149603,0.135,0.385,0.935,0.980,1.610,0.420
163234,149589,0.132,0.386,0.932,0.770,1.680,0.490
163234,149597,0.133,0.386,0.939,0.840,1.680,0.490
163233,149586,0.130,0.387,0.938,0.700,1.960,0.560
163225,149587,0.127,0.382,0.941,0.700,1.750,0.630
163218,149587,0.125,0.382,0.943,0.560,1.680,0.840
163218,149628,0.124,0.383,0.939,0.770,1.400,0.490
163218,149562,0.122,0.386,0.940,0.980,0.980,0.560
163218,149550,0.121,0.389,0.937,0.910,0.910,1.050
163219,149546,0.119,0.385,0.939,1.120,0.770,0.910
163221,149554,0.117,0.387,0.944,1.120,0.560,0.840
163236,149540,0.118,0.384,0.941,1.190,0.000,0.630
163236,149567,0.113,0.383,0.946,0.980,-0.210,0.490
163236,149559,0.111,0.381,0.950,1.050,-0.630,0.210
163244,149564,0.108,0.383,0.947,0.980,-0.770,0.280
163248,149572,0.117,0.387,0.940,0.910,-1.470,0.140
163248,149552,0.114,0.380,0.948,0.980,-1.680,0.140
163254,149558,0.116,0.382,0.946,0.840,-2.170,-0.070
163254,149565,0.116,0.382,0.949,0.630,-2.520,0.070
163254,149572,0.116,0.380,0.943,0.490,-2.660,0.070
163242,149583,0.123,0.384,0.942,0.700,-3.080,0.140
163235,149582,0.124,0.386,0.944,0.630,-3.500,0.070
163233,149587,0.123,0.380,0.943,0.560,-3.710,-0.140
163233,149598,0.126,0.381,0.946,0.350,-3.710,0.000
163234,149580,0.126,0.379,0.952,0.280,-3.640,0.070
163234,149618,0.124,0.381,0.947,0.560,-3.710,0.000
163229,149651,0.128,0.377,0.947,0.420,-4.060,0.000
163234,149593,0.128,0.377,0.946,0.490,-4.200,0.000
163234,149603,0.128,0.381,0.943,0.420,-3.990,0.280
163243,149607,0.134,0.385,0.941,0.560,-3.780,0.280
163247,149618,0.135,0.384,0.938,0.490,-3.920,0.420
163258,149599,0.135,0.381,0.941,0.560,-3.920,0.350
163258,149608,0.137,0.379,0.938,0.560,-3.780,0.420
163258,149628,0.134,0.382,0.937,0.770,-3.780,0.420
163258,149631,0.133,0.378,0.942,0.770,-3.570,0.210
163257,149617,0.129,0.376,0.935,0.700,-3.570,0.350
163257,149627,0.133,0.382,0.939,1.120,-3.570,0.280
163257,149640,0.131,0.377,0.937,1.190,-3.500,0.210
163257,149624,0.126,0.375,0.935,1.260,-3.150,0.210
163257,149642,0.133,0.378,0.933,1.330,-2.940,0.140
163262,149635,0.135,0.385,0.937,1.470,-2.870,0.070
163262,149616,0.133,0.385,0.936,1.820,-2.730,0.210
163260,149630,0.130,0.383,0.935,1.750,-2.660,0.070
163262,149617,0.129,0.381,0.935,1.960,-2.590,0.070
163265,149641,0.138,0.386,0.938,1.890,-2.310,0.140
163264,149637,0.137,0.386,0.939,1.960,-2.100,-0.070
163264,149652,0.139,0.387,0.941,1.960,-2.030,-0.140
163265,149651,0.138,0.387,0.941,2.170,-1.820,-0.210
163264,149617,0.141,0.388,0.938,2.030,-1.330,0.000
163258,149676,0.138,0.390,0.946,1.820,-1.190,0.000
163251,149630,0.145,0.385,0.942,1.610,-0.630,0.070
163258,149640,0.144,0.388,0.944,1.470,-0.280,0.140
163258,149628,0.144,0.390,0.943,1.260,0.000,0.210
163258,149629,0.143,0.387,0.940,1.330,0.420,0.210
163256,149616,0.145,0.388,0.940,0.840,0.630,0.420
163256,149648,0.145,0.390,0.941,0.700,0.980,0.560
163256,149619,0.139,0.392,0.946,0.700,1.260,0.700
163246,149627,0.138,0.387,0.945,0.630,1.540,0.840
163256,149613,0.139,0.387,0.945,0.560,1.750,0.910
163252,149626,0.136,0.387,0.941,0.420,2.030,1.120
163252,149608,0.134,0.386,0.939,0.280,2.170,1.120
163252,149623,0.133,0.386,0.936,0.420,2.240,1.330
163252,149607,0.132,0.385,0.941,0.210,2.380,1.260
163252,149640,0.127,0.382,0.938,0.350,2.310,1.330
163252,149583,0.126,0.384,0.937,0.840,2.170,1.330
163249,149605,0.123,0.383,0.937,0.770,2.170,1.400
163253,149602,0.115,0.378,0.935,0.910,1.680,1.260
163249,149624,0.114,0.373,0.937,1.330,1.330,1.050
163244,149558,0.116,0.381,0.939,1.470,1.540,1.260
163244,149597,0.117,0.387,0.940,1.470,1.190,1.120
163244,149590,0.121,0.386,0.938,1.540,0.980,0.910
163232,149604,0.118,0.386,0.938,1.470,0.840,0.910
163230,149595,0.115,0.379,0.941,1.400,0.210,0.490
163230,149603,0.117,0.383,0.939,1.540,0.280,0.350
163226,149614,0.119,0.386,0.938,1.540,0.000,0.210
163226,149605,0.119,0.384,0.940,1.610,-0.420,-0.140
163226,149573,0.119,0.380,0.939,1.610,-0.630,-0.350
163227,149586,0.121,0.381,0.941,1.750,-0.980,-0.350
163231,149564,0.121,0.383,0.941,1.680,-1.190,-0.210
163231,149590,0.124,0.382,0.939,1.890,-1.400,-0.420
163234,149576,0.122,0.386,0.941,1.820,-1.540,-0.280
163234,149593,0.122,0.385,0.945,2.030,-1.820,-0.420
163231,149592,0.121,0.384,0.947,2.030,-1.610,-0.280
163231,149594,0.125,0.384,0.948,1.960,-1.820,-0.280
163231,149597,0.125,0.381,0.947,1.750,-1.680,-0.280
163229,149572,0.129,0.379,0.956,1.750,-1.680,-0.280
163229,149518,0.128,0.382,0.953,1.470,-1.680,-0.560
163220,149588,0.128,0.381,0.950,1.470,-1.960,-0.350
163220,149555,0.128,0.385,0.942,1.470,-1.610,-0.140
163220,149558,0.125,0.383,0.945,1.120,-1.540,0.070
163217,149558,0.128,0.380,0.948,1.260,-1.540,-0.210
163217,149564,0.126,0.385,0.943,1.120,-1.750,-0.210
163217,149573,0.126,0.383,0.944,1.330,-1.610,-0.140
163217,149572,0.122,0.385,0.945,1.400,-1.680,-0.280
163211,149569,0.123,0.381,0.941,1.120,-1.680,-0.210
163208,149529,0.127,0.385,0.941,0.980,-1.610,-0.280
163208,149557,0.125,0.385,0.937,1.330,-1.400,-0.420
163210,149528,0.126,0.382,0.938,1.470,-1.680,-0.420
163208,149547,0.124,0.379,0.934,1.260,-1.470,-0.700
163208,149523,0.122,0.381,0.933,1.120,-1.260,-0.700
163206,149538,0.127,0.383,0.936,1.260,-1.120,-0.770
163206,149508,0.128,0.385,0.937,1.470,-1.120,-0.700
163206,149494,0.128,0.380,0.936,1.470,-0.840,-0.770
163206,149496,0.123,0.384,0.934,1.680,-1.050,-0.560
163202,149492,0.124,0.381,0.934,1.820,-0.700,-0.490
163184,149504,0.130,0.383,0.937,1.680,-0.560,-0.490
163184,149435,0.127,0.381,0.937,1.750,-0.420,-0.980
163179,149469,0.132,0.381,0.940,1.890,-0.770,-0.980
163184,149462,0.130,0.381,0.937,2.240,-0.630,-0.840
163185,149484,0.134,0.381,0.938,2.310,-0.210,-0.420
163185,149452,0.132,0.382,0.936,2.240,-0.140,-0.560
163179,149445,0.134,0.385,0.942,2.450,-0.070,-0.420
163178,149446,0.131,0.384,0.938,2.310,-0.070,-0.350
163173,149436,0.129,0.383,0.944,2.520,-0.210,-0.350
163168,149443,0.132,0.382,0.942,2.310,-0.070,-0.210
163168,149420,0.130,0.381,0.946,2.100,0.070,-0.210
163166,149423,0.130,0.382,0.944,2.100,-0.210,-0.350
163165,149425,0.128,0.386,0.938,2.030,-0.070,-0.210
163156,149387,0.128,0.387,0.939,1.820,-0.070,-0.070
163156,149405,0.124,0.386,0.940,1.820,-0.070,-0.280
163156,149382,0.131,0.388,0.942,1.960,-0.140,-0.420
163156,149405,0.129,0.387,0.939,1.610,-0.070,-0.420
163151,149351,0.130,0.388,0.940,1.540,-0.280,0.000
163151,149335,0.130,0.385,0.940,1.470,-0.630,-0.280
163132,149340,0.122,0.388,0.948,1.470,-0.840,-0.280
163126,149350,0.123,0.389,0.946,1.400,-0.840,-0.140
163122,149308,0.121,0.389,0.947,1.120,-0.770,-0.490
163122,149316,0.127,0.390,0.943,1.330,-1.050,-0.350
163122,149315,0.126,0.387,0.942,1.330,-1.050,-0.140
163130,149284,0.130,0.389,0.940,1.120,-1.050,-0.280
163130,149283,0.131,0.384,0.940,0.910,-0.770,-0.140
163130,149268,0.126,0.387,0.942,0.980,-0.980,-0.070
163129,149278,0.132,0.385,0.944,0.980,-1.050,-0.210
163125,149252,0.130,0.380,0.947,1.050,-1.190,-0.210
163118,149247,0.132,0.382,0.944,0.980,-1.190,-0.140
163118,149238,0.132,0.378,0.944,0.910,-1.190,-0.210
163105,149236,0.132,0.380,0.945,0.980,-1.190,-0.140
163105,149216,0.135,0.379,0.939,1.260,-1.050,-0.070
163105,149231,0.130,0.379,0.939,1.400,-1.260,0.000
163105,149235,0.134,0.383,0.943,1.540,-1.400,0.000
163105,149241,0.129,0.382,0.944,1.470,-1.190,-0.140
163105,149201,0.133,0.381,0.941,1.330,-0.910,-0.140
163100,149216,0.139,0.386,0.939,1.400,-0.840,-0.210
163100,149222,0.136,0.383,0.942,1.330,-0.700,-0.280
163100,149210,0.137,0.382,0.938,1.260,-0.350,-0.420
163100,149195,0.136,0.376,0.943,1.120,0.000,-0.280
163087,149189,0.135,0.385,0.944,1.400,-0.070,-0.560
163087,149192,0.139,0.380,0.942,1.540,0.000,-0.700
163085,149203,0.140,0.378,0.943,1.750,0.420,-0.350
163085,149135,0.142,0.377,0.944,1.610,0.700,-0.210
163084,149193,0.142,0.377,0.945,1.890,0.910,-0.420
163085,149166,0.137,0.376,0.941,1.960,0.980,-0.490
163084,149173,0.135,0.382,0.939,1.890,1.260,-0.420
163080,149150,0.139,0.386,0.937,2.170,1.400,-0.350
163070,149148,0.137,0.382,0.938,1.890,1.610,-0.210
163063,149129,0.136,0.386,0.932,1.820,1.610,-0.630
163062,149121,0.129,0.382,0.932,1.890,2.030,-0.630
163055,149148,0.134,0.381,0.937,2.030,2.240,-0.630
163052,149108,0.133,0.386,0.934,1.890,2.800,-0.420
163046,149092,0.130,0.385,0.935,1.750,2.940,-0.490
163045,149098,0.134,0.386,0.940,2.100,2.800,-0.490
163043,149057,0.134,0.392,0.934,2.310,3.080,-0.420
163038,149070,0.126,0.383,0.937,2.450,3.150,-0.210
163022,149071,0.128,0.382,0.938,2.310,3.220,-0.140
163016,149071,0.132,0.383,0.941,2.380,3.150,0.000
163015,149020,0.132,0.386,0.934,2.380,3.360,0.070
163009,148967,0.127,0.386,0.936,2.450,3.430,-0.140
163007,148989,0.130,0.383,0.938,2.590,3.570,-0.070
163003,148995,0.123,0.386,0.934,2.520,3.640,0.280
162996,148975,0.122,0.391,0.936,2.310,3.710,0.560
162994,148971,0.121,0.388,0.940,2.310,3.780,0.350
162985,148963,0.124,0.391,0.942,2.450,3.500,0.420
162985,148963,0.126,0.391,0.943,2.240,3.360,0.490
162975,148937,0.120,0.389,0.946,2.380,3.220,0.700
162972,148939,0.120,0.390,0.943,2.380,3.010,0.770
162959,148937,0.118,0.391,0.945,2.100,2.520,0.910
162955,148887,0.119,0.388,0.939,2.310,2.310,0.770
162955,148895,0.116,0.389,0.942,2.310,2.030,0.770
162951,148859,0.112,0.387,0.939,2.100,1.750,0.770
162950,148856,0.108,0.389,0.945,2.170,1.400,0.630
162948,148858,0.114,0.387,0.939,2.030,1.050,0.630
162934,148849,0.118,0.383,0.941,2.170,0.770,0.630
162923,148827,0.112,0.386,0.942,2.170,0.140,0.630
