classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.08333333333333333,0.9271613844826074,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,3,0.011764705882352941,0.08333333333333333,0.9267843929974194,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,4,0.011764705882352941,0.1,0.9244821953483963,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,5,0.047058823529411764,0.1,0.8993084219449092,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,6,0.047058823529411764,0.2,0.8434073687909819,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,7,0.058823529411764705,0.2,0.825211201896081,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,8,0.058823529411764705,0.21666666666666667,0.8192974736237134,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,9,0.07058823529411765,0.21666666666666667,0.8183795061264659,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,10,0.07058823529411765,0.2833333333333333,0.7694431784001533,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,11,0.09411764705882353,0.2833333333333333,0.7486385275927141,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,12,0.09411764705882353,0.31666666666666665,0.7299721401795467,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,13,0.12941176470588237,0.31666666666666665,0.7201372268789363,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,14,0.12941176470588237,0.35,0.696277306773178,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,15,0.16470588235294117,0.35,0.6795860030489538,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,16,0.16470588235294117,0.38333333333333336,0.6315287005434813,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,17,0.18823529411764706,0.38333333333333336,0.6004649360252136,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,18,0.18823529411764706,0.4,0.5974208302740758,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,19,0.25882352941176473,0.4,0.5366521082740721,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,20,0.25882352941176473,0.45,0.5228415591213319,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,21,0.3058823529411765,0.45,0.4966991592875014,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,22,0.3058823529411765,0.4666666666666667,0.4942866903542851,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,23,0.3176470588235294,0.4666666666666667,0.48497156045005635,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,24,0.3176470588235294,0.48333333333333334,0.4839728495961285,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,25,0.35294117647058826,0.48333333333333334,0.44289903855455615,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,26,0.35294117647058826,0.5166666666666667,0.4367147906572107,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,27,0.38823529411764707,0.5166666666666667,0.4307092055086311,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,28,0.38823529411764707,0.5333333333333333,0.4287814520061619,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,29,0.4117647058823529,0.5333333333333333,0.41470392042661497,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,30,0.4117647058823529,0.55,0.4122830422613373,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,31,0.4470588235294118,0.55,0.39952857743150916,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,32,0.4470588235294118,0.5666666666666667,0.3949086386067528,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,33,0.5058823529411764,0.5666666666666667,0.3566109661272679,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,34,0.5058823529411764,0.5833333333333334,0.3459129597491767,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,35,0.5411764705882353,0.5833333333333334,0.33709694305643256,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,36,0.5411764705882353,0.6,0.3267568212214629,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,37,0.5764705882352941,0.6,0.2953097159013214,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,38,0.5764705882352941,0.6166666666666667,0.2945704443215834,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,39,0.5882352941176471,0.6166666666666667,0.28057134853753185,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,40,0.5882352941176471,0.6333333333333333,0.28012024587502404,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,41,0.611764705882353,0.6333333333333333,0.27264527642290376,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,42,0.611764705882353,0.6833333333333333,0.26724626952812375,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,43,0.6352941176470588,0.6833333333333333,0.2533097146266769,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,44,0.6352941176470588,0.7,0.248397054951899,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,45,0.6470588235294118,0.7,0.24424293760075463,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,46,0.6470588235294118,0.7166666666666667,0.23999471726204868,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,47,0.6588235294117647,0.7166666666666667,0.23854531635241155,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,48,0.6588235294117647,0.7333333333333333,0.230806229527321,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,49,0.6823529411764706,0.7333333333333333,0.22353065230475047,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,50,0.6823529411764706,0.7666666666666667,0.21659901059140663,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,51,0.7294117647058823,0.7666666666666667,0.1681044690982884,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,52,0.7294117647058823,0.7833333333333333,0.1638814594015407,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,53,0.7411764705882353,0.7833333333333333,0.16362927668102953,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,54,0.7411764705882353,0.8,0.14970076250279946,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,55,0.7529411764705882,0.8,0.1379129026349819,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,56,0.7529411764705882,0.8166666666666667,0.12528358134184145,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,57,0.7647058823529411,0.8166666666666667,0.1211740301376083,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,58,0.7647058823529411,0.9,0.09556126089776781,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,59,0.788235294117647,0.9,0.060107637827585235,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,60,0.788235294117647,0.9166666666666666,0.057836652224954654,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,61,0.8,0.9166666666666666,0.055142147192714416,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,62,0.8,0.9666666666666667,0.0365064672213732,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,63,0.8352941176470589,0.9666666666666667,0.02982315850804863,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,64,0.8352941176470589,0.9833333333333333,0.026545657552533505,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,65,0.9176470588235294,0.9833333333333333,0.013535790021320236,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,66,0.9176470588235294,1.0,0.013055378860421312,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,67,1.0,1.0,5.3444924492203276e-05,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.9915037779216248,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.175,0.9374650702472713,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,3,0.009523809523809525,0.175,0.9363648500967334,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,4,0.009523809523809525,0.325,0.7452090306504762,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,5,0.01904761904761905,0.325,0.7381947792024526,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,6,0.01904761904761905,0.35,0.7159746988708819,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,7,0.02857142857142857,0.35,0.7105619952795099,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,8,0.02857142857142857,0.375,0.709328924450138,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,9,0.047619047619047616,0.375,0.6683185518578509,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,10,0.047619047619047616,0.45,0.6184800745682802,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,11,0.08571428571428572,0.45,0.5772808107223643,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,12,0.08571428571428572,0.475,0.5564855289481825,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,13,0.09523809523809523,0.475,0.5383850440557477,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,14,0.09523809523809523,0.5,0.5218707788685202,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,15,0.10476190476190476,0.5,0.5007192946350345,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,16,0.10476190476190476,0.55,0.49223080725053964,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,17,0.11428571428571428,0.55,0.46814423069210703,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,18,0.11428571428571428,0.575,0.4590243890160721,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,19,0.14285714285714285,0.575,0.40241571632000595,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,20,0.14285714285714285,0.65,0.3000611200386105,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,21,0.1523809523809524,0.65,0.2792642923511458,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,22,0.1523809523809524,0.675,0.27126653114419574,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,23,0.17142857142857143,0.675,0.2594350688411311,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,24,0.17142857142857143,0.7,0.25099740414375576,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,25,0.18095238095238095,0.7,0.2503139210927795,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,26,0.18095238095238095,0.725,0.18304740652357013,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,27,0.23809523809523808,0.725,0.1583053100064466,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,28,0.23809523809523808,0.75,0.15572963024069367,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,29,0.3619047619047619,0.75,0.10809438687847076,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,30,0.3619047619047619,0.775,0.10653215390487035,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,31,0.37142857142857144,0.775,0.09131831637040247,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,32,0.37142857142857144,0.8,0.089190381405547,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,33,0.5523809523809524,0.8,0.04754195461289813,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,34,0.5523809523809524,0.825,0.0474539185785288,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,35,0.6285714285714286,0.825,0.028972716237238114,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,36,0.6285714285714286,0.85,0.027317840032584684,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,37,0.638095238095238,0.85,0.02706931915925658,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,38,0.638095238095238,0.9,0.022768197063641436,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,39,0.6666666666666666,0.9,0.017585850198894963,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,40,0.6666666666666666,0.925,0.014683160968949224,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,41,0.6952380952380952,0.925,0.012050002887319427,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,42,0.6952380952380952,0.95,0.010885358699644805,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,43,0.8095238095238095,0.95,0.007930440753967134,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,44,0.8095238095238095,0.975,0.007649888693468501,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,45,0.8285714285714286,0.975,0.007158627820716592,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,46,0.8285714285714286,1.0,0.006546436972984347,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,47,1.0,1.0,6.688402607917196e-05,0.7971428571428572,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.12314814814814813,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.12314814814814813,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.18055555555555558,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.18611111111111112,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.19444444444444442,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.19444444444444442,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.21018518518518517,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.21018518518518517,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.21018518518518517,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.21018518518518517,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.26851851851851855,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.26851851851851855,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.2888888888888889,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.2888888888888889,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.2888888888888889,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.3111111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.3111111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.3111111111111111,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.35648148148148145,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.36759259259259264,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.3833333333333333,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.39999999999999997,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.39999999999999997,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.40833333333333327,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.4231481481481481,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.4231481481481481,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.44166666666666665,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.44166666666666665,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.44166666666666665,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.4666666666666666,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.4666666666666666,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.47500000000000003,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.47500000000000003,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.48611111111111116,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.48611111111111116,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.49444444444444446,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.49444444444444446,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.5027777777777778,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.5157407407407407,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.5157407407407407,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.5305555555555556,,0.7296458333333332,145
b16_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.5305555555555556,,0.7296458333333332,145
