case_id,metric,metric_source,n,mean_sd,ci95
compact_cnn__l1_legacy64_w5_fixed10,macro_roc_auc_ovr,participant_oof,1,68.3,N/A
compact_cnn__l1_legacy64_w5_fixed10,macro_pr_auc_ovr,participant_oof,1,59.5,N/A
compact_cnn__l1_legacy64_w5_fixed10,abstention_aware_balanced_accuracy,participant_oof,1,45.8,N/A
compact_cnn__l1_legacy64_w5_fixed10,abstention_aware_macro_f1,participant_oof,1,46.3,N/A
compact_cnn__l0_legacy64_w15_fixed10,balanced_accuracy,participant_oof,1,42.6,N/A
compact_cnn__l0_legacy64_w15_fixed10,macro_f1,participant_oof,1,41.8,N/A
compact_cnn__l0_legacy64_w15_fixed10,macro_roc_auc_ovr,participant_oof,1,62.7,N/A
compact_cnn__l0_legacy64_w15_fixed10,macro_pr_auc_ovr,participant_oof,1,51.0,N/A
compact_cnn__l0_legacy64_w15_fixed10,abstention_aware_balanced_accuracy,participant_oof,1,42.6,N/A
compact_cnn__l0_legacy64_w15_fixed10,abstention_aware_macro_f1,participant_oof,1,41.8,N/A
