classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,10,0.11764705882352941,0.11666666666666667,0.9276018112311426,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,11,0.12941176470588237,0.11666666666666667,0.9228872831647097,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,12,0.12941176470588237,0.16666666666666666,0.8871166298385024,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,13,0.1411764705882353,0.16666666666666666,0.8707836905068066,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,14,0.1411764705882353,0.21666666666666667,0.8626438598613071,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,15,0.15294117647058825,0.21666666666666667,0.8286379579124264,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,16,0.15294117647058825,0.25,0.8264798936337467,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,17,0.16470588235294117,0.25,0.8194769101326996,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,18,0.16470588235294117,0.2833333333333333,0.794124094858503,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,19,0.17647058823529413,0.2833333333333333,0.7718835601752133,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,20,0.17647058823529413,0.31666666666666665,0.7030068614551886,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,21,0.18823529411764706,0.31666666666666665,0.6985714235497503,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,22,0.18823529411764706,0.36666666666666664,0.601926693220867,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,23,0.21176470588235294,0.36666666666666664,0.5909735227570404,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,24,0.21176470588235294,0.4,0.5722833117151312,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,25,0.27058823529411763,0.4,0.5599334884690015,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,26,0.27058823529411763,0.43333333333333335,0.5414915212894514,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,27,0.32941176470588235,0.43333333333333335,0.5040487417308814,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,28,0.32941176470588235,0.45,0.49877481776548205,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,29,0.3411764705882353,0.45,0.4541844994400982,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,30,0.3411764705882353,0.48333333333333334,0.43896461280591553,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,31,0.35294117647058826,0.48333333333333334,0.43471915949094525,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,32,0.35294117647058826,0.5,0.43262487367949853,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,33,0.36470588235294116,0.5,0.42604041837444423,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,34,0.36470588235294116,0.5166666666666667,0.42281160491952063,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,35,0.4117647058823529,0.5166666666666667,0.37564140435195126,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,36,0.4117647058823529,0.5333333333333333,0.3740062844543233,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,37,0.43529411764705883,0.5333333333333333,0.367746167863996,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,38,0.43529411764705883,0.55,0.3518710262378465,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,39,0.4470588235294118,0.55,0.3391890722082427,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,40,0.4470588235294118,0.5833333333333334,0.3192480184725259,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,41,0.4588235294117647,0.5833333333333334,0.31802727080888904,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,42,0.4588235294117647,0.6,0.31294593973948465,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,43,0.4823529411764706,0.6,0.3122222445286324,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,44,0.4823529411764706,0.6166666666666667,0.29291927485353175,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,45,0.49411764705882355,0.6166666666666667,0.28891457500238815,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,46,0.49411764705882355,0.6333333333333333,0.2797158543773285,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,47,0.5176470588235295,0.6333333333333333,0.26014065039417344,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,48,0.5176470588235295,0.6666666666666666,0.2511108928895848,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,49,0.5411764705882353,0.6666666666666666,0.2168665152813271,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,50,0.5411764705882353,0.7333333333333333,0.20181185235128535,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,51,0.5529411764705883,0.7333333333333333,0.19100430780010713,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,52,0.5529411764705883,0.75,0.18025946789217784,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,53,0.6235294117647059,0.75,0.12749018072593765,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,54,0.6235294117647059,0.7666666666666667,0.12279058210885885,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,55,0.6470588235294118,0.7666666666666667,0.11334431607224078,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,56,0.6470588235294118,0.7833333333333333,0.09431742903631261,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,57,0.6941176470588235,0.7833333333333333,0.08260185204878925,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,58,0.6941176470588235,0.8,0.07500477753307486,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,59,0.7647058823529411,0.8,0.06295244836418082,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,60,0.7647058823529411,0.8166666666666667,0.05611763204405211,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,61,0.8117647058823529,0.8166666666666667,0.03834094013502708,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,62,0.8117647058823529,0.8333333333333334,0.03690689770551776,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,63,0.8352941176470589,0.8333333333333334,0.0240669347332678,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,64,0.8352941176470589,0.85,0.023781494204578268,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,65,0.8588235294117647,0.85,0.021044306843005567,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,66,0.8588235294117647,0.8833333333333333,0.018546522598703652,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,67,0.8941176470588236,0.8833333333333333,0.012483313079604605,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,68,0.8941176470588236,0.9666666666666667,0.007951717773927414,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,69,0.9176470588235294,0.9666666666666667,0.0025217610541237567,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,70,0.9176470588235294,1.0,0.0005832795532163752,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,71,1.0,1.0,7.022592923307001e-08,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.9996374664969454,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.075,0.9969661647182241,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,3,0.009523809523809525,0.075,0.9916315644253676,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,4,0.009523809523809525,0.1,0.9875154513634007,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,5,0.01904761904761905,0.1,0.9874068501013937,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,6,0.01904761904761905,0.15,0.9454356343625282,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,7,0.02857142857142857,0.15,0.9225767556617248,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,8,0.02857142857142857,0.275,0.8393273469985827,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,9,0.0380952380952381,0.275,0.8064331340155184,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,10,0.0380952380952381,0.325,0.7536159103381977,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,11,0.06666666666666667,0.325,0.742734819760276,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,12,0.06666666666666667,0.375,0.6900986493456245,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,13,0.09523809523809523,0.375,0.6203292984738487,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,14,0.09523809523809523,0.4,0.611002938458333,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,15,0.10476190476190476,0.4,0.5966393555665113,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,16,0.10476190476190476,0.425,0.5931805987136277,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,17,0.13333333333333333,0.425,0.5457634071765213,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,18,0.13333333333333333,0.45,0.5456534683410335,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,19,0.14285714285714285,0.45,0.5012013147494283,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,20,0.14285714285714285,0.65,0.4046289693272727,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,21,0.17142857142857143,0.65,0.375712831584816,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,22,0.17142857142857143,0.675,0.37000054536240057,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,23,0.2,0.675,0.270151712053173,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,24,0.2,0.7,0.257921487280835,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,25,0.2761904761904762,0.7,0.16093394339659708,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,26,0.2761904761904762,0.725,0.15737404014771084,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,27,0.47619047619047616,0.725,0.04997959284173079,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,28,0.47619047619047616,0.75,0.04510126916667783,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,29,0.5047619047619047,0.75,0.03837102086628203,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,30,0.5047619047619047,0.775,0.036921845914000335,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,31,0.5714285714285714,0.775,0.019150259311716985,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,32,0.5714285714285714,0.8,0.01755313840819222,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,33,0.580952380952381,0.8,0.017355574176416706,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,34,0.580952380952381,0.825,0.015687493047914506,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,35,0.6285714285714286,0.825,0.007451243328474339,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,36,0.6285714285714286,0.85,0.007360573021362886,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,37,0.6857142857142857,0.85,0.0041434515117865205,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,38,0.6857142857142857,0.875,0.0034087021252239896,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,39,0.7142857142857143,0.875,0.0025461761598245584,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,40,0.7142857142857143,0.9,0.0024760770776884396,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,41,0.7523809523809524,0.9,0.0017548136820408663,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,42,0.7523809523809524,0.925,0.0015384817553927889,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,43,0.7904761904761904,0.925,0.000692565876199165,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,44,0.7904761904761904,0.95,0.000673828914877209,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,45,0.819047619047619,0.95,0.00035796175050543786,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,46,0.819047619047619,0.975,0.0003305619379946622,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,47,0.8285714285714286,0.975,0.00023333227465628686,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,48,0.8285714285714286,1.0,0.00023224036674578843,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,49,1.0,1.0,1.3714168885473406e-06,0.7530952380952382,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.05462962962962963,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.05462962962962963,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.07777777777777778,,0.6933125,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.08888888888888889,,0.6933125,145
