source_study,source_kind,source_file,size_bytes,sha256
20260625_2320_overfitting_sweep_stage1_rank2,root_manifest_or_run_table,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/overfitting_runs.csv,1060470,2707863133451c7cec403aa33f54e7f00fa89ef7d53596f37ec78e5debd37a87
20260625_2320_overfitting_sweep_stage1_rank2,root_manifest_or_run_table,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260625_2320_overfitting_sweep_stage1_rank2/overfitting_summary.csv,268005,ca8d05d80ee00768aa0b801c1264ab4f003724ff3eab799fcd00fba402a63aac
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0050_r1_cnn_extra-0_ep50_seq5_ov050_mw090_seed42_report.json,51524,cc0c5e02bb029dc01e55acbd45eab31aab8439e59211bbf681b4db56c30c02d2
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0050_r2_cnn_extra-0_ep50_seq5_ov050_mw090_seed10042_report.json,48403,a68da3259890de66782b01f980d9f1da1d15c8a5cf1a9d7ed3161b11d64e2635
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0050_r3_cnn_extra-0_ep50_seq5_ov050_mw090_seed20042_report.json,55694,2d8710c994d8b0a107ec3526d7955bded009a0e2992b5fabc208699f481fa86f
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0050_r4_cnn_extra-0_ep50_seq5_ov050_mw090_seed30042_report.json,62547,2f8ead7a060f8096f9d7ed18f793cc75a439741012a9bb54c70299b48fd4edd0
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0050_r5_cnn_extra-0_ep50_seq5_ov050_mw090_seed40042_report.json,53046,2863938ae1eea24fee26f385c5c7392222b2a25c45a4b3d6a0a20f4fbede5730
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0056_r1_inceptiontime_extra-0_ep50_seq5_ov050_mw090_seed42_report.json,46413,bc9f96051870523fe7d2f8a67c4d21edbd8884e0a128838a43a759971a1c8641
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0056_r2_inceptiontime_extra-0_ep50_seq5_ov050_mw090_seed10042_report.json,47286,4a296010960f7e803c9db8f2b5384244dbd1dd1f33b6171ffeacfd558691ac49
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0056_r3_inceptiontime_extra-0_ep50_seq5_ov050_mw090_seed20042_report.json,48478,8f1c8bd4abae029959af2f8da8522577f4e61d51233759c7eb5911d4621cc0de
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0056_r4_inceptiontime_extra-0_ep50_seq5_ov050_mw090_seed30042_report.json,56809,d975efad549ba1193086ec38095876ddce58490c19f69f1a1ac4c94efeb5b317
20260527_1320_cnn_inceptionTime,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260527_1320_cnn_inceptionTime/reports/g0056_r5_inceptiontime_extra-0_ep50_seq5_ov050_mw090_seed40042_report.json,48725,5ad18bdaa5be04bab8d8ea51707c4fce59fed6c3a6423a1770084aab5a96e299
20260528_1045_shapeformer_0extra,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260528_1045_shapeformer_0extra/reports/g0010_r1_shapeformer_pisd_extra-0_ep50_seq5_ov050_mw090_seed42_report.json,62954,cf75f954ddfb3b130fd75767ac864a3dee628f32a5ec5ad85ad9dc755b5b4ac1
20260528_1045_shapeformer_0extra,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260528_1045_shapeformer_0extra/reports/g0010_r2_shapeformer_pisd_extra-0_ep50_seq5_ov050_mw090_seed10042_report.json,60141,3a8ce9dd70ec3215869dc92ed28ccac7563e5e7535f18b4900406ab2164b27cf
20260528_1045_shapeformer_0extra,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260528_1045_shapeformer_0extra/reports/g0010_r3_shapeformer_pisd_extra-0_ep50_seq5_ov050_mw090_seed20042_report.json,65299,62e6e4d097f1442472822017d86d2b744d68dd59d2a1661d8ef107347d1d97d2
20260528_1045_shapeformer_0extra,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260528_1045_shapeformer_0extra/reports/g0010_r4_shapeformer_pisd_extra-0_ep50_seq5_ov050_mw090_seed30042_report.json,63546,75d8ceca33688f5c97bc062b6c17f3e7e1c4d0e3359e8492c2c55879341c2d96
20260528_1045_shapeformer_0extra,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/20260528_1045_shapeformer_0extra/reports/g0010_r5_shapeformer_pisd_extra-0_ep50_seq5_ov050_mw090_seed40042_report.json,52032,0461732fab06b9cc633d0a4c16985d24e7d00d611d3870dccf6076222816770c
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/ref_rank2_fixed_epoch/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,72283,251f967e2a1abbe75686d23516f0414151d453b9acee5abde0b549165c02bf69
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/ref_rank2_fixed_epoch/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,72250,3139fbfb1896ccd2592a0d1551c39f6ef899c4bd42e7aad9ca9a8c90cd8996f3
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/ref_rank2_fixed_epoch/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,72295,ff4ce99b59805c7ebba6843ffc0477b98c137edd5b8a811c88b2679e4d4cea77
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/ref_rank2_fixed_epoch/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,72336,389170fd51f8c9a28679f60ad75073d89db5785d89189ccfcbbb6f341e8f66df
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/ref_rank2_fixed_epoch/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,72160,b3c1e8f5d3879a80b057a3857c05cdc1a704b910d04f9912acb727936463855b
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_001/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17340,a895334518596404ceee02e882414ada5226af4fb67a8a99642bf947be8af6a7
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_001/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17375,d0b587f0cb391e75f09b2a5801e9abdeb4b4653b411fb72f6ab6c5c21314335f
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_001/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17296,91fbde67ba0c42747f146f5c74ed6475c657c8aaf29638dce18ecddc0f3fcd23
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_001/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,17300,0aaf0ed6e550fa7c02791e1336af64d91b1a60750d5ae080b778ad25c5fe0f8b
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_001/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,17368,ca48c37aef14f93631de8e15f104a2a5e701f98f3937a6dc23ab72ae71eab141
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_002/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17355,dc6af003d3505d20dad6b8d6514ff6055962aa87a6b5fedee707a95b137c7484
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_002/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17359,3e0879957077e707b1c2da0f3fa5a16f14d09324bd317973f303fe2d06d59de2
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_002/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17378,39be2887e5f78650702ade7dcf7c0e3bf4e2bac0650893bd2facde649c89be37
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_002/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,17362,6ba1c26772888c1ec250b70c7bc9d31c0729e8d3ad6cc0f4d78711e306cd231b
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_002/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,17428,a2a87154582fdb517d00af8fd3700f87c4ad5126e18f27a1990bd32a015ade0e
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_003/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17394,58e57d48e61506929b1b5ae10d75829e0a5f43ff337523bcd67240538f67b977
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_003/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17348,3402e6ed30016146ce2ecc813d55f7fb05e884ecc446fe9fdb4b65bbc856c276
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_003/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17398,cc4b6f1b424eebef635486c86db42c57abbad5b16141bfdb8086066b08a61183
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_003/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,17321,d1ea085565734711ae6dbe5a5b505b512c152c601549bbe7b8d76664798acb3e
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_003/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,17377,aad935ee7b7e12869845e096a3b29fb676cf6620100ddc087514307a6e576d64
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_004/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17396,bda83c003fae8888b53778361c41bb2aeca59cb63c9e33d776496de2a77529d4
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_004/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17357,ef8bb635cebbc76d181159bd1e5a09bf3e1de9d1399b446125b8520d6a9f25a1
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_004/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17266,291f1c3a4a1b15e3c909deb2eb4cc54d39a6d8c0784599c1bcd0d4c3ffa4898d
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_004/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,17320,7e28d8049a9bb375f69eca1d296a79ad6fa29cc8dc4d9ec00856c3484bd666d2
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_004/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,17263,979ff958db163b7285804a6d964ce4a9cd893a4017e4198ec410e5a3d47c23ed
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_005/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17292,2940cfbd148ae2ec687e3352749fefb8da141c0da90332277e4b0da8ae5df117
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_005/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17324,2c956e6cf3755f167eade25c64e921c2210a5608ff4e4adbbac4d80186480832
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_005/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17421,d19ab4ef98241385d339afeac88cb5c71af300097140e8fee638d3bbc2e374e2
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_005/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,17246,d50bfb4164ed2bf7a7fdf4b2fbebd1922b0dc2e358f0e777179fc7165a3f2895
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_005/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,17403,a1859af9f99c81b04027c45b0b264558f78e5bb9ccd05b631cf7ec6cd462e5a3
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_006/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17254,0e331835e7dc0a2fb55b2ae884695c36714a836e019f196d4bf246642f199d87
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_006/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17284,ff159f77eb16008876df6de9f99528f259799d79d734304e74ba739555059760
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_006/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17373,165c59f55f3d258ead1b05dd949f63b8f9ba9e8e9ae89cfa9bb1864b4b61dc86
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_006/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,17372,f58b8af4ebb7ed24e422abab0cff4b413fe343ec292035f1458fb6a89273c3ba
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_006/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,17295,c1ac55b6249f5de296fe266f8ace6f84c063275657953c65e03a31c8a4406f35
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_007/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17238,b9b45df0b048a8e45f871b866a4c6c4fdaf3dfac369a5ef2cdeb4f62656189ae
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_007/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17347,010f999dcd56a333462b03012a4c4ffd8d3cb7844b713d66b65b19a314fad6cd
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_007/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17301,2645dbcd62bbaf3461727bef9d342e25204d82459ba2378a36910347b8f12d2d
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_007/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,17363,6ff32c50ad232c7aa8dde2f42f10df96615e3cf7b5ab2f6c5d8c6e6eb2ed07e3
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_007/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,17445,c2981f10975f2150b72fc2c6fc22df47f6e9063ec7a83c78222c5b911d8e77d1
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_008/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17365,5c81fbbee4086f85248993a99ecab0dc50b64f41afa62c3d590b1bd0197da202
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_008/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17332,e98c47fb1ffc6f39f6e37b3f0ed5458a1b665f6bf49cf5dd202e90fd7c93c855
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_008/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17371,3327f28cf519f8a4397fa093a710f3a529c1734ab6c9f3af8464a843b0415e63
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_008/rank02_r4_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed30042_report.json,17289,86ff71e355e27aa26d492b9ab0282e952a2dfb19a45263a65a08b0dabc9a12cd
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_008/rank02_r5_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed40042_report.json,17420,0baf0a4261607286f53dc5b4389f1d84876c7d05527b63e4e5305088662da8c3
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_009/rank02_r1_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed42_report.json,17294,e65582a521a81c27f1000ad909c65fece867bf1608467e4ebe69c1456a36c096
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_009/rank02_r2_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed10042_report.json,17369,96431403ee32a7b015f3ad2b1b98dc4447f0f4cb8d118a6caa40406ea206c310
20260608_1206_overfitting_sweep_stage1_rank2,consumed_report_json,/home/trinker/Code/github/PPG-Frailty-pipeline/results_frailty3/_overfitting_sweep/20260608_1206_overfitting_sweep_stage1_rank2/reports/s1_009/rank02_r3_inceptiontime_extra-0_seq5_ov50_cv5_static_only_seed20042_report.json,17295,4193bcb7991ab171b38aeceb7bfa2b07da199fcd95cab725b54be76081a6f83c
