classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,4,0.02,0.6995029512270892,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,5,0.025,0.6995029512270892,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,6,0.03,0.7443305374339857,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,7,0.035,0.7443305374339857,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,8,0.04,0.7753650201926063,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,9,0.045,0.7753650201926063,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,10,0.05,0.9374339857098477,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,11,0.055,0.9408822615719168,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,12,0.06,0.9453867660764212,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,13,0.065,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,14,0.07,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,15,0.075,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,16,0.08,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,17,0.085,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,18,0.09,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,19,0.095,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,20,0.1,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,21,0.105,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,22,0.11,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,23,0.115,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,24,0.12,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,25,0.125,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,26,0.13,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,27,0.135,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,28,0.14,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,29,0.145,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,30,0.15,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,31,0.155,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,32,0.16,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,33,0.165,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,34,0.17,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,35,0.17500000000000002,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,36,0.18,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,37,0.185,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,38,0.19,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,39,0.195,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,40,0.2,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,41,0.20500000000000002,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,42,0.21,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,43,0.215,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,44,0.22,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,45,0.225,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,46,0.23,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,47,0.23500000000000001,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,48,0.24,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,49,0.245,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,50,0.25,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,51,0.255,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,52,0.26,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,53,0.265,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,54,0.27,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,55,0.275,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,56,0.28,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,57,0.28500000000000003,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,58,0.29,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,59,0.295,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,60,0.3,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,61,0.305,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,62,0.31,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,63,0.315,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,64,0.32,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,65,0.325,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,66,0.33,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,67,0.335,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,68,0.34,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,69,0.34500000000000003,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,70,0.35000000000000003,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,71,0.355,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,72,0.36,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,73,0.365,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,74,0.37,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,75,0.375,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,76,0.38,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,77,0.385,0.9774774774774775,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,78,0.39,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,79,0.395,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,80,0.4,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,81,0.405,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,82,0.41000000000000003,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,83,0.41500000000000004,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,84,0.42,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,85,0.425,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,86,0.43,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,87,0.435,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,88,0.44,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,89,0.445,0.9819819819819819,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,90,0.45,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,91,0.455,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,92,0.46,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,93,0.465,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,94,0.47000000000000003,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,95,0.47500000000000003,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,96,0.48,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,97,0.485,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,98,0.49,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,99,0.495,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,100,0.5,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,101,0.505,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,102,0.51,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,103,0.515,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,104,0.52,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,105,0.525,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,106,0.53,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,107,0.535,0.9864864864864865,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,108,0.54,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,109,0.545,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,110,0.55,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,111,0.555,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,112,0.56,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,113,0.5650000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,114,0.5700000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,115,0.5750000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,116,0.58,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,117,0.585,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,118,0.59,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,119,0.595,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,120,0.6,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,121,0.605,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,122,0.61,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,123,0.615,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,124,0.62,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,125,0.625,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,126,0.63,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,127,0.635,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,128,0.64,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,129,0.645,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,130,0.65,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,131,0.655,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,132,0.66,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,133,0.665,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,134,0.67,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,135,0.675,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,136,0.68,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,137,0.685,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,138,0.6900000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,139,0.6950000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,140,0.7000000000000001,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,141,0.705,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,142,0.71,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,143,0.715,0.990990990990991,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,144,0.72,0.990990990990991,,0.9698633115874497,256
