RED,IR,AX,AY,AZ,GX,GY,GZ
163442,144096,-0.457,-0.610,0.657,2.520,-1.540,0.070
163437,144027,-0.454,-0.608,0.662,2.380,-1.470,0.210
163442,144036,-0.451,-0.611,0.665,2.170,-1.540,0.000
163443,144025,-0.448,-0.608,0.664,1.820,-1.680,-0.070
163446,144026,-0.448,-0.605,0.663,1.610,-1.540,0.070
163448,144019,-0.445,-0.603,0.659,1.400,-1.470,0.490
163449,144031,-0.441,-0.603,0.654,1.190,-1.190,0.840
163450,144006,-0.448,-0.603,0.654,1.050,-1.050,1.050
163450,143988,-0.446,-0.606,0.657,1.050,-1.050,0.980
163450,144019,-0.443,-0.604,0.651,0.980,-0.840,1.120
163452,143985,-0.443,-0.599,0.650,0.910,-0.770,1.400
163452,143978,-0.447,-0.606,0.653,0.840,-0.280,1.750
163441,143975,-0.448,-0.610,0.647,0.770,-0.280,1.820
163441,143981,-0.440,-0.611,0.644,0.840,-0.070,2.100
163440,143975,-0.444,-0.613,0.645,1.120,-0.420,2.170
163434,143942,-0.445,-0.610,0.644,1.260,-0.350,2.240
163409,143950,-0.445,-0.614,0.644,1.470,-0.280,2.590
163409,143933,-0.447,-0.616,0.645,1.960,0.070,2.380
163400,143926,-0.452,-0.616,0.644,1.890,-0.070,2.380
163400,143925,-0.452,-0.617,0.648,1.960,-0.070,2.590
163401,143925,-0.447,-0.613,0.647,2.100,0.280,2.800
163401,143927,-0.452,-0.616,0.651,2.310,0.560,2.940
163401,143910,-0.455,-0.610,0.653,2.310,0.280,2.800
163401,143895,-0.454,-0.609,0.661,2.170,0.210,2.660
163401,143904,-0.453,-0.612,0.657,1.750,0.210,2.450
163396,143896,-0.448,-0.610,0.664,1.470,0.070,2.380
163396,143891,-0.453,-0.608,0.660,0.840,-0.350,2.520
163396,143870,-0.446,-0.601,0.658,0.770,-0.210,2.520
163404,143859,-0.446,-0.603,0.651,0.560,-0.140,2.870
163396,143852,-0.446,-0.603,0.647,0.700,-0.070,3.220
163390,143858,-0.448,-0.609,0.640,0.770,0.000,3.640
163382,143867,-0.449,-0.609,0.639,0.910,0.560,3.710
163379,143848,-0.450,-0.612,0.637,1.330,0.770,3.710
163378,143853,-0.453,-0.616,0.633,1.750,1.120,4.200
163378,143854,-0.451,-0.612,0.633,2.030,1.400,4.130
163378,143842,-0.450,-0.608,0.637,2.940,1.540,4.060
163374,143828,-0.456,-0.605,0.641,3.500,1.540,4.060
163365,143832,-0.458,-0.601,0.632,3.780,1.820,4.200
163365,143831,-0.457,-0.598,0.637,3.920,1.960,4.060
163364,143818,-0.455,-0.595,0.643,4.060,1.890,3.850
163362,143795,-0.459,-0.594,0.643,4.060,1.680,3.710
163362,143813,-0.465,-0.598,0.645,4.130,1.610,3.710
163362,143799,-0.464,-0.597,0.642,3.990,1.540,3.430
163360,143790,-0.465,-0.600,0.642,4.060,1.750,3.500
163359,143795,-0.468,-0.596,0.647,4.130,1.470,3.080
163360,143788,-0.469,-0.599,0.648,3.920,1.120,2.870
163360,143761,-0.473,-0.599,0.647,3.780,0.840,2.380
163350,143780,-0.476,-0.595,0.652,3.850,0.420,2.170
163345,143778,-0.480,-0.603,0.654,3.570,0.210,2.100
163345,143774,-0.476,-0.601,0.652,3.570,-0.140,1.820
163334,143761,-0.477,-0.596,0.655,3.080,-0.420,1.400
163334,143777,-0.478,-0.592,0.661,2.870,-0.700,0.980
163334,143751,-0.472,-0.598,0.655,2.730,-0.910,0.630
163314,143769,-0.472,-0.601,0.653,2.310,-1.260,0.420
163319,143758,-0.478,-0.593,0.652,1.960,-1.680,0.140
163314,143735,-0.474,-0.593,0.647,1.960,-1.750,-0.210
163313,143733,-0.472,-0.593,0.648,1.890,-1.960,-0.210
163309,143745,-0.471,-0.596,0.642,1.820,-1.680,-0.210
163309,143751,-0.466,-0.598,0.638,2.100,-1.890,-0.280
163309,143730,-0.463,-0.600,0.639,2.240,-1.890,-0.350
163313,143734,-0.466,-0.604,0.641,2.450,-1.820,-0.490
163316,143705,-0.464,-0.603,0.644,2.730,-1.960,-0.910
163317,143716,-0.468,-0.601,0.647,2.800,-2.240,-1.120
163316,143696,-0.463,-0.607,0.647,3.150,-2.240,-1.540
163317,143706,-0.466,-0.607,0.653,3.080,-2.100,-1.750
163317,143686,-0.467,-0.610,0.650,3.290,-2.310,-2.030
163311,143666,-0.460,-0.603,0.653,3.360,-2.450,-2.310
163310,143671,-0.458,-0.602,0.660,3.220,-2.380,-2.450
163280,143659,-0.449,-0.603,0.660,3.080,-2.310,-2.380
163280,143675,-0.448,-0.599,0.659,2.660,-2.240,-2.380
163279,143662,-0.447,-0.601,0.661,2.310,-2.030,-2.310
163280,143670,-0.442,-0.592,0.661,1.610,-1.890,-2.030
163292,143656,-0.445,-0.597,0.658,1.190,-1.680,-1.610
163292,143628,-0.445,-0.597,0.651,0.910,-1.470,-1.190
163267,143631,-0.448,-0.601,0.653,0.560,-1.400,-0.840
163281,143619,-0.449,-0.597,0.643,0.770,-1.400,-0.700
163281,143639,-0.443,-0.604,0.645,0.910,-1.190,-0.070
163281,143613,-0.445,-0.603,0.642,0.910,-1.050,0.280
163283,143611,-0.450,-0.610,0.636,1.190,-0.910,0.280
163283,143636,-0.448,-0.617,0.641,1.610,-0.840,0.280
163283,143588,-0.451,-0.620,0.640,1.960,-0.630,0.210
163283,143605,-0.450,-0.622,0.648,2.450,-0.490,0.000
163277,143615,-0.448,-0.617,0.643,2.800,-0.350,0.000
163277,143595,-0.455,-0.615,0.639,3.010,-0.280,0.140
163276,143579,-0.454,-0.609,0.645,3.360,0.000,0.070
163273,143576,-0.452,-0.611,0.647,3.640,-0.210,0.070
163272,143563,-0.457,-0.608,0.650,3.500,-0.210,0.070
163272,143558,-0.456,-0.608,0.655,3.290,-0.280,0.210
163271,143564,-0.462,-0.610,0.649,3.290,-0.350,0.210
163259,143547,-0.462,-0.609,0.651,3.220,-0.560,0.210
163259,143547,-0.457,-0.605,0.656,2.800,-0.770,0.420
163259,143514,-0.456,-0.609,0.651,2.940,-0.910,0.700
163259,143548,-0.452,-0.609,0.658,2.800,-1.120,0.840
163247,143518,-0.461,-0.607,0.653,2.800,-1.050,0.700
163247,143512,-0.462,-0.610,0.653,2.520,-1.190,0.630
163247,143507,-0.459,-0.612,0.655,2.590,-1.400,0.700
163241,143478,-0.464,-0.609,0.652,2.310,-1.330,0.630
163236,143470,-0.457,-0.603,0.653,2.170,-1.120,0.630
163234,143460,-0.463,-0.602,0.657,2.170,-1.120,0.630
163224,143480,-0.455,-0.597,0.651,2.030,-1.260,0.630
163224,143455,-0.457,-0.595,0.651,1.960,-1.260,0.770
163229,143481,-0.457,-0.595,0.652,1.750,-1.330,0.980
163229,143472,-0.455,-0.598,0.651,1.680,-1.400,0.910
163229,143469,-0.460,-0.597,0.653,1.750,-1.260,0.980
163229,143460,-0.463,-0.597,0.654,1.610,-1.190,0.910
163229,143422,-0.461,-0.598,0.658,1.540,-1.470,0.910
163225,143442,-0.459,-0.595,0.656,1.260,-1.260,0.700
163235,143453,-0.459,-0.594,0.658,1.190,-1.120,0.630
163235,143412,-0.461,-0.593,0.656,1.050,-1.260,0.420
163235,143432,-0.465,-0.597,0.652,0.980,-1.120,0.420
163226,143406,-0.465,-0.596,0.652,0.840,-1.050,0.280
163226,143417,-0.465,-0.595,0.656,1.120,-1.470,0.140
163226,143397,-0.466,-0.604,0.661,0.980,-1.400,-0.210
163226,143409,-0.462,-0.601,0.660,0.840,-1.400,-0.210
163222,143401,-0.462,-0.602,0.661,0.840,-1.540,-0.630
163221,143391,-0.463,-0.601,0.657,0.700,-1.750,-0.840
163227,143406,-0.459,-0.600,0.656,0.770,-1.750,-0.840
163221,143466,-0.465,-0.602,0.651,0.910,-1.680,-1.120
163221,143416,-0.466,-0.606,0.655,1.190,-1.750,-1.400
163228,143415,-0.462,-0.603,0.656,1.540,-1.610,-1.400
163229,143432,-0.460,-0.603,0.651,1.750,-1.540,-1.540
163235,143428,-0.457,-0.603,0.655,2.030,-1.470,-1.750
163242,143443,-0.456,-0.604,0.648,2.030,-1.400,-1.960
163251,143455,-0.451,-0.609,0.649,2.240,-1.260,-1.960
163260,143469,-0.451,-0.608,0.647,2.310,-1.330,-1.890
163261,143507,-0.445,-0.604,0.648,2.520,-1.260,-1.680
163288,143533,-0.443,-0.599,0.644,2.660,-0.770,-1.680
163288,143535,-0.437,-0.607,0.646,2.870,-0.630,-1.260
163288,143569,-0.436,-0.609,0.647,2.870,-0.560,-1.120
163291,143602,-0.436,-0.614,0.645,3.150,-0.560,-0.840
163306,143601,-0.432,-0.611,0.646,3.290,-0.140,-0.280
163320,143632,-0.436,-0.614,0.646,3.360,0.210,0.000
163325,143673,-0.439,-0.610,0.648,3.290,0.560,0.280
163338,143685,-0.433,-0.613,0.647,3.220,0.560,0.840
163342,143754,-0.439,-0.610,0.651,3.220,0.630,1.050
163342,143738,-0.441,-0.609,0.648,3.150,1.050,1.330
163347,143789,-0.445,-0.605,0.653,2.940,1.190,1.540
163359,143815,-0.448,-0.608,0.656,2.940,1.540,2.100
163389,143845,-0.444,-0.607,0.657,2.800,1.540,2.660
163390,143895,-0.443,-0.599,0.656,2.520,1.540,2.800
163405,143944,-0.445,-0.600,0.654,2.520,1.610,3.220
163421,143958,-0.455,-0.604,0.653,2.170,1.610,3.430
163423,143996,-0.451,-0.607,0.662,1.890,1.540,3.570
163442,144020,-0.455,-0.604,0.662,1.890,1.260,3.570
163444,144048,-0.459,-0.603,0.656,1.470,1.190,3.710
163457,144087,-0.461,-0.605,0.656,1.260,1.190,3.780
163477,144107,-0.464,-0.606,0.658,1.190,0.910,3.500
163489,144123,-0.461,-0.604,0.658,0.840,0.560,3.290
163507,144161,-0.458,-0.605,0.661,1.120,0.770,3.010
163520,144190,-0.461,-0.604,0.660,1.050,0.840,2.660
163538,144223,-0.467,-0.604,0.660,1.050,0.910,2.520
163541,144240,-0.469,-0.599,0.652,0.910,0.840,2.030
163551,144276,-0.470,-0.599,0.650,0.700,0.630,1.960
163557,144290,-0.470,-0.596,0.646,0.770,0.840,1.820
163571,144317,-0.470,-0.595,0.650,0.840,0.560,1.260
163584,144334,-0.468,-0.598,0.642,0.700,0.350,1.330
163604,144329,-0.472,-0.599,0.642,0.980,0.000,1.190
163611,144441,-0.467,-0.601,0.643,0.980,-0.140,1.120
163611,144377,-0.467,-0.607,0.648,0.910,-0.350,0.910
163611,144379,-0.471,-0.605,0.650,0.910,-0.280,0.700
163607,144428,-0.473,-0.600,0.647,1.120,-0.560,0.560
163607,144375,-0.469,-0.608,0.647,1.330,-0.630,0.280
163607,144448,-0.466,-0.607,0.646,1.610,-0.840,-0.350
163622,144422,-0.462,-0.607,0.647,1.890,-0.910,-0.490
163622,144437,-0.463,-0.604,0.650,1.890,-1.120,-0.700
163626,144403,-0.462,-0.602,0.653,2.030,-1.260,-0.980
163639,144481,-0.459,-0.599,0.646,2.310,-1.190,-0.910
163642,144431,-0.454,-0.597,0.642,2.100,-1.050,-0.840
163642,144465,-0.455,-0.599,0.642,2.310,-0.980,-0.770
163639,144439,-0.453,-0.601,0.646,2.520,-0.840,-0.630
163642,144477,-0.448,-0.603,0.642,2.590,-0.770,-0.420
163642,144464,-0.446,-0.602,0.647,2.520,-1.050,-0.350
163641,144486,-0.452,-0.603,0.649,2.520,-0.840,-0.280
163641,144501,-0.454,-0.607,0.650,2.730,-0.910,0.000
163650,144465,-0.453,-0.605,0.652,2.520,-1.050,0.070
163650,144445,-0.451,-0.608,0.651,2.660,-0.980,0.420
163650,144441,-0.453,-0.606,0.653,2.520,-0.560,0.840
163659,144420,-0.450,-0.605,0.653,2.730,-0.490,0.910
163671,144475,-0.452,-0.599,0.651,2.660,-0.350,1.190
163671,144448,-0.452,-0.600,0.647,2.450,-0.350,1.260
163671,144441,-0.451,-0.600,0.647,2.380,-0.280,1.260
163671,144445,-0.450,-0.600,0.650,2.100,-0.280,1.190
163671,144437,-0.456,-0.593,0.650,1.890,-0.210,1.540
163661,144460,-0.462,-0.593,0.650,1.890,-0.350,1.890
163661,144456,-0.459,-0.596,0.647,1.890,-0.490,1.820
163673,144455,-0.460,-0.603,0.647,1.680,-0.630,1.890
163675,144454,-0.462,-0.607,0.646,1.540,-0.840,1.680
163675,144450,-0.461,-0.606,0.648,1.960,-1.190,1.540
163675,144457,-0.466,-0.607,0.651,2.240,-1.120,1.120
163668,144455,-0.473,-0.602,0.648,2.240,-0.910,1.050
163664,144440,-0.471,-0.605,0.647,2.240,-0.910,0.840
163659,144458,-0.467,-0.604,0.646,2.590,-1.120,0.560
163658,144448,-0.470,-0.604,0.648,2.730,-1.330,0.420
163657,144462,-0.470,-0.604,0.650,2.660,-1.120,0.140
163651,144503,-0.470,-0.606,0.651,2.660,-1.330,0.070
163651,144477,-0.472,-0.601,0.646,2.590,-1.610,0.070
163651,144472,-0.472,-0.599,0.647,2.730,-1.470,-0.140
163662,144472,-0.468,-0.602,0.645,2.590,-1.680,-0.280
163664,144503,-0.472,-0.601,0.645,2.590,-1.610,-0.490
163667,144487,-0.465,-0.608,0.649,2.660,-1.750,-0.630
163667,144480,-0.461,-0.606,0.648,3.010,-1.820,-0.420
163667,144465,-0.460,-0.599,0.644,3.220,-1.960,-0.350
163674,144473,-0.464,-0.608,0.651,3.290,-2.030,-0.490
163674,144481,-0.464,-0.609,0.655,3.290,-1.820,-0.560
163674,144493,-0.455,-0.604,0.658,3.290,-1.610,-0.630
163676,144482,-0.456,-0.598,0.655,3.220,-1.540,-0.630
163679,144496,-0.454,-0.602,0.656,3.080,-1.260,-0.630
163679,144506,-0.455,-0.603,0.658,2.870,-1.120,-0.420
163683,144506,-0.451,-0.601,0.655,2.520,-1.260,-0.420
163698,144528,-0.453,-0.600,0.655,2.310,-1.610,-0.140
163699,144516,-0.457,-0.594,0.651,2.030,-1.330,0.280
163698,144526,-0.453,-0.591,0.656,1.680,-1.540,0.350
163698,144526,-0.451,-0.590,0.663,1.470,-1.470,0.490
163698,144513,-0.451,-0.590,0.655,1.330,-1.260,0.700
163697,144550,-0.451,-0.594,0.652,1.190,-1.190,0.560
163697,144542,-0.456,-0.592,0.656,1.470,-1.120,0.770
163705,144538,-0.461,-0.592,0.653,1.470,-1.120,1.050
163705,144551,-0.465,-0.599,0.653,1.330,-0.980,0.840
163713,144519,-0.466,-0.602,0.653,1.400,-0.980,0.910
163713,144522,-0.467,-0.607,0.655,1.260,-0.980,0.770
163698,144491,-0.462,-0.605,0.658,1.330,-1.050,0.350
163687,144508,-0.465,-0.605,0.656,1.610,-1.470,0.350
163692,144507,-0.467,-0.610,0.654,1.400,-1.330,0.280
163689,144511,-0.467,-0.611,0.649,1.610,-1.540,-0.070
163692,144494,-0.464,-0.607,0.653,1.890,-1.610,0.070
163689,144506,-0.460,-0.608,0.657,2.030,-1.470,-0.140
163692,144489,-0.462,-0.610,0.653,2.100,-1.400,-0.210
163689,144488,-0.466,-0.608,0.656,2.100,-1.470,-0.280
163679,144485,-0.465,-0.612,0.652,2.240,-1.610,-0.420
163675,144463,-0.462,-0.609,0.651,2.590,-1.680,-0.420
163675,144486,-0.461,-0.606,0.658,2.310,-1.540,-0.700
163675,144477,-0.453,-0.611,0.655,2.450,-1.330,-0.560
163675,144445,-0.454,-0.608,0.663,2.450,-1.120,-0.420
163675,144437,-0.452,-0.607,0.664,2.450,-0.910,-0.560
163675,144445,-0.454,-0.608,0.666,2.240,-0.840,-0.490
163664,144477,-0.456,-0.606,0.668,2.100,-1.190,-0.280
163664,144454,-0.456,-0.607,0.668,1.750,-0.840,0.000
163664,144448,-0.454,-0.608,0.667,1.470,-0.490,0.280
163648,144446,-0.456,-0.607,0.667,1.190,-0.490,0.350
163648,144438,-0.459,-0.603,0.664,0.980,-0.560,0.560
163649,144429,-0.457,-0.601,0.665,0.630,-0.210,0.770
163648,144432,-0.457,-0.600,0.660,0.700,-0.210,0.770
163649,144433,-0.457,-0.600,0.659,0.420,-0.140,0.630
163649,144422,-0.461,-0.596,0.655,0.210,-0.070,0.840
163644,144402,-0.456,-0.596,0.656,-0.070,0.000,0.840
163644,144418,-0.456,-0.597,0.657,-0.280,0.210,0.770
163649,144411,-0.465,-0.599,0.651,-0.210,0.140,0.840
163644,144412,-0.468,-0.602,0.651,-0.490,0.070,0.770
163642,144395,-0.467,-0.601,0.647,-0.700,0.350,0.700
163649,144406,-0.465,-0.601,0.644,-0.700,0.350,0.630
163642,144417,-0.461,-0.605,0.644,-0.630,0.000,0.700
163642,144440,-0.465,-0.604,0.646,-0.490,-0.280,0.490
163652,144425,-0.463,-0.601,0.640,-0.280,-0.840,0.000
163652,144420,-0.463,-0.603,0.639,0.000,-0.840,0.000
163652,144406,-0.467,-0.606,0.639,0.210,-1.260,-0.350
163652,144418,-0.466,-0.608,0.641,0.490,-1.400,-0.420
163647,144413,-0.463,-0.602,0.637,0.770,-1.330,-0.420
163643,144442,-0.464,-0.602,0.636,1.050,-1.540,-0.700
163641,144442,-0.465,-0.608,0.637,1.260,-1.470,-0.980
163641,144450,-0.460,-0.602,0.635,1.890,-1.540,-0.980
163641,144429,-0.459,-0.599,0.637,2.240,-1.540,-0.770
163641,144436,-0.460,-0.599,0.633,2.450,-1.680,-0.980
163633,144403,-0.457,-0.597,0.640,2.870,-1.540,-0.840
163633,144434,-0.455,-0.600,0.644,2.730,-1.610,-0.630
163627,144442,-0.452,-0.601,0.644,2.940,-1.680,-0.560
163627,144460,-0.451,-0.605,0.647,3.080,-1.750,-0.700
163627,144435,-0.456,-0.601,0.648,2.870,-1.820,-0.700
163632,144445,-0.454,-0.602,0.647,3.010,-1.750,-0.490
163632,144420,-0.456,-0.600,0.649,3.010,-1.750,-0.560
163634,144425,-0.455,-0.603,0.657,2.940,-1.680,-0.560
163632,144423,-0.452,-0.604,0.659,2.660,-1.750,-0.560
163634,144426,-0.447,-0.603,0.663,2.520,-1.750,-0.630
163632,144401,-0.452,-0.604,0.663,2.520,-1.610,-0.420
163631,144426,-0.453,-0.604,0.665,2.170,-1.470,-0.280
163629,144421,-0.451,-0.605,0.663,2.030,-1.470,-0.350
163627,144388,-0.452,-0.609,0.662,1.820,-1.680,-0.280
163625,144411,-0.450,-0.609,0.660,1.960,-1.610,-0.070
163609,144409,-0.451,-0.606,0.661,1.610,-1.260,0.210
163607,144422,-0.446,-0.604,0.660,1.470,-1.120,0.280
163607,144428,-0.449,-0.605,0.660,1.400,-1.260,0.210
163609,144421,-0.453,-0.606,0.657,1.260,-0.840,0.280
163609,144429,-0.448,-0.606,0.658,1.330,-0.910,0.350
163607,144405,-0.451,-0.607,0.657,1.330,-0.910,0.140
163609,144393,-0.451,-0.606,0.659,1.330,-0.770,0.140
163597,144396,-0.459,-0.606,0.654,1.470,-0.630,0.420
163594,144371,-0.460,-0.606,0.649,1.470,-0.700,0.420
163590,144348,-0.462,-0.602,0.651,1.610,-0.630,0.420
163590,144378,-0.464,-0.606,0.651,1.680,-0.770,0.280
163587,144351,-0.465,-0.608,0.653,2.030,-0.630,0.420
163587,144362,-0.457,-0.605,0.661,2.240,-0.770,0.210
163585,144353,-0.458,-0.610,0.658,2.030,-0.700,0.070
163576,144321,-0.457,-0.604,0.657,2.030,-0.700,0.070
163576,144339,-0.455,-0.608,0.660,2.030,-0.700,-0.140
163576,144335,-0.460,-0.605,0.663,1.960,-0.770,-0.210
163576,144350,-0.459,-0.603,0.663,2.100,-0.840,-0.420
163570,144323,-0.454,-0.601,0.659,1.750,-0.980,-0.490
163571,144297,-0.456,-0.601,0.656,1.540,-0.980,-0.350
163571,144325,-0.460,-0.598,0.662,1.330,-1.120,-0.490
163575,144284,-0.455,-0.596,0.660,1.120,-1.190,-0.490
163571,144267,-0.452,-0.601,0.655,0.770,-1.190,-0.490
163571,144290,-0.453,-0.600,0.653,0.560,-1.120,-0.140
163561,144280,-0.457,-0.598,0.653,0.140,-1.120,0.000
163561,144268,-0.455,-0.597,0.649,0.070,-1.050,0.280
163558,144242,-0.455,-0.598,0.647,0.000,-1.260,0.350
163552,144254,-0.452,-0.605,0.649,0.140,-0.910,0.490
163541,144248,-0.452,-0.610,0.646,0.140,-0.840,0.420
163541,144269,-0.450,-0.609,0.644,0.630,-0.840,0.490
163538,144233,-0.453,-0.609,0.642,0.980,-0.840,0.350
163538,144221,-0.455,-0.612,0.640,1.400,-0.840,0.350
163536,144230,-0.454,-0.610,0.636,1.890,-0.700,0.280
163534,144215,-0.455,-0.612,0.639,2.170,-0.630,0.210
163528,144232,-0.453,-0.611,0.641,2.450,-0.490,0.210
163526,144210,-0.455,-0.614,0.638,2.590,-0.210,0.280
163515,144205,-0.455,-0.614,0.638,2.800,0.070,0.490
163515,144184,-0.454,-0.609,0.643,2.800,-0.280,0.140
163515,144186,-0.454,-0.604,0.648,3.080,-0.280,0.350
163513,144183,-0.451,-0.601,0.646,3.220,-0.350,0.560
163517,144176,-0.453,-0.605,0.655,3.080,-0.140,0.630
163524,144173,-0.452,-0.601,0.659,3.150,-0.140,0.700
163523,144173,-0.452,-0.603,0.655,2.940,-0.070,0.770
163517,144171,-0.456,-0.600,0.656,2.800,-0.280,0.840
163523,144158,-0.456,-0.598,0.654,2.590,-0.210,0.980
163523,144140,-0.458,-0.597,0.659,2.170,-0.280,0.700
163523,144139,-0.455,-0.600,0.655,1.960,-0.350,0.770
163515,144127,-0.459,-0.595,0.659,1.610,-0.350,0.910
163515,144121,-0.466,-0.601,0.660,1.120,-0.350,0.700
163515,144122,-0.460,-0.603,0.659,0.910,-0.350,0.560
163515,144116,-0.462,-0.597,0.658,0.770,-0.350,0.630
163513,144118,-0.464,-0.598,0.653,0.560,-0.700,0.700
163513,144113,-0.470,-0.602,0.652,0.350,-0.700,0.560
163513,144086,-0.466,-0.602,0.655,0.350,-0.770,0.350
163513,144074,-0.467,-0.608,0.653,0.420,-0.770,0.350
163512,144081,-0.471,-0.607,0.654,0.280,-0.630,-0.140
163498,144092,-0.471,-0.603,0.654,0.210,-0.840,-0.140
163483,144053,-0.473,-0.599,0.649,0.560,-0.840,-0.700
163484,144074,-0.467,-0.600,0.646,0.490,-0.910,-0.630
163483,144070,-0.468,-0.603,0.650,0.560,-1.050,-0.630
163482,144039,-0.470,-0.605,0.652,0.770,-0.700,-0.770
163482,144045,-0.467,-0.606,0.649,0.840,-1.050,-1.190
163481,144042,-0.470,-0.604,0.648,0.840,-1.330,-1.260
163476,144047,-0.468,-0.607,0.650,1.050,-1.400,-1.400
163474,144039,-0.466,-0.610,0.652,1.260,-1.400,-1.400
163469,144042,-0.463,-0.608,0.653,1.400,-1.540,-1.610
163455,144024,-0.467,-0.607,0.651,1.470,-1.400,-1.890
163453,144008,-0.464,-0.601,0.651,1.470,-1.540,-1.820
163453,144004,-0.459,-0.601,0.647,1.330,-1.540,-1.890
163455,144002,-0.454,-0.602,0.647,1.470,-1.260,-1.960
163449,143993,-0.453,-0.600,0.650,1.400,-1.260,-1.820
163456,144007,-0.453,-0.603,0.652,1.330,-1.470,-1.680
163456,143994,-0.449,-0.604,0.648,1.400,-1.330,-1.610
163449,144002,-0.450,-0.607,0.650,1.400,-1.190,-1.400
163448,143988,-0.450,-0.609,0.652,1.190,-1.260,-1.260
163443,143981,-0.451,-0.607,0.650,0.980,-1.120,-0.910
163441,143977,-0.444,-0.604,0.648,1.260,-0.980,-0.630
163443,143976,-0.447,-0.604,0.649,1.260,-0.910,-0.420
163441,143941,-0.448,-0.605,0.643,1.400,-0.980,-0.350
163441,143954,-0.442,-0.609,0.644,1.750,-0.980,0.000
163425,143916,-0.442,-0.609,0.642,1.680,-0.490,0.210
163417,143933,-0.442,-0.609,0.641,2.030,-0.490,0.280
163414,143929,-0.446,-0.606,0.637,2.380,-0.070,0.420
163416,143921,-0.447,-0.610,0.638,2.590,-0.210,0.630
163416,143929,-0.444,-0.608,0.643,2.870,-0.210,0.630
163416,143912,-0.448,-0.609,0.638,2.940,-0.140,0.700
163416,143909,-0.449,-0.611,0.641,3.220,0.070,0.700
163416,143906,-0.447,-0.608,0.642,3.640,0.210,0.910
163409,143893,-0.456,-0.605,0.651,3.710,0.560,1.120
163398,143883,-0.453,-0.609,0.648,3.710,0.420,1.120
163398,143890,-0.454,-0.609,0.649,3.710,0.140,1.190
163393,143888,-0.457,-0.602,0.650,3.570,-0.070,1.120
163393,143890,-0.456,-0.599,0.651,3.570,0.070,1.330
163393,143881,-0.465,-0.599,0.651,3.640,-0.070,1.190
163399,143864,-0.463,-0.600,0.656,3.290,0.070,1.260
163393,143852,-0.462,-0.599,0.656,3.080,0.140,1.050
163387,143847,-0.464,-0.601,0.656,2.940,-0.070,0.910
163398,143833,-0.463,-0.599,0.654,2.800,-0.560,0.700
163386,143860,-0.462,-0.594,0.657,2.380,-0.630,0.770
163386,143847,-0.466,-0.600,0.654,2.100,-0.350,0.770
163390,143833,-0.466,-0.598,0.656,1.890,-0.140,0.560
163391,143826,-0.469,-0.600,0.651,1.680,-0.560,0.350
163391,143832,-0.469,-0.601,0.652,1.260,-0.700,0.140
163394,143834,-0.467,-0.602,0.655,1.260,-0.840,0.000
163391,143813,-0.463,-0.603,0.660,0.840,-0.980,-0.280
163391,143820,-0.465,-0.600,0.652,0.420,-1.260,-0.490
163394,143807,-0.468,-0.603,0.654,0.490,-1.330,-0.700
