RED,IR,AX,AY,AZ,GX,GY,GZ
162750,142538,-0.683,0.458,-0.466,6.720,19.460,43.820
162764,142557,-0.657,0.452,-0.462,1.400,17.570,46.060
162768,142553,-0.623,0.447,-0.463,-3.150,15.330,53.060
162772,142537,-0.594,0.448,-0.456,-7.210,13.370,57.540
162773,142558,-0.568,0.465,-0.436,-10.430,8.750,62.370
162780,142562,-0.540,0.467,-0.425,-14.560,6.930,67.690
162784,142576,-0.509,0.467,-0.407,-24.360,5.040,72.940
162793,142600,-0.482,0.474,-0.389,-29.050,3.430,78.680
162803,142585,-0.462,0.483,-0.363,-33.320,1.400,84.560
162814,142604,-0.462,0.483,-0.361,-36.330,-0.630,91.000
162814,142621,-0.452,0.473,-0.355,-38.430,-3.010,97.930
162817,142635,-0.451,0.476,-0.353,-39.550,-5.670,103.880
162817,142649,-0.493,0.455,-0.351,-38.850,-9.660,110.110
162817,142655,-0.536,0.431,-0.342,-35.560,-13.440,116.200
162819,142653,-0.586,0.416,-0.335,-29.610,-18.060,121.660
162830,142652,-0.628,0.426,-0.321,-22.750,-23.520,125.300
162835,142647,-0.664,0.467,-0.304,-17.500,-29.610,126.350
162835,142677,-0.696,0.499,-0.293,-15.260,-35.840,125.370
162830,142635,-0.727,0.515,-0.275,-16.030,-42.210,124.180
162835,142674,-0.763,0.498,-0.275,-18.130,-49.070,123.690
162831,142629,-0.791,0.502,-0.267,-20.090,-55.720,123.200
162830,142656,-0.817,0.533,-0.261,-21.700,-61.880,122.150
162831,142618,-0.823,0.551,-0.261,-24.360,-67.480,119.630
162831,142641,-0.831,0.579,-0.273,-28.350,-72.310,115.850
162824,142611,-0.833,0.597,-0.289,-34.020,-75.880,111.650
162817,142653,-0.825,0.608,-0.309,-40.110,-78.960,89.950
162817,142598,-0.822,0.617,-0.327,-46.970,-80.640,102.760
162811,142608,-0.815,0.626,-0.352,-53.620,-81.200,100.730
162811,142575,-0.803,0.632,-0.376,-59.710,-78.680,98.560
162811,142591,-0.791,0.632,-0.400,-65.310,-75.460,96.040
162805,142578,-0.776,0.624,-0.457,-73.290,-70.770,93.100
162803,142582,-0.760,0.623,-0.457,-75.250,-65.030,89.810
162803,142588,-0.744,0.618,-0.503,-75.740,-58.100,87.010
162803,142601,-0.721,0.615,-0.514,-74.830,-50.540,84.560
162803,142592,-0.698,0.618,-0.528,-72.870,-42.070,82.670
162801,142563,-0.687,0.620,-0.530,-70.700,-32.830,81.550
162797,142596,-0.652,0.630,-0.526,-68.180,-23.520,80.640
162797,142577,-0.642,0.638,-0.517,-66.220,-14.140,80.290
162797,142581,-0.661,0.648,-0.501,-64.680,-5.880,81.480
162797,142585,-0.687,0.648,-0.481,-63.700,-0.070,83.230
162802,142600,-0.711,0.662,-0.462,-63.350,3.150,84.700
162803,142597,-0.724,0.670,-0.456,-63.350,4.410,84.560
162802,142581,-0.737,0.666,-0.444,-63.980,4.550,82.880
162809,142599,-0.726,0.672,-0.438,-65.380,3.150,80.500
162809,142650,-0.727,0.674,-0.426,-66.570,1.120,78.330
162809,142644,-0.713,0.683,-0.426,-67.760,-2.590,78.050
162823,142616,-0.708,0.685,-0.422,-69.020,-6.720,78.750
162824,142627,-0.708,0.698,-0.418,-69.440,-12.250,80.640
162824,142633,-0.721,0.691,-0.416,-70.000,-19.040,83.510
162831,142621,-0.742,0.687,-0.416,-69.090,-27.720,86.380
162831,142630,-0.764,0.683,-0.411,-65.030,-48.860,91.000
162831,142655,-0.794,0.653,-0.410,-65.030,-59.500,92.260
162839,142669,-0.828,0.620,-0.408,-60.270,-68.950,91.840
162847,142674,-0.841,0.601,-0.405,-43.820,-75.600,90.230
162850,142669,-0.844,0.602,-0.405,-35.980,-78.680,87.290
162853,142652,-0.830,0.629,-0.404,-30.940,-78.120,84.490
162850,142697,-0.834,0.672,-0.392,-28.420,-75.180,81.690
162853,142664,-0.836,0.701,-0.384,-27.650,-70.350,77.840
162853,142667,-0.846,0.721,-0.372,-28.210,-64.400,73.570
162853,142658,-0.848,0.725,-0.351,-29.260,-58.030,68.670
162855,142695,-0.863,0.742,-0.340,-30.660,-51.590,63.980
162862,142704,-0.864,0.757,-0.336,-32.690,-45.010,59.010
162869,142733,-0.859,0.763,-0.325,-35.490,-38.710,54.530
162876,142743,-0.861,0.765,-0.315,-39.200,-32.060,50.540
162883,142759,-0.858,0.755,-0.304,-43.260,-25.270,46.200
162884,142787,-0.855,0.756,-0.300,-47.530,-18.200,42.210
162905,142798,-0.846,0.768,-0.298,-52.010,-10.430,38.080
162905,142811,-0.833,0.769,-0.295,-56.070,-2.520,33.740
162905,142846,-0.818,0.765,-0.294,-59.570,5.180,29.330
162915,142861,-0.807,0.756,-0.291,-62.650,12.320,25.340
162930,142907,-0.799,0.746,-0.295,-65.030,19.180,18.130
162952,142918,-0.788,0.728,-0.298,-66.850,25.550,18.130
162963,142979,-0.778,0.713,-0.303,-67.830,30.870,14.070
162971,142988,-0.760,0.722,-0.299,-68.670,35.700,12.880
162988,143029,-0.753,0.732,-0.303,-69.580,39.270,12.390
163003,143068,-0.743,0.738,-0.303,-70.280,42.560,11.830
163016,143120,-0.736,0.737,-0.302,-70.840,46.480,10.850
163022,143171,-0.729,0.729,-0.308,-71.750,47.110,10.010
163059,143193,-0.713,0.735,-0.310,-73.990,47.460,8.960
163065,143231,-0.699,0.731,-0.317,-75.390,47.600,7.910
163089,143262,-0.686,0.733,-0.330,-76.930,47.950,7.000
163106,143306,-0.653,0.740,-0.354,-79.800,50.330,6.230
163114,143314,-0.588,0.700,-0.346,-82.670,56.350,6.370
163130,143360,-0.615,0.747,-0.352,-82.950,59.080,9.660
163139,143384,-0.596,0.678,-0.374,-83.790,63.140,9.240
163147,143434,-0.603,0.733,-0.355,-82.320,66.500,10.500
163153,143476,-0.625,0.666,-0.359,-81.690,69.230,10.150
163168,143479,-0.633,0.710,-0.390,-79.450,70.070,10.150
163177,143529,-0.614,0.711,-0.352,-77.700,70.420,8.890
163196,143534,-0.640,0.673,-0.374,-76.440,70.000,7.630
163219,143593,-0.640,0.705,-0.395,-74.410,67.830,6.580
163238,143592,-0.629,0.715,-0.358,-72.520,65.170,4.970
163250,143639,-0.641,0.686,-0.381,-71.050,61.040,3.850
163259,143659,-0.617,0.724,-0.373,-68.670,56.280,3.360
163260,143684,-0.613,0.692,-0.366,-67.620,52.080,2.520
163265,143700,-0.607,0.724,-0.375,-66.150,46.970,3.570
163299,143704,-0.599,0.702,-0.378,-64.890,42.560,2.870
163302,143720,-0.614,0.714,-0.372,-62.440,37.100,5.040
163302,143747,-0.583,0.706,-0.381,-59.780,32.200,5.740
163304,143722,-0.567,0.711,-0.384,-56.560,29.610,7.560
163309,143774,-0.570,0.731,-0.386,-53.830,29.190,8.400
163312,143770,-0.550,0.749,-0.398,-52.290,31.710,9.100
163316,143797,-0.538,0.757,-0.410,-53.200,35.980,9.170
163328,143789,-0.548,0.776,-0.414,-63.700,44.520,8.260
163328,143784,-0.185,1.329,-1.132,-119.910,71.400,16.520
163333,143801,-0.606,0.727,-0.250,-104.860,87.780,3.570
163338,143797,-0.874,0.910,-0.593,-101.920,85.470,-9.590
163338,143832,-0.558,0.661,-0.655,-93.100,83.300,-8.470
163338,143858,-0.639,0.616,-0.546,-79.870,89.180,-13.580
163339,143882,-0.584,0.612,-0.607,-71.750,89.670,-14.350
163348,143876,-0.635,0.629,-0.554,-62.230,89.320,-11.970
163365,143907,-0.644,0.648,-0.532,-54.530,84.210,-10.570
163366,143921,-0.633,0.650,-0.508,-47.810,76.720,-11.200
163368,143910,-0.631,0.682,-0.490,-42.420,68.110,-10.920
163372,143950,-0.620,0.719,-0.555,-39.970,58.310,-12.740
163377,143949,-0.667,0.671,-0.549,-39.620,46.900,-12.180
163378,143968,-0.585,0.647,-0.473,-32.620,35.350,-16.100
163396,143977,-0.542,0.643,-0.495,-26.950,23.940,-15.400
163397,143968,-0.523,0.640,-0.463,-21.140,16.450,-14.560
163398,143975,-0.486,0.640,-0.457,-15.820,9.520,-12.460
163406,143977,-0.468,0.647,-0.460,-10.640,3.990,-8.750
163406,143990,-0.455,0.658,-0.443,-5.670,-0.420,-5.600
163408,143973,-0.455,0.669,-0.438,-1.260,-4.340,-0.140
163408,144014,-0.440,0.669,-0.424,2.940,-7.980,2.030
163401,144006,-0.443,0.681,-0.410,7.000,-15.050,4.060
163398,144012,-0.445,0.693,-0.373,10.780,-19.040,6.650
163398,144001,-0.457,0.723,-0.414,11.550,-22.890,8.190
163395,144028,-0.429,0.679,-0.349,13.440,-26.390,10.710
163395,144032,-0.436,0.730,-0.362,12.460,-30.660,13.510
163393,144037,-0.463,0.727,-0.331,13.160,-34.510,14.490
163393,144029,-0.451,0.722,-0.320,14.560,-38.290,16.940
163395,144008,-0.451,0.752,-0.362,13.440,-41.020,19.530
163395,144017,-0.461,0.734,-0.319,12.600,-42.770,21.070
163402,144003,-0.466,0.745,-0.341,12.670,-44.170,22.820
163402,144019,-0.481,0.729,-0.347,13.160,-44.660,24.500
163405,144004,-0.483,0.722,-0.328,14.630,-45.220,25.130
163405,144019,-0.483,0.722,-0.336,15.260,-45.500,26.390
163405,144012,-0.498,0.722,-0.336,15.260,-45.570,27.580
163399,144004,-0.526,0.719,-0.339,14.000,-45.850,28.140
163405,144021,-0.544,0.722,-0.339,13.230,-46.760,28.490
163387,144020,-0.566,0.726,-0.344,12.530,-48.230,28.070
163387,144016,-0.589,0.728,-0.344,12.530,-50.540,26.740
163396,143995,-0.610,0.731,-0.351,12.180,-53.200,25.130
163396,144006,-0.617,0.734,-0.357,12.110,-55.580,23.030
163396,144022,-0.615,0.734,-0.362,12.040,-57.610,21.490
163396,144002,-0.604,0.732,-0.367,12.530,-58.590,20.370
163389,143994,-0.601,0.734,-0.368,13.160,-59.080,19.460
163377,144001,-0.591,0.733,-0.371,13.860,-58.520,18.900
163377,143959,-0.583,0.740,-0.375,14.280,-57.260,18.410
163377,143962,-0.580,0.734,-0.372,15.190,-55.160,17.500
163377,143960,-0.581,0.734,-0.370,15.820,-52.780,17.010
163377,143966,-0.578,0.729,-0.369,16.870,-50.190,16.520
163377,143953,-0.584,0.731,-0.371,17.990,-48.300,16.450
163367,143939,-0.585,0.726,-0.367,18.970,-46.480,16.030
163367,143924,-0.590,0.723,-0.359,19.740,-44.870,15.890
163362,143952,-0.594,0.731,-0.364,20.440,-43.330,15.820
163361,143907,-0.596,0.730,-0.364,21.000,-42.070,15.400
163341,143910,-0.605,0.733,-0.355,21.910,-41.790,14.280
163341,143907,-0.604,0.727,-0.345,22.960,-42.490,13.370
163344,143875,-0.596,0.724,-0.342,23.730,-43.050,12.740
163344,143890,-0.591,0.721,-0.335,24.290,-43.260,12.600
163344,143872,-0.584,0.727,-0.341,25.060,-42.910,12.460
163344,143864,-0.585,0.727,-0.340,25.970,-42.700,12.740
163330,143833,-0.581,0.723,-0.323,27.090,-42.980,12.740
163325,143817,-0.586,0.714,-0.310,28.490,-42.700,12.600
163322,143827,-0.569,0.703,-0.307,29.750,-42.070,12.600
163313,143812,-0.568,0.711,-0.303,30.380,-40.460,12.250
163309,143799,-0.564,0.717,-0.297,31.080,-38.500,11.900
163304,143785,-0.563,0.717,-0.287,31.500,-36.260,11.970
163299,143771,-0.563,0.719,-0.271,31.850,-34.580,11.760
163290,143747,-0.555,0.724,-0.262,31.780,-33.110,11.620
163286,143748,-0.561,0.723,-0.253,31.640,-31.920,11.200
163286,143743,-0.558,0.727,-0.247,30.940,-31.150,10.500
163289,143730,-0.542,0.727,-0.252,29.400,-29.960,10.220
163276,143719,-0.553,0.739,-0.237,27.930,-28.700,10.150
163276,143700,-0.536,0.737,-0.228,26.530,-27.650,10.010
163264,143677,-0.529,0.729,-0.224,25.620,-26.600,10.080
163253,143668,-0.517,0.734,-0.221,24.500,-25.900,10.150
163249,143667,-0.512,0.733,-0.220,23.310,-24.850,10.430
163251,143659,-0.513,0.736,-0.209,21.770,-23.520,11.410
163249,143650,-0.504,0.742,-0.210,19.950,-22.890,12.040
163249,143645,-0.514,0.737,-0.210,17.920,-22.610,14.770
163249,143634,-0.517,0.744,-0.217,15.890,-22.960,15.820
163234,143630,-0.519,0.742,-0.217,14.280,-24.990,17.290
163233,143616,-0.536,0.747,-0.221,12.460,-27.510,18.830
163224,143603,-0.550,0.753,-0.220,9.170,-30.590,19.600
163224,143599,-0.544,0.750,-0.233,7.000,-33.810,20.160
163224,143619,-0.547,0.753,-0.238,5.040,-36.820,20.440
163222,143588,-0.558,0.745,-0.257,3.360,-40.180,21.140
163225,143579,-0.572,0.745,-0.253,2.240,-44.030,21.630
163225,143591,-0.569,0.736,-0.259,1.610,-48.020,22.120
163220,143581,-0.571,0.741,-0.261,0.980,-51.870,23.170
163218,143563,-0.578,0.741,-0.269,0.280,-55.510,23.730
163218,143553,-0.574,0.739,-0.273,-0.630,-59.080,24.360
163216,143557,-0.572,0.743,-0.276,-1.610,-61.950,24.990
163215,143541,-0.569,0.743,-0.281,-2.380,-64.260,25.410
163213,143558,-0.568,0.736,-0.287,-3.010,-66.150,25.550
163198,143542,-0.560,0.727,-0.290,-3.150,-67.550,25.480
163187,143522,-0.558,0.724,-0.291,-3.150,-68.530,25.620
163187,143522,-0.546,0.714,-0.301,-2.730,-68.600,25.970
163187,143504,-0.539,0.715,-0.304,-2.310,-68.110,26.460
163186,143482,-0.538,0.724,-0.300,-1.470,-67.200,27.230
163182,143508,-0.532,0.719,-0.299,-0.350,-65.660,27.860
163174,143508,-0.528,0.712,-0.297,0.770,-63.630,28.140
163171,143472,-0.527,0.701,-0.291,2.240,-60.760,28.630
163170,143489,-0.531,0.689,-0.283,4.130,-57.400,28.490
163166,143455,-0.525,0.685,-0.285,6.300,-53.060,27.930
163166,143466,-0.518,0.680,-0.279,8.680,-41.020,26.950
163160,143444,-0.524,0.680,-0.274,10.990,-34.440,25.340
163160,143448,-0.518,0.675,-0.262,14.910,-27.440,23.450
163150,143443,-0.518,0.669,-0.253,16.590,-20.510,21.280
163149,143430,-0.528,0.669,-0.248,18.130,-14.350,19.250
163147,143412,-0.520,0.672,-0.245,19.180,-8.190,17.360
163145,143400,-0.516,0.677,-0.241,20.300,-2.380,16.660
163144,143397,-0.525,0.690,-0.244,21.560,2.520,16.170
163144,143402,-0.522,0.695,-0.239,22.400,6.790,16.100
163144,143400,-0.528,0.698,-0.235,23.240,9.870,16.450
163141,143388,-0.517,0.701,-0.248,23.800,12.390,16.100
163129,143403,-0.524,0.715,-0.244,24.080,14.770,16.310
163129,143400,-0.514,0.729,-0.238,24.080,16.170,16.520
163124,143391,-0.516,0.730,-0.246,23.940,17.080,16.730
163123,143395,-0.519,0.749,-0.249,23.870,17.010,17.710
163123,143386,-0.508,0.745,-0.250,23.380,16.940,18.620
163124,143401,-0.534,0.752,-0.242,23.450,16.310,20.720
163122,143382,-0.525,0.757,-0.243,23.450,14.210,22.330
163131,143397,-0.529,0.757,-0.246,22.960,12.600,24.010
163136,143413,-0.564,0.760,-0.231,22.190,10.360,26.040
163141,143426,-0.567,0.779,-0.236,21.700,5.950,27.580
163141,143431,-0.570,0.774,-0.230,20.650,1.050,28.420
163141,143396,-0.592,0.781,-0.228,19.600,-4.060,29.750
163131,143403,-0.590,0.774,-0.225,15.540,-14.980,29.890
163131,143404,-0.572,0.784,-0.224,15.540,-18.620,30.170
163131,143398,-0.559,0.786,-0.221,10.080,-21.770,31.080
163132,143411,-0.552,0.783,-0.216,7.560,-24.640,32.550
163132,143378,-0.552,0.782,-0.209,5.040,-27.510,34.440
163132,143403,-0.543,0.771,-0.196,2.800,-29.960,35.700
163123,143378,-0.534,0.775,-0.183,0.350,-31.290,36.470
163121,143394,-0.522,0.774,-0.176,-2.240,-31.920,37.520
163120,143366,-0.519,0.777,-0.168,-4.830,-32.130,38.360
163120,143381,-0.523,0.776,-0.160,-7.420,-32.550,39.760
163118,143366,-0.520,0.782,-0.158,-10.290,-32.830,41.370
163112,143360,-0.525,0.783,-0.161,-13.020,-33.390,42.630
163112,143350,-0.535,0.795,-0.158,-15.540,-34.160,43.820
163106,143317,-0.541,0.799,-0.162,-18.060,-34.930,44.800
163102,143333,-0.548,0.801,-0.164,-21.140,-35.910,45.640
163101,143328,-0.561,0.804,-0.174,-24.080,-37.520,46.480
163098,143316,-0.569,0.805,-0.181,-26.880,-38.710,47.110
163098,143309,-0.582,0.806,-0.191,-29.120,-39.690,47.460
163096,143321,-0.591,0.803,-0.205,-31.150,-40.390,47.600
163090,143306,-0.606,0.801,-0.215,-32.620,-41.300,47.110
163087,143292,-0.619,0.802,-0.226,-34.020,-42.840,45.360
163081,143288,-0.618,0.803,-0.231,-35.070,-43.260,43.960
163081,143293,-0.628,0.802,-0.236,-35.840,-43.400,42.840
163081,143287,-0.620,0.800,-0.238,-35.980,-42.560,41.580
163081,143297,-0.612,0.807,-0.242,-36.190,-41.160,40.740
163107,143281,-0.608,0.812,-0.240,-36.400,-39.060,39.830
163107,143271,-0.597,0.816,-0.231,-36.890,-35.770,38.640
163107,143264,-0.583,0.815,-0.225,-37.310,-31.780,37.590
163107,143253,-0.566,0.815,-0.219,-37.660,-27.090,36.470
163093,143226,-0.555,0.812,-0.207,-38.290,-22.610,35.630
163090,143251,-0.538,0.814,-0.193,-38.640,-17.710,35.140
163093,143226,-0.541,0.813,-0.177,-39.410,-13.160,34.580
163093,143223,-0.542,0.807,-0.161,-40.180,-9.590,34.510
163084,143223,-0.545,0.800,-0.141,-41.230,-6.790,34.510
163084,143212,-0.541,0.806,-0.122,-42.420,-5.180,34.300
163078,143202,-0.544,0.806,-0.110,-43.960,-4.410,34.020
163078,143216,-0.542,0.813,-0.095,-46.060,-4.270,33.600
163086,143211,-0.546,0.815,-0.083,-48.370,-4.620,33.040
163090,143183,-0.539,0.824,-0.081,-51.100,-5.320,32.900
163094,143204,-0.526,0.830,-0.074,-54.320,-5.600,32.550
163094,143193,-0.517,0.836,-0.075,-57.260,-6.440,32.340
163094,143198,-0.510,0.840,-0.078,-60.480,-7.070,32.480
163089,143182,-0.502,0.851,-0.073,-63.280,-7.560,33.040
163064,143170,-0.493,0.852,-0.074,-65.870,-7.840,33.670
163064,143185,-0.493,0.856,-0.080,-68.320,-8.120,34.790
163064,143157,-0.493,0.857,-0.085,-70.140,-8.820,35.980
163061,143158,-0.494,0.864,-0.086,-71.470,-9.240,37.170
163061,143145,-0.497,0.873,-0.102,-72.660,-9.450,38.360
163061,143139,-0.504,0.890,-0.113,-75.460,-9.450,39.550
163060,143162,-0.525,0.897,-0.124,-77.210,-9.800,40.460
163061,143148,-0.545,0.898,-0.161,-78.890,-10.290,41.020
163065,143126,-0.567,0.901,-0.174,-80.290,-11.270,40.600
163060,143126,-0.588,0.914,-0.199,-81.970,-12.600,39.900
163061,143148,-0.612,0.910,-0.217,-83.510,-14.490,38.570
163064,143129,-0.647,0.912,-0.239,-84.350,-16.730,36.820
163064,143115,-0.657,0.909,-0.262,-85.050,-18.970,34.860
163061,143117,-0.662,0.909,-0.285,-85.120,-21.000,32.760
163061,143127,-0.659,0.899,-0.307,-84.350,-22.680,30.590
163064,143103,-0.658,0.895,-0.319,-83.090,-23.800,28.280
163065,143091,-0.653,0.882,-0.335,-81.200,-24.010,26.320
163048,143102,-0.646,0.880,-0.344,-78.680,-23.450,24.290
163043,143105,-0.641,0.868,-0.361,-75.460,-22.120,22.190
163043,143074,-0.630,0.867,-0.365,-71.540,-20.650,20.090
163034,143109,-0.612,0.858,-0.373,-67.340,-18.270,17.920
163034,143099,-0.603,0.846,-0.369,-62.790,-15.540,16.310
163043,143106,-0.597,0.848,-0.366,-57.610,-12.600,14.630
163034,143070,-0.587,0.841,-0.367,-52.570,-9.590,13.090
163043,143063,-0.582,0.840,-0.358,-47.250,-6.580,10.920
163043,143062,-0.576,0.831,-0.343,-42.070,-4.060,10.010
163043,143068,-0.572,0.834,-0.336,-36.820,0.350,9.100
163041,143044,-0.566,0.834,-0.318,-31.990,1.960,8.050
163041,143044,-0.557,0.833,-0.296,-23.240,3.360,7.280
163040,143039,-0.548,0.839,-0.295,-19.810,4.480,6.720
163030,143020,-0.538,0.845,-0.278,-16.660,5.320,6.020
163025,143023,-0.528,0.847,-0.254,-13.860,6.090,5.740
163025,143027,-0.527,0.847,-0.248,-11.270,6.510,5.250
163024,143024,-0.515,0.853,-0.242,-9.030,6.720,5.460
163024,142997,-0.509,0.855,-0.239,-6.930,6.790,5.670
163016,143017,-0.504,0.860,-0.235,-4.620,6.510,6.160
