RED,IR,AX,AY,AZ,GX,GY,GZ
163814,144423,0.229,0.989,-0.033,-0.980,0.350,-0.210
163814,144446,0.230,0.989,-0.032,-0.840,0.420,-0.560
163820,144419,0.226,0.988,-0.034,-0.560,0.420,-0.840
163820,144418,0.227,0.983,-0.040,-0.630,0.350,-0.910
163812,144431,0.228,0.984,-0.043,-0.980,0.490,-0.910
163811,144423,0.229,0.981,-0.044,-0.840,0.350,-1.190
163812,144453,0.234,0.982,-0.046,-0.490,0.140,-1.190
163812,144437,0.234,0.982,-0.046,-0.210,-0.070,-1.610
163821,144429,0.237,0.981,-0.049,0.140,0.000,-1.820
163821,144434,0.241,0.980,-0.047,0.420,0.070,-1.820
163821,144429,0.240,0.984,-0.047,0.700,0.070,-2.100
163821,144438,0.238,0.986,-0.041,1.470,0.070,-1.960
163825,144443,0.244,0.985,-0.041,1.680,-0.070,-1.610
163821,144445,0.245,0.985,-0.043,1.540,-0.350,-1.540
163821,144437,0.243,0.983,-0.046,1.750,-0.420,-1.470
163821,144423,0.243,0.984,-0.048,2.030,-0.490,-1.470
163821,144440,0.245,0.979,-0.048,2.450,-0.490,-1.260
163821,144471,0.250,0.979,-0.049,2.660,-0.490,-1.400
163821,144435,0.252,0.979,-0.047,2.730,-0.420,-1.470
163827,144462,0.251,0.979,-0.044,3.290,-0.560,-1.120
163827,144450,0.252,0.977,-0.043,3.430,-0.630,-1.120
163826,144433,0.249,0.979,-0.042,3.710,-0.350,-0.840
163812,144435,0.255,0.977,-0.043,4.270,-0.560,-0.770
163822,144434,0.252,0.978,-0.041,4.270,-0.630,-0.560
163817,144407,0.255,0.980,-0.041,4.270,-0.630,-0.280
163812,144387,0.254,0.980,-0.038,4.340,-0.630,-0.210
163817,144423,0.253,0.984,-0.037,4.410,-0.910,0.140
163817,144442,0.254,0.984,-0.031,4.410,-1.260,0.630
163817,144409,0.252,0.982,-0.035,4.620,-1.400,0.910
163817,144419,0.254,0.983,-0.032,4.620,-1.540,1.190
163817,144425,0.255,0.985,-0.028,4.480,-1.540,1.540
163815,144406,0.250,0.985,-0.023,4.270,-1.890,2.170
163815,144434,0.247,0.988,-0.024,3.990,-2.030,2.310
163808,144389,0.245,0.985,-0.025,3.850,-2.520,2.100
163808,144400,0.241,0.986,-0.023,3.570,-2.800,2.100
163808,144374,0.236,0.984,-0.022,3.430,-2.940,2.100
163820,144407,0.236,0.983,-0.026,3.220,-3.220,1.750
163808,144403,0.237,0.980,-0.023,3.010,-3.150,1.820
163820,144390,0.236,0.979,-0.027,2.520,-2.940,1.680
163812,144375,0.238,0.981,-0.026,2.590,-3.080,1.610
163819,144364,0.238,0.981,-0.027,2.520,-2.940,1.190
163819,144353,0.236,0.981,-0.026,2.380,-2.730,1.120
163819,144344,0.235,0.982,-0.023,2.310,-2.310,1.190
163819,144357,0.235,0.985,-0.023,1.820,-1.890,0.910
163819,144339,0.235,0.983,-0.020,1.680,-1.470,0.630
163812,144335,0.234,0.986,-0.020,1.330,-0.700,0.630
163808,144334,0.234,0.984,-0.020,1.400,-0.700,0.560
163796,144345,0.233,0.987,-0.018,1.260,-0.070,0.490
163793,144297,0.233,0.987,-0.023,0.910,0.350,0.560
163785,144336,0.240,0.985,-0.026,0.840,0.770,0.420
163779,144310,0.230,0.988,-0.020,0.630,1.330,0.280
163776,144320,0.232,0.984,-0.028,0.490,1.540,0.210
163776,144305,0.229,0.984,-0.025,0.420,1.680,0.070
163776,144290,0.231,0.983,-0.025,0.350,1.400,-0.070
163771,144320,0.238,0.981,-0.029,0.560,1.260,-0.630
163770,144298,0.238,0.983,-0.028,0.420,1.190,-0.630
163767,144309,0.238,0.984,-0.030,0.700,0.420,-0.630
163767,144278,0.238,0.984,-0.029,0.700,0.210,-0.700
163767,144312,0.236,0.983,-0.034,0.700,-0.140,-0.630
163767,144276,0.236,0.980,-0.033,0.980,-0.420,-0.560
163767,144290,0.237,0.984,-0.031,0.910,-0.700,-0.420
163767,144273,0.241,0.983,-0.035,1.190,-0.980,-0.420
163757,144297,0.242,0.981,-0.033,1.330,-1.190,-0.210
163756,144268,0.240,0.983,-0.033,1.400,-1.120,-0.070
163755,144291,0.240,0.986,-0.028,1.540,-1.330,0.350
163755,144238,0.251,0.983,-0.030,1.680,-1.400,0.420
163756,144239,0.244,0.983,-0.036,1.820,-1.260,0.490
163759,144249,0.244,0.987,-0.035,2.030,-1.260,0.840
163759,144217,0.244,0.989,-0.033,2.310,-1.190,1.050
163759,144252,0.239,0.985,-0.032,2.520,-1.190,1.260
163758,144259,0.242,0.983,-0.027,2.450,-1.400,1.470
163757,144220,0.242,0.982,-0.033,2.590,-1.400,1.680
163752,144267,0.234,0.982,-0.034,2.590,-1.400,1.680
163748,144219,0.236,0.982,-0.038,2.590,-1.330,1.680
163742,144218,0.232,0.984,-0.033,2.660,-1.330,1.750
163742,144211,0.228,0.984,-0.032,2.730,-1.540,1.750
163741,144214,0.233,0.984,-0.033,2.660,-1.750,1.610
163741,144210,0.229,0.985,-0.033,2.520,-1.750,1.470
163738,144181,0.235,0.980,-0.032,2.590,-1.750,1.260
163732,144176,0.232,0.982,-0.036,2.660,-1.960,1.050
163732,144186,0.230,0.986,-0.033,2.730,-1.680,1.190
163727,144191,0.237,0.986,-0.026,2.730,-1.400,1.260
163727,144180,0.239,0.985,-0.028,2.450,-1.260,0.980
163727,144159,0.239,0.985,-0.027,2.240,-1.120,1.050
163733,144158,0.239,0.985,-0.027,2.100,-0.700,1.260
163723,144148,0.236,0.982,-0.023,1.820,-0.630,1.120
163721,144127,0.235,0.985,-0.025,1.820,-0.560,1.050
163721,144150,0.235,0.989,-0.024,1.610,-0.140,1.050
163716,144117,0.238,0.983,-0.030,1.470,0.140,0.980
163711,144154,0.237,0.986,-0.027,1.260,0.350,0.910
163711,144145,0.241,0.989,-0.028,0.980,0.350,0.840
163711,144126,0.238,0.987,-0.026,1.050,0.490,0.630
163698,144124,0.235,0.987,-0.025,0.770,0.560,0.350
163704,144107,0.234,0.985,-0.027,0.560,0.350,0.210
163698,144115,0.231,0.985,-0.033,0.560,0.210,-0.140
163698,144100,0.228,0.985,-0.036,0.420,0.000,-0.350
163698,144100,0.229,0.987,-0.035,0.350,-0.140,-0.700
163702,144097,0.226,0.986,-0.036,0.210,-0.490,-0.980
163698,144073,0.227,0.984,-0.036,0.140,-0.490,-1.050
163692,144066,0.231,0.989,-0.034,0.210,-0.490,-1.120
163692,144071,0.229,0.991,-0.035,0.070,-0.770,-1.470
163689,144079,0.232,0.985,-0.042,-0.070,-1.050,-1.540
163688,144082,0.239,0.984,-0.043,-0.210,-1.120,-1.680
163683,144060,0.242,0.983,-0.043,-0.070,-1.050,-1.470
163669,144068,0.243,0.984,-0.041,-0.070,-0.980,-1.750
163666,144081,0.244,0.982,-0.044,-0.070,-0.770,-1.750
163666,144049,0.240,0.982,-0.047,0.140,-0.700,-2.030
163666,144047,0.243,0.984,-0.044,0.560,-0.210,-1.680
163666,144060,0.243,0.984,-0.046,0.770,-0.070,-1.890
163666,144022,0.241,0.983,-0.047,0.840,-0.070,-1.750
163671,144050,0.246,0.983,-0.043,0.840,0.140,-1.610
163651,144041,0.246,0.986,-0.045,0.910,0.140,-1.540
163663,144039,0.246,0.982,-0.046,0.980,0.210,-1.260
163650,144053,0.246,0.982,-0.046,1.050,0.000,-1.260
163663,144019,0.245,0.984,-0.048,1.610,0.140,-1.260
163648,144034,0.244,0.982,-0.045,2.030,0.070,-1.470
163662,144022,0.249,0.981,-0.045,2.100,-0.140,-1.260
163648,144010,0.251,0.980,-0.048,2.520,-0.280,-1.120
163639,144002,0.254,0.984,-0.045,2.870,-0.630,-1.120
163638,144004,0.250,0.986,-0.040,3.220,-0.490,-0.770
163639,143994,0.251,0.982,-0.041,3.360,-0.630,-0.630
163639,143996,0.245,0.988,-0.040,3.360,-0.910,-0.560
163639,143992,0.247,0.989,-0.038,3.710,-1.120,-0.140
163638,144010,0.250,0.985,-0.031,3.640,-1.190,0.420
163638,143977,0.250,0.985,-0.033,3.780,-1.190,0.630
163638,143969,0.249,0.983,-0.035,4.130,-1.540,0.980
163638,143989,0.250,0.985,-0.030,4.130,-1.750,1.190
163662,143983,0.249,0.985,-0.030,4.340,-1.960,1.400
163662,143981,0.247,0.983,-0.029,4.340,-2.100,1.400
163662,143985,0.244,0.979,-0.034,4.410,-2.030,1.680
163644,143955,0.244,0.980,-0.032,4.410,-2.240,1.610
163633,143955,0.239,0.977,-0.031,4.340,-2.380,1.680
163631,143952,0.240,0.975,-0.025,4.410,-2.660,1.680
163626,143947,0.239,0.975,-0.023,4.550,-2.800,1.470
163623,143943,0.243,0.978,-0.024,4.760,-2.800,1.470
163626,143950,0.244,0.980,-0.025,4.410,-2.660,1.680
163623,143947,0.242,0.982,-0.023,4.410,-2.380,1.890
163623,143931,0.247,0.985,-0.015,4.550,-2.100,1.820
163623,143930,0.245,0.991,-0.020,4.340,-1.960,1.960
163629,143943,0.243,0.988,-0.016,4.200,-1.890,2.030
163626,143912,0.246,0.989,-0.014,4.060,-1.680,2.310
163626,143915,0.244,0.993,-0.016,3.850,-1.260,2.240
163623,143908,0.244,0.990,-0.014,3.570,-1.260,2.450
163623,143902,0.239,0.990,-0.011,3.360,-1.190,2.380
163622,143906,0.237,0.986,-0.008,3.010,-1.190,2.380
163622,143876,0.237,0.987,-0.010,2.730,-1.120,2.380
163622,143885,0.232,0.989,-0.007,2.450,-1.190,2.240
163621,143888,0.229,0.986,-0.009,2.170,-1.470,2.240
163614,143880,0.229,0.984,-0.014,1.750,-1.680,2.100
163614,143898,0.229,0.985,-0.015,1.750,-1.960,1.820
163601,143896,0.226,0.982,-0.017,1.260,-2.100,1.610
163597,143879,0.226,0.984,-0.018,1.050,-1.820,1.260
163595,143892,0.225,0.982,-0.020,0.980,-2.170,0.770
163595,143895,0.227,0.984,-0.017,0.770,-1.960,0.490
163595,143887,0.229,0.984,-0.021,0.350,-1.820,0.420
163595,143871,0.229,0.985,-0.022,0.140,-1.610,0.280
163596,143881,0.229,0.988,-0.022,0.000,-1.260,0.000
163600,143917,0.230,0.988,-0.021,-0.140,-0.910,0.000
163612,143911,0.231,0.984,-0.022,-0.350,-0.490,-0.210
163612,143899,0.235,0.983,-0.023,-0.420,-0.140,-0.140
163631,143937,0.237,0.984,-0.022,-0.560,0.420,-0.140
163631,143936,0.238,0.985,-0.025,-0.420,0.910,-0.140
163633,143948,0.237,0.981,-0.033,-0.560,1.330,-0.070
163640,143969,0.239,0.980,-0.037,-0.700,1.540,0.000
163647,143980,0.240,0.980,-0.039,-0.770,1.750,-0.070
163647,143975,0.235,0.983,-0.039,-0.630,1.750,-0.140
163647,143987,0.239,0.983,-0.041,-0.490,1.680,0.070
163649,144008,0.241,0.983,-0.035,-0.350,1.680,0.210
163649,144002,0.235,0.986,-0.035,0.140,1.470,0.070
163663,144055,0.235,0.984,-0.040,0.000,1.190,0.140
163680,144055,0.232,0.988,-0.037,-0.210,0.980,0.280
163681,144094,0.237,0.985,-0.040,-0.210,0.700,0.210
163681,144097,0.234,0.986,-0.037,0.000,0.280,0.210
163700,144123,0.237,0.981,-0.043,0.140,0.070,0.420
163719,144139,0.242,0.981,-0.048,0.420,-0.140,0.420
163719,144159,0.240,0.981,-0.049,0.910,-0.420,0.210
163721,144188,0.240,0.980,-0.050,1.260,-0.700,0.000
163722,144227,0.242,0.981,-0.050,1.680,-0.630,0.000
163743,144231,0.243,0.986,-0.047,1.820,-0.560,0.210
163758,144250,0.244,0.988,-0.044,2.170,-0.560,0.140
163760,144286,0.242,0.990,-0.044,2.380,-0.980,0.280
163763,144296,0.239,0.988,-0.039,2.520,-0.770,0.280
163769,144324,0.244,0.987,-0.042,2.380,-0.910,0.140
163774,144321,0.243,0.989,-0.042,2.660,-0.980,0.280
163780,144344,0.236,0.982,-0.049,2.870,-1.120,0.140
163787,144356,0.234,0.984,-0.045,3.080,-1.050,0.070
163791,144375,0.234,0.982,-0.043,3.220,-1.260,0.000
163799,144407,0.232,0.983,-0.049,3.360,-1.260,-0.140
163801,144421,0.231,0.983,-0.042,3.430,-1.120,-0.350
163809,144418,0.235,0.984,-0.043,3.640,-1.120,-0.630
163816,144438,0.234,0.985,-0.038,3.850,-1.120,-0.770
163825,144460,0.230,0.983,-0.036,3.850,-1.050,-0.840
163832,144477,0.232,0.984,-0.035,3.920,-1.260,-1.120
163833,144511,0.237,0.985,-0.036,3.850,-0.980,-1.120
163836,144505,0.238,0.982,-0.034,4.060,-1.190,-1.330
163849,144536,0.236,0.983,-0.037,4.060,-0.770,-1.400
163856,144516,0.237,0.981,-0.033,3.850,-0.840,-1.540
163863,144521,0.238,0.982,-0.036,3.920,-0.560,-1.680
163864,144528,0.240,0.983,-0.035,3.850,-0.420,-1.610
163863,144544,0.243,0.984,-0.035,3.640,-0.210,-1.820
163869,144540,0.241,0.981,-0.035,3.500,-0.280,-1.960
163869,144558,0.239,0.983,-0.033,3.500,-0.070,-1.890
163887,144535,0.241,0.980,-0.035,3.360,0.070,-1.680
163887,144591,0.245,0.979,-0.032,3.150,-0.140,-1.820
163888,144559,0.246,0.981,-0.029,3.010,-0.280,-1.680
163891,144556,0.248,0.980,-0.032,2.800,-0.280,-1.750
163888,144554,0.250,0.981,-0.031,2.870,-0.280,-1.610
163887,144581,0.250,0.982,-0.027,2.730,-0.210,-1.610
163891,144592,0.249,0.980,-0.027,2.520,-0.350,-1.260
163887,144576,0.253,0.979,-0.028,2.520,-0.280,-0.910
163886,144552,0.254,0.981,-0.029,2.310,-0.280,-0.630
163886,144581,0.253,0.982,-0.031,2.100,-0.350,-0.490
163886,144572,0.254,0.980,-0.031,2.100,-0.140,-0.280
163884,144579,0.256,0.982,-0.030,2.100,-0.210,0.070
163884,144569,0.253,0.979,-0.026,2.100,-0.280,0.210
163886,144571,0.257,0.983,-0.025,1.890,-0.210,0.420
163886,144578,0.254,0.982,-0.025,1.890,-0.350,0.770
163887,144581,0.252,0.984,-0.023,1.820,-0.630,1.190
163893,144589,0.251,0.982,-0.024,1.680,-0.560,1.470
163887,144618,0.252,0.985,-0.024,1.540,-0.840,1.610
163896,144579,0.245,0.989,-0.022,1.470,-1.120,1.960
163896,144579,0.243,0.986,-0.024,1.260,-1.540,2.030
163901,144600,0.245,0.986,-0.023,1.120,-1.820,2.170
163887,144596,0.241,0.982,-0.027,1.260,-2.450,2.170
163896,144598,0.240,0.981,-0.029,1.120,-2.590,2.310
163888,144590,0.240,0.980,-0.035,1.260,-3.150,2.380
163888,144584,0.242,0.980,-0.031,1.190,-3.080,2.310
163888,144593,0.241,0.984,-0.030,1.190,-3.220,2.380
163894,144588,0.242,0.984,-0.030,1.330,-3.080,2.590
163890,144589,0.236,0.984,-0.033,1.400,-3.150,2.520
163894,144623,0.238,0.984,-0.034,1.260,-3.150,2.310
163899,144602,0.235,0.983,-0.032,1.050,-2.870,2.450
163899,144599,0.237,0.983,-0.036,1.260,-2.310,2.450
163900,144614,0.239,0.981,-0.035,1.260,-1.820,2.380
163906,144627,0.238,0.981,-0.034,1.260,-1.610,2.240
163900,144613,0.232,0.984,-0.031,1.470,-1.330,2.100
163906,144609,0.236,0.986,-0.029,1.190,-0.910,2.030
163906,144612,0.235,0.984,-0.032,1.120,-0.770,2.100
163909,144592,0.227,0.984,-0.031,1.470,-0.350,1.750
163906,144602,0.229,0.982,-0.034,1.400,-0.350,1.540
163906,144611,0.229,0.982,-0.035,1.330,-0.070,1.330
163911,144611,0.227,0.986,-0.037,1.470,0.140,0.980
163905,144608,0.228,0.983,-0.036,1.610,0.350,0.770
163905,144607,0.229,0.982,-0.034,1.680,0.140,0.490
163905,144603,0.230,0.988,-0.036,1.750,0.070,0.420
163908,144630,0.227,0.987,-0.034,1.750,0.210,0.140
163908,144651,0.235,0.985,-0.030,1.820,0.140,0.000
163908,144626,0.234,0.985,-0.031,1.960,0.280,0.000
163911,144637,0.237,0.984,-0.033,1.960,0.210,-0.210
163911,144636,0.237,0.987,-0.031,2.030,0.420,-0.140
163911,144627,0.231,0.988,-0.034,2.240,0.280,-0.350
163903,144631,0.234,0.984,-0.034,2.310,0.140,-0.350
163912,144621,0.238,0.983,-0.034,2.100,0.140,-0.490
163908,144618,0.239,0.986,-0.032,2.240,0.000,-0.350
163908,144618,0.239,0.984,-0.034,2.450,0.070,-0.070
163905,144636,0.242,0.987,-0.032,2.450,-0.210,-0.350
163908,144615,0.238,0.982,-0.036,2.240,-0.350,-0.350
163908,144600,0.236,0.980,-0.037,2.310,-0.490,-0.140
163905,144610,0.239,0.981,-0.038,2.240,-0.630,-0.140
163902,144596,0.242,0.981,-0.041,2.380,-0.700,-0.140
163902,144595,0.240,0.982,-0.037,2.240,-0.700,-0.280
163901,144585,0.240,0.983,-0.038,2.240,-1.050,-0.210
163901,144614,0.236,0.981,-0.036,2.310,-0.980,-0.140
163901,144582,0.238,0.982,-0.037,2.380,-1.050,-0.210
163896,144575,0.238,0.981,-0.035,2.100,-1.120,-0.140
163903,144555,0.237,0.984,-0.032,2.100,-1.400,0.000
163903,144574,0.238,0.981,-0.034,1.960,-1.470,-0.070
163903,144565,0.232,0.984,-0.035,1.820,-1.540,0.070
163896,144558,0.232,0.983,-0.036,1.820,-1.400,0.210
163899,144570,0.234,0.981,-0.038,1.610,-1.470,0.210
163896,144554,0.234,0.980,-0.038,1.540,-1.540,0.000
163895,144556,0.237,0.982,-0.040,1.400,-1.470,0.000
163880,144557,0.235,0.979,-0.037,1.610,-1.400,-0.070
163880,144551,0.236,0.980,-0.042,1.400,-1.260,-0.280
163876,144540,0.233,0.983,-0.036,1.540,-0.980,-0.350
163878,144532,0.232,0.984,-0.034,1.190,-0.910,-0.280
163876,144538,0.233,0.984,-0.034,0.980,-0.910,-0.420
163876,144535,0.235,0.982,-0.033,1.050,-0.770,-0.490
163877,144537,0.232,0.984,-0.036,0.700,-0.770,-0.560
163878,144528,0.231,0.986,-0.035,0.840,-0.420,-0.630
163877,144528,0.232,0.985,-0.033,0.770,-0.280,-0.560
163877,144515,0.236,0.981,-0.040,1.120,-0.210,-0.770
163877,144522,0.238,0.982,-0.041,1.190,-0.350,-0.700
163872,144525,0.239,0.982,-0.039,1.330,-0.210,-0.770
163870,144526,0.239,0.982,-0.038,1.400,-0.210,-0.770
163870,144487,0.237,0.985,-0.035,1.330,-0.210,-0.770
163870,144509,0.235,0.986,-0.033,1.470,-0.210,-0.770
163864,144502,0.234,0.987,-0.036,1.540,-0.420,-0.630
163868,144515,0.239,0.984,-0.040,1.470,-0.630,-0.350
163864,144510,0.241,0.980,-0.046,1.400,-0.770,-0.210
163854,144515,0.238,0.983,-0.040,1.540,-0.910,-0.350
163854,144505,0.236,0.982,-0.039,1.750,-0.910,-0.420
163854,144483,0.239,0.979,-0.041,1.960,-1.330,-0.560
163854,144503,0.241,0.982,-0.043,2.100,-1.400,-0.770
163858,144505,0.240,0.980,-0.041,2.240,-1.610,-0.700
163859,144504,0.239,0.981,-0.042,2.450,-1.750,-0.840
163866,144505,0.239,0.978,-0.041,2.590,-1.610,-1.050
163866,144496,0.238,0.978,-0.039,2.800,-1.820,-0.840
163859,144497,0.240,0.978,-0.038,3.010,-1.960,-0.700
163859,144514,0.247,0.981,-0.034,3.080,-1.960,-0.560
163857,144503,0.247,0.983,-0.032,3.010,-2.100,-0.700
163853,144502,0.244,0.983,-0.035,3.290,-1.820,-0.490
163851,144494,0.244,0.985,-0.032,3.290,-1.540,-0.490
163849,144491,0.242,0.986,-0.030,3.430,-1.750,-0.560
163849,144482,0.247,0.982,-0.030,3.430,-1.540,-0.490
163849,144470,0.248,0.982,-0.031,3.570,-1.610,-0.350
163849,144489,0.251,0.981,-0.029,3.570,-1.680,-0.140
163849,144488,0.249,0.979,-0.032,3.710,-1.540,0.000
163853,144506,0.252,0.976,-0.027,3.500,-1.540,0.210
163853,144491,0.247,0.982,-0.032,3.640,-1.610,0.210
163861,144485,0.251,0.981,-0.029,3.640,-1.470,0.350
163863,144476,0.249,0.983,-0.023,3.780,-1.610,0.280
163863,144496,0.252,0.983,-0.025,3.570,-1.470,0.700
163861,144482,0.247,0.987,-0.020,3.500,-1.400,0.910
163859,144479,0.247,0.989,-0.019,3.290,-1.540,1.190
163836,144466,0.247,0.989,-0.022,3.080,-1.610,1.400
163836,144468,0.246,0.988,-0.021,2.870,-1.610,1.470
163836,144460,0.243,0.986,-0.022,2.660,-1.680,1.540
163847,144471,0.244,0.983,-0.023,2.660,-1.890,1.820
163847,144450,0.246,0.986,-0.018,2.310,-1.960,1.750
163847,144433,0.245,0.984,-0.022,2.240,-2.030,2.030
163837,144441,0.244,0.981,-0.023,2.100,-1.890,2.240
163819,144427,0.246,0.983,-0.025,1.750,-2.170,2.240
163819,144435,0.245,0.985,-0.023,1.540,-2.170,2.310
163819,144437,0.239,0.981,-0.026,1.400,-2.170,2.310
163819,144419,0.242,0.980,-0.024,1.330,-2.100,2.240
163821,144436,0.240,0.981,-0.023,0.980,-1.960,2.100
163821,144437,0.240,0.983,-0.026,1.050,-1.680,2.310
163817,144405,0.244,0.983,-0.024,0.910,-1.400,2.240
163815,144408,0.239,0.984,-0.025,0.210,-1.260,2.240
163808,144386,0.241,0.983,-0.026,0.210,-0.840,2.170
163808,144399,0.242,0.985,-0.024,0.140,-0.770,2.030
163809,144398,0.236,0.984,-0.033,0.070,-0.420,1.960
163815,144380,0.237,0.982,-0.035,0.000,-0.140,1.820
163809,144392,0.234,0.985,-0.030,-0.070,0.070,1.750
163809,144381,0.234,0.986,-0.031,-0.280,0.280,1.470
163806,144374,0.234,0.984,-0.031,-0.280,0.490,1.400
163803,144370,0.227,0.983,-0.037,-0.210,0.420,1.470
163802,144371,0.227,0.985,-0.037,-0.280,0.630,1.050
163803,144351,0.226,0.988,-0.034,-0.210,0.770,0.910
163802,144368,0.224,0.984,-0.036,-0.280,0.630,0.770
163796,144356,0.224,0.983,-0.039,-0.140,0.560,0.350
163796,144334,0.223,0.986,-0.033,0.280,0.700,0.280
163789,144368,0.221,0.985,-0.037,0.280,0.490,0.070
163787,144339,0.229,0.990,-0.039,0.210,0.420,-0.280
163789,144322,0.227,0.987,-0.039,0.210,0.280,-0.420
163777,144310,0.229,0.988,-0.042,0.420,-0.070,-0.490
163777,144329,0.230,0.984,-0.046,0.770,-0.210,-0.700
163777,144319,0.228,0.982,-0.044,1.050,-0.350,-0.770
163782,144316,0.229,0.981,-0.044,1.050,-0.350,-1.190
163777,144305,0.234,0.983,-0.042,1.470,-0.350,-1.260
163777,144294,0.234,0.982,-0.045,1.680,-0.420,-1.470
163777,144294,0.235,0.981,-0.049,2.100,-0.280,-1.820
163774,144295,0.237,0.982,-0.048,2.520,-0.280,-1.540
163770,144285,0.236,0.984,-0.043,2.730,-0.280,-1.470
163764,144265,0.237,0.986,-0.042,2.870,-0.280,-1.470
163759,144298,0.240,0.987,-0.041,3.010,-0.140,-1.400
163759,144260,0.240,0.982,-0.042,3.150,-0.140,-1.260
163759,144278,0.244,0.984,-0.044,3.220,-0.210,-1.190
163752,144282,0.243,0.981,-0.044,3.640,-0.490,-1.260
163759,144271,0.241,0.981,-0.043,3.430,-0.490,-1.190
163759,144273,0.246,0.981,-0.041,3.710,-0.210,-1.260
163758,144252,0.245,0.982,-0.040,3.780,-0.630,-1.260
163759,144243,0.239,0.976,-0.038,4.060,-0.910,-1.120
163759,144287,0.243,0.979,-0.036,3.990,-0.910,-1.050
163758,144280,0.241,0.983,-0.035,4.200,-1.050,-0.980
163758,144262,0.245,0.980,-0.036,4.130,-1.260,-0.840
