RED,IR,AX,AY,AZ,GX,GY,GZ
160789,136463,0.094,0.976,0.241,6.580,0.070,-4.900
160789,136458,0.100,0.972,0.245,6.370,0.560,-5.180
160787,136435,0.102,0.972,0.249,6.370,0.910,-5.320
160782,136440,0.107,0.978,0.250,6.230,1.610,-5.250
160782,136431,0.110,0.977,0.248,5.810,1.890,-5.530
160771,136408,0.114,0.974,0.251,5.600,2.170,-5.460
160768,136375,0.116,0.976,0.252,5.180,2.100,-5.180
160761,136367,0.121,0.978,0.253,4.830,2.380,-4.970
160760,136367,0.122,0.980,0.247,4.550,2.170,-4.690
160759,136337,0.126,0.977,0.252,4.200,2.100,-4.340
160751,136338,0.130,0.981,0.253,3.780,1.960,-3.850
160742,136315,0.129,0.978,0.249,3.150,1.820,-3.220
160741,136293,0.128,0.976,0.251,2.870,1.680,-2.730
160730,136278,0.130,0.977,0.253,2.380,1.540,-2.240
160730,136240,0.127,0.980,0.253,2.240,0.840,-1.190
160724,136223,0.129,0.980,0.254,1.890,0.560,-0.560
160722,136216,0.128,0.981,0.249,1.470,-0.280,0.140
160703,136216,0.122,0.983,0.250,1.330,-0.700,0.700
160701,136193,0.114,0.980,0.246,0.910,-1.330,1.050
160698,136153,0.114,0.981,0.244,0.490,-1.680,1.610
160689,136139,0.107,0.984,0.246,0.420,-2.310,2.030
160686,136124,0.105,0.987,0.246,-0.280,-3.010,2.590
160675,136102,0.107,0.984,0.249,-0.350,-3.710,2.940
160675,136104,0.102,0.982,0.246,-0.560,-4.200,3.080
160663,136091,0.099,0.977,0.242,-0.980,-4.690,3.430
160650,136039,0.101,0.979,0.238,-1.190,-4.970,3.430
160650,136043,0.094,0.982,0.234,-1.120,-5.460,3.500
160650,136027,0.090,0.981,0.232,-1.190,-5.670,3.220
160646,136008,0.093,0.979,0.233,-1.190,-5.600,3.010
160643,136014,0.091,0.980,0.227,-0.980,-5.600,2.730
160630,135996,0.089,0.976,0.227,-0.910,-5.530,2.450
160627,135970,0.084,0.976,0.231,-0.840,-5.180,2.030
160624,135960,0.082,0.974,0.231,-0.560,-4.970,1.610
160619,135943,0.081,0.973,0.228,-0.420,-4.550,1.400
160614,135941,0.079,0.977,0.226,-0.210,-4.200,1.330
160613,135924,0.084,0.978,0.221,0.070,-3.710,0.770
160608,135927,0.086,0.977,0.221,0.350,-3.360,0.350
160595,135901,0.089,0.975,0.222,0.490,-2.870,0.350
160588,135862,0.090,0.978,0.220,0.630,-2.590,-0.210
160588,135852,0.087,0.977,0.220,0.630,-2.380,-0.560
160587,135872,0.089,0.976,0.222,1.120,-1.890,-0.770
160587,135845,0.093,0.978,0.220,1.330,-1.610,-0.700
160582,135846,0.088,0.981,0.219,1.470,-1.330,-0.910
160576,135813,0.093,0.980,0.221,1.820,-0.980,-0.980
160575,135817,0.091,0.981,0.219,1.820,-0.980,-1.120
160564,135802,0.090,0.982,0.220,1.960,-0.910,-1.050
160562,135778,0.091,0.983,0.224,2.100,-0.700,-1.050
160558,135756,0.096,0.983,0.224,2.170,-0.700,-1.050
160557,135747,0.093,0.986,0.228,2.240,-0.910,-0.980
160544,135739,0.086,0.985,0.228,2.170,-0.980,-0.490
160541,135708,0.088,0.988,0.225,2.030,-1.260,-0.350
160532,135715,0.089,0.984,0.225,2.030,-1.330,-0.140
160532,135686,0.091,0.985,0.226,1.890,-1.470,-0.070
160532,135667,0.090,0.988,0.224,1.400,-1.610,-0.070
160527,135633,0.090,0.985,0.226,1.190,-1.890,0.280
160518,135646,0.091,0.982,0.220,1.120,-2.100,0.630
160518,135626,0.088,0.983,0.223,1.190,-2.380,0.630
160509,135627,0.087,0.985,0.221,1.190,-2.590,0.770
160508,135598,0.087,0.985,0.221,1.190,-2.590,1.050
160505,135579,0.088,0.987,0.224,0.980,-2.730,1.050
160496,135584,0.088,0.983,0.222,0.910,-3.080,1.120
160489,135573,0.087,0.986,0.220,0.770,-3.360,1.050
160483,135538,0.081,0.985,0.226,0.910,-3.430,0.980
160476,135559,0.083,0.984,0.219,0.980,-3.150,0.910
160473,135548,0.079,0.982,0.213,0.980,-3.290,0.630
160473,135523,0.077,0.985,0.215,1.050,-3.290,0.560
160472,135528,0.080,0.985,0.217,1.470,-3.080,0.350
160473,135522,0.082,0.982,0.213,1.470,-2.450,0.070
160460,135503,0.083,0.982,0.210,1.680,-2.100,0.000
160460,135522,0.086,0.982,0.206,2.100,-1.680,-0.280
160455,135499,0.088,0.980,0.207,2.520,-1.190,-0.350
160452,135465,0.090,0.978,0.207,2.730,-0.700,-0.630
160448,135456,0.091,0.976,0.209,2.870,-0.210,-0.490
160443,135494,0.094,0.978,0.210,3.500,0.210,-0.700
160438,135488,0.092,0.980,0.211,3.850,0.630,-0.770
160430,135451,0.094,0.981,0.210,4.200,1.120,-0.560
160430,135438,0.091,0.981,0.213,4.620,1.330,-0.700
160423,135443,0.092,0.982,0.214,5.040,1.470,-1.120
160423,135412,0.090,0.982,0.219,5.250,1.610,-1.120
160436,135409,0.093,0.979,0.219,5.320,2.030,-1.120
160436,135391,0.096,0.976,0.220,5.740,2.100,-1.120
160420,135394,0.096,0.974,0.221,5.880,1.960,-1.120
160420,135370,0.098,0.973,0.227,5.950,1.750,-0.980
160411,135378,0.095,0.970,0.232,6.160,1.610,-0.980
160411,135348,0.096,0.973,0.230,6.370,1.400,-0.910
160409,135337,0.095,0.971,0.233,6.650,1.050,-0.840
160409,135337,0.102,0.973,0.238,6.790,0.770,-0.350
160407,135328,0.102,0.972,0.236,7.070,0.560,-0.280
160406,135301,0.098,0.972,0.244,7.070,-0.280,-0.070
160405,135267,0.093,0.973,0.246,7.280,-0.840,0.000
160405,135276,0.096,0.969,0.248,7.000,-1.330,-0.140
160386,135268,0.095,0.974,0.250,6.790,-1.470,0.000
160385,135231,0.100,0.977,0.252,6.510,-1.680,0.000
160365,135239,0.104,0.975,0.249,6.370,-2.100,-0.210
160363,135225,0.100,0.976,0.258,6.090,-2.380,0.000
160362,135224,0.099,0.974,0.262,5.880,-2.660,-0.070
160362,135195,0.100,0.976,0.262,5.530,-2.730,0.070
160359,135204,0.099,0.975,0.261,5.250,-2.800,0.210
160344,135174,0.097,0.976,0.260,4.620,-2.730,0.350
160340,135175,0.101,0.978,0.262,4.130,-2.730,0.560
160334,135156,0.103,0.980,0.262,3.640,-2.870,0.560
160333,135132,0.099,0.981,0.260,3.150,-2.800,0.770
160333,135130,0.098,0.977,0.258,2.590,-2.800,0.840
160333,135091,0.097,0.976,0.265,2.030,-2.940,0.770
160324,135100,0.096,0.981,0.256,1.540,-2.870,0.770
160317,135112,0.098,0.979,0.257,0.910,-2.450,0.560
160317,135091,0.101,0.976,0.256,0.420,-2.310,0.560
160316,135094,0.104,0.977,0.255,0.070,-2.240,0.490
160315,135073,0.101,0.979,0.250,-0.490,-1.890,0.140
160316,135070,0.100,0.979,0.251,-0.910,-1.750,-0.070
160311,135067,0.096,0.978,0.247,-1.260,-1.050,-0.490
160308,135062,0.096,0.975,0.247,-1.680,-1.050,-0.910
160308,135046,0.097,0.972,0.248,-1.890,-0.420,-1.120
160294,135054,0.094,0.975,0.243,-2.030,0.000,-1.470
160294,135042,0.101,0.971,0.243,-2.170,0.280,-1.540
160294,135037,0.106,0.976,0.233,-2.170,0.700,-1.890
160294,135032,0.108,0.978,0.227,-1.960,1.190,-2.030
160294,135028,0.106,0.980,0.226,-1.820,1.400,-2.380
160293,135027,0.110,0.978,0.224,-1.400,1.680,-2.450
160293,135037,0.108,0.976,0.220,-0.910,1.750,-2.450
160293,135028,0.118,0.977,0.222,-0.490,1.540,-2.520
160293,135035,0.116,0.980,0.214,-0.210,1.750,-2.170
160276,135011,0.114,0.979,0.211,-0.210,1.820,-2.030
160276,135013,0.117,0.981,0.213,0.350,1.680,-1.820
160274,135020,0.122,0.983,0.211,0.630,1.680,-1.400
160273,134992,0.119,0.983,0.213,1.050,1.050,-1.260
160276,134996,0.121,0.987,0.217,1.540,0.770,-0.700
160281,134989,0.122,0.989,0.212,2.030,0.350,-0.490
160283,135016,0.117,0.987,0.215,2.380,0.140,0.140
160283,134998,0.120,0.989,0.212,2.870,-0.280,0.420
160283,134987,0.124,0.987,0.220,3.220,-0.630,1.190
160283,134989,0.123,0.989,0.217,3.570,-0.910,1.190
160282,134980,0.122,0.993,0.217,3.920,-1.330,1.470
160269,134985,0.125,0.990,0.220,4.200,-1.470,1.890
160269,134979,0.125,0.989,0.220,4.550,-1.750,2.520
160269,134984,0.120,0.986,0.218,4.970,-1.890,3.010
160282,134981,0.123,0.990,0.222,5.180,-1.820,3.220
160269,134964,0.124,0.987,0.224,5.530,-2.100,3.570
160272,134978,0.117,0.984,0.224,5.880,-1.750,4.060
160268,134980,0.115,0.984,0.226,6.300,-1.890,4.480
160272,134987,0.108,0.989,0.227,6.370,-2.030,4.690
160272,134991,0.106,0.988,0.231,6.650,-1.960,4.550
160273,134999,0.104,0.984,0.229,6.930,-2.100,4.690
160275,135032,0.101,0.982,0.232,6.860,-2.100,4.550
160287,135038,0.096,0.983,0.234,6.860,-2.170,4.690
160294,135084,0.101,0.982,0.236,7.000,-2.170,4.830
160296,135097,0.095,0.982,0.240,7.070,-2.450,4.970
160300,135136,0.094,0.984,0.242,6.930,-2.520,4.900
160301,135152,0.087,0.985,0.244,6.930,-2.520,4.970
160332,135230,0.086,0.983,0.244,6.790,-2.590,4.690
160336,135267,0.091,0.982,0.249,6.510,-2.310,4.620
160347,135334,0.089,0.981,0.250,6.230,-2.310,4.480
160370,135399,0.089,0.981,0.251,6.090,-2.310,4.200
160397,135485,0.089,0.979,0.253,5.810,-2.240,4.060
160442,135551,0.089,0.978,0.253,5.390,-1.960,4.200
160449,135628,0.084,0.976,0.259,5.110,-1.890,4.200
160467,135713,0.084,0.974,0.258,5.180,-1.750,4.200
160505,135816,0.082,0.979,0.258,5.110,-1.610,3.640
160523,135882,0.082,0.975,0.260,4.480,-1.190,3.430
160573,135958,0.080,0.975,0.258,3.990,-0.630,3.360
160591,136055,0.082,0.973,0.261,3.430,-0.490,3.080
160620,136146,0.078,0.974,0.264,2.170,-0.350,2.870
160640,136225,0.081,0.969,0.257,1.890,-0.210,2.940
160687,136316,0.075,0.975,0.260,1.400,-0.350,2.590
160704,136379,0.082,0.969,0.258,0.910,-0.350,2.800
160756,136483,0.079,0.970,0.249,0.560,-0.140,3.010
160783,136555,0.081,0.972,0.248,0.350,-0.070,3.010
160806,136629,0.070,0.972,0.244,0.140,-0.070,3.080
160840,136727,0.069,0.973,0.244,0.000,-0.210,3.010
160852,136801,0.071,0.974,0.245,-0.490,-0.280,3.080
160871,136868,0.074,0.977,0.242,-0.910,-0.420,2.940
160915,136934,0.078,0.974,0.241,-1.610,-0.350,2.800
160935,137035,0.082,0.976,0.237,-2.100,-0.630,2.590
160968,137100,0.076,0.979,0.232,-2.660,-0.210,2.660
160992,137151,0.074,0.978,0.230,-2.940,0.140,2.660
161025,137216,0.075,0.977,0.225,-3.360,0.140,2.590
161047,137277,0.079,0.976,0.224,-3.360,0.280,2.660
161069,137326,0.082,0.974,0.223,-3.500,0.630,2.800
161091,137388,0.077,0.977,0.216,-3.430,0.840,2.450
161125,137446,0.070,0.974,0.214,-3.360,0.980,2.310
161140,137503,0.069,0.975,0.216,-3.500,1.190,2.030
161158,137560,0.070,0.973,0.215,-3.640,1.610,1.330
161174,137603,0.074,0.977,0.208,-3.430,1.960,0.910
161197,137646,0.076,0.979,0.202,-3.430,2.170,0.700
161210,137683,0.072,0.977,0.199,-3.360,2.100,0.280
161236,137737,0.078,0.974,0.199,-2.730,2.380,0.140
161252,137766,0.078,0.975,0.192,-2.240,2.660,-0.280
161254,137805,0.079,0.978,0.189,-1.890,2.660,-0.630
161266,137819,0.081,0.975,0.191,-1.260,2.870,-1.050
161283,137867,0.084,0.975,0.193,-0.630,3.080,-1.610
161285,137906,0.082,0.974,0.188,-0.070,3.150,-1.890
161288,137899,0.082,0.974,0.188,0.420,3.220,-1.960
161297,137948,0.082,0.977,0.189,1.120,3.080,-2.450
161316,137961,0.085,0.975,0.190,1.680,2.940,-2.800
161320,137977,0.087,0.975,0.188,2.310,2.660,-3.080
161332,137985,0.092,0.978,0.187,3.080,2.520,-3.430
161333,137984,0.092,0.978,0.188,3.780,2.380,-3.850
161338,137982,0.093,0.977,0.189,4.200,2.310,-3.990
161338,137973,0.098,0.975,0.193,5.040,2.030,-4.690
161341,137996,0.099,0.972,0.194,5.670,1.540,-5.110
161341,137972,0.099,0.971,0.203,6.160,1.330,-5.320
161338,137968,0.108,0.973,0.205,6.440,1.120,-5.460
161335,137971,0.114,0.975,0.211,7.700,0.490,-5.460
161320,137956,0.114,0.981,0.209,8.050,0.350,-5.390
161318,137936,0.113,0.981,0.209,8.050,0.350,-5.390
161320,137935,0.112,0.977,0.212,8.260,0.000,-5.320
161320,137924,0.112,0.980,0.216,8.400,-0.280,-5.040
161318,137887,0.118,0.980,0.216,8.470,-0.700,-4.830
161315,137920,0.122,0.984,0.228,8.260,-0.490,-4.760
161300,137847,0.122,0.986,0.227,8.260,-0.700,-4.620
161297,137807,0.126,0.987,0.236,8.260,-0.980,-4.620
161288,137788,0.130,0.985,0.236,7.980,-0.980,-4.270
161285,137746,0.131,0.988,0.239,7.770,-1.120,-4.340
161279,137780,0.135,0.987,0.240,7.630,-1.120,-4.130
161248,137743,0.132,0.991,0.244,7.490,-1.050,-3.640
161238,137704,0.133,0.995,0.246,7.350,-0.700,-3.500
161237,137665,0.136,0.995,0.245,7.000,-0.490,-2.940
161222,137660,0.138,0.994,0.246,6.580,-0.280,-2.940
161212,137634,0.143,0.991,0.249,6.020,-0.070,-2.310
161210,137594,0.142,0.991,0.250,5.530,0.210,-1.890
161204,137555,0.146,0.988,0.253,5.180,0.560,-1.540
161201,137535,0.149,0.987,0.252,4.970,0.700,-1.260
161180,137540,0.145,0.986,0.256,4.690,0.700,-1.050
161168,137504,0.146,0.986,0.254,4.270,1.120,-0.490
161162,137469,0.146,0.989,0.252,4.060,1.400,0.000
161143,137434,0.142,0.989,0.250,3.850,1.330,0.210
161142,137409,0.140,0.992,0.245,3.570,1.330,0.560
161132,137382,0.137,0.986,0.249,2.940,1.260,0.770
161123,137338,0.131,0.988,0.246,2.800,1.050,1.260
161118,137319,0.134,0.986,0.243,2.660,0.770,1.260
161099,137285,0.133,0.981,0.239,2.310,0.770,1.610
161098,137252,0.132,0.980,0.237,2.310,0.280,1.890
161089,137234,0.133,0.980,0.236,2.310,-0.210,2.170
161085,137193,0.128,0.979,0.233,2.520,-0.700,2.310
161085,137197,0.126,0.976,0.237,2.660,-0.910,2.660
161060,137174,0.130,0.976,0.237,3.010,-1.330,2.800
161058,137146,0.124,0.976,0.232,3.220,-1.540,2.660
161053,137144,0.120,0.981,0.231,3.570,-2.030,3.010
161045,137107,0.120,0.980,0.233,3.780,-2.520,3.220
161042,137125,0.117,0.979,0.233,4.130,-3.010,3.080
161040,137095,0.121,0.976,0.234,4.270,-3.500,3.290
161025,137081,0.121,0.978,0.233,4.550,-3.710,3.430
161010,137031,0.116,0.971,0.234,4.620,-3.920,3.570
161001,137030,0.115,0.969,0.233,4.760,-4.130,3.640
160995,137025,0.112,0.969,0.241,4.970,-4.480,3.500
160982,137026,0.109,0.970,0.244,5.180,-4.620,3.780
160978,136975,0.112,0.967,0.236,5.320,-4.760,4.060
160976,136965,0.111,0.969,0.242,5.530,-4.970,4.130
160972,136932,0.107,0.971,0.242,5.670,-5.320,4.130
160957,136913,0.100,0.972,0.246,5.950,-5.600,4.130
160856,136577,0.100,0.966,0.243,6.020,-5.530,4.270
160952,136885,0.099,0.968,0.246,5.740,-5.880,4.410
160949,136846,0.097,0.971,0.251,5.390,-6.090,4.410
160947,136833,0.093,0.971,0.253,5.320,-6.230,4.690
160938,136806,0.092,0.972,0.252,4.830,-6.300,4.760
160927,136788,0.090,0.973,0.254,4.480,-6.230,4.760
160926,136753,0.089,0.973,0.255,4.270,-6.370,4.620
160922,136752,0.084,0.972,0.260,4.060,-6.300,4.690
160922,136714,0.080,0.974,0.259,3.850,-6.300,4.690
160905,136709,0.079,0.975,0.257,3.570,-6.300,5.040
160903,136689,0.079,0.971,0.258,3.080,-6.160,4.970
160903,136668,0.073,0.975,0.255,2.870,-6.160,4.900
160887,136656,0.071,0.973,0.257,2.310,-5.880,4.900
160879,136657,0.071,0.977,0.254,1.890,-5.740,4.830
160879,136646,0.066,0.977,0.251,1.540,-5.740,4.550
160875,136640,0.063,0.976,0.248,0.980,-5.670,4.410
160875,136611,0.057,0.977,0.247,0.420,-5.530,4.200
160870,136603,0.055,0.977,0.247,0.000,-5.180,3.710
160866,136593,0.053,0.975,0.243,-0.630,-4.760,3.010
160861,136577,0.051,0.972,0.246,-0.770,-4.550,3.010
160856,136577,0.053,0.974,0.241,-1.120,-3.990,2.660
160854,136578,0.053,0.974,0.241,-1.330,-3.640,2.170
160854,136576,0.055,0.977,0.239,-1.330,-3.640,1.890
160849,136597,0.057,0.975,0.233,-1.610,-2.590,1.400
160849,136595,0.056,0.972,0.231,-1.750,-1.960,1.190
160846,136606,0.055,0.976,0.228,-1.750,-1.260,0.840
160849,136579,0.058,0.977,0.224,-1.680,-0.700,0.420
160864,136592,0.064,0.973,0.218,-1.680,-0.350,-0.490
160871,136587,0.063,0.975,0.219,-1.540,0.350,-0.980
160871,136580,0.064,0.972,0.214,-1.470,0.910,-1.330
160879,136600,0.060,0.975,0.212,-1.330,1.400,-1.610
160874,136619,0.064,0.964,0.203,-1.260,2.100,-1.890
160879,136663,0.069,0.965,0.203,-0.910,2.590,-2.170
160883,136665,0.075,0.961,0.205,-0.560,3.010,-2.800
160884,136662,0.078,0.964,0.202,-0.280,3.500,-2.940
160884,136687,0.076,0.968,0.199,0.350,3.780,-3.080
160884,136710,0.079,0.963,0.198,0.560,4.060,-3.360
160888,136700,0.082,0.959,0.202,0.980,4.620,-3.500
160897,136731,0.087,0.961,0.205,1.610,4.550,-3.500
160916,136726,0.087,0.963,0.204,1.960,4.900,-3.570
160918,136733,0.085,0.965,0.202,2.380,4.760,-3.710
160919,136758,0.090,0.962,0.205,2.800,4.760,-3.710
160918,136740,0.092,0.963,0.205,3.150,4.620,-3.850
160916,136764,0.091,0.966,0.210,3.430,4.270,-3.780
160921,136785,0.097,0.964,0.212,3.710,4.130,-3.710
160914,136742,0.096,0.967,0.212,3.920,3.640,-3.360
160914,136774,0.100,0.966,0.211,4.270,3.080,-3.360
160930,136780,0.102,0.969,0.218,4.550,2.800,-3.150
160930,136778,0.102,0.966,0.218,4.760,2.380,-3.010
160929,136806,0.103,0.967,0.222,4.760,2.100,-2.730
160929,136770,0.102,0.968,0.225,4.760,1.610,-2.380
160929,136802,0.105,0.968,0.225,4.830,1.120,-1.820
160929,136787,0.100,0.965,0.225,4.620,0.490,-1.330
160929,136791,0.098,0.973,0.235,4.340,0.000,-0.630
160927,136792,0.092,0.980,0.230,4.130,-0.560,0.630
160927,136789,0.089,0.984,0.233,3.710,-1.400,0.980
160920,136794,0.085,0.984,0.235,3.360,-2.590,0.980
160920,136777,0.078,0.985,0.241,2.730,-2.940,0.910
160920,136801,0.078,0.984,0.238,1.680,-3.360,0.560
160934,136803,0.082,0.984,0.238,1.400,-3.780,0.490
160935,136810,0.080,0.986,0.238,0.910,-3.920,0.210
160937,136781,0.083,0.986,0.239,0.280,-3.850,-0.070
160937,136802,0.081,0.983,0.233,-0.280,-3.990,-0.280
160937,136799,0.075,0.984,0.229,-0.560,-3.570,-0.910
160933,136820,0.077,0.984,0.226,-0.980,-2.870,-1.120
160933,136793,0.075,0.989,0.230,-1.050,-2.310,-1.470
160933,136776,0.074,0.988,0.226,-1.260,-1.260,-1.820
160935,136779,0.081,0.983,0.221,-1.260,-0.560,-2.170
160935,136789,0.082,0.981,0.218,-1.400,0.210,-2.660
160935,136798,0.080,0.982,0.211,-1.470,1.470,-3.360
160935,136790,0.081,0.982,0.207,-1.260,2.310,-4.060
160935,136788,0.085,0.983,0.205,-0.980,3.080,-4.830
160935,136803,0.089,0.980,0.208,-0.630,3.990,-5.600
160935,136780,0.086,0.979,0.207,-0.140,4.900,-6.160
160934,136795,0.090,0.978,0.203,0.070,5.880,-6.860
160931,136762,0.090,0.981,0.203,0.560,6.370,-7.420
160923,136779,0.093,0.978,0.203,1.120,6.930,-8.330
160922,136784,0.094,0.980,0.198,1.540,7.490,-8.680
160919,136759,0.104,0.979,0.204,2.030,8.050,-9.030
160916,136761,0.104,0.981,0.202,2.660,8.120,-9.450
160916,136746,0.104,0.980,0.203,4.060,8.330,-9.660
160916,136734,0.116,0.980,0.205,4.480,8.470,-9.870
160909,136717,0.122,0.984,0.211,5.110,8.120,-10.150
160909,136716,0.125,0.983,0.215,5.600,8.120,-10.150
160898,136691,0.122,0.981,0.216,5.810,8.120,-9.800
160895,136674,0.130,0.987,0.223,6.020,7.840,-9.520
160894,136648,0.142,0.985,0.227,6.510,7.630,-9.380
160894,136641,0.146,0.985,0.226,6.650,7.070,-9.100
160891,136621,0.145,0.984,0.229,6.790,6.720,-8.680
160882,136607,0.148,0.989,0.235,6.860,6.230,-8.050
160875,136579,0.147,0.990,0.233,6.930,5.460,-7.350
160856,136558,0.144,0.989,0.236,6.720,4.830,-6.510
160855,136527,0.147,0.996,0.238,6.440,3.990,-5.530
160847,136514,0.147,0.990,0.240,6.300,2.730,-4.480
160843,136495,0.138,0.995,0.243,5.950,1.610,-3.640
160842,136469,0.137,0.996,0.242,5.810,0.210,-2.870
160827,136430,0.134,0.996,0.240,5.390,-0.840,-2.100
160818,136416,0.131,0.990,0.244,4.690,-2.100,-1.400
160811,136403,0.128,0.991,0.243,4.270,-3.290,-0.980
160807,136381,0.126,0.989,0.243,3.920,-3.920,-0.770
160798,136350,0.126,0.989,0.246,3.290,-5.250,0.000
160793,136326,0.126,0.989,0.244,2.800,-5.250,0.140
160777,136307,0.127,0.988,0.242,2.030,-5.810,0.490
160771,136290,0.128,0.986,0.243,2.030,-5.530,0.700
160757,136260,0.130,0.986,0.241,1.610,-5.180,0.980
160745,136270,0.133,0.982,0.231,1.260,-4.550,1.050
160744,136230,0.131,0.983,0.231,1.050,-3.920,1.120
160740,136210,0.127,0.980,0.224,1.190,-3.080,1.190
160730,136213,0.127,0.980,0.223,1.120,-2.590,1.190
160729,136182,0.128,0.978,0.224,0.910,-1.680,1.120
160728,136190,0.127,0.972,0.229,0.980,-0.630,1.190
160719,136148,0.122,0.976,0.226,1.260,0.000,1.120
160718,136139,0.119,0.976,0.228,1.120,0.770,1.120
160708,136107,0.123,0.977,0.218,1.050,1.470,1.190
160704,136110,0.122,0.974,0.225,1.400,2.100,1.260
160693,136092,0.119,0.971,0.223,1.260,2.590,1.260
160693,136066,0.118,0.969,0.220,1.610,3.010,1.540
160692,136055,0.108,0.968,0.217,1.820,3.080,1.680
160683,136027,0.111,0.971,0.224,1.680,3.150,2.100
160673,136018,0.111,0.972,0.223,1.960,3.150,2.310
160655,136006,0.107,0.971,0.221,1.960,3.010,2.590
160654,135986,0.101,0.966,0.224,2.170,2.940,2.660
160651,135948,0.102,0.969,0.225,2.380,2.310,2.730
160649,135937,0.099,0.973,0.228,2.240,1.960,2.800
160643,135926,0.094,0.977,0.227,2.380,1.750,2.660
160637,135907,0.091,0.978,0.224,2.380,0.770,2.520
160622,135892,0.086,0.975,0.229,2.380,0.490,2.380
160622,135858,0.088,0.979,0.225,2.380,-0.070,2.450
160612,135872,0.089,0.978,0.224,2.240,-0.420,2.380
160611,135836,0.085,0.979,0.224,2.100,-0.980,2.170
160611,135822,0.080,0.976,0.226,2.170,-1.470,2.170
160596,135793,0.079,0.977,0.227,2.100,-1.890,2.030
160591,135784,0.079,0.986,0.225,1.890,-2.240,1.820
160585,135768,0.078,0.984,0.225,1.960,-2.730,1.470
160578,135767,0.072,0.986,0.226,1.890,-3.080,1.190
160559,135744,0.077,0.983,0.224,1.820,-3.430,0.840
160551,135740,0.077,0.987,0.227,1.750,-3.780,0.560
160555,135732,0.073,0.986,0.228,1.890,-4.060,-0.140
160549,135704,0.077,0.987,0.225,2.170,-4.060,-0.560
160539,135684,0.074,0.989,0.224,2.310,-4.130,-1.120
160538,135683,0.074,0.990,0.226,2.450,-3.990,-1.540
160538,135654,0.077,0.988,0.224,2.450,-3.710,-1.890
160538,135686,0.082,0.984,0.223,2.660,-3.360,-2.520
160532,135654,0.081,0.982,0.219,2.870,-3.080,-2.940
160527,135640,0.081,0.981,0.216,3.220,-2.520,-3.080
160532,135617,0.082,0.980,0.215,3.360,-1.960,-3.430
160527,135601,0.085,0.979,0.217,3.710,-1.120,-3.850
160521,135623,0.089,0.984,0.220,4.130,-0.490,-4.970
160503,135620,0.091,0.982,0.218,4.340,0.280,-5.390
160495,135592,0.093,0.980,0.222,4.830,1.610,-5.670
160495,135583,0.099,0.977,0.223,4.970,2.030,-5.950
160492,135581,0.100,0.974,0.225,6.090,2.450,-6.160
160492,135547,0.099,0.980,0.225,6.580,2.940,-6.650
160490,135542,0.099,0.977,0.224,6.860,3.080,-6.580
160485,135541,0.099,0.972,0.233,7.210,3.430,-6.440
160482,135535,0.100,0.979,0.230,7.560,3.640,-6.510
160482,135518,0.108,0.976,0.234,7.630,3.430,-6.370
160482,135503,0.114,0.976,0.239,7.700,3.360,-6.370
160482,135498,0.114,0.977,0.237,7.630,3.150,-6.090
160475,135463,0.111,0.976,0.241,7.630,2.800,-5.600
160483,135452,0.111,0.973,0.247,7.490,2.170,-5.180
160470,135437,0.114,0.974,0.255,6.930,1.750,-4.620
160469,135464,0.117,0.977,0.254,6.440,1.260,-4.340
160470,135410,0.119,0.980,0.254,6.300,0.770,-3.710
