RED,IR,AX,AY,AZ,GX,GY,GZ
164591,145569,0.212,0.985,-0.022,0.840,-1.540,0.420
164637,145608,0.212,0.987,-0.022,0.770,-1.890,0.350
164641,145633,0.216,0.983,-0.026,0.350,-1.680,0.420
164649,145661,0.216,0.982,-0.026,0.560,-1.470,0.140
164655,145671,0.213,0.985,-0.025,0.490,-1.540,0.000
164674,145693,0.211,0.985,-0.027,0.560,-1.470,0.000
164678,145728,0.214,0.987,-0.029,0.490,-1.330,-0.140
164691,145741,0.213,0.985,-0.030,0.420,-1.190,-0.210
164695,145766,0.216,0.986,-0.029,0.350,-0.910,-0.210
164696,145768,0.216,0.986,-0.032,0.490,-0.770,-0.280
164701,145785,0.214,0.988,-0.032,0.560,-0.420,-0.490
164717,145817,0.215,0.989,-0.034,0.490,0.070,-0.490
164724,145835,0.222,0.987,-0.029,0.700,0.280,-0.560
164724,145848,0.220,0.993,-0.033,1.120,0.350,-0.700
164728,145855,0.220,0.993,-0.033,1.190,0.420,-0.560
164729,145862,0.222,0.991,-0.030,1.330,0.280,-0.280
164729,145866,0.221,0.986,-0.028,1.470,-0.210,0.210
164729,145873,0.223,0.986,-0.028,1.470,-0.210,0.210
164746,145889,0.219,0.987,-0.030,1.540,-0.350,0.350
164761,145886,0.219,0.983,-0.031,1.750,-0.420,0.420
164762,145882,0.221,0.983,-0.031,1.750,-0.420,0.420
164762,145910,0.221,0.985,-0.031,2.170,-0.630,0.560
164762,145928,0.220,0.986,-0.030,2.240,-0.840,0.700
164762,145900,0.221,0.985,-0.032,2.450,-0.840,0.770
164765,145887,0.219,0.986,-0.034,2.590,-1.190,0.700
164772,145899,0.219,0.984,-0.032,2.590,-1.190,1.050
164765,145925,0.218,0.987,-0.033,2.450,-1.400,1.260
164775,145902,0.221,0.988,-0.029,2.590,-1.470,1.470
164765,145901,0.219,0.983,-0.032,2.730,-1.330,1.260
164765,145927,0.213,0.986,-0.033,2.730,-1.400,1.330
164765,145908,0.213,0.987,-0.033,2.730,-1.120,1.400
164771,145945,0.216,0.986,-0.029,2.940,-1.260,1.680
164768,145924,0.220,0.985,-0.028,3.290,-1.260,1.680
164768,145944,0.221,0.986,-0.028,3.220,-1.190,1.750
164768,145903,0.221,0.986,-0.033,3.080,-0.770,1.750
164768,145937,0.209,0.992,-0.033,3.150,-0.910,1.610
164763,145885,0.214,0.992,-0.030,3.290,-0.770,1.680
164763,145868,0.214,0.989,-0.026,3.010,-0.560,1.820
164763,145888,0.216,0.992,-0.030,2.940,-0.420,1.680
164762,145883,0.211,0.990,-0.030,2.940,-0.630,1.610
164759,145877,0.207,0.991,-0.027,2.870,-0.490,1.680
164759,145889,0.206,0.991,-0.028,2.660,-0.560,1.540
164757,145891,0.209,0.989,-0.024,2.660,-0.490,1.470
164757,145907,0.207,0.989,-0.025,2.450,-0.490,1.400
164763,145896,0.207,0.989,-0.028,2.380,-0.700,1.330
164763,145911,0.205,0.989,-0.031,2.310,-0.560,1.190
164763,145885,0.201,0.989,-0.026,2.310,-0.770,1.050
164764,145915,0.205,0.989,-0.027,2.310,-1.120,0.910
164765,145914,0.203,0.987,-0.024,2.100,-1.260,0.770
164767,145933,0.208,0.987,-0.023,1.890,-1.330,0.560
164768,145922,0.206,0.987,-0.024,1.750,-1.260,0.000
164771,145915,0.205,0.996,-0.026,1.610,-1.330,-0.210
164768,145941,0.209,0.991,-0.029,1.540,-1.260,-0.560
164771,145941,0.206,0.987,-0.025,1.470,-1.190,-0.700
164775,145942,0.204,0.991,-0.025,1.400,-1.120,-1.050
164775,145936,0.205,0.989,-0.024,1.330,-0.980,-1.400
164780,145969,0.205,0.992,-0.027,1.400,-0.980,-1.400
164802,145953,0.209,0.987,-0.026,1.400,-0.840,-1.400
164802,145982,0.211,0.988,-0.026,1.190,-0.490,-1.680
164802,145977,0.208,0.984,-0.031,1.260,-0.560,-1.890
164788,145995,0.208,0.983,-0.034,1.330,-0.490,-1.960
164788,146012,0.215,0.985,-0.029,1.120,-0.280,-1.960
164788,146014,0.212,0.984,-0.035,0.980,-0.070,-2.240
164789,145992,0.214,0.989,-0.030,1.190,0.070,-2.450
164789,145981,0.217,0.983,-0.031,1.610,0.140,-2.660
164791,145964,0.216,0.984,-0.036,1.610,0.210,-2.590
164791,146010,0.218,0.985,-0.035,1.680,0.350,-2.660
164791,146000,0.225,0.985,-0.033,1.820,0.560,-2.520
164791,146012,0.224,0.982,-0.036,1.960,0.420,-2.310
164807,145990,0.225,0.979,-0.036,1.960,0.560,-2.100
164807,146019,0.230,0.982,-0.037,2.310,0.560,-1.890
164807,146008,0.232,0.986,-0.033,2.240,0.700,-1.470
164795,145980,0.230,0.988,-0.033,2.520,0.630,-1.190
164791,145985,0.233,0.990,-0.030,2.660,0.560,-0.630
164791,145966,0.234,0.988,-0.027,2.870,0.560,-0.140
164789,145973,0.234,0.987,-0.025,2.940,0.350,0.210
164789,145979,0.232,0.988,-0.024,2.730,0.070,0.560
164782,145972,0.231,0.988,-0.023,2.870,-0.210,1.050
164783,145966,0.232,0.988,-0.023,2.800,-0.560,1.400
164782,145929,0.227,0.990,-0.026,2.800,-0.980,1.610
164777,145949,0.225,0.987,-0.024,2.590,-1.120,2.030
164764,145938,0.225,0.984,-0.031,2.800,-1.610,1.960
164761,145952,0.223,0.981,-0.030,2.660,-1.750,2.170
164750,145971,0.222,0.987,-0.024,2.800,-2.380,2.240
164750,145915,0.220,0.987,-0.020,2.800,-2.660,2.100
164747,145925,0.217,0.988,-0.025,2.870,-2.940,2.310
164755,145913,0.218,0.987,-0.023,2.940,-3.290,2.240
164753,145897,0.216,0.989,-0.025,2.870,-3.290,2.240
164753,145880,0.215,0.987,-0.023,2.660,-3.360,2.240
164747,145873,0.217,0.989,-0.027,2.590,-3.430,2.030
164747,145881,0.216,0.987,-0.028,2.520,-3.220,1.960
164740,145900,0.211,0.985,-0.025,2.520,-2.870,2.030
164738,145875,0.212,0.990,-0.026,2.450,-2.590,1.820
164738,145871,0.207,0.985,-0.020,2.310,-2.170,1.820
164733,145864,0.211,0.990,-0.023,2.240,-2.170,1.820
164731,145835,0.210,0.988,-0.020,2.030,-1.890,1.540
164727,145828,0.211,0.988,-0.024,1.820,-1.330,1.470
164720,145814,0.211,0.990,-0.026,1.820,-1.050,1.400
164715,145836,0.207,0.987,-0.020,1.750,-0.560,1.050
164717,145804,0.209,0.986,-0.024,1.750,-0.140,0.980
164717,145824,0.205,0.993,-0.025,1.610,-0.070,0.560
164717,145790,0.203,0.990,-0.023,1.610,0.070,0.420
164714,145788,0.203,0.989,-0.021,1.400,0.210,0.280
164714,145773,0.202,0.988,-0.022,1.470,0.210,-0.070
164691,145797,0.203,0.994,-0.022,1.470,0.210,-0.210
164690,145778,0.207,0.988,-0.022,1.400,0.140,-0.280
164690,145782,0.203,0.990,-0.021,1.400,0.000,-0.630
164690,145781,0.207,0.992,-0.025,1.260,0.000,-0.700
164698,145778,0.205,0.991,-0.024,1.050,-0.280,-0.910
164698,145767,0.207,0.988,-0.026,0.840,-0.560,-0.980
164699,145770,0.210,0.988,-0.026,0.560,-0.700,-1.120
164698,145762,0.214,0.987,-0.025,0.630,-0.700,-1.260
164695,145772,0.214,0.989,-0.030,0.560,-0.700,-1.190
164694,145769,0.215,0.987,-0.030,0.630,-0.560,-1.400
164695,145755,0.212,0.987,-0.030,0.630,-0.490,-1.330
164695,145755,0.220,0.987,-0.033,0.700,-0.420,-1.400
164695,145754,0.217,0.985,-0.031,0.770,-0.490,-1.400
164698,145756,0.220,0.982,-0.033,0.910,-0.070,-1.120
164700,145763,0.219,0.983,-0.034,1.050,0.000,-1.120
164698,145760,0.221,0.983,-0.033,1.120,0.280,-0.910
164698,145746,0.223,0.985,-0.031,1.260,0.420,-0.840
164698,145759,0.223,0.986,-0.028,1.260,0.420,-0.700
164697,145771,0.226,0.986,-0.030,1.470,0.700,-0.490
164692,145741,0.223,0.986,-0.029,1.750,0.770,-0.350
164692,145731,0.220,0.991,-0.031,1.820,0.770,0.070
164690,145751,0.222,0.985,-0.032,1.890,0.490,0.140
164690,145761,0.225,0.987,-0.030,2.100,0.350,0.350
164687,145736,0.223,0.987,-0.026,2.170,0.350,0.700
164681,145753,0.222,0.986,-0.028,2.310,0.070,0.910
164679,145741,0.224,0.989,-0.030,2.380,-0.210,1.050
164679,145734,0.218,0.991,-0.033,2.590,-0.770,1.050
164681,145731,0.219,0.985,-0.029,2.800,-1.260,0.980
164685,145739,0.214,0.986,-0.027,2.730,-1.470,1.260
164685,145720,0.220,0.988,-0.027,3.010,-2.240,1.120
164686,145712,0.218,0.987,-0.027,3.010,-2.590,1.050
164685,145711,0.214,0.988,-0.030,3.360,-3.080,0.910
164680,145712,0.214,0.987,-0.025,3.010,-3.150,1.050
164680,145711,0.218,0.985,-0.027,3.080,-3.290,1.050
164687,145723,0.220,0.987,-0.025,3.220,-3.150,1.120
164680,145710,0.219,0.990,-0.027,3.150,-3.290,1.190
164680,145704,0.218,0.987,-0.024,3.360,-3.150,1.330
164674,145713,0.217,0.989,-0.024,3.360,-2.730,1.190
164673,145698,0.214,0.989,-0.024,3.570,-2.380,1.470
164669,145678,0.215,0.989,-0.024,3.220,-2.170,1.470
164669,145672,0.213,0.991,-0.023,3.150,-1.890,1.400
164669,145683,0.215,0.991,-0.027,2.800,-1.610,1.610
164663,145667,0.215,0.987,-0.025,2.660,-1.120,1.750
164667,145664,0.209,0.985,-0.021,2.520,-0.980,1.750
164663,145635,0.203,0.987,-0.020,2.450,-0.700,1.680
164662,145653,0.208,0.986,-0.025,1.960,-0.140,1.400
164654,145636,0.209,0.984,-0.026,1.820,0.070,1.330
164648,145631,0.207,0.985,-0.026,1.960,0.000,1.260
164643,145618,0.204,0.987,-0.025,1.610,0.210,1.260
164643,145633,0.207,0.988,-0.025,1.470,0.000,1.050
164640,145603,0.202,0.988,-0.022,1.470,0.000,0.910
164634,145602,0.201,0.990,-0.022,1.050,0.140,0.630
164634,145586,0.201,0.994,-0.029,0.840,0.070,0.490
164633,145604,0.204,0.994,-0.032,0.840,0.140,0.490
164634,145581,0.205,0.992,-0.031,0.700,0.210,0.490
164634,145598,0.200,0.992,-0.029,0.490,0.070,0.140
164605,145588,0.200,0.993,-0.031,0.350,-0.140,-0.210
164600,145573,0.203,0.988,-0.028,0.070,-0.140,-0.210
164596,145576,0.207,0.987,-0.030,0.000,-0.210,-0.350
164595,145546,0.207,0.984,-0.031,-0.210,-0.350,-0.490
164594,145552,0.206,0.992,-0.033,-0.280,-0.140,-0.700
164593,145559,0.208,0.989,-0.032,-0.280,-0.070,-1.050
164593,145539,0.203,0.986,-0.033,-0.070,-0.140,-1.190
164594,145561,0.206,0.982,-0.036,-0.280,-0.070,-1.330
164594,145526,0.206,0.982,-0.040,-0.210,-0.140,-1.470
164594,145535,0.208,0.984,-0.035,0.000,0.140,-1.680
164594,145520,0.211,0.984,-0.035,0.070,0.070,-1.820
164595,145505,0.210,0.981,-0.042,0.420,0.280,-1.960
164584,145492,0.218,0.987,-0.040,0.420,0.350,-2.030
164583,145496,0.217,0.985,-0.040,0.700,0.280,-2.030
164581,145490,0.217,0.987,-0.041,0.910,0.490,-2.170
164584,145502,0.224,0.982,-0.041,1.120,0.560,-1.960
164584,145500,0.220,0.986,-0.037,1.330,0.630,-1.890
164588,145478,0.221,0.984,-0.039,1.750,0.490,-1.750
164597,145443,0.224,0.981,-0.040,1.750,0.700,-1.470
164597,145473,0.222,0.984,-0.039,2.030,0.560,-1.610
164597,145456,0.225,0.986,-0.042,2.380,0.630,-1.260
164586,145476,0.224,0.988,-0.034,2.870,0.490,-1.260
164586,145465,0.225,0.987,-0.035,2.940,0.280,-1.260
164586,145434,0.224,0.991,-0.033,3.150,0.070,-0.910
164590,145438,0.223,0.987,-0.035,3.500,-0.140,-0.700
164590,145439,0.225,0.985,-0.031,3.430,-0.490,-0.560
164590,145433,0.227,0.988,-0.033,3.570,-0.980,-0.210
164575,145414,0.227,0.988,-0.031,3.780,-1.120,0.140
164575,145410,0.228,0.987,-0.030,3.780,-1.540,0.000
164573,145425,0.228,0.987,-0.030,4.130,-1.610,0.420
164575,145394,0.224,0.984,-0.031,4.060,-1.820,0.490
164568,145399,0.226,0.984,-0.032,4.270,-2.030,0.560
164566,145404,0.229,0.986,-0.029,4.550,-2.170,0.560
164564,145377,0.228,0.985,-0.027,4.410,-2.380,0.770
164566,145366,0.223,0.983,-0.023,4.270,-2.730,1.050
164566,145354,0.225,0.985,-0.027,4.130,-2.800,1.050
164564,145367,0.225,0.984,-0.024,3.990,-2.870,1.400
164563,145355,0.223,0.984,-0.018,4.200,-2.800,1.610
164546,145339,0.222,0.982,-0.020,3.920,-2.730,1.470
164546,145338,0.222,0.981,-0.029,3.710,-2.660,1.610
164543,145326,0.222,0.982,-0.023,3.570,-2.520,1.680
164546,145336,0.219,0.985,-0.021,3.570,-2.380,1.680
164546,145299,0.217,0.988,-0.020,3.220,-1.960,1.400
164550,145288,0.219,0.987,-0.018,3.150,-2.030,1.470
164546,145289,0.213,0.987,-0.021,2.800,-1.750,1.540
164546,145283,0.216,0.988,-0.018,2.590,-1.750,1.400
164539,145279,0.219,0.985,-0.016,2.450,-1.470,1.330
164539,145257,0.212,0.986,-0.017,2.310,-1.400,1.400
164531,145268,0.216,0.988,-0.019,2.100,-1.330,1.190
164530,145256,0.213,0.985,-0.017,2.030,-0.980,1.190
164528,145265,0.210,0.986,-0.018,1.750,-0.910,0.910
164525,145252,0.208,0.985,-0.020,1.610,-0.980,0.910
164525,145247,0.203,0.986,-0.019,1.470,-0.770,0.910
164519,145229,0.213,0.987,-0.016,1.330,-0.840,0.840
164525,145229,0.211,0.992,-0.019,1.400,-0.700,0.560
164511,145225,0.207,0.987,-0.018,1.120,-0.630,0.490
164509,145213,0.211,0.986,-0.022,0.980,-0.770,0.420
164504,145226,0.208,0.986,-0.019,0.910,-0.630,0.700
164503,145200,0.207,0.986,-0.018,0.700,-0.490,0.700
164502,145202,0.207,0.986,-0.019,0.630,-0.490,0.490
164493,145186,0.209,0.989,-0.020,0.700,-0.350,0.490
164492,145191,0.208,0.993,-0.024,0.840,-0.420,0.490
164478,145176,0.208,0.986,-0.021,0.630,-0.280,0.490
164477,145172,0.207,0.986,-0.018,0.630,-0.350,0.280
164471,145156,0.204,0.987,-0.020,0.560,-0.210,0.280
164471,145157,0.204,0.989,-0.020,0.630,-0.140,0.210
164471,145139,0.206,0.987,-0.022,0.770,0.140,0.140
164477,145163,0.206,0.991,-0.022,0.630,0.000,0.210
164461,145154,0.209,0.988,-0.026,0.630,-0.210,0.070
164471,145146,0.205,0.986,-0.022,0.560,-0.140,0.070
164471,145120,0.204,0.987,-0.027,0.840,-0.210,0.140
164471,145119,0.210,0.988,-0.027,0.910,-0.210,0.070
164458,145149,0.211,0.988,-0.028,1.050,-0.490,0.000
164458,145133,0.216,0.989,-0.029,1.260,-0.560,-0.070
164458,145119,0.214,0.988,-0.028,1.260,-0.490,-0.280
164454,145111,0.214,0.989,-0.030,1.190,-0.490,-0.210
164454,145112,0.213,0.991,-0.032,1.120,-0.490,-0.210
164451,145116,0.211,0.989,-0.034,1.190,-0.350,-0.420
164447,145081,0.216,0.988,-0.031,1.260,-0.420,-0.420
164447,145091,0.212,0.985,-0.033,1.540,-0.420,-0.140
164447,145094,0.213,0.986,-0.030,1.470,-0.280,-0.070
164438,145087,0.214,0.988,-0.033,1.610,-0.070,-0.140
164434,145088,0.215,0.987,-0.033,1.680,-0.140,-0.140
164431,145089,0.213,0.991,-0.036,1.890,0.000,0.000
164424,145069,0.216,0.992,-0.034,2.170,0.070,0.210
164424,145062,0.214,0.993,-0.033,2.380,0.000,-0.070
164424,145068,0.217,0.993,-0.035,2.100,-0.070,0.420
164409,145056,0.217,0.993,-0.038,1.960,0.000,0.350
164409,145061,0.214,0.988,-0.032,1.890,-0.070,0.280
164417,145083,0.213,0.987,-0.034,1.890,-0.070,0.280
164410,145049,0.215,0.988,-0.033,1.610,-0.350,0.280
164417,145056,0.216,0.987,-0.035,1.680,-0.350,0.280
164424,145024,0.214,0.988,-0.035,1.680,-0.560,0.350
164430,145022,0.214,0.984,-0.041,1.610,-0.700,0.490
164430,145031,0.213,0.984,-0.040,1.890,-0.910,0.630
164430,145008,0.214,0.986,-0.034,2.030,-0.980,0.700
164430,145017,0.214,0.988,-0.038,2.030,-0.980,0.700
164432,145023,0.216,0.984,-0.039,2.030,-1.050,0.840
164409,144982,0.218,0.990,-0.034,2.030,-1.190,0.770
164429,145023,0.218,0.988,-0.035,2.030,-1.190,0.770
164435,144972,0.219,0.984,-0.037,2.100,-1.050,1.050
164429,144970,0.220,0.986,-0.034,2.100,-0.980,0.980
164423,144989,0.223,0.987,-0.030,2.170,-1.120,1.050
164423,144975,0.224,0.987,-0.033,2.310,-0.980,1.120
164423,144953,0.222,0.989,-0.037,2.380,-0.980,1.260
164418,144940,0.221,0.988,-0.041,2.520,-0.770,1.470
164411,144952,0.225,0.988,-0.031,2.520,-0.910,1.400
164410,144960,0.223,0.986,-0.032,2.590,-1.050,1.470
164410,144939,0.218,0.985,-0.033,2.590,-1.190,1.610
164410,144963,0.215,0.990,-0.035,2.590,-1.330,1.400
164415,144943,0.221,0.990,-0.030,2.870,-1.470,1.400
164415,144911,0.220,0.990,-0.032,2.940,-1.890,1.400
164415,144943,0.220,0.988,-0.028,2.800,-2.030,1.400
164415,144933,0.224,0.988,-0.028,3.080,-2.240,1.330
164415,144943,0.219,0.987,-0.030,3.080,-2.520,1.120
164411,144917,0.218,0.990,-0.027,3.080,-2.730,0.980
164390,144861,0.214,0.991,-0.030,3.290,-3.010,0.700
164390,144869,0.211,0.991,-0.030,3.150,-2.870,0.770
164389,144935,0.214,0.991,-0.029,3.430,-3.220,0.560
164384,144863,0.216,0.987,-0.028,3.290,-3.080,0.000
164384,144883,0.212,0.988,-0.027,3.360,-3.010,0.000
164380,144866,0.211,0.990,-0.023,3.360,-3.010,0.140
164376,144854,0.212,0.991,-0.025,3.780,-3.010,-0.070
164376,144839,0.207,0.994,-0.027,3.640,-2.730,-0.350
164372,144853,0.210,0.993,-0.026,3.500,-2.870,-0.630
164370,144843,0.212,0.990,-0.027,3.570,-2.590,-0.630
164366,144848,0.213,0.990,-0.027,3.360,-2.380,-0.910
164356,144813,0.214,0.996,-0.026,3.290,-1.960,-1.120
164356,144809,0.211,0.986,-0.024,3.010,-1.610,-1.400
164349,144813,0.207,0.985,-0.025,2.870,-1.540,-1.680
164356,144787,0.215,0.985,-0.025,2.730,-1.120,-1.890
164337,144786,0.216,0.995,-0.021,2.800,-0.980,-2.030
164333,144786,0.221,0.996,-0.025,3.290,-0.420,-2.100
164328,144822,0.218,0.992,-0.024,3.360,-0.070,-1.750
164328,144771,0.220,0.980,-0.030,3.150,-0.070,-1.750
164320,144794,0.222,0.959,-0.035,2.310,0.490,-1.750
164320,144748,0.223,0.952,-0.037,1.400,0.490,-1.400
164319,144764,0.226,0.955,-0.030,1.050,0.980,-1.260
164317,144741,0.230,0.962,-0.027,1.680,0.980,-1.540
164310,144723,0.235,0.966,-0.027,3.780,1.400,-1.960
164294,144729,0.237,0.979,-0.028,4.410,1.470,-1.820
164293,144729,0.239,0.985,-0.018,4.550,1.680,-1.190
164293,144723,0.240,0.994,-0.017,4.340,1.750,-0.490
164285,144711,0.242,1.012,-0.017,3.850,1.400,0.420
164279,144709,0.237,1.011,-0.018,3.010,1.050,1.470
164277,144702,0.237,1.007,-0.018,2.030,0.630,2.450
164275,144687,0.234,1.002,-0.012,1.260,0.140,3.220
164273,144698,0.232,0.995,-0.018,1.050,-0.280,3.570
164273,144661,0.221,0.984,-0.019,1.050,-1.050,3.710
164273,144652,0.216,0.983,-0.020,0.980,-1.400,3.990
164291,144661,0.216,0.979,-0.025,1.190,-1.890,4.060
164291,144657,0.213,0.978,-0.027,1.470,-2.800,4.060
164291,144676,0.209,0.975,-0.022,2.100,-3.290,3.850
164279,144653,0.210,0.980,-0.029,2.170,-3.780,3.920
164267,144647,0.209,0.984,-0.028,2.170,-4.060,3.920
164259,144635,0.206,0.985,-0.020,1.960,-4.340,3.850
164253,144669,0.205,0.985,-0.020,1.960,-4.270,3.780
164253,144607,0.206,0.988,-0.023,1.960,-4.270,3.780
164253,144678,0.204,0.992,-0.025,1.680,-3.920,3.710
164257,144611,0.208,0.991,-0.025,1.330,-3.500,3.570
164257,144594,0.206,0.996,-0.029,1.260,-3.010,3.290
164263,144606,0.208,0.988,-0.025,1.190,-1.470,3.150
164263,144625,0.207,0.989,-0.029,0.980,-1.190,2.800
164263,144638,0.205,0.988,-0.028,1.120,-0.420,2.520
164254,144635,0.203,0.985,-0.026,1.260,0.000,2.310
164251,144648,0.202,0.988,-0.023,1.470,0.210,2.030
164251,144644,0.199,0.989,-0.028,1.680,0.840,1.680
164251,144693,0.196,0.991,-0.026,1.820,1.050,1.330
164252,144668,0.192,0.995,-0.028,2.100,1.260,0.980
164255,144699,0.201,0.992,-0.028,2.030,1.260,0.630
164257,144690,0.194,0.995,-0.030,2.170,1.190,0.280
164279,144761,0.197,0.996,-0.033,2.170,1.190,0.000
164285,144748,0.197,0.998,-0.034,2.310,0.980,-0.280
164291,144807,0.195,0.996,-0.033,2.310,0.700,-0.560
164302,144822,0.200,0.995,-0.032,2.450,0.280,-0.910
164312,144877,0.200,0.990,-0.030,2.520,0.210,-1.260
164326,144906,0.200,0.997,-0.030,2.660,0.000,-1.400
164356,144963,0.200,0.995,-0.028,2.520,0.070,-1.750
164362,144970,0.201,0.996,-0.032,2.800,-0.070,-1.820
164375,144996,0.205,0.993,-0.029,2.800,-0.280,-2.100
164382,145036,0.204,0.991,-0.030,2.940,-0.700,-2.380
164395,145085,0.209,0.992,-0.027,3.220,-0.490,-2.660
164405,145115,0.206,0.995,-0.029,3.220,-0.560,-2.590
164416,145136,0.207,0.995,-0.027,3.150,-0.490,-2.940
164431,145183,0.205,0.993,-0.030,3.080,-0.560,-3.150
164438,145203,0.207,0.987,-0.024,3.080,-0.350,-3.360
164464,145229,0.204,0.988,-0.021,3.010,-0.140,-3.570
164468,145264,0.204,0.990,-0.024,3.010,0.140,-3.710
164491,145314,0.204,0.987,-0.021,3.150,0.140,-3.990
164492,145351,0.206,0.987,-0.020,3.010,0.210,-4.200
164512,145392,0.206,0.988,-0.027,2.940,0.420,-4.340
164541,145401,0.208,0.985,-0.023,2.730,0.770,-4.550
164543,145466,0.208,0.985,-0.025,2.520,0.980,-4.620
164549,145463,0.211,0.985,-0.024,2.380,1.050,-4.970
164586,145508,0.215,0.989,-0.023,2.450,1.330,-4.970
164587,145542,0.215,0.988,-0.024,2.100,1.330,-5.180
164588,145527,0.217,0.987,-0.024,2.170,1.470,-5.390
164624,145571,0.217,0.987,-0.026,2.170,1.610,-5.460
164644,145561,0.217,0.989,-0.022,2.100,1.820,-5.390
164650,145647,0.218,0.986,-0.022,1.960,1.890,-5.390
164665,145657,0.225,0.983,-0.021,2.100,1.820,-5.320
164665,145657,0.228,0.989,-0.019,2.100,1.960,-5.320
164667,145696,0.225,0.987,-0.020,1.680,2.310,-5.040
164671,145715,0.229,0.989,-0.020,1.470,2.240,-4.830
164672,145718,0.230,0.991,-0.021,1.260,2.100,-4.200
164687,145775,0.229,0.985,-0.021,0.980,2.100,-4.200
164690,145761,0.228,0.991,-0.020,0.910,1.890,-3.710
164707,145777,0.225,0.984,-0.020,0.420,1.750,-3.500
164712,145798,0.230,0.984,-0.022,0.420,1.750,-3.500
164720,145798,0.229,0.984,-0.025,0.210,1.400,-3.150
164720,145796,0.229,0.984,-0.025,-0.140,1.260,-2.870
164720,145812,0.228,0.987,-0.022,-0.140,1.260,-2.450
164720,145867,0.226,0.988,-0.021,-0.140,0.630,-2.240
164720,145814,0.226,0.988,-0.020,-0.490,0.420,-2.100
164740,145816,0.226,0.984,-0.026,-0.770,0.140,-2.100
164752,145810,0.225,0.982,-0.030,-0.980,-0.350,-1.890
164755,145798,0.227,0.980,-0.036,-1.190,-0.770,-1.540
164755,145803,0.224,0.980,-0.033,-1.050,-1.260,-1.330
