RED,IR,AX,AY,AZ,GX,GY,GZ
158604,143988,0.101,0.950,0.306,3.780,-2.170,-0.770
158603,144040,0.102,0.956,0.307,3.920,-2.310,-0.980
158599,143965,0.108,0.955,0.313,4.200,-2.380,-0.980
158584,143973,0.106,0.955,0.313,4.270,-2.310,-0.980
158578,143974,0.104,0.953,0.319,4.340,-2.380,-1.050
158578,143992,0.108,0.955,0.318,4.410,-2.170,-1.120
158578,144009,0.108,0.955,0.317,4.410,-2.240,-1.050
158578,143966,0.109,0.959,0.313,4.410,-2.170,-0.910
158565,143987,0.106,0.957,0.319,4.620,-1.960,-0.910
158565,143984,0.110,0.956,0.321,4.480,-2.030,-0.910
158564,143955,0.103,0.957,0.319,4.340,-1.960,-1.050
158556,143958,0.103,0.960,0.322,3.990,-2.030,-0.910
158550,143977,0.101,0.954,0.325,4.060,-2.100,-0.980
158556,144003,0.101,0.958,0.328,3.990,-2.240,-0.980
158550,143981,0.100,0.953,0.324,3.640,-2.380,-0.770
158546,143976,0.101,0.958,0.325,3.290,-2.380,-0.770
158545,143994,0.103,0.957,0.327,3.010,-2.310,-0.770
158545,143973,0.104,0.961,0.324,2.940,-2.450,-0.700
158537,143993,0.102,0.961,0.321,2.730,-2.730,-0.700
158538,143984,0.102,0.961,0.324,2.590,-3.010,-0.770
158538,143991,0.101,0.954,0.322,2.380,-3.080,-0.630
158543,143992,0.100,0.952,0.319,2.170,-3.080,-0.840
158543,144036,0.104,0.959,0.325,2.240,-3.010,-0.770
158559,144027,0.105,0.951,0.318,1.960,-3.220,-0.490
158561,144035,0.105,0.958,0.321,1.820,-3.150,-0.700
158561,144037,0.105,0.953,0.317,1.750,-3.220,-0.490
158574,144065,0.106,0.956,0.320,1.750,-3.220,-0.070
158574,144016,0.108,0.955,0.316,1.750,-3.150,-0.280
158563,144057,0.108,0.958,0.318,1.680,-3.010,-0.420
158563,144063,0.109,0.952,0.316,1.680,-3.220,-0.490
158563,144065,0.110,0.954,0.315,1.890,-3.150,-0.350
158563,144045,0.110,0.956,0.314,2.030,-2.940,-0.490
158567,144052,0.108,0.961,0.312,2.240,-3.010,-0.420
158567,144077,0.111,0.957,0.314,2.380,-2.940,-0.350
158567,144035,0.110,0.957,0.314,2.310,-2.800,-0.420
158565,144007,0.109,0.956,0.311,2.170,-2.800,-0.420
158563,144015,0.103,0.958,0.312,2.310,-2.380,-0.350
158563,144016,0.106,0.958,0.310,2.380,-2.380,-0.350
158563,144000,0.109,0.956,0.306,2.450,-2.590,-0.350
158558,144009,0.105,0.959,0.307,2.730,-2.730,-0.280
158558,144018,0.104,0.958,0.309,2.520,-2.660,0.000
158542,143971,0.102,0.959,0.309,2.520,-2.870,-0.350
158542,144001,0.102,0.956,0.305,2.730,-2.870,-0.070
158558,143982,0.104,0.960,0.308,2.660,-2.660,0.070
158567,144014,0.102,0.960,0.309,2.730,-2.940,0.490
158567,143996,0.101,0.960,0.307,2.730,-2.940,0.630
158567,144001,0.099,0.956,0.306,2.800,-3.080,0.630
158567,144012,0.102,0.957,0.306,2.870,-3.150,0.630
158563,143985,0.102,0.959,0.307,2.940,-3.220,0.560
158560,143986,0.101,0.957,0.306,3.080,-3.010,0.910
158560,143996,0.100,0.958,0.309,3.290,-3.010,1.050
158554,144000,0.099,0.956,0.307,3.220,-3.220,1.190
158551,143986,0.098,0.958,0.311,3.500,-3.150,1.330
158541,143971,0.099,0.962,0.306,3.570,-3.360,1.260
158541,143991,0.097,0.961,0.306,3.640,-3.290,1.400
158537,143974,0.098,0.957,0.311,3.710,-3.010,1.400
158537,143978,0.100,0.962,0.306,3.920,-3.010,1.330
158537,143975,0.101,0.962,0.311,3.990,-3.010,1.470
158540,143988,0.095,0.960,0.307,4.060,-2.940,1.190
158539,143964,0.096,0.959,0.310,4.200,-2.870,1.260
158540,143979,0.096,0.961,0.312,3.990,-2.590,1.470
158540,143954,0.097,0.958,0.313,4.060,-2.450,1.050
158540,143978,0.095,0.956,0.313,4.200,-2.520,1.050
158539,143992,0.097,0.959,0.313,4.130,-2.310,1.750
158538,143984,0.095,0.954,0.312,4.200,-1.960,1.680
158538,144010,0.091,0.960,0.309,4.200,-1.820,1.540
158538,143985,0.095,0.960,0.314,4.200,-1.890,1.400
158547,143987,0.092,0.960,0.312,4.270,-1.820,1.470
158547,144003,0.090,0.961,0.310,4.060,-1.540,1.540
158551,143984,0.092,0.964,0.310,4.060,-1.470,1.260
158551,143994,0.089,0.965,0.312,4.060,-1.330,1.190
158559,143964,0.092,0.963,0.311,3.990,-1.260,1.120
158559,143994,0.091,0.958,0.317,3.850,-0.980,1.260
158559,144017,0.090,0.958,0.316,3.990,-0.980,1.190
158562,144029,0.090,0.956,0.313,3.780,-0.980,0.840
158577,144005,0.094,0.956,0.316,3.570,-1.120,0.770
158562,144015,0.090,0.957,0.313,3.500,-1.120,0.490
158573,144010,0.090,0.958,0.313,3.500,-1.260,0.420
158573,144009,0.087,0.956,0.311,3.570,-1.120,0.420
158573,143984,0.091,0.951,0.314,3.360,-0.910,0.210
158569,144000,0.091,0.951,0.314,3.360,-0.910,0.000
158570,144004,0.091,0.955,0.318,3.080,-0.770,0.000
158569,143991,0.092,0.954,0.317,3.080,-1.190,-0.420
158570,144029,0.089,0.950,0.314,3.010,-1.190,-0.350
158569,144013,0.085,0.952,0.311,2.940,-0.770,-0.630
158559,144039,0.089,0.957,0.317,2.730,-0.910,-0.280
158554,144000,0.091,0.952,0.314,2.590,-0.770,-0.910
158559,144026,0.092,0.951,0.309,2.520,-0.910,-0.980
158559,144033,0.086,0.956,0.309,2.730,-0.560,-0.490
158559,144008,0.088,0.955,0.314,2.450,-0.350,-0.840
158565,144005,0.094,0.955,0.313,2.450,-0.490,-0.980
158565,143998,0.095,0.951,0.311,2.380,-0.700,-1.050
158559,143991,0.094,0.953,0.310,2.520,-0.490,-1.260
158553,143996,0.089,0.956,0.307,2.310,-0.840,-1.120
158553,144013,0.089,0.956,0.308,2.660,-0.770,-1.330
158553,144006,0.092,0.956,0.308,2.520,-0.630,-1.400
158553,144004,0.092,0.958,0.309,2.310,-0.630,-1.330
158552,143996,0.093,0.951,0.303,2.450,-0.770,-1.260
158552,143992,0.093,0.956,0.310,2.660,-0.630,-1.260
158546,143988,0.099,0.950,0.308,2.590,-0.560,-1.470
158544,143988,0.098,0.949,0.307,2.520,-0.630,-1.190
158544,143984,0.098,0.948,0.303,2.660,-0.770,-1.400
158544,143969,0.098,0.950,0.300,2.660,-1.120,-1.400
158544,143969,0.098,0.950,0.302,2.800,-0.980,-0.770
158549,143977,0.100,0.951,0.305,3.080,-0.910,-0.980
158549,143963,0.101,0.952,0.303,3.150,-0.980,-1.050
158549,144000,0.100,0.953,0.304,3.500,-1.050,-0.980
158549,143981,0.101,0.952,0.304,3.360,-0.980,-0.910
158551,143972,0.099,0.950,0.301,3.640,-1.190,-0.840
158554,143989,0.100,0.954,0.309,3.780,-1.260,-0.980
158558,143966,0.095,0.954,0.305,4.060,-1.120,-1.120
158558,143953,0.096,0.953,0.310,3.990,-1.190,-0.770
158554,143966,0.096,0.956,0.313,3.990,-1.260,-0.840
158555,143954,0.098,0.954,0.313,4.130,-1.260,-0.840
158554,143945,0.099,0.952,0.311,4.200,-1.120,-0.910
158543,143941,0.101,0.955,0.313,4.200,-1.190,-0.840
158538,143942,0.100,0.954,0.313,4.340,-1.120,-0.910
158535,143927,0.100,0.956,0.316,4.410,-1.120,-1.260
158531,143922,0.097,0.953,0.315,4.130,-0.840,-1.190
158535,143942,0.102,0.959,0.317,4.340,-1.050,-1.190
158535,143922,0.098,0.955,0.321,4.340,-0.560,-1.190
158531,143920,0.096,0.953,0.322,4.340,-0.910,-1.470
158537,143933,0.093,0.954,0.324,4.200,-0.910,-1.680
158539,143913,0.090,0.956,0.322,3.920,-0.630,-1.400
158537,143918,0.093,0.954,0.326,4.060,-0.630,-1.470
158531,143879,0.091,0.959,0.322,3.990,-0.420,-1.610
158531,143891,0.095,0.955,0.325,3.570,-0.140,-1.610
158531,143853,0.096,0.954,0.326,3.430,-0.070,-1.680
158531,143889,0.098,0.950,0.321,3.640,-0.070,-1.680
158528,143896,0.101,0.951,0.321,3.360,-0.140,-1.890
158544,143865,0.098,0.954,0.323,3.220,-0.210,-1.890
158545,143859,0.098,0.953,0.320,3.010,-0.070,-1.960
158544,143853,0.100,0.953,0.321,3.150,-0.070,-2.170
158539,143841,0.098,0.954,0.319,2.870,-0.140,-2.240
158545,143851,0.101,0.951,0.322,2.730,0.000,-2.170
158539,143854,0.102,0.958,0.328,2.660,0.070,-2.240
158523,143857,0.107,0.959,0.324,2.590,-0.070,-2.030
158523,143828,0.104,0.956,0.323,2.450,0.000,-2.170
158535,143811,0.104,0.960,0.321,2.310,0.140,-1.960
158523,143832,0.106,0.958,0.320,2.450,-0.070,-1.960
158522,143814,0.111,0.956,0.322,2.240,0.000,-2.030
158515,143848,0.108,0.958,0.324,2.240,-0.210,-1.960
158508,143796,0.110,0.953,0.318,2.310,-0.490,-1.890
158505,143781,0.110,0.956,0.322,2.100,-0.630,-1.540
158488,143855,0.109,0.958,0.321,2.170,-0.350,-1.610
158482,143786,0.110,0.959,0.320,2.170,-0.350,-1.470
158473,143803,0.113,0.955,0.316,2.030,-0.420,-1.470
158472,143817,0.118,0.957,0.319,2.240,-0.490,-1.120
158472,143792,0.116,0.958,0.321,2.170,-0.560,-0.910
158471,143819,0.120,0.958,0.316,2.100,-0.630,-0.840
158473,143812,0.121,0.961,0.313,1.960,-0.560,-0.560
158475,143782,0.115,0.958,0.312,2.170,-0.770,-0.350
158475,143780,0.119,0.961,0.313,2.100,-0.840,-0.280
158472,143810,0.121,0.958,0.317,2.100,-0.840,-0.210
158475,143768,0.121,0.961,0.313,1.960,-0.630,-0.070
158472,143789,0.112,0.955,0.313,2.030,-0.560,-0.070
158470,143807,0.117,0.957,0.313,1.890,-0.630,0.140
158470,143779,0.121,0.959,0.312,2.100,-0.700,0.350
158470,143758,0.114,0.958,0.308,2.100,-0.980,0.350
158470,143791,0.107,0.956,0.310,2.240,-0.910,0.630
158469,143776,0.112,0.958,0.313,2.240,-0.770,0.840
158470,143761,0.112,0.952,0.310,2.170,-1.190,0.630
158472,143796,0.108,0.956,0.312,2.240,-1.260,0.630
158472,143815,0.105,0.956,0.309,2.310,-1.190,1.050
158474,143806,0.105,0.956,0.309,2.450,-1.190,0.980
158474,143829,0.101,0.959,0.308,2.660,-1.330,0.910
158477,143793,0.104,0.957,0.308,2.800,-1.190,1.260
158477,143800,0.102,0.954,0.307,2.660,-1.120,1.330
158475,143775,0.103,0.960,0.305,2.870,-1.260,1.260
158475,143797,0.102,0.958,0.309,2.870,-1.260,1.330
158475,143793,0.105,0.956,0.313,3.080,-1.330,1.330
158475,143762,0.099,0.953,0.308,3.080,-1.400,1.190
158466,143750,0.102,0.951,0.312,3.220,-1.470,1.190
158463,143772,0.099,0.950,0.306,3.290,-1.470,1.120
158460,143756,0.103,0.954,0.308,3.150,-1.260,1.120
158460,143774,0.099,0.952,0.309,3.430,-1.400,1.120
158445,143750,0.097,0.949,0.307,3.430,-1.190,1.050
158445,143755,0.101,0.949,0.310,3.500,-1.120,1.120
158435,143737,0.100,0.951,0.311,3.290,-1.050,0.980
158432,143731,0.101,0.954,0.317,3.430,-0.980,0.840
158432,143731,0.101,0.954,0.317,3.220,-0.770,0.840
158432,143705,0.103,0.950,0.314,3.290,-0.910,0.560
158434,143736,0.097,0.954,0.316,3.360,-1.330,0.490
158445,143749,0.100,0.952,0.315,3.290,-1.050,0.980
158469,143700,0.099,0.952,0.316,3.220,-0.770,0.630
158471,143744,0.102,0.949,0.316,3.080,-0.770,0.770
158473,143709,0.101,0.950,0.314,3.150,-0.840,0.700
158471,143709,0.094,0.954,0.318,3.220,-0.910,0.420
158471,143718,0.100,0.953,0.314,3.150,-0.840,0.700
158471,143699,0.101,0.953,0.317,3.080,-0.770,0.490
158471,143721,0.101,0.952,0.315,2.940,-0.840,0.280
158471,143735,0.095,0.951,0.319,2.800,-0.980,0.350
158478,143725,0.099,0.951,0.318,3.010,-1.050,0.350
158478,143749,0.095,0.953,0.322,2.940,-0.840,0.350
158478,143717,0.096,0.950,0.315,2.870,-0.840,0.140
158480,143727,0.097,0.954,0.319,2.800,-0.840,0.140
158469,143727,0.096,0.950,0.314,2.730,-0.630,0.070
158465,143701,0.096,0.950,0.314,2.590,-0.910,0.070
158465,143752,0.098,0.950,0.317,2.520,-0.910,0.000
158466,143704,0.097,0.950,0.318,2.240,-0.350,-0.070
158462,143732,0.099,0.950,0.318,2.240,-0.630,-0.490
158460,143678,0.092,0.949,0.323,2.170,-0.910,-0.840
158457,143707,0.097,0.947,0.317,2.170,-0.840,-0.560
158455,143712,0.093,0.950,0.319,2.170,-0.840,-0.700
158450,143701,0.099,0.954,0.316,2.100,-1.050,-0.700
158450,143715,0.098,0.954,0.319,1.960,-0.840,-0.700
158450,143651,0.099,0.949,0.319,1.890,-0.770,-0.840
158449,143667,0.100,0.951,0.318,1.820,-0.840,-0.770
158447,143677,0.099,0.954,0.321,1.610,-0.560,-0.910
158442,143666,0.099,0.951,0.316,1.540,-0.560,-1.120
158439,143672,0.097,0.951,0.321,1.400,-0.420,-0.770
158432,143637,0.103,0.953,0.316,1.330,-0.490,-1.120
158432,143664,0.102,0.957,0.323,1.260,-0.420,-1.120
158431,143640,0.104,0.953,0.316,1.050,-0.280,-0.770
158431,143630,0.109,0.955,0.316,1.120,-0.420,-0.980
158435,143640,0.108,0.954,0.315,1.400,-0.420,-0.910
158435,143636,0.104,0.952,0.313,1.190,-0.350,-0.560
158423,143617,0.102,0.954,0.313,1.470,-0.350,-1.050
158423,143631,0.105,0.958,0.311,1.330,-0.490,-0.840
158423,143606,0.102,0.957,0.310,1.260,-0.420,-0.700
158423,143586,0.106,0.959,0.315,1.260,-0.420,-0.700
158424,143601,0.108,0.957,0.314,1.120,-0.770,-0.560
158424,143599,0.109,0.956,0.315,1.470,-1.120,-0.630
158427,143594,0.110,0.954,0.316,1.540,-1.120,-0.350
158424,143609,0.108,0.957,0.316,1.610,-0.980,0.070
158409,143624,0.109,0.958,0.312,1.610,-0.840,-0.140
158409,143612,0.105,0.958,0.307,1.750,-1.050,-0.140
158424,143582,0.105,0.960,0.308,1.820,-1.260,-0.070
158424,143593,0.105,0.965,0.306,1.960,-1.260,0.000
158427,143592,0.107,0.964,0.305,2.170,-1.120,0.140
158427,143586,0.105,0.963,0.309,2.100,-1.120,0.210
158427,143600,0.102,0.956,0.308,2.240,-1.120,0.280
158421,143597,0.105,0.962,0.310,2.520,-1.400,0.280
158414,143616,0.103,0.965,0.309,2.590,-1.330,0.280
158409,143603,0.103,0.960,0.310,2.520,-1.190,0.420
158406,143598,0.103,0.962,0.306,2.590,-1.260,0.280
158404,143592,0.112,0.960,0.313,2.730,-1.330,0.420
158403,143600,0.107,0.959,0.313,2.730,-1.330,0.280
158403,143577,0.107,0.962,0.311,2.730,-1.260,0.490
158403,143572,0.105,0.959,0.312,2.730,-1.190,0.770
158401,143583,0.106,0.960,0.313,2.660,-1.120,0.770
158388,143546,0.104,0.957,0.314,2.660,-1.330,0.560
158388,143538,0.103,0.955,0.314,2.800,-1.260,0.770
158384,143532,0.103,0.956,0.316,2.450,-1.120,0.840
158378,143534,0.105,0.957,0.317,2.520,-1.120,0.700
158378,143531,0.106,0.961,0.311,2.520,-1.050,0.770
158374,143538,0.097,0.956,0.314,2.590,-1.120,0.770
158369,143525,0.101,0.958,0.318,2.590,-1.260,0.700
158368,143518,0.099,0.956,0.315,2.380,-1.120,0.980
158369,143513,0.100,0.959,0.315,2.380,-0.980,0.840
158369,143524,0.102,0.959,0.316,2.450,-0.980,0.630
158372,143524,0.103,0.958,0.314,2.450,-0.700,1.190
158377,143515,0.099,0.956,0.316,2.170,-0.630,0.770
158381,143520,0.102,0.961,0.312,2.310,-0.630,1.120
158383,143499,0.092,0.961,0.309,2.240,-0.560,0.770
158381,143524,0.096,0.957,0.313,2.100,-0.700,0.910
158383,143510,0.098,0.956,0.318,2.030,-0.420,0.840
158381,143504,0.096,0.955,0.313,2.170,-0.770,0.630
158379,143500,0.098,0.958,0.312,2.100,-0.560,0.700
158379,143491,0.096,0.958,0.312,2.170,-0.350,0.910
158378,143476,0.093,0.960,0.310,2.100,-0.280,0.700
158378,143479,0.090,0.959,0.308,2.240,-0.490,0.490
158386,143480,0.091,0.960,0.309,2.170,-0.280,0.490
158386,143490,0.089,0.961,0.308,2.100,-0.140,0.280
158389,143475,0.091,0.961,0.311,2.310,0.070,0.350
158390,143484,0.092,0.962,0.307,2.380,0.070,0.350
158390,143479,0.094,0.961,0.306,2.310,0.350,0.420
158390,143476,0.092,0.963,0.305,2.310,0.350,0.420
158394,143471,0.093,0.961,0.308,2.660,0.350,0.140
158395,143493,0.090,0.961,0.307,2.660,0.350,0.000
158401,143460,0.094,0.956,0.311,2.870,0.140,-0.140
158401,143489,0.093,0.957,0.312,2.870,0.280,-0.280
158403,143458,0.095,0.952,0.311,3.150,0.350,-0.210
158403,143465,0.093,0.954,0.306,3.010,0.280,-0.350
158403,143449,0.091,0.957,0.307,3.220,0.420,-0.490
158397,143452,0.093,0.957,0.307,3.150,0.630,-0.490
158397,143425,0.095,0.952,0.309,3.290,0.560,-0.560
158385,143436,0.094,0.951,0.309,3.360,0.560,-0.560
158385,143414,0.098,0.952,0.307,3.570,0.770,-0.630
158385,143430,0.098,0.952,0.315,3.500,0.910,-0.420
158385,143436,0.101,0.955,0.315,3.290,0.840,-0.700
158385,143417,0.097,0.956,0.313,3.500,0.420,-0.770
158374,143408,0.099,0.955,0.312,3.360,0.350,-0.700
158352,143416,0.101,0.957,0.317,3.220,0.490,-0.350
158350,143402,0.101,0.957,0.315,3.080,0.210,-0.280
158350,143419,0.099,0.958,0.318,2.940,0.210,-0.490
158352,143401,0.097,0.953,0.321,2.730,0.000,-0.490
158352,143405,0.098,0.958,0.317,2.800,-0.210,-0.630
158350,143402,0.100,0.956,0.320,2.730,-0.280,-0.560
158346,143388,0.102,0.955,0.321,2.520,-0.350,-0.630
158336,143391,0.100,0.952,0.314,2.450,-0.560,-0.840
158336,143380,0.102,0.954,0.316,2.520,-0.770,-0.630
158335,143375,0.102,0.955,0.320,2.380,-0.840,-0.700
158335,143357,0.102,0.957,0.319,2.240,-0.840,-0.770
158331,143370,0.102,0.954,0.317,2.240,-0.840,-0.560
158323,143350,0.102,0.955,0.317,2.030,-0.840,-0.560
158323,143347,0.101,0.960,0.315,1.820,-0.910,-0.700
158323,143368,0.102,0.956,0.317,2.170,-0.770,-0.630
158325,143358,0.103,0.956,0.317,2.100,-0.700,-0.560
158325,143352,0.101,0.955,0.316,2.100,-0.770,-0.560
158328,143364,0.101,0.958,0.319,2.100,-0.770,-0.910
158328,143358,0.099,0.959,0.318,2.100,-0.770,-0.980
158329,143345,0.100,0.960,0.315,2.310,-0.840,-0.700
158330,143345,0.096,0.957,0.317,2.380,-0.840,-1.050
158332,143306,0.098,0.953,0.313,2.520,-0.840,-1.050
158334,143362,0.095,0.946,0.316,2.660,-0.700,-0.840
158334,143313,0.099,0.951,0.311,2.800,-0.630,-1.120
158351,143318,0.099,0.955,0.315,3.010,-0.490,-1.120
158351,143350,0.100,0.952,0.314,2.940,-0.280,-1.050
158351,143376,0.095,0.955,0.321,3.220,-0.070,-1.470
158347,143305,0.097,0.954,0.320,3.220,-0.490,-1.400
158357,143301,0.098,0.954,0.317,3.220,-0.140,-1.680
158347,143309,0.101,0.955,0.319,3.570,-0.210,-1.890
158333,143293,0.102,0.954,0.320,3.500,-0.140,-1.750
158333,143313,0.097,0.955,0.323,3.360,0.000,-1.960
158333,143294,0.100,0.955,0.325,3.150,0.140,-1.890
158333,143286,0.098,0.956,0.325,3.080,0.140,-2.030
158336,143281,0.099,0.956,0.322,3.010,0.210,-2.100
158336,143253,0.102,0.956,0.323,2.800,0.140,-2.100
158336,143257,0.102,0.957,0.326,2.380,0.210,-2.240
158336,143284,0.101,0.956,0.325,2.170,0.210,-2.240
158316,143288,0.109,0.956,0.329,1.820,0.140,-2.380
158314,143319,0.108,0.956,0.326,1.680,-0.350,-1.960
158312,143301,0.104,0.958,0.323,1.330,0.000,-1.960
158305,143314,0.108,0.957,0.320,0.980,0.070,-1.960
158305,143308,0.106,0.958,0.320,0.700,-0.210,-2.030
158311,143349,0.112,0.960,0.311,0.630,-0.350,-1.820
158311,143330,0.113,0.958,0.311,0.420,-0.560,-1.610
158319,143339,0.111,0.954,0.312,0.280,-0.560,-1.470
158325,143368,0.112,0.953,0.310,0.280,-0.770,-1.260
158332,143396,0.107,0.958,0.307,0.210,-0.770,-1.190
158335,143398,0.111,0.956,0.306,0.490,-0.770,-1.050
158344,143446,0.113,0.954,0.299,0.420,-0.840,-0.980
158349,143451,0.115,0.953,0.302,0.630,-0.980,-0.560
158358,143474,0.118,0.957,0.301,0.770,-1.120,-0.420
158358,143482,0.111,0.958,0.297,1.190,-1.190,-0.350
158358,143521,0.107,0.957,0.296,1.400,-1.330,-0.070
158353,143504,0.106,0.956,0.292,1.610,-1.050,-0.140
158353,143574,0.111,0.950,0.292,1.890,-1.330,0.000
158353,143585,0.107,0.955,0.297,2.380,-1.610,0.210
158370,143592,0.105,0.954,0.295,2.660,-1.400,0.210
158372,143601,0.106,0.956,0.294,3.080,-1.400,-0.070
158376,143703,0.103,0.956,0.297,3.430,-1.330,-0.210
158401,143697,0.107,0.955,0.297,3.570,-1.260,-0.210
158452,143754,0.106,0.952,0.299,4.270,-1.050,-0.350
158464,143747,0.102,0.954,0.302,4.270,-0.980,0.000
158470,143792,0.104,0.956,0.305,4.480,-0.630,0.000
158486,143817,0.102,0.955,0.306,4.830,-0.420,-0.350
158491,143863,0.105,0.955,0.305,5.110,-0.350,-0.280
158491,143877,0.103,0.954,0.304,5.110,-0.070,-0.350
158518,143927,0.101,0.956,0.312,5.110,0.070,-0.280
158521,143942,0.101,0.954,0.318,5.250,0.000,-0.560
158524,143938,0.107,0.958,0.319,5.250,0.140,-0.700
158540,143976,0.110,0.958,0.315,4.970,0.350,-0.560
158547,143988,0.111,0.957,0.317,4.970,0.210,-0.560
158548,143978,0.104,0.963,0.318,4.970,0.560,-0.560
158554,144012,0.103,0.960,0.321,4.900,0.490,-0.630
158554,144010,0.102,0.960,0.321,4.830,0.350,-0.700
158554,144040,0.105,0.956,0.322,4.410,0.210,-0.490
158554,144038,0.105,0.957,0.322,4.270,0.000,-0.560
158554,144044,0.109,0.956,0.322,4.200,0.210,-0.420
158552,144005,0.108,0.956,0.330,4.060,-0.140,-0.770
158554,144019,0.107,0.956,0.328,3.850,-0.210,-0.980
158554,144025,0.104,0.957,0.325,3.780,-0.140,-0.700
158554,144035,0.104,0.956,0.326,3.500,-0.070,-0.630
158554,144028,0.106,0.958,0.325,3.500,-0.070,-0.770
158561,144059,0.107,0.959,0.325,3.290,-0.280,-0.630
158566,144040,0.109,0.959,0.324,3.360,-0.210,-0.630
158572,144043,0.109,0.953,0.325,3.150,-0.490,-0.560
158572,144058,0.107,0.958,0.325,3.080,-0.420,-0.630
158572,144067,0.107,0.956,0.325,3.220,-0.280,-0.280
158578,144064,0.109,0.957,0.326,3.080,-0.490,-0.210
158570,144084,0.105,0.958,0.324,3.010,-0.490,-0.420
158570,144083,0.111,0.955,0.325,3.010,-0.420,-0.420
158568,144101,0.107,0.953,0.325,3.010,-0.350,-0.280
158564,144080,0.108,0.956,0.324,3.080,-0.210,-0.210
158564,144072,0.108,0.954,0.321,3.220,-0.420,-0.070
158566,144061,0.111,0.953,0.325,3.080,-0.560,-0.210
158566,144058,0.111,0.949,0.325,3.080,-0.560,-0.210
158572,144046,0.112,0.951,0.325,3.220,-0.420,0.000
158572,144044,0.113,0.951,0.321,3.220,-0.350,0.000
158572,144050,0.113,0.954,0.326,3.080,-0.630,-0.210
158572,144049,0.110,0.954,0.326,3.080,-0.630,-0.140
158572,144058,0.111,0.951,0.324,2.940,-0.840,-0.140
158572,144052,0.109,0.955,0.326,2.940,-0.700,0.000
158569,143999,0.115,0.957,0.330,2.800,-0.560,0.280
158562,144016,0.116,0.957,0.331,2.800,-0.490,0.280
158562,144040,0.113,0.954,0.328,2.170,-0.350,0.280
158556,144033,0.114,0.952,0.329,2.240,-0.630,0.350
158556,144009,0.111,0.954,0.332,2.100,-0.770,0.420
158560,144011,0.114,0.956,0.333,1.610,-1.120,0.490
158560,144023,0.109,0.955,0.328,1.610,-1.120,0.490
