RED,IR,AX,AY,AZ,GX,GY,GZ
169234,159803,0.359,0.946,0.082,-1.190,-2.590,-1.680
169213,159824,0.366,0.939,0.080,-0.980,-2.450,-1.750
169200,159784,0.364,0.937,0.078,-0.630,-2.660,-1.890
169195,159750,0.365,0.939,0.073,-0.420,-2.520,-1.890
169186,159736,0.368,0.934,0.070,-0.140,-2.520,-1.890
169185,159693,0.368,0.935,0.070,0.140,-2.450,-1.680
169170,159683,0.373,0.933,0.063,0.490,-2.240,-1.750
169168,159640,0.370,0.932,0.069,0.910,-2.240,-1.610
169148,159640,0.377,0.935,0.064,1.260,-1.960,-1.470
169145,159597,0.371,0.934,0.064,1.750,-1.890,-1.260
169133,159590,0.377,0.933,0.066,2.030,-1.540,-1.050
169120,159578,0.380,0.933,0.064,2.660,-1.120,-0.770
169110,159530,0.375,0.935,0.065,3.360,-1.120,-0.770
169096,159511,0.371,0.937,0.068,3.850,-0.630,-0.630
169078,159492,0.377,0.934,0.070,4.200,-0.630,-0.140
169075,159480,0.371,0.935,0.071,4.480,-0.420,0.210
169072,159445,0.371,0.934,0.078,4.830,-0.350,0.560
169049,159405,0.370,0.938,0.081,5.250,-0.280,0.630
169045,159373,0.372,0.941,0.085,5.460,-0.140,0.630
169036,159391,0.371,0.943,0.091,5.460,0.000,0.980
169035,159344,0.374,0.947,0.094,5.670,0.000,1.050
169031,159301,0.370,0.941,0.096,5.390,0.210,1.120
169009,159292,0.366,0.942,0.102,5.390,0.280,1.260
169005,159263,0.361,0.947,0.101,5.250,0.140,1.260
168995,159242,0.360,0.950,0.101,4.970,0.420,1.260
168992,159235,0.361,0.945,0.107,4.690,0.490,1.190
168982,159198,0.358,0.950,0.108,4.480,0.420,0.980
168970,159198,0.355,0.955,0.109,3.920,0.490,1.120
168968,159175,0.350,0.952,0.108,3.570,0.420,0.700
168967,159142,0.356,0.954,0.112,3.220,0.210,0.700
168953,159148,0.356,0.952,0.110,2.870,0.070,0.350
168934,159125,0.354,0.955,0.106,2.450,-0.070,-0.210
168934,159099,0.354,0.955,0.107,1.890,-0.350,-0.420
168932,159091,0.350,0.951,0.105,1.470,-0.910,-0.770
168930,159076,0.351,0.947,0.103,1.050,-0.910,-1.120
168907,159037,0.349,0.944,0.104,0.210,-1.120,-1.120
168900,159042,0.349,0.944,0.104,-0.280,-1.330,-1.260
168887,159028,0.355,0.944,0.096,-0.490,-1.400,-1.540
168887,159030,0.356,0.947,0.094,-0.560,-1.470,-1.680
168890,158999,0.359,0.944,0.083,-0.700,-1.610,-2.100
168887,158998,0.355,0.939,0.081,-0.560,-1.960,-2.310
168887,158996,0.363,0.934,0.076,-0.630,-1.960,-2.240
168885,158949,0.365,0.934,0.077,-0.420,-2.100,-2.520
168874,158946,0.362,0.933,0.073,-0.350,-2.030,-2.520
168871,158930,0.364,0.930,0.073,-0.210,-2.030,-2.660
168860,158930,0.370,0.936,0.070,0.140,-2.170,-2.450
168859,158927,0.372,0.934,0.070,0.560,-2.240,-2.310
168853,158878,0.371,0.936,0.072,0.910,-2.100,-2.380
168843,158880,0.372,0.937,0.073,1.120,-2.240,-2.310
168836,158869,0.370,0.935,0.073,1.330,-1.960,-2.100
168835,158844,0.370,0.938,0.072,1.750,-1.890,-1.960
168827,158832,0.375,0.936,0.074,2.240,-1.680,-1.890
168812,158820,0.371,0.938,0.074,2.520,-1.470,-1.820
168809,158798,0.374,0.939,0.073,2.940,-1.470,-1.680
168799,158783,0.374,0.935,0.075,3.290,-1.330,-1.540
168798,158777,0.378,0.938,0.081,3.990,-0.910,-0.980
168794,158749,0.380,0.933,0.076,3.990,-0.910,-0.910
168791,158756,0.380,0.940,0.081,4.270,-0.770,-0.770
168787,158732,0.376,0.940,0.089,4.550,-0.560,-0.560
168784,158699,0.378,0.939,0.094,4.830,-0.700,-0.280
168772,158701,0.374,0.945,0.094,4.830,-0.420,-0.070
168772,158678,0.376,0.945,0.101,4.900,-0.350,0.070
168767,158680,0.375,0.950,0.099,4.760,-0.210,0.420
168765,158684,0.375,0.951,0.101,4.620,-0.210,0.490
168764,158651,0.376,0.953,0.102,4.340,-0.210,0.350
168757,158628,0.373,0.958,0.106,3.990,-0.140,0.630
168755,158624,0.367,0.955,0.108,3.850,-0.140,0.560
168753,158631,0.366,0.957,0.108,3.570,0.000,0.490
168750,158633,0.366,0.954,0.108,3.430,-0.210,0.490
168744,158619,0.366,0.955,0.109,3.010,-0.280,0.490
168744,158610,0.361,0.953,0.106,2.590,-0.420,0.490
168744,158618,0.361,0.954,0.108,2.520,-0.630,0.630
168743,158623,0.362,0.955,0.108,2.030,-0.840,0.420
168743,158634,0.359,0.957,0.102,1.750,-0.910,0.350
168741,158611,0.359,0.956,0.106,1.400,-0.910,0.210
168740,158618,0.359,0.954,0.102,1.050,-1.260,-0.070
168741,158598,0.361,0.953,0.100,0.770,-1.260,-0.070
168740,158609,0.365,0.949,0.096,0.420,-1.470,-0.560
168741,158592,0.361,0.948,0.089,0.420,-1.610,-0.700
168739,158623,0.362,0.950,0.089,0.070,-1.470,-0.770
168739,158615,0.363,0.945,0.083,0.000,-1.470,-0.840
168739,158613,0.365,0.942,0.082,0.280,-1.470,-0.910
168743,158636,0.367,0.944,0.082,0.280,-1.470,-0.910
168748,158623,0.364,0.940,0.081,0.350,-1.540,-0.910
168752,158639,0.371,0.941,0.079,0.630,-1.820,-0.910
168754,158637,0.368,0.941,0.074,0.910,-1.890,-0.770
168754,158662,0.366,0.938,0.077,1.540,-1.960,-0.840
168752,158673,0.366,0.937,0.074,1.610,-1.890,-0.770
168752,158672,0.365,0.932,0.072,1.890,-2.030,-0.700
168750,158680,0.368,0.934,0.069,2.310,-1.960,-0.420
168750,158699,0.369,0.935,0.073,2.590,-1.750,-0.420
168766,158724,0.368,0.936,0.076,3.010,-1.890,-0.280
168768,158723,0.365,0.934,0.073,3.290,-1.610,0.070
168774,158705,0.375,0.934,0.081,3.570,-1.260,0.140
168774,158732,0.374,0.936,0.082,3.850,-1.120,0.420
168774,158722,0.375,0.931,0.079,4.270,-0.980,0.350
168774,158719,0.367,0.935,0.080,4.480,-0.700,0.420
168774,158759,0.371,0.940,0.086,4.550,-0.560,0.630
168782,158740,0.367,0.942,0.088,4.620,-0.420,0.840
168785,158751,0.361,0.942,0.090,4.620,-0.210,0.910
168791,158748,0.358,0.942,0.094,4.830,-0.280,1.050
168793,158753,0.358,0.937,0.096,4.900,-0.210,0.980
168793,158756,0.366,0.940,0.097,4.830,-0.280,0.840
168793,158755,0.360,0.946,0.096,4.760,-0.070,0.910
168791,158799,0.358,0.946,0.099,4.480,0.000,0.980
168802,158778,0.353,0.946,0.101,4.340,0.070,1.260
168788,158780,0.356,0.946,0.106,4.130,0.140,1.120
168788,158776,0.349,0.945,0.105,3.710,0.070,0.980
168801,158770,0.352,0.941,0.110,3.500,0.000,0.770
168802,158769,0.353,0.942,0.108,3.150,-0.280,0.560
168802,158769,0.355,0.951,0.110,3.150,-0.280,0.280
168804,158773,0.351,0.947,0.108,2.870,-0.420,0.210
168809,158787,0.351,0.949,0.108,2.450,-0.350,0.140
168804,158775,0.353,0.950,0.109,1.960,-0.770,-0.210
168804,158758,0.350,0.947,0.110,1.750,-0.980,-0.420
168803,158770,0.349,0.948,0.105,1.330,-1.050,-0.700
168801,158762,0.348,0.945,0.103,0.840,-1.260,-0.910
168801,158761,0.349,0.946,0.103,0.700,-1.540,-0.980
168799,158770,0.352,0.946,0.102,0.350,-1.680,-1.050
168797,158761,0.354,0.945,0.098,0.140,-1.820,-1.260
168797,158746,0.358,0.948,0.094,-0.490,-1.960,-1.330
168791,158754,0.361,0.946,0.094,-0.630,-1.960,-1.400
168790,158752,0.354,0.949,0.085,-0.420,-2.100,-1.680
168785,158704,0.353,0.946,0.082,-0.630,-2.100,-1.750
168784,158722,0.359,0.939,0.083,-0.630,-2.170,-1.820
168782,158739,0.363,0.941,0.087,-0.630,-2.170,-1.960
168771,158714,0.364,0.943,0.082,-0.490,-2.100,-1.890
168770,158701,0.367,0.940,0.076,-0.210,-2.030,-1.960
168769,158684,0.366,0.939,0.077,-0.070,-2.030,-1.820
168767,158689,0.368,0.937,0.070,0.210,-2.100,-1.890
168759,158662,0.372,0.937,0.067,0.350,-1.960,-1.820
168758,158656,0.369,0.940,0.068,0.560,-1.540,-1.680
168749,158667,0.370,0.938,0.065,0.770,-1.540,-1.680
168747,158649,0.377,0.938,0.069,1.120,-1.330,-1.470
168747,158653,0.376,0.935,0.068,1.540,-1.260,-1.470
168747,158635,0.375,0.937,0.069,2.100,-1.120,-1.610
168747,158606,0.377,0.934,0.067,2.520,-0.910,-1.330
168745,158615,0.378,0.937,0.070,2.870,-0.980,-1.190
168741,158594,0.375,0.937,0.068,3.150,-0.770,-0.700
168737,158565,0.374,0.944,0.073,3.360,-0.700,-0.490
168723,158544,0.370,0.943,0.074,3.710,-0.490,-0.560
168721,158550,0.371,0.943,0.077,4.270,-0.420,-0.420
168711,158540,0.375,0.942,0.082,4.410,-0.210,-0.140
168698,158513,0.374,0.944,0.081,4.480,-0.280,-0.070
168697,158501,0.376,0.945,0.083,4.830,-0.210,-0.140
168695,158490,0.366,0.943,0.088,5.040,0.000,-0.210
168692,158470,0.371,0.942,0.093,5.180,0.000,-0.140
168685,158451,0.372,0.947,0.092,4.900,-0.140,-0.210
168684,158462,0.368,0.945,0.096,4.900,-0.280,-0.210
168673,158440,0.368,0.948,0.095,4.830,-0.560,-0.210
168662,158408,0.370,0.948,0.099,4.970,-0.630,-0.350
168660,158387,0.365,0.944,0.105,4.690,-0.910,-0.420
168655,158378,0.365,0.947,0.102,4.550,-1.050,-0.420
168651,158369,0.369,0.952,0.104,4.410,-1.120,-0.560
168644,158342,0.365,0.948,0.105,4.060,-1.330,-0.630
168644,158334,0.367,0.951,0.105,4.060,-1.470,-0.910
168616,158318,0.367,0.952,0.107,3.780,-1.470,-0.910
168604,158278,0.366,0.953,0.107,3.570,-1.750,-0.840
168600,158266,0.367,0.953,0.108,3.220,-1.750,-0.910
168598,158245,0.371,0.956,0.108,2.730,-1.680,-0.840
168598,158226,0.372,0.956,0.107,2.520,-1.890,-0.700
168596,158194,0.373,0.953,0.106,2.310,-1.820,-0.630
168581,158200,0.377,0.952,0.109,2.170,-1.960,-0.560
168578,158170,0.370,0.951,0.106,1.750,-1.820,-0.350
168564,158162,0.372,0.950,0.103,1.330,-1.820,-0.210
168561,158147,0.377,0.950,0.097,1.190,-1.820,-0.140
168553,158124,0.374,0.951,0.102,0.700,-1.610,0.140
168547,158106,0.377,0.942,0.101,0.350,-1.540,0.280
168522,158085,0.380,0.940,0.100,0.210,-1.190,0.280
168520,158080,0.379,0.939,0.097,0.350,-1.190,0.350
168511,158046,0.377,0.941,0.087,0.280,-1.120,0.350
168508,158043,0.373,0.946,0.085,0.280,-0.840,0.420
168503,158012,0.370,0.940,0.081,0.280,-0.770,0.770
168494,158002,0.499,0.937,0.082,0.560,-0.700,0.840
168489,157985,0.368,0.939,0.077,0.770,-0.560,0.910
168487,157973,0.369,0.935,0.074,0.910,-0.700,0.910
168472,157962,0.365,0.935,0.075,1.050,-0.350,0.980
168467,157949,0.359,0.936,0.076,1.330,-0.350,0.840
168458,157924,0.361,0.932,0.073,1.540,-0.280,0.980
168458,157897,0.364,0.930,0.073,1.890,-0.280,0.910
168440,157919,0.361,0.929,0.073,2.030,-0.140,0.980
168440,157879,0.362,0.932,0.067,2.380,0.000,0.840
168442,157870,0.360,0.931,0.071,2.870,-0.070,0.630
168440,157869,0.356,0.934,0.072,3.010,-0.070,0.630
168440,157871,0.356,0.934,0.072,3.290,-0.140,0.490
168419,157824,0.359,0.935,0.082,3.360,-0.280,0.560
168412,157815,0.358,0.936,0.083,3.710,-0.630,0.350
168411,157815,0.355,0.936,0.084,4.200,-0.490,0.210
168411,157800,0.353,0.929,0.084,4.270,-0.630,0.140
168411,157775,0.350,0.933,0.086,4.270,-0.980,-0.140
168411,157773,0.350,0.935,0.087,4.200,-1.120,-0.210
168400,157766,0.350,0.940,0.091,4.340,-1.260,-0.560
168394,157738,0.354,0.942,0.100,4.340,-1.400,-0.770
168386,157725,0.353,0.947,0.104,4.130,-1.680,-0.910
168379,157720,0.349,0.939,0.104,4.060,-1.680,-1.120
168370,157696,0.358,0.951,0.102,3.710,-2.030,-1.400
168366,157691,0.360,0.950,0.102,3.150,-2.170,-1.960
168365,157685,0.360,0.950,0.102,3.150,-2.170,-1.960
168359,157666,0.362,0.952,0.104,2.730,-2.170,-1.960
168358,157654,0.364,0.956,0.104,2.380,-2.380,-2.240
168354,157676,0.364,0.956,0.104,1.890,-2.450,-2.310
168341,157647,0.366,0.952,0.107,1.890,-2.450,-2.310
168334,157633,0.373,0.955,0.110,1.400,-2.450,-2.240
168331,157636,0.369,0.958,0.103,0.980,-2.450,-2.030
168324,157636,0.371,0.957,0.106,0.560,-2.660,-1.890
168322,157627,0.371,0.957,0.102,0.070,-2.590,-2.100
168313,157617,0.377,0.952,0.100,-0.210,-2.590,-1.820
168313,157597,0.378,0.950,0.094,-0.350,-2.100,-1.680
168313,157600,0.380,0.947,0.090,-0.630,-2.170,-1.540
168310,157591,0.381,0.947,0.085,-0.560,-2.170,-1.330
168310,157599,0.380,0.944,0.087,-0.490,-1.960,-1.120
168310,157592,0.380,0.942,0.083,-0.280,-1.680,-0.770
168301,157580,0.382,0.941,0.084,-0.350,-1.750,-0.490
168301,157591,0.384,0.943,0.081,-0.350,-1.610,-0.210
168303,157579,0.376,0.943,0.077,-0.140,-1.190,-0.070
168303,157582,0.376,0.939,0.074,0.000,-1.120,0.560
168303,157584,0.379,0.939,0.066,0.210,-0.770,0.630
168306,157569,0.379,0.941,0.069,0.560,-0.700,0.910
168306,157567,0.375,0.942,0.063,0.980,-0.420,0.980
168306,157551,0.375,0.934,0.066,1.400,-0.210,0.980
168306,157570,0.370,0.937,0.065,1.890,0.000,1.120
168307,157576,0.370,0.936,0.065,2.240,0.000,1.260
168307,157576,0.367,0.938,0.062,2.730,0.000,1.330
168309,157566,0.363,0.933,0.059,3.220,-0.070,1.330
168307,157548,0.365,0.931,0.060,3.780,-0.140,1.190
168300,157549,0.362,0.929,0.062,4.200,0.070,1.330
168297,157542,0.359,0.936,0.069,4.550,0.140,1.330
168297,157535,0.357,0.940,0.075,5.040,0.140,1.330
168297,157535,0.361,0.938,0.078,5.110,0.070,1.190
168302,157531,0.361,0.938,0.078,5.110,0.140,1.190
168302,157531,0.359,0.936,0.076,5.390,0.140,1.190
168304,157581,0.360,0.938,0.085,5.880,0.000,0.980
168304,157514,0.352,0.937,0.089,6.020,-0.280,0.700
168305,157500,0.350,0.938,0.089,5.880,-0.280,0.700
168305,157508,0.354,0.944,0.094,6.090,-0.140,0.630
168318,157482,0.355,0.941,0.100,5.950,-0.350,0.420
168320,157485,0.356,0.941,0.100,5.810,-0.560,0.280
168318,157486,0.356,0.944,0.101,5.530,-0.840,0.070
168318,157448,0.353,0.944,0.109,5.320,-0.980,0.000
168303,157451,0.357,0.942,0.109,4.900,-1.190,-0.070
168297,157492,0.349,0.944,0.113,4.620,-1.190,-0.280
168297,157435,0.352,0.942,0.116,4.340,-1.470,-0.420
168298,157447,0.361,0.946,0.111,4.200,-1.470,-0.560
168298,157421,0.358,0.947,0.109,3.640,-1.470,-0.700
168298,157423,0.358,0.948,0.111,3.360,-1.610,-0.910
168298,157410,0.359,0.947,0.109,2.940,-1.540,-1.050
168298,157393,0.358,0.950,0.108,2.590,-1.610,-1.260
168299,157387,0.364,0.948,0.112,2.100,-1.750,-1.400
168299,157401,0.365,0.947,0.110,1.820,-1.680,-1.540
168299,157373,0.364,0.945,0.108,1.540,-1.540,-1.540
168293,157383,0.361,0.945,0.105,1.050,-1.540,-1.750
168290,157375,0.364,0.943,0.108,0.700,-1.260,-1.960
168288,157358,0.359,0.942,0.105,0.630,-1.400,-1.820
168286,157351,0.363,0.939,0.105,0.350,-1.400,-1.820
168282,157356,0.367,0.940,0.102,0.070,-1.470,-1.960
168277,157348,0.368,0.942,0.099,0.070,-1.400,-1.890
168277,157361,0.374,0.940,0.098,0.070,-1.400,-1.610
168259,157345,0.371,0.940,0.095,0.070,-1.400,-1.330
168244,157317,0.369,0.942,0.089,0.140,-1.400,-1.190
168242,157335,0.369,0.938,0.085,0.350,-1.470,-0.910
168237,157372,0.368,0.939,0.088,0.630,-1.540,-1.050
168231,157361,0.367,0.944,0.088,0.840,-1.540,-0.910
168230,157309,0.367,0.944,0.086,1.050,-1.610,-0.560
168228,157347,0.369,0.939,0.087,1.050,-1.610,-0.700
168216,157292,0.372,0.941,0.085,1.190,-1.330,-0.560
168215,157336,0.371,0.945,0.085,1.330,-1.050,-0.420
168215,157306,0.371,0.944,0.083,1.470,-1.190,-0.350
168217,157297,0.376,0.945,0.082,1.400,-1.050,-0.070
168215,157293,0.373,0.944,0.085,1.540,-1.260,-0.140
168215,157329,0.373,0.944,0.083,1.680,-0.980,-0.210
168215,157295,0.370,0.947,0.087,2.030,-1.120,0.000
168212,157328,0.365,0.944,0.087,2.030,-1.050,-0.070
168202,157287,0.370,0.945,0.083,1.820,-1.050,0.070
168202,157322,0.367,0.945,0.086,1.960,-1.050,0.000
168202,157268,0.369,0.947,0.082,2.030,-1.120,0.000
168198,157299,0.373,0.949,0.081,2.100,-0.980,0.070
168199,157274,0.370,0.943,0.083,1.820,-1.120,0.070
168197,157274,0.369,0.945,0.083,1.960,-0.980,-0.280
168197,157299,0.372,0.947,0.080,2.100,-1.260,-0.070
168186,157296,0.372,0.947,0.080,2.100,-1.120,0.000
168186,157290,0.371,0.943,0.084,2.030,-1.120,-0.140
168186,157266,0.367,0.943,0.078,1.960,-0.910,0.070
168186,157262,0.368,0.946,0.081,2.100,-0.840,0.000
168186,157250,0.369,0.947,0.080,2.450,-0.910,-0.140
168186,157274,0.370,0.946,0.080,2.450,-1.050,0.070
168186,157267,0.366,0.944,0.085,2.380,-1.050,0.070
168185,157235,0.367,0.945,0.079,2.450,-1.050,0.070
168180,157236,0.371,0.943,0.077,2.800,-0.910,0.000
168179,157187,0.367,0.942,0.079,2.800,-0.910,0.000
168179,157200,0.367,0.942,0.083,2.940,-0.840,-0.070
168169,157191,0.368,0.939,0.081,3.080,-0.980,-0.070
168156,157215,0.368,0.939,0.079,3.150,-0.700,0.140
168152,157178,0.371,0.941,0.081,3.360,-0.700,0.000
168152,157165,0.370,0.942,0.081,3.500,-0.910,-0.140
168151,157179,0.365,0.941,0.086,3.850,-0.840,-0.210
168148,157142,0.361,0.939,0.091,3.990,-0.770,-0.070
168141,157161,0.361,0.937,0.090,3.850,-0.700,0.070
168132,157106,0.359,0.941,0.090,4.060,-0.910,0.070
168125,157113,0.365,0.936,0.089,4.060,-0.770,0.210
168117,157087,0.364,0.936,0.091,4.200,-0.770,0.210
168117,157084,0.364,0.940,0.093,3.990,-0.840,0.070
168117,157077,0.364,0.938,0.095,4.200,-0.770,-0.070
168112,157062,0.361,0.939,0.103,3.920,-0.700,0.000
168110,157049,0.366,0.942,0.100,3.850,-0.700,-0.070
168105,157049,0.364,0.945,0.101,3.990,-0.560,-0.140
168094,157027,0.362,0.943,0.101,3.850,-0.490,-0.140
168094,157018,0.359,0.943,0.102,3.500,-0.630,-0.140
168105,157030,0.362,0.945,0.101,3.360,-0.700,0.000
168105,157013,0.362,0.944,0.103,3.290,-0.840,-0.140
168098,157016,0.360,0.943,0.105,3.220,-0.980,-0.140
168098,156990,0.359,0.943,0.105,2.870,-1.050,-0.280
168098,156990,0.362,0.943,0.104,2.660,-1.120,-0.350
168098,156970,0.360,0.943,0.102,2.310,-1.190,-0.420
168098,156949,0.360,0.946,0.099,2.240,-1.260,-0.630
168090,156942,0.369,0.942,0.099,2.100,-1.400,-0.490
168080,156940,0.362,0.942,0.103,1.890,-1.330,-0.630
168079,156944,0.370,0.942,0.096,1.540,-1.470,-0.770
168064,156924,0.363,0.942,0.100,1.330,-1.260,-0.700
168062,156863,0.365,0.942,0.098,1.120,-0.980,-0.770
168058,156877,0.376,0.942,0.098,1.120,-1.120,-0.910
168058,156871,0.371,0.945,0.096,0.910,-1.120,-0.910
168053,156848,0.369,0.944,0.094,0.910,-1.120,-0.910
168051,156861,0.366,0.942,0.092,0.910,-1.190,-0.910
168049,156838,0.362,0.937,0.092,0.910,-1.050,-1.050
168049,156829,0.366,0.937,0.089,0.700,-1.050,-0.980
168048,156804,0.364,0.940,0.090,0.840,-1.050,-0.840
168031,156816,0.363,0.935,0.085,0.840,-0.980,-0.840
168026,156799,0.367,0.938,0.079,1.120,-0.980,-0.770
168024,156803,0.372,0.938,0.083,1.190,-0.910,-0.840
168016,156799,0.373,0.941,0.081,1.540,-0.980,-0.770
168007,156797,0.374,0.938,0.081,1.610,-0.910,-0.770
168007,156771,0.370,0.938,0.078,1.610,-0.630,-0.700
168007,156761,0.368,0.941,0.083,1.960,-0.630,-0.770
168007,156762,0.372,0.943,0.082,2.240,-0.770,-0.840
168007,156733,0.369,0.939,0.085,2.730,-0.840,-0.910
168005,156743,0.367,0.936,0.082,2.590,-0.700,-0.700
167998,156739,0.369,0.936,0.084,2.660,-0.630,-0.560
167997,156730,0.367,0.935,0.084,3.290,-0.910,-0.770
167992,156755,0.367,0.937,0.085,3.360,-0.770,-0.630
167988,156734,0.365,0.936,0.090,3.500,-1.120,-0.630
167985,156720,0.366,0.942,0.090,3.640,-1.120,-0.700
167984,156715,0.375,0.943,0.094,3.710,-1.050,-0.700
167984,156716,0.371,0.949,0.091,3.710,-1.190,-0.910
167984,156690,0.371,0.946,0.092,3.640,-1.190,-1.050
167984,156691,0.370,0.946,0.093,3.500,-1.190,-1.050
