classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,5,0.08695652173913043,0.625,0.31352028235222706,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,6,0.08695652173913043,0.75,0.310855266448419,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,7,0.7391304347826086,0.75,0.00864337491074574,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,8,0.7391304347826086,1.0,0.006610837156196903,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,9,1.0,1.0,0.00027316834941489,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.2782051282051282,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.40320512820512827,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.4448717948717949,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.5115384615384616,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.5782051282051283,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.5782051282051283,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.5782051282051283,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.5782051282051283,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.5782051282051283,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.5782051282051283,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.6294871794871795,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.6294871794871795,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.6294871794871795,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.6961538461538462,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.6961538461538462,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.6961538461538462,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.6961538461538462,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.6961538461538462,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.6961538461538462,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.6961538461538462,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.6961538461538462,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.7217948717948719,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,80,0.4,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,81,0.405,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,82,0.41000000000000003,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,83,0.41500000000000004,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,84,0.42,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,85,0.425,0.7551282051282051,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,86,0.43,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,87,0.435,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,88,0.44,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,89,0.445,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,90,0.45,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,91,0.455,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,92,0.46,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,93,0.465,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,94,0.47000000000000003,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,95,0.47500000000000003,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,96,0.48,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,97,0.485,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,98,0.49,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,99,0.495,0.7884615384615384,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,100,0.5,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,101,0.505,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,102,0.51,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,103,0.515,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,104,0.52,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,105,0.525,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,106,0.53,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,107,0.535,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,108,0.54,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,109,0.545,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,110,0.55,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,111,0.555,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,112,0.56,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,113,0.5650000000000001,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,114,0.5700000000000001,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,115,0.5750000000000001,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,116,0.58,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,117,0.585,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,118,0.59,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,119,0.595,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,120,0.6,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,121,0.605,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,122,0.61,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,123,0.615,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,124,0.62,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,125,0.625,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,126,0.63,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,127,0.635,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,128,0.64,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,129,0.645,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,130,0.65,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,131,0.655,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,132,0.66,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,133,0.665,0.8141025641025642,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,134,0.67,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,135,0.675,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,136,0.68,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,137,0.685,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,138,0.6900000000000001,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,139,0.6950000000000001,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,140,0.7000000000000001,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,141,0.705,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,142,0.71,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,143,0.715,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,144,0.72,0.8397435897435898,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,145,0.725,0.8910256410256411,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,146,0.73,0.8910256410256411,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,147,0.735,0.8910256410256411,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,148,0.74,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,149,0.745,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,150,0.75,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,151,0.755,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,152,0.76,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,153,0.765,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,154,0.77,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,155,0.775,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,156,0.78,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,157,0.785,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,158,0.79,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,159,0.795,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,160,0.8,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,161,0.805,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,162,0.81,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,163,0.8150000000000001,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,164,0.8200000000000001,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,165,0.8250000000000001,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,166,0.8300000000000001,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,167,0.835,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,168,0.84,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,169,0.845,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,170,0.85,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,171,0.855,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,172,0.86,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,173,0.865,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,174,0.87,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,175,0.875,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,176,0.88,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,177,0.885,0.9743589743589745,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,178,0.89,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,179,0.895,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,180,0.9,1.0,,0.7578782051282051,31
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,181,0.905,1.0,,0.7578782051282051,31
