record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:AKE28_03:R1,AKE28_03,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/AKE28_03_R1.csv,6e1cbeb8b105f454aef37739b4f6db49e0754f6fd4b84dddd7f6522f1a6533bb,frailty3_m2_20260815_a054800abda272f6,400,120519,301.2975,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKE28_03:R2,AKE28_03,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/AKE28_03_R2.csv,5e2210941501c39e7edb541fef4c67beb0205e514bd365b389f8a58a7cb78a7e,frailty3_m2_20260815_a054800abda272f6,400,120382,300.955,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKE28_03:R3,AKE28_03,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/AKE28_03_R3.csv,fc6f36b1227b0a7dfb5ef2ffe1aa6f9bfb9d4216c654f41318d584f711f315ea,frailty3_m2_20260815_a054800abda272f6,400,120311,300.7775,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKE28_03:R4,AKE28_03,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/AKE28_03_R4.csv,7fac077ff020fd1a444ed61fdf63489fe92b4f5f180ab8f9941ca9f9dd689bfa,frailty3_m2_20260815_a054800abda272f6,400,120424,301.06,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKE28_03:S1,AKE28_03,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/AKE28_03_S1.csv,8a632e07b7c99f84529bb46ba1cae97d98dd8f1fb065811572ea8ce60bd63e48,frailty3_m2_20260815_a054800abda272f6,400,11584,28.96,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AKE28_03:S2,AKE28_03,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/AKE28_03_S2.csv,86f8eb1d08abec2ec7c1e11236e4d9ca697a451f863a9f5218ad36c49a5f779c,frailty3_m2_20260815_a054800abda272f6,400,9992,24.98,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AKE28_03:W1,AKE28_03,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/AKE28_03_W1.csv,2672f37633d8600308fe76978ab081cb3c5b28648022e9e2059448d7982baeb5,frailty3_m2_20260815_a054800abda272f6,400,5270,13.175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AKE28_03:W2,AKE28_03,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/AKE28_03_W2.csv,6645f84073c183adfd167b9e0ded158a865f3ddd76ccb20d5ab285296025bcfc,frailty3_m2_20260815_a054800abda272f6,400,4028,10.07,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AKO19_01:B,AKO19_01,2,Young,B,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_B.csv,530639574196f5607914f9e4c28cb72b674b685cb4569f38e551db05635c3a4e,frailty3_m2_20260815_a054800abda272f6,400,119699,299.2475,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKO19_01:R1,AKO19_01,2,Young,R1,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_R1.csv,32a0137b5cad4c9a8b62bc08a32e0bc8d14b9853586ffa9f3305e6ab2d71727d,frailty3_m2_20260815_a054800abda272f6,400,119570,298.925,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKO19_01:R2,AKO19_01,2,Young,R2,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_R2.csv,0af8ffeb440749c928711b7ab54f778411f3a4255b4f9d5fb31090c4a1c51af2,frailty3_m2_20260815_a054800abda272f6,400,120480,301.2,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKO19_01:R3,AKO19_01,2,Young,R3,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_R3.csv,f4c4a843c62fadb3b6be290fa1c285cef3b689081d91270270655ede42ed6c90,frailty3_m2_20260815_a054800abda272f6,400,119806,299.515,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKO19_01:R4,AKO19_01,2,Young,R4,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_R4.csv,1d3db6fe3f026fa288bacdaf8a1872cdf6a12f3c67598ee9812e4f1a6dd6a228,frailty3_m2_20260815_a054800abda272f6,400,119598,298.995,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AKO19_01:S1,AKO19_01,2,Young,S1,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_S1.csv,9a135f5106f42d0ff86ee63145504ae6bf9df76d8ebcaa8b38a2dfe3e5832497,frailty3_m2_20260815_a054800abda272f6,400,8531,21.3275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AKO19_01:S2,AKO19_01,2,Young,S2,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_S2.csv,32c6639e2daa2f0760904a76a122ef3678f2bfecba1b230b9f871a8fff79c0ad,frailty3_m2_20260815_a054800abda272f6,400,6435,16.0875,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AKO19_01:W1,AKO19_01,2,Young,W1,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_W1.csv,10aca930c0894c418a74574a03c8d855d6fc2b4bf71180d84db3e6e9c5e5482c,frailty3_m2_20260815_a054800abda272f6,400,2753,6.8825,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AKO19_01:W2,AKO19_01,2,Young,W2,PPG_Testing_05_01_2026/TestDataYoungers/AKO19_01_W2.csv,706892abe1952cef6d3b584b10164d543e158b25c15e803c6abca91182d0de53,frailty3_m2_20260815_a054800abda272f6,400,2932,7.33,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AMI33_01:B,AMI33_01,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/AMI33_01_B.csv,6ad497b643bba1150ab26e260ad0d14b96f250fa3f59f5bcf2dbe3a57d035915,frailty3_m2_20260815_a054800abda272f6,400,120066,300.165,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AMI33_01:R1,AMI33_01,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/AMI33_01_R1.csv,eee415cd24784d6c6767b0e1820bb436eff6cbf49a43dcdeee0369236a0fb4f6,frailty3_m2_20260815_a054800abda272f6,400,120108,300.27,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AMI33_01:R2,AMI33_01,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/AMI33_01_R2.csv,9abbe4b8941b4d3079ab22ada026c4666614bad89383395d6339f84090998ad9,frailty3_m2_20260815_a054800abda272f6,400,119507,298.7675,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AMI33_01:R3,AMI33_01,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/AMI33_01_R3.csv,e9f2c77e0f863161909afaef93b3e587c951fccddbd71870ffe7a21086cbfcc8,frailty3_m2_20260815_a054800abda272f6,400,119760,299.4,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AMI33_01:R4,AMI33_01,0,Pre-Frail,R4,PPG_Testing_05_01_2026/StudyData/AMI33_01_R4.csv,195f400b01e763fa6aac5daceeb4e8bc0dcd97a9466dd6bc25c79b1fe6eba819,frailty3_m2_20260815_a054800abda272f6,400,121049,302.6225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AMI33_01:S1,AMI33_01,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/AMI33_01_S1.csv,60f3bc3ad0143270b4c4204bf98402f47c620f93b94e8e770dfa02163aa571a8,frailty3_m2_20260815_a054800abda272f6,400,4961,12.4025,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AMI33_01:S2,AMI33_01,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/AMI33_01_S2.csv,353b61653de98a2999cbd4591b39594194360db9b969ace887d75bf42e042548,frailty3_m2_20260815_a054800abda272f6,400,4868,12.17,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AMI33_01:W1,AMI33_01,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/AMI33_01_W1.csv,0e578dcd5b26669113e2ff4057be5fa57b467291eae711995e7e92f5696f7dcf,frailty3_m2_20260815_a054800abda272f6,400,4433,11.0825,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
