classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,27,0.24,0.6222222222222222,0.4329860499587752,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,28,0.24,0.6444444444444445,0.4327485618444652,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,29,0.25,0.6444444444444445,0.4192719336058648,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,30,0.25,0.6666666666666666,0.4021455015031429,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,31,0.28,0.6666666666666666,0.38275687762667004,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,32,0.28,0.7111111111111111,0.37797092102996194,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,33,0.3,0.7111111111111111,0.3543220778005838,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,34,0.3,0.7333333333333333,0.35228828859944505,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,35,0.31,0.7333333333333333,0.33793724120024465,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,36,0.31,0.7555555555555555,0.32741679720908407,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,37,0.33,0.7555555555555555,0.3257352450468442,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,38,0.33,0.7777777777777778,0.3219642169379102,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,39,0.34,0.7777777777777778,0.31987213222369365,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,40,0.34,0.8666666666666667,0.2580076195365348,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,41,0.35,0.8666666666666667,0.25567532206541127,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,42,0.35,0.8888888888888888,0.24606862583703942,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,43,0.42,0.8888888888888888,0.18785518960977962,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,44,0.42,0.9111111111111111,0.180645571518389,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,45,0.47,0.9111111111111111,0.15200543477456202,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,46,0.47,0.9333333333333333,0.1453711775212307,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,47,0.52,0.9333333333333333,0.1261533330621844,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,48,0.52,0.9555555555555556,0.11535916910333219,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,49,0.67,0.9555555555555556,0.039513251677407914,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,50,0.67,0.9777777777777777,0.03921278907372366,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,51,0.79,0.9777777777777777,0.014414545688077585,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,52,0.79,1.0,0.014407926742194476,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,53,1.0,1.0,3.060774376158942e-06,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.016666666666666666,0.9935940019652836,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.18333333333333332,0.9143433780794621,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,3,0.058823529411764705,0.18333333333333332,0.8871458521678022,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,4,0.058823529411764705,0.2,0.8707573435835765,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,5,0.09411764705882353,0.2,0.8467807342718308,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,6,0.09411764705882353,0.21666666666666667,0.8322463553020228,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,7,0.10588235294117647,0.21666666666666667,0.8082861870995598,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,8,0.10588235294117647,0.23333333333333334,0.8007725008504105,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,9,0.11764705882352941,0.23333333333333334,0.7974089826599352,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,10,0.11764705882352941,0.25,0.7903248826831475,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,11,0.1411764705882353,0.25,0.7734965086495388,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,12,0.1411764705882353,0.2833333333333333,0.7471910709101336,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,13,0.15294117647058825,0.2833333333333333,0.7462997361680919,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,14,0.15294117647058825,0.31666666666666665,0.7408022981101862,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,15,0.16470588235294117,0.31666666666666665,0.7320299347612379,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,16,0.16470588235294117,0.35,0.7217124311326434,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,17,0.2,0.35,0.685050231371791,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,18,0.2,0.4166666666666667,0.669748052869248,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,19,0.21176470588235294,0.4166666666666667,0.6621584096596034,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,20,0.21176470588235294,0.45,0.6594651322328549,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,21,0.2235294117647059,0.45,0.655900358371297,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,22,0.2235294117647059,0.4666666666666667,0.6203262764577917,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,23,0.23529411764705882,0.4666666666666667,0.616296180139785,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,24,0.23529411764705882,0.48333333333333334,0.6127390910482635,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,25,0.27058823529411763,0.48333333333333334,0.584109139227885,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,26,0.27058823529411763,0.5166666666666667,0.5722024700543045,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,27,0.36470588235294116,0.5166666666666667,0.5251132844256486,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,28,0.36470588235294116,0.5333333333333333,0.5024660745043443,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,29,0.3764705882352941,0.5333333333333333,0.5015337806287653,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,30,0.3764705882352941,0.55,0.4900015698744246,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,31,0.47058823529411764,0.55,0.43300334810620456,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,32,0.47058823529411764,0.6,0.40563292256027844,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,33,0.49411764705882355,0.6,0.391076477845942,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,34,0.49411764705882355,0.6166666666666667,0.3878620846674003,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,35,0.5058823529411764,0.6166666666666667,0.3692245485752592,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,36,0.5058823529411764,0.65,0.34504898892598107,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,37,0.5176470588235295,0.65,0.342865963267596,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,38,0.5176470588235295,0.6666666666666666,0.3427606417981575,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,39,0.5411764705882353,0.6666666666666666,0.334636872309039,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,40,0.5411764705882353,0.7,0.3264941910935177,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,41,0.5529411764705883,0.7,0.3258913507991187,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,42,0.5529411764705883,0.7166666666666667,0.3105975822765158,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,43,0.5647058823529412,0.7166666666666667,0.30892764654576327,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,44,0.5647058823529412,0.7333333333333333,0.3083757144711211,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,45,0.6470588235294118,0.7333333333333333,0.2724054560381022,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,46,0.6470588235294118,0.7833333333333333,0.21853445133439237,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,47,0.6705882352941176,0.7833333333333333,0.2135602288029277,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,48,0.6705882352941176,0.8,0.21029085953003285,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,49,0.6823529411764706,0.8,0.19629627393973076,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,50,0.6823529411764706,0.8166666666666667,0.19499310970059072,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,51,0.7294117647058823,0.8166666666666667,0.16161775711427168,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,52,0.7294117647058823,0.85,0.15937970230910245,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,53,0.7411764705882353,0.85,0.13214449057929298,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,54,0.7411764705882353,0.8666666666666667,0.1288310257721444,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,55,0.7647058823529411,0.8666666666666667,0.0978948521374535,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,56,0.7647058823529411,0.8833333333333333,0.09273027942207093,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,57,0.7764705882352941,0.8833333333333333,0.08529318333601031,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,58,0.7764705882352941,0.9,0.08326770750154476,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,59,0.8,0.9,0.06066373922690027,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,60,0.8,0.9166666666666666,0.0596349047796816,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,61,0.8352941176470589,0.9166666666666666,0.051375233952920374,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,62,0.8352941176470589,0.95,0.04190153477848549,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,63,0.8588235294117647,0.95,0.03546879869576238,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,64,0.8588235294117647,0.9666666666666667,0.03330087363326406,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,65,0.8705882352941177,0.9666666666666667,0.03028550054318384,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,66,0.8705882352941177,0.9833333333333333,0.028183336254981022,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,67,0.9176470588235294,0.9833333333333333,0.012473694396831849,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,68,0.9176470588235294,1.0,0.011206346357754486,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,69,1.0,1.0,6.783450744055143e-05,0.6325490196078432,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.9854517832074228,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.325,0.6558947969398603,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,3,0.009523809523809525,0.325,0.6468269941430423,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,4,0.009523809523809525,0.35,0.6440635861126632,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,5,0.01904761904761905,0.35,0.6389207994839021,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,6,0.01904761904761905,0.375,0.6302307256510402,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,7,0.02857142857142857,0.375,0.6242988963437032,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,8,0.02857142857142857,0.525,0.5455849506988604,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,9,0.047619047619047616,0.525,0.5392411134391795,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,10,0.047619047619047616,0.55,0.5222069176848542,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,11,0.06666666666666667,0.55,0.4850481210241569,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,12,0.06666666666666667,0.6,0.45125459214550984,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,13,0.10476190476190476,0.6,0.4037266783542195,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,14,0.10476190476190476,0.625,0.3836390439332881,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,15,0.1523809523809524,0.625,0.29306401433964097,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,16,0.1523809523809524,0.65,0.28779218594943273,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,17,0.18095238095238095,0.65,0.2318689671795525,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,18,0.18095238095238095,0.675,0.2200420471580973,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,19,0.2571428571428571,0.675,0.1411237390098019,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,20,0.2571428571428571,0.7,0.1390007138981964,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,21,0.29523809523809524,0.7,0.1240250325095585,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,22,0.29523809523809524,0.725,0.12249393170635013,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,23,0.3619047619047619,0.725,0.10080349431530436,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,24,0.3619047619047619,0.75,0.10040582025463426,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,25,0.37142857142857144,0.75,0.09235440279644641,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,26,0.37142857142857144,0.8,0.08492330384508325,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,27,0.4095238095238095,0.8,0.059943940629316586,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,28,0.4095238095238095,0.825,0.05684502123326723,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,29,0.45714285714285713,0.825,0.04584853400957605,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,30,0.45714285714285713,0.85,0.03622320109795917,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,31,0.5238095238095238,0.85,0.02165598305307361,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,32,0.5238095238095238,0.875,0.019720859362541632,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,33,0.6,0.875,0.00996244570222735,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,34,0.6,0.9,0.00880663475790437,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,35,0.638095238095238,0.9,0.007695387988732829,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,36,0.638095238095238,0.925,0.006883465411054026,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,37,0.6571428571428571,0.925,0.006147038275764132,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,38,0.6571428571428571,0.95,0.004962286662726861,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,39,0.7714285714285715,0.95,0.003184032391076046,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,40,0.7714285714285715,0.975,0.0031015773293862525,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,41,0.8952380952380953,0.975,0.0009395016132686678,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,42,0.8952380952380953,1.0,0.0007953031550287695,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,43,1.0,1.0,3.8072474533951737e-06,0.8142857142857144,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.19166666666666665,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.19166666666666665,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.2148148148148148,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.2148148148148148,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.23055555555555554,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.23055555555555554,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.28055555555555556,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.28055555555555556,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.28055555555555556,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.28055555555555556,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.2888888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.2888888888888889,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.3240740740740741,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.3240740740740741,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.35555555555555557,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.35555555555555557,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.35555555555555557,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.35555555555555557,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.35555555555555557,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.3611111111111111,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.3611111111111111,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.36944444444444446,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.375,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.375,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.3879629629629629,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.3879629629629629,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.41759259259259257,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.41759259259259257,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.4324074074074074,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.4435185185185185,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.4583333333333333,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.4777777777777778,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.4777777777777778,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.48888888888888893,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.48888888888888893,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.48888888888888893,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.48888888888888893,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.49722222222222223,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.512037037037037,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.512037037037037,,0.7447337962962963,145
b16_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.5416666666666666,,0.7447337962962963,145
